# ell  C_ell_BB
1.692000000000000000e+03 -8.903824827016793009e+00
1.693000000000000000e+03 -8.963189567407551905e+00
1.694000000000000000e+03 -9.024106454907204977e+00
1.695000000000000000e+03 -9.086725545115788449e+00
1.696000000000000000e+03 -9.151049262813694796e+00
1.697000000000000000e+03 -9.217155221197222303e+00
1.698000000000000000e+03 -9.284973339756550814e+00
1.699000000000000000e+03 -9.354731513353565120e+00
1.700000000000000000e+03 -9.426361311961029443e+00
1.701000000000000000e+03 -9.499984050211336850e+00
1.702000000000000000e+03 -9.575437689763777627e+00
1.703000000000000000e+03 -9.652749871108117219e+00
1.704000000000000000e+03 -9.731726061726252652e+00
1.705000000000000000e+03 -9.812246656624830976e+00
1.706000000000000000e+03 -9.894266944665172758e+00
1.707000000000000000e+03 -9.977519940708038604e+00
1.708000000000000000e+03 -1.006203633612803117e+01
1.709000000000000000e+03 -1.014762448015186891e+01
1.710000000000000000e+03 -1.023416747959987383e+01
1.711000000000000000e+03 -1.032162316450963857e+01
1.712000000000000000e+03 -1.040987548666238816e+01
1.713000000000000000e+03 -1.049880876854127187e+01
1.714000000000000000e+03 -1.058823338522366164e+01
1.715000000000000000e+03 -1.067825714724347108e+01
1.716000000000000000e+03 -1.076869099789072948e+01
1.717000000000000000e+03 -1.085942039602850073e+01
1.718000000000000000e+03 -1.095047956489930741e+01
1.719000000000000000e+03 -1.104160575642782227e+01
1.720000000000000000e+03 -1.113290776809013494e+01
1.721000000000000000e+03 -1.122419735678014518e+01
1.722000000000000000e+03 -1.131543490527137941e+01
1.723000000000000000e+03 -1.140665510423235673e+01
1.724000000000000000e+03 -1.149759550031749811e+01
1.725000000000000000e+03 -1.158836501339357739e+01
1.726000000000000000e+03 -1.167877535083462703e+01
1.727000000000000000e+03 -1.176878667448387361e+01
1.728000000000000000e+03 -1.185835899973808516e+01
1.729000000000000000e+03 -1.194745216179530445e+01
1.730000000000000000e+03 -1.203587721506952057e+01
1.731000000000000000e+03 -1.212366781731059007e+01
1.732000000000000000e+03 -1.221070877890133666e+01
1.733000000000000000e+03 -1.229695888039225160e+01
1.734000000000000000e+03 -1.238230227275696826e+01
1.735000000000000000e+03 -1.246677129540841555e+01
1.736000000000000000e+03 -1.255032359346469661e+01
1.737000000000000000e+03 -1.263284208580244794e+01
1.738000000000000000e+03 -1.271443206741668597e+01
1.739000000000000000e+03 -1.279490119356588984e+01
1.740000000000000000e+03 -1.287427943328087210e+01
1.741000000000000000e+03 -1.295244762118948501e+01
1.742000000000000000e+03 -1.302950884472816817e+01
1.743000000000000000e+03 -1.310519414620014800e+01
1.744000000000000000e+03 -1.317953104477141579e+01
1.745000000000000000e+03 -1.325247208984440306e+01
1.746000000000000000e+03 -1.332396911587514943e+01
1.747000000000000000e+03 -1.339382464712904586e+01
1.748000000000000000e+03 -1.346221185442101032e+01
1.749000000000000000e+03 -1.352885740928916647e+01
1.750000000000000000e+03 -1.359385857571840184e+01
1.751000000000000000e+03 -1.365710201977873517e+01
1.752000000000000000e+03 -1.371867451322653686e+01
1.753000000000000000e+03 -1.377852646241299794e+01
1.754000000000000000e+03 -1.383668163017031816e+01
1.755000000000000000e+03 -1.389323711171360287e+01
1.756000000000000000e+03 -1.394806617711729757e+01
1.757000000000000000e+03 -1.400133823291780999e+01
1.758000000000000000e+03 -1.405299881529231598e+01
1.759000000000000000e+03 -1.410306670238882987e+01
1.760000000000000000e+03 -1.415148532627640954e+01
1.761000000000000000e+03 -1.419834560305432625e+01
1.762000000000000000e+03 -1.424358877910041699e+01
1.763000000000000000e+03 -1.428737782950762458e+01
1.764000000000000000e+03 -1.432957745516592496e+01
1.765000000000000000e+03 -1.437019976605937188e+01
1.766000000000000000e+03 -1.440940426423857090e+01
1.767000000000000000e+03 -1.444705212647434855e+01
1.768000000000000000e+03 -1.448322617314618022e+01
1.769000000000000000e+03 -1.451785943580754612e+01
1.770000000000000000e+03 -1.455103227698452706e+01
1.771000000000000000e+03 -1.458274952617074938e+01
1.772000000000000000e+03 -1.461286618354396083e+01
1.773000000000000000e+03 -1.464145882541485300e+01
1.774000000000000000e+03 -1.466852845887268231e+01
1.775000000000000000e+03 -1.469400051115932548e+01
1.776000000000000000e+03 -1.471794767026863404e+01
1.777000000000000000e+03 -1.474021845824301025e+01
1.778000000000000000e+03 -1.476088292371209754e+01
1.779000000000000000e+03 -1.477986121661609431e+01
1.780000000000000000e+03 -1.479722071516091297e+01
1.781000000000000000e+03 -1.481280460195645254e+01
1.782000000000000000e+03 -1.482675184288615888e+01
1.783000000000000000e+03 -1.483882863063380242e+01
1.784000000000000000e+03 -1.484909693194741109e+01
1.785000000000000000e+03 -1.485754306655504031e+01
1.786000000000000000e+03 -1.486400342077249270e+01
1.787000000000000000e+03 -1.486861014630444622e+01
1.788000000000000000e+03 -1.487112260717811552e+01
1.789000000000000000e+03 -1.487167021388911792e+01
1.790000000000000000e+03 -1.487000958815530538e+01
1.791000000000000000e+03 -1.486619311487104689e+01
1.792000000000000000e+03 -1.486012324216997982e+01
1.793000000000000000e+03 -1.485177533365124702e+01
1.794000000000000000e+03 -1.484104910372789021e+01
1.795000000000000000e+03 -1.482784290411176187e+01
1.796000000000000000e+03 -1.481205372741995596e+01
1.797000000000000000e+03 -1.479372577840411651e+01
1.798000000000000000e+03 -1.477275334477860547e+01
1.799000000000000000e+03 -1.474888080266623902e+01
1.800000000000000000e+03 -1.472222260716592324e+01
1.801000000000000000e+03 -1.469262415752788797e+01
1.802000000000000000e+03 -1.466018830720842203e+01
1.803000000000000000e+03 -1.462505343125491386e+01
1.804000000000000000e+03 -1.458732688292793789e+01
1.805000000000000000e+03 -1.454710728775846817e+01
1.806000000000000000e+03 -1.450450683818507258e+01
1.807000000000000000e+03 -1.445962159031682148e+01
1.808000000000000000e+03 -1.441255375972160380e+01
1.809000000000000000e+03 -1.436341173273495997e+01
1.810000000000000000e+03 -1.431228779328616874e+01
1.811000000000000000e+03 -1.425926556369041975e+01
1.812000000000000000e+03 -1.420442001765299622e+01
1.813000000000000000e+03 -1.414783977888325239e+01
1.814000000000000000e+03 -1.408960485016311814e+01
1.815000000000000000e+03 -1.402978662801898224e+01
1.816000000000000000e+03 -1.396845534629276919e+01
1.817000000000000000e+03 -1.390569494860881150e+01
1.818000000000000000e+03 -1.384155853457953533e+01
1.819000000000000000e+03 -1.377610551840064801e+01
1.820000000000000000e+03 -1.370939421787617896e+01
1.821000000000000000e+03 -1.364148187232036946e+01
1.822000000000000000e+03 -1.357241723262899491e+01
1.823000000000000000e+03 -1.350226286526575592e+01
1.824000000000000000e+03 -1.343106545830334042e+01
1.825000000000000000e+03 -1.335884841301394310e+01
1.826000000000000000e+03 -1.328565643440189703e+01
1.827000000000000000e+03 -1.321150355366405726e+01
1.828000000000000000e+03 -1.313641771967489902e+01
1.829000000000000000e+03 -1.306043339248014234e+01
1.830000000000000000e+03 -1.298357670888936255e+01
1.831000000000000000e+03 -1.290585807685586772e+01
1.832000000000000000e+03 -1.282729448368135472e+01
1.833000000000000000e+03 -1.274790209122979334e+01
1.834000000000000000e+03 -1.266768140318664315e+01
1.835000000000000000e+03 -1.258664700279989646e+01
1.836000000000000000e+03 -1.250479786418344830e+01
1.837000000000000000e+03 -1.242214709076995227e+01
1.838000000000000000e+03 -1.233869222729200033e+01
1.839000000000000000e+03 -1.225443014217665905e+01
1.840000000000000000e+03 -1.216934219683257723e+01
1.841000000000000000e+03 -1.208341655696252737e+01
1.842000000000000000e+03 -1.199663336237936662e+01
1.843000000000000000e+03 -1.190897961045725673e+01
1.844000000000000000e+03 -1.182044175474616665e+01
1.845000000000000000e+03 -1.173099087542910723e+01
1.846000000000000000e+03 -1.164061242005302965e+01
1.847000000000000000e+03 -1.154927651760821661e+01
1.848000000000000000e+03 -1.145694543448882641e+01
1.849000000000000000e+03 -1.136359588726132408e+01
1.850000000000000000e+03 -1.126918935706840763e+01
1.851000000000000000e+03 -1.117373082207096857e+01
1.852000000000000000e+03 -1.107728147537304508e+01
1.853000000000000000e+03 -1.097992377789895357e+01
1.854000000000000000e+03 -1.088173249516336583e+01
1.855000000000000000e+03 -1.078276729684576907e+01
1.856000000000000000e+03 -1.068311735477944779e+01
1.857000000000000000e+03 -1.058284937233213618e+01
1.858000000000000000e+03 -1.048202989721490042e+01
1.859000000000000000e+03 -1.038073277749803580e+01
1.860000000000000000e+03 -1.027902433246761937e+01
1.861000000000000000e+03 -1.017696338005634438e+01
1.862000000000000000e+03 -1.007460869248352431e+01
1.863000000000000000e+03 -9.972033880088437385e+00
1.864000000000000000e+03 -9.869297704892181500e+00
1.865000000000000000e+03 -9.766458964076823790e+00
1.866000000000000000e+03 -9.663576516567758290e+00
1.867000000000000000e+03 -9.560709309408345291e+00
1.868000000000000000e+03 -9.457894118864793143e+00
1.869000000000000000e+03 -9.355190146455024447e+00
1.870000000000000000e+03 -9.252641902886626468e+00
1.871000000000000000e+03 -9.150294090201001040e+00
1.872000000000000000e+03 -9.048199055313117967e+00
1.873000000000000000e+03 -8.946401958240533858e+00
1.874000000000000000e+03 -8.844948225116571194e+00
1.875000000000000000e+03 -8.743868715880495301e+00
1.876000000000000000e+03 -8.643209461792912052e+00
1.877000000000000000e+03 -8.543009404217787761e+00
1.878000000000000000e+03 -8.443307846521090454e+00
1.879000000000000000e+03 -8.344144477330386778e+00
1.880000000000000000e+03 -8.245559393503587131e+00
1.881000000000000000e+03 -8.147593122803748145e+00
1.882000000000000000e+03 -8.050279217926822994e+00
1.883000000000000000e+03 -7.953651706931564647e+00
1.884000000000000000e+03 -7.857759971718703440e+00
1.885000000000000000e+03 -7.762646484455565599e+00
1.886000000000000000e+03 -7.668331972046013689e+00
1.887000000000000000e+03 -7.574874863795080238e+00
1.888000000000000000e+03 -7.482289600108678940e+00
1.889000000000000000e+03 -7.390606079535706918e+00
1.890000000000000000e+03 -7.299854821991504927e+00
1.891000000000000000e+03 -7.210066988362820339e+00
1.892000000000000000e+03 -7.121259543089600186e+00
1.893000000000000000e+03 -7.033472414871677181e+00
1.894000000000000000e+03 -6.946738801891486403e+00
1.895000000000000000e+03 -6.861077761751142923e+00
1.896000000000000000e+03 -6.776531371168682760e+00
1.897000000000000000e+03 -6.693142458524041771e+00
1.898000000000000000e+03 -6.610947192750497692e+00
1.899000000000000000e+03 -6.529982528564261202e+00
1.900000000000000000e+03 -6.450278794623486078e+00
1.901000000000000000e+03 -6.371872888687986070e+00
1.902000000000000000e+03 -6.294751261896345262e+00
1.903000000000000000e+03 -6.218869823827732901e+00
1.904000000000000000e+03 -6.144311630468820340e+00
1.905000000000000000e+03 -6.070900624523926759e+00
1.906000000000000000e+03 -5.998721634028286509e+00
1.907000000000000000e+03 -5.927786110243768114e+00
1.908000000000000000e+03 -5.857957857363564891e+00
1.909000000000000000e+03 -5.789324462770103707e+00
1.910000000000000000e+03 -5.721900175297625069e+00
1.911000000000000000e+03 -5.655551633516790133e+00
1.912000000000000000e+03 -5.590295011035078865e+00
1.913000000000000000e+03 -5.526221743775891149e+00
1.914000000000000000e+03 -5.463201406229700297e+00
1.915000000000000000e+03 -5.401327422198315631e+00
1.916000000000000000e+03 -5.340545656468382418e+00
1.917000000000000000e+03 -5.280802990448647982e+00
1.918000000000000000e+03 -5.222195897242370322e+00
1.919000000000000000e+03 -5.164599031628391401e+00
1.920000000000000000e+03 -5.108110937985932409e+00
1.921000000000000000e+03 -5.052682639099343120e+00
1.922000000000000000e+03 -4.998340492383213984e+00
1.923000000000000000e+03 -4.945037627987211692e+00
1.924000000000000000e+03 -4.892802520297629520e+00
1.925000000000000000e+03 -4.841664708312435117e+00
1.926000000000000000e+03 -4.791654798895977230e+00
1.927000000000000000e+03 -4.742655902401383905e+00
1.928000000000000000e+03 -4.694849335684685876e+00
1.929000000000000000e+03 -4.648120355453611019e+00
1.930000000000000000e+03 -4.602503860020948245e+00
1.931000000000000000e+03 -4.558035822409062021e+00
1.932000000000000000e+03 -4.514753289831936911e+00
1.933000000000000000e+03 -4.472694382553816794e+00
1.934000000000000000e+03 -4.431824008625152800e+00
1.935000000000000000e+03 -4.392182428513043746e+00
1.936000000000000000e+03 -4.353810968616140364e+00
1.937000000000000000e+03 -4.316677734179906523e+00
1.938000000000000000e+03 -4.280900455631257095e+00
1.939000000000000000e+03 -4.246449349813767427e+00
1.940000000000000000e+03 -4.213444248672442605e+00
1.941000000000000000e+03 -4.181857459358736762e+00
1.942000000000000000e+03 -4.151662324803734094e+00
1.943000000000000000e+03 -4.123056067259579294e+00
1.944000000000000000e+03 -4.095939796295192892e+00
1.945000000000000000e+03 -4.070438485320958755e+00
1.946000000000000000e+03 -4.046529545591740273e+00
1.947000000000000000e+03 -4.024339951255819336e+00
1.948000000000000000e+03 -4.003849095923297519e+00
1.949000000000000000e+03 -3.985111633306527068e+00
1.950000000000000000e+03 -3.968257466923953203e+00
1.951000000000000000e+03 -3.953244989644499441e+00
1.952000000000000000e+03 -3.940012225372349519e+00
1.953000000000000000e+03 -3.928548515274640440e+00
1.954000000000000000e+03 -3.918769838160832464e+00
1.955000000000000000e+03 -3.910518798278384445e+00
1.956000000000000000e+03 -3.903861746782802289e+00
1.957000000000000000e+03 -3.898717351364863415e+00
1.958000000000000000e+03 -3.894856583083546653e+00
1.959000000000000000e+03 -3.892422687423704453e+00
1.960000000000000000e+03 -3.891188335531427178e+00
1.961000000000000000e+03 -3.891224161729258224e+00
1.962000000000000000e+03 -3.892378764735622276e+00
1.963000000000000000e+03 -3.894650110669399368e+00
1.964000000000000000e+03 -3.897962667799756531e+00
1.965000000000000000e+03 -3.902241675080724725e+00
1.966000000000000000e+03 -3.907487410468847955e+00
1.967000000000000000e+03 -3.913626608524702899e+00
1.968000000000000000e+03 -3.920661011822228925e+00
1.969000000000000000e+03 -3.928518788152659980e+00
1.970000000000000000e+03 -3.937203081547917538e+00
1.971000000000000000e+03 -3.946569145606330764e+00
1.972000000000000000e+03 -3.956770028159337205e+00
1.973000000000000000e+03 -3.967588003222101367e+00
1.974000000000000000e+03 -3.979028822312003388e+00
1.975000000000000000e+03 -3.991173130568369309e+00
1.976000000000000000e+03 -4.003879315695972885e+00
1.977000000000000000e+03 -4.017154908260674340e+00
1.978000000000000000e+03 -4.031007997298060808e+00
1.979000000000000000e+03 -4.045372929256217276e+00
1.980000000000000000e+03 -4.060258857276971334e+00
1.981000000000000000e+03 -4.075675439802084910e+00
1.982000000000000000e+03 -4.091632822513376233e+00
1.983000000000000000e+03 -4.108141620105461911e+00
1.984000000000000000e+03 -4.125138614388447422e+00
1.985000000000000000e+03 -4.142635302731039637e+00
1.986000000000000000e+03 -4.160643595830137542e+00
1.987000000000000000e+03 -4.179175798817819754e+00
1.988000000000000000e+03 -4.198244592204921410e+00
1.989000000000000000e+03 -4.217788729160691474e+00
1.990000000000000000e+03 -4.237895866643857090e+00
1.991000000000000000e+03 -4.258505411860567413e+00
1.992000000000000000e+03 -4.279631353088395151e+00
1.993000000000000000e+03 -4.301362239846087121e+00
1.994000000000000000e+03 -4.323564028912106671e+00
1.995000000000000000e+03 -4.346400048735668875e+00
1.996000000000000000e+03 -4.369810994685166428e+00
1.997000000000000000e+03 -4.393812042704286824e+00
1.998000000000000000e+03 -4.418492828847928600e+00
1.999000000000000000e+03 -4.443794578209311119e+00
2.000000000000000000e+03 -4.469807218275324345e+00
2.001000000000000000e+03 -4.496458169066264610e+00
2.002000000000000000e+03 -4.523841574498443485e+00
2.003000000000000000e+03 -4.551814745869969592e+00
2.004000000000000000e+03 -4.580309330099597176e+00
2.005000000000000000e+03 -4.609331288816064465e+00
2.006000000000000000e+03 -4.638812310435362463e+00
2.007000000000000000e+03 -4.668758356258159381e+00
2.008000000000000000e+03 -4.699026789081717226e+00
2.009000000000000000e+03 -4.729623486373984775e+00
2.010000000000000000e+03 -4.760479968993303501e+00
2.011000000000000000e+03 -4.791527663999706199e+00
2.012000000000000000e+03 -4.822772167566876433e+00
2.013000000000000000e+03 -4.854144657506402005e+00
2.014000000000000000e+03 -4.885650439941283452e+00
2.015000000000000000e+03 -4.917220362127965316e+00
2.016000000000000000e+03 -4.948859359466394992e+00
2.017000000000000000e+03 -4.980572152199815861e+00
2.018000000000000000e+03 -5.012288942330695996e+00
2.019000000000000000e+03 -5.044013961279235403e+00
2.020000000000000000e+03 -5.075751167287502419e+00
2.021000000000000000e+03 -5.107355659592186292e+00
2.022000000000000000e+03 -5.138905077402957211e+00
2.023000000000000000e+03 -5.170402447663057899e+00
2.024000000000000000e+03 -5.201701883637991131e+00
2.025000000000000000e+03 -5.232805701351969319e+00
2.026000000000000000e+03 -5.263790118861580325e+00
2.027000000000000000e+03 -5.294508105384293728e+00
2.028000000000000000e+03 -5.324960782324419384e+00
2.029000000000000000e+03 -5.355148840167034408e+00
2.030000000000000000e+03 -5.385072522772585302e+00
2.031000000000000000e+03 -5.414657328573614592e+00
2.032000000000000000e+03 -5.443976846193200991e+00
2.033000000000000000e+03 -5.472955605964827441e+00
2.034000000000000000e+03 -5.501591916393569370e+00
2.035000000000000000e+03 -5.529809283532402198e+00
2.036000000000000000e+03 -5.557679248302498820e+00
2.037000000000000000e+03 -5.585049956225928369e+00
2.038000000000000000e+03 -5.612066129621998911e+00
2.039000000000000000e+03 -5.638574787699312196e+00
2.040000000000000000e+03 -5.664645219616745386e+00
2.041000000000000000e+03 -5.690197555944036090e+00
2.042000000000000000e+03 -5.715225608568092142e+00
2.043000000000000000e+03 -5.739722577011208138e+00
2.044000000000000000e+03 -5.763681038668518219e+00
2.045000000000000000e+03 -5.787092939456329965e+00
2.046000000000000000e+03 -5.809875301362822597e+00
2.047000000000000000e+03 -5.832167347908834287e+00
2.048000000000000000e+03 -5.853884794974075767e+00
2.049000000000000000e+03 -5.875016977030729670e+00
2.050000000000000000e+03 -5.895478272736544234e+00
2.051000000000000000e+03 -5.915335967877413559e+00
2.052000000000000000e+03 -5.934528173090753533e+00
2.053000000000000000e+03 -5.953071609632991645e+00
2.054000000000000000e+03 -5.971056583921113159e+00
2.055000000000000000e+03 -5.988349847867886488e+00
2.056000000000000000e+03 -6.005114578069498776e+00
2.057000000000000000e+03 -6.021216102772423362e+00
2.058000000000000000e+03 -6.036816165190920458e+00
2.059000000000000000e+03 -6.051852934589961208e+00
2.060000000000000000e+03 -6.066263852690314096e+00
2.061000000000000000e+03 -6.080208480364943213e+00
2.062000000000000000e+03 -6.093548509596935503e+00
2.063000000000000000e+03 -6.106442028257352383e+00
2.064000000000000000e+03 -6.118823532624004358e+00
2.065000000000000000e+03 -6.130626775201500678e+00
2.066000000000000000e+03 -6.142007612814928130e+00
2.067000000000000000e+03 -6.152824019951665058e+00
2.068000000000000000e+03 -6.163230354913331155e+00
2.069000000000000000e+03 -6.173083090200498724e+00
2.070000000000000000e+03 -6.182460795709518564e+00
2.071000000000000000e+03 -6.191367003677523684e+00
2.072000000000000000e+03 -6.199804491420023211e+00
2.073000000000000000e+03 -6.207775280848249366e+00
2.074000000000000000e+03 -6.215206354770947961e+00
2.075000000000000000e+03 -6.222172507498105354e+00
2.076000000000000000e+03 -6.228599211224228327e+00
2.077000000000000000e+03 -6.234559750735128247e+00
2.078000000000000000e+03 -6.240052373906435967e+00
2.079000000000000000e+03 -6.245000293026093274e+00
2.080000000000000000e+03 -6.249474536947553283e+00
2.081000000000000000e+03 -6.253396819056128209e+00
2.082000000000000000e+03 -6.256836673593439535e+00
2.083000000000000000e+03 -6.259788607809610106e+00
2.084000000000000000e+03 -6.262172104975498144e+00
2.085000000000000000e+03 -6.264054478262931269e+00
2.086000000000000000e+03 -6.265353740473557309e+00
2.087000000000000000e+03 -6.266061458659621053e+00
2.088000000000000000e+03 -6.266168475113907732e+00
2.089000000000000000e+03 -6.265664912248207763e+00
2.090000000000000000e+03 -6.264540177862260251e+00
2.091000000000000000e+03 -6.262708687305629240e+00
2.092000000000000000e+03 -6.260232720048657384e+00
2.093000000000000000e+03 -6.257099575640206801e+00
2.094000000000000000e+03 -6.253147297074862720e+00
2.095000000000000000e+03 -6.248510379082644839e+00
2.096000000000000000e+03 -6.243099791292023859e+00
2.097000000000000000e+03 -6.236855550223618927e+00
2.098000000000000000e+03 -6.229791297879433642e+00
2.099000000000000000e+03 -6.221860600326357904e+00
2.100000000000000000e+03 -6.213023812131835300e+00
2.101000000000000000e+03 -6.203262347737032556e+00
2.102000000000000000e+03 -6.192614048260727699e+00
2.103000000000000000e+03 -6.181122978488676978e+00
2.104000000000000000e+03 -6.168847461029351997e+00
2.105000000000000000e+03 -6.155822945724894524e+00
2.106000000000000000e+03 -6.142084306212081124e+00
2.107000000000000000e+03 -6.127688136819560150e+00
2.108000000000000000e+03 -6.112668194636381891e+00
2.109000000000000000e+03 -6.097072553743100087e+00
2.110000000000000000e+03 -6.080926476235815059e+00
2.111000000000000000e+03 -6.064276995383163893e+00
2.112000000000000000e+03 -6.047163215544858694e+00
2.113000000000000000e+03 -6.029594040688145640e+00
2.114000000000000000e+03 -6.011622471687340763e+00
2.115000000000000000e+03 -5.993256480131087471e+00
2.116000000000000000e+03 -5.974533306029009339e+00
2.117000000000000000e+03 -5.955474902090772460e+00
2.118000000000000000e+03 -5.936117661665133660e+00
2.119000000000000000e+03 -5.916475291665383551e+00
2.120000000000000000e+03 -5.896561112417284534e+00
2.121000000000000000e+03 -5.876402929257974250e+00
2.122000000000000000e+03 -5.856013334116786595e+00
2.123000000000000000e+03 -5.835412005612645281e+00
2.124000000000000000e+03 -5.814618295797697733e+00
2.125000000000000000e+03 -5.793643816931063562e+00
2.126000000000000000e+03 -5.772499884966286743e+00
2.127000000000000000e+03 -5.751204963035617901e+00
2.128000000000000000e+03 -5.729762391515111908e+00
2.129000000000000000e+03 -5.708175259807962476e+00
2.130000000000000000e+03 -5.686468706431215381e+00
2.131000000000000000e+03 -5.664645363890375762e+00
2.132000000000000000e+03 -5.642715086984803285e+00
2.133000000000000000e+03 -5.620665254228169871e+00
2.134000000000000000e+03 -5.598505352678699865e+00
2.135000000000000000e+03 -5.576237279164972804e+00
2.136000000000000000e+03 -5.553847926452580630e+00
2.137000000000000000e+03 -5.531338911045847517e+00
2.138000000000000000e+03 -5.508704302414689558e+00
2.139000000000000000e+03 -5.485945493845992615e+00
2.140000000000000000e+03 -5.463056359762981096e+00
2.141000000000000000e+03 -5.440023269611267587e+00
2.142000000000000000e+03 -5.416832529960094789e+00
2.143000000000000000e+03 -5.393485254816949848e+00
2.144000000000000000e+03 -5.369962465860461442e+00
2.145000000000000000e+03 -5.346261504699634237e+00
2.146000000000000000e+03 -5.322369304023146341e+00
2.147000000000000000e+03 -5.298270571863251455e+00
2.148000000000000000e+03 -5.273947061711981910e+00
2.149000000000000000e+03 -5.249381299522712929e+00
2.150000000000000000e+03 -5.224556596416564780e+00
2.151000000000000000e+03 -5.199464390040286155e+00
2.152000000000000000e+03 -5.174130700357467028e+00
2.153000000000000000e+03 -5.148589698710606122e+00
2.154000000000000000e+03 -5.122869705811100793e+00
2.155000000000000000e+03 -5.096996249540350910e+00
2.156000000000000000e+03 -5.070995122659929244e+00
2.157000000000000000e+03 -5.044892766229939873e+00
2.158000000000000000e+03 -5.018715390127639786e+00
2.159000000000000000e+03 -4.992489727726471038e+00
2.160000000000000000e+03 -4.966240744879243607e+00
2.161000000000000000e+03 -4.939991577337918827e+00
2.162000000000000000e+03 -4.913761313885665949e+00
2.163000000000000000e+03 -4.887572956246083677e+00
2.164000000000000000e+03 -4.861446745080538534e+00
2.165000000000000000e+03 -4.835404628450624465e+00
2.166000000000000000e+03 -4.809468787539733725e+00
2.167000000000000000e+03 -4.783657933808971308e+00
2.168000000000000000e+03 -4.757984348925535123e+00
2.169000000000000000e+03 -4.732456124471569936e+00
2.170000000000000000e+03 -4.707083115759872705e+00
2.171000000000000000e+03 -4.681875467226918275e+00
2.172000000000000000e+03 -4.656841394913906917e+00
2.173000000000000000e+03 -4.631993140049185165e+00
2.174000000000000000e+03 -4.607339551509688214e+00
2.175000000000000000e+03 -4.582892782049649227e+00
2.176000000000000000e+03 -4.558663099061645241e+00
2.177000000000000000e+03 -4.534662609241160602e+00
2.178000000000000000e+03 -4.510903040444457446e+00
2.179000000000000000e+03 -4.487397237582874787e+00
2.180000000000000000e+03 -4.464156944192687604e+00
2.181000000000000000e+03 -4.441194520867876250e+00
2.182000000000000000e+03 -4.418515378080944522e+00
2.183000000000000000e+03 -4.396124225545991138e+00
2.184000000000000000e+03 -4.374025972968187403e+00
2.185000000000000000e+03 -4.352226482009852404e+00
2.186000000000000000e+03 -4.330730495253504841e+00
2.187000000000000000e+03 -4.309545507600422987e+00
2.188000000000000000e+03 -4.288678506194241180e+00
2.189000000000000000e+03 -4.268134715726124462e+00
2.190000000000000000e+03 -4.247920577611973947e+00
2.191000000000000000e+03 -4.228045243199357373e+00
2.192000000000000000e+03 -4.208513895474327526e+00
2.193000000000000000e+03 -4.189335927141592641e+00
2.194000000000000000e+03 -4.170520490169383976e+00
2.195000000000000000e+03 -4.152074273487714073e+00
2.196000000000000000e+03 -4.133999280324337278e+00
2.197000000000000000e+03 -4.116299519187833766e+00
2.198000000000000000e+03 -4.098968380757665564e+00
2.199000000000000000e+03 -4.082019841650113001e+00
2.200000000000000000e+03 -4.065449841293121480e+00
2.201000000000000000e+03 -4.049267572070043286e+00
2.202000000000000000e+03 -4.033451917076764204e+00
2.203000000000000000e+03 -4.018009875614472648e+00
2.204000000000000000e+03 -4.002926708712762682e+00
2.205000000000000000e+03 -3.988195654762569209e+00
2.206000000000000000e+03 -3.973825359678778479e+00
2.207000000000000000e+03 -3.959802736542603174e+00
2.208000000000000000e+03 -3.946122679979573000e+00
2.209000000000000000e+03 -3.932780638372455506e+00
2.210000000000000000e+03 -3.919772614015832879e+00
2.211000000000000000e+03 -3.907087734516130784e+00
2.212000000000000000e+03 -3.894723108845981940e+00
2.213000000000000000e+03 -3.882661541258185967e+00
2.214000000000000000e+03 -3.870908671621136943e+00
2.215000000000000000e+03 -3.859455831881891008e+00
2.216000000000000000e+03 -3.848287472271032073e+00
2.217000000000000000e+03 -3.837410872210437418e+00
2.218000000000000000e+03 -3.826811567383568757e+00
2.219000000000000000e+03 -3.816490488335851250e+00
2.220000000000000000e+03 -3.806449100315700829e+00
2.221000000000000000e+03 -3.796681971171380177e+00
2.222000000000000000e+03 -3.787176767319098136e+00
2.223000000000000000e+03 -3.777943962847996495e+00
2.224000000000000000e+03 -3.768972264874242750e+00
2.225000000000000000e+03 -3.760273178864770305e+00
2.226000000000000000e+03 -3.751836433540557181e+00
2.227000000000000000e+03 -3.743667117430395042e+00
2.228000000000000000e+03 -3.735770816786088577e+00
2.229000000000000000e+03 -3.728138753326154298e+00
2.230000000000000000e+03 -3.720777491923755953e+00
2.231000000000000000e+03 -3.713686649700250975e+00
2.232000000000000000e+03 -3.706873746740721565e+00
2.233000000000000000e+03 -3.700339343292386562e+00
2.234000000000000000e+03 -3.694084461910505102e+00
2.235000000000000000e+03 -3.688110581161601065e+00
2.236000000000000000e+03 -3.682419629245300197e+00
2.237000000000000000e+03 -3.677028834245545053e+00
2.238000000000000000e+03 -3.671933575866942689e+00
2.239000000000000000e+03 -3.667144520619165071e+00
2.240000000000000000e+03 -3.662680186851652309e+00
2.241000000000000000e+03 -3.658537224695707746e+00
2.242000000000000000e+03 -3.654734979470863454e+00
2.243000000000000000e+03 -3.651270914854959582e+00
2.244000000000000000e+03 -3.648172604575392608e+00
2.245000000000000000e+03 -3.645438298816539469e+00
2.246000000000000000e+03 -3.643096344201346426e+00
2.247000000000000000e+03 -3.641145750137638526e+00
2.248000000000000000e+03 -3.639600752036010967e+00
2.249000000000000000e+03 -3.638490804390352995e+00
2.250000000000000000e+03 -3.637816003718001401e+00
