# ell  C_ell_EE
1.746000000000000000e+03 8.827948453324081513e+00
1.747000000000000000e+03 8.812731596604779227e+00
1.748000000000000000e+03 8.796734041656605996e+00
1.749000000000000000e+03 8.779835385444934914e+00
1.750000000000000000e+03 8.761989099180784279e+00
1.751000000000000000e+03 8.743235177625212629e+00
1.752000000000000000e+03 8.723589510429999194e+00
1.753000000000000000e+03 8.703080237728837432e+00
1.754000000000000000e+03 8.681735111249121672e+00
1.755000000000000000e+03 8.659655783528489081e+00
1.756000000000000000e+03 8.636794963302941497e+00
1.757000000000000000e+03 8.613253555583604282e+00
1.758000000000000000e+03 8.588983533875023113e+00
1.759000000000000000e+03 8.564129650665849525e+00
1.760000000000000000e+03 8.538650598086695354e+00
1.761000000000000000e+03 8.512586435170225840e+00
1.762000000000000000e+03 8.485976882770843943e+00
1.763000000000000000e+03 8.458846473747579253e+00
1.764000000000000000e+03 8.431219416649700094e+00
1.765000000000000000e+03 8.403134459494458142e+00
1.766000000000000000e+03 8.374615183526765705e+00
1.767000000000000000e+03 8.345677438804555592e+00
1.768000000000000000e+03 8.316359064901702070e+00
1.769000000000000000e+03 8.286675328166838383e+00
1.770000000000000000e+03 8.256648642536317695e+00
1.771000000000000000e+03 8.226301148640557059e+00
1.772000000000000000e+03 8.195639864598751601e+00
1.773000000000000000e+03 8.164686406947952335e+00
1.774000000000000000e+03 8.133462141498867481e+00
1.775000000000000000e+03 8.101980762565073491e+00
1.776000000000000000e+03 8.070263157263172005e+00
1.777000000000000000e+03 8.038315128078211913e+00
1.778000000000000000e+03 8.006149685544862393e+00
1.779000000000000000e+03 7.973779627539935078e+00
1.780000000000000000e+03 7.941217546936164773e+00
1.781000000000000000e+03 7.908468410916051461e+00
1.782000000000000000e+03 7.875551853697137616e+00
1.783000000000000000e+03 7.842472470816140628e+00
1.784000000000000000e+03 7.809227255176005578e+00
1.785000000000000000e+03 7.775835318156844700e+00
1.786000000000000000e+03 7.742293327239324618e+00
1.787000000000000000e+03 7.708605227147815597e+00
1.788000000000000000e+03 7.674782247612388808e+00
1.789000000000000000e+03 7.640820626102619251e+00
1.790000000000000000e+03 7.606723900689066120e+00
1.791000000000000000e+03 7.572502917882783180e+00
1.792000000000000000e+03 7.538138698756452705e+00
1.793000000000000000e+03 7.503641873654592231e+00
1.794000000000000000e+03 7.469000691689780425e+00
1.795000000000000000e+03 7.434233027185096709e+00
1.796000000000000000e+03 7.399319532558881640e+00
1.797000000000000000e+03 7.364263073213041189e+00
1.798000000000000000e+03 7.329051593920146601e+00
1.799000000000000000e+03 7.293695268767614870e+00
1.800000000000000000e+03 7.258174510955743841e+00
1.801000000000000000e+03 7.222496439778475441e+00
1.802000000000000000e+03 7.186678556253096595e+00
1.803000000000000000e+03 7.150735370885373143e+00
1.804000000000000000e+03 7.114688808637756878e+00
1.805000000000000000e+03 7.078553360777158687e+00
1.806000000000000000e+03 7.042350950182679981e+00
1.807000000000000000e+03 7.006096083308968048e+00
1.808000000000000000e+03 6.969803287254811686e+00
1.809000000000000000e+03 6.933494546882545073e+00
1.810000000000000000e+03 6.897184456933667995e+00
1.811000000000000000e+03 6.860887659237289604e+00
1.812000000000000000e+03 6.824611423254616227e+00
1.813000000000000000e+03 6.788385368404833642e+00
1.814000000000000000e+03 6.752216902911722052e+00
1.815000000000000000e+03 6.716120946168063099e+00
1.816000000000000000e+03 6.680112509355716988e+00
1.817000000000000000e+03 6.644206704413664788e+00
1.818000000000000000e+03 6.608418752994118073e+00
1.819000000000000000e+03 6.572756567045779263e+00
1.820000000000000000e+03 6.537235614414965035e+00
1.821000000000000000e+03 6.501834357599704184e+00
1.822000000000000000e+03 6.466657686254605686e+00
1.823000000000000000e+03 6.431654648612149749e+00
1.824000000000000000e+03 6.396796740538158055e+00
1.825000000000000000e+03 6.362129912539749910e+00
1.826000000000000000e+03 6.327774578214575563e+00
1.827000000000000000e+03 6.293554205068356389e+00
1.828000000000000000e+03 6.259589590732553610e+00
1.829000000000000000e+03 6.225927453504453091e+00
1.830000000000000000e+03 6.192540440242060740e+00
1.831000000000000000e+03 6.159401417591350736e+00
1.832000000000000000e+03 6.126557763031311055e+00
1.833000000000000000e+03 6.093982805218027821e+00
1.834000000000000000e+03 6.061798681635981012e+00
1.835000000000000000e+03 6.029904928014129695e+00
1.836000000000000000e+03 5.998349902541575851e+00
1.837000000000000000e+03 5.967182225330850187e+00
1.838000000000000000e+03 5.936376501140699702e+00
1.839000000000000000e+03 5.905981892355566920e+00
1.840000000000000000e+03 5.875973557697362182e+00
1.841000000000000000e+03 5.846401224683909881e+00
1.842000000000000000e+03 5.817166344306230918e+00
1.843000000000000000e+03 5.788467796956444644e+00
1.844000000000000000e+03 5.760207629044997724e+00
1.845000000000000000e+03 5.732362474873852420e+00
1.846000000000000000e+03 5.705057844221288477e+00
1.847000000000000000e+03 5.678270992137077755e+00
1.848000000000000000e+03 5.651979489475949414e+00
1.849000000000000000e+03 5.626235509654967437e+00
1.850000000000000000e+03 5.601017264632257131e+00
1.851000000000000000e+03 5.576371839053262391e+00
1.852000000000000000e+03 5.552249418972354356e+00
1.853000000000000000e+03 5.528743351291952379e+00
1.854000000000000000e+03 5.505650180278001571e+00
1.855000000000000000e+03 5.483138200796255468e+00
1.856000000000000000e+03 5.461078908272109622e+00
1.857000000000000000e+03 5.439566984468032551e+00
1.858000000000000000e+03 5.418474597515985813e+00
1.859000000000000000e+03 5.397822820275183453e+00
1.860000000000000000e+03 5.377633063980622019e+00
1.861000000000000000e+03 5.357927078716105740e+00
1.862000000000000000e+03 5.338578386713013657e+00
1.863000000000000000e+03 5.319683700008579486e+00
1.864000000000000000e+03 5.301265786435006788e+00
1.865000000000000000e+03 5.283124902478503415e+00
1.866000000000000000e+03 5.265433061039343166e+00
1.867000000000000000e+03 5.248139763038835781e+00
1.868000000000000000e+03 5.231194847451242858e+00
1.869000000000000000e+03 5.214622774238658387e+00
1.870000000000000000e+03 5.198448340198012829e+00
1.871000000000000000e+03 5.182622394734523574e+00
1.872000000000000000e+03 5.167170406077578271e+00
1.873000000000000000e+03 5.152118176931101523e+00
1.874000000000000000e+03 5.137343276570739192e+00
1.875000000000000000e+03 5.122946457413463328e+00
1.876000000000000000e+03 5.108880236521946117e+00
1.877000000000000000e+03 5.095246028595416199e+00
1.878000000000000000e+03 5.081922727404535323e+00
1.879000000000000000e+03 5.068938122220086662e+00
1.880000000000000000e+03 5.056394613195923426e+00
1.881000000000000000e+03 5.044097792711084161e+00
1.882000000000000000e+03 5.032224995714750015e+00
1.883000000000000000e+03 5.020731030494019365e+00
1.884000000000000000e+03 5.009645311433434500e+00
1.885000000000000000e+03 4.998849007214751339e+00
1.886000000000000000e+03 4.988446456988295807e+00
1.887000000000000000e+03 4.978468034967590050e+00
1.888000000000000000e+03 4.968870148972312606e+00
1.889000000000000000e+03 4.959683805906386134e+00
1.890000000000000000e+03 4.950940326649998724e+00
1.891000000000000000e+03 4.942597060863891834e+00
1.892000000000000000e+03 4.934685952202820580e+00
1.893000000000000000e+03 4.927239252913239831e+00
1.894000000000000000e+03 4.920289521814065203e+00
1.895000000000000000e+03 4.913869622147273297e+00
1.896000000000000000e+03 4.907938435784041431e+00
1.897000000000000000e+03 4.902529427785672134e+00
1.898000000000000000e+03 4.897602076790287917e+00
1.899000000000000000e+03 4.893264722736830663e+00
1.900000000000000000e+03 4.889477429885641158e+00
1.901000000000000000e+03 4.886266528612411619e+00
1.902000000000000000e+03 4.883551128387294327e+00
1.903000000000000000e+03 4.881465164842610172e+00
1.904000000000000000e+03 4.879771433490589949e+00
1.905000000000000000e+03 4.878604420707441491e+00
1.906000000000000000e+03 4.877876031434392523e+00
1.907000000000000000e+03 4.877572718665841300e+00
1.908000000000000000e+03 4.877681195177222762e+00
1.909000000000000000e+03 4.878188428504572016e+00
1.910000000000000000e+03 4.879007352168616585e+00
1.911000000000000000e+03 4.880125427152858464e+00
1.912000000000000000e+03 4.881604636123744179e+00
1.913000000000000000e+03 4.883358626892164267e+00
1.914000000000000000e+03 4.885375556642777006e+00
1.915000000000000000e+03 4.887643801910646069e+00
1.916000000000000000e+03 4.890077668321416660e+00
1.917000000000000000e+03 4.892814517615355463e+00
1.918000000000000000e+03 4.895694775924593678e+00
1.919000000000000000e+03 4.898856194378264028e+00
1.920000000000000000e+03 4.902139573470506662e+00
1.921000000000000000e+03 4.905608739781422756e+00
1.922000000000000000e+03 4.909179120497572768e+00
1.923000000000000000e+03 4.912989152802410331e+00
1.924000000000000000e+03 4.916954574600329586e+00
1.925000000000000000e+03 4.920991266641424389e+00
1.926000000000000000e+03 4.925163811039602102e+00
1.927000000000000000e+03 4.929462632193443383e+00
1.928000000000000000e+03 4.933878271650535829e+00
1.929000000000000000e+03 4.938327095920281629e+00
1.930000000000000000e+03 4.942874138270152429e+00
1.931000000000000000e+03 4.947510239500281237e+00
1.932000000000000000e+03 4.952300606243744241e+00
1.933000000000000000e+03 4.957087668285135251e+00
1.934000000000000000e+03 4.961936770957295906e+00
1.935000000000000000e+03 4.966839032584755564e+00
1.936000000000000000e+03 4.971785619530495914e+00
1.937000000000000000e+03 4.976842021351727929e+00
1.938000000000000000e+03 4.981925192071182451e+00
1.939000000000000000e+03 4.987100676107881547e+00
1.940000000000000000e+03 4.992285466345229850e+00
1.941000000000000000e+03 4.997545130390226298e+00
1.942000000000000000e+03 5.002870952498541079e+00
1.943000000000000000e+03 5.008254209704690929e+00
1.944000000000000000e+03 5.013686164654512112e+00
1.945000000000000000e+03 5.019158058650386778e+00
1.946000000000000000e+03 5.024661104916051002e+00
1.947000000000000000e+03 5.030260765588557170e+00
1.948000000000000000e+03 5.035873894928013073e+00
1.949000000000000000e+03 5.041565867274259816e+00
1.950000000000000000e+03 5.047253437212932958e+00
1.951000000000000000e+03 5.052998945955834209e+00
1.952000000000000000e+03 5.058778699361204723e+00
1.953000000000000000e+03 5.064640295885034504e+00
1.954000000000000000e+03 5.070556976668044058e+00
1.955000000000000000e+03 5.076427620798359186e+00
1.956000000000000000e+03 5.082299591275920569e+00
1.957000000000000000e+03 5.088220163647613425e+00
1.958000000000000000e+03 5.094162238315871782e+00
1.959000000000000000e+03 5.100098620009638317e+00
1.960000000000000000e+03 5.105927730393482022e+00
1.961000000000000000e+03 5.111770738316885776e+00
1.962000000000000000e+03 5.117600138652725228e+00
1.963000000000000000e+03 5.123314032245724015e+00
1.964000000000000000e+03 5.128958972943992833e+00
1.965000000000000000e+03 5.134507113676159307e+00
1.966000000000000000e+03 5.140004770084297014e+00
1.967000000000000000e+03 5.145349566670393671e+00
1.968000000000000000e+03 5.150661850971567368e+00
1.969000000000000000e+03 5.155764705697556849e+00
1.970000000000000000e+03 5.160852496884335672e+00
1.971000000000000000e+03 5.165822318963479098e+00
1.972000000000000000e+03 5.170645408812972299e+00
1.973000000000000000e+03 5.175292858725853762e+00
1.974000000000000000e+03 5.179809896304819361e+00
1.975000000000000000e+03 5.184167313759124873e+00
1.976000000000000000e+03 5.188410031112114851e+00
1.977000000000000000e+03 5.192434241789054994e+00
1.978000000000000000e+03 5.196210259106433860e+00
1.979000000000000000e+03 5.199931079140973189e+00
1.980000000000000000e+03 5.203343824951050856e+00
1.981000000000000000e+03 5.206641144229061879e+00
1.982000000000000000e+03 5.209718369779621661e+00
1.983000000000000000e+03 5.212544932418310850e+00
1.984000000000000000e+03 5.215238639749214755e+00
1.985000000000000000e+03 5.217694253822990902e+00
1.986000000000000000e+03 5.219880620222438594e+00
1.987000000000000000e+03 5.221914946556067250e+00
1.988000000000000000e+03 5.223691379865277540e+00
1.989000000000000000e+03 5.225252418999119186e+00
1.990000000000000000e+03 5.226491775425785136e+00
1.991000000000000000e+03 5.227525785543186920e+00
1.992000000000000000e+03 5.228247704457726464e+00
1.993000000000000000e+03 5.228699118306494142e+00
1.994000000000000000e+03 5.228921372099617493e+00
1.995000000000000000e+03 5.228806997622235109e+00
1.996000000000000000e+03 5.228322558932284814e+00
1.997000000000000000e+03 5.227582930959901120e+00
1.998000000000000000e+03 5.226554160725264353e+00
1.999000000000000000e+03 5.225127746224606184e+00
2.000000000000000000e+03 5.223343482500822255e+00
2.001000000000000000e+03 5.221244499907403913e+00
2.002000000000000000e+03 5.218813805106555570e+00
2.003000000000000000e+03 5.216037732312167385e+00
2.004000000000000000e+03 5.212902330307175980e+00
2.005000000000000000e+03 5.209541926262792444e+00
2.006000000000000000e+03 5.205793421852733083e+00
2.007000000000000000e+03 5.201790558736155923e+00
2.008000000000000000e+03 5.197518215356789817e+00
2.009000000000000000e+03 5.192960972128727093e+00
2.010000000000000000e+03 5.188177393499780798e+00
2.011000000000000000e+03 5.183077176396968966e+00
2.012000000000000000e+03 5.177718283590996506e+00
2.013000000000000000e+03 5.172084092951919843e+00
2.014000000000000000e+03 5.166231964631026408e+00
2.015000000000000000e+03 5.160144674649089325e+00
2.016000000000000000e+03 5.153878982910969242e+00
2.017000000000000000e+03 5.147342784121823556e+00
2.018000000000000000e+03 5.140592243629879654e+00
2.019000000000000000e+03 5.133683232656224504e+00
2.020000000000000000e+03 5.126522763916445236e+00
2.021000000000000000e+03 5.119240412139735241e+00
2.022000000000000000e+03 5.111698046324328892e+00
2.023000000000000000e+03 5.104002389625266645e+00
2.024000000000000000e+03 5.096118749191466790e+00
2.025000000000000000e+03 5.088041872580451042e+00
2.026000000000000000e+03 5.079781095702942117e+00
2.027000000000000000e+03 5.071330634328378828e+00
2.028000000000000000e+03 5.062691874278152149e+00
2.029000000000000000e+03 5.053858520075930727e+00
2.030000000000000000e+03 5.044838885529432382e+00
2.031000000000000000e+03 5.035633614361640475e+00
2.032000000000000000e+03 5.026228257663881926e+00
2.033000000000000000e+03 5.016637849890900114e+00
2.034000000000000000e+03 5.006854916363571384e+00
2.035000000000000000e+03 4.996879192654199109e+00
2.036000000000000000e+03 4.986695345519851053e+00
2.037000000000000000e+03 4.976295263907645428e+00
2.038000000000000000e+03 4.965685493201190681e+00
2.039000000000000000e+03 4.954850099279615172e+00
2.040000000000000000e+03 4.943787815966628862e+00
2.041000000000000000e+03 4.932482337190008614e+00
2.042000000000000000e+03 4.920932035782712433e+00
2.043000000000000000e+03 4.909135112000612367e+00
2.044000000000000000e+03 4.897082170189440475e+00
2.045000000000000000e+03 4.884763651934573403e+00
2.046000000000000000e+03 4.872169840627877946e+00
2.047000000000000000e+03 4.859290865790097946e+00
2.048000000000000000e+03 4.846131563840200940e+00
2.049000000000000000e+03 4.832666911802087739e+00
2.050000000000000000e+03 4.818894029300492932e+00
2.051000000000000000e+03 4.804792859185889498e+00
2.052000000000000000e+03 4.790379054643842949e+00
2.053000000000000000e+03 4.775680811259674918e+00
2.054000000000000000e+03 4.760703908676257257e+00
2.055000000000000000e+03 4.745468854610936482e+00
2.056000000000000000e+03 4.729988601843174933e+00
2.057000000000000000e+03 4.714290835091569321e+00
2.058000000000000000e+03 4.698380830895351856e+00
2.059000000000000000e+03 4.682271172474282928e+00
2.060000000000000000e+03 4.665989179387397989e+00
2.061000000000000000e+03 4.649539766963422416e+00
2.062000000000000000e+03 4.632942589133536515e+00
2.063000000000000000e+03 4.616202326039369197e+00
2.064000000000000000e+03 4.599345826749583921e+00
2.065000000000000000e+03 4.582370111759850317e+00
2.066000000000000000e+03 4.565294372413311486e+00
2.067000000000000000e+03 4.548130258516524194e+00
2.068000000000000000e+03 4.530881879435816550e+00
2.069000000000000000e+03 4.513560662005069446e+00
2.070000000000000000e+03 4.496185351874426139e+00
2.071000000000000000e+03 4.478752301629885579e+00
2.072000000000000000e+03 4.461272614265911152e+00
2.073000000000000000e+03 4.443749860084790448e+00
2.074000000000000000e+03 4.426202363952974395e+00
2.075000000000000000e+03 4.408633494385125751e+00
2.076000000000000000e+03 4.391039094682096966e+00
2.077000000000000000e+03 4.373437199442040679e+00
2.078000000000000000e+03 4.355823467909859303e+00
2.079000000000000000e+03 4.338215757884942292e+00
2.080000000000000000e+03 4.320602131443814997e+00
2.081000000000000000e+03 4.303000286293585219e+00
2.082000000000000000e+03 4.285412990605196093e+00
2.083000000000000000e+03 4.267835516684630015e+00
2.084000000000000000e+03 4.250285360080445329e+00
2.085000000000000000e+03 4.232742818870317336e+00
2.086000000000000000e+03 4.215225283626882202e+00
2.087000000000000000e+03 4.197727817442866716e+00
2.088000000000000000e+03 4.180245448159422672e+00
2.089000000000000000e+03 4.162788032576973940e+00
2.090000000000000000e+03 4.145350550877419771e+00
2.091000000000000000e+03 4.127935399786814230e+00
2.092000000000000000e+03 4.110537544250057351e+00
2.093000000000000000e+03 4.093151954389731451e+00
2.094000000000000000e+03 4.075781042667317777e+00
2.095000000000000000e+03 4.058427244511919163e+00
2.096000000000000000e+03 4.041078170731601027e+00
2.097000000000000000e+03 4.023736330120264881e+00
2.098000000000000000e+03 4.006404282019151886e+00
2.099000000000000000e+03 3.989062360543029317e+00
2.100000000000000000e+03 3.971720682282715131e+00
2.101000000000000000e+03 3.954376545209140836e+00
2.102000000000000000e+03 3.937020317214080745e+00
2.103000000000000000e+03 3.919674135666195713e+00
2.104000000000000000e+03 3.902345386216369949e+00
2.105000000000000000e+03 3.885034139643623874e+00
2.106000000000000000e+03 3.867740588428681292e+00
2.107000000000000000e+03 3.850487339717251434e+00
2.108000000000000000e+03 3.833267424434730675e+00
2.109000000000000000e+03 3.816088874573563050e+00
2.110000000000000000e+03 3.798959873267123921e+00
2.111000000000000000e+03 3.781888761123490816e+00
2.112000000000000000e+03 3.764876613742944578e+00
2.113000000000000000e+03 3.747932103797251724e+00
2.114000000000000000e+03 3.731056649200208852e+00
2.115000000000000000e+03 3.714251845805491836e+00
2.116000000000000000e+03 3.697526899569270498e+00
2.117000000000000000e+03 3.680891201469091545e+00
2.118000000000000000e+03 3.664339473525529023e+00
2.119000000000000000e+03 3.647881484378310724e+00
2.120000000000000000e+03 3.631519765867515126e+00
2.121000000000000000e+03 3.615264470831755172e+00
2.122000000000000000e+03 3.599111088632159561e+00
2.123000000000000000e+03 3.583077586972038375e+00
2.124000000000000000e+03 3.567152413026938085e+00
2.125000000000000000e+03 3.551346491015319184e+00
2.126000000000000000e+03 3.535670935830697470e+00
2.127000000000000000e+03 3.520122194618614753e+00
2.128000000000000000e+03 3.504704329732696078e+00
2.129000000000000000e+03 3.489421587953545956e+00
2.130000000000000000e+03 3.474278397761104475e+00
2.131000000000000000e+03 3.459279366350013429e+00
2.132000000000000000e+03 3.444436704781858261e+00
2.133000000000000000e+03 3.429740511216451626e+00
2.134000000000000000e+03 3.415210765871569354e+00
2.135000000000000000e+03 3.400837900650679924e+00
2.136000000000000000e+03 3.386627365642230547e+00
2.137000000000000000e+03 3.372592197181291329e+00
2.138000000000000000e+03 3.358738157621230513e+00
2.139000000000000000e+03 3.345056303560820066e+00
2.140000000000000000e+03 3.331567552671362620e+00
2.141000000000000000e+03 3.318263253811357671e+00
2.142000000000000000e+03 3.305157182625372503e+00
2.143000000000000000e+03 3.292240968858153316e+00
2.144000000000000000e+03 3.279536092524700575e+00
2.145000000000000000e+03 3.267034455161688555e+00
2.146000000000000000e+03 3.254735519995038739e+00
2.147000000000000000e+03 3.242661167444866432e+00
2.148000000000000000e+03 3.230803695886784066e+00
2.149000000000000000e+03 3.219170391391709796e+00
2.150000000000000000e+03 3.207768671101724589e+00
2.151000000000000000e+03 3.196596627049623773e+00
2.152000000000000000e+03 3.185651798773488697e+00
2.153000000000000000e+03 3.174922403092575784e+00
2.154000000000000000e+03 3.164404221021727359e+00
2.155000000000000000e+03 3.154100600064339677e+00
2.156000000000000000e+03 3.143985315170967798e+00
2.157000000000000000e+03 3.134069426998337793e+00
2.158000000000000000e+03 3.124341858587276199e+00
2.159000000000000000e+03 3.114799112588388930e+00
2.160000000000000000e+03 3.105422990348964518e+00
2.161000000000000000e+03 3.096217738078568704e+00
2.162000000000000000e+03 3.087180338100130594e+00
2.163000000000000000e+03 3.078300513696978769e+00
2.164000000000000000e+03 3.069568162459673566e+00
2.165000000000000000e+03 3.060980789734733420e+00
2.166000000000000000e+03 3.052536085424879531e+00
2.167000000000000000e+03 3.044224500789896037e+00
2.168000000000000000e+03 3.036051538596107324e+00
2.169000000000000000e+03 3.028000616358448305e+00
2.170000000000000000e+03 3.020085069625983554e+00
2.171000000000000000e+03 3.012288729801051002e+00
2.172000000000000000e+03 3.004625355296040912e+00
2.173000000000000000e+03 2.997079208768852254e+00
2.174000000000000000e+03 2.989657059244127169e+00
2.175000000000000000e+03 2.982351043615298902e+00
2.176000000000000000e+03 2.975160954486760989e+00
2.177000000000000000e+03 2.968094242460689536e+00
2.178000000000000000e+03 2.961136304478439563e+00
2.179000000000000000e+03 2.954295055084628085e+00
2.180000000000000000e+03 2.947563785226320121e+00
2.181000000000000000e+03 2.940943447215230488e+00
2.182000000000000000e+03 2.934435225626618404e+00
2.183000000000000000e+03 2.928047964218748245e+00
2.184000000000000000e+03 2.921775878758675837e+00
2.185000000000000000e+03 2.915620839249193796e+00
2.186000000000000000e+03 2.909592366402748542e+00
2.187000000000000000e+03 2.903685342365709854e+00
2.188000000000000000e+03 2.897909719204187606e+00
2.189000000000000000e+03 2.892260799912521385e+00
2.190000000000000000e+03 2.886756373918062835e+00
2.191000000000000000e+03 2.881377283402239531e+00
2.192000000000000000e+03 2.876149127676437711e+00
2.193000000000000000e+03 2.871060543287396793e+00
2.194000000000000000e+03 2.866122622252987640e+00
2.195000000000000000e+03 2.861339189614919842e+00
2.196000000000000000e+03 2.856714222311483642e+00
2.197000000000000000e+03 2.852259267671319876e+00
2.198000000000000000e+03 2.847978576533869877e+00
2.199000000000000000e+03 2.843883949506226916e+00
2.200000000000000000e+03 2.839979869616521047e+00
2.201000000000000000e+03 2.836275212948793367e+00
2.202000000000000000e+03 2.832758975242664956e+00
2.203000000000000000e+03 2.829424523562269034e+00
2.204000000000000000e+03 2.826257864061322511e+00
2.205000000000000000e+03 2.823252487992255144e+00
2.206000000000000000e+03 2.820401932852238946e+00
2.207000000000000000e+03 2.817684915430697767e+00
2.208000000000000000e+03 2.815095035271809376e+00
2.209000000000000000e+03 2.812625908409028153e+00
2.210000000000000000e+03 2.810271158230527977e+00
2.211000000000000000e+03 2.808024406828792507e+00
2.212000000000000000e+03 2.805879266883551715e+00
2.213000000000000000e+03 2.803814477423668627e+00
2.214000000000000000e+03 2.801845895361186223e+00
2.215000000000000000e+03 2.799952205726783827e+00
2.216000000000000000e+03 2.798126914545600474e+00
2.217000000000000000e+03 2.796370915621404496e+00
2.218000000000000000e+03 2.794677629699756416e+00
2.219000000000000000e+03 2.793040429423991000e+00
2.220000000000000000e+03 2.791460065038478877e+00
2.221000000000000000e+03 2.789922377439210344e+00
2.222000000000000000e+03 2.788428010416732050e+00
2.223000000000000000e+03 2.786977553525890272e+00
2.224000000000000000e+03 2.785556685663907128e+00
2.225000000000000000e+03 2.784158461082686831e+00
2.226000000000000000e+03 2.782790739351622467e+00
2.227000000000000000e+03 2.781431617482491347e+00
2.228000000000000000e+03 2.780088859528286882e+00
2.229000000000000000e+03 2.778755329800579155e+00
2.230000000000000000e+03 2.777423853358085282e+00
2.231000000000000000e+03 2.776094648556232336e+00
2.232000000000000000e+03 2.774767903246671441e+00
2.233000000000000000e+03 2.773436351261457933e+00
2.234000000000000000e+03 2.772114990865792716e+00
2.235000000000000000e+03 2.770789091505489132e+00
2.236000000000000000e+03 2.769473625883122292e+00
2.237000000000000000e+03 2.768153848432526765e+00
2.238000000000000000e+03 2.766844727326179143e+00
2.239000000000000000e+03 2.765524094383830178e+00
2.240000000000000000e+03 2.764214361769061323e+00
2.241000000000000000e+03 2.762893386342082813e+00
2.242000000000000000e+03 2.761568757360895354e+00
2.243000000000000000e+03 2.760248086855394689e+00
2.244000000000000000e+03 2.758916727865606600e+00
2.245000000000000000e+03 2.757574918936161801e+00
2.246000000000000000e+03 2.756237786259378097e+00
2.247000000000000000e+03 2.754905631767524898e+00
2.248000000000000000e+03 2.753571362282078105e+00
2.249000000000000000e+03 2.752242774630982325e+00
2.250000000000000000e+03 2.750920269899665538e+00
2.251000000000000000e+03 2.749610368678488292e+00
2.252000000000000000e+03 2.748299403819936426e+00
2.253000000000000000e+03 2.746987250617902276e+00
2.254000000000000000e+03 2.745673806131382122e+00
2.255000000000000000e+03 2.744336699372110111e+00
2.256000000000000000e+03 2.742983284184870918e+00
2.257000000000000000e+03 2.741606062783064957e+00
2.258000000000000000e+03 2.740197535320388678e+00
2.259000000000000000e+03 2.738757620379594471e+00
2.260000000000000000e+03 2.737286218067886079e+00
2.261000000000000000e+03 2.735775772466121580e+00
2.262000000000000000e+03 2.734240975236760463e+00
2.263000000000000000e+03 2.732681613545737687e+00
2.264000000000000000e+03 2.731082559267171916e+00
2.265000000000000000e+03 2.729458327890660563e+00
2.266000000000000000e+03 2.727793640201124692e+00
2.267000000000000000e+03 2.726102837316823013e+00
2.268000000000000000e+03 2.724370441959978795e+00
2.269000000000000000e+03 2.722603144901458716e+00
2.270000000000000000e+03 2.720800079560210083e+00
2.271000000000000000e+03 2.718945381748500978e+00
2.272000000000000000e+03 2.717045319701782979e+00
2.273000000000000000e+03 2.715105997578173280e+00
2.274000000000000000e+03 2.713111059316127172e+00
2.275000000000000000e+03 2.711081104789095697e+00
2.276000000000000000e+03 2.709006824532146585e+00
2.277000000000000000e+03 2.706878703628682548e+00
2.278000000000000000e+03 2.704716726278884931e+00
2.279000000000000000e+03 2.702503512568648958e+00
2.280000000000000000e+03 2.700243738011842698e+00
2.281000000000000000e+03 2.697926985418589663e+00
2.282000000000000000e+03 2.695564881199105312e+00
2.283000000000000000e+03 2.693146520794445831e+00
2.284000000000000000e+03 2.690668178628497831e+00
2.285000000000000000e+03 2.688125877359393012e+00
2.286000000000000000e+03 2.685522814904891753e+00
2.287000000000000000e+03 2.682861935856069469e+00
2.288000000000000000e+03 2.680123647285086896e+00
2.289000000000000000e+03 2.677332675848553389e+00
2.290000000000000000e+03 2.674468930616288098e+00
2.291000000000000000e+03 2.671541790666527305e+00
2.292000000000000000e+03 2.668545540109068970e+00
2.293000000000000000e+03 2.665489087604982821e+00
2.294000000000000000e+03 2.662358831683091509e+00
2.295000000000000000e+03 2.659148382103192709e+00
2.296000000000000000e+03 2.655865997001874756e+00
2.297000000000000000e+03 2.652497450701874815e+00
2.298000000000000000e+03 2.649043185713248594e+00
2.299000000000000000e+03 2.645496038540745776e+00
2.300000000000000000e+03 2.641856107763778994e+00
2.301000000000000000e+03 2.638109432203538329e+00
2.302000000000000000e+03 2.634275427392977598e+00
2.303000000000000000e+03 2.630337188579125129e+00
2.304000000000000000e+03 2.626307406981076120e+00
2.305000000000000000e+03 2.622191240584080596e+00
2.306000000000000000e+03 2.617978898263052301e+00
2.307000000000000000e+03 2.613682793832087015e+00
2.308000000000000000e+03 2.609300416314458193e+00
2.309000000000000000e+03 2.604829198286197300e+00
2.310000000000000000e+03 2.600281383744299735e+00
2.311000000000000000e+03 2.595646896953792915e+00
2.312000000000000000e+03 2.590937922488948608e+00
2.313000000000000000e+03 2.586144344328070943e+00
2.314000000000000000e+03 2.581285752680966272e+00
2.315000000000000000e+03 2.576344596319352753e+00
2.316000000000000000e+03 2.571333044255892375e+00
2.317000000000000000e+03 2.566255849507146802e+00
2.318000000000000000e+03 2.561102925198270430e+00
2.319000000000000000e+03 2.555879061320894596e+00
2.320000000000000000e+03 2.550589070263638014e+00
2.321000000000000000e+03 2.545230359547253407e+00
2.322000000000000000e+03 2.539815216806770248e+00
2.323000000000000000e+03 2.534333666818910036e+00
2.324000000000000000e+03 2.528798039241462181e+00
2.325000000000000000e+03 2.523205823380672452e+00
2.326000000000000000e+03 2.517569377024347688e+00
2.327000000000000000e+03 2.511878779078002832e+00
