# ell  C_ell_EE
1.746000000000000000e+03 8.829939788567552128e+00
1.747000000000000000e+03 8.814754534095746052e+00
1.748000000000000000e+03 8.798788021468546106e+00
1.749000000000000000e+03 8.781919825236734312e+00
1.750000000000000000e+03 8.764103394056766305e+00
1.751000000000000000e+03 8.745378704081502974e+00
1.752000000000000000e+03 8.725761642578980570e+00
1.753000000000000000e+03 8.705280351227017377e+00
1.754000000000000000e+03 8.683962583120170109e+00
1.755000000000000000e+03 8.661909991977447376e+00
1.756000000000000000e+03 8.639075287521709612e+00
1.757000000000000000e+03 8.615559375547848120e+00
1.758000000000000000e+03 8.591314230132605090e+00
1.759000000000000000e+03 8.566484604116933355e+00
1.760000000000000000e+03 8.541029189755532158e+00
1.761000000000000000e+03 8.514988045968797437e+00
1.762000000000000000e+03 8.488400893254382851e+00
1.763000000000000000e+03 8.461292263862036478e+00
1.764000000000000000e+03 8.433686365471219304e+00
1.765000000000000000e+03 8.405621944960904202e+00
1.766000000000000000e+03 8.377122582161318221e+00
1.767000000000000000e+03 8.348204125431426093e+00
1.768000000000000000e+03 8.318904412353985478e+00
1.769000000000000000e+03 8.289238706986495231e+00
1.770000000000000000e+03 8.259229420666345689e+00
1.771000000000000000e+03 8.228898691109295171e+00
1.772000000000000000e+03 8.198253533196398379e+00
1.773000000000000000e+03 8.167315559895262922e+00
1.774000000000000000e+03 8.136106133108025773e+00
1.775000000000000000e+03 8.104638942892806952e+00
1.776000000000000000e+03 8.072934871756057618e+00
1.777000000000000000e+03 8.040999717210267406e+00
1.778000000000000000e+03 8.008846484447394332e+00
1.779000000000000000e+03 7.976487965623706877e+00
1.780000000000000000e+03 7.943936747505934370e+00
1.781000000000000000e+03 7.911197790777531047e+00
1.782000000000000000e+03 7.878290722756462472e+00
1.783000000000000000e+03 7.845220131671905683e+00
1.784000000000000000e+03 7.811983002704002033e+00
1.785000000000000000e+03 7.778598439087597960e+00
1.786000000000000000e+03 7.745063099728564993e+00
1.787000000000000000e+03 7.711380920340043410e+00
1.788000000000000000e+03 7.677563121197704454e+00
1.789000000000000000e+03 7.643605929866992277e+00
1.790000000000000000e+03 7.609512874058288467e+00
1.791000000000000000e+03 7.575294789460282452e+00
1.792000000000000000e+03 7.540932685855262108e+00
1.793000000000000000e+03 7.506437181823729432e+00
1.794000000000000000e+03 7.471796514235307107e+00
1.795000000000000000e+03 7.437028544686198117e+00
1.796000000000000000e+03 7.402113912379270744e+00
1.797000000000000000e+03 7.367055469008030322e+00
1.798000000000000000e+03 7.331841145139764926e+00
1.799000000000000000e+03 7.296481100156150035e+00
1.800000000000000000e+03 7.260955732048075539e+00
1.801000000000000000e+03 7.225272151273722798e+00
1.802000000000000000e+03 7.189447877026104550e+00
1.803000000000000000e+03 7.153497444356066381e+00
1.804000000000000000e+03 7.117442802258949541e+00
1.805000000000000000e+03 7.081298465521316032e+00
1.806000000000000000e+03 7.045086380028132034e+00
1.807000000000000000e+03 7.008821074726006906e+00
1.808000000000000000e+03 6.972517098692129878e+00
1.809000000000000000e+03 6.936196458254526576e+00
1.810000000000000000e+03 6.899873769108953780e+00
1.811000000000000000e+03 6.863563693529100007e+00
1.812000000000000000e+03 6.827273520913296423e+00
1.813000000000000000e+03 6.791032890113043230e+00
1.814000000000000000e+03 6.754849228282752804e+00
1.815000000000000000e+03 6.718737473247687220e+00
1.816000000000000000e+03 6.682712654127993979e+00
1.817000000000000000e+03 6.646789900311123489e+00
1.818000000000000000e+03 6.610984450412681568e+00
1.819000000000000000e+03 6.575304232864833232e+00
1.820000000000000000e+03 6.539764731522895502e+00
1.821000000000000000e+03 6.504344424425264393e+00
1.822000000000000000e+03 6.469148216304416721e+00
1.823000000000000000e+03 6.434125170014605821e+00
1.824000000000000000e+03 6.399246795594042858e+00
1.825000000000000000e+03 6.364559057279767451e+00
1.826000000000000000e+03 6.330182381964046812e+00
1.827000000000000000e+03 6.295940250019263829e+00
1.828000000000000000e+03 6.261953471523100667e+00
1.829000000000000000e+03 6.228268776806291207e+00
1.830000000000000000e+03 6.194858824355303994e+00
1.831000000000000000e+03 6.161696492047465945e+00
1.832000000000000000e+03 6.128829168203973943e+00
1.833000000000000000e+03 6.096230191941984344e+00
1.834000000000000000e+03 6.064021710833930712e+00
1.835000000000000000e+03 6.032103270331668377e+00
1.836000000000000000e+03 6.000523237990160297e+00
1.837000000000000000e+03 5.969330242938762687e+00
1.838000000000000000e+03 5.938498898611964449e+00
1.839000000000000000e+03 5.908078375736756094e+00
1.840000000000000000e+03 5.878043841052222440e+00
1.841000000000000000e+03 5.848445029775706239e+00
1.842000000000000000e+03 5.819183400287726293e+00
1.843000000000000000e+03 5.790457840067403161e+00
1.844000000000000000e+03 5.762170402317105200e+00
1.845000000000000000e+03 5.734297727842939452e+00
1.846000000000000000e+03 5.706965332646732669e+00
1.847000000000000000e+03 5.680150477728298064e+00
1.848000000000000000e+03 5.653830739625835378e+00
1.849000000000000000e+03 5.628058297180191794e+00
1.850000000000000000e+03 5.602811367520330599e+00
1.851000000000000000e+03 5.578137042384767597e+00
1.852000000000000000e+03 5.553985523355310150e+00
1.853000000000000000e+03 5.530450174797148399e+00
1.854000000000000000e+03 5.507327558212293361e+00
1.855000000000000000e+03 5.484785985482300674e+00
1.856000000000000000e+03 5.462696968834490185e+00
1.857000000000000000e+03 5.441155206625786889e+00
1.858000000000000000e+03 5.420032883381567856e+00
1.859000000000000000e+03 5.399351088159865419e+00
1.860000000000000000e+03 5.379131248206414639e+00
1.861000000000000000e+03 5.359395129434251004e+00
1.862000000000000000e+03 5.340016269729175313e+00
1.863000000000000000e+03 5.321091396614828106e+00
1.864000000000000000e+03 5.302643293248727296e+00
1.865000000000000000e+03 5.284472231288426691e+00
1.866000000000000000e+03 5.266750238658818084e+00
1.867000000000000000e+03 5.249426831166601026e+00
1.868000000000000000e+03 5.232451862539861054e+00
1.869000000000000000e+03 5.215849807370865676e+00
1.870000000000000000e+03 5.199645476971231695e+00
1.871000000000000000e+03 5.183789735153786715e+00
1.872000000000000000e+03 5.168308064457124651e+00
1.873000000000000000e+03 5.153226281804951014e+00
1.874000000000000000e+03 5.138421970612493617e+00
1.875000000000000000e+03 5.123995897365652752e+00
1.876000000000000000e+03 5.109900593135195734e+00
1.877000000000000000e+03 5.096237486577738451e+00
1.878000000000000000e+03 5.082885485381027912e+00
1.879000000000000000e+03 5.069872392703327790e+00
1.880000000000000000e+03 5.057300622567335147e+00
1.881000000000000000e+03 5.044975781213539179e+00
1.882000000000000000e+03 5.033075217456680406e+00
1.883000000000000000e+03 5.021553753465251013e+00
1.884000000000000000e+03 5.010440817532986202e+00
1.885000000000000000e+03 4.999617592290802826e+00
1.886000000000000000e+03 4.989188430890485471e+00
1.887000000000000000e+03 4.979183721611825320e+00
1.888000000000000000e+03 4.969559886418202233e+00
1.889000000000000000e+03 4.960347946447417833e+00
1.890000000000000000e+03 4.951579236916506588e+00
1.891000000000000000e+03 4.943211121938876573e+00
1.892000000000000000e+03 4.935275559750635921e+00
1.893000000000000000e+03 4.927804817321087327e+00
1.894000000000000000e+03 4.920831468346293924e+00
1.895000000000000000e+03 4.914388391112323617e+00
1.896000000000000000e+03 4.908434482713962765e+00
1.897000000000000000e+03 4.903003223628012108e+00
1.898000000000000000e+03 4.898054108112173566e+00
1.899000000000000000e+03 4.893695491941000952e+00
1.900000000000000000e+03 4.889887455438153729e+00
1.901000000000000000e+03 4.886656341335641862e+00
1.902000000000000000e+03 4.883921255925634419e+00
1.903000000000000000e+03 4.881816127977199216e+00
1.904000000000000000e+03 4.880103746410438426e+00
1.905000000000000000e+03 4.878918591290454465e+00
1.906000000000000000e+03 4.878172561537813756e+00
1.907000000000000000e+03 4.877852104425669744e+00
1.908000000000000000e+03 4.877943927316136907e+00
1.909000000000000000e+03 4.878434992647822099e+00
1.910000000000000000e+03 4.879238229167414787e+00
1.911000000000000000e+03 4.880341093414693354e+00
1.912000000000000000e+03 4.881805563949140669e+00
1.913000000000000000e+03 4.883545284817304655e+00
1.914000000000000000e+03 4.885548409787469737e+00
1.915000000000000000e+03 4.887803312331090666e+00
1.916000000000000000e+03 4.890224295367251450e+00
1.917000000000000000e+03 4.892948718290436538e+00
1.918000000000000000e+03 4.895817005251005050e+00
1.919000000000000000e+03 4.898966905763069590e+00
1.920000000000000000e+03 4.902239219074728815e+00
1.921000000000000000e+03 4.905697770890818710e+00
1.922000000000000000e+03 4.909257987894762643e+00
1.923000000000000000e+03 4.913058307139896108e+00
1.924000000000000000e+03 4.917014466774083381e+00
1.925000000000000000e+03 4.921042348164647251e+00
1.926000000000000000e+03 4.925206534416328275e+00
1.927000000000000000e+03 4.929497451291684484e+00
1.928000000000000000e+03 4.933905642074736697e+00
1.929000000000000000e+03 4.938347475382828478e+00
1.930000000000000000e+03 4.942887986961737035e+00
1.931000000000000000e+03 4.947518020459002130e+00
1.932000000000000000e+03 4.952302785722783263e+00
1.933000000000000000e+03 4.957084716118957957e+00
1.934000000000000000e+03 4.961929160926286997e+00
1.935000000000000000e+03 4.966827242778322216e+00
1.936000000000000000e+03 4.971770132708625667e+00
1.937000000000000000e+03 4.976823325305059775e+00
1.938000000000000000e+03 4.981903779979663049e+00
1.939000000000000000e+03 4.987077046898138910e+00
1.940000000000000000e+03 4.992260125046771080e+00
1.941000000000000000e+03 4.997518588490638791e+00
1.942000000000000000e+03 5.002843728297858839e+00
1.943000000000000000e+03 5.008226828669137376e+00
1.944000000000000000e+03 5.013659159769816576e+00
1.945000000000000000e+03 5.019131970774910911e+00
1.946000000000000000e+03 5.024636483133944509e+00
1.947000000000000000e+03 5.030238167563178209e+00
1.948000000000000000e+03 5.035853887255862915e+00
1.949000000000000000e+03 5.041549025839643150e+00
1.950000000000000000e+03 5.047240347543593408e+00
1.951000000000000000e+03 5.052990198613654727e+00
1.952000000000000000e+03 5.058774870435966520e+00
1.953000000000000000e+03 5.064641942388073304e+00
1.954000000000000000e+03 5.070564636893774235e+00
1.955000000000000000e+03 5.076441814687662202e+00
1.956000000000000000e+03 5.082320820781554005e+00
1.957000000000000000e+03 5.088248913101695692e+00
1.958000000000000000e+03 5.094198974799525104e+00
1.959000000000000000e+03 5.100143793724804198e+00
1.960000000000000000e+03 5.105981775036885217e+00
1.961000000000000000e+03 5.111834071456116568e+00
1.962000000000000000e+03 5.117673162104332540e+00
1.963000000000000000e+03 5.123397132455194125e+00
1.964000000000000000e+03 5.129052521367450268e+00
1.965000000000000000e+03 5.134611467163562537e+00
1.966000000000000000e+03 5.140120271263891816e+00
1.967000000000000000e+03 5.145476544334100844e+00
1.968000000000000000e+03 5.150800620461004620e+00
1.969000000000000000e+03 5.155915569290288047e+00
1.970000000000000000e+03 5.161015744179943354e+00
1.971000000000000000e+03 5.165998227269017917e+00
1.972000000000000000e+03 5.170834243527306029e+00
1.973000000000000000e+03 5.175494873722373157e+00
1.974000000000000000e+03 5.180025334311972429e+00
1.975000000000000000e+03 5.184396406738213336e+00
1.976000000000000000e+03 5.188653000631751055e+00
1.977000000000000000e+03 5.192691299395662874e+00
1.978000000000000000e+03 5.196481606690171340e+00
1.979000000000000000e+03 5.200216909296433876e+00
1.980000000000000000e+03 5.203644321332097533e+00
1.981000000000000000e+03 5.206956481897152322e+00
1.982000000000000000e+03 5.210048715544949971e+00
1.983000000000000000e+03 5.212890445173169240e+00
1.984000000000000000e+03 5.215599470792898096e+00
1.985000000000000000e+03 5.218070547177652507e+00
1.986000000000000000e+03 5.220272512939298615e+00
1.987000000000000000e+03 5.222322569011397242e+00
1.988000000000000000e+03 5.224114856045613209e+00
1.989000000000000000e+03 5.225691866775179939e+00
1.990000000000000000e+03 5.226947306814653693e+00
1.991000000000000000e+03 5.227997506958266705e+00
1.992000000000000000e+03 5.228735716946117940e+00
1.993000000000000000e+03 5.229203517773412635e+00
1.994000000000000000e+03 5.229442249519569152e+00
1.995000000000000000e+03 5.229344439236687236e+00
1.996000000000000000e+03 5.228876646433628927e+00
1.997000000000000000e+03 5.228153741661585308e+00
1.998000000000000000e+03 5.227141767717972343e+00
1.999000000000000000e+03 5.225732218518484018e+00
2.000000000000000000e+03 5.223964885153739246e+00
2.001000000000000000e+03 5.221882893350407784e+00
2.002000000000000000e+03 5.219469242088713656e+00
2.003000000000000000e+03 5.216710257198732492e+00
2.004000000000000000e+03 5.213591979153426870e+00
2.005000000000000000e+03 5.210248726874845637e+00
2.006000000000000000e+03 5.206517393835715879e+00
2.007000000000000000e+03 5.202531713530090585e+00
2.008000000000000000e+03 5.198276556260646331e+00
2.009000000000000000e+03 5.193736494313111685e+00
2.010000000000000000e+03 5.188970084008763806e+00
2.011000000000000000e+03 5.183887014139608063e+00
2.012000000000000000e+03 5.178545239323100624e+00
2.013000000000000000e+03 5.172928129248663076e+00
2.014000000000000000e+03 5.167093035851029192e+00
2.015000000000000000e+03 5.161022726890555745e+00
2.016000000000000000e+03 5.154773953960558153e+00
2.017000000000000000e+03 5.148254603396845930e+00
2.018000000000000000e+03 5.141520832114477635e+00
2.019000000000000000e+03 5.134628502832147667e+00
2.020000000000000000e+03 5.127484619689036016e+00
2.021000000000000000e+03 5.120218748759721272e+00
2.022000000000000000e+03 5.112692750305970257e+00
2.023000000000000000e+03 5.105013338661435363e+00
2.024000000000000000e+03 5.097145812066145254e+00
2.025000000000000000e+03 5.089084909079105934e+00
2.026000000000000000e+03 5.080839956521250755e+00
2.027000000000000000e+03 5.072405160979649885e+00
2.028000000000000000e+03 5.063781898999812903e+00
2.029000000000000000e+03 5.054963865735340178e+00
2.030000000000000000e+03 5.045959365529284035e+00
2.031000000000000000e+03 5.036769032545121760e+00
2.032000000000000000e+03 5.027378408219700390e+00
2.033000000000000000e+03 5.017802517258266093e+00
2.034000000000000000e+03 5.008033875137139823e+00
2.035000000000000000e+03 4.998072207488892360e+00
2.036000000000000000e+03 4.987902171035482723e+00
2.037000000000000000e+03 4.977515644593177413e+00
2.038000000000000000e+03 4.966919163318379127e+00
2.039000000000000000e+03 4.956096782765794018e+00
2.040000000000000000e+03 4.945047226336287238e+00
2.041000000000000000e+03 4.933754177434805044e+00
2.042000000000000000e+03 4.922215998269483528e+00
2.043000000000000000e+03 4.910430878366948804e+00
2.044000000000000000e+03 4.898389411236308888e+00
2.045000000000000000e+03 4.886082027515468162e+00
2.046000000000000000e+03 4.873498999533955711e+00
2.047000000000000000e+03 4.860630445630709673e+00
2.048000000000000000e+03 4.847481190918237814e+00
2.049000000000000000e+03 4.834026200983553068e+00
2.050000000000000000e+03 4.820262583877681806e+00
2.051000000000000000e+03 4.806170274113571672e+00
2.052000000000000000e+03 4.791764929907898818e+00
2.053000000000000000e+03 4.777074755097549641e+00
2.054000000000000000e+03 4.762105537408713118e+00
2.055000000000000000e+03 4.746877792464569978e+00
2.056000000000000000e+03 4.731404480763189646e+00
2.057000000000000000e+03 4.715713294544362277e+00
2.058000000000000000e+03 4.699809517660488822e+00
2.059000000000000000e+03 4.683705740425487818e+00
2.060000000000000000e+03 4.667429289262270409e+00
2.061000000000000000e+03 4.650985086121592893e+00
2.062000000000000000e+03 4.634392791303097781e+00
2.063000000000000000e+03 4.617657091051432516e+00
2.064000000000000000e+03 4.600804840260908968e+00
2.065000000000000000e+03 4.583833064963561910e+00
2.066000000000000000e+03 4.566760961737770685e+00
2.067000000000000000e+03 4.549600185312527856e+00
2.068000000000000000e+03 4.532354849652335815e+00
2.069000000000000000e+03 4.515036385853854917e+00
2.070000000000000000e+03 4.497663543483818138e+00
2.071000000000000000e+03 4.480232678688321535e+00
2.072000000000000000e+03 4.462754897655618613e+00
2.073000000000000000e+03 4.445233773506275021e+00
2.074000000000000000e+03 4.427687633540927870e+00
2.075000000000000000e+03 4.410119848316498725e+00
2.076000000000000000e+03 4.392526262777087354e+00
2.077000000000000000e+03 4.374924912758823226e+00
2.078000000000000000e+03 4.357311458333937182e+00
2.079000000000000000e+03 4.339703757714016064e+00
2.080000000000000000e+03 4.322089872969136159e+00
2.081000000000000000e+03 4.304487501378752690e+00
2.082000000000000000e+03 4.286899410263408150e+00
2.083000000000000000e+03 4.269320870655397115e+00
2.084000000000000000e+03 4.251769376406802969e+00
2.085000000000000000e+03 4.234225223477533717e+00
2.086000000000000000e+03 4.216705799903709639e+00
2.087000000000000000e+03 4.199206165826326220e+00
2.088000000000000000e+03 4.181721345724099592e+00
2.089000000000000000e+03 4.164261192629788333e+00
2.090000000000000000e+03 4.146820682558793436e+00
2.091000000000000000e+03 4.129402207679090608e+00
2.092000000000000000e+03 4.112000727994026050e+00
2.093000000000000000e+03 4.094611208310018569e+00
2.094000000000000000e+03 4.077236055407350790e+00
2.095000000000000000e+03 4.059877698679111191e+00
2.096000000000000000e+03 4.042523742553335353e+00
2.097000000000000000e+03 4.025176689111171768e+00
2.098000000000000000e+03 4.007839090660089809e+00
2.099000000000000000e+03 3.990491273972122332e+00
2.100000000000000000e+03 3.973143347998686625e+00
2.101000000000000000e+03 3.955792606146520729e+00
2.102000000000000000e+03 3.938429424909228427e+00
2.103000000000000000e+03 3.921075953357570310e+00
2.104000000000000000e+03 3.903739588597826327e+00
2.105000000000000000e+03 3.886420412629935317e+00
2.106000000000000000e+03 3.869118628933041482e+00
2.107000000000000000e+03 3.851856855440401350e+00
2.108000000000000000e+03 3.834628133665258787e+00
2.109000000000000000e+03 3.817440505998905387e+00
2.110000000000000000e+03 3.800302165794664067e+00
2.111000000000000000e+03 3.783221463711130106e+00
2.112000000000000000e+03 3.766199485238440392e+00
2.113000000000000000e+03 3.749244912785576034e+00
2.114000000000000000e+03 3.732359173858122769e+00
2.115000000000000000e+03 3.715543873762510163e+00
2.116000000000000000e+03 3.698808227774143642e+00
2.117000000000000000e+03 3.682161636060922838e+00
2.118000000000000000e+03 3.665598829708617501e+00
2.119000000000000000e+03 3.649129586299824979e+00
2.120000000000000000e+03 3.632756446497071412e+00
2.121000000000000000e+03 3.616489571842028905e+00
2.122000000000000000e+03 3.600324460279646921e+00
2.123000000000000000e+03 3.584279087977117140e+00
2.124000000000000000e+03 3.568341910452432320e+00
2.125000000000000000e+03 3.552523860142793755e+00
2.126000000000000000e+03 3.536836060033776263e+00
2.127000000000000000e+03 3.521274965232669363e+00
2.128000000000000000e+03 3.505844645920322744e+00
2.129000000000000000e+03 3.490549356565314287e+00
2.130000000000000000e+03 3.475393533191154294e+00
2.131000000000000000e+03 3.460381790386135581e+00
2.132000000000000000e+03 3.445526346449807598e+00
2.133000000000000000e+03 3.430817306618325624e+00
2.134000000000000000e+03 3.416274658018164434e+00
2.135000000000000000e+03 3.401888839287857014e+00
2.136000000000000000e+03 3.387665307071407117e+00
2.137000000000000000e+03 3.373617104074273065e+00
2.138000000000000000e+03 3.359749998829705042e+00
2.139000000000000000e+03 3.346055053920911071e+00
2.140000000000000000e+03 3.332553192803769715e+00
2.141000000000000000e+03 3.319235769917659784e+00
2.142000000000000000e+03 3.306116566281194658e+00
2.143000000000000000e+03 3.293187216803951323e+00
2.144000000000000000e+03 3.280469206455014053e+00
2.145000000000000000e+03 3.267954441513783337e+00
2.146000000000000000e+03 3.255642389737900100e+00
2.147000000000000000e+03 3.243554935869604083e+00
2.148000000000000000e+03 3.231684382399502287e+00
2.149000000000000000e+03 3.220038019309999555e+00
2.150000000000000000e+03 3.208623267455910089e+00
2.151000000000000000e+03 3.197438222396707719e+00
2.152000000000000000e+03 3.186480427038503649e+00
2.153000000000000000e+03 3.175738101397966417e+00
2.154000000000000000e+03 3.165207029519473192e+00
2.155000000000000000e+03 3.154890561778718627e+00
2.156000000000000000e+03 3.144762475853124073e+00
2.157000000000000000e+03 3.134833834993720814e+00
2.158000000000000000e+03 3.125093564717015493e+00
2.159000000000000000e+03 3.115538170045582866e+00
2.160000000000000000e+03 3.106149454610799054e+00
2.161000000000000000e+03 3.096931666835133434e+00
2.162000000000000000e+03 3.087881791200650206e+00
2.163000000000000000e+03 3.078989553114178435e+00
2.164000000000000000e+03 3.070244852272810299e+00
2.165000000000000000e+03 3.061645196131783653e+00
2.166000000000000000e+03 3.053188276724221328e+00
2.167000000000000000e+03 3.044864547481746175e+00
2.168000000000000000e+03 3.036679513403823361e+00
2.169000000000000000e+03 3.028616594319720079e+00
2.170000000000000000e+03 3.020689128193776440e+00
2.171000000000000000e+03 3.012880948964078875e+00
2.172000000000000000e+03 3.005205817718403338e+00
2.173000000000000000e+03 2.997647999948365616e+00
2.174000000000000000e+03 2.990214267688726668e+00
2.175000000000000000e+03 2.982896761036841760e+00
2.176000000000000000e+03 2.975695276011374180e+00
2.177000000000000000e+03 2.968617266854751691e+00
2.178000000000000000e+03 2.961648134389180509e+00
2.179000000000000000e+03 2.954795797294219817e+00
2.180000000000000000e+03 2.948053550918280141e+00
2.181000000000000000e+03 2.941422352251856331e+00
2.182000000000000000e+03 2.934903390836119730e+00
2.183000000000000000e+03 2.928505515690704275e+00
2.184000000000000000e+03 2.922222948146378840e+00
2.185000000000000000e+03 2.916057564077406905e+00
2.186000000000000000e+03 2.910018890379423073e+00
2.187000000000000000e+03 2.904101815696142896e+00
2.188000000000000000e+03 2.898316298906146393e+00
2.189000000000000000e+03 2.892657650130866287e+00
2.190000000000000000e+03 2.887143666237406592e+00
2.191000000000000000e+03 2.881755197156256720e+00
2.192000000000000000e+03 2.876517850252448660e+00
2.193000000000000000e+03 2.871420270424954957e+00
2.194000000000000000e+03 2.866473558335220773e+00
2.195000000000000000e+03 2.861681547951513860e+00
2.196000000000000000e+03 2.857048225412249121e+00
2.197000000000000000e+03 2.852585147509401065e+00
2.198000000000000000e+03 2.848296574797755554e+00
2.199000000000000000e+03 2.844194317839864095e+00
2.200000000000000000e+03 2.840282869846911140e+00
2.201000000000000000e+03 2.836571114657983728e+00
2.202000000000000000e+03 2.833048045398478543e+00
2.203000000000000000e+03 2.829707024063504939e+00
2.204000000000000000e+03 2.826534051912042766e+00
2.205000000000000000e+03 2.823522615462610297e+00
2.206000000000000000e+03 2.820666247626049561e+00
2.207000000000000000e+03 2.817943660740136913e+00
2.208000000000000000e+03 2.815348450019699911e+00
2.209000000000000000e+03 2.812874227279357431e+00
2.210000000000000000e+03 2.810514611787948702e+00
2.211000000000000000e+03 2.808263221607964155e+00
2.212000000000000000e+03 2.806113665469305740e+00
2.213000000000000000e+03 2.804044678523095691e+00
2.214000000000000000e+03 2.802072113868797842e+00
2.215000000000000000e+03 2.800174652784048313e+00
2.216000000000000000e+03 2.798345797596151208e+00
2.217000000000000000e+03 2.796586438463357194e+00
2.218000000000000000e+03 2.794889992536546686e+00
2.219000000000000000e+03 2.793249828915253641e+00
2.220000000000000000e+03 2.791666694352444189e+00
2.221000000000000000e+03 2.790126426308152219e+00
2.222000000000000000e+03 2.788629665196976415e+00
2.223000000000000000e+03 2.787176997263880462e+00
2.224000000000000000e+03 2.785754098169778814e+00
2.225000000000000000e+03 2.784354019012774017e+00
2.226000000000000000e+03 2.782984616301256597e+00
2.227000000000000000e+03 2.781623984090356050e+00
2.228000000000000000e+03 2.780279883593548274e+00
2.229000000000000000e+03 2.778945176413863738e+00
2.230000000000000000e+03 2.777612685047338381e+00
2.231000000000000000e+03 2.776282625448270203e+00
2.232000000000000000e+03 2.774955183245220613e+00
2.233000000000000000e+03 2.773623090242257394e+00
2.234000000000000000e+03 2.772301342889220255e+00
2.235000000000000000e+03 2.770975209047037424e+00
2.236000000000000000e+03 2.769659660081849939e+00
2.237000000000000000e+03 2.768339949357497609e+00
2.238000000000000000e+03 2.767031044260711781e+00
2.239000000000000000e+03 2.765710776127219273e+00
2.240000000000000000e+03 2.764401556955278227e+00
2.241000000000000000e+03 2.763081243774796469e+00
2.242000000000000000e+03 2.761757426364002121e+00
2.243000000000000000e+03 2.760437717638076105e+00
2.244000000000000000e+03 2.759107471900801301e+00
2.245000000000000000e+03 2.757766929351203267e+00
2.246000000000000000e+03 2.756431218237400671e+00
2.247000000000000000e+03 2.755100642958121959e+00
2.248000000000000000e+03 2.753768113219603020e+00
2.249000000000000000e+03 2.752441429158758446e+00
2.250000000000000000e+03 2.751120995598309360e+00
2.251000000000000000e+03 2.749813335175134821e+00
2.252000000000000000e+03 2.748504774733798950e+00
2.253000000000000000e+03 2.747195181868107294e+00
2.254000000000000000e+03 2.745884446362409914e+00
2.255000000000000000e+03 2.744550190373534981e+00
2.256000000000000000e+03 2.743199761303368511e+00
2.257000000000000000e+03 2.741825655324707789e+00
2.258000000000000000e+03 2.740420366941270558e+00
2.259000000000000000e+03 2.738983809462904428e+00
2.260000000000000000e+03 2.737515878085590604e+00
2.261000000000000000e+03 2.736009012323529443e+00
2.262000000000000000e+03 2.734477899598323880e+00
2.263000000000000000e+03 2.732922323140586585e+00
2.264000000000000000e+03 2.731327151172976642e+00
2.265000000000000000e+03 2.729706895794582699e+00
2.266000000000000000e+03 2.728046274636763080e+00
2.267000000000000000e+03 2.726359625876213055e+00
2.268000000000000000e+03 2.724631469479914525e+00
2.269000000000000000e+03 2.722868493623523900e+00
2.270000000000000000e+03 2.721069829264155082e+00
2.271000000000000000e+03 2.719219609858760212e+00
2.272000000000000000e+03 2.717324101367118772e+00
2.273000000000000000e+03 2.715389405724643712e+00
2.274000000000000000e+03 2.713399164673761188e+00
2.275000000000000000e+03 2.711373975892853228e+00
2.276000000000000000e+03 2.709304527697941722e+00
2.277000000000000000e+03 2.707181302905398823e+00
2.278000000000000000e+03 2.705024283377555072e+00
2.279000000000000000e+03 2.702816086770054138e+00
2.280000000000000000e+03 2.700561386054036728e+00
2.281000000000000000e+03 2.698249761365919319e+00
2.282000000000000000e+03 2.695892836294512929e+00
2.283000000000000000e+03 2.693479703296884686e+00
2.284000000000000000e+03 2.691006633637465839e+00
2.285000000000000000e+03 2.688469646628636411e+00
2.286000000000000000e+03 2.685871936647426406e+00
2.287000000000000000e+03 2.683216444542710022e+00
2.288000000000000000e+03 2.680483573438734890e+00
2.289000000000000000e+03 2.677698045836482521e+00
2.290000000000000000e+03 2.674839766442691058e+00
2.291000000000000000e+03 2.671918109767555727e+00
2.292000000000000000e+03 2.668927355152565628e+00
2.293000000000000000e+03 2.665876406297046142e+00
2.294000000000000000e+03 2.662751656583534299e+00
2.295000000000000000e+03 2.659546710451845541e+00
2.296000000000000000e+03 2.656269820557625394e+00
2.297000000000000000e+03 2.652906755596127208e+00
2.298000000000000000e+03 2.649457952319407728e+00
2.299000000000000000e+03 2.645916241361131238e+00
2.300000000000000000e+03 2.642281715335224934e+00
2.301000000000000000e+03 2.638540407420814748e+00
2.302000000000000000e+03 2.634711729047099382e+00
2.303000000000000000e+03 2.630778771722626086e+00
2.304000000000000000e+03 2.626754222916897419e+00
2.305000000000000000e+03 2.622643236876368356e+00
2.306000000000000000e+03 2.618436018769882967e+00
2.307000000000000000e+03 2.614144978759884719e+00
2.308000000000000000e+03 2.609767602293662225e+00
2.309000000000000000e+03 2.605301318467503791e+00
2.310000000000000000e+03 2.600758367914592473e+00
2.311000000000000000e+03 2.596128671670653087e+00
2.312000000000000000e+03 2.591424411232445824e+00
2.313000000000000000e+03 2.586635467668317645e+00
2.314000000000000000e+03 2.581781428459763994e+00
2.315000000000000000e+03 2.576844739844051269e+00
2.316000000000000000e+03 2.571837568503468230e+00
2.317000000000000000e+03 2.566764665336319862e+00
2.318000000000000000e+03 2.561615941567400689e+00
2.319000000000000000e+03 2.556396185509258956e+00
2.320000000000000000e+03 2.551110208093623655e+00
2.321000000000000000e+03 2.545755415604944005e+00
2.322000000000000000e+03 2.540344094658333773e+00
2.323000000000000000e+03 2.534866269220204416e+00
2.324000000000000000e+03 2.529334268338263136e+00
2.325000000000000000e+03 2.523745580896960661e+00
2.326000000000000000e+03 2.518112564436120415e+00
2.327000000000000000e+03 2.512425297770182642e+00
