# ell  C_ell_BB
1.711000000000000000e+03 -6.843837648735740659e-03
1.712000000000000000e+03 -8.863884404007708190e-03
1.713000000000000000e+03 -1.092639540043458847e-02
1.714000000000000000e+03 -1.290325188803538234e-02
1.715000000000000000e+03 -1.496346912682649383e-02
1.716000000000000000e+03 -1.697892836681469397e-02
1.717000000000000000e+03 -1.889579436053150097e-02
1.718000000000000000e+03 -2.080879886548004862e-02
1.719000000000000000e+03 -2.251553962917179907e-02
1.720000000000000000e+03 -2.418503191164044983e-02
1.721000000000000000e+03 -2.568915696288600822e-02
1.722000000000000000e+03 -2.704836303791006286e-02
1.723000000000000000e+03 -2.835738189425690212e-02
1.724000000000000000e+03 -2.941381127943111171e-02
1.725000000000000000e+03 -3.038666645342347900e-02
1.726000000000000000e+03 -3.114782866628107785e-02
1.727000000000000000e+03 -3.171774617299857185e-02
1.728000000000000000e+03 -3.211686722858842630e-02
1.729000000000000000e+03 -3.236564008808090476e-02
1.730000000000000000e+03 -3.233594600146236231e-02
1.731000000000000000e+03 -3.212251672626959681e-02
1.732000000000000000e+03 -3.167151701499549415e-02
1.733000000000000000e+03 -3.100339512266966219e-02
1.734000000000000000e+03 -3.006431580180268792e-02
1.735000000000000000e+03 -2.894901080990076175e-02
1.736000000000000000e+03 -2.767792840196909437e-02
1.737000000000000000e+03 -2.619723333052990932e-02
1.738000000000000000e+03 -2.467594085560196812e-02
1.739000000000000000e+03 -2.298593222718244705e-02
1.740000000000000000e+03 -2.122193920278908977e-02
1.741000000000000000e+03 -1.933012653493485292e-02
1.742000000000000000e+03 -1.747950948362929358e-02
1.743000000000000000e+03 -1.546768579638057445e-02
1.744000000000000000e+03 -1.338938723070638021e-02
1.745000000000000000e+03 -1.126506204162354939e-02
1.746000000000000000e+03 -9.115158484130962691e-03
1.747000000000000000e+03 -6.811557808252812103e-03
1.748000000000000000e+03 -4.597558776487756758e-03
1.749000000000000000e+03 -2.270759136359289110e-03
1.750000000000000000e+03 -1.741478744044820799e-07
1.751000000000000000e+03 2.269549838390834233e-03
1.752000000000000000e+03 4.451273074620174137e-03
1.753000000000000000e+03 6.607941219927385319e-03
1.754000000000000000e+03 8.728216430943198240e-03
1.755000000000000000e+03 1.072647736177628416e-02
1.756000000000000000e+03 1.273995317404675795e-02
1.757000000000000000e+03 1.460873901937403269e-02
1.758000000000000000e+03 1.639578055687995750e-02
1.759000000000000000e+03 1.808973994318228626e-02
1.760000000000000000e+03 1.975356283739646002e-02
1.761000000000000000e+03 2.130162789363893375e-02
1.762000000000000000e+03 2.279688077103072391e-02
1.763000000000000000e+03 2.407941662118701087e-02
1.764000000000000000e+03 2.528646460572927038e-02
1.765000000000000000e+03 2.640668688126802596e-02
1.766000000000000000e+03 2.728017859942986553e-02
1.767000000000000000e+03 2.804416892182070783e-02
1.768000000000000000e+03 2.861303650256464756e-02
1.769000000000000000e+03 2.904972700076939585e-02
1.770000000000000000e+03 2.926861907056175702e-02
1.771000000000000000e+03 2.925837486855426342e-02
1.772000000000000000e+03 2.915622355635810042e-02
1.773000000000000000e+03 2.887654378809672434e-02
1.774000000000000000e+03 2.840799772037636006e-02
1.775000000000000000e+03 2.781353101232206942e-02
1.776000000000000000e+03 2.700752231804508588e-02
1.777000000000000000e+03 2.612720079916225346e-02
1.778000000000000000e+03 2.508694510978777201e-02
1.779000000000000000e+03 2.394970090903160084e-02
1.780000000000000000e+03 2.262984685102596358e-02
1.781000000000000000e+03 2.126461209737126254e-02
1.782000000000000000e+03 1.969409179968994311e-02
1.783000000000000000e+03 1.812979862209241830e-02
1.784000000000000000e+03 1.648611121870069071e-02
1.785000000000000000e+03 1.475169174612873078e-02
1.786000000000000000e+03 1.306376936599389950e-02
1.787000000000000000e+03 1.126243922990867279e-02
1.788000000000000000e+03 9.559214001991566539e-03
1.789000000000000000e+03 7.794188833859861873e-03
1.790000000000000000e+03 6.178876389630891600e-03
1.791000000000000000e+03 4.627655323418652586e-03
1.792000000000000000e+03 3.203471294342068783e-03
1.793000000000000000e+03 1.894986459017869700e-03
1.794000000000000000e+03 7.651464765668424895e-04
1.795000000000000000e+03 -1.231029938990454910e-04
1.796000000000000000e+03 -7.068162932586478106e-04
1.797000000000000000e+03 -1.071614767395398559e-03
1.798000000000000000e+03 -1.154552757187808643e-03
1.799000000000000000e+03 -7.441175985214749803e-04
1.800000000000000000e+03 -2.141397787294595853e-07
1.801000000000000000e+03 1.203615642992678309e-03
1.802000000000000000e+03 2.809606568304892377e-03
1.803000000000000000e+03 4.741793966752813443e-03
1.804000000000000000e+03 6.953926569934340204e-03
1.805000000000000000e+03 9.407181459688988834e-03
1.806000000000000000e+03 1.204787901736350218e-02
1.807000000000000000e+03 1.483719632480349875e-02
1.808000000000000000e+03 1.772888211360331909e-02
1.809000000000000000e+03 2.066925676510752291e-02
1.810000000000000000e+03 2.361949736116321710e-02
1.811000000000000000e+03 2.654820933386125084e-02
1.812000000000000000e+03 2.943142646554744793e-02
1.813000000000000000e+03 3.223032583806870882e-02
1.814000000000000000e+03 3.491351288351712129e-02
1.815000000000000000e+03 3.745702138423891853e-02
1.816000000000000000e+03 3.983688512257718695e-02
1.817000000000000000e+03 4.201428118037525000e-02
1.818000000000000000e+03 4.398010004047765709e-02
1.819000000000000000e+03 4.571780383547856957e-02
1.820000000000000000e+03 4.721085469797080270e-02
1.821000000000000000e+03 4.844271476054767822e-02
1.822000000000000000e+03 4.940427450605354431e-02
1.823000000000000000e+03 5.007156771682765711e-02
1.824000000000000000e+03 5.043548487571457989e-02
1.825000000000000000e+03 5.050920151630605703e-02
1.826000000000000000e+03 5.028360812144382075e-02
1.827000000000000000e+03 4.977930857496994793e-02
1.828000000000000000e+03 4.900205006022402554e-02
1.829000000000000000e+03 4.795015141029966566e-02
1.830000000000000000e+03 4.662935980853361723e-02
1.831000000000000000e+03 4.506027913876976820e-02
1.832000000000000000e+03 4.325608493459653231e-02
1.833000000000000000e+03 4.122995272960333635e-02
1.834000000000000000e+03 3.900991475788081336e-02
1.835000000000000000e+03 3.660914655301656523e-02
1.836000000000000000e+03 3.405568034910149561e-02
1.837000000000000000e+03 3.136269167972242228e-02
1.838000000000000000e+03 2.855821277896925317e-02
1.839000000000000000e+03 2.567027588093025864e-02
1.840000000000000000e+03 2.274176992019405832e-02
1.841000000000000000e+03 1.980815548109692362e-02
1.842000000000000000e+03 1.691232149822950032e-02
1.843000000000000000e+03 1.408972855592843798e-02
1.844000000000000000e+03 1.137583723853166119e-02
1.845000000000000000e+03 8.820964830877390042e-03
1.846000000000000000e+03 6.460571917302871704e-03
1.847000000000000000e+03 4.344975782646361834e-03
1.848000000000000000e+03 2.531922061996526654e-03
1.849000000000000000e+03 1.064299689940666985e-03
1.850000000000000000e+03 -1.456984325435974138e-07
1.851000000000000000e+03 -6.444120660193727174e-04
1.852000000000000000e+03 -8.956181636500666317e-04
1.853000000000000000e+03 -7.993412893897475875e-04
1.854000000000000000e+03 -3.937303910527974161e-04
1.855000000000000000e+03 2.979222840458234270e-04
1.856000000000000000e+03 1.222611087592055104e-03
1.857000000000000000e+03 2.349615422022579420e-03
1.858000000000000000e+03 3.648214689773127389e-03
1.859000000000000000e+03 5.080259943031418743e-03
1.860000000000000000e+03 6.615030584233561745e-03
1.861000000000000000e+03 8.229234366066869727e-03
1.862000000000000000e+03 9.899579041218759673e-03
1.863000000000000000e+03 1.158791566187737480e-02
1.864000000000000000e+03 1.327095198073072885e-02
1.865000000000000000e+03 1.492539575046730738e-02
1.866000000000000000e+03 1.652795472377606781e-02
1.867000000000000000e+03 1.805533665334511928e-02
1.868000000000000000e+03 1.950653434261500133e-02
1.869000000000000000e+03 2.085825554427358022e-02
1.870000000000000000e+03 2.210206471151207955e-02
1.871000000000000000e+03 2.322952629751969325e-02
1.872000000000000000e+03 2.422477640523712852e-02
1.873000000000000000e+03 2.507937948785317339e-02
1.874000000000000000e+03 2.578489999856013390e-02
1.875000000000000000e+03 2.634775909104663041e-02
1.876000000000000000e+03 2.675952121850553450e-02
1.877000000000000000e+03 2.701917918437581403e-02
1.878000000000000000e+03 2.712572579209834162e-02
1.879000000000000000e+03 2.707815384511323351e-02
1.880000000000000000e+03 2.687545614686319764e-02
1.881000000000000000e+03 2.651662550078710823e-02
1.882000000000000000e+03 2.600808306057619465e-02
1.883000000000000000e+03 2.535624997992001403e-02
1.884000000000000000e+03 2.455269071201067813e-02
1.885000000000000000e+03 2.359639806028462558e-02
1.886000000000000000e+03 2.250864987893571451e-02
1.887000000000000000e+03 2.127358227090036386e-02
1.888000000000000000e+03 1.991990144062022114e-02
1.889000000000000000e+03 1.846145689203256349e-02
1.890000000000000000e+03 1.691209812907736379e-02
1.891000000000000000e+03 1.528567465569203448e-02
1.892000000000000000e+03 1.361089267631546487e-02
1.893000000000000000e+03 1.189417334463534377e-02
1.894000000000000000e+03 1.014936616458803238e-02
1.895000000000000000e+03 8.405177340611354880e-03
1.896000000000000000e+03 6.668028026391902008e-03
1.897000000000000000e+03 4.944339375615149947e-03
1.898000000000000000e+03 3.247960892218245722e-03
1.899000000000000000e+03 1.592742080136472834e-03
1.900000000000000000e+03 -3.920644619642339720e-08
1.901000000000000000e+03 -1.527008405598100950e-03
1.902000000000000000e+03 -2.982120621906910515e-03
1.903000000000000000e+03 -4.340092500966635618e-03
1.904000000000000000e+03 -5.701922642617962209e-03
1.905000000000000000e+03 -6.908617387954770449e-03
1.906000000000000000e+03 -8.061175336821244791e-03
1.907000000000000000e+03 -9.186311586559407771e-03
1.908000000000000000e+03 -1.016217422951269829e-02
1.909000000000000000e+03 -1.108976186552583683e-02
1.910000000000000000e+03 -1.199578959194278621e-02
1.911000000000000000e+03 -1.275840550110582221e-02
1.912000000000000000e+03 -1.340432469036202320e-02
1.913000000000000000e+03 -1.403454575955334974e-02
1.914000000000000000e+03 -1.452721680102209666e-02
1.915000000000000000e+03 -1.498333641461612603e-02
1.916000000000000000e+03 -1.535533619517693085e-02
1.917000000000000000e+03 -1.559564773754437174e-02
1.918000000000000000e+03 -1.580526964157186881e-02
1.919000000000000000e+03 -1.586234999959501221e-02
1.920000000000000000e+03 -1.586788741145626208e-02
1.921000000000000000e+03 -1.577431347200205711e-02
1.922000000000000000e+03 -1.560834327857188626e-02
1.923000000000000000e+03 -1.532240842601004065e-02
1.924000000000000000e+03 -1.494322401165831295e-02
1.925000000000000000e+03 -1.449750513285661367e-02
1.926000000000000000e+03 -1.401196688694745195e-02
1.927000000000000000e+03 -1.336475736626815437e-02
1.928000000000000000e+03 -1.273115867316062036e-02
1.929000000000000000e+03 -1.198931889996879968e-02
1.930000000000000000e+03 -1.116595314402594151e-02
1.931000000000000000e+03 -1.028777650266933866e-02
1.932000000000000000e+03 -9.381504073244834388e-03
1.933000000000000000e+03 -8.473850953081318513e-03
1.934000000000000000e+03 -7.517248737024363227e-03
1.935000000000000000e+03 -6.538412522410988123e-03
1.936000000000000000e+03 -5.564057406565799981e-03
1.937000000000000000e+03 -4.546614984339131943e-03
1.938000000000000000e+03 -3.587083855558697264e-03
1.939000000000000000e+03 -2.637895615059110323e-03
1.940000000000000000e+03 -1.800048862679416457e-03
1.941000000000000000e+03 -1.025975193256620493e-03
1.942000000000000000e+03 -2.681062016214713064e-04
1.943000000000000000e+03 2.982760098928693895e-04
1.944000000000000000e+03 7.950233489479294246e-04
1.945000000000000000e+03 1.121137215717748050e-03
1.946000000000000000e+03 1.324186015360217638e-03
1.947000000000000000e+03 1.303171148043536518e-03
1.948000000000000000e+03 1.105661018937674099e-03
1.949000000000000000e+03 7.049405307026945008e-04
1.950000000000000000e+03 1.108350671637553422e-08
1.951000000000000000e+03 -9.497698892222272574e-04
1.952000000000000000e+03 -2.112172343518048910e-03
1.953000000000000000e+03 -3.517460709660461069e-03
1.954000000000000000e+03 -5.121615915416531141e-03
1.955000000000000000e+03 -6.806335386070719827e-03
1.956000000000000000e+03 -8.676167054395424183e-03
1.957000000000000000e+03 -1.068709184816762393e-02
1.958000000000000000e+03 -1.264652369016291099e-02
1.959000000000000000e+03 -1.473329401565866108e-02
1.960000000000000000e+03 -1.675481674742827429e-02
1.961000000000000000e+03 -1.881563981825810222e-02
1.962000000000000000e+03 -2.079746065342031117e-02
1.963000000000000000e+03 -2.273054368319229676e-02
1.964000000000000000e+03 -2.457086983536004021e-02
1.965000000000000000e+03 -2.627442003769800416e-02
1.966000000000000000e+03 -2.787145872048200565e-02
1.967000000000000000e+03 -2.931796681150545397e-02
1.968000000000000000e+03 -3.064420874103910078e-02
1.969000000000000000e+03 -3.180616543686826114e-02
1.970000000000000000e+03 -3.283410132927057357e-02
1.971000000000000000e+03 -3.360971384353732966e-02
1.972000000000000000e+03 -3.431183441493970698e-02
1.973000000000000000e+03 -3.474787696627185118e-02
1.974000000000000000e+03 -3.494810592780989156e-02
1.975000000000000000e+03 -3.501706923234308017e-02
1.976000000000000000e+03 -3.483646430514932002e-02
1.977000000000000000e+03 -3.443655557651446181e-02
1.978000000000000000e+03 -3.384760747672752729e-02
1.979000000000000000e+03 -3.302560093357077842e-02
1.980000000000000000e+03 -3.200080037732441762e-02
1.981000000000000000e+03 -3.080347023827766095e-02
1.982000000000000000e+03 -2.946387494671372925e-02
1.983000000000000000e+03 -2.801227893291572540e-02
1.984000000000000000e+03 -2.640466312466877713e-02
1.985000000000000000e+03 -2.467129195226169802e-02
1.986000000000000000e+03 -2.284242984597107187e-02
1.987000000000000000e+03 -2.094834123608521961e-02
1.988000000000000000e+03 -1.901929055288612697e-02
1.989000000000000000e+03 -1.701125872415154908e-02
1.990000000000000000e+03 -1.502879368267258549e-02
1.991000000000000000e+03 -1.302787635623213827e-02
1.992000000000000000e+03 -1.103877117510150378e-02
1.993000000000000000e+03 -9.166026072067347610e-03
1.994000000000000000e+03 -7.291338472416165721e-03
1.995000000000000000e+03 -5.593539811419393284e-03
1.996000000000000000e+03 -4.028611016857254826e-03
1.997000000000000000e+03 -2.626816519019254791e-03
1.998000000000000000e+03 -1.492704250668165774e-03
1.999000000000000000e+03 -5.822551395913929707e-04
2.000000000000000000e+03 -1.711856248179829144e-08
2.001000000000000000e+03 3.117305889244678121e-04
2.002000000000000000e+03 2.426650690296556167e-04
2.003000000000000000e+03 -8.098438031842117443e-05
2.004000000000000000e+03 -6.072719636765759772e-04
2.005000000000000000e+03 -1.358535388104959102e-03
2.006000000000000000e+03 -2.282828858162330894e-03
2.007000000000000000e+03 -3.402490080913852643e-03
2.008000000000000000e+03 -4.591289758413487528e-03
2.009000000000000000e+03 -5.871565597722554208e-03
2.010000000000000000e+03 -7.191371803392140362e-03
2.011000000000000000e+03 -8.498762579997031288e-03
2.012000000000000000e+03 -9.816075634579625453e-03
2.013000000000000000e+03 -1.109136517170225197e-02
2.014000000000000000e+03 -1.234696889842196686e-02
2.015000000000000000e+03 -1.353094101929786311e-02
2.016000000000000000e+03 -1.466561924138387943e-02
2.017000000000000000e+03 -1.577334127173998096e-02
2.018000000000000000e+03 -1.680216131493135479e-02
2.019000000000000000e+03 -1.777441707800020074e-02
2.020000000000000000e+03 -1.871244626801592606e-02
2.021000000000000000e+03 -1.949001958703145201e-02
2.022000000000000000e+03 -2.020375824460263897e-02
2.023000000000000000e+03 -2.087599994779684373e-02
2.024000000000000000e+03 -2.138051539866808737e-02
2.025000000000000000e+03 -2.173964230427861272e-02
2.026000000000000000e+03 -2.205000187418003701e-02
2.027000000000000000e+03 -2.218536481044290284e-02
2.028000000000000000e+03 -2.216806882012508154e-02
2.029000000000000000e+03 -2.202045161029105719e-02
2.030000000000000000e+03 -2.176485088799694906e-02
2.031000000000000000e+03 -2.134932085781365146e-02
2.032000000000000000e+03 -2.087048272929947421e-02
2.033000000000000000e+03 -2.027639070702065907e-02
2.034000000000000000e+03 -1.958938249803899787e-02
2.035000000000000000e+03 -1.875751230693107827e-02
2.036000000000000000e+03 -1.787740134325490476e-02
2.037000000000000000e+03 -1.682282030907249898e-02
2.038000000000000000e+03 -1.576467391646503222e-02
2.039000000000000000e+03 -1.457673286748975214e-02
2.040000000000000000e+03 -1.335561837172511736e-02
2.041000000000000000e+03 -1.204938463373636179e-02
2.042000000000000000e+03 -1.068036936059008415e-02
2.043000000000000000e+03 -9.270910259356331812e-03
2.044000000000000000e+03 -7.843345037108538295e-03
2.045000000000000000e+03 -6.420011400926479289e-03
2.046000000000000000e+03 -4.948963555365328178e-03
2.047000000000000000e+03 -3.601106212513109726e-03
2.048000000000000000e+03 -2.324493576928368319e-03
2.049000000000000000e+03 -1.141463355688614959e-03
2.050000000000000000e+03 -6.975336750397198796e-08
2.051000000000000000e+03 1.006855041691665171e-03
2.052000000000000000e+03 1.950201931054707004e-03
2.053000000000000000e+03 2.830367335012802521e-03
2.054000000000000000e+03 3.573464171362507671e-03
2.055000000000000000e+03 4.328455865385324314e-03
2.056000000000000000e+03 4.947171832386625112e-03
2.057000000000000000e+03 5.578575497651732870e-03
2.058000000000000000e+03 6.074496276477958125e-03
2.059000000000000000e+03 6.509614091659796445e-03
2.060000000000000000e+03 6.958608865992341012e-03
2.061000000000000000e+03 7.273310014768704333e-03
2.062000000000000000e+03 7.602680963286190079e-03
2.063000000000000000e+03 7.798551126845315422e-03
2.064000000000000000e+03 7.935600428243975990e-03
2.065000000000000000e+03 8.088508790271842219e-03
2.066000000000000000e+03 8.109105628240735608e-03
2.067000000000000000e+03 8.146354367442786015e-03
2.068000000000000000e+03 8.052084423180911471e-03
2.069000000000000000e+03 7.975259220756336989e-03
2.070000000000000000e+03 7.841991677975937089e-03
2.071000000000000000e+03 7.652678215134727305e-03
2.072000000000000000e+03 7.407715252547969129e-03
2.073000000000000000e+03 7.107499210512129191e-03
2.074000000000000000e+03 6.826710011832722892e-03
2.075000000000000000e+03 6.491460574321645041e-03
2.076000000000000000e+03 6.176430820779616263e-03
2.077000000000000000e+03 5.807733669016627506e-03
2.078000000000000000e+03 5.385765539342510580e-03
2.079000000000000000e+03 4.985206354560869219e-03
2.080000000000000000e+03 4.532169032479884188e-03
2.081000000000000000e+03 4.101333495914244974e-03
2.082000000000000000e+03 3.618812662668065283e-03
2.083000000000000000e+03 3.085002953052438934e-03
2.084000000000000000e+03 2.574584289873359244e-03
2.085000000000000000e+03 2.013669590941007115e-03
2.086000000000000000e+03 1.476938779067176778e-03
2.087000000000000000e+03 9.647882745565654772e-04
2.088000000000000000e+03 4.776144977180697324e-04
2.089000000000000000e+03 1.581386886320679095e-05
2.090000000000000000e+03 -4.202171917044610809e-04
2.091000000000000000e+03 -7.557987611795224242e-04
2.092000000000000000e+03 -1.064817921751416534e-03
2.093000000000000000e+03 -1.346878253115368863e-03
2.094000000000000000e+03 -1.453016329968572331e-03
2.095000000000000000e+03 -1.531402737005006136e-03
2.096000000000000000e+03 -1.507357551421343450e-03
2.097000000000000000e+03 -1.335914251418777836e-03
2.098000000000000000e+03 -1.046389817691283607e-03
2.099000000000000000e+03 -6.086744289384660384e-04
2.100000000000000000e+03 -8.661411292235760849e-08
2.101000000000000000e+03 7.874394107916822668e-04
2.102000000000000000e+03 1.733220082608955426e-03
2.103000000000000000e+03 2.816812851628009567e-03
2.104000000000000000e+03 4.002918467638172384e-03
2.105000000000000000e+03 5.278522731174194876e-03
2.106000000000000000e+03 6.630611442774415019e-03
2.107000000000000000e+03 8.023885352223925072e-03
2.108000000000000000e+03 9.445330260058601435e-03
2.109000000000000000e+03 1.086707526631094933e-02
2.110000000000000000e+03 1.228353452176586189e-02
2.111000000000000000e+03 1.366683712645294993e-02
2.112000000000000000e+03 1.499654053065626290e-02
2.113000000000000000e+03 1.628191558565697528e-02
2.114000000000000000e+03 1.748766304123559531e-02
2.115000000000000000e+03 1.862305374867324545e-02
2.116000000000000000e+03 1.966764515825086129e-02
2.117000000000000000e+03 2.061585142074729218e-02
2.118000000000000000e+03 2.144722998644245371e-02
2.119000000000000000e+03 2.216362335636788694e-02
2.120000000000000000e+03 2.276687403155297496e-02
2.121000000000000000e+03 2.324396781252809768e-02
2.122000000000000000e+03 2.359674720032424455e-02
2.123000000000000000e+03 2.381962634572186779e-02
2.124000000000000000e+03 2.390701939950188801e-02
2.125000000000000000e+03 2.386076886269818467e-02
2.126000000000000000e+03 2.368271723634228151e-02
2.127000000000000000e+03 2.336727867121736468e-02
2.128000000000000000e+03 2.292372401860772596e-02
2.129000000000000000e+03 2.236132412979889225e-02
2.130000000000000000e+03 2.166706480532678766e-02
2.131000000000000000e+03 2.085021689647804238e-02
2.132000000000000000e+03 1.991262290429011983e-02
2.133000000000000000e+03 1.887841038055200135e-02
2.134000000000000000e+03 1.774942182630436655e-02
2.135000000000000000e+03 1.653492809283724913e-02
2.136000000000000000e+03 1.525905673194416501e-02
2.137000000000000000e+03 1.393107859491675427e-02
2.138000000000000000e+03 1.256769288330051616e-02
2.139000000000000000e+03 1.117817044838940142e-02
2.140000000000000000e+03 9.779210491731724769e-03
2.141000000000000000e+03 8.394940565122825313e-03
2.142000000000000000e+03 7.049488220362159531e-03
2.143000000000000000e+03 5.752124308748517156e-03
2.144000000000000000e+03 4.532176227256730534e-03
2.145000000000000000e+03 3.402629002312878084e-03
2.146000000000000000e+03 2.386867350692760837e-03
2.147000000000000000e+03 1.510504494248385895e-03
2.148000000000000000e+03 8.021249949325490874e-04
2.149000000000000000e+03 2.895705796727213979e-04
2.150000000000000000e+03 -5.985962788091777724e-08
2.151000000000000000e+03 -4.883892486712111615e-05
2.152000000000000000e+03 1.222463017794544343e-04
2.153000000000000000e+03 4.830372443348859455e-04
2.154000000000000000e+03 1.009318007022448312e-03
2.155000000000000000e+03 1.679769750662311835e-03
2.156000000000000000e+03 2.472925069069364760e-03
2.157000000000000000e+03 3.366796571540767429e-03
2.158000000000000000e+03 4.339768284885463234e-03
2.159000000000000000e+03 5.369852818399131061e-03
2.160000000000000000e+03 6.436994152442068219e-03
2.161000000000000000e+03 7.523141921940251255e-03
2.162000000000000000e+03 8.614479921462230710e-03
2.163000000000000000e+03 9.693477770449815747e-03
2.164000000000000000e+03 1.074557642844455561e-02
2.165000000000000000e+03 1.175473118493604828e-02
2.166000000000000000e+03 1.270489732941305731e-02
2.167000000000000000e+03 1.358374432648764424e-02
2.168000000000000000e+03 1.438562715599643257e-02
2.169000000000000000e+03 1.510935780792413419e-02
2.170000000000000000e+03 1.575226260220408819e-02
2.171000000000000000e+03 1.631166785876895370e-02
2.172000000000000000e+03 1.678712840262439401e-02
2.173000000000000000e+03 1.717448488365035109e-02
2.174000000000000000e+03 1.747329212684980634e-02
2.175000000000000000e+03 1.768013361712553883e-02
2.176000000000000000e+03 1.779382134445338381e-02
2.177000000000000000e+03 1.781168162875857580e-02
2.178000000000000000e+03 1.773178362499018904e-02
2.179000000000000000e+03 1.755145365307110919e-02
2.180000000000000000e+03 1.726950370297401088e-02
2.181000000000000000e+03 1.688452291416276535e-02
2.182000000000000000e+03 1.640245449284870663e-02
2.183000000000000000e+03 1.583035589777978883e-02
2.184000000000000000e+03 1.517550743821100868e-02
2.185000000000000000e+03 1.444466943887961347e-02
2.186000000000000000e+03 1.364616217807579010e-02
2.187000000000000000e+03 1.278600314551173872e-02
2.188000000000000000e+03 1.187117551643222108e-02
2.189000000000000000e+03 1.091089097115743520e-02
2.190000000000000000e+03 9.913618354983106187e-03
2.191000000000000000e+03 8.885598008130012049e-03
2.192000000000000000e+03 7.837527280970549293e-03
2.193000000000000000e+03 6.776389348751384392e-03
2.194000000000000000e+03 5.709910221746289198e-03
2.195000000000000000e+03 4.648787250329897147e-03
2.196000000000000000e+03 3.608917630052269586e-03
2.197000000000000000e+03 2.604712886414810389e-03
2.198000000000000000e+03 1.661727070295797174e-03
2.199000000000000000e+03 7.854576868990350864e-04
2.200000000000000000e+03 -2.688294431386361691e-08
2.201000000000000000e+03 -6.894444832044980013e-04
2.202000000000000000e+03 -1.270946004305664344e-03
2.203000000000000000e+03 -1.766325261972130634e-03
2.204000000000000000e+03 -2.175091021176587484e-03
2.205000000000000000e+03 -2.504180397141499755e-03
2.206000000000000000e+03 -2.775387205585905757e-03
2.207000000000000000e+03 -2.988220211478753979e-03
2.208000000000000000e+03 -3.149616530036780573e-03
2.209000000000000000e+03 -3.266513276475521265e-03
2.210000000000000000e+03 -3.345847566009188187e-03
2.211000000000000000e+03 -3.387128163602082503e-03
2.212000000000000000e+03 -3.397292184464505843e-03
2.213000000000000000e+03 -3.368420043308367317e-03
2.214000000000000000e+03 -3.314877205592859505e-03
2.215000000000000000e+03 -3.236172436277880843e-03
2.216000000000000000e+03 -3.124386150069827055e-03
2.217000000000000000e+03 -2.993883812428747241e-03
2.218000000000000000e+03 -2.836745838060755667e-03
2.219000000000000000e+03 -2.659909342173488560e-03
2.220000000000000000e+03 -2.470311439972927656e-03
2.221000000000000000e+03 -2.267460896417135621e-03
2.222000000000000000e+03 -2.043438126211158130e-03
2.223000000000000000e+03 -1.812608594813825422e-03
2.224000000000000000e+03 -1.567052716932803040e-03
2.225000000000000000e+03 -1.321135958025340023e-03
2.226000000000000000e+03 -1.066938732802310934e-03
2.227000000000000000e+03 -8.113981564716703232e-04
2.228000000000000000e+03 -5.614513442453839638e-04
2.229000000000000000e+03 -3.091787108362297897e-04
2.230000000000000000e+03 -6.151737145518937561e-05
2.231000000000000000e+03 1.820239089306813869e-04
2.232000000000000000e+03 4.145080151060816513e-04
2.233000000000000000e+03 6.364261821039555534e-04
2.234000000000000000e+03 8.482696449533821698e-04
2.235000000000000000e+03 1.050529638685516933e-03
2.236000000000000000e+03 1.243697398326044229e-03
2.237000000000000000e+03 1.413407458400073964e-03
2.238000000000000000e+03 1.567579404183311103e-03
2.239000000000000000e+03 1.699276120445617454e-03
2.240000000000000000e+03 1.794132141709813954e-03
2.241000000000000000e+03 1.860067053241107240e-03
2.242000000000000000e+03 1.882715389558912338e-03
2.243000000000000000e+03 1.869996735928135560e-03
2.244000000000000000e+03 1.800117276612234803e-03
2.245000000000000000e+03 1.680996596873108153e-03
2.246000000000000000e+03 1.490840880972146365e-03
2.247000000000000000e+03 1.237569714167144255e-03
2.248000000000000000e+03 9.142459812189543400e-04
2.249000000000000000e+03 4.990758663833707275e-04
2.250000000000000000e+03 -2.104508099632304671e-08
2.251000000000000000e+03 -5.935008200588954164e-04
2.252000000000000000e+03 -1.268753580741064681e-03
2.253000000000000000e+03 -2.009260050708155682e-03
2.254000000000000000e+03 -2.813357654039822138e-03
2.255000000000000000e+03 -3.657098764067100941e-03
2.256000000000000000e+03 -4.538820804872462783e-03
2.257000000000000000e+03 -5.434576149782657621e-03
2.258000000000000000e+03 -6.342702222878509460e-03
2.259000000000000000e+03 -7.246679747739806499e-03
2.260000000000000000e+03 -8.137417798194492360e-03
2.261000000000000000e+03 -9.005825448069462030e-03
2.262000000000000000e+03 -9.850240121436445659e-03
2.263000000000000000e+03 -1.065414254187673979e-02
2.264000000000000000e+03 -1.140844178320793954e-02
2.265000000000000000e+03 -1.210404691925351557e-02
2.266000000000000000e+03 -1.277643712533393233e-02
2.267000000000000000e+03 -1.332738127226413584e-02
2.268000000000000000e+03 -1.382207193636297328e-02
2.269000000000000000e+03 -1.421427644019148881e-02
2.270000000000000000e+03 -1.460632911131191751e-02
2.271000000000000000e+03 -1.487771376978778287e-02
2.272000000000000000e+03 -1.505648124066874018e-02
2.273000000000000000e+03 -1.517068234901584357e-02
2.274000000000000000e+03 -1.517408441738265883e-02
2.275000000000000000e+03 -1.509473827081706486e-02
2.276000000000000000e+03 -1.496069473437242059e-02
2.277000000000000000e+03 -1.472572113059326601e-02
2.278000000000000000e+03 -1.441786828452464378e-02
2.279000000000000000e+03 -1.406518702121284208e-02
2.280000000000000000e+03 -1.362144466319562160e-02
2.281000000000000000e+03 -1.304040853301673478e-02
