# ell  C_ell_BB
1.711000000000000000e+03 -6.852994736420509915e-03
1.712000000000000000e+03 -8.873248277082430163e-03
1.713000000000000000e+03 -1.093596764557274066e-02
1.714000000000000000e+03 -1.291303396545414803e-02
1.715000000000000000e+03 -1.497346237028816807e-02
1.716000000000000000e+03 -1.698913398363282104e-02
1.717000000000000000e+03 -1.890621343152181291e-02
1.718000000000000000e+03 -2.081943234498227074e-02
1.719000000000000000e+03 -2.252638834501047294e-02
1.720000000000000000e+03 -2.419609656510282591e-02
1.721000000000000000e+03 -2.570043812874116956e-02
1.722000000000000000e+03 -2.705986116436736796e-02
1.723000000000000000e+03 -2.836909730292389714e-02
1.724000000000000000e+03 -2.942574416533707757e-02
1.725000000000000000e+03 -3.039881688500669157e-02
1.726000000000000000e+03 -3.116019658530399042e-02
1.727000000000000000e+03 -3.173033139460101903e-02
1.728000000000000000e+03 -3.212966944122701285e-02
1.729000000000000000e+03 -3.237865885353481687e-02
1.730000000000000000e+03 -3.234918075479752825e-02
1.731000000000000000e+03 -3.213596677583363537e-02
1.732000000000000000e+03 -3.168518154240130419e-02
1.733000000000000000e+03 -3.101727318276202572e-02
1.734000000000000000e+03 -3.007840632265585887e-02
1.735000000000000000e+03 -2.896331259282325377e-02
1.736000000000000000e+03 -2.769244012146772349e-02
1.737000000000000000e+03 -2.621195353430522818e-02
1.738000000000000000e+03 -2.469086796453318078e-02
1.739000000000000000e+03 -2.300106453533787981e-02
1.740000000000000000e+03 -2.123727487740829575e-02
1.741000000000000000e+03 -1.934566361642739429e-02
1.742000000000000000e+03 -1.749524588556026702e-02
1.743000000000000000e+03 -1.548361930549988809e-02
1.744000000000000000e+03 -1.340551550690781933e-02
1.745000000000000000e+03 -1.128138261797760437e-02
1.746000000000000000e+03 -9.131668766889441610e-03
1.747000000000000000e+03 -6.828255076837175599e-03
1.748000000000000000e+03 -4.614440183515164037e-03
1.749000000000000000e+03 -2.287821707643277521e-03
1.750000000000000000e+03 -1.741478243313253929e-05
1.751000000000000000e+03 2.252134353854458142e-03
1.752000000000000000e+03 4.433686007879835723e-03
1.753000000000000000e+03 6.590185878756567653e-03
1.754000000000000000e+03 8.710296163098596445e-03
1.755000000000000000e+03 1.070839555498018236e-02
1.756000000000000000e+03 1.272171325597151390e-02
1.757000000000000000e+03 1.459034445761979958e-02
1.758000000000000000e+03 1.637723485895179951e-02
1.759000000000000000e+03 1.807104665647887159e-02
1.760000000000000000e+03 1.973472554918043881e-02
1.761000000000000000e+03 2.128265023102223624e-02
1.762000000000000000e+03 2.277776640094787003e-02
1.763000000000000000e+03 2.406016925038366103e-02
1.764000000000000000e+03 2.526708798073015391e-02
1.765000000000000000e+03 2.638718478837241699e-02
1.766000000000000000e+03 2.726055486467473740e-02
1.767000000000000000e+03 2.802442741097775983e-02
1.768000000000000000e+03 2.859318112111733715e-02
1.769000000000000000e+03 2.902976169389710065e-02
1.770000000000000000e+03 2.924854782312518234e-02
1.771000000000000000e+03 2.923820170508528368e-02
1.772000000000000000e+03 2.913595254104504179e-02
1.773000000000000000e+03 2.885617902477121202e-02
1.774000000000000000e+03 2.838754335251390121e-02
1.775000000000000000e+03 2.779299122302628794e-02
1.776000000000000000e+03 2.698690133004877020e-02
1.777000000000000000e+03 2.610650287481821458e-02
1.778000000000000000e+03 2.506617455107348902e-02
1.779000000000000000e+03 2.392886205754974488e-02
1.780000000000000000e+03 2.260894408800072711e-02
1.781000000000000000e+03 2.124364984365544051e-02
1.782000000000000000e+03 1.967307451577380087e-02
1.783000000000000000e+03 1.810873080811119598e-02
1.784000000000000000e+03 1.646499741443471776e-02
1.785000000000000000e+03 1.473053653102306473e-02
1.786000000000000000e+03 1.304257735916883147e-02
1.787000000000000000e+03 1.124121509017452641e-02
1.788000000000000000e+03 9.537962427858629258e-03
1.789000000000000000e+03 7.772914563553823958e-03
1.790000000000000000e+03 6.157584201113624686e-03
1.791000000000000000e+03 4.606350034400661514e-03
1.792000000000000000e+03 3.182157762307458171e-03
1.793000000000000000e+03 1.873669581231634119e-03
1.794000000000000000e+03 7.438311900958046851e-04
1.795000000000000000e+03 -1.444117121593336173e-04
1.796000000000000000e+03 -7.281134265782343920e-04
1.797000000000000000e+03 -1.092895259185172434e-03
1.798000000000000000e+03 -1.175811510987341546e-03
1.799000000000000000e+03 -7.653494779771442130e-04
1.800000000000000000e+03 -2.141396863780293549e-05
1.801000000000000000e+03 1.182453062444065303e-03
1.802000000000000000e+03 2.788486381406669878e-03
1.803000000000000000e+03 4.720721248024259756e-03
1.804000000000000000e+03 6.932906323079036578e-03
1.805000000000000000e+03 9.386218617609303969e-03
1.806000000000000000e+03 1.202697844216349572e-02
1.807000000000000000e+03 1.481636280778912858e-02
1.808000000000000000e+03 1.770812037529038291e-02
1.809000000000000000e+03 2.064857145521849929e-02
1.810000000000000000e+03 2.359889305862421238e-02
1.811000000000000000e+03 2.652769054679901539e-02
1.812000000000000000e+03 2.941099763128419281e-02
1.813000000000000000e+03 3.220999132310724961e-02
1.814000000000000000e+03 3.489327698353654472e-02
1.815000000000000000e+03 3.743688832407846001e-02
1.816000000000000000e+03 3.981685905622169008e-02
1.817000000000000000e+03 4.199436619093571688e-02
1.818000000000000000e+03 4.396030014017583004e-02
1.819000000000000000e+03 4.569812296562306142e-02
1.820000000000000000e+03 4.719129672893597471e-02
1.821000000000000000e+03 4.842328349174886831e-02
1.822000000000000000e+03 4.938497366592161514e-02
1.823000000000000000e+03 5.005240096278468220e-02
1.824000000000000000e+03 5.041645579414098799e-02
1.825000000000000000e+03 5.049031362251905214e-02
1.826000000000000000e+03 5.026486485966277784e-02
1.827000000000000000e+03 4.976071331828935823e-02
1.828000000000000000e+03 4.898360611058549807e-02
1.829000000000000000e+03 4.793186199845805157e-02
1.830000000000000000e+03 4.661122809403498574e-02
1.831000000000000000e+03 4.504230820991420026e-02
1.832000000000000000e+03 4.323827780841717205e-02
1.833000000000000000e+03 4.121231235183760860e-02
1.834000000000000000e+03 3.899244400294186313e-02
1.835000000000000000e+03 3.659184822397285042e-02
1.836000000000000000e+03 3.403855717765075228e-02
1.837000000000000000e+03 3.134574632617416479e-02
1.838000000000000000e+03 2.854144783222138312e-02
1.839000000000000000e+03 2.565369385845477426e-02
1.840000000000000000e+03 2.272537326802224339e-02
1.841000000000000000e+03 1.979194657380592068e-02
1.842000000000000000e+03 1.689630263893228401e-02
1.843000000000000000e+03 1.407390197626670440e-02
1.844000000000000000e+03 1.136020509867091341e-02
1.845000000000000000e+03 8.805529219504816540e-03
1.846000000000000000e+03 6.445334851627862460e-03
1.847000000000000000e+03 4.329939208402499781e-03
1.848000000000000000e+03 2.517087853448752091e-03
1.849000000000000000e+03 1.049669649893277034e-03
1.850000000000000000e+03 -1.456983862544740160e-05
1.851000000000000000e+03 -6.586286495345565354e-04
1.852000000000000000e+03 -9.096256205583445713e-04
1.853000000000000000e+03 -8.131381397321803955e-04
1.854000000000000000e+03 -4.073152448205892020e-04
1.855000000000000000e+03 2.845507269332374595e-04
1.856000000000000000e+03 1.209454037309886732e-03
1.857000000000000000e+03 2.336673998866957945e-03
1.858000000000000000e+03 3.635489924186137336e-03
1.859000000000000000e+03 5.067752775630118313e-03
1.860000000000000000e+03 6.602741865837956532e-03
1.861000000000000000e+03 8.217164857728099375e-03
1.862000000000000000e+03 9.887729414248366128e-03
1.863000000000000000e+03 1.157628649787813963e-02
1.864000000000000000e+03 1.325954377162431169e-02
1.865000000000000000e+03 1.491420889852294526e-02
1.866000000000000000e+03 1.651698954163948602e-02
1.867000000000000000e+03 1.804459336406533804e-02
1.868000000000000000e+03 1.949601307966862540e-02
1.869000000000000000e+03 2.084795635159172530e-02
1.870000000000000000e+03 2.209198754350130342e-02
1.871000000000000000e+03 2.321967101908211858e-02
1.872000000000000000e+03 2.421514279178976770e-02
1.873000000000000000e+03 2.506996722534644492e-02
1.874000000000000000e+03 2.577570868348712935e-02
1.875000000000000000e+03 2.633878823045725584e-02
1.876000000000000000e+03 2.675077023001489959e-02
1.877000000000000000e+03 2.701064739616748991e-02
1.878000000000000000e+03 2.711741244293067871e-02
1.879000000000000000e+03 2.707005808431515309e-02
1.880000000000000000e+03 2.686757703433296368e-02
1.881000000000000000e+03 2.650896200698429905e-02
1.882000000000000000e+03 2.600063406651508327e-02
1.883000000000000000e+03 2.534901427715182190e-02
1.884000000000000000e+03 2.454566700261332293e-02
1.885000000000000000e+03 2.358958495684219947e-02
1.886000000000000000e+03 2.250204590451525266e-02
1.887000000000000000e+03 2.126718585903507666e-02
1.888000000000000000e+03 1.991371093527533054e-02
1.889000000000000000e+03 1.845547054758323383e-02
1.890000000000000000e+03 1.690631411027265080e-02
1.891000000000000000e+03 1.528009103763208754e-02
1.892000000000000000e+03 1.360550744441075405e-02
1.893000000000000000e+03 1.188898439457441135e-02
1.894000000000000000e+03 1.014437130230205243e-02
1.895000000000000000e+03 8.400374282238784809e-03
1.896000000000000000e+03 6.663414398241287485e-03
1.897000000000000000e+03 4.939912714127869982e-03
1.898000000000000000e+03 3.243718643933767454e-03
1.899000000000000000e+03 1.588681601655934916e-03
1.900000000000000000e+03 -3.920648494785751108e-06
1.901000000000000000e+03 -1.530713622572080213e-03
1.902000000000000000e+03 -2.985652455103007894e-03
1.903000000000000000e+03 -4.343453809623938795e-03
1.904000000000000000e+03 -5.705116303953744646e-03
1.905000000000000000e+03 -6.911646297184515300e-03
1.906000000000000000e+03 -8.064042407185107245e-03
1.907000000000000000e+03 -9.189019749345899227e-03
1.908000000000000000e+03 -1.016472643406740074e-02
1.909000000000000000e+03 -1.109216107927791899e-02
1.910000000000000000e+03 -1.199803880040271019e-02
1.911000000000000000e+03 -1.276050770788658695e-02
1.912000000000000000e+03 -1.340628291717133568e-02
1.913000000000000000e+03 -1.403636304620315897e-02
1.914000000000000000e+03 -1.452889620542242854e-02
1.915000000000000000e+03 -1.498488101276521621e-02
1.916000000000000000e+03 -1.535674908115367693e-02
1.917000000000000000e+03 -1.559693202349710789e-02
1.918000000000000000e+03 -1.580642845769460528e-02
1.919000000000000000e+03 -1.586338649410467747e-02
1.920000000000000000e+03 -1.586880475058012954e-02
1.921000000000000000e+03 -1.577511483993801478e-02
1.922000000000000000e+03 -1.560903187746222505e-02
1.923000000000000000e+03 -1.532298747590647714e-02
1.924000000000000000e+03 -1.494369675048753433e-02
1.925000000000000000e+03 -1.449787481638356232e-02
1.926000000000000000e+03 -1.401223678873064933e-02
1.927000000000000000e+03 -1.336493077762091093e-02
1.928000000000000000e+03 -1.273123890311239625e-02
1.929000000000000000e+03 -1.198930927520608022e-02
1.930000000000000000e+03 -1.116585700886549466e-02
1.931000000000000000e+03 -1.028759721900418360e-02
1.932000000000000000e+03 -9.381245020499284423e-03
1.933000000000000000e+03 -8.473515528166481944e-03
1.934000000000000000e+03 -7.516840354297448477e-03
1.935000000000000000e+03 -6.537934613629776785e-03
1.936000000000000000e+03 -5.563513420847640556e-03
1.937000000000000000e+03 -4.546008388124802083e-03
1.938000000000000000e+03 -3.586418132572454821e-03
1.939000000000000000e+03 -2.637174266274253023e-03
1.940000000000000000e+03 -1.799275406295649605e-03
1.941000000000000000e+03 -1.025153164656492002e-03
1.942000000000000000e+03 -2.672391533451404125e-04
1.943000000000000000e+03 2.991845081483130060e-04
1.944000000000000000e+03 7.959697103704035546e-04
1.945000000000000000e+03 1.122117836376199150e-03
1.946000000000000000e+03 1.325197274229600363e-03
1.947000000000000000e+03 1.304209406998642438e-03
1.948000000000000000e+03 1.106722622763750162e-03
1.949000000000000000e+03 7.060218070868173358e-04
1.950000000000000000e+03 1.108343030927511735e-06
1.951000000000000000e+03 -9.486603410878370526e-04
1.952000000000000000e+03 -2.111054158452936331e-03
1.953000000000000000e+03 -3.516337484490672429e-03
1.954000000000000000e+03 -5.120491192164754179e-03
1.955000000000000000e+03 -6.805212651968011416e-03
1.956000000000000000e+03 -8.675049741917399693e-03
1.957000000000000000e+03 -1.068598333505286352e-02
1.958000000000000000e+03 -1.264542729947630909e-02
1.959000000000000000e+03 -1.473221301580639533e-02
1.960000000000000000e+03 -1.675375435221111015e-02
1.961000000000000000e+03 -1.881459918690861835e-02
1.962000000000000000e+03 -2.079644489065675048e-02
1.963000000000000000e+03 -2.272955583925556633e-02
1.964000000000000000e+03 -2.456991290605754427e-02
1.965000000000000000e+03 -2.627349696446583394e-02
1.966000000000000000e+03 -2.787057239042009527e-02
1.967000000000000000e+03 -2.931712005742429655e-02
1.968000000000000000e+03 -3.064340434151454837e-02
1.969000000000000000e+03 -3.180540611627703101e-02
1.970000000000000000e+03 -3.283338975783005320e-02
1.971000000000000000e+03 -3.360905263736424509e-02
1.972000000000000000e+03 -3.431122613606429894e-02
1.973000000000000000e+03 -3.474732412269417731e-02
1.974000000000000000e+03 -3.494761097351987283e-02
1.975000000000000000e+03 -3.501663456734607771e-02
1.976000000000000000e+03 -3.483609227550578391e-02
1.977000000000000000e+03 -3.443624847435450970e-02
1.978000000000000000e+03 -3.384736754024616351e-02
1.979000000000000000e+03 -3.302543034707559194e-02
1.980000000000000000e+03 -3.200070127122155161e-02
1.981000000000000000e+03 -3.080344468906495020e-02
1.982000000000000000e+03 -2.946392497700490651e-02
1.983000000000000000e+03 -2.801240651140870369e-02
1.984000000000000000e+03 -2.640487016614792223e-02
1.985000000000000000e+03 -2.467158031756821676e-02
1.986000000000000000e+03 -2.284280134198653570e-02
1.987000000000000000e+03 -2.094879761571038015e-02
1.988000000000000000e+03 -1.901983351499719060e-02
1.989000000000000000e+03 -1.701188991357608510e-02
1.990000000000000000e+03 -1.502951469014335989e-02
1.991000000000000000e+03 -1.302868871833110821e-02
1.992000000000000000e+03 -1.103967637423933570e-02
1.993000000000000000e+03 -9.167025536411767955e-03
1.994000000000000000e+03 -7.292433575835547722e-03
1.995000000000000000e+03 -5.594731873450988976e-03
1.996000000000000000e+03 -4.029901302634489313e-03
1.997000000000000000e+03 -2.628206239197539498e-03
1.998000000000000000e+03 -1.494194561391710583e-03
1.999000000000000000e+03 -5.838471424144849042e-04
2.000000000000000000e+03 -1.711860400728634258e-06
2.001000000000000000e+03 3.099321162324718488e-04
2.002000000000000000e+03 2.407619302278105056e-04
2.003000000000000000e+03 -8.299306346479171364e-05
2.004000000000000000e+03 -6.093870123307670210e-04
2.005000000000000000e+03 -1.360757566314336120e-03
2.006000000000000000e+03 -2.285158872795648496e-03
2.007000000000000000e+03 -3.404928581610876855e-03
2.008000000000000000e+03 -4.593837337562344317e-03
2.009000000000000000e+03 -5.874222790393180717e-03
2.010000000000000000e+03 -7.194139087325200459e-03
2.011000000000000000e+03 -8.501640375552614592e-03
2.012000000000000000e+03 -9.819064304733024148e-03
2.013000000000000000e+03 -1.109446502200003674e-02
2.014000000000000000e+03 -1.235018017699758726e-02
2.015000000000000000e+03 -1.353426391682991878e-02
2.016000000000000000e+03 -1.466905389112015991e-02
2.017000000000000000e+03 -1.577688774948237185e-02
2.018000000000000000e+03 -1.680581963905357357e-02
2.019000000000000000e+03 -1.777818720946537298e-02
2.020000000000000000e+03 -1.871632811038489649e-02
2.021000000000000000e+03 -1.949401298650067782e-02
2.022000000000000000e+03 -2.020786299003252823e-02
2.023000000000000000e+03 -2.088021577073625665e-02
2.024000000000000000e+03 -2.138484197341975965e-02
2.025000000000000000e+03 -2.174407924791517052e-02
2.026000000000000000e+03 -2.205454874662724288e-02
2.027000000000000000e+03 -2.219002111450971149e-02
2.028000000000000000e+03 -2.217283400156111126e-02
2.029000000000000000e+03 -2.202532505786495773e-02
2.030000000000000000e+03 -2.176983193354721513e-02
2.031000000000000000e+03 -2.135440877630430737e-02
2.032000000000000000e+03 -2.087567673890715347e-02
2.033000000000000000e+03 -2.028168996918344388e-02
2.034000000000000000e+03 -1.959478611753849922e-02
2.035000000000000000e+03 -1.876301933194416544e-02
2.036000000000000000e+03 -1.788301076542849963e-02
2.037000000000000000e+03 -1.682853106359084167e-02
2.038000000000000000e+03 -1.577048488209389920e-02
2.039000000000000000e+03 -1.458264286666600094e-02
2.040000000000000000e+03 -1.336162617058009143e-02
2.041000000000000000e+03 -1.205548894217857263e-02
2.042000000000000000e+03 -1.068656883233273618e-02
2.043000000000000000e+03 -9.277203491973192578e-03
2.044000000000000000e+03 -7.849730572066750817e-03
2.045000000000000000e+03 -6.426487723607933814e-03
2.046000000000000000e+03 -4.955529095127250878e-03
2.047000000000000000e+03 -3.607759342673570388e-03
2.048000000000000000e+03 -2.331232614814474427e-03
2.049000000000000000e+03 -1.148286562612187405e-03
2.050000000000000000e+03 -6.975334648111071700e-06
2.051000000000000000e+03 9.998689280185739901e-04
2.052000000000000000e+03 1.943137139391922213e-03
2.053000000000000000e+03 2.823225723503699179e-03
2.054000000000000000e+03 3.566247601918848785e-03
2.055000000000000000e+03 4.321166203718551126e-03
2.056000000000000000e+03 4.939810948033421072e-03
2.057000000000000000e+03 5.571145264038600449e-03
2.058000000000000000e+03 6.066998570952497616e-03
2.059000000000000000e+03 6.502050795548310926e-03
2.060000000000000000e+03 6.950981864674364401e-03
2.061000000000000000e+03 7.265621197716967683e-03
2.062000000000000000e+03 7.594932224158541106e-03
2.063000000000000000e+03 7.790744363538037835e-03
2.064000000000000000e+03 7.927737542962927028e-03
2.065000000000000000e+03 8.080591689641800079e-03
2.066000000000000000e+03 8.101136223341335110e-03
2.067000000000000000e+03 8.138334573914366224e-03
2.068000000000000000e+03 8.044016161290121203e-03
2.069000000000000000e+03 7.967144415482322814e-03
2.070000000000000000e+03 7.833832259084926031e-03
2.071000000000000000e+03 7.644476117258831860e-03
2.072000000000000000e+03 7.399472415249534231e-03
2.073000000000000000e+03 7.099217578367485529e-03
2.074000000000000000e+03 6.818391534489688655e-03
2.075000000000000000e+03 6.483107206560176188e-03
2.076000000000000000e+03 6.168044522578034795e-03
2.077000000000000000e+03 5.799316405598866665e-03
2.078000000000000000e+03 5.377319281213383505e-03
2.079000000000000000e+03 4.976733077563411101e-03
2.080000000000000000e+03 4.523670717818844764e-03
2.081000000000000000e+03 4.092812130178392731e-03
2.082000000000000000e+03 3.610270237854009117e-03
2.083000000000000000e+03 3.076441466571719699e-03
2.084000000000000000e+03 2.566005744553150145e-03
2.085000000000000000e+03 2.005075995022815270e-03
2.086000000000000000e+03 1.468332146191506093e-03
2.087000000000000000e+03 9.561706237365635939e-04
2.088000000000000000e+03 4.689878533187651771e-04
2.089000000000000000e+03 7.180260551990282566e-06
2.090000000000000000e+03 -4.288557289938729842e-04
2.091000000000000000e+03 -7.644401872963471796e-04
2.092000000000000000e+03 -1.073460191400430050e-03
2.093000000000000000e+03 -1.355519315911966850e-03
2.094000000000000000e+03 -1.461654130511793378e-03
2.095000000000000000e+03 -1.540035214954477757e-03
2.096000000000000000e+03 -1.515982641582065823e-03
2.097000000000000000e+03 -1.344529883821111689e-03
2.098000000000000000e+03 -1.054993917690969386e-03
2.099000000000000000e+03 -6.172649172969617683e-04
2.100000000000000000e+03 -8.661407100072389674e-06
2.101000000000000000e+03 7.788823942947446961e-04
2.102000000000000000e+03 1.724682892964613445e-03
2.103000000000000000e+03 2.808297501335990914e-03
2.104000000000000000e+03 3.994426931240612974e-03
2.105000000000000000e+03 5.270056945162557120e-03
2.106000000000000000e+03 6.622173305496814773e-03
2.107000000000000000e+03 8.015476723803378889e-03
2.108000000000000000e+03 9.436952962302689110e-03
2.109000000000000000e+03 1.085873108264139367e-02
2.110000000000000000e+03 1.227522519714092930e-02
2.111000000000000000e+03 1.365856436730583656e-02
2.112000000000000000e+03 1.498830600483132443e-02
2.113000000000000000e+03 1.627372092235856299e-02
2.114000000000000000e+03 1.747950983098854258e-02
2.115000000000000000e+03 1.861494354328110598e-02
2.116000000000000000e+03 1.965957947077185547e-02
2.117000000000000000e+03 2.060783172547613409e-02
2.118000000000000000e+03 2.143925771890289531e-02
2.119000000000000000e+03 2.215569991330777061e-02
2.120000000000000000e+03 2.275900077096066829e-02
2.121000000000000000e+03 2.323614605364513613e-02
2.122000000000000000e+03 2.358897822367959571e-02
2.123000000000000000e+03 2.381191139316440192e-02
2.124000000000000000e+03 2.389935967424876295e-02
2.125000000000000000e+03 2.385316552938987825e-02
2.126000000000000000e+03 2.367517142110376824e-02
2.127000000000000000e+03 2.335979146172993334e-02
2.128000000000000000e+03 2.291629646418556418e-02
2.129000000000000000e+03 2.235395724147171831e-02
2.130000000000000000e+03 2.165975955593276228e-02
2.131000000000000000e+03 2.084297422075342965e-02
2.132000000000000000e+03 1.990544369897294733e-02
2.133000000000000000e+03 1.887129550448126553e-02
2.134000000000000000e+03 1.774237210052592370e-02
2.135000000000000000e+03 1.652794430070950518e-02
2.136000000000000000e+03 1.525213961924565612e-02
2.137000000000000000e+03 1.392422886995391129e-02
2.138000000000000000e+03 1.256091121701173076e-02
2.139000000000000000e+03 1.117145747445192142e-02
2.140000000000000000e+03 9.772566806658855923e-03
2.141000000000000000e+03 8.388366728363625888e-03
2.142000000000000000e+03 7.042984754393974769e-03
2.143000000000000000e+03 5.745691699162029306e-03
2.144000000000000000e+03 4.525814922837057171e-03
2.145000000000000000e+03 3.396339415112929229e-03
2.146000000000000000e+03 2.380649856098549129e-03
2.147000000000000000e+03 1.504359431035619124e-03
2.148000000000000000e+03 7.960526653142234194e-04
2.149000000000000000e+03 2.835712493375273360e-04
2.150000000000000000e+03 -5.985961487565839716e-06
2.151000000000000000e+03 -5.469160445948953691e-05
2.152000000000000000e+03 1.164672071669645132e-04
2.153000000000000000e+03 4.773318674099567968e-04
2.154000000000000000e+03 1.003686450473442564e-03
2.155000000000000000e+03 1.674212087132374675e-03
2.156000000000000000e+03 2.467441341120107760e-03
2.157000000000000000e+03 3.361386791605496926e-03
2.158000000000000000e+03 4.334432435211630665e-03
2.159000000000000000e+03 5.364590850981043255e-03
2.160000000000000000e+03 6.431805988944183997e-03
2.161000000000000000e+03 7.518027453611896352e-03
2.162000000000000000e+03 8.609439009043063154e-03
2.163000000000000000e+03 9.688510244069498123e-03
2.164000000000000000e+03 1.074068208751304682e-02
2.165000000000000000e+03 1.174990979803056806e-02
2.166000000000000000e+03 1.270014863415863324e-02
2.167000000000000000e+03 1.357906802943397752e-02
2.168000000000000000e+03 1.438102293249131705e-02
2.169000000000000000e+03 1.510482530198476066e-02
2.170000000000000000e+03 1.574780142638909641e-02
2.171000000000000000e+03 1.630727759404824312e-02
2.172000000000000000e+03 1.678280859825112201e-02
2.173000000000000000e+03 1.717023505703569458e-02
2.174000000000000000e+03 1.746911176344103159e-02
2.175000000000000000e+03 1.767602217028751282e-02
2.176000000000000000e+03 1.778977823535718081e-02
2.177000000000000000e+03 1.780770624627508320e-02
2.178000000000000000e+03 1.772787532559183532e-02
2.179000000000000000e+03 1.754761176074240425e-02
2.180000000000000000e+03 1.726572750913073911e-02
2.181000000000000000e+03 1.688081167758121934e-02
2.182000000000000000e+03 1.639880743960455203e-02
2.183000000000000000e+03 1.582677222120091806e-02
2.184000000000000000e+03 1.517198629883932670e-02
2.185000000000000000e+03 1.444120996444682448e-02
2.186000000000000000e+03 1.364276346349017899e-02
2.187000000000000000e+03 1.278266425285939055e-02
2.188000000000000000e+03 1.186789547498993611e-02
2.189000000000000000e+03 1.090766877741830912e-02
2.190000000000000000e+03 9.910452972696338556e-03
2.191000000000000000e+03 8.882488368351072749e-03
2.192000000000000000e+03 7.834472282125040654e-03
2.193000000000000000e+03 6.773387856711219832e-03
2.194000000000000000e+03 5.706961069914832582e-03
2.195000000000000000e+03 4.645889239739109909e-03
2.196000000000000000e+03 3.606069529470528560e-03
2.197000000000000000e+03 2.601913432462359295e-03
2.198000000000000000e+03 1.658974967568300129e-03
2.199000000000000000e+03 7.827516081000475716e-04
2.200000000000000000e+03 -2.688296868372783672e-06
2.201000000000000000e+03 -6.920626169115600464e-04
2.202000000000000000e+03 -1.273522243880412198e-03
2.203000000000000000e+03 -1.768860988768833006e-03
2.204000000000000000e+03 -2.177587611669063849e-03
2.205000000000000000e+03 -2.506639222773218451e-03
2.206000000000000000e+03 -2.777809632622252767e-03
2.207000000000000000e+03 -2.990607600859375870e-03
2.208000000000000000e+03 -3.151970237234151626e-03
2.209000000000000000e+03 -3.268834651357802740e-03
2.210000000000000000e+03 -3.348137952708407986e-03
2.211000000000000000e+03 -3.389388900390315814e-03
2.212000000000000000e+03 -3.399524603640878290e-03
2.213000000000000000e+03 -3.370625471090243127e-03
2.214000000000000000e+03 -3.317056962024779367e-03
2.215000000000000000e+03 -3.238327835145277198e-03
2.216000000000000000e+03 -3.126518498829964753e-03
2.217000000000000000e+03 -2.995994412150607134e-03
2.218000000000000000e+03 -2.838835983383854004e-03
2.219000000000000000e+03 -2.661980321276012727e-03
2.220000000000000000e+03 -2.472364534555570714e-03
2.221000000000000000e+03 -2.269497381705151522e-03
2.222000000000000000e+03 -2.045459270967277168e-03
2.223000000000000000e+03 -1.814615661366543453e-03
2.224000000000000000e+03 -1.569046961222933219e-03
2.225000000000000000e+03 -1.323118629662704869e-03
2.226000000000000000e+03 -1.068911075140462292e-03
2.227000000000000000e+03 -8.133614066952596844e-04
2.228000000000000000e+03 -5.634067334680664674e-04
2.229000000000000000e+03 -3.111274642162403900e-04
2.230000000000000000e+03 -6.346070831798985201e-05
2.231000000000000000e+03 1.800847749576436083e-04
2.232000000000000000e+03 4.125718759513104868e-04
2.233000000000000000e+03 6.344918350954392456e-04
2.234000000000000000e+03 8.463358926594560447e-04
2.235000000000000000e+03 1.048595288749862601e-03
2.236000000000000000e+03 1.241761263298197127e-03
2.237000000000000000e+03 1.411468355561355456e-03
2.238000000000000000e+03 1.565636155371153250e-03
2.239000000000000000e+03 1.697327551881515307e-03
2.240000000000000000e+03 1.792177083821911484e-03
2.241000000000000000e+03 1.858104340493429421e-03
2.242000000000000000e+03 1.880743860287983470e-03
2.243000000000000000e+03 1.868015232180964772e-03
2.244000000000000000e+03 1.798124643993107659e-03
2.245000000000000000e+03 1.678991684399072908e-03
2.246000000000000000e+03 1.488822540937774714e-03
2.247000000000000000e+03 1.235536802024330381e-03
2.248000000000000000e+03 9.121973554601646742e-04
2.249000000000000000e+03 4.970103884526834177e-04
2.250000000000000000e+03 -2.104510878846837916e-06
2.251000000000000000e+03 -5.956034028874983158e-04
2.252000000000000000e+03 -1.270876388350390468e-03
2.253000000000000000e+03 -2.011404165736726916e-03
2.254000000000000000e+03 -2.815524134031311895e-03
2.255000000000000000e+03 -3.659288641472434756e-03
2.256000000000000000e+03 -4.541035087027482132e-03
2.257000000000000000e+03 -5.436815818877069675e-03
2.258000000000000000e+03 -6.344968235901249365e-03
2.259000000000000000e+03 -7.248973036407074105e-03
2.260000000000000000e+03 -8.139739268861639551e-03
2.261000000000000000e+03 -9.008175981634806637e-03
2.262000000000000000e+03 -9.852620573212214974e-03
2.263000000000000000e+03 -1.065655374145801741e-02
2.264000000000000000e+03 -1.141088453433083440e-02
2.265000000000000000e+03 -1.210652199962570022e-02
2.266000000000000000e+03 -1.277894528646724912e-02
2.267000000000000000e+03 -1.332992323929265040e-02
2.268000000000000000e+03 -1.382464840785391225e-02
2.269000000000000000e+03 -1.421688808794306820e-02
2.270000000000000000e+03 -1.460897658015622089e-02
2.271000000000000000e+03 -1.488039767737630269e-02
2.272000000000000000e+03 -1.505920217727235548e-02
2.273000000000000000e+03 -1.517344087730643221e-02
2.274000000000000000e+03 -1.517688107223118255e-02
2.275000000000000000e+03 -1.509757355908584488e-02
2.276000000000000000e+03 -1.496356913471691419e-02
2.277000000000000000e+03 -1.472863509327055308e-02
2.278000000000000000e+03 -1.442082223120587543e-02
2.279000000000000000e+03 -1.406818134480874137e-02
2.280000000000000000e+03 -1.362447972769515077e-02
2.281000000000000000e+03 -1.304348467333741116e-02
