# ell  C_ell_TT
1.718000000000000000e+03 2.039808983279840227e-01
1.719000000000000000e+03 2.104256022365642576e-01
1.720000000000000000e+03 2.148999485620129990e-01
1.721000000000000000e+03 2.192249974538749979e-01
1.722000000000000000e+03 2.222504689563090108e-01
1.723000000000000000e+03 2.235689181325212493e-01
1.724000000000000000e+03 2.250014051148231942e-01
1.725000000000000000e+03 2.246548149040424325e-01
1.726000000000000000e+03 2.228645375695958164e-01
1.727000000000000000e+03 2.207087981995894121e-01
1.728000000000000000e+03 2.170373168004886277e-01
1.729000000000000000e+03 2.121854834222345054e-01
1.730000000000000000e+03 2.064886881080426895e-01
1.731000000000000000e+03 1.995394858698656404e-01
1.732000000000000000e+03 1.916732667382638755e-01
1.733000000000000000e+03 1.824825857126670947e-01
1.734000000000000000e+03 1.723028328113739571e-01
1.735000000000000000e+03 1.607265630221787756e-01
1.736000000000000000e+03 1.495748364021986521e-01
1.737000000000000000e+03 1.376973729032495153e-01
1.738000000000000000e+03 1.254295625226911903e-01
1.739000000000000000e+03 1.131067952531260162e-01
1.740000000000000000e+03 1.010644610832682477e-01
1.741000000000000000e+03 8.963794999806698471e-02
1.742000000000000000e+03 7.841981695409062925e-02
1.743000000000000000e+03 6.774545193034850477e-02
1.744000000000000000e+03 5.720740987836843428e-02
1.745000000000000000e+03 4.862675082283826611e-02
1.746000000000000000e+03 4.011035966214596127e-02
1.747000000000000000e+03 3.273646139357649920e-02
1.748000000000000000e+03 2.758328101383494477e-02
1.749000000000000000e+03 2.275770341994596407e-02
1.750000000000000000e+03 2.082362365899283543e-02
1.751000000000000000e+03 2.054169763832422446e-02
1.752000000000000000e+03 2.254483027810280649e-02
1.753000000000000000e+03 2.663402745935135665e-02
1.754000000000000000e+03 3.186746004010288652e-02
1.755000000000000000e+03 3.804613390563570813e-02
1.756000000000000000e+03 4.571388996916522784e-02
1.757000000000000000e+03 5.392889909640915386e-02
1.758000000000000000e+03 6.249216718168325302e-02
1.759000000000000000e+03 7.120470012234185464e-02
1.760000000000000000e+03 8.061033884447056652e-02
1.761000000000000000e+03 8.976725422773709773e-02
1.762000000000000000e+03 9.847645218071127138e-02
1.763000000000000000e+03 1.072817736405784900e-01
1.764000000000000000e+03 1.152413894984949672e-01
1.765000000000000000e+03 1.236419757243484852e-01
1.766000000000000000e+03 1.315417032165633882e-01
1.767000000000000000e+03 1.387415779026022478e-01
1.768000000000000000e+03 1.457854407380504425e-01
1.769000000000000000e+03 1.524742976568229658e-01
1.770000000000000000e+03 1.586091545960387206e-01
1.771000000000000000e+03 1.639910174954330169e-01
1.772000000000000000e+03 1.684208922972680600e-01
1.773000000000000000e+03 1.724426199713555430e-01
1.774000000000000000e+03 1.751143714390110406e-01
1.775000000000000000e+03 1.777228226982079939e-01
1.776000000000000000e+03 1.785833096480791415e-01
1.777000000000000000e+03 1.789825082884491103e-01
1.778000000000000000e+03 1.787214245695916137e-01
1.779000000000000000e+03 1.768582294166664293e-01
1.780000000000000000e+03 1.746795988292850210e-01
1.781000000000000000e+03 1.712437037312019850e-01
1.782000000000000000e+03 1.670943850948284071e-01
1.783000000000000000e+03 1.620326488658238862e-01
1.784000000000000000e+03 1.566023360127287711e-01
1.785000000000000000e+03 1.498616174514322830e-01
1.786000000000000000e+03 1.430971691698701975e-01
1.787000000000000000e+03 1.361099971027731059e-01
1.788000000000000000e+03 1.279582721561288161e-01
1.789000000000000000e+03 1.199286703070435584e-01
1.790000000000000000e+03 1.118221974782752509e-01
1.791000000000000000e+03 1.026970245631610573e-01
1.792000000000000000e+03 9.383982752518314763e-02
1.793000000000000000e+03 8.505161227283720982e-02
1.794000000000000000e+03 7.539054968475732144e-02
1.795000000000000000e+03 6.614331570909998126e-02
1.796000000000000000e+03 5.636808121391060494e-02
1.797000000000000000e+03 4.735152213667421367e-02
1.798000000000000000e+03 3.815180933466436053e-02
1.799000000000000000e+03 3.005561873466888051e-02
1.800000000000000000e+03 2.212112118341809375e-02
1.801000000000000000e+03 1.559581978230524524e-02
1.802000000000000000e+03 1.008485631734904256e-02
1.803000000000000000e+03 5.154199754626583377e-03
1.804000000000000000e+03 1.112654080913646907e-03
1.805000000000000000e+03 -1.730976721678291735e-03
1.806000000000000000e+03 -3.810723699832494708e-03
1.807000000000000000e+03 -5.560617904045669392e-03
1.808000000000000000e+03 -6.671855363234773829e-03
1.809000000000000000e+03 -7.578467134308906200e-03
1.810000000000000000e+03 -7.971649251635669689e-03
1.811000000000000000e+03 -8.285432776907261307e-03
1.812000000000000000e+03 -8.211013748427139353e-03
1.813000000000000000e+03 -8.182423231042882175e-03
1.814000000000000000e+03 -7.890857265218242586e-03
1.815000000000000000e+03 -7.027511891905461119e-03
1.816000000000000000e+03 -6.026418177078903156e-03
1.817000000000000000e+03 -4.578772160991186578e-03
1.818000000000000000e+03 -3.118604907948845963e-03
1.819000000000000000e+03 -1.337112455964714662e-03
1.820000000000000000e+03 3.316741339754037516e-04
1.821000000000000000e+03 2.196558828090561331e-03
1.822000000000000000e+03 4.566345595310484368e-03
1.823000000000000000e+03 6.264168357955876391e-03
1.824000000000000000e+03 7.598831091319627543e-03
1.825000000000000000e+03 9.621972799822006706e-03
1.826000000000000000e+03 1.115672741694667333e-02
1.827000000000000000e+03 1.251189893040468605e-02
1.828000000000000000e+03 1.399629133262419826e-02
1.829000000000000000e+03 1.591870862095901701e-02
1.830000000000000000e+03 1.710228474757955613e-02
1.831000000000000000e+03 1.934149377002085390e-02
1.832000000000000000e+03 2.145946965072968032e-02
1.833000000000000000e+03 2.376501640777609406e-02
1.834000000000000000e+03 2.582410303940326293e-02
1.835000000000000000e+03 2.794553357405063498e-02
1.836000000000000000e+03 3.043811204558867500e-02
1.837000000000000000e+03 3.212497244284748948e-02
1.838000000000000000e+03 3.405775383485452196e-02
1.839000000000000000e+03 3.505959022040085887e-02
1.840000000000000000e+03 3.618212067782349689e-02
1.841000000000000000e+03 3.699131424007973817e-02
1.842000000000000000e+03 3.705313994419381918e-02
1.843000000000000000e+03 3.741923688091673000e-02
1.844000000000000000e+03 3.691273906996052345e-02
1.845000000000000000e+03 3.584245058378699583e-02
1.846000000000000000e+03 3.451717549817671926e-02
1.847000000000000000e+03 3.324571789119243337e-02
1.848000000000000000e+03 3.010837676810027355e-02
1.849000000000000000e+03 2.689962626081505298e-02
1.850000000000000000e+03 2.244260040282736179e-02
1.851000000000000000e+03 1.707859434098345230e-02
1.852000000000000000e+03 1.127886747268240855e-02
1.853000000000000000e+03 4.061500207966305641e-03
1.854000000000000000e+03 -3.326921968109806775e-03
1.855000000000000000e+03 -1.112548362125675809e-02
1.856000000000000000e+03 -1.883043429282834844e-02
1.857000000000000000e+03 -2.742369357562054674e-02
1.858000000000000000e+03 -3.565867598881089506e-02
1.859000000000000000e+03 -4.451730112841407322e-02
1.860000000000000000e+03 -5.201014849251252986e-02
1.861000000000000000e+03 -6.060480773130700466e-02
1.862000000000000000e+03 -6.831185834778279176e-02
1.863000000000000000e+03 -7.537038492241097953e-02
1.864000000000000000e+03 -8.201947203823785337e-02
1.865000000000000000e+03 -8.849820428136084827e-02
1.866000000000000000e+03 -9.504566624098353955e-02
1.867000000000000000e+03 -1.004152724588638496e-01
1.868000000000000000e+03 -1.048461075299052525e-01
1.869000000000000000e+03 -1.093200910767666428e-01
1.870000000000000000e+03 -1.125906376499246353e-01
1.871000000000000000e+03 -1.148968318524305338e-01
1.872000000000000000e+03 -1.172205933148913470e-01
1.873000000000000000e+03 -1.183153365950904562e-01
1.874000000000000000e+03 -1.191629813278319988e-01
1.875000000000000000e+03 -1.185169420747933661e-01
1.876000000000000000e+03 -1.173591384739273991e-01
1.877000000000000000e+03 -1.151858201147383520e-01
1.878000000000000000e+03 -1.122360716120214541e-01
1.879000000000000000e+03 -1.087489775814197840e-01
1.880000000000000000e+03 -1.049636226386173460e-01
1.881000000000000000e+03 -9.963342134881343626e-02
1.882000000000000000e+03 -9.374029335169285770e-02
1.883000000000000000e+03 -8.752332326084312497e-02
1.884000000000000000e+03 -8.122159568815315311e-02
1.885000000000000000e+03 -7.433136021874788002e-02
1.886000000000000000e+03 -6.634886643558560171e-02
1.887000000000000000e+03 -5.899886899357750791e-02
1.888000000000000000e+03 -5.103478244485643023e-02
1.889000000000000000e+03 -4.343852641291230665e-02
1.890000000000000000e+03 -3.570635046760225334e-02
1.891000000000000000e+03 -2.807733919953370183e-02
1.892000000000000000e+03 -2.004774217011405166e-02
1.893000000000000000e+03 -1.259947898584523433e-02
1.894000000000000000e+03 -5.971634223581685254e-03
1.895000000000000000e+03 3.395425700030007144e-04
1.896000000000000000e+03 6.094966828631236816e-03
1.897000000000000000e+03 1.105555399120435565e-02
1.898000000000000000e+03 1.498221950212469747e-02
1.899000000000000000e+03 1.763587881133631824e-02
1.900000000000000000e+03 1.952028239917623018e-02
1.901000000000000000e+03 1.897114218417018938e-02
1.902000000000000000e+03 1.753737622111630617e-02
1.903000000000000000e+03 1.459986400249635267e-02
1.904000000000000000e+03 1.102515507589257870e-02
1.905000000000000000e+03 6.194128943931605756e-03
1.906000000000000000e+03 9.733351634907146501e-04
1.907000000000000000e+03 -5.256346753859949573e-03
1.908000000000000000e+03 -1.237120226791383129e-02
1.909000000000000000e+03 -1.876184678461535749e-02
1.910000000000000000e+03 -2.579023580686361575e-02
1.911000000000000000e+03 -3.333265478456642894e-02
1.912000000000000000e+03 -4.052255414036829567e-02
1.913000000000000000e+03 -4.797905434515278844e-02
1.914000000000000000e+03 -5.557844084305321730e-02
1.915000000000000000e+03 -6.245416405257087078e-02
1.916000000000000000e+03 -6.922534444173235324e-02
1.917000000000000000e+03 -7.576826745355902393e-02
1.918000000000000000e+03 -8.195921853161969306e-02
1.919000000000000000e+03 -8.693164809582587527e-02
1.920000000000000000e+03 -9.204751164248192730e-02
1.921000000000000000e+03 -9.644025959493086886e-02
1.922000000000000000e+03 -9.998617740434237455e-02
1.923000000000000000e+03 -1.033043855495800190e-01
1.924000000000000000e+03 -1.047854994379678190e-01
1.925000000000000000e+03 -1.065343096057004280e-01
1.926000000000000000e+03 -1.076842664930346138e-01
1.927000000000000000e+03 -1.073688205448820182e-01
1.928000000000000000e+03 -1.069499272855490152e-01
1.929000000000000000e+03 -1.055610371695667182e-01
1.930000000000000000e+03 -1.030784356817229519e-01
1.931000000000000000e+03 -1.001212433368676297e-01
1.932000000000000000e+03 -9.730858065524768119e-02
1.933000000000000000e+03 -9.303106308779757194e-02
1.934000000000000000e+03 -8.865064619076962193e-02
1.935000000000000000e+03 -8.330078045045298529e-02
1.936000000000000000e+03 -7.760058640900173443e-02
1.937000000000000000e+03 -7.142634958807619894e-02
1.938000000000000000e+03 -6.465435551458049990e-02
1.939000000000000000e+03 -5.790372474481394333e-02
1.940000000000000000e+03 -5.105074281439988398e-02
1.941000000000000000e+03 -4.397169526277494578e-02
1.942000000000000000e+03 -3.654286763321400872e-02
1.943000000000000000e+03 -2.864054547161485817e-02
1.944000000000000000e+03 -2.162668437663144844e-02
1.945000000000000000e+03 -1.463473487412464066e-02
1.946000000000000000e+03 -7.540982516218779422e-03
1.947000000000000000e+03 -9.645478810187468411e-04
1.948000000000000000e+03 5.218283477974493961e-03
1.949000000000000000e+03 1.038839098238012772e-02
1.950000000000000000e+03 1.466948907988263259e-02
1.951000000000000000e+03 1.895885648824493369e-02
1.952000000000000000e+03 2.204818382645571534e-02
1.953000000000000000e+03 2.424556100966674885e-02
1.954000000000000000e+03 2.585907795650311397e-02
1.955000000000000000e+03 2.719682458950272580e-02
1.956000000000000000e+03 2.782405581058437771e-02
1.957000000000000000e+03 2.804886155176611676e-02
1.958000000000000000e+03 2.817933175042829086e-02
1.959000000000000000e+03 2.778072132521062707e-02
1.960000000000000000e+03 2.716112022570508003e-02
1.961000000000000000e+03 2.662861840874360467e-02
1.962000000000000000e+03 2.500563578786228411e-02
1.963000000000000000e+03 2.408593238422135352e-02
1.964000000000000000e+03 2.269192812621681488e-02
1.965000000000000000e+03 2.038887797533401117e-02
1.966000000000000000e+03 1.897054197546032758e-02
1.967000000000000000e+03 1.725934007874699305e-02
1.968000000000000000e+03 1.482052726978263547e-02
1.969000000000000000e+03 1.344786361581477505e-02
1.970000000000000000e+03 1.122093406684154804e-02
1.971000000000000000e+03 9.190663679862971433e-03
1.972000000000000000e+03 7.665142494025084519e-03
1.973000000000000000e+03 5.466790504872269009e-03
1.974000000000000000e+03 3.646532789335663310e-03
1.975000000000000000e+03 2.512459404780693212e-03
1.976000000000000000e+03 8.869903638063944508e-04
1.977000000000000000e+03 -9.217842664542496515e-04
1.978000000000000000e+03 -2.605774414869105153e-03
1.979000000000000000e+03 -4.599725032270747527e-03
1.980000000000000000e+03 -5.852711016845818168e-03
1.981000000000000000e+03 -7.542312340009718966e-03
1.982000000000000000e+03 -8.617603897342052816e-03
1.983000000000000000e+03 -9.513330634073587436e-03
1.984000000000000000e+03 -1.066423749599253352e-02
1.985000000000000000e+03 -1.101939938045288885e-02
1.986000000000000000e+03 -1.175639626211950894e-02
1.987000000000000000e+03 -1.182430304335715596e-02
1.988000000000000000e+03 -1.165786468057782022e-02
1.989000000000000000e+03 -1.169182613477343265e-02
1.990000000000000000e+03 -1.087526232211675006e-02
1.991000000000000000e+03 -9.642918214940513627e-03
1.992000000000000000e+03 -8.429538792215203469e-03
1.993000000000000000e+03 -7.669869040213548803e-03
1.994000000000000000e+03 -5.570148878036148589e-03
1.995000000000000000e+03 -4.050793358235674213e-03
1.996000000000000000e+03 -1.318042417052275915e-03
1.997000000000000000e+03 1.450523899855620576e-03
1.998000000000000000e+03 3.820160562618670364e-03
1.999000000000000000e+03 7.584627606392199510e-03
2.000000000000000000e+03 1.082350993166158147e-02
2.001000000000000000e+03 1.531173693529861227e-02
2.002000000000000000e+03 1.977757543013953026e-02
2.003000000000000000e+03 2.441613165061077423e-02
2.004000000000000000e+03 2.942251182160175033e-02
2.005000000000000000e+03 3.499182215843013588e-02
2.006000000000000000e+03 4.057633384237042257e-02
2.007000000000000000e+03 4.562831804606214126e-02
2.008000000000000000e+03 5.108571598389413659e-02
2.009000000000000000e+03 5.640079881252814398e-02
2.010000000000000000e+03 6.176867270675578253e-02
2.011000000000000000e+03 6.664160881014673243e-02
2.012000000000000000e+03 7.121471328526199351e-02
2.013000000000000000e+03 7.494025726542012655e-02
2.014000000000000000e+03 7.875618192966891973e-02
2.015000000000000000e+03 8.211475840421043892e-02
2.016000000000000000e+03 8.446825781287836676e-02
2.017000000000000000e+03 8.749745635349970296e-02
2.018000000000000000e+03 8.916895509868416614e-02
2.019000000000000000e+03 9.116353024670696692e-02
2.020000000000000000e+03 9.219061789750039593e-02
2.021000000000000000e+03 9.318815922872858426e-02
2.022000000000000000e+03 9.435126039654422037e-02
2.023000000000000000e+03 9.438935751169351407e-02
2.024000000000000000e+03 9.424039176523135719e-02
2.025000000000000000e+03 9.409946932941513908e-02
2.026000000000000000e+03 9.267602633339434848e-02
2.027000000000000000e+03 9.090800398920696745e-02
2.028000000000000000e+03 8.899050849225985382e-02
2.029000000000000000e+03 8.637581102162837643e-02
2.030000000000000000e+03 8.325901779108781098e-02
2.031000000000000000e+03 8.057807004929982975e-02
2.032000000000000000e+03 7.704240398016350133e-02
2.033000000000000000e+03 7.284712582794881930e-02
2.034000000000000000e+03 6.893017687254569814e-02
2.035000000000000000e+03 6.474382835457288821e-02
2.036000000000000000e+03 6.048318655036697550e-02
2.037000000000000000e+03 5.560052272159827363e-02
2.038000000000000000e+03 5.103377819015292305e-02
2.039000000000000000e+03 4.623522423798487324e-02
2.040000000000000000e+03 4.139996718117401608e-02
2.041000000000000000e+03 3.598027831981589347e-02
2.042000000000000000e+03 3.091409901236988333e-02
2.043000000000000000e+03 2.639653559945769057e-02
2.044000000000000000e+03 2.187985940376816277e-02
2.045000000000000000e+03 1.830201180348218354e-02
2.046000000000000000e+03 1.511526413165653268e-02
2.047000000000000000e+03 1.177188772523611940e-02
2.048000000000000000e+03 9.952658998910551141e-03
2.049000000000000000e+03 9.109849293663891540e-03
2.050000000000000000e+03 9.438564976309444729e-03
2.051000000000000000e+03 1.034897136329742881e-02
2.052000000000000000e+03 1.256847972270917942e-02
2.053000000000000000e+03 1.529672524515091059e-02
2.054000000000000000e+03 1.847617814184003213e-02
2.055000000000000000e+03 2.204930861819902332e-02
2.056000000000000000e+03 2.670142189784919379e-02
2.057000000000000000e+03 3.088931812117331338e-02
2.058000000000000000e+03 3.604113751960604656e-02
2.059000000000000000e+03 4.061368021420998925e-02
2.060000000000000000e+03 4.603508641479128749e-02
2.061000000000000000e+03 5.076215621909149073e-02
2.062000000000000000e+03 5.622302981172112857e-02
2.063000000000000000e+03 6.087450726361882947e-02
2.064000000000000000e+03 6.540189370603145813e-02
2.065000000000000000e+03 7.049049425554305970e-02
2.066000000000000000e+03 7.459710893820623023e-02
2.067000000000000000e+03 7.840704283900039318e-02
2.068000000000000000e+03 8.260560102730347964e-02
2.069000000000000000e+03 8.564958348128703935e-02
2.070000000000000000e+03 8.896713026293330551e-02
2.071000000000000000e+03 9.175787634365681344e-02
2.072000000000000000e+03 9.322145667901331201e-02
2.073000000000000000e+03 9.478601128454386404e-02
2.074000000000000000e+03 9.565117508634084220e-02
2.075000000000000000e+03 9.650225304626863787e-02
2.076000000000000000e+03 9.579604503805465299e-02
2.077000000000000000e+03 9.496069102359881720e-02
2.078000000000000000e+03 9.319582587799497830e-02
2.079000000000000000e+03 9.118675451672569876e-02
2.080000000000000000e+03 8.887594682076659092e-02
2.081000000000000000e+03 8.620587266406508353e-02
2.082000000000000000e+03 8.311900191383955749e-02
2.083000000000000000e+03 7.955780443252571943e-02
2.084000000000000000e+03 7.546475007929483170e-02
2.085000000000000000e+03 7.226797876122195707e-02
2.086000000000000000e+03 6.768145526008757795e-02
2.087000000000000000e+03 6.313331948394815263e-02
2.088000000000000000e+03 5.930887631856950754e-02
2.089000000000000000e+03 5.466492557898157412e-02
2.090000000000000000e+03 4.988677216108060308e-02
2.091000000000000000e+03 4.491688594313212463e-02
2.092000000000000000e+03 3.969773681192138165e-02
2.093000000000000000e+03 3.491462968975513059e-02
2.094000000000000000e+03 3.051003448505615334e-02
2.095000000000000000e+03 2.568358609411496365e-02
2.096000000000000000e+03 2.186342450191715650e-02
2.097000000000000000e+03 1.824918463330532994e-02
2.098000000000000000e+03 1.478333645389749706e-02
2.099000000000000000e+03 1.215118497070251206e-02
2.100000000000000000e+03 9.552365158141744653e-03
2.101000000000000000e+03 7.646694096815400202e-03
2.102000000000000000e+03 6.249202015742944850e-03
2.103000000000000000e+03 5.149431200841272753e-03
2.104000000000000000e+03 4.136923956538037829e-03
2.105000000000000000e+03 3.744057630422155739e-03
2.106000000000000000e+03 3.017539538185554787e-03
2.107000000000000000e+03 3.232582088026055966e-03
2.108000000000000000e+03 2.693057605370028848e-03
2.109000000000000000e+03 3.417013556963645771e-03
2.110000000000000000e+03 3.708322300098381482e-03
2.111000000000000000e+03 4.842196306925957740e-03
2.112000000000000000e+03 5.865342987734678722e-03
2.113000000000000000e+03 7.310139815337246723e-03
2.114000000000000000e+03 8.223294223535041955e-03
2.115000000000000000e+03 9.880018730499262603e-03
2.116000000000000000e+03 1.132702078745694181e-02
2.117000000000000000e+03 1.309667790211904020e-02
2.118000000000000000e+03 1.423569753685627673e-02
2.119000000000000000e+03 1.601929223193834448e-02
2.120000000000000000e+03 1.675133442908668946e-02
2.121000000000000000e+03 1.844987169435311630e-02
2.122000000000000000e+03 1.941877646641243516e-02
2.123000000000000000e+03 2.019042625506901542e-02
2.124000000000000000e+03 2.204003358907489357e-02
2.125000000000000000e+03 2.252863586459958115e-02
2.126000000000000000e+03 2.367428061869879599e-02
2.127000000000000000e+03 2.452367527751162651e-02
2.128000000000000000e+03 2.560919730484907328e-02
2.129000000000000000e+03 2.672038912578843933e-02
2.130000000000000000e+03 2.690395812524789057e-02
2.131000000000000000e+03 2.743511674700622321e-02
2.132000000000000000e+03 2.736057234250432318e-02
2.133000000000000000e+03 2.721270229494675633e-02
2.134000000000000000e+03 2.678104894367806105e-02
2.135000000000000000e+03 2.659798963331939936e-02
2.136000000000000000e+03 2.645306666366148418e-02
2.137000000000000000e+03 2.539298728919533316e-02
2.138000000000000000e+03 2.469296381909424909e-02
2.139000000000000000e+03 2.414253849245119946e-02
2.140000000000000000e+03 2.353125352821661478e-02
2.141000000000000000e+03 2.264865112611292447e-02
2.142000000000000000e+03 2.202710849178559846e-02
2.143000000000000000e+03 2.071333276305106774e-02
2.144000000000000000e+03 1.998253613556516886e-02
2.145000000000000000e+03 1.888142571409461359e-02
2.146000000000000000e+03 1.719954361376315952e-02
2.147000000000000000e+03 1.546926696147595329e-02
2.148000000000000000e+03 1.348013784745642242e-02
2.149000000000000000e+03 1.176453337703199480e-02
2.150000000000000000e+03 9.369160597132159332e-03
2.151000000000000000e+03 6.834987937148363085e-03
2.152000000000000000e+03 3.994514151488036749e-03
2.153000000000000000e+03 1.431664355650358366e-03
2.154000000000000000e+03 -1.755306385107374472e-03
2.155000000000000000e+03 -4.239637928866943524e-03
2.156000000000000000e+03 -7.665910229957832028e-03
2.157000000000000000e+03 -1.070736313690248687e-02
2.158000000000000000e+03 -1.352290654032268884e-02
2.159000000000000000e+03 -1.701428534610885737e-02
2.160000000000000000e+03 -1.985473937335307734e-02
2.161000000000000000e+03 -2.294601350252528649e-02
2.162000000000000000e+03 -2.570418254892921361e-02
2.163000000000000000e+03 -2.828815633588871795e-02
2.164000000000000000e+03 -3.085684466834264297e-02
2.165000000000000000e+03 -3.356915733153408715e-02
2.166000000000000000e+03 -3.584116906481379927e-02
2.167000000000000000e+03 -3.783178961060446738e-02
2.168000000000000000e+03 -3.969992868860383606e-02
2.169000000000000000e+03 -4.160449599519859543e-02
2.170000000000000000e+03 -4.296156617793498583e-02
2.171000000000000000e+03 -4.467288391029967248e-02
2.172000000000000000e+03 -4.541168876685362094e-02
2.173000000000000000e+03 -4.607972537310790762e-02
2.174000000000000000e+03 -4.609306828119696248e-02
2.175000000000000000e+03 -4.561062704539840112e-02
2.176000000000000000e+03 -4.479131119784700299e-02
2.177000000000000000e+03 -4.379403024975766362e-02
2.178000000000000000e+03 -4.277769369224152657e-02
2.179000000000000000e+03 -4.115837597312611840e-02
2.180000000000000000e+03 -3.909498654821996072e-02
2.181000000000000000e+03 -3.748926988322601184e-02
2.182000000000000000e+03 -3.501446535543277505e-02
2.183000000000000000e+03 -3.257231740584300844e-02
2.184000000000000000e+03 -2.957890041623935720e-02
2.185000000000000000e+03 -2.693595881146507512e-02
2.186000000000000000e+03 -2.405956696161999989e-02
2.187000000000000000e+03 -2.036579923451517851e-02
2.188000000000000000e+03 -1.749923507314215740e-02
2.189000000000000000e+03 -1.413311382288351230e-02
2.190000000000000000e+03 -1.042634488411335082e-02
2.191000000000000000e+03 -7.280672689558856381e-03
2.192000000000000000e+03 -4.112171631769331696e-03
2.193000000000000000e+03 -1.079751140141583772e-03
2.194000000000000000e+03 9.148443165301508835e-04
2.195000000000000000e+03 3.198375328269054130e-03
2.196000000000000000e+03 5.611932416636902961e-03
2.197000000000000000e+03 7.253771058156102333e-03
2.198000000000000000e+03 7.964981732338350870e-03
2.199000000000000000e+03 8.329489920594297658e-03
2.200000000000000000e+03 8.188386054407177303e-03
2.201000000000000000e+03 7.410637935376729497e-03
2.202000000000000000e+03 5.976722920494704182e-03
2.203000000000000000e+03 3.894995735101906484e-03
2.204000000000000000e+03 1.916646101904870975e-03
2.205000000000000000e+03 -6.928063342540563118e-04
2.206000000000000000e+03 -3.925006931373940626e-03
2.207000000000000000e+03 -7.028766049772622315e-03
2.208000000000000000e+03 -1.073856412673638433e-02
2.209000000000000000e+03 -1.430321157546437551e-02
2.210000000000000000e+03 -1.771435385925117234e-02
2.211000000000000000e+03 -2.170647148981826730e-02
2.212000000000000000e+03 -2.552837495124344117e-02
2.213000000000000000e+03 -2.917170977283761735e-02
2.214000000000000000e+03 -3.262812150231055724e-02
2.215000000000000000e+03 -3.663209072862075311e-02
2.216000000000000000e+03 -3.968959297969267691e-02
2.217000000000000000e+03 -4.253510886987543760e-02
2.218000000000000000e+03 -4.516028399739508564e-02
2.219000000000000000e+03 -4.829959899160236880e-02
2.220000000000000000e+03 -5.045902941014892423e-02
2.221000000000000000e+03 -5.237305588613606205e-02
2.222000000000000000e+03 -5.403332402513274374e-02
2.223000000000000000e+03 -5.468864440235488705e-02
2.224000000000000000e+03 -5.581633265959925344e-02
2.225000000000000000e+03 -5.592236432743796087e-02
2.226000000000000000e+03 -5.648405502232758946e-02
2.227000000000000000e+03 -5.600738024383005581e-02
2.228000000000000000e+03 -5.522682054701445048e-02
2.229000000000000000e+03 -5.487685646504866788e-02
2.230000000000000000e+03 -5.346346343149195601e-02
2.231000000000000000e+03 -5.172112192852984514e-02
2.232000000000000000e+03 -4.964147738479345040e-02
2.233000000000000000e+03 -4.795901022352331428e-02
2.234000000000000000e+03 -4.517969576123009867e-02
2.235000000000000000e+03 -4.278084938133326631e-02
2.236000000000000000e+03 -3.926844633321160960e-02
2.237000000000000000e+03 -3.611980193136121731e-02
2.238000000000000000e+03 -3.258372638010646055e-02
2.239000000000000000e+03 -2.939469989835182331e-02
2.240000000000000000e+03 -2.505869759488228710e-02
2.241000000000000000e+03 -2.179586966873182929e-02
2.242000000000000000e+03 -1.811219115986367409e-02
2.243000000000000000e+03 -1.399930712550207651e-02
2.244000000000000000e+03 -1.019169761615842940e-02
2.245000000000000000e+03 -6.681007627616784156e-03
2.246000000000000000e+03 -3.458882127558778573e-03
2.247000000000000000e+03 -5.169660578834931342e-04
2.248000000000000000e+03 2.153095662824878152e-03
2.249000000000000000e+03 4.559658136867737049e-03
2.250000000000000000e+03 6.711076484317380318e-03
2.251000000000000000e+03 8.635753036632252272e-03
2.252000000000000000e+03 9.699443897958417993e-03
2.253000000000000000e+03 1.003078740235438006e-02
2.254000000000000000e+03 1.050125691368631806e-02
2.255000000000000000e+03 9.753820722275671415e-03
2.256000000000000000e+03 9.402787216295026285e-03
2.257000000000000000e+03 8.833959703143174497e-03
2.258000000000000000e+03 8.175976505965227778e-03
2.259000000000000000e+03 6.814640910019504477e-03
2.260000000000000000e+03 5.621426234342479997e-03
2.261000000000000000e+03 4.724970753393780733e-03
2.262000000000000000e+03 3.511077693814082610e-03
2.263000000000000000e+03 1.365550256331432089e-03
2.264000000000000000e+03 -9.730331197923067091e-05
2.265000000000000000e+03 -1.491679870345271859e-03
2.266000000000000000e+03 -2.688941286854588508e-03
2.267000000000000000e+03 -4.303284490259966406e-03
2.268000000000000000e+03 -6.206071422144820472e-03
2.269000000000000000e+03 -7.525829038211957409e-03
2.270000000000000000e+03 -8.876754384623779595e-03
2.271000000000000000e+03 -1.013020952384511078e-02
2.272000000000000000e+03 -1.115755656012530801e-02
2.273000000000000000e+03 -1.183015763967562063e-02
2.274000000000000000e+03 -1.276220997551814722e-02
2.275000000000000000e+03 -1.382507579683712670e-02
2.276000000000000000e+03 -1.414728234821348817e-02
2.277000000000000000e+03 -1.508586198816418145e-02
2.278000000000000000e+03 -1.576934203759087355e-02
2.279000000000000000e+03 -1.606908487781972747e-02
2.280000000000000000e+03 -1.585645292336608156e-02
2.281000000000000000e+03 -1.574564364420185172e-02
2.282000000000000000e+03 -1.560801951283700625e-02
2.283000000000000000e+03 -1.605777805132248617e-02
2.284000000000000000e+03 -1.548061172767932307e-02
2.285000000000000000e+03 -1.523355312730202346e-02
2.286000000000000000e+03 -1.444512977420599198e-02
2.287000000000000000e+03 -1.372953925195798640e-02
2.288000000000000000e+03 -1.295814412455497007e-02
2.289000000000000000e+03 -1.200230695733072936e-02
2.290000000000000000e+03 -1.073339031264165626e-02
