# ell  C_ell_phi_phi
1.746000000000000000e+03 1.649682778819663570e-08
1.747000000000000000e+03 1.648378481740370618e-08
1.748000000000000000e+03 1.647075412560994364e-08
1.749000000000000000e+03 1.645773961200763228e-08
1.750000000000000000e+03 1.644474124714002676e-08
1.751000000000000000e+03 1.643176291514511787e-08
1.752000000000000000e+03 1.641879675929041970e-08
1.753000000000000000e+03 1.640584666894470553e-08
1.754000000000000000e+03 1.639291652114424007e-08
1.755000000000000000e+03 1.637999847808395186e-08
1.756000000000000000e+03 1.636709641987766086e-08
1.757000000000000000e+03 1.635421031963926416e-08
1.758000000000000000e+03 1.634134404213370283e-08
1.759000000000000000e+03 1.632848977411462647e-08
1.760000000000000000e+03 1.631565138340935099e-08
1.761000000000000000e+03 1.630283272561904923e-08
1.762000000000000000e+03 1.629002600583687489e-08
1.763000000000000000e+03 1.627723508271505320e-08
1.764000000000000000e+03 1.626445992936798417e-08
1.765000000000000000e+03 1.625170438923119099e-08
1.766000000000000000e+03 1.623896069174505817e-08
1.767000000000000000e+03 1.622623268338111323e-08
1.768000000000000000e+03 1.621352419848989180e-08
1.769000000000000000e+03 1.620082748469358547e-08
1.770000000000000000e+03 1.618814637936755072e-08
1.771000000000000000e+03 1.617548470781081001e-08
1.772000000000000000e+03 1.616283473576037359e-08
1.773000000000000000e+03 1.615020029152893104e-08
1.774000000000000000e+03 1.613758519139732041e-08
1.775000000000000000e+03 1.612498171915067999e-08
1.776000000000000000e+03 1.611239369407242742e-08
1.777000000000000000e+03 1.609982492345830683e-08
1.778000000000000000e+03 1.608726770907529763e-08
1.779000000000000000e+03 1.607472586121071214e-08
1.780000000000000000e+03 1.606220317820818195e-08
1.781000000000000000e+03 1.604969197975053841e-08
1.782000000000000000e+03 1.603719606716201618e-08
1.783000000000000000e+03 1.602471922986689396e-08
1.784000000000000000e+03 1.601225380539824641e-08
1.785000000000000000e+03 1.599980739653026435e-08
1.786000000000000000e+03 1.598737235265989677e-08
1.787000000000000000e+03 1.597495246024578134e-08
1.788000000000000000e+03 1.596255149391901452e-08
1.789000000000000000e+03 1.595016182081818637e-08
1.790000000000000000e+03 1.593778721852603844e-08
1.791000000000000000e+03 1.592543145284088701e-08
1.792000000000000000e+03 1.591308690857827773e-08
1.793000000000000000e+03 1.590076114128852790e-08
1.794000000000000000e+03 1.588844654753602976e-08
1.795000000000000000e+03 1.587614689018221468e-08
1.796000000000000000e+03 1.586386592037548102e-08
1.797000000000000000e+03 1.585159605225009311e-08
1.798000000000000000e+03 1.583934481207386354e-08
1.799000000000000000e+03 1.582710462565883188e-08
1.800000000000000000e+03 1.581487924123428273e-08
1.801000000000000000e+03 1.580267239554911062e-08
1.802000000000000000e+03 1.579047653268868141e-08
1.803000000000000000e+03 1.577829915078661168e-08
1.804000000000000000e+03 1.576613270569753533e-08
1.805000000000000000e+03 1.575398093207838727e-08
1.806000000000000000e+03 1.574184755301390186e-08
1.807000000000000000e+03 1.572972504171730993e-08
1.808000000000000000e+03 1.571762086739182436e-08
1.809000000000000000e+03 1.570552751478824077e-08
1.810000000000000000e+03 1.569345244158634210e-08
1.811000000000000000e+03 1.568138814404673191e-08
1.812000000000000000e+03 1.566933833661191705e-08
1.813000000000000000e+03 1.565730672224932479e-08
1.814000000000000000e+03 1.564528581443247255e-08
1.815000000000000000e+03 1.563328304215353361e-08
1.816000000000000000e+03 1.562129093032691930e-08
1.817000000000000000e+03 1.560931689651787844e-08
1.818000000000000000e+03 1.559735347705429021e-08
1.819000000000000000e+03 1.558540807810184547e-08
1.820000000000000000e+03 1.557347324737459759e-08
1.821000000000000000e+03 1.556155637966592013e-08
1.822000000000000000e+03 1.554965003404884302e-08
1.823000000000000000e+03 1.553776159397157388e-08
1.824000000000000000e+03 1.552588362983900748e-08
1.825000000000000000e+03 1.551401981900064854e-08
1.826000000000000000e+03 1.550217382750806788e-08
1.827000000000000000e+03 1.549033824271335394e-08
1.828000000000000000e+03 1.547852041981997389e-08
1.829000000000000000e+03 1.546671295744455846e-08
1.830000000000000000e+03 1.545492319953967772e-08
1.831000000000000000e+03 1.544314375595973379e-08
1.832000000000000000e+03 1.543138012187578200e-08
1.833000000000000000e+03 1.541962859486604314e-08
1.834000000000000000e+03 1.540789465750430004e-08
1.835000000000000000e+03 1.539617094204061181e-08
1.836000000000000000e+03 1.538446475883475123e-08
1.837000000000000000e+03 1.537276875129485164e-08
1.838000000000000000e+03 1.536109021863604834e-08
1.839000000000000000e+03 1.534942547100944933e-08
1.840000000000000000e+03 1.533777082967809340e-08
1.841000000000000000e+03 1.532613357718946622e-08
1.842000000000000000e+03 1.531450638473177119e-08
1.843000000000000000e+03 1.530289652377345193e-08
1.844000000000000000e+03 1.529129667656895244e-08
1.845000000000000000e+03 1.527971410353375035e-08
1.846000000000000000e+03 1.526814149796249061e-08
1.847000000000000000e+03 1.525658610924367814e-08
1.848000000000000000e+03 1.524504064168623505e-08
1.849000000000000000e+03 1.523351233367755122e-08
1.850000000000000000e+03 1.522199390051501783e-08
1.851000000000000000e+03 1.521049257069652468e-08
1.852000000000000000e+03 1.519900107591143978e-08
1.853000000000000000e+03 1.518752663913722818e-08
1.854000000000000000e+03 1.517606561844198590e-08
1.855000000000000000e+03 1.516461438281164345e-08
1.856000000000000000e+03 1.515318013884710109e-08
1.857000000000000000e+03 1.514175564661833997e-08
1.858000000000000000e+03 1.513034810184041791e-08
1.859000000000000000e+03 1.511895027545662508e-08
1.860000000000000000e+03 1.510756935232159445e-08
1.861000000000000000e+03 1.509620170957640040e-08
1.862000000000000000e+03 1.508484373519101997e-08
1.863000000000000000e+03 1.507350259777692906e-08
1.864000000000000000e+03 1.506217109534983156e-08
1.865000000000000000e+03 1.505085638572397515e-08
1.866000000000000000e+03 1.503955485956883415e-08
1.867000000000000000e+03 1.502826291831977092e-08
1.868000000000000000e+03 1.501698770364235660e-08
1.869000000000000000e+03 1.500572204046726332e-08
1.870000000000000000e+03 1.499447305972558387e-08
1.871000000000000000e+03 1.498323359707015696e-08
1.872000000000000000e+03 1.497201077272256138e-08
1.873000000000000000e+03 1.496080099615996640e-08
1.874000000000000000e+03 1.494960068753807571e-08
1.875000000000000000e+03 1.493841695106085671e-08
1.876000000000000000e+03 1.492724620421911841e-08
1.877000000000000000e+03 1.491608487514502746e-08
1.878000000000000000e+03 1.490494005208070835e-08
1.879000000000000000e+03 1.489380461331908502e-08
1.880000000000000000e+03 1.488268563649192044e-08
1.881000000000000000e+03 1.487157955238415281e-08
1.882000000000000000e+03 1.486048280236047115e-08
1.883000000000000000e+03 1.484940244818318007e-08
1.884000000000000000e+03 1.483833492857672390e-08
1.885000000000000000e+03 1.482727669280857436e-08
1.886000000000000000e+03 1.481623478682668770e-08
1.887000000000000000e+03 1.480520213116987522e-08
1.888000000000000000e+03 1.479418576127366820e-08
1.889000000000000000e+03 1.478318212903382533e-08
1.890000000000000000e+03 1.477218769682828361e-08
1.891000000000000000e+03 1.476120948436948719e-08
1.892000000000000000e+03 1.475024395141946566e-08
1.893000000000000000e+03 1.473928756818612031e-08
1.894000000000000000e+03 1.472834733871327305e-08
1.895000000000000000e+03 1.471741973060196381e-08
1.896000000000000000e+03 1.470650122186299447e-08
1.897000000000000000e+03 1.469559880092573673e-08
1.898000000000000000e+03 1.468470894320314906e-08
1.899000000000000000e+03 1.467382813448198274e-08
1.900000000000000000e+03 1.466296334763109641e-08
1.901000000000000000e+03 1.465211106542608060e-08
1.902000000000000000e+03 1.464126777929142538e-08
1.903000000000000000e+03 1.463044044405549623e-08
1.904000000000000000e+03 1.461962554814055768e-08
1.905000000000000000e+03 1.460881959027126153e-08
1.906000000000000000e+03 1.459802950982259993e-08
1.907000000000000000e+03 1.458725180294816208e-08
1.908000000000000000e+03 1.457648644773344043e-08
1.909000000000000000e+03 1.456572995315841577e-08
1.910000000000000000e+03 1.455498923807619082e-08
1.911000000000000000e+03 1.454426080890745455e-08
1.912000000000000000e+03 1.453354118229291915e-08
1.913000000000000000e+03 1.452283726175586835e-08
1.914000000000000000e+03 1.451214556138649062e-08
1.915000000000000000e+03 1.450146260546000797e-08
1.916000000000000000e+03 1.449079528222236972e-08
1.917000000000000000e+03 1.448014011340699262e-08
1.918000000000000000e+03 1.446949707709979925e-08
1.919000000000000000e+03 1.445886270771480739e-08
1.920000000000000000e+03 1.444824387320934354e-08
1.921000000000000000e+03 1.443763710546719080e-08
1.922000000000000000e+03 1.442704238257443557e-08
1.923000000000000000e+03 1.441645624903787367e-08
1.924000000000000000e+03 1.440588555261834014e-08
1.925000000000000000e+03 1.439532683530387579e-08
1.926000000000000000e+03 1.438477664914084245e-08
1.927000000000000000e+03 1.437424182680278715e-08
1.928000000000000000e+03 1.436371891782586976e-08
1.929000000000000000e+03 1.435320790029647441e-08
1.930000000000000000e+03 1.434270533627400744e-08
1.931000000000000000e+03 1.433221803839516034e-08
1.932000000000000000e+03 1.432174256622044829e-08
1.933000000000000000e+03 1.431127889783644075e-08
1.934000000000000000e+03 1.430082360527043768e-08
1.935000000000000000e+03 1.429038348121260647e-08
1.936000000000000000e+03 1.427995509520262383e-08
1.937000000000000000e+03 1.426953842532721966e-08
1.938000000000000000e+03 1.425913005353685036e-08
1.939000000000000000e+03 1.424873675266476933e-08
1.940000000000000000e+03 1.423835510218495015e-08
1.941000000000000000e+03 1.422798508018430308e-08
1.942000000000000000e+03 1.421762666474977805e-08
1.943000000000000000e+03 1.420727645017329008e-08
1.944000000000000000e+03 1.419694118459199336e-08
1.945000000000000000e+03 1.418661745983517374e-08
1.946000000000000000e+03 1.417630525398994659e-08
1.947000000000000000e+03 1.416600117117183713e-08
1.948000000000000000e+03 1.415571193986034676e-08
1.949000000000000000e+03 1.414543416171934159e-08
1.950000000000000000e+03 1.413516781483610904e-08
1.951000000000000000e+03 1.412491287843831752e-08
1.952000000000000000e+03 1.411466597456126007e-08
1.953000000000000000e+03 1.410443381407725190e-08
1.954000000000000000e+03 1.409421301772382900e-08
1.955000000000000000e+03 1.408400357043044054e-08
1.956000000000000000e+03 1.407380545712657376e-08
1.957000000000000000e+03 1.406361531313818663e-08
1.958000000000000000e+03 1.405343982502388087e-08
1.959000000000000000e+03 1.404327562568502401e-08
1.960000000000000000e+03 1.403312270005122901e-08
1.961000000000000000e+03 1.402298103305211545e-08
1.962000000000000000e+03 1.401285060961734592e-08
1.963000000000000000e+03 1.400272807956455664e-08
1.964000000000000000e+03 1.399262010045345343e-08
1.965000000000000000e+03 1.398252331969317898e-08
1.966000000000000000e+03 1.397243772221350674e-08
1.967000000000000000e+03 1.396236329294424323e-08
1.968000000000000000e+03 1.395230001681521648e-08
1.969000000000000000e+03 1.394224455803968542e-08
1.970000000000000000e+03 1.393220354537071661e-08
1.971000000000000000e+03 1.392217364062902019e-08
1.972000000000000000e+03 1.391215482874455489e-08
1.973000000000000000e+03 1.390214709464729267e-08
1.974000000000000000e+03 1.389215042326724685e-08
1.975000000000000000e+03 1.388216149311798472e-08
1.976000000000000000e+03 1.387218690433666486e-08
1.977000000000000000e+03 1.386222333306013966e-08
1.978000000000000000e+03 1.385227076421854156e-08
1.979000000000000000e+03 1.384232918274202119e-08
1.980000000000000000e+03 1.383239857356077055e-08
1.981000000000000000e+03 1.382247892160499815e-08
1.982000000000000000e+03 1.381256692195257465e-08
1.983000000000000000e+03 1.380266914159439162e-08
1.984000000000000000e+03 1.379278227324990866e-08
1.985000000000000000e+03 1.378290630184945341e-08
1.986000000000000000e+03 1.377304121232339322e-08
1.987000000000000000e+03 1.376318698960211035e-08
1.988000000000000000e+03 1.375334361861603335e-08
1.989000000000000000e+03 1.374351108429559905e-08
1.990000000000000000e+03 1.373368610049336521e-08
1.991000000000000000e+03 1.372387519663088105e-08
1.992000000000000000e+03 1.371407508422299098e-08
1.993000000000000000e+03 1.370428574820025923e-08
1.994000000000000000e+03 1.369450717349327979e-08
1.995000000000000000e+03 1.368473934503267810e-08
1.996000000000000000e+03 1.367498224774910275e-08
1.997000000000000000e+03 1.366523586657323708e-08
1.998000000000000000e+03 1.365550018643578758e-08
1.999000000000000000e+03 1.364577194211417405e-08
2.000000000000000000e+03 1.363605762115801512e-08
2.001000000000000000e+03 1.362635395559872091e-08
2.002000000000000000e+03 1.361666092821055130e-08
2.003000000000000000e+03 1.360697852133649899e-08
2.004000000000000000e+03 1.359730671731957326e-08
2.005000000000000000e+03 1.358764549850282473e-08
2.006000000000000000e+03 1.357799484722933544e-08
2.007000000000000000e+03 1.356835474584222717e-08
2.008000000000000000e+03 1.355872517668464481e-08
2.009000000000000000e+03 1.354910612209977963e-08
2.010000000000000000e+03 1.353949433957308655e-08
2.011000000000000000e+03 1.352989626344788243e-08
2.012000000000000000e+03 1.352030864892265474e-08
2.013000000000000000e+03 1.351073147834072544e-08
2.014000000000000000e+03 1.350116473404545450e-08
2.015000000000000000e+03 1.349160839838023169e-08
2.016000000000000000e+03 1.348206245368847820e-08
2.017000000000000000e+03 1.347252688231365660e-08
2.018000000000000000e+03 1.346300166659924764e-08
2.019000000000000000e+03 1.345348678888878666e-08
2.020000000000000000e+03 1.344398223152582722e-08
2.021000000000000000e+03 1.343448797685395761e-08
2.022000000000000000e+03 1.342500400721681242e-08
2.023000000000000000e+03 1.341553030495804448e-08
2.024000000000000000e+03 1.340606685242134463e-08
2.025000000000000000e+03 1.339661363195044014e-08
2.026000000000000000e+03 1.338716743728773182e-08
2.027000000000000000e+03 1.337773463022496007e-08
2.028000000000000000e+03 1.336831200225694032e-08
2.029000000000000000e+03 1.335889953572753549e-08
2.030000000000000000e+03 1.334949721298065646e-08
2.031000000000000000e+03 1.334010501636022405e-08
2.032000000000000000e+03 1.333072292821020871e-08
2.033000000000000000e+03 1.332135093087461065e-08
2.034000000000000000e+03 1.331198900669745989e-08
2.035000000000000000e+03 1.330263713802282282e-08
2.036000000000000000e+03 1.329329530719479892e-08
2.037000000000000000e+03 1.328396349655753070e-08
2.038000000000000000e+03 1.327464168845517719e-08
2.039000000000000000e+03 1.326532986523194212e-08
2.040000000000000000e+03 1.325602800923205731e-08
2.041000000000000000e+03 1.324673610279979265e-08
2.042000000000000000e+03 1.323745412827945442e-08
2.043000000000000000e+03 1.322818206801537041e-08
2.044000000000000000e+03 1.321891990435191638e-08
2.045000000000000000e+03 1.320966761963349456e-08
2.046000000000000000e+03 1.320042519620453698e-08
2.047000000000000000e+03 1.319119261640951203e-08
2.048000000000000000e+03 1.318196986259293279e-08
2.049000000000000000e+03 1.317275691709932889e-08
2.050000000000000000e+03 1.316355376227327461e-08
2.051000000000000000e+03 1.315436038119558958e-08
2.052000000000000000e+03 1.314517675989200199e-08
2.053000000000000000e+03 1.313600288512447709e-08
2.054000000000000000e+03 1.312683874365501324e-08
2.055000000000000000e+03 1.311768432224562698e-08
2.056000000000000000e+03 1.310853960765835966e-08
2.057000000000000000e+03 1.309940458665528738e-08
2.058000000000000000e+03 1.309027924599850445e-08
2.059000000000000000e+03 1.308116357245012668e-08
2.060000000000000000e+03 1.307205755277230129e-08
2.061000000000000000e+03 1.306296117372719869e-08
2.062000000000000000e+03 1.305387442207701905e-08
2.063000000000000000e+03 1.304479728458397579e-08
2.064000000000000000e+03 1.303572974801031872e-08
2.065000000000000000e+03 1.302667179911831916e-08
2.066000000000000000e+03 1.301762342467027487e-08
2.067000000000000000e+03 1.300858461142850517e-08
2.068000000000000000e+03 1.299955534615535416e-08
2.069000000000000000e+03 1.299053561561320399e-08
2.070000000000000000e+03 1.298152540656444012e-08
2.071000000000000000e+03 1.297252779567806711e-08
2.072000000000000000e+03 1.296353658776324985e-08
2.073000000000000000e+03 1.295455486163142375e-08
2.074000000000000000e+03 1.294558260404508513e-08
2.075000000000000000e+03 1.293661980176675344e-08
2.076000000000000000e+03 1.292766644155897629e-08
2.077000000000000000e+03 1.291872251018431615e-08
2.078000000000000000e+03 1.290978799440537688e-08
2.079000000000000000e+03 1.290086288098477388e-08
2.080000000000000000e+03 1.289194715668515734e-08
2.081000000000000000e+03 1.288304080826919891e-08
2.082000000000000000e+03 1.287414382249959508e-08
2.083000000000000000e+03 1.286525618613906054e-08
2.084000000000000000e+03 1.285637788595034967e-08
2.085000000000000000e+03 1.284750890869623507e-08
2.086000000000000000e+03 1.283864924113950917e-08
2.087000000000000000e+03 1.282979887004299418e-08
2.088000000000000000e+03 1.282096083599861756e-08
2.089000000000000000e+03 1.281212901600890014e-08
2.090000000000000000e+03 1.280330645277022107e-08
2.091000000000000000e+03 1.279449313304549189e-08
2.092000000000000000e+03 1.278568904359766717e-08
2.093000000000000000e+03 1.277689417118971142e-08
2.094000000000000000e+03 1.276810850258462716e-08
2.095000000000000000e+03 1.275933202454542688e-08
2.096000000000000000e+03 1.275056472383516273e-08
2.097000000000000000e+03 1.274180658721690179e-08
2.098000000000000000e+03 1.273305760145374421e-08
2.099000000000000000e+03 1.272431775330881330e-08
2.100000000000000000e+03 1.271559005829261338e-08
2.101000000000000000e+03 1.270686844359883916e-08
2.102000000000000000e+03 1.269815592682227503e-08
2.103000000000000000e+03 1.268945249473344591e-08
2.104000000000000000e+03 1.268075813410290486e-08
2.105000000000000000e+03 1.267207283170122644e-08
2.106000000000000000e+03 1.266339657429900835e-08
2.107000000000000000e+03 1.265472934866688635e-08
2.108000000000000000e+03 1.264607114157550119e-08
2.109000000000000000e+03 1.263742494993680992e-08
2.110000000000000000e+03 1.262878473818235861e-08
2.111000000000000000e+03 1.262015350528289070e-08
2.112000000000000000e+03 1.261153123800915113e-08
2.113000000000000000e+03 1.260291792313191961e-08
2.114000000000000000e+03 1.259431354742198409e-08
2.115000000000000000e+03 1.258571809765018549e-08
2.116000000000000000e+03 1.257713156058736306e-08
2.117000000000000000e+03 1.256855392300439079e-08
2.118000000000000000e+03 1.255998816338069196e-08
2.119000000000000000e+03 1.255142828303266471e-08
2.120000000000000000e+03 1.254287726247937774e-08
2.121000000000000000e+03 1.253433508849179105e-08
2.122000000000000000e+03 1.252580174784091596e-08
2.123000000000000000e+03 1.251727722729776874e-08
2.124000000000000000e+03 1.250876151363339708e-08
2.125000000000000000e+03 1.250025757110917242e-08
2.126000000000000000e+03 1.249175942949280349e-08
2.127000000000000000e+03 1.248327005507059820e-08
2.128000000000000000e+03 1.247478943461368862e-08
2.129000000000000000e+03 1.246631755489325316e-08
2.130000000000000000e+03 1.245785440268049171e-08
2.131000000000000000e+03 1.244939996474661575e-08
2.132000000000000000e+03 1.244095719123733493e-08
2.133000000000000000e+03 1.243252014016675609e-08
2.134000000000000000e+03 1.242409176369093721e-08
2.135000000000000000e+03 1.241567204858120723e-08
2.136000000000000000e+03 1.240726098160890997e-08
2.137000000000000000e+03 1.239885854954541078e-08
2.138000000000000000e+03 1.239046769051795151e-08
2.139000000000000000e+03 1.238208248659034625e-08
2.140000000000000000e+03 1.237370587788784199e-08
2.141000000000000000e+03 1.236533785118190829e-08
2.142000000000000000e+03 1.235697839324403954e-08
2.143000000000000000e+03 1.234862749084574500e-08
2.144000000000000000e+03 1.234028807016955019e-08
2.145000000000000000e+03 1.233195423718137427e-08
2.146000000000000000e+03 1.232362892004950730e-08
2.147000000000000000e+03 1.231531210554555944e-08
2.148000000000000000e+03 1.230700378044117066e-08
2.149000000000000000e+03 1.229870393150801071e-08
2.150000000000000000e+03 1.229041547305694534e-08
2.151000000000000000e+03 1.228213253501766515e-08
2.152000000000000000e+03 1.227385803471425137e-08
2.153000000000000000e+03 1.226559196016594575e-08
2.154000000000000000e+03 1.225733429939200822e-08
2.155000000000000000e+03 1.224908795811308186e-08
2.156000000000000000e+03 1.224084708698421657e-08
2.157000000000000000e+03 1.223261459368965482e-08
2.158000000000000000e+03 1.222439046624874919e-08
2.159000000000000000e+03 1.221617469268088204e-08
2.160000000000000000e+03 1.220797016891888002e-08
2.161000000000000000e+03 1.219977106520368292e-08
2.162000000000000000e+03 1.219158027942176746e-08
2.163000000000000000e+03 1.218339779959260864e-08
2.164000000000000000e+03 1.217522361373568808e-08
2.165000000000000000e+03 1.216706060804558562e-08
2.166000000000000000e+03 1.215890297224995035e-08
2.167000000000000000e+03 1.215075359448712076e-08
2.168000000000000000e+03 1.214261246277667937e-08
2.169000000000000000e+03 1.213448245555804699e-08
2.170000000000000000e+03 1.212635777807728394e-08
2.171000000000000000e+03 1.211824131070973292e-08
2.172000000000000000e+03 1.211013304147506252e-08
2.173000000000000000e+03 1.210203295839294956e-08
2.174000000000000000e+03 1.209394393025287950e-08
2.175000000000000000e+03 1.208586018161088156e-08
2.176000000000000000e+03 1.207778458318258420e-08
2.177000000000000000e+03 1.206971712298777178e-08
2.178000000000000000e+03 1.206166066213094706e-08
2.179000000000000000e+03 1.205360944054608530e-08
2.180000000000000000e+03 1.204556632125610638e-08
2.181000000000000000e+03 1.203753129228087077e-08
2.182000000000000000e+03 1.202950434164026376e-08
2.183000000000000000e+03 1.202148832087600121e-08
2.184000000000000000e+03 1.201347748905759307e-08
2.185000000000000000e+03 1.200547469963553073e-08
2.186000000000000000e+03 1.199747994062979542e-08
2.187000000000000000e+03 1.198949605596637186e-08
2.188000000000000000e+03 1.198151731995411862e-08
2.189000000000000000e+03 1.197354657842015776e-08
2.190000000000000000e+03 1.196558381938454992e-08
2.191000000000000000e+03 1.195763187918806504e-08
2.192000000000000000e+03 1.194968504731786603e-08
2.193000000000000000e+03 1.194174616200824842e-08
2.194000000000000000e+03 1.193381521127936222e-08
2.195000000000000000e+03 1.192589502391704729e-08
2.196000000000000000e+03 1.191797990452613358e-08
2.197000000000000000e+03 1.191007268377842781e-08
2.198000000000000000e+03 1.190217334969417095e-08
2.199000000000000000e+03 1.189428472353439380e-08
2.200000000000000000e+03 1.188640112496131501e-08
2.201000000000000000e+03 1.187852537732365674e-08
2.202000000000000000e+03 1.187066029730470159e-08
2.203000000000000000e+03 1.186280021707580463e-08
2.204000000000000000e+03 1.185494795540233815e-08
2.205000000000000000e+03 1.184710350156013216e-08
2.206000000000000000e+03 1.183926966496918158e-08
2.207000000000000000e+03 1.183144079275357036e-08
2.208000000000000000e+03 1.182361969619869983e-08
2.209000000000000000e+03 1.181580636458047778e-08
2.210000000000000000e+03 1.180800359987601563e-08
2.211000000000000000e+03 1.180020576410279419e-08
2.212000000000000000e+03 1.179241566109592643e-08
2.213000000000000000e+03 1.178463608726971266e-08
2.214000000000000000e+03 1.177686141577293535e-08
2.215000000000000000e+03 1.176909444487238898e-08
2.216000000000000000e+03 1.176133516384411695e-08
2.217000000000000000e+03 1.175358636171102812e-08
2.218000000000000000e+03 1.174584242641224504e-08
2.219000000000000000e+03 1.173810614881584517e-08
2.220000000000000000e+03 1.173038031242034217e-08
2.221000000000000000e+03 1.172265931621926389e-08
2.222000000000000000e+03 1.171494594555083155e-08
2.223000000000000000e+03 1.170724297840554178e-08
2.224000000000000000e+03 1.169954482479857635e-08
2.225000000000000000e+03 1.169185426455469164e-08
2.226000000000000000e+03 1.168417128695013457e-08
2.227000000000000000e+03 1.167649866265669628e-08
2.228000000000000000e+03 1.166883081633442734e-08
2.229000000000000000e+03 1.166117052048214745e-08
2.230000000000000000e+03 1.165352054030152059e-08
2.231000000000000000e+03 1.164587531139841366e-08
2.232000000000000000e+03 1.163823760079612761e-08
2.233000000000000000e+03 1.163061016824232097e-08
2.234000000000000000e+03 1.162298746025640206e-08
2.235000000000000000e+03 1.161537223840230791e-08
2.236000000000000000e+03 1.160776725698974057e-08
2.237000000000000000e+03 1.160016697341952703e-08
2.238000000000000000e+03 1.159257414381230262e-08
2.239000000000000000e+03 1.158499151705581385e-08
2.240000000000000000e+03 1.157741356140029784e-08
2.241000000000000000e+03 1.156984302753910571e-08
2.242000000000000000e+03 1.156228265895394674e-08
2.243000000000000000e+03 1.155472693471260350e-08
2.244000000000000000e+03 1.154717860009708763e-08
2.245000000000000000e+03 1.153964039319891831e-08
2.246000000000000000e+03 1.153210680387170779e-08
2.247000000000000000e+03 1.152458057200199192e-08
2.248000000000000000e+03 1.151706443030689395e-08
2.249000000000000000e+03 1.150955287939424926e-08
2.250000000000000000e+03 1.150204865377095179e-08
2.251000000000000000e+03 1.149455448092602567e-08
2.252000000000000000e+03 1.148706487284318212e-08
2.253000000000000000e+03 1.147958255944907042e-08
2.254000000000000000e+03 1.147211026354273797e-08
2.255000000000000000e+03 1.146464250792998924e-08
2.256000000000000000e+03 1.145718201718920991e-08
2.257000000000000000e+03 1.144973150879196416e-08
2.258000000000000000e+03 1.144228551620436315e-08
2.259000000000000000e+03 1.143484675867211797e-08
2.260000000000000000e+03 1.142741794835484735e-08
2.261000000000000000e+03 1.141999362934788370e-08
2.262000000000000000e+03 1.141257651557982940e-08
2.263000000000000000e+03 1.140516931391378630e-08
2.264000000000000000e+03 1.139776657904340956e-08
2.265000000000000000e+03 1.139037373287561161e-08
2.266000000000000000e+03 1.138298533715247843e-08
2.267000000000000000e+03 1.137560409697507655e-08
2.268000000000000000e+03 1.136823271041317094e-08
2.269000000000000000e+03 1.136086574975588346e-08
2.270000000000000000e+03 1.135350591482829438e-08
2.271000000000000000e+03 1.134615589844454928e-08
2.272000000000000000e+03 1.133881028341024653e-08
2.273000000000000000e+03 1.133147446354779623e-08
2.274000000000000000e+03 1.132414302865683549e-08
2.275000000000000000e+03 1.131681866980308167e-08
2.276000000000000000e+03 1.130950407107512926e-08
2.277000000000000000e+03 1.130219383273837080e-08
2.278000000000000000e+03 1.129489064062319500e-08
2.279000000000000000e+03 1.128759717360302275e-08
2.280000000000000000e+03 1.128030804237878352e-08
2.281000000000000000e+03 1.127302861290469116e-08
2.282000000000000000e+03 1.126575350282194380e-08
2.283000000000000000e+03 1.125848538926897748e-08
2.284000000000000000e+03 1.125122694246067522e-08
2.285000000000000000e+03 1.124397279042362175e-08
2.286000000000000000e+03 1.123672828180318396e-08
2.287000000000000000e+03 1.122948805153292787e-08
2.288000000000000000e+03 1.122225476810106643e-08
2.289000000000000000e+03 1.121503109310546100e-08
2.290000000000000000e+03 1.120781167181529106e-08
2.291000000000000000e+03 1.120060183565001794e-08
2.292000000000000000e+03 1.119339623675272842e-08
2.293000000000000000e+03 1.118619753500288725e-08
2.294000000000000000e+03 1.117900838342252438e-08
2.295000000000000000e+03 1.117182344444094082e-08
2.296000000000000000e+03 1.116464803233405142e-08
2.297000000000000000e+03 1.115747681637222708e-08
2.298000000000000000e+03 1.115031244786732499e-08
2.299000000000000000e+03 1.114315757130646927e-08
2.300000000000000000e+03 1.113600686619718500e-08
2.301000000000000000e+03 1.112886562983782920e-08
2.302000000000000000e+03 1.112172854896548385e-08
2.303000000000000000e+03 1.111459826687053794e-08
2.304000000000000000e+03 1.110747742005112914e-08
2.305000000000000000e+03 1.110036070551698959e-08
2.306000000000000000e+03 1.109325340400696067e-08
2.307000000000000000e+03 1.108615021930690905e-08
2.308000000000000000e+03 1.107905642538603991e-08
2.309000000000000000e+03 1.107196673279347360e-08
2.310000000000000000e+03 1.106488377295020748e-08
2.311000000000000000e+03 1.105781017053007887e-08
2.312000000000000000e+03 1.105074064620301107e-08
2.313000000000000000e+03 1.104368045707032401e-08
2.314000000000000000e+03 1.103662433053314969e-08
2.315000000000000000e+03 1.102957751696803811e-08
2.316000000000000000e+03 1.102253475049456989e-08
2.317000000000000000e+03 1.101549865074308679e-08
2.318000000000000000e+03 1.100847183064142172e-08
2.319000000000000000e+03 1.100144903436299466e-08
2.320000000000000000e+03 1.099443549552807523e-08
2.321000000000000000e+03 1.098742596499680966e-08
2.322000000000000000e+03 1.098042566970911888e-08
2.323000000000000000e+03 1.097342936719924100e-08
2.324000000000000000e+03 1.096644227773935287e-08
2.325000000000000000e+03 1.095945916552519974e-08
2.326000000000000000e+03 1.095248263514215560e-08
2.327000000000000000e+03 1.094551528452982521e-08
