# ell  C_ell_phi_phi
1.746000000000000000e+03 1.648663055009036569e-08
1.747000000000000000e+03 1.647359470196973275e-08
1.748000000000000000e+03 1.646057112744317751e-08
1.749000000000000000e+03 1.644756372328363969e-08
1.750000000000000000e+03 1.643457246004345639e-08
1.751000000000000000e+03 1.642160121944947624e-08
1.752000000000000000e+03 1.640864214961863910e-08
1.753000000000000000e+03 1.639569913750558501e-08
1.754000000000000000e+03 1.638277605773920184e-08
1.755000000000000000e+03 1.636986507735347105e-08
1.756000000000000000e+03 1.635697007405315163e-08
1.757000000000000000e+03 1.634409102095967133e-08
1.758000000000000000e+03 1.633123178043728793e-08
1.759000000000000000e+03 1.631838454406529701e-08
1.760000000000000000e+03 1.630555317726865366e-08
1.761000000000000000e+03 1.629274153325287341e-08
1.762000000000000000e+03 1.627994182192670400e-08
1.763000000000000000e+03 1.626715789954503914e-08
1.764000000000000000e+03 1.625438973922981609e-08
1.765000000000000000e+03 1.624164118202755457e-08
1.766000000000000000e+03 1.622890446218091223e-08
1.767000000000000000e+03 1.621618342377075211e-08
1.768000000000000000e+03 1.620348189876357607e-08
1.769000000000000000e+03 1.619079213957389621e-08
1.770000000000000000e+03 1.617811798119138747e-08
1.771000000000000000e+03 1.616546324653599831e-08
1.772000000000000000e+03 1.615282020612713000e-08
1.773000000000000000e+03 1.614019268589676691e-08
1.774000000000000000e+03 1.612758449975159646e-08
1.775000000000000000e+03 1.611498793624927475e-08
1.776000000000000000e+03 1.610240681229745081e-08
1.777000000000000000e+03 1.608984493282265476e-08
1.778000000000000000e+03 1.607729460435452383e-08
1.779000000000000000e+03 1.606475963480952179e-08
1.780000000000000000e+03 1.605224382016698299e-08
1.781000000000000000e+03 1.603973948486257630e-08
1.782000000000000000e+03 1.602725042785459469e-08
1.783000000000000000e+03 1.601478043620791982e-08
1.784000000000000000e+03 1.600232185219867004e-08
1.785000000000000000e+03 1.598988227387630626e-08
1.786000000000000000e+03 1.597745405537431954e-08
1.787000000000000000e+03 1.596504098079356517e-08
1.788000000000000000e+03 1.595264682241385222e-08
1.789000000000000000e+03 1.594026395210056534e-08
1.790000000000000000e+03 1.592789614508354407e-08
1.791000000000000000e+03 1.591554716481466791e-08
1.792000000000000000e+03 1.590320940082656265e-08
1.793000000000000000e+03 1.589089040397076601e-08
1.794000000000000000e+03 1.587858257552228843e-08
1.795000000000000000e+03 1.586628967599774910e-08
1.796000000000000000e+03 1.585401545420715972e-08
1.797000000000000000e+03 1.584175232898576123e-08
1.798000000000000000e+03 1.582950782191866371e-08
1.799000000000000000e+03 1.581727436351246438e-08
1.800000000000000000e+03 1.580505569965967255e-08
1.801000000000000000e+03 1.579285556478111600e-08
1.802000000000000000e+03 1.578066640765873661e-08
1.803000000000000000e+03 1.576849572177335265e-08
1.804000000000000000e+03 1.575633596767211755e-08
1.805000000000000000e+03 1.574419087769709793e-08
1.806000000000000000e+03 1.573206417262453254e-08
1.807000000000000000e+03 1.571994833035061280e-08
1.808000000000000000e+03 1.570785081544167485e-08
1.809000000000000000e+03 1.569576411732513213e-08
1.810000000000000000e+03 1.568369568905023035e-08
1.811000000000000000e+03 1.567163803154785798e-08
1.812000000000000000e+03 1.565959485695677423e-08
1.813000000000000000e+03 1.564756986594697176e-08
1.814000000000000000e+03 1.563555557665278996e-08
1.815000000000000000e+03 1.562355941345164419e-08
1.816000000000000000e+03 1.561157390591246460e-08
1.817000000000000000e+03 1.559960646699203862e-08
1.818000000000000000e+03 1.558764963766647436e-08
1.819000000000000000e+03 1.557571081949927791e-08
1.820000000000000000e+03 1.556378256484647150e-08
1.821000000000000000e+03 1.555187226390550071e-08
1.822000000000000000e+03 1.553997248038510752e-08
1.823000000000000000e+03 1.552809059314381844e-08
1.824000000000000000e+03 1.551621917721600006e-08
1.825000000000000000e+03 1.550436190766782758e-08
1.826000000000000000e+03 1.549252244827376932e-08
1.827000000000000000e+03 1.548069339100604501e-08
1.828000000000000000e+03 1.546888208649401487e-08
1.829000000000000000e+03 1.545708113796821058e-08
1.830000000000000000e+03 1.544529788481331898e-08
1.831000000000000000e+03 1.543352494149142935e-08
1.832000000000000000e+03 1.542176779975654700e-08
1.833000000000000000e+03 1.541002275949836954e-08
1.834000000000000000e+03 1.539829529988056816e-08
1.835000000000000000e+03 1.538657805774853438e-08
1.836000000000000000e+03 1.537487833891269983e-08
1.837000000000000000e+03 1.536318879137037601e-08
1.838000000000000000e+03 1.535151670979350136e-08
1.839000000000000000e+03 1.533985840663772893e-08
1.840000000000000000e+03 1.532821020546450486e-08
1.841000000000000000e+03 1.531657938428732611e-08
1.842000000000000000e+03 1.530495861886822844e-08
1.843000000000000000e+03 1.529335517614780112e-08
1.844000000000000000e+03 1.528176174294818613e-08
1.845000000000000000e+03 1.527018557516312127e-08
1.846000000000000000e+03 1.525861937064885812e-08
1.847000000000000000e+03 1.524707037427824322e-08
1.848000000000000000e+03 1.523553129491573045e-08
1.849000000000000000e+03 1.522400936643912614e-08
1.850000000000000000e+03 1.521249730869526192e-08
1.851000000000000000e+03 1.520100234567505459e-08
1.852000000000000000e+03 1.518951721359384051e-08
1.853000000000000000e+03 1.517804913091076615e-08
1.854000000000000000e+03 1.516659445795468826e-08
1.855000000000000000e+03 1.515514956596626954e-08
1.856000000000000000e+03 1.514372165703715098e-08
1.857000000000000000e+03 1.513230349574469035e-08
1.858000000000000000e+03 1.512090227330071798e-08
1.859000000000000000e+03 1.510951076514988209e-08
1.860000000000000000e+03 1.509813615164961006e-08
1.861000000000000000e+03 1.508677481219117883e-08
1.862000000000000000e+03 1.507542313698876599e-08
1.863000000000000000e+03 1.506408829016564485e-08
1.864000000000000000e+03 1.505276307422386903e-08
1.865000000000000000e+03 1.504145464249547238e-08
1.866000000000000000e+03 1.503015938789262763e-08
1.867000000000000000e+03 1.501887371408743984e-08
1.868000000000000000e+03 1.500760475827221643e-08
1.869000000000000000e+03 1.499634534984905359e-08
1.870000000000000000e+03 1.498510261528172950e-08
1.871000000000000000e+03 1.497386939468855782e-08
1.872000000000000000e+03 1.496265280382976836e-08
1.873000000000000000e+03 1.495144925441478646e-08
1.874000000000000000e+03 1.494025516882566580e-08
1.875000000000000000e+03 1.492907764681390871e-08
1.876000000000000000e+03 1.491791310809814988e-08
1.877000000000000000e+03 1.490675798303246234e-08
1.878000000000000000e+03 1.489561935541537952e-08
1.879000000000000000e+03 1.488449010798160654e-08
1.880000000000000000e+03 1.487337731392521147e-08
1.881000000000000000e+03 1.486227740625156150e-08
1.882000000000000000e+03 1.485118682853990175e-08
1.883000000000000000e+03 1.484011263812367450e-08
1.884000000000000000e+03 1.482905127594333598e-08
1.885000000000000000e+03 1.481799919347651172e-08
1.886000000000000000e+03 1.480696343225108528e-08
1.887000000000000000e+03 1.479593691722415394e-08
1.888000000000000000e+03 1.478492667941703437e-08
1.889000000000000000e+03 1.477392917293417166e-08
1.890000000000000000e+03 1.476294086235635095e-08
1.891000000000000000e+03 1.475196876299056329e-08
1.892000000000000000e+03 1.474100933680314391e-08
1.893000000000000000e+03 1.473005905620048798e-08
1.894000000000000000e+03 1.471912492082967615e-08
1.895000000000000000e+03 1.470820340049170468e-08
1.896000000000000000e+03 1.469729097539151340e-08
1.897000000000000000e+03 1.468639462957043801e-08
1.898000000000000000e+03 1.467551084063702910e-08
1.899000000000000000e+03 1.466463609656785138e-08
1.900000000000000000e+03 1.465377736585240133e-08
1.901000000000000000e+03 1.464293113345887381e-08
1.902000000000000000e+03 1.463209389300402410e-08
1.903000000000000000e+03 1.462127259495361584e-08
1.904000000000000000e+03 1.461046372992496799e-08
1.905000000000000000e+03 1.459966379883205116e-08
1.906000000000000000e+03 1.458887973669585999e-08
1.907000000000000000e+03 1.457810804186074670e-08
1.908000000000000000e+03 1.456734869242087756e-08
1.909000000000000000e+03 1.455659819953983468e-08
1.910000000000000000e+03 1.454586347772817642e-08
1.911000000000000000e+03 1.453514103559161248e-08
1.912000000000000000e+03 1.452442739195017488e-08
1.913000000000000000e+03 1.451372944599316102e-08
1.914000000000000000e+03 1.450304371399149861e-08
1.915000000000000000e+03 1.449236672239546453e-08
1.916000000000000000e+03 1.448170535512554670e-08
1.917000000000000000e+03 1.447105613609164609e-08
1.918000000000000000e+03 1.446041904338836739e-08
1.919000000000000000e+03 1.444979061359912367e-08
1.920000000000000000e+03 1.443917771036711238e-08
1.921000000000000000e+03 1.442857686774692642e-08
1.922000000000000000e+03 1.441798806383333757e-08
1.923000000000000000e+03 1.440740784529689890e-08
1.924000000000000000e+03 1.439684305559560411e-08
1.925000000000000000e+03 1.438629023888264587e-08
1.926000000000000000e+03 1.437574594936393623e-08
1.927000000000000000e+03 1.436521701541860322e-08
1.928000000000000000e+03 1.435469998874374822e-08
1.929000000000000000e+03 1.434419484743445566e-08
1.930000000000000000e+03 1.433369815570406883e-08
1.931000000000000000e+03 1.432321672190606190e-08
1.932000000000000000e+03 1.431274710775629820e-08
1.933000000000000000e+03 1.430228929135002926e-08
1.934000000000000000e+03 1.429183984686293500e-08
1.935000000000000000e+03 1.428140556271311589e-08
1.936000000000000000e+03 1.427098301059000833e-08
1.937000000000000000e+03 1.426057216858903755e-08
1.938000000000000000e+03 1.425016962080347132e-08
1.939000000000000000e+03 1.423978213580561510e-08
1.940000000000000000e+03 1.422940629521364847e-08
1.941000000000000000e+03 1.421904207712316872e-08
1.942000000000000000e+03 1.420868945962981449e-08
1.943000000000000000e+03 1.419834503916142013e-08
1.944000000000000000e+03 1.418801555960799585e-08
1.945000000000000000e+03 1.417769761493612489e-08
1.946000000000000000e+03 1.416739118324160967e-08
1.947000000000000000e+03 1.415709287077039728e-08
1.948000000000000000e+03 1.414680940176584500e-08
1.949000000000000000e+03 1.413653738002361557e-08
1.950000000000000000e+03 1.412627678363968018e-08
1.951000000000000000e+03 1.411602759185162345e-08
1.952000000000000000e+03 1.410578642882442742e-08
1.953000000000000000e+03 1.409556000121529673e-08
1.954000000000000000e+03 1.408534493189404872e-08
1.955000000000000000e+03 1.407514120580615673e-08
1.956000000000000000e+03 1.406494880789713709e-08
1.957000000000000000e+03 1.405476437561705163e-08
1.958000000000000000e+03 1.404459459132301021e-08
1.959000000000000000e+03 1.403443609004186065e-08
1.960000000000000000e+03 1.402428885671922184e-08
1.961000000000000000e+03 1.401415287630074909e-08
1.962000000000000000e+03 1.400402813373213741e-08
1.963000000000000000e+03 1.399391128094699403e-08
1.964000000000000000e+03 1.398380897131979860e-08
1.965000000000000000e+03 1.397371785437702305e-08
1.966000000000000000e+03 1.396363791506447159e-08
1.967000000000000000e+03 1.395356913832797157e-08
1.968000000000000000e+03 1.394351150911338343e-08
1.969000000000000000e+03 1.393346169374186055e-08
1.970000000000000000e+03 1.392342631679740970e-08
1.971000000000000000e+03 1.391340204220998872e-08
1.972000000000000000e+03 1.390338885492557057e-08
1.973000000000000000e+03 1.389338673989016623e-08
1.974000000000000000e+03 1.388339568204980654e-08
1.975000000000000000e+03 1.387341236201793620e-08
1.976000000000000000e+03 1.386344337577870792e-08
1.977000000000000000e+03 1.385348540157018989e-08
1.978000000000000000e+03 1.384353842433853371e-08
1.979000000000000000e+03 1.383360242902992574e-08
1.980000000000000000e+03 1.382367740059057054e-08
1.981000000000000000e+03 1.381376332396671069e-08
1.982000000000000000e+03 1.380385689632677853e-08
1.983000000000000000e+03 1.379396468052729451e-08
1.984000000000000000e+03 1.378408337137960176e-08
1.985000000000000000e+03 1.377421295383005867e-08
1.986000000000000000e+03 1.376435341282506005e-08
1.987000000000000000e+03 1.375450473331101559e-08
1.988000000000000000e+03 1.374466690023436643e-08
1.989000000000000000e+03 1.373483989854159173e-08
1.990000000000000000e+03 1.372502044416523956e-08
1.991000000000000000e+03 1.371521506241362414e-08
1.992000000000000000e+03 1.370542046688290535e-08
1.993000000000000000e+03 1.369563664251966990e-08
1.994000000000000000e+03 1.368586357427054750e-08
1.995000000000000000e+03 1.367610124708217782e-08
1.996000000000000000e+03 1.366634964590124350e-08
1.997000000000000000e+03 1.365660875567444542e-08
1.998000000000000000e+03 1.364687856134852083e-08
1.999000000000000000e+03 1.363715579976911403e-08
2.000000000000000000e+03 1.362744695439616508e-08
2.001000000000000000e+03 1.361774875932722082e-08
2.002000000000000000e+03 1.360806119733558323e-08
2.003000000000000000e+03 1.359838425075988580e-08
2.004000000000000000e+03 1.358871790193878681e-08
2.005000000000000000e+03 1.357906213321098261e-08
2.006000000000000000e+03 1.356941692691519766e-08
2.007000000000000000e+03 1.355978226539020275e-08
2.008000000000000000e+03 1.355015813097478853e-08
2.009000000000000000e+03 1.354054450600778699e-08
2.010000000000000000e+03 1.353093815000823194e-08
2.011000000000000000e+03 1.352134549323794083e-08
2.012000000000000000e+03 1.351176329293026215e-08
2.013000000000000000e+03 1.350219153142416852e-08
2.014000000000000000e+03 1.349263019105865903e-08
2.015000000000000000e+03 1.348307925417277247e-08
2.016000000000000000e+03 1.347353870310557907e-08
2.017000000000000000e+03 1.346400852019617885e-08
2.018000000000000000e+03 1.345448868778370985e-08
2.019000000000000000e+03 1.344497918820734321e-08
2.020000000000000000e+03 1.343548000380627987e-08
2.021000000000000000e+03 1.342599111691975880e-08
2.022000000000000000e+03 1.341651250988705535e-08
2.023000000000000000e+03 1.340704416504746807e-08
2.024000000000000000e+03 1.339758606474034015e-08
2.025000000000000000e+03 1.338813819130503960e-08
2.026000000000000000e+03 1.337869734049705352e-08
2.027000000000000000e+03 1.336926987006761471e-08
2.028000000000000000e+03 1.335985257352590038e-08
2.029000000000000000e+03 1.335044543321142250e-08
2.030000000000000000e+03 1.334104843146372938e-08
2.031000000000000000e+03 1.333166155062239585e-08
2.032000000000000000e+03 1.332228477302703310e-08
2.033000000000000000e+03 1.331291808101728709e-08
2.034000000000000000e+03 1.330356145693283684e-08
2.035000000000000000e+03 1.329421488311339116e-08
2.036000000000000000e+03 1.328487834189870188e-08
2.037000000000000000e+03 1.327555181562854234e-08
2.038000000000000000e+03 1.326623528664273548e-08
2.039000000000000000e+03 1.325692873728111917e-08
2.040000000000000000e+03 1.324763214988358089e-08
2.041000000000000000e+03 1.323834550679002797e-08
2.042000000000000000e+03 1.322906879034041076e-08
2.043000000000000000e+03 1.321980198287472097e-08
2.044000000000000000e+03 1.321054506673295526e-08
2.045000000000000000e+03 1.320129802425517483e-08
2.046000000000000000e+03 1.319206083778145906e-08
2.047000000000000000e+03 1.318283348965192209e-08
2.048000000000000000e+03 1.317361596220672105e-08
2.049000000000000000e+03 1.316440823778602633e-08
2.050000000000000000e+03 1.315521029873006621e-08
2.051000000000000000e+03 1.314602212811837487e-08
2.052000000000000000e+03 1.313684371198769028e-08
2.053000000000000000e+03 1.312767503711405631e-08
2.054000000000000000e+03 1.311851609027355489e-08
2.055000000000000000e+03 1.310936685824227621e-08
2.056000000000000000e+03 1.310022732779635182e-08
2.057000000000000000e+03 1.309109748571192486e-08
2.058000000000000000e+03 1.308197731876517485e-08
2.059000000000000000e+03 1.307286681373230284e-08
2.060000000000000000e+03 1.306376595738953633e-08
2.061000000000000000e+03 1.305467473651311937e-08
2.062000000000000000e+03 1.304559313787933075e-08
2.063000000000000000e+03 1.303652114826447078e-08
2.064000000000000000e+03 1.302745875444486456e-08
2.065000000000000000e+03 1.301840594319686699e-08
2.066000000000000000e+03 1.300936270129685446e-08
2.067000000000000000e+03 1.300032901552122158e-08
2.068000000000000000e+03 1.299130487264639933e-08
2.069000000000000000e+03 1.298229025944884353e-08
2.070000000000000000e+03 1.297328516270502653e-08
2.071000000000000000e+03 1.296429265713650666e-08
2.072000000000000000e+03 1.295530655149078475e-08
2.073000000000000000e+03 1.294632992263063738e-08
2.074000000000000000e+03 1.293736275733264276e-08
2.075000000000000000e+03 1.292840504237340230e-08
2.076000000000000000e+03 1.291945676452953723e-08
2.077000000000000000e+03 1.291051791057769694e-08
2.078000000000000000e+03 1.290158846729456055e-08
2.079000000000000000e+03 1.289266842145682377e-08
2.080000000000000000e+03 1.288375775984121702e-08
2.081000000000000000e+03 1.287485646922448895e-08
2.082000000000000000e+03 1.286596453638341794e-08
2.083000000000000000e+03 1.285708194809479897e-08
2.084000000000000000e+03 1.284820869113546503e-08
2.085000000000000000e+03 1.283934475228226070e-08
2.086000000000000000e+03 1.283049011831206861e-08
2.087000000000000000e+03 1.282164477600179127e-08
2.088000000000000000e+03 1.281281176401639419e-08
2.089000000000000000e+03 1.280398496325574075e-08
2.090000000000000000e+03 1.279516741448806034e-08
2.091000000000000000e+03 1.278635910449034148e-08
2.092000000000000000e+03 1.277756002003962398e-08
2.093000000000000000e+03 1.276877014791294762e-08
2.094000000000000000e+03 1.275998947488738860e-08
2.095000000000000000e+03 1.275121798774005125e-08
2.096000000000000000e+03 1.274245567324805806e-08
2.097000000000000000e+03 1.273370251818855804e-08
2.098000000000000000e+03 1.272495850933873160e-08
2.099000000000000000e+03 1.271622363347577240e-08
2.100000000000000000e+03 1.270750090419750660e-08
2.101000000000000000e+03 1.269878425256493981e-08
2.102000000000000000e+03 1.269007669425159215e-08
2.103000000000000000e+03 1.268137821603318820e-08
2.104000000000000000e+03 1.267268880468548562e-08
2.105000000000000000e+03 1.266400844698426359e-08
2.106000000000000000e+03 1.265533712970532445e-08
2.107000000000000000e+03 1.264667483962449699e-08
2.108000000000000000e+03 1.263802156351763816e-08
2.109000000000000000e+03 1.262938029638572589e-08
2.110000000000000000e+03 1.262074500649903310e-08
2.111000000000000000e+03 1.261211869091615777e-08
2.112000000000000000e+03 1.260350133641305280e-08
2.113000000000000000e+03 1.259489292976569421e-08
2.114000000000000000e+03 1.258629345775007957e-08
2.115000000000000000e+03 1.257770290714224281e-08
2.116000000000000000e+03 1.256912126471823609e-08
2.117000000000000000e+03 1.256054851725413471e-08
2.118000000000000000e+03 1.255198764132888802e-08
2.119000000000000000e+03 1.254343264207661061e-08
2.120000000000000000e+03 1.253488649811473094e-08
2.121000000000000000e+03 1.252634919621942356e-08
2.122000000000000000e+03 1.251782072316689117e-08
2.123000000000000000e+03 1.250930106573335962e-08
2.124000000000000000e+03 1.250079021069507461e-08
2.125000000000000000e+03 1.249229112042105159e-08
2.126000000000000000e+03 1.248379782848048648e-08
2.127000000000000000e+03 1.247531329926615992e-08
2.128000000000000000e+03 1.246683751955442019e-08
2.129000000000000000e+03 1.245837047612164203e-08
2.130000000000000000e+03 1.244991215574422500e-08
2.131000000000000000e+03 1.244146254519859348e-08
2.132000000000000000e+03 1.243302459274614794e-08
2.133000000000000000e+03 1.242459236018634908e-08
2.134000000000000000e+03 1.241616879778982239e-08
2.135000000000000000e+03 1.240775389233308488e-08
2.136000000000000000e+03 1.239934763059268668e-08
2.137000000000000000e+03 1.239094999934520269e-08
2.138000000000000000e+03 1.238256393484042626e-08
2.139000000000000000e+03 1.237418352291380237e-08
2.140000000000000000e+03 1.236581170181200453e-08
2.141000000000000000e+03 1.235744845831169204e-08
2.142000000000000000e+03 1.234909377918956720e-08
2.143000000000000000e+03 1.234074765122234721e-08
2.144000000000000000e+03 1.233241299872194323e-08
2.145000000000000000e+03 1.232408393141223867e-08
2.146000000000000000e+03 1.231576337558977597e-08
2.147000000000000000e+03 1.230745131803136992e-08
2.148000000000000000e+03 1.229914774551386843e-08
2.149000000000000000e+03 1.229085264481413262e-08
2.150000000000000000e+03 1.228256892837921497e-08
2.151000000000000000e+03 1.227429072988340968e-08
2.152000000000000000e+03 1.226602096478696321e-08
2.153000000000000000e+03 1.225775962111566030e-08
2.154000000000000000e+03 1.224950668689532043e-08
2.155000000000000000e+03 1.224126506598972997e-08
2.156000000000000000e+03 1.223302891278839627e-08
2.157000000000000000e+03 1.222480113311759170e-08
2.158000000000000000e+03 1.221658171500321680e-08
2.159000000000000000e+03 1.220837064647119363e-08
2.160000000000000000e+03 1.220017082160311697e-08
2.161000000000000000e+03 1.219197641436316085e-08
2.162000000000000000e+03 1.218379032078544516e-08
2.163000000000000000e+03 1.217561252889598789e-08
2.164000000000000000e+03 1.216744302672081697e-08
2.165000000000000000e+03 1.215928469860885392e-08
2.166000000000000000e+03 1.215113173799982009e-08
2.167000000000000000e+03 1.214298703118528061e-08
2.168000000000000000e+03 1.213485056619136266e-08
2.169000000000000000e+03 1.212672521961626571e-08
2.170000000000000000e+03 1.211860520040925000e-08
2.171000000000000000e+03 1.211049338710331030e-08
2.172000000000000000e+03 1.210238976772466646e-08
2.173000000000000000e+03 1.209429433029954823e-08
2.174000000000000000e+03 1.208620994178175192e-08
2.175000000000000000e+03 1.207813083041941750e-08
2.176000000000000000e+03 1.207005986509139075e-08
2.177000000000000000e+03 1.206199703382399406e-08
2.178000000000000000e+03 1.205394519589045654e-08
2.179000000000000000e+03 1.204589859490804976e-08
2.180000000000000000e+03 1.203786009206730491e-08
2.181000000000000000e+03 1.202982967539464199e-08
2.182000000000000000e+03 1.202180733291648599e-08
2.183000000000000000e+03 1.201379591434876331e-08
2.184000000000000000e+03 1.200578968243329361e-08
2.185000000000000000e+03 1.199779148879368695e-08
2.186000000000000000e+03 1.198980132145646590e-08
2.187000000000000000e+03 1.198182202252620979e-08
2.188000000000000000e+03 1.197384786997532871e-08
2.189000000000000000e+03 1.196588170780843585e-08
2.190000000000000000e+03 1.195792352405214644e-08
2.191000000000000000e+03 1.194997615323016442e-08
2.192000000000000000e+03 1.194203388848450226e-08
2.193000000000000000e+03 1.193409956623129598e-08
2.194000000000000000e+03 1.192617317449725675e-08
2.195000000000000000e+03 1.191825754025549619e-08
2.196000000000000000e+03 1.191034697175700511e-08
2.197000000000000000e+03 1.190244429785978827e-08
2.198000000000000000e+03 1.189454950659063131e-08
2.199000000000000000e+03 1.188666541740217780e-08
2.200000000000000000e+03 1.187878635359413839e-08
2.201000000000000000e+03 1.187091513670495214e-08
2.202000000000000000e+03 1.186305458160867565e-08
2.203000000000000000e+03 1.185519902410278559e-08
2.204000000000000000e+03 1.184735128114153236e-08
2.205000000000000000e+03 1.183951134200240033e-08
2.206000000000000000e+03 1.183168201429964252e-08
2.207000000000000000e+03 1.182385764877485848e-08
2.208000000000000000e+03 1.181604105490663562e-08
2.209000000000000000e+03 1.180823222197253277e-08
2.210000000000000000e+03 1.180043395014820593e-08
2.211000000000000000e+03 1.179264060506007527e-08
2.212000000000000000e+03 1.178485498874072959e-08
2.213000000000000000e+03 1.177707989580621497e-08
2.214000000000000000e+03 1.176930970300785419e-08
2.215000000000000000e+03 1.176154720681310881e-08
2.216000000000000000e+03 1.175379239649968654e-08
2.217000000000000000e+03 1.174604805929648209e-08
2.218000000000000000e+03 1.173830858673665822e-08
2.219000000000000000e+03 1.173057676789321122e-08
2.220000000000000000e+03 1.172285538447384841e-08
2.221000000000000000e+03 1.171513883905974870e-08
2.222000000000000000e+03 1.170742991519725166e-08
2.223000000000000000e+03 1.169973138908921901e-08
2.224000000000000000e+03 1.169203767433212586e-08
2.225000000000000000e+03 1.168435154896203491e-08
2.226000000000000000e+03 1.167667300225684080e-08
2.227000000000000000e+03 1.166900480310492004e-08
2.228000000000000000e+03 1.166134137973917105e-08
2.229000000000000000e+03 1.165368550287394176e-08
2.230000000000000000e+03 1.164603993593063139e-08
2.231000000000000000e+03 1.163839911808164332e-08
2.232000000000000000e+03 1.163076581456896489e-08
2.233000000000000000e+03 1.162314278336313979e-08
2.234000000000000000e+03 1.161552447454381631e-08
2.235000000000000000e+03 1.160791364789675951e-08
2.236000000000000000e+03 1.160031305595770815e-08
2.237000000000000000e+03 1.159271715968143437e-08
2.238000000000000000e+03 1.158512871341355139e-08
2.239000000000000000e+03 1.157755046427096923e-08
2.240000000000000000e+03 1.156997688405160669e-08
2.241000000000000000e+03 1.156241072167693611e-08
2.242000000000000000e+03 1.155485471886093714e-08
2.243000000000000000e+03 1.154730335821284041e-08
2.244000000000000000e+03 1.153975938324589560e-08
2.245000000000000000e+03 1.153222553028700741e-08
2.246000000000000000e+03 1.152469629272500584e-08
2.247000000000000000e+03 1.151717440868078325e-08
2.248000000000000000e+03 1.150966260910994537e-08
2.249000000000000000e+03 1.150215539814934974e-08
2.250000000000000000e+03 1.149465550854333716e-08
2.251000000000000000e+03 1.148716566602395713e-08
2.252000000000000000e+03 1.147968038610493893e-08
2.253000000000000000e+03 1.147220239696211808e-08
2.254000000000000000e+03 1.146473441964784586e-08
2.255000000000000000e+03 1.145727098049320013e-08
2.256000000000000000e+03 1.144981480232884147e-08
2.257000000000000000e+03 1.144236860088272995e-08
2.258000000000000000e+03 1.143492691314007109e-08
2.259000000000000000e+03 1.142749245660195445e-08
2.260000000000000000e+03 1.142006794168744035e-08
2.261000000000000000e+03 1.141264791600483936e-08
2.262000000000000000e+03 1.140523509174118298e-08
2.263000000000000000e+03 1.139783217402209342e-08
2.264000000000000000e+03 1.139043372104805971e-08
2.265000000000000000e+03 1.138304515124176726e-08
2.266000000000000000e+03 1.137566102984806452e-08
2.267000000000000000e+03 1.136828406023155582e-08
2.268000000000000000e+03 1.136091693872960868e-08
2.269000000000000000e+03 1.135355424112801277e-08
2.270000000000000000e+03 1.134619866551843350e-08
2.271000000000000000e+03 1.133885290298566797e-08
2.272000000000000000e+03 1.133151153982587944e-08
2.273000000000000000e+03 1.132417996639350674e-08
2.274000000000000000e+03 1.131685277597471025e-08
2.275000000000000000e+03 1.130953265790686970e-08
2.276000000000000000e+03 1.130222229455427359e-08
2.277000000000000000e+03 1.129491628966278114e-08
2.278000000000000000e+03 1.128761732733747585e-08
2.279000000000000000e+03 1.128032808473049682e-08
2.280000000000000000e+03 1.127304317601718851e-08
2.281000000000000000e+03 1.126576796369993512e-08
2.282000000000000000e+03 1.125849706889032969e-08
2.283000000000000000e+03 1.125123316700653230e-08
2.284000000000000000e+03 1.124397892654716188e-08
2.285000000000000000e+03 1.123672897900319105e-08
2.286000000000000000e+03 1.122948866957817421e-08
2.287000000000000000e+03 1.122225263666605182e-08
2.288000000000000000e+03 1.121502354703978188e-08
2.289000000000000000e+03 1.120780406058594786e-08
2.290000000000000000e+03 1.120058882602813311e-08
2.291000000000000000e+03 1.119338317135395231e-08
2.292000000000000000e+03 1.118618175215691736e-08
2.293000000000000000e+03 1.117898722660620445e-08
2.294000000000000000e+03 1.117180224601755685e-08
2.295000000000000000e+03 1.116462147626471026e-08
2.296000000000000000e+03 1.115745022820169380e-08
2.297000000000000000e+03 1.115028317453935249e-08
2.298000000000000000e+03 1.114312296488423458e-08
2.299000000000000000e+03 1.113597224202212904e-08
2.300000000000000000e+03 1.112882568889508435e-08
2.301000000000000000e+03 1.112168859938744655e-08
2.302000000000000000e+03 1.111455566365673577e-08
2.303000000000000000e+03 1.110742952328081907e-08
2.304000000000000000e+03 1.110031281304926278e-08
2.305000000000000000e+03 1.109320023338428137e-08
2.306000000000000000e+03 1.108609706161043891e-08
2.307000000000000000e+03 1.107899800492214701e-08
2.308000000000000000e+03 1.107190833387826265e-08
2.309000000000000000e+03 1.106482276243252864e-08
2.310000000000000000e+03 1.105774392030031413e-08
2.311000000000000000e+03 1.105067443045375896e-08
2.312000000000000000e+03 1.104360901696152599e-08
2.313000000000000000e+03 1.103655293352438408e-08
2.314000000000000000e+03 1.102950091093829055e-08
2.315000000000000000e+03 1.102245819618316020e-08
2.316000000000000000e+03 1.101541952676949469e-08
2.317000000000000000e+03 1.100838752062886157e-08
2.318000000000000000e+03 1.100136478899422549e-08
2.319000000000000000e+03 1.099434607942407601e-08
2.320000000000000000e+03 1.098733662215179338e-08
2.321000000000000000e+03 1.098033117141870565e-08
2.322000000000000000e+03 1.097333495078172550e-08
2.323000000000000000e+03 1.096634272115239010e-08
2.324000000000000000e+03 1.095935969942375910e-08
2.325000000000000000e+03 1.095238065316498904e-08
2.326000000000000000e+03 1.094540818527143459e-08
2.327000000000000000e+03 1.093844489199657224e-08
