# ell  C_ell_EE
1.714000000000000000e+03 -1.128546873229913962e-02
1.715000000000000000e+03 -1.193018935162841986e-02
1.716000000000000000e+03 -1.247638624811909375e-02
1.717000000000000000e+03 -1.295896648050356807e-02
1.718000000000000000e+03 -1.341283710751121384e-02
1.719000000000000000e+03 -1.379862168537648176e-02
1.720000000000000000e+03 -1.415122727283315424e-02
1.721000000000000000e+03 -1.435699392361172201e-02
1.722000000000000000e+03 -1.452511219894828468e-02
1.723000000000000000e+03 -1.454192215256875156e-02
1.724000000000000000e+03 -1.451661434570765755e-02
1.725000000000000000e+03 -1.440981233459773768e-02
1.726000000000000000e+03 -1.425642317796808715e-02
1.727000000000000000e+03 -1.394278692955801778e-02
1.728000000000000000e+03 -1.365237765309233395e-02
1.729000000000000000e+03 -1.319725189980493207e-02
1.730000000000000000e+03 -1.268660023093020651e-02
1.731000000000000000e+03 -1.215532970519715879e-02
1.732000000000000000e+03 -1.156406387883690545e-02
1.733000000000000000e+03 -1.087342630808656001e-02
1.734000000000000000e+03 -1.019260755417448344e-02
1.735000000000000000e+03 -9.482231173331783641e-03
1.736000000000000000e+03 -8.702920721792567829e-03
1.737000000000000000e+03 -7.889583258287331119e-03
1.738000000000000000e+03 -7.077125841549572298e-03
1.739000000000000000e+03 -6.226172027808922135e-03
1.740000000000000000e+03 -5.371628875797401434e-03
1.741000000000000000e+03 -4.548403444251546482e-03
1.742000000000000000e+03 -3.717119289398029911e-03
1.743000000000000000e+03 -2.986966972471298554e-03
1.744000000000000000e+03 -2.244286547204685494e-03
1.745000000000000000e+03 -1.598268574826676187e-03
1.746000000000000000e+03 -1.009536611570022386e-03
1.747000000000000000e+03 -5.872812186707539661e-04
1.748000000000000000e+03 -2.178424498562907740e-04
1.749000000000000000e+03 -1.041086636120812953e-05
1.750000000000000000e+03 1.064730807724536705e-07
1.751000000000000000e+03 -1.398966865716933818e-04
1.752000000000000000e+03 -4.302408981067589117e-04
1.753000000000000000e+03 -8.637294131240768691e-04
1.754000000000000000e+03 -1.433165483226321937e-03
1.755000000000000000e+03 -2.057068857509311392e-03
1.756000000000000000e+03 -2.802526290075137150e-03
1.757000000000000000e+03 -3.588057530025653540e-03
1.758000000000000000e+03 -4.480749331458485675e-03
1.759000000000000000e+03 -5.354551341973792962e-03
1.760000000000000000e+03 -6.269121965423941206e-03
1.761000000000000000e+03 -7.202407752904638888e-03
1.762000000000000000e+03 -8.132355255516103901e-03
1.763000000000000000e+03 -9.051767724862635686e-03
1.764000000000000000e+03 -9.953448412542538482e-03
1.765000000000000000e+03 -1.081534386965603625e-02
1.766000000000000000e+03 -1.163025734779993617e-02
1.767000000000000000e+03 -1.239842044882831680e-02
1.768000000000000000e+03 -1.309777972383989464e-02
1.769000000000000000e+03 -1.372856677468273744e-02
1.770000000000000000e+03 -1.428358485295961287e-02
1.771000000000000000e+03 -1.475563721027027195e-02
1.772000000000000000e+03 -1.515238379871102457e-02
1.773000000000000000e+03 -1.546662786988758399e-02
1.774000000000000000e+03 -1.569117267539589175e-02
1.775000000000000000e+03 -1.582624981708615625e-02
1.776000000000000000e+03 -1.586466254655876165e-02
1.777000000000000000e+03 -1.581407081591514746e-02
1.778000000000000000e+03 -1.567470622700093200e-02
1.779000000000000000e+03 -1.544680038166994923e-02
1.780000000000000000e+03 -1.513058488177074917e-02
1.781000000000000000e+03 -1.473371967940314241e-02
1.782000000000000000e+03 -1.424900802616506541e-02
1.783000000000000000e+03 -1.368410987415924832e-02
1.784000000000000000e+03 -1.305411352573293028e-02
1.785000000000000000e+03 -1.235182223248468443e-02
1.786000000000000000e+03 -1.159232429676691940e-02
1.787000000000000000e+03 -1.078327967067771453e-02
1.788000000000000000e+03 -9.924919956066821994e-03
1.789000000000000000e+03 -9.032333455283536594e-03
1.790000000000000000e+03 -8.113180120427330652e-03
1.791000000000000000e+03 -7.167691553345596246e-03
1.792000000000000000e+03 -6.225812756891597848e-03
1.793000000000000000e+03 -5.287775332910416883e-03
1.794000000000000000e+03 -4.376095934004714701e-03
1.795000000000000000e+03 -3.483577811771975015e-03
1.796000000000000000e+03 -2.640165969060842728e-03
1.797000000000000000e+03 -1.853520357971324885e-03
1.798000000000000000e+03 -1.146157631102232401e-03
1.799000000000000000e+03 -5.183093903044931530e-04
1.800000000000000000e+03 7.936157558132121281e-08
1.801000000000000000e+03 4.060278419239945450e-04
1.802000000000000000e+03 7.078435958199755977e-04
1.803000000000000000e+03 9.110849875811624036e-04
1.804000000000000000e+03 1.028738731771236233e-03
1.805000000000000000e+03 1.066363192710094270e-03
1.806000000000000000e+03 1.036945084962170166e-03
1.807000000000000000e+03 9.460427728421074963e-04
1.808000000000000000e+03 7.992146206690449364e-04
1.809000000000000000e+03 6.094473430058991231e-04
1.810000000000000000e+03 3.822993041717889459e-04
1.811000000000000000e+03 1.233288684813187847e-04
1.812000000000000000e+03 -1.693339499977102719e-04
1.813000000000000000e+03 -4.752740864526529014e-04
1.814000000000000000e+03 -7.963615268127468422e-04
1.815000000000000000e+03 -1.127037906766465520e-03
1.816000000000000000e+03 -1.461744861994805677e-03
1.817000000000000000e+03 -1.794924028181790927e-03
1.818000000000000000e+03 -2.121017041012971012e-03
1.819000000000000000e+03 -2.441893886420712974e-03
1.820000000000000000e+03 -2.751996200090624668e-03
1.821000000000000000e+03 -3.082907368954282239e-03
1.822000000000000000e+03 -3.339928825701402471e-03
1.823000000000000000e+03 -3.584357358259772797e-03
1.824000000000000000e+03 -3.855204703813849311e-03
1.825000000000000000e+03 -4.117199097054741186e-03
1.826000000000000000e+03 -4.260785270157708277e-03
1.827000000000000000e+03 -4.473541965315049398e-03
1.828000000000000000e+03 -4.645913914705084025e-03
1.829000000000000000e+03 -4.742629353013031075e-03
1.830000000000000000e+03 -4.802700017426515984e-03
1.831000000000000000e+03 -4.865137645127184593e-03
1.832000000000000000e+03 -4.894670470801829217e-03
1.833000000000000000e+03 -4.930310231630635059e-03
1.834000000000000000e+03 -4.862501659802554582e-03
1.835000000000000000e+03 -4.804539994998684171e-03
1.836000000000000000e+03 -4.721153471905877724e-03
1.837000000000000000e+03 -4.577070325205000005e-03
1.838000000000000000e+03 -4.411302292085300149e-03
1.839000000000000000e+03 -4.188577607229151262e-03
1.840000000000000000e+03 -3.947908007821310412e-03
1.841000000000000000e+03 -3.654021728541149202e-03
1.842000000000000000e+03 -3.420214009081795625e-03
1.843000000000000000e+03 -3.062646079122358003e-03
1.844000000000000000e+03 -2.694613178348444302e-03
1.845000000000000000e+03 -2.355127043946273098e-03
1.846000000000000000e+03 -1.934632408097292219e-03
1.847000000000000000e+03 -1.472141007986187394e-03
1.848000000000000000e+03 -1.006664580799123418e-03
1.849000000000000000e+03 -5.029313612213656172e-04
1.850000000000000000e+03 4.691356696864901770e-08
1.851000000000000000e+03 5.364073978756252713e-04
1.852000000000000000e+03 1.061465299502342132e-03
1.853000000000000000e+03 1.677968220246101689e-03
1.854000000000000000e+03 2.191529751899407540e-03
1.855000000000000000e+03 2.779180998760682683e-03
1.856000000000000000e+03 3.320819055127872781e-03
1.857000000000000000e+03 3.919191522792588554e-03
1.858000000000000000e+03 4.454195496055842439e-03
1.859000000000000000e+03 4.954295074206934053e-03
1.860000000000000000e+03 5.447954356547196793e-03
1.861000000000000000e+03 5.963637442371996604e-03
1.862000000000000000e+03 6.381241425977976153e-03
1.863000000000000000e+03 6.803513909158438386e-03
1.864000000000000000e+03 7.258918991213339326e-03
1.865000000000000000e+03 7.553070263937031355e-03
1.866000000000000000e+03 7.862998831625278573e-03
1.867000000000000000e+03 8.142885291077232510e-03
1.868000000000000000e+03 8.346910239086069438e-03
1.869000000000000000e+03 8.503537774951859876e-03
1.870000000000000000e+03 8.641231997967187273e-03
1.871000000000000000e+03 8.714173504929777214e-03
1.872000000000000000e+03 8.750826395133731034e-03
1.873000000000000000e+03 8.779654767880664887e-03
1.874000000000000000e+03 8.680555717464438076e-03
1.875000000000000000e+03 8.556276845681543702e-03
1.876000000000000000e+03 8.360998749328212021e-03
1.877000000000000000e+03 8.197469030199425188e-03
1.878000000000000000e+03 7.945584782593512890e-03
1.879000000000000000e+03 7.633810105807553245e-03
1.880000000000000000e+03 7.364892601634977568e-03
1.881000000000000000e+03 6.944445861874688417e-03
1.882000000000000000e+03 6.549500990822444690e-03
1.883000000000000000e+03 6.134238585274347406e-03
1.884000000000000000e+03 5.727122744525841441e-03
1.885000000000000000e+03 5.208050562875080405e-03
1.886000000000000000e+03 4.679769642115313467e-03
1.887000000000000000e+03 4.170744081546368283e-03
1.888000000000000000e+03 3.635154477962654947e-03
1.889000000000000000e+03 3.101464930656411267e-03
1.890000000000000000e+03 2.598139538930329794e-03
1.891000000000000000e+03 2.079358899578675340e-03
1.892000000000000000e+03 1.573587111895037713e-03
1.893000000000000000e+03 1.109288275174454778e-03
1.894000000000000000e+03 7.149264887149113729e-04
1.895000000000000000e+03 4.189658518128383481e-04
1.896000000000000000e+03 1.755869612637347987e-04
1.897000000000000000e+03 1.325391635942282615e-05
1.898000000000000000e+03 -1.138526861017061768e-04
1.899000000000000000e+03 -1.029852443210595766e-04
1.900000000000000000e+03 3.683849214786775927e-08
1.901000000000000000e+03 2.188204683742765331e-04
1.902000000000000000e+03 4.832602758187537462e-04
1.903000000000000000e+03 9.412442055528386824e-04
1.904000000000000000e+03 1.369242689808359420e-03
1.905000000000000000e+03 1.915143673315486276e-03
1.906000000000000000e+03 2.503984593304717319e-03
1.907000000000000000e+03 3.135086389510390124e-03
1.908000000000000000e+03 3.807770001657806956e-03
1.909000000000000000e+03 4.521356369479737417e-03
1.910000000000000000e+03 5.200882930203546556e-03
1.911000000000000000e+03 5.845670623564952137e-03
1.912000000000000000e+03 6.529323891790023843e-03
1.913000000000000000e+03 7.176880172112063382e-03
1.914000000000000000e+03 7.787660404257731525e-03
1.915000000000000000e+03 8.360985527961179581e-03
1.916000000000000000e+03 8.821892980449677624e-03
1.917000000000000000e+03 9.318270706454618788e-03
1.918000000000000000e+03 9.700872640706887859e-03
1.919000000000000000e+03 1.011758672793789011e-02
1.920000000000000000e+03 1.041916690287251687e-02
1.921000000000000000e+03 1.067921760774730687e-02
1.922000000000000000e+03 1.082277627978806347e-02
1.923000000000000000e+03 1.099773086372922946e-02
1.924000000000000000e+03 1.112911879679813823e-02
1.925000000000000000e+03 1.114197751622664559e-02
1.926000000000000000e+03 1.110991146424238421e-02
1.927000000000000000e+03 1.103224158057963464e-02
1.928000000000000000e+03 1.090828880496820703e-02
1.929000000000000000e+03 1.066309057463856250e-02
1.930000000000000000e+03 1.037025133181694592e-02
1.931000000000000000e+03 1.002909201623775753e-02
1.932000000000000000e+03 9.713217070130305761e-03
1.933000000000000000e+03 9.273380428225796307e-03
1.934000000000000000e+03 8.783186532755104040e-03
1.935000000000000000e+03 8.241956323449753027e-03
1.936000000000000000e+03 7.649010740038302697e-03
1.937000000000000000e+03 7.077954224751715519e-03
1.938000000000000000e+03 6.453824214822231550e-03
1.939000000000000000e+03 5.850225152479370840e-03
1.940000000000000000e+03 5.192194474955424618e-03
1.941000000000000000e+03 4.553336624482963446e-03
1.942000000000000000e+03 3.932972540784699864e-03
1.943000000000000000e+03 3.330423163596867714e-03
1.944000000000000000e+03 2.745009432655717320e-03
1.945000000000000000e+03 2.176052287682510994e-03
1.946000000000000000e+03 1.622872668413523128e-03
1.947000000000000000e+03 1.159075017078413632e-03
1.948000000000000000e+03 7.096967709095916999e-04
1.949000000000000000e+03 3.483423721352235354e-04
1.950000000000000000e+03 4.925798771960958811e-08
1.951000000000000000e+03 -2.653717710594590429e-04
1.952000000000000000e+03 -4.675679840615320809e-04
1.953000000000000000e+03 -5.556967893365525549e-04
1.954000000000000000e+03 -5.531990976959631767e-04
1.955000000000000000e+03 -5.577993224551012390e-04
1.956000000000000000e+03 -5.186548719260679254e-04
1.957000000000000000e+03 -3.849231544224870189e-04
1.958000000000000000e+03 -1.800450807618833614e-04
1.959000000000000000e+03 7.253843824119173781e-05
1.960000000000000000e+03 2.751029892742819010e-04
1.961000000000000000e+03 5.527746665230319880e-04
1.962000000000000000e+03 8.821125591743014804e-04
1.963000000000000000e+03 1.165392253909539131e-03
1.964000000000000000e+03 1.453456342417915525e-03
1.965000000000000000e+03 1.722863913886189422e-03
1.966000000000000000e+03 2.024457559992962064e-03
1.967000000000000000e+03 2.260512867431547276e-03
1.968000000000000000e+03 2.556155930382854151e-03
1.969000000000000000e+03 2.739378833034751201e-03
1.970000000000000000e+03 3.009591172070459706e-03
1.971000000000000000e+03 3.269068534178661348e-03
1.972000000000000000e+03 3.494370008536883555e-03
1.973000000000000000e+03 3.662054684339128424e-03
1.974000000000000000e+03 3.822965153268247269e-03
1.975000000000000000e+03 3.953660504507689431e-03
1.976000000000000000e+03 4.104983329741762957e-03
1.977000000000000000e+03 4.179209215657501975e-03
1.978000000000000000e+03 4.152897251441300952e-03
1.979000000000000000e+03 4.225457033777676140e-03
1.980000000000000000e+03 4.150597144347368053e-03
1.981000000000000000e+03 4.127727179840876871e-03
1.982000000000000000e+03 4.059122726943691084e-03
1.983000000000000000e+03 3.921342874833175923e-03
1.984000000000000000e+03 3.839513717704956357e-03
1.985000000000000000e+03 3.715910842238534777e-03
1.986000000000000000e+03 3.527093337618799479e-03
1.987000000000000000e+03 3.398187298032410812e-03
1.988000000000000000e+03 3.231468310163411808e-03
1.989000000000000000e+03 3.077778965697624061e-03
1.990000000000000000e+03 2.839394851322138077e-03
1.991000000000000000e+03 2.641442061219200638e-03
1.992000000000000000e+03 2.386196182071458755e-03
1.993000000000000000e+03 2.124499805572345121e-03
1.994000000000000000e+03 1.907195523403324355e-03
1.995000000000000000e+03 1.636558922248644620e-03
1.996000000000000000e+03 1.289149091291966458e-03
1.997000000000000000e+03 9.900921247247452140e-04
1.998000000000000000e+03 7.159471117247184335e-04
1.999000000000000000e+03 3.689896389852883609e-04
2.000000000000000000e+03 6.229818665021946144e-08
2.001000000000000000e+03 -3.397650158384411378e-04
2.002000000000000000e+03 -6.727966981884928336e-04
2.003000000000000000e+03 -1.021109840810953710e-03
2.004000000000000000e+03 -1.406781535660736214e-03
2.005000000000000000e+03 -1.703321869684961678e-03
2.006000000000000000e+03 -2.081374939834227354e-03
2.007000000000000000e+03 -2.414450833064589810e-03
2.008000000000000000e+03 -2.724626641323330337e-03
2.009000000000000000e+03 -3.033979456563704828e-03
2.010000000000000000e+03 -3.290302868232066261e-03
2.011000000000000000e+03 -3.589957470785505155e-03
2.012000000000000000e+03 -3.880736853668836656e-03
2.013000000000000000e+03 -4.184718108835243366e-03
2.014000000000000000e+03 -4.449694825738520661e-03
2.015000000000000000e+03 -4.697744096324334151e-03
2.016000000000000000e+03 -4.876659510047971074e-03
2.017000000000000000e+03 -5.082801661355975699e-03
2.018000000000000000e+03 -5.263964139703644803e-03
2.019000000000000000e+03 -5.367940534537283225e-03
2.020000000000000000e+03 -5.491091440312468805e-03
2.021000000000000000e+03 -5.506926943976162524e-03
2.022000000000000000e+03 -5.556377741484204262e-03
2.023000000000000000e+03 -5.535238970528467105e-03
2.024000000000000000e+03 -5.480444423570819158e-03
2.025000000000000000e+03 -5.399214492053007117e-03
2.026000000000000000e+03 -5.283912866932240389e-03
2.027000000000000000e+03 -5.141759939656337201e-03
2.028000000000000000e+03 -4.972547751427870352e-03
2.029000000000000000e+03 -4.783496693697741539e-03
2.030000000000000000e+03 -4.566970457417317622e-03
2.031000000000000000e+03 -4.322761083786298697e-03
2.032000000000000000e+03 -4.065517314508506307e-03
2.033000000000000000e+03 -3.780174490281902611e-03
2.034000000000000000e+03 -3.473953002560611989e-03
2.035000000000000000e+03 -3.146644892543762513e-03
2.036000000000000000e+03 -2.812898901936853203e-03
2.037000000000000000e+03 -2.479935422186636731e-03
2.038000000000000000e+03 -2.140118144247080308e-03
2.039000000000000000e+03 -1.808095809819303644e-03
2.040000000000000000e+03 -1.483660460105635593e-03
2.041000000000000000e+03 -1.181460836805764284e-03
2.042000000000000000e+03 -9.012889811235806885e-04
2.043000000000000000e+03 -6.429369342585020347e-04
2.044000000000000000e+03 -4.136250876657549024e-04
2.045000000000000000e+03 -2.205738327923326841e-04
2.046000000000000000e+03 -7.100356109424255839e-05
2.047000000000000000e+03 2.786533598000093969e-05
2.048000000000000000e+03 8.366916747695506216e-05
2.049000000000000000e+03 7.433084144402815781e-05
2.050000000000000000e+03 5.831668174913974769e-08
2.051000000000000000e+03 -1.579888467607785930e-04
2.052000000000000000e+03 -3.908477803289061941e-04
2.053000000000000000e+03 -6.788906132134983444e-04
2.054000000000000000e+03 -1.024774525358505177e-03
2.055000000000000000e+03 -1.416299996203017851e-03
2.056000000000000000e+03 -1.848695855441127899e-03
2.057000000000000000e+03 -2.302334232265807780e-03
2.058000000000000000e+03 -2.779872306618597338e-03
2.059000000000000000e+03 -3.276538908190445871e-03
2.060000000000000000e+03 -3.772706166175672417e-03
2.061000000000000000e+03 -4.271031260513400568e-03
2.062000000000000000e+03 -4.759314670646865898e-03
2.063000000000000000e+03 -5.240213576518816703e-03
2.064000000000000000e+03 -5.694100107319567845e-03
2.065000000000000000e+03 -6.131059793242268213e-03
2.066000000000000000e+03 -6.538893113727634564e-03
2.067000000000000000e+03 -6.912828898466096862e-03
2.068000000000000000e+03 -7.255524327400805426e-03
2.069000000000000000e+03 -7.562208230222798241e-03
2.070000000000000000e+03 -7.820681086373256971e-03
2.071000000000000000e+03 -8.041028426042658162e-03
2.072000000000000000e+03 -8.218479078924083303e-03
2.073000000000000000e+03 -8.355690224956587031e-03
2.074000000000000000e+03 -8.440462343582586999e-03
2.075000000000000000e+03 -8.475452614744019217e-03
2.076000000000000000e+03 -8.470746568629545711e-03
2.077000000000000000e+03 -8.414144684680669936e-03
2.078000000000000000e+03 -8.315732493088963048e-03
2.079000000000000000e+03 -8.163310473294334291e-03
2.080000000000000000e+03 -7.974392505738812226e-03
2.081000000000000000e+03 -7.736779069862994782e-03
2.082000000000000000e+03 -7.453127345606276599e-03
2.083000000000000000e+03 -7.133522863161575849e-03
2.084000000000000000e+03 -6.765766101967179806e-03
2.085000000000000000e+03 -6.374799292714058291e-03
2.086000000000000000e+03 -5.948422914845745250e-03
2.087000000000000000e+03 -5.496722498549141966e-03
2.088000000000000000e+03 -5.029783574017162272e-03
2.089000000000000000e+03 -4.542834970940162406e-03
2.090000000000000000e+03 -4.045962219509599903e-03
2.091000000000000000e+03 -3.541822499663423076e-03
2.092000000000000000e+03 -3.040501341595406182e-03
2.093000000000000000e+03 -2.552084275495612471e-03
2.094000000000000000e+03 -2.079228481305114926e-03
2.095000000000000000e+03 -1.624591138964286141e-03
2.096000000000000000e+03 -1.205686128913879872e-03
2.097000000000000000e+03 -8.251706310958820036e-04
2.098000000000000000e+03 -4.857018254508401714e-04
2.099000000000000000e+03 -2.122219426702287278e-04
2.100000000000000000e+03 4.018755431246588064e-08
2.101000000000000000e+03 1.439491010395523626e-04
2.102000000000000000e+03 2.093128971288210920e-04
2.103000000000000000e+03 2.186031421733328336e-04
2.104000000000000000e+03 1.794347020224078065e-04
2.105000000000000000e+03 9.199409227776207860e-05
2.106000000000000000e+03 -4.353217145820376409e-05
2.107000000000000000e+03 -2.046725228390395678e-04
2.108000000000000000e+03 -3.986687965115057576e-04
2.109000000000000000e+03 -6.179061266250941882e-04
2.110000000000000000e+03 -8.547696473316002304e-04
2.111000000000000000e+03 -1.101644492777616603e-03
2.112000000000000000e+03 -1.358344147364818309e-03
2.113000000000000000e+03 -1.617253745242129863e-03
2.114000000000000000e+03 -1.878186770810546255e-03
2.115000000000000000e+03 -2.140956708468088297e-03
2.116000000000000000e+03 -2.397948692367507951e-03
2.117000000000000000e+03 -2.641547856655571732e-03
2.118000000000000000e+03 -2.878996035983126187e-03
2.119000000000000000e+03 -3.102678364499941287e-03
2.120000000000000000e+03 -3.312408326607816939e-03
2.121000000000000000e+03 -3.500571056453499058e-03
2.122000000000000000e+03 -3.674408388689287455e-03
2.123000000000000000e+03 -3.818877107212838035e-03
2.124000000000000000e+03 -3.948647396924671524e-03
2.125000000000000000e+03 -4.056104391975903604e-03
2.126000000000000000e+03 -4.133633226514597282e-03
2.127000000000000000e+03 -4.188475735189839226e-03
2.128000000000000000e+03 -4.220445402403114922e-03
2.129000000000000000e+03 -4.229355712552842865e-03
2.130000000000000000e+03 -4.215020150038122429e-03
2.131000000000000000e+03 -4.177252199260228331e-03
2.132000000000000000e+03 -4.108436994364567281e-03
2.133000000000000000e+03 -4.023244720253327938e-03
2.134000000000000000e+03 -3.906632160824966352e-03
2.135000000000000000e+03 -3.773269500978499238e-03
2.136000000000000000e+03 -3.622970225112537648e-03
2.137000000000000000e+03 -3.448119467375065656e-03
2.138000000000000000e+03 -3.248530712167518007e-03
2.139000000000000000e+03 -3.038874144384823110e-03
2.140000000000000000e+03 -2.804106547928674441e-03
2.141000000000000000e+03 -2.558898107695336578e-03
2.142000000000000000e+03 -2.295633957836135976e-03
2.143000000000000000e+03 -2.028984283246438192e-03
2.144000000000000000e+03 -1.743905867825392081e-03
2.145000000000000000e+03 -1.455068896471235036e-03
2.146000000000000000e+03 -1.169715203833860155e-03
2.147000000000000000e+03 -8.728015738077484756e-04
2.148000000000000000e+03 -5.789981912932392260e-04
2.149000000000000000e+03 -2.881185406895610170e-04
2.150000000000000000e+03 2.389360708479446909e-08
2.151000000000000000e+03 2.784736211984963441e-04
2.152000000000000000e+03 5.488488789393423158e-04
2.153000000000000000e+03 8.056258976815241927e-04
2.154000000000000000e+03 1.050709258528974418e-03
2.155000000000000000e+03 1.293431892836148598e-03
2.156000000000000000e+03 1.513413330957577444e-03
2.157000000000000000e+03 1.727414854495198373e-03
2.158000000000000000e+03 1.929912694302294684e-03
2.159000000000000000e+03 2.122811431484888673e-03
2.160000000000000000e+03 2.293158946642621064e-03
2.161000000000000000e+03 2.450288171134182031e-03
2.162000000000000000e+03 2.596103686057902541e-03
2.163000000000000000e+03 2.725081722269748642e-03
2.164000000000000000e+03 2.831698510622604210e-03
2.165000000000000000e+03 2.917858632220551255e-03
2.166000000000000000e+03 2.985466668163079540e-03
2.167000000000000000e+03 3.028998849306543690e-03
2.168000000000000000e+03 3.057788107003026317e-03
2.169000000000000000e+03 3.058882321854391410e-03
2.170000000000000000e+03 3.049042775463802618e-03
2.171000000000000000e+03 3.015317348434418034e-03
2.172000000000000000e+03 2.974467322367692606e-03
2.173000000000000000e+03 2.913540577865828159e-03
2.174000000000000000e+03 2.841870046281787677e-03
2.175000000000000000e+03 2.753931958468111996e-03
2.176000000000000000e+03 2.651630895524034141e-03
2.177000000000000000e+03 2.544299788805234972e-03
2.178000000000000000e+03 2.418986518911198438e-03
2.179000000000000000e+03 2.285024017195940935e-03
2.180000000000000000e+03 2.136888514507831720e-03
2.181000000000000000e+03 1.976484591950963647e-03
2.182000000000000000e+03 1.805716830625619896e-03
2.183000000000000000e+03 1.633918161884074551e-03
2.184000000000000000e+03 1.455564816577485003e-03
2.185000000000000000e+03 1.272561375808265328e-03
2.186000000000000000e+03 1.094240770926345127e-03
2.187000000000000000e+03 9.150792327843178210e-04
2.188000000000000000e+03 7.444096927313487589e-04
2.189000000000000000e+03 5.767083816215364499e-04
2.190000000000000000e+03 4.287365810561097313e-04
2.191000000000000000e+03 2.801138213866361903e-04
2.192000000000000000e+03 1.550297344626964675e-04
2.193000000000000000e+03 4.053220088572864928e-05
2.194000000000000000e+03 -5.404584799041062628e-05
2.195000000000000000e+03 -1.267998310645892743e-04
2.196000000000000000e+03 -1.758251672363539202e-04
2.197000000000000000e+03 -1.917889251508842602e-04
2.198000000000000000e+03 -1.727865237105629217e-04
2.199000000000000000e+03 -1.094850315618929099e-04
2.200000000000000000e+03 2.013239893176858378e-08
2.201000000000000000e+03 1.630085395987390315e-04
2.202000000000000000e+03 3.711179715177079881e-04
2.203000000000000000e+03 6.213611999627959579e-04
2.204000000000000000e+03 9.033226464882811169e-04
2.205000000000000000e+03 1.214015082904338922e-03
2.206000000000000000e+03 1.550451281014503333e-03
2.207000000000000000e+03 1.894787312128090725e-03
2.208000000000000000e+03 2.244035948050347555e-03
2.209000000000000000e+03 2.595209960587373330e-03
2.210000000000000000e+03 2.945322121546863504e-03
2.211000000000000000e+03 3.291385202738108390e-03
2.212000000000000000e+03 3.630411975967482233e-03
2.213000000000000000e+03 3.944558512539614835e-03
2.214000000000000000e+03 4.253122635014894640e-03
2.215000000000000000e+03 4.538260414698836592e-03
2.216000000000000000e+03 4.796984623399584355e-03
2.217000000000000000e+03 5.033736383175112759e-03
2.218000000000000000e+03 5.245528465832893263e-03
2.219000000000000000e+03 5.429373643181171875e-03
2.220000000000000000e+03 5.589713037275742882e-03
2.221000000000000000e+03 5.716131069675825169e-03
2.222000000000000000e+03 5.813068862436454078e-03
2.223000000000000000e+03 5.884967537619393077e-03
2.224000000000000000e+03 5.921411516778544125e-03
2.225000000000000000e+03 5.919413571725051088e-03
2.226000000000000000e+03 5.890843174760579913e-03
2.227000000000000000e+03 5.817856397198826503e-03
2.228000000000000000e+03 5.712322711345058958e-03
2.229000000000000000e+03 5.571254889004882173e-03
2.230000000000000000e+03 5.391665701985306168e-03
2.231000000000000000e+03 5.177996272344519146e-03
2.232000000000000000e+03 4.934687722140599156e-03
2.233000000000000000e+03 4.658752823177213405e-03
2.234000000000000000e+03 4.369489398013266281e-03
2.235000000000000000e+03 4.056481868206880323e-03
2.236000000000000000e+03 3.739028056307690424e-03
2.237000000000000000e+03 3.406712383881045116e-03
2.238000000000000000e+03 3.078832673477799667e-03
2.239000000000000000e+03 2.737544996402730465e-03
2.240000000000000000e+03 2.409575525463698766e-03
2.241000000000000000e+03 2.077080331968201438e-03
2.242000000000000000e+03 1.751928888218245951e-03
2.243000000000000000e+03 1.445990666521709865e-03
2.244000000000000000e+03 1.148850088432477792e-03
2.245000000000000000e+03 8.649482760068890426e-04
2.246000000000000000e+03 6.135830517992428568e-04
2.247000000000000000e+03 3.991955378641573221e-04
2.248000000000000000e+03 2.187985060078651402e-04
2.249000000000000000e+03 8.426142853458729000e-05
2.250000000000000000e+03 2.542749568049240192e-08
2.251000000000000000e+03 -2.425821362001621132e-05
2.252000000000000000e+03 -2.667667118758023588e-06
2.253000000000000000e+03 6.335740637899480983e-05
2.254000000000000000e+03 1.723773462475048496e-04
2.255000000000000000e+03 3.006674411161588045e-04
2.256000000000000000e+03 4.542163806104944183e-04
2.257000000000000000e+03 6.241561538572383159e-04
2.258000000000000000e+03 8.016187499816453989e-04
2.259000000000000000e+03 9.851645083640500362e-04
2.260000000000000000e+03 1.173353768375841495e-03
2.261000000000000000e+03 1.357318519150690038e-03
2.262000000000000000e+03 1.550475800561209498e-03
2.263000000000000000e+03 1.751385951984280303e-03
2.264000000000000000e+03 1.943752612299563028e-03
2.265000000000000000e+03 2.140992821382982012e-03
2.266000000000000000e+03 2.326810218111435066e-03
2.267000000000000000e+03 2.514621842362604019e-03
2.268000000000000000e+03 2.688131333016659675e-03
2.269000000000000000e+03 2.853327379698032251e-03
2.270000000000000000e+03 3.008770321786765657e-03
2.271000000000000000e+03 3.138163798160484991e-03
2.272000000000000000e+03 3.247496498447085579e-03
2.273000000000000000e+03 3.342757112275372179e-03
2.274000000000000000e+03 3.407649278524946604e-03
2.275000000000000000e+03 3.463018387323007433e-03
2.276000000000000000e+03 3.499996427799256099e-03
2.277000000000000000e+03 3.509715389083545821e-03
2.278000000000000000e+03 3.513020661302776373e-03
2.279000000000000000e+03 3.493615883340296571e-03
2.280000000000000000e+03 3.457489744821451265e-03
2.281000000000000000e+03 3.395774234878126772e-03
2.282000000000000000e+03 3.321886393390188937e-03
2.283000000000000000e+03 3.226958209486735507e-03
2.284000000000000000e+03 3.109550022546741371e-03
