# ell  C_ell_phi_phi
1.746000000000000000e+03 1.000831887243871724e-14
1.747000000000000000e+03 9.997812332342334138e-15
1.748000000000000000e+03 9.987318895889384808e-15
1.749000000000000000e+03 9.976840914857980242e-15
1.750000000000000000e+03 9.966378357587937427e-15
1.751000000000000000e+03 9.955933563942887134e-15
1.752000000000000000e+03 9.945501760606029836e-15
1.753000000000000000e+03 9.935085292694074716e-15
1.754000000000000000e+03 9.924686495400674871e-15
1.755000000000000000e+03 9.914300610847278505e-15
1.756000000000000000e+03 9.903929976703001591e-15
1.757000000000000000e+03 9.893574564628199126e-15
1.758000000000000000e+03 9.883236699951867497e-15
1.759000000000000000e+03 9.872911644540190558e-15
1.760000000000000000e+03 9.862601726183133042e-15
1.761000000000000000e+03 9.852309262849101601e-15
1.762000000000000000e+03 9.842029531136951689e-15
1.763000000000000000e+03 9.831764851465246175e-15
1.764000000000000000e+03 9.821515195494901722e-15
1.765000000000000000e+03 9.811282871430402654e-15
1.766000000000000000e+03 9.801063175413666209e-15
1.767000000000000000e+03 9.790858418085045077e-15
1.768000000000000000e+03 9.780670900363498691e-15
1.769000000000000000e+03 9.770495932973348935e-15
1.770000000000000000e+03 9.760335819258753475e-15
1.771000000000000000e+03 9.750192852885016834e-15
1.772000000000000000e+03 9.740062359095071936e-15
1.773000000000000000e+03 9.729946633968808206e-15
1.774000000000000000e+03 9.719847963949560641e-15
1.775000000000000000e+03 9.709761688735431436e-15
1.776000000000000000e+03 9.699690097173809198e-15
1.777000000000000000e+03 9.689635468517544421e-15
1.778000000000000000e+03 9.679593156856865959e-15
1.779000000000000000e+03 9.669565443838187641e-15
1.780000000000000000e+03 9.659554601555229520e-15
1.781000000000000000e+03 9.649555998427612159e-15
1.782000000000000000e+03 9.639571908932201249e-15
1.783000000000000000e+03 9.629604598034680144e-15
1.784000000000000000e+03 9.619649448421761615e-15
1.785000000000000000e+03 9.609711016000252283e-15
1.786000000000000000e+03 9.599784692933798071e-15
1.787000000000000000e+03 9.589872741819202455e-15
1.788000000000000000e+03 9.579977415810826333e-15
1.789000000000000000e+03 9.570094121236305293e-15
1.790000000000000000e+03 9.560225113605661958e-15
1.791000000000000000e+03 9.550372639027391435e-15
1.792000000000000000e+03 9.540532117931747174e-15
1.793000000000000000e+03 9.530708068537691854e-15
1.794000000000000000e+03 9.520895920643315770e-15
1.795000000000000000e+03 9.511097918015500339e-15
1.796000000000000000e+03 9.501316295087241128e-15
1.797000000000000000e+03 9.491546495657790896e-15
1.798000000000000000e+03 9.481793014611483681e-15
1.799000000000000000e+03 9.472051305048095587e-15
1.800000000000000000e+03 9.462323599075838049e-15
1.801000000000000000e+03 9.452612120064563527e-15
1.802000000000000000e+03 9.442912337657501025e-15
1.803000000000000000e+03 9.433228726743091396e-15
1.804000000000000000e+03 9.423556766726979247e-15
1.805000000000000000e+03 9.413898681313623437e-15
1.806000000000000000e+03 9.404256685006879755e-15
1.807000000000000000e+03 9.394626271013585344e-15
1.808000000000000000e+03 9.385011891220765685e-15
1.809000000000000000e+03 9.375409048003112217e-15
1.810000000000000000e+03 9.365822184093167319e-15
1.811000000000000000e+03 9.356246811007232900e-15
1.812000000000000000e+03 9.346685136383634138e-15
1.813000000000000000e+03 9.337139358751932333e-15
1.814000000000000000e+03 9.327605003291864724e-15
1.815000000000000000e+03 9.318086489964154711e-15
1.816000000000000000e+03 9.308579353024966426e-15
1.817000000000000000e+03 9.299088003371800329e-15
1.818000000000000000e+03 9.289607984311345989e-15
1.819000000000000000e+03 9.280143697703728739e-15
1.820000000000000000e+03 9.270690695880356788e-15
1.821000000000000000e+03 9.261253371689755589e-15
1.822000000000000000e+03 9.251827286462328812e-15
1.823000000000000000e+03 9.242416824060657361e-15
1.824000000000000000e+03 9.233017554788532368e-15
1.825000000000000000e+03 9.223631656870850743e-15
1.826000000000000000e+03 9.214261299591204910e-15
1.827000000000000000e+03 9.204902066665638553e-15
1.828000000000000000e+03 9.195558319603538411e-15
1.829000000000000000e+03 9.186225651030710842e-15
1.830000000000000000e+03 9.176908413559684100e-15
1.831000000000000000e+03 9.167602208700733179e-15
1.832000000000000000e+03 9.158310289629936138e-15
1.833000000000000000e+03 9.149030448950750512e-15
1.834000000000000000e+03 9.139765929886941001e-15
1.835000000000000000e+03 9.130512351642276374e-15
1.836000000000000000e+03 9.121274040289710023e-15
1.837000000000000000e+03 9.112046623842223601e-15
1.838000000000000000e+03 9.102834419576258275e-15
1.839000000000000000e+03 9.093635230024569131e-15
1.840000000000000000e+03 9.084446866485537993e-15
1.841000000000000000e+03 9.075273633087421511e-15
1.842000000000000000e+03 9.066111179757474869e-15
1.843000000000000000e+03 9.056963801889409094e-15
1.844000000000000000e+03 9.047827158132949113e-15
1.845000000000000000e+03 9.038705535171868057e-15
1.846000000000000000e+03 9.029594600353793883e-15
1.847000000000000000e+03 9.020498631677084361e-15
1.848000000000000000e+03 9.011413305162804747e-15
1.849000000000000000e+03 9.002342890148312690e-15
1.850000000000000000e+03 8.993283071303736524e-15
1.851000000000000000e+03 8.984238109875437848e-15
1.852000000000000000e+03 8.975203701886730169e-15
1.853000000000000000e+03 8.966184102699915236e-15
1.854000000000000000e+03 8.957177150740068927e-15
1.855000000000000000e+03 8.948180693014704585e-15
1.856000000000000000e+03 8.939198972012672868e-15
1.857000000000000000e+03 8.930227705759269530e-15
1.858000000000000000e+03 8.921271128191088009e-15
1.859000000000000000e+03 8.912324965873913054e-15
1.860000000000000000e+03 8.903393444216011765e-15
1.861000000000000000e+03 8.894474416630452766e-15
1.862000000000000000e+03 8.885565745028973006e-15
1.863000000000000000e+03 8.876671642072047727e-15
1.864000000000000000e+03 8.867787855572335220e-15
1.865000000000000000e+03 8.858918589721453461e-15
1.866000000000000000e+03 8.850061708548558817e-15
1.867000000000000000e+03 8.841215084522260923e-15
1.868000000000000000e+03 8.832382909175205325e-15
1.869000000000000000e+03 8.823560951418892528e-15
1.870000000000000000e+03 8.814753394376065541e-15
1.871000000000000000e+03 8.805956015356606883e-15
1.872000000000000000e+03 8.797172989096790925e-15
1.873000000000000000e+03 8.788402194364204322e-15
1.874000000000000000e+03 8.779641518283870706e-15
1.875000000000000000e+03 8.770895123056116453e-15
1.876000000000000000e+03 8.762160893721072087e-15
1.877000000000000000e+03 8.753436723641462699e-15
1.878000000000000000e+03 8.744726762533930284e-15
1.879000000000000000e+03 8.736026821068788061e-15
1.880000000000000000e+03 8.727341040669116693e-15
1.881000000000000000e+03 8.718667316771231581e-15
1.882000000000000000e+03 8.710003553076405361e-15
1.883000000000000000e+03 8.701353878610502935e-15
1.884000000000000000e+03 8.692716195012957502e-15
1.885000000000000000e+03 8.684088412153809338e-15
1.886000000000000000e+03 8.675474646713228088e-15
1.887000000000000000e+03 8.666870742352993228e-15
1.888000000000000000e+03 8.658280807551282470e-15
1.889000000000000000e+03 8.649702754228833653e-15
1.890000000000000000e+03 8.641134502480182666e-15
1.891000000000000000e+03 8.632580148523029453e-15
1.892000000000000000e+03 8.624037610412797547e-15
1.893000000000000000e+03 8.615504814344860084e-15
1.894000000000000000e+03 8.606985844327202442e-15
1.895000000000000000e+03 8.598478624524529369e-15
1.896000000000000000e+03 8.589981087207842411e-15
1.897000000000000000e+03 8.581497304225886854e-15
1.898000000000000000e+03 8.573025205827384603e-15
1.899000000000000000e+03 8.564562730333886147e-15
1.900000000000000000e+03 8.556113937485102943e-15
1.901000000000000000e+03 8.547676763967163229e-15
1.902000000000000000e+03 8.539249156019826185e-15
1.903000000000000000e+03 8.530835163594784396e-15
1.904000000000000000e+03 8.522432731304660983e-15
1.905000000000000000e+03 8.514039811768531320e-15
1.906000000000000000e+03 8.505660442928598943e-15
1.907000000000000000e+03 8.497292575406541835e-15
1.908000000000000000e+03 8.488936189597667665e-15
1.909000000000000000e+03 8.480589246083749096e-15
1.910000000000000000e+03 8.472255766871141099e-15
1.911000000000000000e+03 8.463933710555152559e-15
1.912000000000000000e+03 8.455621043660966728e-15
1.913000000000000000e+03 8.447321776300323454e-15
1.914000000000000000e+03 8.439033873020100610e-15
1.915000000000000000e+03 8.430755306264509923e-15
1.916000000000000000e+03 8.422490074299486098e-15
1.917000000000000000e+03 8.414236147599046551e-15
1.918000000000000000e+03 8.405993506558890228e-15
1.919000000000000000e+03 8.397760131477547702e-15
1.920000000000000000e+03 8.389540004902035550e-15
1.921000000000000000e+03 8.381331105171454830e-15
1.922000000000000000e+03 8.373133412681652793e-15
1.923000000000000000e+03 8.364944915542654757e-15
1.924000000000000000e+03 8.356769580668294150e-15
1.925000000000000000e+03 8.348605394219838485e-15
1.926000000000000000e+03 8.340450350138004911e-15
1.927000000000000000e+03 8.332308403667644886e-15
1.928000000000000000e+03 8.324177546808678938e-15
1.929000000000000000e+03 8.316057759957228841e-15
1.930000000000000000e+03 8.307947044791279410e-15
1.931000000000000000e+03 8.299849341071080905e-15
1.932000000000000000e+03 8.291762648544367015e-15
1.933000000000000000e+03 8.283686947607415707e-15
1.934000000000000000e+03 8.275620247633469462e-15
1.935000000000000000e+03 8.267566472982268341e-15
1.936000000000000000e+03 8.259523631107279770e-15
1.937000000000000000e+03 8.251491702404933179e-15
1.938000000000000000e+03 8.243468703902021639e-15
1.939000000000000000e+03 8.235458544641268048e-15
1.940000000000000000e+03 8.227459239740087609e-15
1.941000000000000000e+03 8.219470769595062792e-15
1.942000000000000000e+03 8.211493114602815509e-15
1.943000000000000000e+03 8.203524301298883587e-15
1.944000000000000000e+03 8.195568219696206802e-15
1.945000000000000000e+03 8.187622894433835102e-15
1.946000000000000000e+03 8.179688305908548171e-15
1.947000000000000000e+03 8.171762488216672274e-15
1.948000000000000000e+03 8.163849316239807370e-15
1.949000000000000000e+03 8.155946822188034414e-15
1.950000000000000000e+03 8.148054986458279819e-15
1.951000000000000000e+03 8.140173789771622408e-15
1.952000000000000000e+03 8.132301277238708952e-15
1.953000000000000000e+03 8.124441306886215826e-15
1.954000000000000000e+03 8.116591922275326563e-15
1.955000000000000000e+03 8.108753105747823676e-15
1.956000000000000000e+03 8.100924839645522806e-15
1.957000000000000000e+03 8.093105178733816281e-15
1.958000000000000000e+03 8.085297962366075703e-15
1.959000000000000000e+03 8.077501243446691640e-15
1.960000000000000000e+03 8.069715004317623306e-15
1.961000000000000000e+03 8.061939227320856737e-15
1.962000000000000000e+03 8.054173894798415835e-15
1.963000000000000000e+03 8.046417072629908468e-15
1.964000000000000000e+03 8.038672577925963644e-15
1.965000000000000000e+03 8.030938474720141117e-15
1.966000000000000000e+03 8.023214745354603627e-15
1.967000000000000000e+03 8.015501372171548626e-15
1.968000000000000000e+03 8.007798337513198809e-15
1.969000000000000000e+03 8.000103718284200013e-15
1.970000000000000000e+03 7.992421309530954719e-15
1.971000000000000000e+03 7.984749186326858104e-15
1.972000000000000000e+03 7.977087331014281169e-15
1.973000000000000000e+03 7.969435725935621735e-15
1.974000000000000000e+03 7.961794353433315489e-15
1.975000000000000000e+03 7.954161301348749038e-15
1.976000000000000000e+03 7.946540342840823689e-15
1.977000000000000000e+03 7.938929563934338734e-15
1.978000000000000000e+03 7.931328946971862390e-15
1.979000000000000000e+03 7.923738474295999158e-15
1.980000000000000000e+03 7.916158128249399297e-15
1.981000000000000000e+03 7.908587891174727262e-15
1.982000000000000000e+03 7.901025863562552328e-15
1.983000000000000000e+03 7.893475793257270374e-15
1.984000000000000000e+03 7.885935778949752871e-15
1.985000000000000000e+03 7.878405802982809426e-15
1.986000000000000000e+03 7.870885847699290667e-15
1.987000000000000000e+03 7.863375895442074043e-15
1.988000000000000000e+03 7.855875928554074868e-15
1.989000000000000000e+03 7.848385929378240011e-15
1.990000000000000000e+03 7.840904012717558900e-15
1.991000000000000000e+03 7.833433897773365997e-15
1.992000000000000000e+03 7.825973697568024428e-15
1.993000000000000000e+03 7.818523394444616746e-15
1.994000000000000000e+03 7.811082970746264948e-15
1.995000000000000000e+03 7.803652408816119427e-15
1.996000000000000000e+03 7.796231690997370022e-15
1.997000000000000000e+03 7.788820799633236548e-15
1.998000000000000000e+03 7.781419717066970374e-15
1.999000000000000000e+03 7.774026574022307541e-15
2.000000000000000000e+03 7.766645057838929155e-15
2.001000000000000000e+03 7.759273297839068351e-15
2.002000000000000000e+03 7.751911278156140129e-15
2.003000000000000000e+03 7.744558983281590320e-15
2.004000000000000000e+03 7.737216397706896311e-15
2.005000000000000000e+03 7.729883505923568619e-15
2.006000000000000000e+03 7.722560292423139851e-15
2.007000000000000000e+03 7.715246741697177325e-15
2.008000000000000000e+03 7.707942838237279909e-15
2.009000000000000000e+03 7.700648566535070142e-15
2.010000000000000000e+03 7.693362078665296713e-15
2.011000000000000000e+03 7.686087025685368633e-15
2.012000000000000000e+03 7.678821557935902173e-15
2.013000000000000000e+03 7.671565659908644512e-15
2.014000000000000000e+03 7.664319316095368069e-15
2.015000000000000000e+03 7.657082510987884707e-15
2.016000000000000000e+03 7.649855229078026800e-15
2.017000000000000000e+03 7.642637454857659853e-15
2.018000000000000000e+03 7.635429172818679350e-15
2.019000000000000000e+03 7.628230367453010750e-15
2.020000000000000000e+03 7.621041023252606332e-15
2.021000000000000000e+03 7.613861124709449932e-15
2.022000000000000000e+03 7.606690656315553784e-15
2.023000000000000000e+03 7.599529602562960099e-15
2.024000000000000000e+03 7.592377947943742641e-15
2.025000000000000000e+03 7.585235676950003575e-15
2.026000000000000000e+03 7.578100969095842775e-15
2.027000000000000000e+03 7.570977420525331156e-15
2.028000000000000000e+03 7.563863209054554959e-15
2.029000000000000000e+03 7.556758319175734679e-15
2.030000000000000000e+03 7.549662735381130252e-15
2.031000000000000000e+03 7.542576442163017390e-15
2.032000000000000000e+03 7.535499424013711252e-15
2.033000000000000000e+03 7.528431665425553813e-15
2.034000000000000000e+03 7.521373150890913874e-15
2.035000000000000000e+03 7.514323864902191788e-15
2.036000000000000000e+03 7.507283791951819463e-15
2.037000000000000000e+03 7.500252916532255628e-15
2.038000000000000000e+03 7.493231223135987411e-15
2.039000000000000000e+03 7.486218696255535072e-15
2.040000000000000000e+03 7.479215320383447271e-15
2.041000000000000000e+03 7.472221080012297912e-15
2.042000000000000000e+03 7.465235959634700338e-15
2.043000000000000000e+03 7.458259943743286831e-15
2.044000000000000000e+03 7.451293016830721221e-15
2.045000000000000000e+03 7.444335163389705208e-15
2.046000000000000000e+03 7.437386367912959423e-15
2.047000000000000000e+03 7.430446614893240784e-15
2.048000000000000000e+03 7.423515888823331454e-15
2.049000000000000000e+03 7.416594174196046727e-15
2.050000000000000000e+03 7.409681455504230295e-15
2.051000000000000000e+03 7.402777717350743550e-15
2.052000000000000000e+03 7.395882944778428742e-15
2.053000000000000000e+03 7.388997122940144239e-15
2.054000000000000000e+03 7.382120236988784699e-15
2.055000000000000000e+03 7.375252272077262132e-15
2.056000000000000000e+03 7.368393213358523261e-15
2.057000000000000000e+03 7.361543045985540051e-15
2.058000000000000000e+03 7.354701755111317598e-15
2.059000000000000000e+03 7.347869325888883089e-15
2.060000000000000000e+03 7.341045743471295264e-15
2.061000000000000000e+03 7.334230993011641260e-15
2.062000000000000000e+03 7.327425059663035038e-15
2.063000000000000000e+03 7.320627928578620536e-15
2.064000000000000000e+03 7.313839584911570088e-15
2.065000000000000000e+03 7.307060013815079697e-15
2.066000000000000000e+03 7.300289200442383228e-15
2.067000000000000000e+03 7.293527129946728750e-15
2.068000000000000000e+03 7.286773787481406927e-15
2.069000000000000000e+03 7.280029158199727356e-15
2.070000000000000000e+03 7.273293227255032767e-15
2.071000000000000000e+03 7.266567710613350083e-15
2.072000000000000000e+03 7.259849130203294960e-15
2.073000000000000000e+03 7.253139203592477596e-15
2.074000000000000000e+03 7.246437915934344851e-15
2.075000000000000000e+03 7.239745252382378294e-15
2.076000000000000000e+03 7.233061198090084738e-15
2.077000000000000000e+03 7.226385738210999394e-15
2.078000000000000000e+03 7.219718857898685873e-15
2.079000000000000000e+03 7.213060542306731452e-15
2.080000000000000000e+03 7.206410776588762851e-15
2.081000000000000000e+03 7.199769545898425722e-15
2.082000000000000000e+03 7.193136835389398849e-15
2.083000000000000000e+03 7.186512630215379951e-15
2.084000000000000000e+03 7.179896915530110919e-15
2.085000000000000000e+03 7.173289676487347847e-15
2.086000000000000000e+03 7.166690898240883115e-15
2.087000000000000000e+03 7.160100565944532770e-15
2.088000000000000000e+03 7.153520368651620823e-15
2.089000000000000000e+03 7.146946882152137656e-15
2.090000000000000000e+03 7.140381797066391114e-15
2.091000000000000000e+03 7.133825098548309264e-15
2.092000000000000000e+03 7.127276771751853301e-15
2.093000000000000000e+03 7.120736801830997044e-15
2.094000000000000000e+03 7.114205173939761643e-15
2.095000000000000000e+03 7.107681873232182448e-15
2.096000000000000000e+03 7.101166884862331885e-15
2.097000000000000000e+03 7.094660193984302102e-15
2.098000000000000000e+03 7.088161785752223900e-15
2.099000000000000000e+03 7.081671645320248591e-15
2.100000000000000000e+03 7.075191443094074417e-15
2.101000000000000000e+03 7.068717792584277378e-15
2.102000000000000000e+03 7.062252367742580147e-15
2.103000000000000000e+03 7.055795156126644120e-15
2.104000000000000000e+03 7.049346145294164613e-15
2.105000000000000000e+03 7.042905322802851932e-15
2.106000000000000000e+03 7.036472676210443203e-15
2.107000000000000000e+03 7.030048193074700796e-15
2.108000000000000000e+03 7.023631860953409168e-15
2.109000000000000000e+03 7.017225338855619096e-15
2.110000000000000000e+03 7.010825269913022993e-15
2.111000000000000000e+03 7.004433314660304170e-15
2.112000000000000000e+03 6.998049460655341748e-15
2.113000000000000000e+03 6.991673695456032204e-15
2.114000000000000000e+03 6.985306006620301991e-15
2.115000000000000000e+03 6.978946381706095705e-15
2.116000000000000000e+03 6.972594808271387131e-15
2.117000000000000000e+03 6.966251273874171354e-15
2.118000000000000000e+03 6.959917423880099305e-15
2.119000000000000000e+03 6.953589928725567071e-15
2.120000000000000000e+03 6.947270435284557611e-15
2.121000000000000000e+03 6.940958931115157518e-15
2.122000000000000000e+03 6.934655403775480205e-15
2.123000000000000000e+03 6.928359840823654862e-15
2.124000000000000000e+03 6.922072229817841445e-15
2.125000000000000000e+03 6.915794205619091276e-15
2.126000000000000000e+03 6.909522459686761340e-15
2.127000000000000000e+03 6.903258628376941103e-15
2.128000000000000000e+03 6.897002699247883606e-15
2.129000000000000000e+03 6.890754659857860035e-15
2.130000000000000000e+03 6.884514497765166819e-15
2.131000000000000000e+03 6.878282200528124051e-15
2.132000000000000000e+03 6.872059392595631634e-15
2.133000000000000000e+03 6.865842786264965133e-15
2.134000000000000000e+03 6.859634007466915439e-15
2.135000000000000000e+03 6.853433043759898097e-15
2.136000000000000000e+03 6.847239882702346009e-15
2.137000000000000000e+03 6.841054511852722054e-15
2.138000000000000000e+03 6.834878546808034296e-15
2.139000000000000000e+03 6.828708717580885377e-15
2.140000000000000000e+03 6.822546641239030111e-15
2.141000000000000000e+03 6.816392305341021306e-15
2.142000000000000000e+03 6.810245697445431494e-15
2.143000000000000000e+03 6.804106805110862391e-15
2.144000000000000000e+03 6.797977235148967487e-15
2.145000000000000000e+03 6.791853735154502579e-15
2.146000000000000000e+03 6.785737913398824642e-15
2.147000000000000000e+03 6.779629757440620592e-15
2.148000000000000000e+03 6.773529254838608898e-15
2.149000000000000000e+03 6.767436393151527749e-15
2.150000000000000000e+03 6.761352770471575925e-15
2.151000000000000000e+03 6.755275151869353902e-15
2.152000000000000000e+03 6.749205137013805658e-15
2.153000000000000000e+03 6.743142713617345012e-15
2.154000000000000000e+03 6.737087869392403922e-15
2.155000000000000000e+03 6.731042195368432175e-15
2.156000000000000000e+03 6.725002471186041888e-15
2.157000000000000000e+03 6.718970289314406850e-15
2.158000000000000000e+03 6.712945637466055264e-15
2.159000000000000000e+03 6.706928503353530320e-15
2.160000000000000000e+03 6.700920470834905085e-15
2.161000000000000000e+03 6.694918333902838681e-15
2.162000000000000000e+03 6.688923677846165144e-15
2.163000000000000000e+03 6.682936490377523116e-15
2.164000000000000000e+03 6.676956759209576483e-15
2.165000000000000000e+03 6.670986061073596182e-15
2.166000000000000000e+03 6.665021204225052392e-15
2.167000000000000000e+03 6.659063766817092866e-15
2.168000000000000000e+03 6.653113736562469843e-15
2.169000000000000000e+03 6.647172684522882533e-15
2.170000000000000000e+03 6.641237430300270718e-15
2.171000000000000000e+03 6.635309546371147754e-15
2.172000000000000000e+03 6.629389020448361332e-15
2.173000000000000000e+03 6.623475840244770975e-15
2.174000000000000000e+03 6.617571569774618180e-15
2.175000000000000000e+03 6.611673042743848201e-15
2.176000000000000000e+03 6.605781824572756379e-15
2.177000000000000000e+03 6.599897902974300846e-15
2.178000000000000000e+03 6.594022836356136395e-15
2.179000000000000000e+03 6.588153469644584775e-15
2.180000000000000000e+03 6.582291362646409493e-15
2.181000000000000000e+03 6.576436503074658611e-15
2.182000000000000000e+03 6.570588878642404644e-15
2.183000000000000000e+03 6.564750040787993969e-15
2.184000000000000000e+03 6.558916848385314797e-15
2.185000000000000000e+03 6.553090854263196023e-15
2.186000000000000000e+03 6.547272046134804827e-15
2.187000000000000000e+03 6.541461969893950312e-15
2.188000000000000000e+03 6.535657495510699716e-15
2.189000000000000000e+03 6.529860170262500504e-15
2.190000000000000000e+03 6.524069981862608208e-15
2.191000000000000000e+03 6.518288470687568738e-15
2.192000000000000000e+03 6.512512517749038391e-15
2.193000000000000000e+03 6.506743664800399880e-15
2.194000000000000000e+03 6.500981899555000244e-15
2.195000000000000000e+03 6.495228756899205371e-15
2.196000000000000000e+03 6.489481128832044576e-15
2.197000000000000000e+03 6.483740551609967111e-15
2.198000000000000000e+03 6.478007012946407580e-15
2.199000000000000000e+03 6.472282042264456738e-15
2.200000000000000000e+03 6.466562542496669272e-15
2.201000000000000000e+03 6.460850044704340503e-15
2.202000000000000000e+03 6.455146075604799836e-15
2.203000000000000000e+03 6.449447547944629574e-15
2.204000000000000000e+03 6.443755990074358366e-15
2.205000000000000000e+03 6.438071391356564514e-15
2.206000000000000000e+03 6.432395273366752066e-15
2.207000000000000000e+03 6.426724559691670954e-15
2.208000000000000000e+03 6.421060773258563632e-15
2.209000000000000000e+03 6.415403903430088075e-15
2.210000000000000000e+03 6.409755466391513834e-15
2.211000000000000000e+03 6.404112396516873230e-15
2.212000000000000000e+03 6.398476211336585652e-15
2.213000000000000000e+03 6.392848423010490454e-15
2.214000000000000000e+03 6.387225973968570865e-15
2.215000000000000000e+03 6.381610377710896743e-15
2.216000000000000000e+03 6.376001623600260171e-15
2.217000000000000000e+03 6.370401218452107499e-15
2.218000000000000000e+03 6.364806115391947205e-15
2.219000000000000000e+03 6.359217822568940150e-15
2.220000000000000000e+03 6.353637842807299612e-15
2.221000000000000000e+03 6.348063137220032357e-15
2.222000000000000000e+03 6.342495209960202846e-15
2.223000000000000000e+03 6.336935559875328415e-15
2.224000000000000000e+03 6.331381156036813037e-15
2.225000000000000000e+03 6.325833498616185569e-15
2.226000000000000000e+03 6.320292576976432944e-15
2.227000000000000000e+03 6.314759884685319544e-15
2.228000000000000000e+03 6.309232401380396669e-15
2.229000000000000000e+03 6.303711621947024416e-15
2.230000000000000000e+03 6.298199036009944541e-15
2.231000000000000000e+03 6.292691631097710012e-15
2.232000000000000000e+03 6.287190898147868336e-15
2.233000000000000000e+03 6.281698322856452520e-15
2.234000000000000000e+03 6.276210900614366563e-15
2.235000000000000000e+03 6.270730118425683716e-15
2.236000000000000000e+03 6.265257458071972703e-15
2.237000000000000000e+03 6.259789922777973593e-15
2.238000000000000000e+03 6.254328995628553512e-15
2.239000000000000000e+03 6.248876154505002195e-15
2.240000000000000000e+03 6.243428410437505469e-15
2.241000000000000000e+03 6.237987242605937239e-15
2.242000000000000000e+03 6.232554125005402042e-15
2.243000000000000000e+03 6.227126076443307598e-15
2.244000000000000000e+03 6.221704572208650467e-15
2.245000000000000000e+03 6.216291082424405910e-15
2.246000000000000000e+03 6.210882633647086172e-15
2.247000000000000000e+03 6.205480697288881380e-15
2.248000000000000000e+03 6.200086739614609037e-15
2.249000000000000000e+03 6.194697794901918423e-15
2.250000000000000000e+03 6.189315330700186050e-15
2.251000000000000000e+03 6.183940809590655256e-15
2.252000000000000000e+03 6.178571274347664393e-15
2.253000000000000000e+03 6.173208189635771394e-15
2.254000000000000000e+03 6.167853015009190701e-15
2.255000000000000000e+03 6.162502801068531561e-15
2.256000000000000000e+03 6.157159008643329861e-15
2.257000000000000000e+03 6.151823093471151355e-15
2.258000000000000000e+03 6.146492113790634252e-15
2.259000000000000000e+03 6.141167526610084838e-15
2.260000000000000000e+03 6.135850783864142413e-15
2.261000000000000000e+03 6.130538951402011536e-15
2.262000000000000000e+03 6.125233482424511635e-15
2.263000000000000000e+03 6.119935825077002850e-15
2.264000000000000000e+03 6.114643052791943360e-15
2.265000000000000000e+03 6.109358070275270539e-15
2.266000000000000000e+03 6.104077955999825931e-15
2.267000000000000000e+03 6.098804156850951341e-15
2.268000000000000000e+03 6.093538114688715836e-15
2.269000000000000000e+03 6.088276915523941063e-15
2.270000000000000000e+03 6.083022002470801914e-15
2.271000000000000000e+03 6.077774813636192096e-15
2.272000000000000000e+03 6.072532442541922479e-15
2.273000000000000000e+03 6.067297773828819440e-15
2.274000000000000000e+03 6.062067906011082131e-15
2.275000000000000000e+03 6.056844275947586863e-15
2.276000000000000000e+03 6.051628315519737451e-15
2.277000000000000000e+03 6.046417130708012789e-15
2.278000000000000000e+03 6.041212154635993361e-15
2.279000000000000000e+03 6.036014815467576753e-15
2.280000000000000000e+03 6.030822226622848640e-15
2.281000000000000000e+03 6.025637252868299369e-15
2.282000000000000000e+03 6.020457012569010498e-15
2.283000000000000000e+03 6.015282932652701443e-15
2.284000000000000000e+03 6.010116435116841915e-15
2.285000000000000000e+03 6.004954645721959028e-15
2.286000000000000000e+03 5.999800416908920440e-15
2.287000000000000000e+03 5.994650879353919304e-15
2.288000000000000000e+03 5.989507453825583563e-15
2.289000000000000000e+03 5.984371556191502186e-15
2.290000000000000000e+03 5.979240324479502916e-15
2.291000000000000000e+03 5.974116598877850840e-15
2.292000000000000000e+03 5.968997522300944178e-15
2.293000000000000000e+03 5.963884509394803432e-15
2.294000000000000000e+03 5.958778969933390512e-15
2.295000000000000000e+03 5.953678054139265679e-15
2.296000000000000000e+03 5.948584590020547538e-15
2.297000000000000000e+03 5.943495732657499256e-15
2.298000000000000000e+03 5.938412890609732351e-15
2.299000000000000000e+03 5.933337467593548207e-15
2.300000000000000000e+03 5.928266625954246585e-15
2.301000000000000000e+03 5.923203181680988344e-15
2.302000000000000000e+03 5.918144302394694932e-15
2.303000000000000000e+03 5.913091391140343949e-15
2.304000000000000000e+03 5.908045846148117811e-15
2.305000000000000000e+03 5.903004842350507102e-15
2.306000000000000000e+03 5.897971184146253366e-15
2.307000000000000000e+03 5.892942051268502032e-15
2.308000000000000000e+03 5.887920243321047998e-15
2.309000000000000000e+03 5.882902944826387951e-15
2.310000000000000000e+03 5.877891550418578534e-15
2.311000000000000000e+03 5.872887449956436271e-15
2.312000000000000000e+03 5.867887835125376402e-15
2.313000000000000000e+03 5.862895493591121931e-15
2.314000000000000000e+03 5.857907621800332244e-15
2.315000000000000000e+03 5.852927002663132075e-15
2.316000000000000000e+03 5.847950837376244432e-15
2.317000000000000000e+03 5.842980512231872927e-15
2.318000000000000000e+03 5.838017408786121176e-15
2.319000000000000000e+03 5.833058735339926077e-15
2.320000000000000000e+03 5.828107262963178945e-15
2.321000000000000000e+03 5.823160204679079260e-15
2.322000000000000000e+03 5.818220326840844833e-15
2.323000000000000000e+03 5.813284847182873955e-15
2.324000000000000000e+03 5.808356527352749461e-15
2.325000000000000000e+03 5.803432589785052800e-15
2.326000000000000000e+03 5.798514410147044877e-15
2.327000000000000000e+03 5.793603359419574584e-15
