# ell  C_ell_phi_phi
1.746000000000000000e+03 1.000759611129449015e-11
1.747000000000000000e+03 9.997089535716955545e-12
1.748000000000000000e+03 9.986596064381601660e-12
1.749000000000000000e+03 9.976118048892898510e-12
1.750000000000000000e+03 9.965655457589120361e-12
1.751000000000000000e+03 9.955210630160471976e-12
1.752000000000000000e+03 9.944778793634254764e-12
1.753000000000000000e+03 9.934362292955071758e-12
1.754000000000000000e+03 9.923963463144434719e-12
1.755000000000000000e+03 9.913577546668202170e-12
1.756000000000000000e+03 9.903206881023366026e-12
1.757000000000000000e+03 9.892851437870324297e-12
1.758000000000000000e+03 9.882513542365905792e-12
1.759000000000000000e+03 9.872188456720765410e-12
1.760000000000000000e+03 9.861878508552708990e-12
1.761000000000000000e+03 9.851586015657947125e-12
1.762000000000000000e+03 9.841306254979854736e-12
1.763000000000000000e+03 9.831041546764816015e-12
1.764000000000000000e+03 9.820791862673786350e-12
1.765000000000000000e+03 9.810559510739039785e-12
1.766000000000000000e+03 9.800339787447065792e-12
1.767000000000000000e+03 9.790135003265994680e-12
1.768000000000000000e+03 9.779947458942558611e-12
1.769000000000000000e+03 9.769772465545690011e-12
1.770000000000000000e+03 9.759612326247307970e-12
1.771000000000000000e+03 9.749469334540468612e-12
1.772000000000000000e+03 9.739338816012747780e-12
1.773000000000000000e+03 9.729223066571793504e-12
1.774000000000000000e+03 9.719124372488652994e-12
1.775000000000000000e+03 9.709038073806128865e-12
1.776000000000000000e+03 9.698966459199326605e-12
1.777000000000000000e+03 9.688911807748819153e-12
1.778000000000000000e+03 9.678869473889535912e-12
1.779000000000000000e+03 9.668841739095627786e-12
1.780000000000000000e+03 9.658830875288490600e-12
1.781000000000000000e+03 9.648832251232507070e-12
1.782000000000000000e+03 9.638848141232232063e-12
1.783000000000000000e+03 9.628880810081034424e-12
1.784000000000000000e+03 9.618925640810399829e-12
1.785000000000000000e+03 9.608987188982448442e-12
1.786000000000000000e+03 9.599060847105619287e-12
1.787000000000000000e+03 9.589148877604392645e-12
1.788000000000000000e+03 9.579253533460786620e-12
1.789000000000000000e+03 9.569370221347257430e-12
1.790000000000000000e+03 9.559501196601496238e-12
1.791000000000000000e+03 9.549648705159630617e-12
1.792000000000000000e+03 9.539808167796777209e-12
1.793000000000000000e+03 9.529984102387127425e-12
1.794000000000000000e+03 9.520171939073637730e-12
1.795000000000000000e+03 9.510373921450831171e-12
1.796000000000000000e+03 9.500592283779331224e-12
1.797000000000000000e+03 9.490822470203278137e-12
1.798000000000000000e+03 9.481068975262198406e-12
1.799000000000000000e+03 9.471327252400781283e-12
1.800000000000000000e+03 9.461599533554852671e-12
1.801000000000000000e+03 9.451888041921721535e-12
1.802000000000000000e+03 9.442188247488778188e-12
1.803000000000000000e+03 9.432504624798703386e-12
1.804000000000000000e+03 9.422832653601176096e-12
1.805000000000000000e+03 9.413174557427332437e-12
1.806000000000000000e+03 9.403532550607696514e-12
1.807000000000000000e+03 9.393902126693156928e-12
1.808000000000000000e+03 9.384287737224950833e-12
1.809000000000000000e+03 9.374684884921819586e-12
1.810000000000000000e+03 9.365098012170505259e-12
1.811000000000000000e+03 9.355522630831379370e-12
1.812000000000000000e+03 9.345960948369428332e-12
1.813000000000000000e+03 9.336415163140872669e-12
1.814000000000000000e+03 9.326880800669522729e-12
1.815000000000000000e+03 9.317362280570282606e-12
1.816000000000000000e+03 9.307855137443400635e-12
1.817000000000000000e+03 9.298363781840555193e-12
1.818000000000000000e+03 9.288883757412516972e-12
1.819000000000000000e+03 9.279419465673588026e-12
1.820000000000000000e+03 9.269966459299268552e-12
1.821000000000000000e+03 9.260529130792243202e-12
1.822000000000000000e+03 9.251103041827021535e-12
1.823000000000000000e+03 9.241692575920342481e-12
1.824000000000000000e+03 9.232293303720095282e-12
1.825000000000000000e+03 9.222907403277828830e-12
1.826000000000000000e+03 9.213537043703770426e-12
1.827000000000000000e+03 9.204177809058074425e-12
1.828000000000000000e+03 9.194834060504280796e-12
1.829000000000000000e+03 9.185501391012303374e-12
1.830000000000000000e+03 9.176184152848819880e-12
1.831000000000000000e+03 9.166877947868216460e-12
1.832000000000000000e+03 9.157586028986970654e-12
1.833000000000000000e+03 9.148306188980156142e-12
1.834000000000000000e+03 9.139041670811933223e-12
1.835000000000000000e+03 9.129788094030181509e-12
1.836000000000000000e+03 9.120549784362008987e-12
1.837000000000000000e+03 9.111322370164495760e-12
1.838000000000000000e+03 9.102110168368249456e-12
1.839000000000000000e+03 9.092910981677640499e-12
1.840000000000000000e+03 9.083722621562659337e-12
1.841000000000000000e+03 9.074549391805727515e-12
1.842000000000000000e+03 9.065386942678199766e-12
1.843000000000000000e+03 9.056239569227951809e-12
1.844000000000000000e+03 9.047102930448799612e-12
1.845000000000000000e+03 9.037981312678686539e-12
1.846000000000000000e+03 9.028870383609334481e-12
1.847000000000000000e+03 9.019774420893267752e-12
1.848000000000000000e+03 9.010689100895641253e-12
1.849000000000000000e+03 9.001618692607986309e-12
1.850000000000000000e+03 8.992558881044519697e-12
1.851000000000000000e+03 8.983513927105852601e-12
1.852000000000000000e+03 8.974479527159754920e-12
1.853000000000000000e+03 8.965459936223171613e-12
1.854000000000000000e+03 8.956452992893224437e-12
1.855000000000000000e+03 8.947456544349478296e-12
1.856000000000000000e+03 8.938474832735433962e-12
1.857000000000000000e+03 8.929503576420899506e-12
1.858000000000000000e+03 8.920547008997126267e-12
1.859000000000000000e+03 8.911600857374394122e-12
1.860000000000000000e+03 8.902669346615649592e-12
1.861000000000000000e+03 8.893750330305990762e-12
1.862000000000000000e+03 8.884841670529190664e-12
1.863000000000000000e+03 8.875947579600408772e-12
1.864000000000000000e+03 8.867063805676774700e-12
1.865000000000000000e+03 8.858194552604604789e-12
1.866000000000000000e+03 8.849337684585081571e-12
1.867000000000000000e+03 8.840491074258830259e-12
1.868000000000000000e+03 8.831658912813208356e-12
1.869000000000000000e+03 8.822836969504163812e-12
1.870000000000000000e+03 8.814029427109162158e-12
1.871000000000000000e+03 8.805232063282520950e-12
1.872000000000000000e+03 8.796449052415252684e-12
1.873000000000000000e+03 8.787678273446948393e-12
1.874000000000000000e+03 8.778917613674623281e-12
1.875000000000000000e+03 8.770171234953364427e-12
1.876000000000000000e+03 8.761437022495299301e-12
1.877000000000000000e+03 8.752712869835132940e-12
1.878000000000000000e+03 8.744002926344289637e-12
1.879000000000000000e+03 8.735303003037453923e-12
1.880000000000000000e+03 8.726617240992506239e-12
1.881000000000000000e+03 8.717943535817743170e-12
1.882000000000000000e+03 8.709279791386386638e-12
1.883000000000000000e+03 8.700630136379135064e-12
1.884000000000000000e+03 8.691992472607380299e-12
1.885000000000000000e+03 8.683364710113109923e-12
1.886000000000000000e+03 8.674750965231343636e-12
1.887000000000000000e+03 8.666147081968163535e-12
1.888000000000000000e+03 8.657557168456620180e-12
1.889000000000000000e+03 8.648979136789396596e-12
1.890000000000000000e+03 8.640410907232940028e-12
1.891000000000000000e+03 8.631856575659854231e-12
1.892000000000000000e+03 8.623314060297490921e-12
1.893000000000000000e+03 8.614781287513125947e-12
1.894000000000000000e+03 8.606262340969681236e-12
1.895000000000000000e+03 8.597755145003764010e-12
1.896000000000000000e+03 8.589257632058265865e-12
1.897000000000000000e+03 8.580773873636901079e-12
1.898000000000000000e+03 8.572301800160285595e-12
1.899000000000000000e+03 8.563839350121835079e-12
1.900000000000000000e+03 8.555390582916265368e-12
1.901000000000000000e+03 8.546953435401518731e-12
1.902000000000000000e+03 8.538525853988904825e-12
1.903000000000000000e+03 8.530111888284791413e-12
1.904000000000000000e+03 8.521709483073294639e-12
1.905000000000000000e+03 8.513316591144960431e-12
1.906000000000000000e+03 8.504937250096707365e-12
1.907000000000000000e+03 8.496569410721687374e-12
1.908000000000000000e+03 8.488213053414427470e-12
1.909000000000000000e+03 8.479866138928143571e-12
1.910000000000000000e+03 8.471532688923958192e-12
1.911000000000000000e+03 8.463210662168629166e-12
1.912000000000000000e+03 8.454898025358762047e-12
1.913000000000000000e+03 8.446598788260904869e-12
1.914000000000000000e+03 8.438310915593362201e-12
1.915000000000000000e+03 8.430032379971746792e-12
1.916000000000000000e+03 8.421767179316847161e-12
1.917000000000000000e+03 8.413513284274083703e-12
1.918000000000000000e+03 8.405270675238379251e-12
1.919000000000000000e+03 8.397037332679630033e-12
1.920000000000000000e+03 8.388817238799771166e-12
1.921000000000000000e+03 8.380608372109274413e-12
1.922000000000000000e+03 8.372410713003209624e-12
1.923000000000000000e+03 8.364222249762938603e-12
1.924000000000000000e+03 8.356046948957269347e-12
1.925000000000000000e+03 8.347882796918818224e-12
1.926000000000000000e+03 8.339727787759617161e-12
1.927000000000000000e+03 8.331585876379534189e-12
1.928000000000000000e+03 8.323455054949817411e-12
1.929000000000000000e+03 8.315335303865803249e-12
1.930000000000000000e+03 8.307224624976764285e-12
1.931000000000000000e+03 8.299126957698035056e-12
1.932000000000000000e+03 8.291040301948639565e-12
1.933000000000000000e+03 8.282964638124074178e-12
1.934000000000000000e+03 8.274897975768829092e-12
1.935000000000000000e+03 8.266844238897801510e-12
1.936000000000000000e+03 8.258801435135714983e-12
1.937000000000000000e+03 8.250769544878217740e-12
1.938000000000000000e+03 8.242746585323311215e-12
1.939000000000000000e+03 8.234736465168950436e-12
1.940000000000000000e+03 8.226737199703768105e-12
1.941000000000000000e+03 8.218748769323570782e-12
1.942000000000000000e+03 8.210771154424195719e-12
1.943000000000000000e+03 8.202802381712342371e-12
1.944000000000000000e+03 8.194846340856276722e-12
1.945000000000000000e+03 8.186901056666221881e-12
1.946000000000000000e+03 8.178966509538173431e-12
1.947000000000000000e+03 8.171040733739587971e-12
1.948000000000000000e+03 8.163127603807460662e-12
1.949000000000000000e+03 8.155225152123008119e-12
1.950000000000000000e+03 8.147333359082377791e-12
1.951000000000000000e+03 8.139452205406107631e-12
1.952000000000000000e+03 8.131579736377100522e-12
1.953000000000000000e+03 8.123719809678963464e-12
1.954000000000000000e+03 8.115870469045388599e-12
1.955000000000000000e+03 8.108031696818805039e-12
1.956000000000000000e+03 8.100203475341674206e-12
1.957000000000000000e+03 8.092383859551831872e-12
1.958000000000000000e+03 8.084576688459684987e-12
1.959000000000000000e+03 8.076780015142082579e-12
1.960000000000000000e+03 8.068993821941625013e-12
1.961000000000000000e+03 8.061218091200948195e-12
1.962000000000000000e+03 8.053452805262717110e-12
1.963000000000000000e+03 8.045696030178924567e-12
1.964000000000000000e+03 8.037951582717357418e-12
1.965000000000000000e+03 8.030217527083973988e-12
1.966000000000000000e+03 8.022493845621579819e-12
1.967000000000000000e+03 8.014780520673014383e-12
1.968000000000000000e+03 8.007077534581152692e-12
1.969000000000000000e+03 7.999382964422944794e-12
1.970000000000000000e+03 7.991700604902100823e-12
1.971000000000000000e+03 7.984028531264336740e-12
1.972000000000000000e+03 7.976366725852666497e-12
1.973000000000000000e+03 7.968715171010133128e-12
1.974000000000000000e+03 7.961073849079821673e-12
1.975000000000000000e+03 7.953440848075358894e-12
1.976000000000000000e+03 7.945819940813091127e-12
1.977000000000000000e+03 7.938209213490061187e-12
1.978000000000000000e+03 7.930608648449489825e-12
1.979000000000000000e+03 7.923018228034628485e-12
1.980000000000000000e+03 7.915437934588764154e-12
1.981000000000000000e+03 7.907867750455217749e-12
1.982000000000000000e+03 7.900305776296703629e-12
1.983000000000000000e+03 7.892755759615238676e-12
1.984000000000000000e+03 7.885215799273857195e-12
1.985000000000000000e+03 7.877685877616019041e-12
1.986000000000000000e+03 7.870165976985213151e-12
1.987000000000000000e+03 7.862656079724968849e-12
1.988000000000000000e+03 7.855156168178844544e-12
1.989000000000000000e+03 7.847666224690432567e-12
1.990000000000000000e+03 7.840184364234770527e-12
1.991000000000000000e+03 7.832714305671017914e-12
1.992000000000000000e+03 7.825254162193599440e-12
1.993000000000000000e+03 7.817803916146246377e-12
1.994000000000000000e+03 7.810363549872720696e-12
1.995000000000000000e+03 7.802933045716824757e-12
1.996000000000000000e+03 7.795512386022388385e-12
1.997000000000000000e+03 7.788101553133276949e-12
1.998000000000000000e+03 7.780700529393392974e-12
1.999000000000000000e+03 7.773307445698391685e-12
2.000000000000000000e+03 7.765925989046028348e-12
2.001000000000000000e+03 7.758554288930072844e-12
2.002000000000000000e+03 7.751192329482567614e-12
2.003000000000000000e+03 7.743840095193192782e-12
2.004000000000000000e+03 7.736497570551649470e-12
2.005000000000000000e+03 7.729164740047679193e-12
2.006000000000000000e+03 7.721841588171042850e-12
2.007000000000000000e+03 7.714528099411536886e-12
2.008000000000000000e+03 7.707224258258988441e-12
2.009000000000000000e+03 7.699930049203248887e-12
2.010000000000000000e+03 7.692643624488414538e-12
2.011000000000000000e+03 7.685368634827867771e-12
2.012000000000000000e+03 7.678103230731590215e-12
2.013000000000000000e+03 7.670847396689554413e-12
2.014000000000000000e+03 7.663601117191766835e-12
2.015000000000000000e+03 7.656364376728259800e-12
2.016000000000000000e+03 7.649137159789104402e-12
2.017000000000000000e+03 7.641919450864386273e-12
2.018000000000000000e+03 7.634711234444234669e-12
2.019000000000000000e+03 7.627512495018799846e-12
2.020000000000000000e+03 7.620323217078264374e-12
2.021000000000000000e+03 7.613143385112841518e-12
2.022000000000000000e+03 7.605972983612772007e-12
2.023000000000000000e+03 7.598811997068327268e-12
2.024000000000000000e+03 7.591660409969807807e-12
2.025000000000000000e+03 7.584518206807541596e-12
2.026000000000000000e+03 7.577383567264739059e-12
2.027000000000000000e+03 7.570260087141930705e-12
2.028000000000000000e+03 7.563145944424320645e-12
2.029000000000000000e+03 7.556041123602361251e-12
2.030000000000000000e+03 7.548945609166537206e-12
2.031000000000000000e+03 7.541859385607359045e-12
2.032000000000000000e+03 7.534782437415364765e-12
2.033000000000000000e+03 7.527714749081127907e-12
2.034000000000000000e+03 7.520656305095243015e-12
2.035000000000000000e+03 7.513607089948341790e-12
2.036000000000000000e+03 7.506567088131085015e-12
2.037000000000000000e+03 7.499536284134156092e-12
2.038000000000000000e+03 7.492514662448277195e-12
2.039000000000000000e+03 7.485502207564194733e-12
2.040000000000000000e+03 7.478498903972684195e-12
2.041000000000000000e+03 7.471504736164548536e-12
2.042000000000000000e+03 7.464519688630629483e-12
2.043000000000000000e+03 7.457543745861791385e-12
2.044000000000000000e+03 7.450576892348924436e-12
2.045000000000000000e+03 7.443619112582957608e-12
2.046000000000000000e+03 7.436670391054844103e-12
2.047000000000000000e+03 7.429730712255564590e-12
2.048000000000000000e+03 7.422800060676136898e-12
2.049000000000000000e+03 7.415878420807598241e-12
2.050000000000000000e+03 7.408965777141022991e-12
2.051000000000000000e+03 7.402062114278051458e-12
2.052000000000000000e+03 7.395167417262513382e-12
2.053000000000000000e+03 7.388281671248806054e-12
2.054000000000000000e+03 7.381404861391357463e-12
2.055000000000000000e+03 7.374536972844613366e-12
2.056000000000000000e+03 7.367677990763059914e-12
2.057000000000000000e+03 7.360827900301209104e-12
2.058000000000000000e+03 7.353986686613595554e-12
2.059000000000000000e+03 7.347154334854787806e-12
2.060000000000000000e+03 7.340330830179380255e-12
2.061000000000000000e+03 7.333516157741996374e-12
2.062000000000000000e+03 7.326710302697283870e-12
2.063000000000000000e+03 7.319913250199927611e-12
2.064000000000000000e+03 7.313124985404631848e-12
2.065000000000000000e+03 7.306345493466133148e-12
2.066000000000000000e+03 7.299574759539198771e-12
2.067000000000000000e+03 7.292812768778616981e-12
2.068000000000000000e+03 7.286059506339209968e-12
2.069000000000000000e+03 7.279314957375827390e-12
2.070000000000000000e+03 7.272579107043347982e-12
2.071000000000000000e+03 7.265853671139258371e-12
2.072000000000000000e+03 7.259135171933882340e-12
2.073000000000000000e+03 7.252425326826269545e-12
2.074000000000000000e+03 7.245724120971406159e-12
2.075000000000000000e+03 7.239031539524309052e-12
2.076000000000000000e+03 7.232347567640020942e-12
2.077000000000000000e+03 7.225672190473612821e-12
2.078000000000000000e+03 7.219005393180185568e-12
2.079000000000000000e+03 7.212347160914866721e-12
2.080000000000000000e+03 7.205697478832813705e-12
2.081000000000000000e+03 7.199056332089210603e-12
2.082000000000000000e+03 7.192423705839269769e-12
2.083000000000000000e+03 7.185799585238234256e-12
2.084000000000000000e+03 7.179183955441372156e-12
2.085000000000000000e+03 7.172576801603979836e-12
2.086000000000000000e+03 7.165978108881387588e-12
2.087000000000000000e+03 7.159387862428946709e-12
2.088000000000000000e+03 7.152807751131779782e-12
2.089000000000000000e+03 7.146234351120909723e-12
2.090000000000000000e+03 7.139669352848425155e-12
2.091000000000000000e+03 7.133112741469785618e-12
2.092000000000000000e+03 7.126564502140488618e-12
2.093000000000000000e+03 7.120024620016051857e-12
2.094000000000000000e+03 7.113493080252024540e-12
2.095000000000000000e+03 7.106969868003982530e-12
2.096000000000000000e+03 7.100454968427532385e-12
2.097000000000000000e+03 7.093948366678307321e-12
2.098000000000000000e+03 7.087450047911968826e-12
2.099000000000000000e+03 7.080959997284207470e-12
2.100000000000000000e+03 7.074479885032769334e-12
2.101000000000000000e+03 7.068006325008066414e-12
2.102000000000000000e+03 7.061540990990347547e-12
2.103000000000000000e+03 7.055083870534616601e-12
2.104000000000000000e+03 7.048634951195909756e-12
2.105000000000000000e+03 7.042194220529275310e-12
2.106000000000000000e+03 7.035761666089791447e-12
2.107000000000000000e+03 7.029337275432558972e-12
2.108000000000000000e+03 7.022921036112702115e-12
2.109000000000000000e+03 7.016514606967323506e-12
2.110000000000000000e+03 7.010114631464058785e-12
2.111000000000000000e+03 7.003722769965616784e-12
2.112000000000000000e+03 6.997339010027214630e-12
2.113000000000000000e+03 6.990963339204092065e-12
2.114000000000000000e+03 6.984595745051513069e-12
2.115000000000000000e+03 6.978236215124767469e-12
2.116000000000000000e+03 6.971884736979164479e-12
2.117000000000000000e+03 6.965541298170037547e-12
2.118000000000000000e+03 6.959207543891292168e-12
2.119000000000000000e+03 6.952880144914862191e-12
2.120000000000000000e+03 6.946560747942962837e-12
2.121000000000000000e+03 6.940249340531018026e-12
2.122000000000000000e+03 6.933945910234481567e-12
2.123000000000000000e+03 6.927650444608822618e-12
2.124000000000000000e+03 6.921362931209539418e-12
2.125000000000000000e+03 6.915085004726098160e-12
2.126000000000000000e+03 6.908813356953074482e-12
2.127000000000000000e+03 6.902549624074946404e-12
2.128000000000000000e+03 6.896293793647305870e-12
2.129000000000000000e+03 6.890045853225765824e-12
2.130000000000000000e+03 6.883805790365961021e-12
2.131000000000000000e+03 6.877573592623553682e-12
2.132000000000000000e+03 6.871350884276017019e-12
2.133000000000000000e+03 6.865134377955521531e-12
2.134000000000000000e+03 6.858925699421408647e-12
2.135000000000000000e+03 6.852724836229431870e-12
2.136000000000000000e+03 6.846531775935369742e-12
2.137000000000000000e+03 6.840346506095020999e-12
2.138000000000000000e+03 6.834170642134111880e-12
2.139000000000000000e+03 6.828000914399855858e-12
2.140000000000000000e+03 6.821838939788697414e-12
2.141000000000000000e+03 6.815684705856532220e-12
2.142000000000000000e+03 6.809538200159272913e-12
2.143000000000000000e+03 6.803399410252862018e-12
2.144000000000000000e+03 6.797269942777817557e-12
2.145000000000000000e+03 6.791146545663209405e-12
2.146000000000000000e+03 6.785030827009233714e-12
2.147000000000000000e+03 6.778922774371921866e-12
2.148000000000000000e+03 6.772822375307327053e-12
2.149000000000000000e+03 6.766729617371529932e-12
2.150000000000000000e+03 6.760646098485744961e-12
2.151000000000000000e+03 6.754568584055328677e-12
2.152000000000000000e+03 6.748498673581929919e-12
2.153000000000000000e+03 6.742436354779750895e-12
2.154000000000000000e+03 6.736381615363021280e-12
2.155000000000000000e+03 6.730336046194776845e-12
2.156000000000000000e+03 6.724296427253855416e-12
2.157000000000000000e+03 6.718264350842997391e-12
2.158000000000000000e+03 6.712239804676519683e-12
2.159000000000000000e+03 6.706222776468765060e-12
2.160000000000000000e+03 6.700214849911514853e-12
2.161000000000000000e+03 6.694212819335409431e-12
2.162000000000000000e+03 6.688218269862967435e-12
2.163000000000000000e+03 6.682231189208623719e-12
2.164000000000000000e+03 6.676251565086832524e-12
2.165000000000000000e+03 6.670280974062709334e-12
2.166000000000000000e+03 6.664316224729443947e-12
2.167000000000000000e+03 6.658358895074000194e-12
2.168000000000000000e+03 6.652408972810926829e-12
2.169000000000000000e+03 6.646468028835861998e-12
2.170000000000000000e+03 6.640532883088265554e-12
2.171000000000000000e+03 6.634605107878568722e-12
2.172000000000000000e+03 6.628684690921409919e-12
2.173000000000000000e+03 6.622771619931446950e-12
2.174000000000000000e+03 6.616867458756991982e-12
2.175000000000000000e+03 6.610969041441245312e-12
2.176000000000000000e+03 6.605077933238554896e-12
2.177000000000000000e+03 6.599194121863668203e-12
2.178000000000000000e+03 6.593319165558422304e-12
2.179000000000000000e+03 6.587449909586183708e-12
2.180000000000000000e+03 6.581587913587871789e-12
2.181000000000000000e+03 6.575733165278325295e-12
2.182000000000000000e+03 6.569885652372408020e-12
2.183000000000000000e+03 6.564046926142779427e-12
2.184000000000000000e+03 6.558213845800113207e-12
2.185000000000000000e+03 6.552387964007522275e-12
2.186000000000000000e+03 6.546569268479962512e-12
2.187000000000000000e+03 6.540759304945664102e-12
2.188000000000000000e+03 6.534954943711266262e-12
2.189000000000000000e+03 6.529157731888605771e-12
2.190000000000000000e+03 6.523367657192730596e-12
2.191000000000000000e+03 6.517586259834712755e-12
2.192000000000000000e+03 6.511810421162563070e-12
2.193000000000000000e+03 6.506041682764165798e-12
2.194000000000000000e+03 6.500280032354654535e-12
2.195000000000000000e+03 6.494527004655037333e-12
2.196000000000000000e+03 6.488779492000474285e-12
2.197000000000000000e+03 6.483039030482025260e-12
2.198000000000000000e+03 6.477305607814919172e-12
2.199000000000000000e+03 6.471580753256987518e-12
2.200000000000000000e+03 6.465861370076705876e-12
2.201000000000000000e+03 6.460148989169340459e-12
2.202000000000000000e+03 6.454445137083333058e-12
2.203000000000000000e+03 6.448746726896555194e-12
2.204000000000000000e+03 6.443055286789873440e-12
2.205000000000000000e+03 6.437370806123198952e-12
2.206000000000000000e+03 6.431694806302515245e-12
2.207000000000000000e+03 6.426024211245637273e-12
2.208000000000000000e+03 6.420360543710261029e-12
2.209000000000000000e+03 6.414703793056370373e-12
2.210000000000000000e+03 6.409055475299830727e-12
2.211000000000000000e+03 6.403412525145515851e-12
2.212000000000000000e+03 6.397776459954408822e-12
2.213000000000000000e+03 6.392148791717020165e-12
2.214000000000000000e+03 6.386526463194012034e-12
2.215000000000000000e+03 6.380910987716096376e-12
2.216000000000000000e+03 6.375302354643400836e-12
2.217000000000000000e+03 6.369702070622161751e-12
2.218000000000000000e+03 6.364107089108329074e-12
2.219000000000000000e+03 6.358518918081825709e-12
2.220000000000000000e+03 6.352939060197743959e-12
2.221000000000000000e+03 6.347364476899360859e-12
2.222000000000000000e+03 6.341796672170586707e-12
2.223000000000000000e+03 6.336237144689908444e-12
2.224000000000000000e+03 6.330682863858818920e-12
2.225000000000000000e+03 6.325135329679787618e-12
2.226000000000000000e+03 6.319594531513131207e-12
2.227000000000000000e+03 6.314061962757700465e-12
2.228000000000000000e+03 6.308534603380903056e-12
2.229000000000000000e+03 6.303013948099150339e-12
2.230000000000000000e+03 6.297501486368360604e-12
2.231000000000000000e+03 6.291994206046767960e-12
2.232000000000000000e+03 6.286493597903060254e-12
2.233000000000000000e+03 6.281001147464531734e-12
2.234000000000000000e+03 6.275513850451592940e-12
2.235000000000000000e+03 6.270033193699544929e-12
2.236000000000000000e+03 6.264560658821309000e-12
2.237000000000000000e+03 6.259093249370949741e-12
2.238000000000000000e+03 6.253632448264655937e-12
2.239000000000000000e+03 6.248179733215154333e-12
2.240000000000000000e+03 6.242732115581782546e-12
2.241000000000000000e+03 6.237291074375816484e-12
2.242000000000000000e+03 6.231858083423897260e-12
2.243000000000000000e+03 6.226430161862396672e-12
2.244000000000000000e+03 6.221008784811810100e-12
2.245000000000000000e+03 6.215595422226736516e-12
2.246000000000000000e+03 6.210187100992470685e-12
2.247000000000000000e+03 6.204785292352793565e-12
2.248000000000000000e+03 6.199391462404236818e-12
2.249000000000000000e+03 6.194002645753047513e-12
2.250000000000000000e+03 6.188620309780289637e-12
2.251000000000000000e+03 6.183245916899682393e-12
2.252000000000000000e+03 6.177876510217357065e-12
2.253000000000000000e+03 6.172513554233692885e-12
2.254000000000000000e+03 6.167158508338847427e-12
2.255000000000000000e+03 6.161808423465719585e-12
2.256000000000000000e+03 6.156464760279752446e-12
2.257000000000000000e+03 6.151128974354553631e-12
2.258000000000000000e+03 6.145798124260856419e-12
2.259000000000000000e+03 6.140473666842976178e-12
2.260000000000000000e+03 6.135157053871678024e-12
2.261000000000000000e+03 6.129845351528085641e-12
2.262000000000000000e+03 6.124540012849112709e-12
2.263000000000000000e+03 6.119242485816343240e-12
2.264000000000000000e+03 6.113949844193965288e-12
2.265000000000000000e+03 6.108664992359007547e-12
2.266000000000000000e+03 6.103385009115919958e-12
2.267000000000000000e+03 6.098111341186293361e-12
2.268000000000000000e+03 6.092845430266578603e-12
2.269000000000000000e+03 6.087584362699013164e-12
2.270000000000000000e+03 6.082329581434116707e-12
2.271000000000000000e+03 6.077082524415258467e-12
2.272000000000000000e+03 6.071840285495476692e-12
2.273000000000000000e+03 6.066605748987192572e-12
2.274000000000000000e+03 6.061376013735709575e-12
2.275000000000000000e+03 6.056152516436407571e-12
2.276000000000000000e+03 6.050936688807317932e-12
2.277000000000000000e+03 6.045725637159835135e-12
2.278000000000000000e+03 6.040520794454139564e-12
2.279000000000000000e+03 6.035323588690847486e-12
2.280000000000000000e+03 6.030131133620775892e-12
2.281000000000000000e+03 6.024946293682515079e-12
2.282000000000000000e+03 6.019766187571737851e-12
2.283000000000000000e+03 6.014592242052927099e-12
2.284000000000000000e+03 6.009425878960430321e-12
2.285000000000000000e+03 6.004264224385183187e-12
2.286000000000000000e+03 5.999110130440474671e-12
2.287000000000000000e+03 5.993960728132771736e-12
2.288000000000000000e+03 5.988817438067622460e-12
2.289000000000000000e+03 5.983681675949657428e-12
2.290000000000000000e+03 5.978550580136790932e-12
2.291000000000000000e+03 5.973426990490027089e-12
2.292000000000000000e+03 5.968308050253722029e-12
2.293000000000000000e+03 5.963195173910972211e-12
2.294000000000000000e+03 5.958089771072945887e-12
2.295000000000000000e+03 5.952988992291964607e-12
2.296000000000000000e+03 5.947895665249210750e-12
2.297000000000000000e+03 5.942806945354580393e-12
2.298000000000000000e+03 5.937724241004925299e-12
2.299000000000000000e+03 5.932648955753911123e-12
2.300000000000000000e+03 5.927578252276279343e-12
2.301000000000000000e+03 5.922514946234118902e-12
2.302000000000000000e+03 5.917456205575364480e-12
2.303000000000000000e+03 5.912403433179641815e-12
2.304000000000000000e+03 5.907358027111912116e-12
2.305000000000000000e+03 5.902317162631023929e-12
2.306000000000000000e+03 5.897283643806681636e-12
2.307000000000000000e+03 5.892254650698256273e-12
2.308000000000000000e+03 5.887232982580640833e-12
2.309000000000000000e+03 5.882215824302422156e-12
2.310000000000000000e+03 5.877204570332535100e-12
2.311000000000000000e+03 5.872200610364814104e-12
2.312000000000000000e+03 5.867201136410556414e-12
2.313000000000000000e+03 5.862208935806926592e-12
2.314000000000000000e+03 5.857221205326331320e-12
2.315000000000000000e+03 5.852240727550468163e-12
2.316000000000000000e+03 5.847264704001679027e-12
2.317000000000000000e+03 5.842294520807280702e-12
2.318000000000000000e+03 5.837331559358628770e-12
2.319000000000000000e+03 5.832373028282077224e-12
2.320000000000000000e+03 5.827421698319420618e-12
2.321000000000000000e+03 5.822474782819141490e-12
2.322000000000000000e+03 5.817535047806498202e-12
2.323000000000000000e+03 5.812599711341038301e-12
2.324000000000000000e+03 5.807671534742518414e-12
2.325000000000000000e+03 5.802747740770535215e-12
2.326000000000000000e+03 5.797829704927760855e-12
2.327000000000000000e+03 5.792918798030608202e-12
