# ell  C_ell_phi_phi
1.746000000000000000e+03 1.000831887243870841e-12
1.747000000000000000e+03 9.997812332342325239e-13
1.748000000000000000e+03 9.987318895889372060e-13
1.749000000000000000e+03 9.976840914857972291e-13
1.750000000000000000e+03 9.966378357587927330e-13
1.751000000000000000e+03 9.955933563942878046e-13
1.752000000000000000e+03 9.945501760606019928e-13
1.753000000000000000e+03 9.935085292694065312e-13
1.754000000000000000e+03 9.924686495400667172e-13
1.755000000000000000e+03 9.914300610847266704e-13
1.756000000000000000e+03 9.903929976702990169e-13
1.757000000000000000e+03 9.893574564628189533e-13
1.758000000000000000e+03 9.883236699951855821e-13
1.759000000000000000e+03 9.872911644540178945e-13
1.760000000000000000e+03 9.862601726183123323e-13
1.761000000000000000e+03 9.852309262849091251e-13
1.762000000000000000e+03 9.842029531136938941e-13
1.763000000000000000e+03 9.831764851465235825e-13
1.764000000000000000e+03 9.821515195494889227e-13
1.765000000000000000e+03 9.811282871430389527e-13
1.766000000000000000e+03 9.801063175413657815e-13
1.767000000000000000e+03 9.790858418085033465e-13
1.768000000000000000e+03 9.780670900363488405e-13
1.769000000000000000e+03 9.770495932973338206e-13
1.770000000000000000e+03 9.760335819258742936e-13
1.771000000000000000e+03 9.750192852885007368e-13
1.772000000000000000e+03 9.740062359095060198e-13
1.773000000000000000e+03 9.729946633968796089e-13
1.774000000000000000e+03 9.719847963949550481e-13
1.775000000000000000e+03 9.709761688735423106e-13
1.776000000000000000e+03 9.699690097173797586e-13
1.777000000000000000e+03 9.689635468517539941e-13
1.778000000000000000e+03 9.679593156856856493e-13
1.779000000000000000e+03 9.669565443838180320e-13
1.780000000000000000e+03 9.659554601555222137e-13
1.781000000000000000e+03 9.649555998427608057e-13
1.782000000000000000e+03 9.639571908932193297e-13
1.783000000000000000e+03 9.629604598034673707e-13
1.784000000000000000e+03 9.619649448421753726e-13
1.785000000000000000e+03 9.609711016000247108e-13
1.786000000000000000e+03 9.599784692933793464e-13
1.787000000000000000e+03 9.589872741819195639e-13
1.788000000000000000e+03 9.579977415810822168e-13
1.789000000000000000e+03 9.570094121236300370e-13
1.790000000000000000e+03 9.560225113605658108e-13
1.791000000000000000e+03 9.550372639027387522e-13
1.792000000000000000e+03 9.540532117931745660e-13
1.793000000000000000e+03 9.530708068537691034e-13
1.794000000000000000e+03 9.520895920643313246e-13
1.795000000000000000e+03 9.511097918015494660e-13
1.796000000000000000e+03 9.501316295087238667e-13
1.797000000000000000e+03 9.491546495657787551e-13
1.798000000000000000e+03 9.481793014611484186e-13
1.799000000000000000e+03 9.472051305048096029e-13
1.800000000000000000e+03 9.462323599075838996e-13
1.801000000000000000e+03 9.452612120064565546e-13
1.802000000000000000e+03 9.442912337657503928e-13
1.803000000000000000e+03 9.433228726743091143e-13
1.804000000000000000e+03 9.423556766726983034e-13
1.805000000000000000e+03 9.413898681313626214e-13
1.806000000000000000e+03 9.404256685006882342e-13
1.807000000000000000e+03 9.394626271013588625e-13
1.808000000000000000e+03 9.385011891220769156e-13
1.809000000000000000e+03 9.375409048003116319e-13
1.810000000000000000e+03 9.365822184093172053e-13
1.811000000000000000e+03 9.356246811007238706e-13
1.812000000000000000e+03 9.346685136383639439e-13
1.813000000000000000e+03 9.337139358751938391e-13
1.814000000000000000e+03 9.327605003291870278e-13
1.815000000000000000e+03 9.318086489964159254e-13
1.816000000000000000e+03 9.308579353024975199e-13
1.817000000000000000e+03 9.299088003371806451e-13
1.818000000000000000e+03 9.289607984311352110e-13
1.819000000000000000e+03 9.280143697703736312e-13
1.820000000000000000e+03 9.270690695880368274e-13
1.821000000000000000e+03 9.261253371689762404e-13
1.822000000000000000e+03 9.251827286462336069e-13
1.823000000000000000e+03 9.242416824060667648e-13
1.824000000000000000e+03 9.233017554788541266e-13
1.825000000000000000e+03 9.223631656870864375e-13
1.826000000000000000e+03 9.214261299591216774e-13
1.827000000000000000e+03 9.204902066665647703e-13
1.828000000000000000e+03 9.195558319603548697e-13
1.829000000000000000e+03 9.186225651030722013e-13
1.830000000000000000e+03 9.176908413559692493e-13
1.831000000000000000e+03 9.167602208700743592e-13
1.832000000000000000e+03 9.158310289629947814e-13
1.833000000000000000e+03 9.149030448950764711e-13
1.834000000000000000e+03 9.139765929886953181e-13
1.835000000000000000e+03 9.130512351642286913e-13
1.836000000000000000e+03 9.121274040289723844e-13
1.837000000000000000e+03 9.112046623842232499e-13
1.838000000000000000e+03 9.102834419576268436e-13
1.839000000000000000e+03 9.093635230024582700e-13
1.840000000000000000e+03 9.084446866485550805e-13
1.841000000000000000e+03 9.075273633087434953e-13
1.842000000000000000e+03 9.066111179757485976e-13
1.843000000000000000e+03 9.056963801889422473e-13
1.844000000000000000e+03 9.047827158132960346e-13
1.845000000000000000e+03 9.038705535171877965e-13
1.846000000000000000e+03 9.029594600353805432e-13
1.847000000000000000e+03 9.020498631677095405e-13
1.848000000000000000e+03 9.011413305162816043e-13
1.849000000000000000e+03 9.002342890148321967e-13
1.850000000000000000e+03 8.993283071303747253e-13
1.851000000000000000e+03 8.984238109875446809e-13
1.852000000000000000e+03 8.975203701886738878e-13
1.853000000000000000e+03 8.966184102699925207e-13
1.854000000000000000e+03 8.957177150740078835e-13
1.855000000000000000e+03 8.948180693014713925e-13
1.856000000000000000e+03 8.939198972012681577e-13
1.857000000000000000e+03 8.930227705759276409e-13
1.858000000000000000e+03 8.921271128191095646e-13
1.859000000000000000e+03 8.912324965873919239e-13
1.860000000000000000e+03 8.903393444216017381e-13
1.861000000000000000e+03 8.894474416630457815e-13
1.862000000000000000e+03 8.885565745028978181e-13
1.863000000000000000e+03 8.876671642072052334e-13
1.864000000000000000e+03 8.867787855572339448e-13
1.865000000000000000e+03 8.858918589721457121e-13
1.866000000000000000e+03 8.850061708548560773e-13
1.867000000000000000e+03 8.841215084522263448e-13
1.868000000000000000e+03 8.832382909175206334e-13
1.869000000000000000e+03 8.823560951418893601e-13
1.870000000000000000e+03 8.814753394376064973e-13
1.871000000000000000e+03 8.805956015356605936e-13
1.872000000000000000e+03 8.797172989096790862e-13
1.873000000000000000e+03 8.788402194364204069e-13
1.874000000000000000e+03 8.779641518283868182e-13
1.875000000000000000e+03 8.770895123056114181e-13
1.876000000000000000e+03 8.762160893721067669e-13
1.877000000000000000e+03 8.753436723641458471e-13
1.878000000000000000e+03 8.744726762533925298e-13
1.879000000000000000e+03 8.736026821068783013e-13
1.880000000000000000e+03 8.727341040669110319e-13
1.881000000000000000e+03 8.718667316771225964e-13
1.882000000000000000e+03 8.710003553076397662e-13
1.883000000000000000e+03 8.701353878610496246e-13
1.884000000000000000e+03 8.692716195012947847e-13
1.885000000000000000e+03 8.684088412153802396e-13
1.886000000000000000e+03 8.675474646713218685e-13
1.887000000000000000e+03 8.666870742352982247e-13
1.888000000000000000e+03 8.658280807551269406e-13
1.889000000000000000e+03 8.649702754228823114e-13
1.890000000000000000e+03 8.641134502480169728e-13
1.891000000000000000e+03 8.632580148523014937e-13
1.892000000000000000e+03 8.624037610412781896e-13
1.893000000000000000e+03 8.615504814344843739e-13
1.894000000000000000e+03 8.606985844327187170e-13
1.895000000000000000e+03 8.598478624524514476e-13
1.896000000000000000e+03 8.589981087207827265e-13
1.897000000000000000e+03 8.581497304225871266e-13
1.898000000000000000e+03 8.573025205827366175e-13
1.899000000000000000e+03 8.564562730333868160e-13
1.900000000000000000e+03 8.556113937485085336e-13
1.901000000000000000e+03 8.547676763967145306e-13
1.902000000000000000e+03 8.539249156019806811e-13
1.903000000000000000e+03 8.530835163594765526e-13
1.904000000000000000e+03 8.522432731304641609e-13
1.905000000000000000e+03 8.514039811768511252e-13
1.906000000000000000e+03 8.505660442928577928e-13
1.907000000000000000e+03 8.497292575406519999e-13
1.908000000000000000e+03 8.488936189597646019e-13
1.909000000000000000e+03 8.480589246083727008e-13
1.910000000000000000e+03 8.472255766871118885e-13
1.911000000000000000e+03 8.463933710555130345e-13
1.912000000000000000e+03 8.455621043660945271e-13
1.913000000000000000e+03 8.447321776300301682e-13
1.914000000000000000e+03 8.439033873020080857e-13
1.915000000000000000e+03 8.430755306264488213e-13
1.916000000000000000e+03 8.422490074299464893e-13
1.917000000000000000e+03 8.414236147599023958e-13
1.918000000000000000e+03 8.405993506558867761e-13
1.919000000000000000e+03 8.397760131477522964e-13
1.920000000000000000e+03 8.389540004902014093e-13
1.921000000000000000e+03 8.381331105171430218e-13
1.922000000000000000e+03 8.373133412681630200e-13
1.923000000000000000e+03 8.364944915542630713e-13
1.924000000000000000e+03 8.356769580668270800e-13
1.925000000000000000e+03 8.348605394219813620e-13
1.926000000000000000e+03 8.340450350137983328e-13
1.927000000000000000e+03 8.332308403667621851e-13
1.928000000000000000e+03 8.324177546808656597e-13
1.929000000000000000e+03 8.316057759957205932e-13
1.930000000000000000e+03 8.307947044791256880e-13
1.931000000000000000e+03 8.299849341071057492e-13
1.932000000000000000e+03 8.291762648544344801e-13
1.933000000000000000e+03 8.283686947607394692e-13
1.934000000000000000e+03 8.275620247633448763e-13
1.935000000000000000e+03 8.267566472982246442e-13
1.936000000000000000e+03 8.259523631107256420e-13
1.937000000000000000e+03 8.251491702404909071e-13
1.938000000000000000e+03 8.243468703901999235e-13
1.939000000000000000e+03 8.235458544641245202e-13
1.940000000000000000e+03 8.227459239740063186e-13
1.941000000000000000e+03 8.219470769595039063e-13
1.942000000000000000e+03 8.211493114602795061e-13
1.943000000000000000e+03 8.203524301298863014e-13
1.944000000000000000e+03 8.195568219696185534e-13
1.945000000000000000e+03 8.187622894433815286e-13
1.946000000000000000e+03 8.179688305908525956e-13
1.947000000000000000e+03 8.171762488216654793e-13
1.948000000000000000e+03 8.163849316239788564e-13
1.949000000000000000e+03 8.155946822188014030e-13
1.950000000000000000e+03 8.148054986458259371e-13
1.951000000000000000e+03 8.140173789771605179e-13
1.952000000000000000e+03 8.132301277238690335e-13
1.953000000000000000e+03 8.124441306886199039e-13
1.954000000000000000e+03 8.116591922275309019e-13
1.955000000000000000e+03 8.108753105747805375e-13
1.956000000000000000e+03 8.100924839645505514e-13
1.957000000000000000e+03 8.093105178733798042e-13
1.958000000000000000e+03 8.085297962366057654e-13
1.959000000000000000e+03 8.077501243446674096e-13
1.960000000000000000e+03 8.069715004317607150e-13
1.961000000000000000e+03 8.061939227320840834e-13
1.962000000000000000e+03 8.054173894798400563e-13
1.963000000000000000e+03 8.046417072629892564e-13
1.964000000000000000e+03 8.038672577925948245e-13
1.965000000000000000e+03 8.030938474720126223e-13
1.966000000000000000e+03 8.023214745354590248e-13
1.967000000000000000e+03 8.015501372171533354e-13
1.968000000000000000e+03 8.007798337513184925e-13
1.969000000000000000e+03 8.000103718284185371e-13
1.970000000000000000e+03 7.992421309530941151e-13
1.971000000000000000e+03 7.984749186326844851e-13
1.972000000000000000e+03 7.977087331014268232e-13
1.973000000000000000e+03 7.969435725935607283e-13
1.974000000000000000e+03 7.961794353433301416e-13
1.975000000000000000e+03 7.954161301348735406e-13
1.976000000000000000e+03 7.946540342840812771e-13
1.977000000000000000e+03 7.938929563934326870e-13
1.978000000000000000e+03 7.931328946971850399e-13
1.979000000000000000e+03 7.923738474295989376e-13
1.980000000000000000e+03 7.916158128249388190e-13
1.981000000000000000e+03 7.908587891174718490e-13
1.982000000000000000e+03 7.901025863562542925e-13
1.983000000000000000e+03 7.893475793257261476e-13
1.984000000000000000e+03 7.885935778949743405e-13
1.985000000000000000e+03 7.878405802982798698e-13
1.986000000000000000e+03 7.870885847699280759e-13
1.987000000000000000e+03 7.863375895442065208e-13
1.988000000000000000e+03 7.855875928554067042e-13
1.989000000000000000e+03 7.848385929378232564e-13
1.990000000000000000e+03 7.840904012717552273e-13
1.991000000000000000e+03 7.833433897773358739e-13
1.992000000000000000e+03 7.825973697568017044e-13
1.993000000000000000e+03 7.818523394444609804e-13
1.994000000000000000e+03 7.811082970746258006e-13
1.995000000000000000e+03 7.803652408816111917e-13
1.996000000000000000e+03 7.796231690997363207e-13
1.997000000000000000e+03 7.788820799633229796e-13
1.998000000000000000e+03 7.781419717066964947e-13
1.999000000000000000e+03 7.774026574022299968e-13
2.000000000000000000e+03 7.766645057838923286e-13
2.001000000000000000e+03 7.759273297839063555e-13
2.002000000000000000e+03 7.751911278156134449e-13
2.003000000000000000e+03 7.744558983281584956e-13
2.004000000000000000e+03 7.737216397706891325e-13
2.005000000000000000e+03 7.729883505923562119e-13
2.006000000000000000e+03 7.722560292423134172e-13
2.007000000000000000e+03 7.715246741697172591e-13
2.008000000000000000e+03 7.707942838237274797e-13
2.009000000000000000e+03 7.700648566535065472e-13
2.010000000000000000e+03 7.693362078665290844e-13
2.011000000000000000e+03 7.686087025685363079e-13
2.012000000000000000e+03 7.678821557935897566e-13
2.013000000000000000e+03 7.671565659908639148e-13
2.014000000000000000e+03 7.664319316095364976e-13
2.015000000000000000e+03 7.657082510987878459e-13
2.016000000000000000e+03 7.649855229078022382e-13
2.017000000000000000e+03 7.642637454857655688e-13
2.018000000000000000e+03 7.635429172818674680e-13
2.019000000000000000e+03 7.628230367453006963e-13
2.020000000000000000e+03 7.621041023252601347e-13
2.021000000000000000e+03 7.613861124709446020e-13
2.022000000000000000e+03 7.606690656315549367e-13
2.023000000000000000e+03 7.599529602562957133e-13
2.024000000000000000e+03 7.592377947943739296e-13
2.025000000000000000e+03 7.585235676949998147e-13
2.026000000000000000e+03 7.578100969095837979e-13
2.027000000000000000e+03 7.570977420525326738e-13
2.028000000000000000e+03 7.563863209054549279e-13
2.029000000000000000e+03 7.556758319175732092e-13
2.030000000000000000e+03 7.549662735381123878e-13
2.031000000000000000e+03 7.542576442163013730e-13
2.032000000000000000e+03 7.535499424013707907e-13
2.033000000000000000e+03 7.528431665425549017e-13
2.034000000000000000e+03 7.521373150890909962e-13
2.035000000000000000e+03 7.514323864902187875e-13
2.036000000000000000e+03 7.507283791951814225e-13
2.037000000000000000e+03 7.500252916532249759e-13
2.038000000000000000e+03 7.493231223135982488e-13
2.039000000000000000e+03 7.486218696255529708e-13
2.040000000000000000e+03 7.479215320383442033e-13
2.041000000000000000e+03 7.472221080012293305e-13
2.042000000000000000e+03 7.465235959634694722e-13
2.043000000000000000e+03 7.458259943743280709e-13
2.044000000000000000e+03 7.451293016830716993e-13
2.045000000000000000e+03 7.444335163389699592e-13
2.046000000000000000e+03 7.437386367912954816e-13
2.047000000000000000e+03 7.430446614893235231e-13
2.048000000000000000e+03 7.423515888823326721e-13
2.049000000000000000e+03 7.416594174196041425e-13
2.050000000000000000e+03 7.409681455504225814e-13
2.051000000000000000e+03 7.402777717350736735e-13
2.052000000000000000e+03 7.395882944778422053e-13
2.053000000000000000e+03 7.388997122940139001e-13
2.054000000000000000e+03 7.382120236988779145e-13
2.055000000000000000e+03 7.375252272077258282e-13
2.056000000000000000e+03 7.368393213358516445e-13
2.057000000000000000e+03 7.361543045985536075e-13
2.058000000000000000e+03 7.354701755111311729e-13
2.059000000000000000e+03 7.347869325888877346e-13
2.060000000000000000e+03 7.341045743471291098e-13
2.061000000000000000e+03 7.334230993011636400e-13
2.062000000000000000e+03 7.327425059663030999e-13
2.063000000000000000e+03 7.320627928578616875e-13
2.064000000000000000e+03 7.313839584911563272e-13
2.065000000000000000e+03 7.307060013815075784e-13
2.066000000000000000e+03 7.300289200442376160e-13
2.067000000000000000e+03 7.293527129946723512e-13
2.068000000000000000e+03 7.286773787481401184e-13
2.069000000000000000e+03 7.280029158199722812e-13
2.070000000000000000e+03 7.273293227255027276e-13
2.071000000000000000e+03 7.266567710613345918e-13
2.072000000000000000e+03 7.259849130203291300e-13
2.073000000000000000e+03 7.253139203592471727e-13
2.074000000000000000e+03 7.246437915934340181e-13
2.075000000000000000e+03 7.239745252382374886e-13
2.076000000000000000e+03 7.233061198090080320e-13
2.077000000000000000e+03 7.226385738210994282e-13
2.078000000000000000e+03 7.219718857898680824e-13
2.079000000000000000e+03 7.213060542306727224e-13
2.080000000000000000e+03 7.206410776588760137e-13
2.081000000000000000e+03 7.199769545898420358e-13
2.082000000000000000e+03 7.193136835389394116e-13
2.083000000000000000e+03 7.186512630215377742e-13
2.084000000000000000e+03 7.179896915530106943e-13
2.085000000000000000e+03 7.173289676487343682e-13
2.086000000000000000e+03 7.166690898240877183e-13
2.087000000000000000e+03 7.160100565944525955e-13
2.088000000000000000e+03 7.153520368651616406e-13
2.089000000000000000e+03 7.146946882152133932e-13
2.090000000000000000e+03 7.140381797066387139e-13
2.091000000000000000e+03 7.133825098548305604e-13
2.092000000000000000e+03 7.127276771751846170e-13
2.093000000000000000e+03 7.120736801830992942e-13
2.094000000000000000e+03 7.114205173939757289e-13
2.095000000000000000e+03 7.107681873232177841e-13
2.096000000000000000e+03 7.101166884862326553e-13
2.097000000000000000e+03 7.094660193984297590e-13
2.098000000000000000e+03 7.088161785752219451e-13
2.099000000000000000e+03 7.081671645320244868e-13
2.100000000000000000e+03 7.075191443094069495e-13
2.101000000000000000e+03 7.068717792584272834e-13
2.102000000000000000e+03 7.062252367742574467e-13
2.103000000000000000e+03 7.055795156126640144e-13
2.104000000000000000e+03 7.049346145294159848e-13
2.105000000000000000e+03 7.042905322802846789e-13
2.106000000000000000e+03 7.036472676210438407e-13
2.107000000000000000e+03 7.030048193074696378e-13
2.108000000000000000e+03 7.023631860953402573e-13
2.109000000000000000e+03 7.017225338855612217e-13
2.110000000000000000e+03 7.010825269913017376e-13
2.111000000000000000e+03 7.004433314660299468e-13
2.112000000000000000e+03 6.998049460655335279e-13
2.113000000000000000e+03 6.991673695456025830e-13
2.114000000000000000e+03 6.985306006620293345e-13
2.115000000000000000e+03 6.978946381706088321e-13
2.116000000000000000e+03 6.972594808271381452e-13
2.117000000000000000e+03 6.966251273874164633e-13
2.118000000000000000e+03 6.959917423880090975e-13
2.119000000000000000e+03 6.953589928725560507e-13
2.120000000000000000e+03 6.947270435284549596e-13
2.121000000000000000e+03 6.940958931115150103e-13
2.122000000000000000e+03 6.934655403775471055e-13
2.123000000000000000e+03 6.928359840823646721e-13
2.124000000000000000e+03 6.922072229817834597e-13
2.125000000000000000e+03 6.915794205619083703e-13
2.126000000000000000e+03 6.909522459686750895e-13
2.127000000000000000e+03 6.903258628376933372e-13
2.128000000000000000e+03 6.897002699247873445e-13
2.129000000000000000e+03 6.890754659857850790e-13
2.130000000000000000e+03 6.884514497765157194e-13
2.131000000000000000e+03 6.878282200528114742e-13
2.132000000000000000e+03 6.872059392595623366e-13
2.133000000000000000e+03 6.865842786264955478e-13
2.134000000000000000e+03 6.859634007466906288e-13
2.135000000000000000e+03 6.853433043759886737e-13
2.136000000000000000e+03 6.847239882702337048e-13
2.137000000000000000e+03 6.841054511852713597e-13
2.138000000000000000e+03 6.834878546808023536e-13
2.139000000000000000e+03 6.828708717580875279e-13
2.140000000000000000e+03 6.822546641239020676e-13
2.141000000000000000e+03 6.816392305341011020e-13
2.142000000000000000e+03 6.810245697445421838e-13
2.143000000000000000e+03 6.804106805110852893e-13
2.144000000000000000e+03 6.797977235148957516e-13
2.145000000000000000e+03 6.791853735154493144e-13
2.146000000000000000e+03 6.785737913398814261e-13
2.147000000000000000e+03 6.779629757440610495e-13
2.148000000000000000e+03 6.773529254838599747e-13
2.149000000000000000e+03 6.767436393151516074e-13
2.150000000000000000e+03 6.761352770471567878e-13
2.151000000000000000e+03 6.755275151869344877e-13
2.152000000000000000e+03 6.749205137013797833e-13
2.153000000000000000e+03 6.743142713617335451e-13
2.154000000000000000e+03 6.737087869392394709e-13
2.155000000000000000e+03 6.731042195368424729e-13
2.156000000000000000e+03 6.725002471186033305e-13
2.157000000000000000e+03 6.718970289314400034e-13
2.158000000000000000e+03 6.712945637466046713e-13
2.159000000000000000e+03 6.706928503353522399e-13
2.160000000000000000e+03 6.700920470834896975e-13
2.161000000000000000e+03 6.694918333902830382e-13
2.162000000000000000e+03 6.688923677846158486e-13
2.163000000000000000e+03 6.682936490377516174e-13
2.164000000000000000e+03 6.676956759209569636e-13
2.165000000000000000e+03 6.670986061073589618e-13
2.166000000000000000e+03 6.665021204225046207e-13
2.167000000000000000e+03 6.659063766817086366e-13
2.168000000000000000e+03 6.653113736562464132e-13
2.169000000000000000e+03 6.647172684522876380e-13
2.170000000000000000e+03 6.641237430300265606e-13
2.171000000000000000e+03 6.635309546371143778e-13
2.172000000000000000e+03 6.629389020448355810e-13
2.173000000000000000e+03 6.623475840244765800e-13
2.174000000000000000e+03 6.617571569774616003e-13
2.175000000000000000e+03 6.611673042743843815e-13
2.176000000000000000e+03 6.605781824572751110e-13
2.177000000000000000e+03 6.599897902974297911e-13
2.178000000000000000e+03 6.594022836356133239e-13
2.179000000000000000e+03 6.588153469644580420e-13
2.180000000000000000e+03 6.582291362646407127e-13
2.181000000000000000e+03 6.576436503074659210e-13
2.182000000000000000e+03 6.570588878642405749e-13
2.183000000000000000e+03 6.564750040787991129e-13
2.184000000000000000e+03 6.558916848385312430e-13
2.185000000000000000e+03 6.553090854263196370e-13
2.186000000000000000e+03 6.547272046134804921e-13
2.187000000000000000e+03 6.541461969893949997e-13
2.188000000000000000e+03 6.535657495510699180e-13
2.189000000000000000e+03 6.529860170262501672e-13
2.190000000000000000e+03 6.524069981862608303e-13
2.191000000000000000e+03 6.518288470687568612e-13
2.192000000000000000e+03 6.512512517749039085e-13
2.193000000000000000e+03 6.506743664800401899e-13
2.194000000000000000e+03 6.500981899555001790e-13
2.195000000000000000e+03 6.495228756899208211e-13
2.196000000000000000e+03 6.489481128832046438e-13
2.197000000000000000e+03 6.483740551609968436e-13
2.198000000000000000e+03 6.478007012946409820e-13
2.199000000000000000e+03 6.472282042264459484e-13
2.200000000000000000e+03 6.466562542496672049e-13
2.201000000000000000e+03 6.460850044704342775e-13
2.202000000000000000e+03 6.455146075604802486e-13
2.203000000000000000e+03 6.449447547944631215e-13
2.204000000000000000e+03 6.443755990074362878e-13
2.205000000000000000e+03 6.438071391356567890e-13
2.206000000000000000e+03 6.432395273366753928e-13
2.207000000000000000e+03 6.426724559691672658e-13
2.208000000000000000e+03 6.421060773258567260e-13
2.209000000000000000e+03 6.415403903430090947e-13
2.210000000000000000e+03 6.409755466391516579e-13
2.211000000000000000e+03 6.404112396516875155e-13
2.212000000000000000e+03 6.398476211336589502e-13
2.213000000000000000e+03 6.392848423010492158e-13
2.214000000000000000e+03 6.387225973968572759e-13
2.215000000000000000e+03 6.381610377710901413e-13
2.216000000000000000e+03 6.376001623600264620e-13
2.217000000000000000e+03 6.370401218452110465e-13
2.218000000000000000e+03 6.364806115391950644e-13
2.219000000000000000e+03 6.359217822568942832e-13
2.220000000000000000e+03 6.353637842807302831e-13
2.221000000000000000e+03 6.348063137220033398e-13
2.222000000000000000e+03 6.342495209960205087e-13
2.223000000000000000e+03 6.336935559875330592e-13
2.224000000000000000e+03 6.331381156036816098e-13
2.225000000000000000e+03 6.325833498616187336e-13
2.226000000000000000e+03 6.320292576976434775e-13
2.227000000000000000e+03 6.314759884685321248e-13
2.228000000000000000e+03 6.309232401380399792e-13
2.229000000000000000e+03 6.303711621947026341e-13
2.230000000000000000e+03 6.298199036009945614e-13
2.231000000000000000e+03 6.292691631097712789e-13
2.232000000000000000e+03 6.287190898147870418e-13
2.233000000000000000e+03 6.281698322856452142e-13
2.234000000000000000e+03 6.276210900614367889e-13
2.235000000000000000e+03 6.270730118425684158e-13
2.236000000000000000e+03 6.265257458071972987e-13
2.237000000000000000e+03 6.259789922777974856e-13
2.238000000000000000e+03 6.254328995628555942e-13
2.239000000000000000e+03 6.248876154505002447e-13
2.240000000000000000e+03 6.243428410437507615e-13
2.241000000000000000e+03 6.237987242605938312e-13
2.242000000000000000e+03 6.232554125005402011e-13
2.243000000000000000e+03 6.227126076443309302e-13
2.244000000000000000e+03 6.221704572208649993e-13
2.245000000000000000e+03 6.216291082424404396e-13
2.246000000000000000e+03 6.210882633647087213e-13
2.247000000000000000e+03 6.205480697288880938e-13
2.248000000000000000e+03 6.200086739614609510e-13
2.249000000000000000e+03 6.194697794901916845e-13
2.250000000000000000e+03 6.189315330700185261e-13
2.251000000000000000e+03 6.183940809590655603e-13
2.252000000000000000e+03 6.178571274347665623e-13
2.253000000000000000e+03 6.173208189635771931e-13
2.254000000000000000e+03 6.167853015009189723e-13
2.255000000000000000e+03 6.162502801068531403e-13
2.256000000000000000e+03 6.157159008643329388e-13
2.257000000000000000e+03 6.151823093471151986e-13
2.258000000000000000e+03 6.146492113790635009e-13
2.259000000000000000e+03 6.141167526610084806e-13
2.260000000000000000e+03 6.135850783864140141e-13
2.261000000000000000e+03 6.130538951402013429e-13
2.262000000000000000e+03 6.125233482424512392e-13
2.263000000000000000e+03 6.119935825077001998e-13
2.264000000000000000e+03 6.114643052791942603e-13
2.265000000000000000e+03 6.109358070275271801e-13
2.266000000000000000e+03 6.104077955999827351e-13
2.267000000000000000e+03 6.098804156850951561e-13
2.268000000000000000e+03 6.093538114688715079e-13
2.269000000000000000e+03 6.088276915523941915e-13
2.270000000000000000e+03 6.083022002470801220e-13
2.271000000000000000e+03 6.077774813636193169e-13
2.272000000000000000e+03 6.072532442541923488e-13
2.273000000000000000e+03 6.067297773828820229e-13
2.274000000000000000e+03 6.062067906011082573e-13
2.275000000000000000e+03 6.056844275947587810e-13
2.276000000000000000e+03 6.051628315519739723e-13
2.277000000000000000e+03 6.046417130708012884e-13
2.278000000000000000e+03 6.041212154635995633e-13
2.279000000000000000e+03 6.036014815467577289e-13
2.280000000000000000e+03 6.030822226622849619e-13
2.281000000000000000e+03 6.025637252868301673e-13
2.282000000000000000e+03 6.020457012569013306e-13
2.283000000000000000e+03 6.015282932652703305e-13
2.284000000000000000e+03 6.010116435116844597e-13
2.285000000000000000e+03 6.004954645721961048e-13
2.286000000000000000e+03 5.999800416908924543e-13
2.287000000000000000e+03 5.994650879353921102e-13
2.288000000000000000e+03 5.989507453825586876e-13
2.289000000000000000e+03 5.984371556191504805e-13
2.290000000000000000e+03 5.979240324479505346e-13
2.291000000000000000e+03 5.974116598877852607e-13
2.292000000000000000e+03 5.968997522300947523e-13
2.293000000000000000e+03 5.963884509394806398e-13
2.294000000000000000e+03 5.958778969933394140e-13
2.295000000000000000e+03 5.953678054139271579e-13
2.296000000000000000e+03 5.948584590020552114e-13
2.297000000000000000e+03 5.943495732657502569e-13
2.298000000000000000e+03 5.938412890609737841e-13
2.299000000000000000e+03 5.933337467593553634e-13
2.300000000000000000e+03 5.928266625954251602e-13
2.301000000000000000e+03 5.923203181680991657e-13
2.302000000000000000e+03 5.918144302394699508e-13
2.303000000000000000e+03 5.913091391140347956e-13
2.304000000000000000e+03 5.908045846148123901e-13
2.305000000000000000e+03 5.903004842350512750e-13
2.306000000000000000e+03 5.897971184146258446e-13
2.307000000000000000e+03 5.892942051268507018e-13
2.308000000000000000e+03 5.887920243321053898e-13
2.309000000000000000e+03 5.882902944826394609e-13
2.310000000000000000e+03 5.877891550418582667e-13
2.311000000000000000e+03 5.872887449956441319e-13
2.312000000000000000e+03 5.867887835125382681e-13
2.313000000000000000e+03 5.862895493591128021e-13
2.314000000000000000e+03 5.857907621800338839e-13
2.315000000000000000e+03 5.852927002663137534e-13
2.316000000000000000e+03 5.847950837376251090e-13
2.317000000000000000e+03 5.842980512231880090e-13
2.318000000000000000e+03 5.838017408786128402e-13
2.319000000000000000e+03 5.833058735339933209e-13
2.320000000000000000e+03 5.828107262963186739e-13
2.321000000000000000e+03 5.823160204679088411e-13
2.322000000000000000e+03 5.818220326840852090e-13
2.323000000000000000e+03 5.813284847182881749e-13
2.324000000000000000e+03 5.808356527352757444e-13
2.325000000000000000e+03 5.803432589785060310e-13
2.326000000000000000e+03 5.798514410147051851e-13
2.327000000000000000e+03 5.793603359419583230e-13
