# ell  C_ell_TE
1.745000000000000000e+03 1.469381640273723209e-07
1.746000000000000000e+03 1.467978684081082160e-07
1.747000000000000000e+03 1.466592968555515890e-07
1.748000000000000000e+03 1.465229244090917773e-07
1.749000000000000000e+03 1.463891970445464435e-07
1.750000000000000000e+03 1.462585281207886930e-07
1.751000000000000000e+03 1.461312950915438118e-07
1.752000000000000000e+03 1.460078365079300634e-07
1.753000000000000000e+03 1.458884493345560476e-07
1.754000000000000000e+03 1.457733865997386228e-07
1.755000000000000000e+03 1.456628553978339604e-07
1.756000000000000000e+03 1.455570152584070006e-07
1.757000000000000000e+03 1.454559768949170644e-07
1.758000000000000000e+03 1.453598013415922597e-07
1.759000000000000000e+03 1.452684994851431608e-07
1.760000000000000000e+03 1.451820319938039734e-07
1.761000000000000000e+03 1.451003096442416707e-07
1.762000000000000000e+03 1.450231940425453565e-07
1.763000000000000000e+03 1.449504987335206500e-07
1.764000000000000000e+03 1.448819906886629622e-07
1.765000000000000000e+03 1.448173921608672912e-07
1.766000000000000000e+03 1.447563828905344538e-07
1.767000000000000000e+03 1.446986026456024009e-07
1.768000000000000000e+03 1.446436540746821243e-07
1.769000000000000000e+03 1.445911058509945580e-07
1.770000000000000000e+03 1.445404960817690090e-07
1.771000000000000000e+03 1.444913359561733187e-07
1.772000000000000000e+03 1.444431136028860016e-07
1.773000000000000000e+03 1.443952981269262850e-07
1.774000000000000000e+03 1.443473437936307118e-07
1.775000000000000000e+03 1.442986943274621324e-07
1.776000000000000000e+03 1.442487872912099852e-07
1.777000000000000000e+03 1.441970585117673038e-07
1.778000000000000000e+03 1.441429465176171341e-07
1.779000000000000000e+03 1.440858969533547501e-07
1.780000000000000000e+03 1.440253669369171175e-07
1.781000000000000000e+03 1.439608293255484473e-07
1.782000000000000000e+03 1.438917768571891208e-07
1.783000000000000000e+03 1.438177261352997323e-07
1.784000000000000000e+03 1.437382214261965594e-07
1.785000000000000000e+03 1.436528382394347379e-07
1.786000000000000000e+03 1.435611866637046936e-07
1.787000000000000000e+03 1.434629144324218849e-07
1.788000000000000000e+03 1.433577096955382282e-07
1.789000000000000000e+03 1.432453034764330013e-07
1.790000000000000000e+03 1.431254717947597324e-07
1.791000000000000000e+03 1.429980374396875200e-07
1.792000000000000000e+03 1.428628713796100795e-07
1.793000000000000000e+03 1.427198937981918686e-07
1.794000000000000000e+03 1.425690747488396087e-07
1.795000000000000000e+03 1.424104344232543455e-07
1.796000000000000000e+03 1.422440430321963942e-07
1.797000000000000000e+03 1.420700202999985235e-07
1.798000000000000000e+03 1.418885345771899401e-07
1.799000000000000000e+03 1.416998015786238476e-07
1.800000000000000000e+03 1.415040827573051597e-07
1.801000000000000000e+03 1.413016833270910818e-07
1.802000000000000000e+03 1.410929499499216210e-07
1.803000000000000000e+03 1.408782681062195648e-07
1.804000000000000000e+03 1.406580591688750666e-07
1.805000000000000000e+03 1.404327772043972915e-07
1.806000000000000000e+03 1.402029055259399368e-07
1.807000000000000000e+03 1.399689530257315796e-07
1.808000000000000000e+03 1.397314503152301804e-07
1.809000000000000000e+03 1.394909457035682246e-07
1.810000000000000000e+03 1.392480010455529894e-07
1.811000000000000000e+03 1.390031874916269561e-07
1.812000000000000000e+03 1.387570811729888827e-07
1.813000000000000000e+03 1.385102588554123236e-07
1.814000000000000000e+03 1.382632935955446857e-07
1.815000000000000000e+03 1.380167504334529153e-07
1.816000000000000000e+03 1.377711821548220537e-07
1.817000000000000000e+03 1.375271251556179929e-07
1.818000000000000000e+03 1.372850954411970972e-07
1.819000000000000000e+03 1.370455847909059185e-07
1.820000000000000000e+03 1.368090571174238195e-07
1.821000000000000000e+03 1.365759450493825541e-07
1.822000000000000000e+03 1.363466467631847683e-07
1.823000000000000000e+03 1.361215230884148836e-07
1.824000000000000000e+03 1.359008949092745492e-07
1.825000000000000000e+03 1.356850408813641454e-07
1.826000000000000000e+03 1.354741954818239241e-07
1.827000000000000000e+03 1.352685474071384725e-07
1.828000000000000000e+03 1.350682383309300470e-07
1.829000000000000000e+03 1.348733620308967004e-07
1.830000000000000000e+03 1.346839638912913336e-07
1.831000000000000000e+03 1.345000407845135839e-07
1.832000000000000000e+03 1.343215413323635583e-07
1.833000000000000000e+03 1.341483665441688215e-07
1.834000000000000000e+03 1.339803708271022403e-07
1.835000000000000000e+03 1.338173633599009704e-07
1.836000000000000000e+03 1.336591098191747923e-07
1.837000000000000000e+03 1.335053344447133381e-07
1.838000000000000000e+03 1.333557224271584941e-07
1.839000000000000000e+03 1.332099225992939367e-07
1.840000000000000000e+03 1.330675504098469166e-07
1.841000000000000000e+03 1.329281911562397424e-07
1.842000000000000000e+03 1.327914034512768606e-07
1.843000000000000000e+03 1.326567228960717795e-07
1.844000000000000000e+03 1.325236659311999429e-07
1.845000000000000000e+03 1.323917338351833760e-07
1.846000000000000000e+03 1.322604168399464262e-07
1.847000000000000000e+03 1.321291983303074412e-07
1.848000000000000000e+03 1.319975590954923804e-07
1.849000000000000000e+03 1.318649815989423510e-07
1.850000000000000000e+03 1.317309542338653157e-07
1.851000000000000000e+03 1.315949755306204779e-07
1.852000000000000000e+03 1.314565582839479385e-07
1.853000000000000000e+03 1.313152335675179573e-07
1.854000000000000000e+03 1.311705546047936745e-07
1.855000000000000000e+03 1.310221004660646714e-07
1.856000000000000000e+03 1.308694795629865324e-07
1.857000000000000000e+03 1.307123329135608201e-07
1.858000000000000000e+03 1.305503371521098517e-07
1.859000000000000000e+03 1.303832072609153374e-07
1.860000000000000000e+03 1.302106990024862738e-07
1.861000000000000000e+03 1.300326110334030641e-07
1.862000000000000000e+03 1.298487866833957423e-07
1.863000000000000000e+03 1.296591153859362722e-07
1.864000000000000000e+03 1.294635337492766370e-07
1.865000000000000000e+03 1.292620262594633157e-07
1.866000000000000000e+03 1.290546256100329196e-07
1.867000000000000000e+03 1.288414126557061719e-07
1.868000000000000000e+03 1.286225159906450680e-07
1.869000000000000000e+03 1.283981111541373002e-07
1.870000000000000000e+03 1.281684194702822722e-07
1.871000000000000000e+03 1.279337065303989339e-07
1.872000000000000000e+03 1.276942803297729700e-07
1.873000000000000000e+03 1.274504890735491084e-07
1.874000000000000000e+03 1.272027186683628485e-07
1.875000000000000000e+03 1.269513899191761112e-07
1.876000000000000000e+03 1.266969554531718731e-07
1.877000000000000000e+03 1.264398963942644349e-07
1.878000000000000000e+03 1.261807188141478654e-07
1.879000000000000000e+03 1.259199499871325199e-07
1.880000000000000000e+03 1.256581344779142090e-07
1.881000000000000000e+03 1.253958300924335412e-07
1.882000000000000000e+03 1.251336037230998012e-07
1.883000000000000000e+03 1.248720271206411293e-07
1.884000000000000000e+03 1.246116726253601690e-07
1.885000000000000000e+03 1.243531088904123598e-07
1.886000000000000000e+03 1.240968966308443536e-07
1.887000000000000000e+03 1.238435844307711058e-07
1.888000000000000000e+03 1.235937046413509540e-07
1.889000000000000000e+03 1.233477694013823211e-07
1.890000000000000000e+03 1.231062668113668808e-07
1.891000000000000000e+03 1.228696572903668260e-07
1.892000000000000000e+03 1.226383701444228314e-07
1.893000000000000000e+03 1.224128003727420512e-07
1.894000000000000000e+03 1.221933057366406080e-07
1.895000000000000000e+03 1.219802041137843544e-07
1.896000000000000000e+03 1.217737711586694465e-07
1.897000000000000000e+03 1.215742382871570503e-07
1.898000000000000000e+03 1.213817910009511427e-07
1.899000000000000000e+03 1.211965675651204648e-07
1.900000000000000000e+03 1.210186580489782079e-07
1.901000000000000000e+03 1.208481037376844358e-07
1.902000000000000000e+03 1.206848969196461354e-07
1.903000000000000000e+03 1.205289810510259967e-07
1.904000000000000000e+03 1.203802512967459830e-07
1.905000000000000000e+03 1.202385554432687750e-07
1.906000000000000000e+03 1.201036951769223989e-07
1.907000000000000000e+03 1.199754277174055407e-07
1.908000000000000000e+03 1.198534677943340856e-07
1.909000000000000000e+03 1.197374899514795567e-07
1.910000000000000000e+03 1.196271311610030848e-07
1.911000000000000000e+03 1.195219937274922769e-07
1.912000000000000000e+03 1.194216484594143280e-07
1.913000000000000000e+03 1.193256380837128515e-07
1.914000000000000000e+03 1.192334808767583117e-07
1.915000000000000000e+03 1.191446744838215347e-07
1.916000000000000000e+03 1.190586998975899228e-07
1.917000000000000000e+03 1.189750255648219539e-07
1.918000000000000000e+03 1.188931115890134471e-07
1.919000000000000000e+03 1.188124139971664217e-07
1.920000000000000000e+03 1.187323890368870033e-07
1.921000000000000000e+03 1.186524974706750186e-07
1.922000000000000000e+03 1.185722088342000521e-07
1.923000000000000000e+03 1.184910056251872796e-07
1.924000000000000000e+03 1.184083873903342208e-07
1.925000000000000000e+03 1.183238746784411911e-07
1.926000000000000000e+03 1.182370128292150193e-07
1.927000000000000000e+03 1.181473755673292772e-07
1.928000000000000000e+03 1.180545683745443128e-07
1.929000000000000000e+03 1.179582316130198800e-07
1.930000000000000000e+03 1.178580433752578098e-07
1.931000000000000000e+03 1.177537220383917890e-07
1.932000000000000000e+03 1.176450285027788005e-07
1.933000000000000000e+03 1.175317680970468035e-07
1.934000000000000000e+03 1.174137921343081596e-07
1.935000000000000000e+03 1.172909991075381624e-07
1.936000000000000000e+03 1.171633355142265415e-07
1.937000000000000000e+03 1.170307963032197811e-07
1.938000000000000000e+03 1.168934249404994887e-07
1.939000000000000000e+03 1.167513130927612464e-07
1.940000000000000000e+03 1.166045999306334370e-07
1.941000000000000000e+03 1.164534710568196238e-07
1.942000000000000000e+03 1.162981570672566004e-07
1.943000000000000000e+03 1.161389317558873513e-07
1.944000000000000000e+03 1.159761099766293098e-07
1.945000000000000000e+03 1.158100451791351803e-07
1.946000000000000000e+03 1.156411266370349410e-07
1.947000000000000000e+03 1.154697763898284074e-07
1.948000000000000000e+03 1.152964459221967205e-07
1.949000000000000000e+03 1.151216126062766422e-07
1.950000000000000000e+03 1.149457759343025733e-07
1.951000000000000000e+03 1.147694535708823946e-07
1.952000000000000000e+03 1.145931772556036460e-07
1.953000000000000000e+03 1.144174885876514028e-07
1.954000000000000000e+03 1.142429347252806413e-07
1.955000000000000000e+03 1.140700640337247051e-07
1.956000000000000000e+03 1.138994217154290791e-07
1.957000000000000000e+03 1.137315454567965763e-07
1.958000000000000000e+03 1.135669611254799683e-07
1.959000000000000000e+03 1.134061785520748863e-07
1.960000000000000000e+03 1.132496874291560466e-07
1.961000000000000000e+03 1.130979533600804288e-07
1.962000000000000000e+03 1.129514140886035734e-07
1.963000000000000000e+03 1.128104759392335075e-07
1.964000000000000000e+03 1.126755104963177960e-07
1.965000000000000000e+03 1.125468515484245552e-07
1.966000000000000000e+03 1.124247923222845112e-07
1.967000000000000000e+03 1.123095830283463155e-07
1.968000000000000000e+03 1.122014287378570483e-07
1.969000000000000000e+03 1.121004876084839957e-07
1.970000000000000000e+03 1.120068694730097267e-07
1.971000000000000000e+03 1.119206348028263466e-07
1.972000000000000000e+03 1.118417940548385247e-07
1.973000000000000000e+03 1.117703074077724104e-07
1.974000000000000000e+03 1.117060848903470571e-07
1.975000000000000000e+03 1.116489869013060390e-07
1.976000000000000000e+03 1.115988251176661041e-07
1.977000000000000000e+03 1.115553637848334140e-07
1.978000000000000000e+03 1.115183213792489497e-07
1.979000000000000000e+03 1.114873726311205669e-07
1.980000000000000000e+03 1.114621508918353097e-07
1.981000000000000000e+03 1.114422508287344348e-07
1.982000000000000000e+03 1.114272314258424128e-07
1.983000000000000000e+03 1.114166192682794404e-07
1.984000000000000000e+03 1.114099120847911758e-07
1.985000000000000000e+03 1.114065825213144134e-07
1.986000000000000000e+03 1.114060821160093990e-07
1.987000000000000000e+03 1.114078454453915703e-07
1.988000000000000000e+03 1.114112944089180050e-07
1.989000000000000000e+03 1.114158426191787079e-07
1.990000000000000000e+03 1.114208998629223786e-07
1.991000000000000000e+03 1.114258765982349868e-07
1.992000000000000000e+03 1.114301884526829476e-07
1.993000000000000000e+03 1.114332606870572552e-07
1.994000000000000000e+03 1.114345325894822445e-07
1.995000000000000000e+03 1.114334617654346179e-07
1.996000000000000000e+03 1.114295282894763893e-07
1.997000000000000000e+03 1.114222386861256252e-07
1.998000000000000000e+03 1.114111297081093354e-07
1.999000000000000000e+03 1.113957718817359303e-07
2.000000000000000000e+03 1.113757727912888332e-07
2.001000000000000000e+03 1.113507800761233919e-07
2.002000000000000000e+03 1.113204841160778474e-07
2.003000000000000000e+03 1.112846203836357718e-07
2.004000000000000000e+03 1.112429714437713868e-07
2.005000000000000000e+03 1.111953685848976201e-07
2.006000000000000000e+03 1.111416930673107056e-07
2.007000000000000000e+03 1.110818769788281787e-07
2.008000000000000000e+03 1.110159036897904641e-07
2.009000000000000000e+03 1.109438079031846063e-07
2.010000000000000000e+03 1.108656752989411880e-07
2.011000000000000000e+03 1.107816417740425701e-07
2.012000000000000000e+03 1.106918922838332379e-07
2.013000000000000000e+03 1.105966592929174016e-07
2.014000000000000000e+03 1.104962208471358779e-07
2.015000000000000000e+03 1.103908982809474477e-07
2.016000000000000000e+03 1.102810535777806025e-07
2.017000000000000000e+03 1.101670864033980555e-07
2.018000000000000000e+03 1.100494308352406138e-07
2.019000000000000000e+03 1.099285518127887323e-07
2.020000000000000000e+03 1.098049413367406024e-07
2.021000000000000000e+03 1.096791144463196086e-07
2.022000000000000000e+03 1.095516050063177776e-07
2.023000000000000000e+03 1.094229613366642867e-07
2.024000000000000000e+03 1.092937417190856950e-07
2.025000000000000000e+03 1.091645098160061609e-07
2.026000000000000000e+03 1.090358300377624128e-07
2.027000000000000000e+03 1.089082628951864484e-07
2.028000000000000000e+03 1.087823603738632400e-07
2.029000000000000000e+03 1.086586613672687560e-07
2.030000000000000000e+03 1.085376872049643361e-07
2.031000000000000000e+03 1.084199373116396709e-07
2.032000000000000000e+03 1.083058850315711119e-07
2.033000000000000000e+03 1.081959736527095928e-07
2.034000000000000000e+03 1.080906126615759109e-07
2.035000000000000000e+03 1.079901742598259392e-07
2.036000000000000000e+03 1.078949901707878928e-07
2.037000000000000000e+03 1.078053487618700014e-07
2.038000000000000000e+03 1.077214925065807995e-07
2.039000000000000000e+03 1.076436158071367167e-07
2.040000000000000000e+03 1.075718631958950283e-07
2.041000000000000000e+03 1.075063279308928403e-07
2.042000000000000000e+03 1.074470509975239198e-07
2.043000000000000000e+03 1.073940205254055988e-07
2.044000000000000000e+03 1.073471716262185120e-07
2.045000000000000000e+03 1.073063866545202308e-07
2.046000000000000000e+03 1.072714958909461566e-07
2.047000000000000000e+03 1.072422786432978505e-07
2.048000000000000000e+03 1.072184647575577104e-07
2.049000000000000000e+03 1.071997365282645936e-07
2.050000000000000000e+03 1.071857309938178718e-07
2.051000000000000000e+03 1.071760425994734201e-07
2.052000000000000000e+03 1.071702262078341569e-07
2.053000000000000000e+03 1.071678004336034048e-07
2.054000000000000000e+03 1.071682512771046924e-07
2.055000000000000000e+03 1.071710360283264879e-07
2.056000000000000000e+03 1.071755874109148770e-07
2.057000000000000000e+03 1.071813179340390306e-07
2.058000000000000000e+03 1.071876244175951766e-07
2.059000000000000000e+03 1.071938926557189678e-07
2.060000000000000000e+03 1.071995021811181174e-07
2.061000000000000000e+03 1.072038310931151465e-07
2.062000000000000000e+03 1.072062609107322642e-07
2.063000000000000000e+03 1.072061814123104217e-07
2.064000000000000000e+03 1.072029954230317910e-07
2.065000000000000000e+03 1.071961235120182730e-07
2.066000000000000000e+03 1.071850085614249576e-07
2.067000000000000000e+03 1.071691201705538395e-07
2.068000000000000000e+03 1.071479588597284301e-07
2.069000000000000000e+03 1.071210600395574207e-07
2.070000000000000000e+03 1.070879977135588336e-07
2.071000000000000000e+03 1.070483878837804338e-07
2.072000000000000000e+03 1.070018916315503951e-07
2.073000000000000000e+03 1.069482178480626801e-07
2.074000000000000000e+03 1.068871255916824771e-07
2.075000000000000000e+03 1.068184260528124323e-07
2.076000000000000000e+03 1.067419841091061936e-07
2.077000000000000000e+03 1.066577194580096944e-07
2.078000000000000000e+03 1.065656073161031469e-07
2.079000000000000000e+03 1.064656786790420594e-07
2.080000000000000000e+03 1.063580201385196107e-07
2.081000000000000000e+03 1.062427732568613691e-07
2.082000000000000000e+03 1.061201335031037218e-07
2.083000000000000000e+03 1.059903487579511307e-07
2.084000000000000000e+03 1.058537173987197117e-07
2.085000000000000000e+03 1.057105859782410535e-07
2.086000000000000000e+03 1.055613465154555068e-07
2.087000000000000000e+03 1.054064334187942319e-07
2.088000000000000000e+03 1.052463200655257518e-07
2.089000000000000000e+03 1.050815150641029126e-07
2.090000000000000000e+03 1.049125582283524519e-07
2.091000000000000000e+03 1.047400162955849471e-07
2.092000000000000000e+03 1.045644784216795463e-07
2.093000000000000000e+03 1.043865514894219031e-07
2.094000000000000000e+03 1.042068552667827194e-07
2.095000000000000000e+03 1.040260174540997794e-07
2.096000000000000000e+03 1.038446686589921635e-07
2.097000000000000000e+03 1.036634373402000930e-07
2.098000000000000000e+03 1.034829447598270503e-07
2.099000000000000000e+03 1.033037999852127624e-07
2.100000000000000000e+03 1.031265949807419193e-07
2.101000000000000000e+03 1.029518998290278047e-07
2.102000000000000000e+03 1.027802581201387004e-07
2.103000000000000000e+03 1.026121825468886796e-07
2.104000000000000000e+03 1.024481507414059337e-07
2.105000000000000000e+03 1.022886013877708152e-07
2.106000000000000000e+03 1.021339306420892666e-07
2.107000000000000000e+03 1.019844888901779521e-07
2.108000000000000000e+03 1.018405778691860941e-07
2.109000000000000000e+03 1.017024481776833225e-07
2.110000000000000000e+03 1.015702971949675500e-07
2.111000000000000000e+03 1.014442674275301334e-07
2.112000000000000000e+03 1.013244452967931193e-07
2.113000000000000000e+03 1.012108603793580923e-07
2.114000000000000000e+03 1.011034851065834407e-07
2.115000000000000000e+03 1.010022349273014904e-07
2.116000000000000000e+03 1.009069689333080783e-07
2.117000000000000000e+03 1.008174909439146297e-07
2.118000000000000000e+03 1.007335510416578543e-07
2.119000000000000000e+03 1.006548475479920659e-07
2.120000000000000000e+03 1.005810294243246011e-07
2.121000000000000000e+03 1.005116990793299298e-07
2.122000000000000000e+03 1.004464155616685746e-07
2.123000000000000000e+03 1.003846981126598934e-07
2.124000000000000000e+03 1.003260300513756560e-07
2.125000000000000000e+03 1.002698629613059632e-07
2.126000000000000000e+03 1.002156211456619701e-07
2.127000000000000000e+03 1.001627063157927827e-07
2.128000000000000000e+03 1.001105024753643883e-07
2.129000000000000000e+03 1.000583809614706160e-07
2.130000000000000000e+03 1.000057056016095754e-07
2.131000000000000000e+03 9.995183794594265038e-08
2.132000000000000000e+03 9.989614253185418018e-08
2.133000000000000000e+03 9.983799213865648219e-08
2.134000000000000000e+03 9.977677298973855762e-08
2.135000000000000000e+03 9.971188985977910645e-08
2.136000000000000000e+03 9.964277104542549427e-08
2.137000000000000000e+03 9.956887315898986989e-08
2.138000000000000000e+03 9.948968570553465910e-08
2.139000000000000000e+03 9.940473540564704369e-08
2.140000000000000000e+03 9.931359022875626251e-08
2.141000000000000000e+03 9.921586310283382238e-08
2.142000000000000000e+03 9.911121527006607140e-08
2.143000000000000000e+03 9.899935925996330923e-08
2.144000000000000000e+03 9.888006145529765829e-08
2.145000000000000000e+03 9.875314422847472700e-08
2.146000000000000000e+03 9.861848763043162397e-08
2.147000000000000000e+03 9.847603061671349628e-08
2.148000000000000000e+03 9.832577179995487550e-08
2.149000000000000000e+03 9.816776972147434690e-08
2.150000000000000000e+03 9.800214263819848813e-08
2.151000000000000000e+03 9.782906782568432909e-08
2.152000000000000000e+03 9.764878040180096997e-08
2.153000000000000000e+03 9.746157167914043751e-08
2.154000000000000000e+03 9.726778705835586122e-08
2.155000000000000000e+03 9.706782347876967608e-08
2.156000000000000000e+03 9.686212644529032030e-08
2.157000000000000000e+03 9.665118665516274900e-08
2.158000000000000000e+03 9.643553625067950835e-08
2.159000000000000000e+03 9.621574472767874290e-08
2.160000000000000000e+03 9.599241453189453428e-08
2.161000000000000000e+03 9.576617637844491271e-08
2.162000000000000000e+03 9.553768433155705472e-08
2.163000000000000000e+03 9.530761068410431716e-08
2.164000000000000000e+03 9.507664067810785900e-08
2.165000000000000000e+03 9.484546710867588876e-08
2.166000000000000000e+03 9.461478485497425287e-08
2.167000000000000000e+03 9.438528538244445083e-08
2.168000000000000000e+03 9.415765126115946781e-08
2.169000000000000000e+03 9.393255074456662411e-08
2.170000000000000000e+03 9.371063245325569419e-08
2.171000000000000000e+03 9.349252020674662873e-08
2.172000000000000000e+03 9.327880804641474796e-08
2.173000000000000000e+03 9.307005548977140392e-08
2.174000000000000000e+03 9.286678305563955680e-08
2.175000000000000000e+03 9.266946809710613129e-08
2.176000000000000000e+03 9.247854097709223851e-08
2.177000000000000000e+03 9.229438161817201490e-08
2.178000000000000000e+03 9.211731645582278511e-08
2.179000000000000000e+03 9.194761582059913039e-08
2.180000000000000000e+03 9.178549177180361547e-08
2.181000000000000000e+03 9.163109640083332759e-08
2.182000000000000000e+03 9.148452061952617838e-08
2.183000000000000000e+03 9.134579344423040597e-08
2.184000000000000000e+03 9.121488178234411957e-08
2.185000000000000000e+03 9.109169072449875877e-08
2.186000000000000000e+03 9.097606434071758762e-08
2.187000000000000000e+03 9.086778697529315906e-08
2.188000000000000000e+03 9.076658503093560015e-08
2.189000000000000000e+03 9.067212922833914265e-08
2.190000000000000000e+03 9.058403732408053723e-08
2.191000000000000000e+03 9.050187726535461963e-08
2.192000000000000000e+03 9.042517075660430404e-08
2.193000000000000000e+03 9.035339721002899190e-08
2.194000000000000000e+03 9.028599804814633009e-08
2.195000000000000000e+03 9.022238132408152020e-08
2.196000000000000000e+03 9.016192662238090346e-08
2.197000000000000000e+03 9.010399020099615464e-08
2.198000000000000000e+03 9.004791033240753640e-08
2.199000000000000000e+03 8.999301280108994083e-08
2.200000000000000000e+03 8.993861651215358017e-08
2.201000000000000000e+03 8.988403916569275554e-08
2.202000000000000000e+03 8.982860295062388762e-08
2.203000000000000000e+03 8.977164021071639538e-08
2.204000000000000000e+03 8.971249903712467304e-08
2.205000000000000000e+03 8.965054874099094844e-08
2.206000000000000000e+03 8.958518516099654546e-08
2.207000000000000000e+03 8.951583576195797977e-08
2.208000000000000000e+03 8.944196448239028237e-08
2.209000000000000000e+03 8.936307629062354418e-08
2.210000000000000000e+03 8.927872141142647657e-08
2.211000000000000000e+03 8.918849918765042303e-08
2.212000000000000000e+03 8.909206154496336697e-08
2.213000000000000000e+03 8.898911602975613598e-08
2.214000000000000000e+03 8.887942839477721691e-08
2.215000000000000000e+03 8.876282471016693730e-08
2.216000000000000000e+03 8.863919298152287868e-08
2.217000000000000000e+03 8.850848426093928213e-08
2.218000000000000000e+03 8.837071324068345458e-08
2.219000000000000000e+03 8.822595832324457291e-08
2.220000000000000000e+03 8.807436116688958902e-08
2.221000000000000000e+03 8.791612570842894390e-08
2.222000000000000000e+03 8.775151667090915669e-08
2.223000000000000000e+03 8.758085756693136007e-08
2.224000000000000000e+03 8.740452821330931551e-08
2.225000000000000000e+03 8.722296177630395285e-08
2.226000000000000000e+03 8.703664137095430249e-08
2.227000000000000000e+03 8.684609624121903508e-08
2.228000000000000000e+03 8.665189755178510562e-08
2.229000000000000000e+03 8.645465382535512501e-08
2.230000000000000000e+03 8.625500606203040222e-08
2.231000000000000000e+03 8.605362258066247568e-08
2.232000000000000000e+03 8.585119362333238390e-08
2.233000000000000000e+03 8.564842576778296333e-08
2.234000000000000000e+03 8.544603619292092007e-08
2.235000000000000000e+03 8.524474684393665646e-08
2.236000000000000000e+03 8.504527854562385075e-08
2.237000000000000000e+03 8.484834511181352449e-08
2.238000000000000000e+03 8.465464749929954790e-08
2.239000000000000000e+03 8.446486805474931780e-08
2.240000000000000000e+03 8.427966490196680225e-08
2.241000000000000000e+03 8.409966651601620180e-08
2.242000000000000000e+03 8.392546652929484979e-08
2.243000000000000000e+03 8.375761881284081325e-08
2.244000000000000000e+03 8.359663287363146847e-08
2.245000000000000000e+03 8.344296960666653812e-08
2.246000000000000000e+03 8.329703743749824457e-08
2.247000000000000000e+03 8.315918888744055219e-08
2.248000000000000000e+03 8.302971759087151170e-08
2.249000000000000000e+03 8.290885578986622536e-08
2.250000000000000000e+03 8.279677232781152154e-08
2.251000000000000000e+03 8.269357115921156003e-08
2.252000000000000000e+03 8.259929038924797280e-08
2.253000000000000000e+03 8.251390185179187459e-08
2.254000000000000000e+03 8.243731123029125366e-08
2.255000000000000000e+03 8.236935872160592595e-08
2.256000000000000000e+03 8.230982023820363383e-08
2.257000000000000000e+03 8.225840913986219520e-08
2.258000000000000000e+03 8.221477848147577577e-08
2.259000000000000000e+03 8.217852375922805712e-08
2.260000000000000000e+03 8.214918613348820001e-08
2.261000000000000000e+03 8.212625610275967395e-08
2.262000000000000000e+03 8.210917759872128592e-08
2.263000000000000000e+03 8.209735246977069650e-08
2.264000000000000000e+03 8.209014531637158271e-08
2.265000000000000000e+03 8.208688863912981197e-08
2.266000000000000000e+03 8.208688825740178820e-08
2.267000000000000000e+03 8.208942895436838547e-08
2.268000000000000000e+03 8.209378030191068288e-08
2.269000000000000000e+03 8.209920261811013472e-08
2.270000000000000000e+03 8.210495300784705343e-08
2.271000000000000000e+03 8.211029143683004039e-08
2.272000000000000000e+03 8.211448678915074503e-08
2.273000000000000000e+03 8.211682285793818830e-08
2.274000000000000000e+03 8.211660421984942595e-08
2.275000000000000000e+03 8.211316194412827165e-08
2.276000000000000000e+03 8.210585908951882149e-08
2.277000000000000000e+03 8.209409594244825171e-08
2.278000000000000000e+03 8.207731495348595880e-08
2.279000000000000000e+03 8.205500533007106517e-08
2.280000000000000000e+03 8.202670724756106861e-08
2.281000000000000000e+03 8.199201564291425816e-08
2.282000000000000000e+03 8.195058355902353382e-08
2.283000000000000000e+03 8.190212501129378601e-08
2.284000000000000000e+03 8.184641735226940343e-08
2.285000000000000000e+03 8.178330311353989529e-08
2.286000000000000000e+03 8.171269130940419759e-08
2.287000000000000000e+03 8.163455819027603949e-08
2.288000000000000000e+03 8.154894743922483612e-08
2.289000000000000000e+03 8.145596980872007706e-08
2.290000000000000000e+03 8.135580220030959438e-08
2.291000000000000000e+03 8.124868619372059177e-08
2.292000000000000000e+03 8.113492603671201051e-08
2.293000000000000000e+03 8.101488611216166557e-08
2.294000000000000000e+03 8.088898790182712122e-08
2.295000000000000000e+03 8.075770647198093924e-08
2.296000000000000000e+03 8.062156650914601826e-08
2.297000000000000000e+03 8.048113793792115595e-08
2.298000000000000000e+03 8.033703115714928812e-08
2.299000000000000000e+03 8.018989193314192664e-08
2.300000000000000000e+03 8.004039599212639321e-08
2.301000000000000000e+03 7.988924335593212795e-08
2.302000000000000000e+03 7.973715246822570822e-08
2.303000000000000000e+03 7.958485415938557498e-08
2.304000000000000000e+03 7.943308549980790857e-08
2.305000000000000000e+03 7.928258359306731547e-08
2.306000000000000000e+03 7.913407935986159802e-08
2.307000000000000000e+03 7.898829136492792174e-08
2.308000000000000000e+03 7.884591973756508332e-08
2.309000000000000000e+03 7.870764023720884733e-08
2.310000000000000000e+03 7.857409851306593252e-08
2.311000000000000000e+03 7.844590460601255005e-08
2.312000000000000000e+03 7.832362773851602662e-08
2.313000000000000000e+03 7.820779143685483790e-08
2.314000000000000000e+03 7.809886902581149405e-08
2.315000000000000000e+03 7.799727953475981180e-08
2.316000000000000000e+03 7.790338404884217909e-08
2.317000000000000000e+03 7.781748253681940176e-08
2.318000000000000000e+03 7.773981118223080982e-08
2.319000000000000000e+03 7.767054024113260497e-08
2.320000000000000000e+03 7.760977244428369481e-08
2.321000000000000000e+03 7.755754195843228657e-08
2.322000000000000000e+03 7.751381391577538681e-08
2.323000000000000000e+03 7.747848451631739946e-08
2.324000000000000000e+03 7.745138170280192617e-08
2.325000000000000000e+03 7.743226640382187255e-08
2.326000000000000000e+03 7.742083433491978757e-08
