# ell  C_ell_TE
1.728000000000000000e+03 1.341259819305265689e-09
1.729000000000000000e+03 1.346879891668707362e-09
1.730000000000000000e+03 1.351746399076125387e-09
1.731000000000000000e+03 1.355890504222875224e-09
1.732000000000000000e+03 1.359347489913400860e-09
1.733000000000000000e+03 1.362156452956144866e-09
1.734000000000000000e+03 1.364359969362836321e-09
1.735000000000000000e+03 1.366003733537325298e-09
1.736000000000000000e+03 1.367136174331989738e-09
1.737000000000000000e+03 1.367808051027101537e-09
1.738000000000000000e+03 1.368072032431572020e-09
1.739000000000000000e+03 1.367982262438372731e-09
1.740000000000000000e+03 1.367593915476589205e-09
1.741000000000000000e+03 1.366962745343412436e-09
1.742000000000000000e+03 1.366144630981119697e-09
1.743000000000000000e+03 1.365195122759204217e-09
1.744000000000000000e+03 1.364168992819116628e-09
1.745000000000000000e+03 1.363119792993881833e-09
1.746000000000000000e+03 1.362099423755669623e-09
1.747000000000000000e+03 1.361157717555399076e-09
1.748000000000000000e+03 1.360342039781585924e-09
1.749000000000000000e+03 1.359696910444412562e-09
1.750000000000000000e+03 1.359263649507040312e-09
1.751000000000000000e+03 1.359080048597574457e-09
1.752000000000000000e+03 1.359180071634470381e-09
1.753000000000000000e+03 1.359593586653393012e-09
1.754000000000000000e+03 1.360346130881435687e-09
1.755000000000000000e+03 1.361458710845180697e-09
1.756000000000000000e+03 1.362947639008922612e-09
1.757000000000000000e+03 1.364824408168069823e-09
1.758000000000000000e+03 1.367095604504632477e-09
1.759000000000000000e+03 1.369762859933084351e-09
1.760000000000000000e+03 1.372822844029605863e-09
1.761000000000000000e+03 1.376267295549001521e-09
1.762000000000000000e+03 1.380083093207635362e-09
1.763000000000000000e+03 1.384252365122353393e-09
1.764000000000000000e+03 1.388752635972771679e-09
1.765000000000000000e+03 1.393557010683191228e-09
1.766000000000000000e+03 1.398634393115147371e-09
1.767000000000000000e+03 1.403949738013626030e-09
1.768000000000000000e+03 1.409464334171232428e-09
1.769000000000000000e+03 1.415136116547033608e-09
1.770000000000000000e+03 1.420920004859053399e-09
1.771000000000000000e+03 1.426768265943573870e-09
1.772000000000000000e+03 1.432630897026807568e-09
1.773000000000000000e+03 1.438456026867569498e-09
1.774000000000000000e+03 1.444190331605342683e-09
1.775000000000000000e+03 1.449779462046447736e-09
1.776000000000000000e+03 1.455168479019847328e-09
1.777000000000000000e+03 1.460302293396818508e-09
1.778000000000000000e+03 1.465126107318089506e-09
1.779000000000000000e+03 1.469585853180829377e-09
1.780000000000000000e+03 1.473628626958859626e-09
1.781000000000000000e+03 1.477203112473142879e-09
1.782000000000000000e+03 1.480259993314259361e-09
1.783000000000000000e+03 1.482752349209850813e-09
1.784000000000000000e+03 1.484636033766782244e-09
1.785000000000000000e+03 1.485870030655870978e-09
1.786000000000000000e+03 1.486416785492897044e-09
1.787000000000000000e+03 1.486242510846628499e-09
1.788000000000000000e+03 1.485317462035552368e-09
1.789000000000000000e+03 1.483616181591049889e-09
1.790000000000000000e+03 1.481117710519072464e-09
1.791000000000000000e+03 1.477805764753297251e-09
1.792000000000000000e+03 1.473668875461991945e-09
1.793000000000000000e+03 1.468700492157747380e-09
1.794000000000000000e+03 1.462899047849469882e-09
1.795000000000000000e+03 1.456267985771004085e-09
1.796000000000000000e+03 1.448815747517292310e-09
1.797000000000000000e+03 1.440555722729133122e-09
1.798000000000000000e+03 1.431506160751976255e-09
1.799000000000000000e+03 1.421690045001164435e-09
1.800000000000000000e+03 1.411134931052358724e-09
1.801000000000000000e+03 1.399872749748080794e-09
1.802000000000000000e+03 1.387939576889801990e-09
1.803000000000000000e+03 1.375375371342778742e-09
1.804000000000000000e+03 1.362223683616248072e-09
1.805000000000000000e+03 1.348531337215074647e-09
1.806000000000000000e+03 1.334348085263086550e-09
1.807000000000000000e+03 1.319726245093044453e-09
1.808000000000000000e+03 1.304720313651227702e-09
1.809000000000000000e+03 1.289386566730138757e-09
1.810000000000000000e+03 1.273782645149121862e-09
1.811000000000000000e+03 1.257967131102175551e-09
1.812000000000000000e+03 1.241999117972712317e-09
1.813000000000000000e+03 1.225937776949698537e-09
1.814000000000000000e+03 1.209841923811955047e-09
1.815000000000000000e+03 1.193769589229811860e-09
1.816000000000000000e+03 1.177777595912889944e-09
1.817000000000000000e+03 1.161921145869319559e-09
1.818000000000000000e+03 1.146253420961875582e-09
1.819000000000000000e+03 1.130825199834500632e-09
1.820000000000000000e+03 1.115684494162070882e-09
1.821000000000000000e+03 1.100876207012487394e-09
1.822000000000000000e+03 1.086441815943584511e-09
1.823000000000000000e+03 1.072419083256975004e-09
1.824000000000000000e+03 1.058841795620213477e-09
1.825000000000000000e+03 1.045739535040008292e-09
1.826000000000000000e+03 1.033137482918830822e-09
1.827000000000000000e+03 1.021056258677549002e-09
1.828000000000000000e+03 1.009511794149221574e-09
1.829000000000000000e+03 9.985152446730988374e-10
1.830000000000000000e+03 9.880729375356417513e-10
1.831000000000000000e+03 9.781863581112290530e-10
1.832000000000000000e+03 9.688521737699206902e-10
1.833000000000000000e+03 9.600622953102395473e-10
1.834000000000000000e+03 9.518039754079727022e-10
1.835000000000000000e+03 9.440599432686888592e-10
1.836000000000000000e+03 9.368085743968136469e-10
1.837000000000000000e+03 9.300240941241740355e-10
1.838000000000000000e+03 9.236768132800371869e-10
1.839000000000000000e+03 9.177333941371471415e-10
1.840000000000000000e+03 9.121571445360804905e-10
1.841000000000000000e+03 9.069083378697602923e-10
1.842000000000000000e+03 9.019445564207876651e-10
1.843000000000000000e+03 8.972210553519612920e-10
1.844000000000000000e+03 8.926911445090278559e-10
1.845000000000000000e+03 8.883065850409100715e-10
1.846000000000000000e+03 8.840179977481529804e-10
1.847000000000000000e+03 8.797752799625288223e-10
1.848000000000000000e+03 8.755280277172520880e-10
1.849000000000000000e+03 8.712259599126962498e-10
1.850000000000000000e+03 8.668193411785745546e-10
1.851000000000000000e+03 8.622594001331133093e-10
1.852000000000000000e+03 8.574987397996857632e-10
1.853000000000000000e+03 8.524917369793374247e-10
1.854000000000000000e+03 8.471949274826217901e-10
1.855000000000000000e+03 8.415673742226041946e-10
1.856000000000000000e+03 8.355710153169256835e-10
1.857000000000000000e+03 8.291709894963279745e-10
1.858000000000000000e+03 8.223359362866483846e-10
1.859000000000000000e+03 8.150382686478963161e-10
1.860000000000000000e+03 8.072544159464120805e-10
1.861000000000000000e+03 7.989650353783209710e-10
1.862000000000000000e+03 7.901551902052542874e-10
1.863000000000000000e+03 7.808144934220544241e-10
1.864000000000000000e+03 7.709372157362648074e-10
1.865000000000000000e+03 7.605223570264908838e-10
1.866000000000000000e+03 7.495736807247392383e-10
1.867000000000000000e+03 7.380997108483590372e-10
1.868000000000000000e+03 7.261136917098685448e-10
1.869000000000000000e+03 7.136335106061963834e-10
1.870000000000000000e+03 7.006815840914295017e-10
1.871000000000000000e+03 6.872847087026943063e-10
1.872000000000000000e+03 6.734738772935252834e-10
1.873000000000000000e+03 6.592840623933193173e-10
1.874000000000000000e+03 6.447539682678299020e-10
1.875000000000000000e+03 6.299257535864443135e-10
1.876000000000000000e+03 6.148447268467750940e-10
1.877000000000000000e+03 5.995590169092703746e-10
1.878000000000000000e+03 5.841192211750645348e-10
1.879000000000000000e+03 5.685780341407432354e-10
1.880000000000000000e+03 5.529898591880164189e-10
1.881000000000000000e+03 5.374104066132297240e-10
1.882000000000000000e+03 5.218962809992749187e-10
1.883000000000000000e+03 5.065045611228453668e-10
1.884000000000000000e+03 4.912923756435023642e-10
1.885000000000000000e+03 4.763164778496493889e-10
1.886000000000000000e+03 4.616328227582074758e-10
1.887000000000000000e+03 4.472961498315553794e-10
1.888000000000000000e+03 4.333595745444101768e-10
1.889000000000000000e+03 4.198741919585026845e-10
1.890000000000000000e+03 4.068886953770707018e-10
1.891000000000000000e+03 3.944490130276429650e-10
1.892000000000000000e+03 3.825979655935466899e-10
1.893000000000000000e+03 3.713749472435413323e-10
1.894000000000000000e+03 3.608156326370850596e-10
1.895000000000000000e+03 3.509517121787968148e-10
1.896000000000000000e+03 3.418106575784263527e-10
1.897000000000000000e+03 3.334155195414634096e-10
1.898000000000000000e+03 3.257847591621490093e-10
1.899000000000000000e+03 3.189321143427599384e-10
1.900000000000000000e+03 3.128665022805189546e-10
1.901000000000000000e+03 3.075919587886224934e-10
1.902000000000000000e+03 3.031076149436489674e-10
1.903000000000000000e+03 2.994077112450545119e-10
1.904000000000000000e+03 2.964816492007058715e-10
1.905000000000000000e+03 2.943140799528024369e-10
1.906000000000000000e+03 2.928850292741789942e-10
1.907000000000000000e+03 2.921700579832313482e-10
1.908000000000000000e+03 2.921404565545403223e-10
1.909000000000000000e+03 2.927634724349285351e-10
1.910000000000000000e+03 2.940025683179955780e-10
1.911000000000000000e+03 2.958177093940823452e-10
1.912000000000000000e+03 2.981656773698152573e-10
1.913000000000000000e+03 3.010004088323532547e-10
1.914000000000000000e+03 3.042733553564805462e-10
1.915000000000000000e+03 3.079338625713723293e-10
1.916000000000000000e+03 3.119295652646315214e-10
1.917000000000000000e+03 3.162067954709697872e-10
1.918000000000000000e+03 3.207110003841553739e-10
1.919000000000000000e+03 3.253871668675773018e-10
1.920000000000000000e+03 3.301802492707919189e-10
1.921000000000000000e+03 3.350355972314561717e-10
1.922000000000000000e+03 3.398993801593121050e-10
1.923000000000000000e+03 3.447190050937334579e-10
1.924000000000000000e+03 3.494435246936065333e-10
1.925000000000000000e+03 3.540240321835746783e-10
1.926000000000000000e+03 3.584140401948654112e-10
1.927000000000000000e+03 3.625698405243312106e-10
1.928000000000000000e+03 3.664508420308253702e-10
1.929000000000000000e+03 3.700198840110360271e-10
1.930000000000000000e+03 3.732435226062936615e-10
1.931000000000000000e+03 3.760922880003778337e-10
1.932000000000000000e+03 3.785409103783810929e-10
1.933000000000000000e+03 3.805685128708074925e-10
1.934000000000000000e+03 3.821587699537430287e-10
1.935000000000000000e+03 3.833000300431846070e-10
1.936000000000000000e+03 3.839854013088609800e-10
1.937000000000000000e+03 3.842127999904003860e-10
1.938000000000000000e+03 3.839849608255907929e-10
1.939000000000000000e+03 3.833094094660715109e-10
1.940000000000000000e+03 3.821983970576755377e-10
1.941000000000000000e+03 3.806687974712296852e-10
1.942000000000000000e+03 3.787419679352804850e-10
1.943000000000000000e+03 3.764435741310536393e-10
1.944000000000000000e+03 3.738033810720531161e-10
1.945000000000000000e+03 3.708550113695647507e-10
1.946000000000000000e+03 3.676356727318736046e-10
1.947000000000000000e+03 3.641858567888440452e-10
1.948000000000000000e+03 3.605490115673866430e-10
1.949000000000000000e+03 3.567711901428465193e-10
1.950000000000000000e+03 3.529006781780387697e-10
1.951000000000000000e+03 3.489876032435208809e-10
1.952000000000000000e+03 3.450835289429231682e-10
1.953000000000000000e+03 3.412410370007417743e-10
1.954000000000000000e+03 3.375133005638610785e-10
1.955000000000000000e+03 3.339536520422544367e-10
1.956000000000000000e+03 3.306151488610867024e-10
1.957000000000000000e+03 3.275501405204032332e-10
1.958000000000000000e+03 3.248098403527067101e-10
1.959000000000000000e+03 3.224439053366834463e-10
1.960000000000000000e+03 3.205000272649742045e-10
1.961000000000000000e+03 3.190235384916421004e-10
1.962000000000000000e+03 3.180570353611197188e-10
1.963000000000000000e+03 3.176400223034673129e-10
1.964000000000000000e+03 3.178085794102500987e-10
1.965000000000000000e+03 3.185950561375366705e-10
1.966000000000000000e+03 3.200277935808496297e-10
1.967000000000000000e+03 3.221308775404326232e-10
1.968000000000000000e+03 3.249239243746124356e-10
1.969000000000000000e+03 3.284219013665721394e-10
1.970000000000000000e+03 3.326349830814214105e-10
1.971000000000000000e+03 3.375684449040035229e-10
1.972000000000000000e+03 3.432225946551468618e-10
1.973000000000000000e+03 3.495927428993463543e-10
1.974000000000000000e+03 3.566692122435344885e-10
1.975000000000000000e+03 3.644373856355611927e-10
1.976000000000000000e+03 3.728777933517171657e-10
1.977000000000000000e+03 3.819662380723667618e-10
1.978000000000000000e+03 3.916739571350545343e-10
1.979000000000000000e+03 4.019678207716352446e-10
1.980000000000000000e+03 4.128105648441704724e-10
1.981000000000000000e+03 4.241610563264475535e-10
1.982000000000000000e+03 4.359745895161128041e-10
1.983000000000000000e+03 4.482032107136610261e-10
1.984000000000000000e+03 4.607960688872275979e-10
1.985000000000000000e+03 4.736997896294455469e-10
1.986000000000000000e+03 4.868588695099433019e-10
1.987000000000000000e+03 5.002160877902233998e-10
1.988000000000000000e+03 5.137129322971841661e-10
1.989000000000000000e+03 5.272900361530506863e-10
1.990000000000000000e+03 5.408876219598544593e-10
1.991000000000000000e+03 5.544459499611519120e-10
1.992000000000000000e+03 5.679057666903108158e-10
1.993000000000000000e+03 5.812087505758370442e-10
1.994000000000000000e+03 5.942979510135144949e-10
1.995000000000000000e+03 6.071182174346224763e-10
1.996000000000000000e+03 6.196166149972080514e-10
1.997000000000000000e+03 6.317428236034161743e-10
1.998000000000000000e+03 6.434495170793957783e-10
1.999000000000000000e+03 6.546927195064889082e-10
2.000000000000000000e+03 6.654321358499313311e-10
2.001000000000000000e+03 6.756314542482641955e-10
2.002000000000000000e+03 6.852586175216336301e-10
2.003000000000000000e+03 6.942860617166083380e-10
2.004000000000000000e+03 7.026909197333849480e-10
2.005000000000000000e+03 7.104551883768277464e-10
2.006000000000000000e+03 7.175658574351817522e-10
2.007000000000000000e+03 7.240149997058744332e-10
2.008000000000000000e+03 7.297998211727841452e-10
2.009000000000000000e+03 7.349226708662846296e-10
2.010000000000000000e+03 7.393910102493843244e-10
2.011000000000000000e+03 7.432173422875037573e-10
2.012000000000000000e+03 7.464191006821594272e-10
2.013000000000000000e+03 7.490185000615812205e-10
2.014000000000000000e+03 7.510423482363355922e-10
2.015000000000000000e+03 7.525218219179815603e-10
2.016000000000000000e+03 7.534922076046024800e-10
2.017000000000000000e+03 7.539926096040299265e-10
2.018000000000000000e+03 7.540656274382310886e-10
2.019000000000000000e+03 7.537570051138959329e-10
2.020000000000000000e+03 7.531152549756280930e-10
2.021000000000000000e+03 7.521912590600172774e-10
2.022000000000000000e+03 7.510378510696265892e-10
2.023000000000000000e+03 7.497093822186188797e-10
2.024000000000000000e+03 7.482612743682697089e-10
2.025000000000000000e+03 7.467495639605792734e-10
2.026000000000000000e+03 7.452304403363836623e-10
2.027000000000000000e+03 7.437597821011690122e-10
2.028000000000000000e+03 7.423926951977136080e-10
2.029000000000000000e+03 7.411830563615916906e-10
2.030000000000000000e+03 7.401830655909090095e-10
2.031000000000000000e+03 7.394428112040774854e-10
2.032000000000000000e+03 7.390098509679240172e-10
2.033000000000000000e+03 7.389288126620582116e-10
2.034000000000000000e+03 7.392410172944894137e-10
2.035000000000000000e+03 7.399841280178820601e-10
2.036000000000000000e+03 7.411918276012937719e-10
2.037000000000000000e+03 7.428935270845128170e-10
2.038000000000000000e+03 7.451141080101820174e-10
2.039000000000000000e+03 7.478737003678605195e-10
2.040000000000000000e+03 7.511874981005290267e-10
2.041000000000000000e+03 7.550656137387222061e-10
2.042000000000000000e+03 7.595129734146565679e-10
2.043000000000000000e+03 7.645292531921200875e-10
2.044000000000000000e+03 7.701088573316834989e-10
2.045000000000000000e+03 7.762409387631136757e-10
2.046000000000000000e+03 7.829094617140711664e-10
2.047000000000000000e+03 7.900933061095768138e-10
2.048000000000000000e+03 7.977664130121303894e-10
2.049000000000000000e+03 8.058979700568975488e-10
2.050000000000000000e+03 8.144526355129441766e-10
2.051000000000000000e+03 8.233907992777909168e-10
2.052000000000000000e+03 8.326688788368263307e-10
2.053000000000000000e+03 8.422396479128466817e-10
2.054000000000000000e+03 8.520525952786478345e-10
2.055000000000000000e+03 8.620543109544461804e-10
2.056000000000000000e+03 8.721888967850333282e-10
2.057000000000000000e+03 8.823983981914321252e-10
2.058000000000000000e+03 8.926232537088787920e-10
2.059000000000000000e+03 9.028027587795948011e-10
2.060000000000000000e+03 9.128755401446286426e-10
2.061000000000000000e+03 9.227800370730259152e-10
2.062000000000000000e+03 9.324549856120971073e-10
2.063000000000000000e+03 9.418399020124178259e-10
2.064000000000000000e+03 9.508755614601859524e-10
2.065000000000000000e+03 9.595044682924648171e-10
2.066000000000000000e+03 9.676713139241641335e-10
2.067000000000000000e+03 9.753234187859226473e-10
2.068000000000000000e+03 9.824111547217771786e-10
2.069000000000000000e+03 9.888883444143191659e-10
2.070000000000000000e+03 9.947126345834039502e-10
2.071000000000000000e+03 9.998458399240731880e-10
2.072000000000000000e+03 1.004254254940619550e-09
2.073000000000000000e+03 1.007908931121827183e-09
2.074000000000000000e+03 1.010785917131187092e-09
2.075000000000000000e+03 1.012866460010199744e-09
2.076000000000000000e+03 1.014137165678745803e-09
2.077000000000000000e+03 1.014590117340943161e-09
2.078000000000000000e+03 1.014222950743533781e-09
2.079000000000000000e+03 1.013038885567537040e-09
2.080000000000000000e+03 1.011046712589431588e-09
2.081000000000000000e+03 1.008260736595334917e-09
2.082000000000000000e+03 1.004700675393579011e-09
2.083000000000000000e+03 1.000391515613431479e-09
2.084000000000000000e+03 9.953633263430220115e-10
2.085000000000000000e+03 9.896510319660695848e-10
2.086000000000000000e+03 9.832941459315631347e-10
2.087000000000000000e+03 9.763364674808968761e-10
2.088000000000000000e+03 9.688257436583924780e-10
2.089000000000000000e+03 9.608132992278164876e-10
2.090000000000000000e+03 9.523536373807086089e-10
2.091000000000000000e+03 9.435040143551075538e-10
2.092000000000000000e+03 9.343239913104260670e-10
2.093000000000000000e+03 9.248749669960624253e-10
2.094000000000000000e+03 9.152196949039913749e-10
2.095000000000000000e+03 9.054217887484370356e-10
2.096000000000000000e+03 8.955452202001425328e-10
2.097000000000000000e+03 8.856538128986116293e-10
2.098000000000000000e+03 8.758107367845670683e-10
2.099000000000000000e+03 8.660780068119602005e-10
2.100000000000000000e+03 8.565159900849481186e-10
2.101000000000000000e+03 8.471829253973011207e-10
2.102000000000000000e+03 8.381344590543984479e-10
2.103000000000000000e+03 8.294232007691446928e-10
2.104000000000000000e+03 8.210983032302293831e-10
2.105000000000000000e+03 8.132050688000787621e-10
2.106000000000000000e+03 8.057845865615986439e-10
2.107000000000000000e+03 7.988734027169839110e-10
2.108000000000000000e+03 7.925032270656997364e-10
2.109000000000000000e+03 7.867006780140405882e-10
2.110000000000000000e+03 7.814870682747263736e-10
2.111000000000000000e+03 7.768782330714461917e-10
2.112000000000000000e+03 7.728844023371993163e-10
2.113000000000000000e+03 7.695101180527242766e-10
2.114000000000000000e+03 7.667541974899850124e-10
2.115000000000000000e+03 7.646097427832625724e-10
2.116000000000000000e+03 7.630641968475616885e-10
2.117000000000000000e+03 7.620994453212559537e-10
2.118000000000000000e+03 7.616919638127565062e-10
2.119000000000000000e+03 7.618130093748624363e-10
2.120000000000000000e+03 7.624288547765842961e-10
2.121000000000000000e+03 7.635010637664344327e-10
2.122000000000000000e+03 7.649868052243085283e-10
2.123000000000000000e+03 7.668392037385719885e-10
2.124000000000000000e+03 7.690077238783831180e-10
2.125000000000000000e+03 7.714385851260450366e-10
2.126000000000000000e+03 7.740752041873209187e-10
2.127000000000000000e+03 7.768586611763496485e-10
2.128000000000000000e+03 7.797281859491625959e-10
2.129000000000000000e+03 7.826216607081941804e-10
2.130000000000000000e+03 7.854761348369936266e-10
2.131000000000000000e+03 7.882283478325728322e-10
2.132000000000000000e+03 7.908152561135238868e-10
2.133000000000000000e+03 7.931745594442626427e-10
2.134000000000000000e+03 7.952452227111000969e-10
2.135000000000000000e+03 7.969679887969179421e-10
2.136000000000000000e+03 7.982858783805889039e-10
2.137000000000000000e+03 7.991446725707276374e-10
2.138000000000000000e+03 7.994933744153612928e-10
2.139000000000000000e+03 7.992846454796102448e-10
2.140000000000000000e+03 7.984752138990496970e-10
2.141000000000000000e+03 7.970262505074946732e-10
2.142000000000000000e+03 7.949037099114345980e-10
2.143000000000000000e+03 7.920786336484456480e-10
2.144000000000000000e+03 7.885274128677032557e-10
2.145000000000000000e+03 7.842320082928861063e-10
2.146000000000000000e+03 7.791801255750169089e-10
2.147000000000000000e+03 7.733653444851636481e-10
2.148000000000000000e+03 7.667872007831944903e-10
2.149000000000000000e+03 7.594512199719111743e-10
2.150000000000000000e+03 7.513689025315382081e-10
2.151000000000000000e+03 7.425576606312445693e-10
2.152000000000000000e+03 7.330407067038136195e-10
2.153000000000000000e+03 7.228468946630251924e-10
2.154000000000000000e+03 7.120105149244844318e-10
2.155000000000000000e+03 7.005710447839644054e-10
2.156000000000000000e+03 6.885728560545754907e-10
2.157000000000000000e+03 6.760648822376178189e-10
2.158000000000000000e+03 6.631002478150655801e-10
2.159000000000000000e+03 6.497358625915374573e-10
2.160000000000000000e+03 6.360319842827882696e-10
2.161000000000000000e+03 6.220517528273981255e-10
2.162000000000000000e+03 6.078607001352492245e-10
2.163000000000000000e+03 5.935262391982766127e-10
2.164000000000000000e+03 5.791171366548753371e-10
2.165000000000000000e+03 5.647029730677115084e-10
2.166000000000000000e+03 5.503535952630128863e-10
2.167000000000000000e+03 5.361385651687648927e-10
2.168000000000000000e+03 5.221266096274236143e-10
2.169000000000000000e+03 5.083850756526912265e-10
2.170000000000000000e+03 4.949793955881756402e-10
2.171000000000000000e+03 4.819725665272233500e-10
2.172000000000000000e+03 4.694246482802180444e-10
2.173000000000000000e+03 4.573922840071256022e-10
2.174000000000000000e+03 4.459282474822983653e-10
2.175000000000000000e+03 4.350810207216185167e-10
2.176000000000000000e+03 4.248944055077748445e-10
2.177000000000000000e+03 4.154071720380509924e-10
2.178000000000000000e+03 4.066527476422722984e-10
2.179000000000000000e+03 3.986589482138921397e-10
2.180000000000000000e+03 3.914477546274659820e-10
2.181000000000000000e+03 3.850351360679494033e-10
2.182000000000000000e+03 3.794309218233487084e-10
2.183000000000000000e+03 3.746387226962603431e-10
2.184000000000000000e+03 3.706559027736402769e-10
2.185000000000000000e+03 3.674736019152302436e-10
2.186000000000000000e+03 3.650768088740956216e-10
2.187000000000000000e+03 3.634444845712459851e-10
2.188000000000000000e+03 3.625497346259860596e-10
2.189000000000000000e+03 3.623600298389201281e-10
2.190000000000000000e+03 3.628374729335788890e-10
2.191000000000000000e+03 3.639391094733023114e-10
2.192000000000000000e+03 3.656172805122741490e-10
2.193000000000000000e+03 3.678200141825453173e-10
2.194000000000000000e+03 3.704914531032939304e-10
2.195000000000000000e+03 3.735723141887433970e-10
2.196000000000000000e+03 3.770003771636306924e-10
2.197000000000000000e+03 3.807109978516154729e-10
2.198000000000000000e+03 3.846376420861464648e-10
2.199000000000000000e+03 3.887124359105354328e-10
2.200000000000000000e+03 3.928667276143758763e-10
2.201000000000000000e+03 3.970316570027778192e-10
2.202000000000000000e+03 4.011387272707716466e-10
2.203000000000000000e+03 4.051203747885039366e-10
2.204000000000000000e+03 4.089105321302071820e-10
2.205000000000000000e+03 4.124451797169549673e-10
2.206000000000000000e+03 4.156628815181651594e-10
2.207000000000000000e+03 4.185053003950777832e-10
2.208000000000000000e+03 4.209176888089337728e-10
2.209000000000000000e+03 4.228493508200839120e-10
2.210000000000000000e+03 4.242540715234220940e-10
2.211000000000000000e+03 4.250905103257896591e-10
2.212000000000000000e+03 4.253225547693551032e-10
2.213000000000000000e+03 4.249196319049445000e-10
2.214000000000000000e+03 4.238569745723542819e-10
2.215000000000000000e+03 4.221158403063796997e-10
2.216000000000000000e+03 4.196836809679539800e-10
2.217000000000000000e+03 4.165542616091532995e-10
2.218000000000000000e+03 4.127277274874948799e-10
2.219000000000000000e+03 4.082106185671272415e-10
2.220000000000000000e+03 4.030158312823085733e-10
2.221000000000000000e+03 3.971625277664162542e-10
2.222000000000000000e+03 3.906759931784484965e-10
2.223000000000000000e+03 3.835874422027565733e-10
2.224000000000000000e+03 3.759337761965141993e-10
2.225000000000000000e+03 3.677572928871024477e-10
2.226000000000000000e+03 3.591053509076520307e-10
2.227000000000000000e+03 3.500299918338053793e-10
2.228000000000000000e+03 3.405875227491265715e-10
2.229000000000000000e+03 3.308380626863289674e-10
2.230000000000000000e+03 3.208450566072479941e-10
2.231000000000000000e+03 3.106747608584596522e-10
2.232000000000000000e+03 3.003957042643940329e-10
2.233000000000000000e+03 2.900781292646709585e-10
2.234000000000000000e+03 2.797934176475742906e-10
2.235000000000000000e+03 2.696135055635967322e-10
2.236000000000000000e+03 2.596102926383586300e-10
2.237000000000000000e+03 2.498550500271472172e-10
2.238000000000000000e+03 2.404178322766836665e-10
2.239000000000000000e+03 2.313668978654187265e-10
2.240000000000000000e+03 2.227681431956268878e-10
2.241000000000000000e+03 2.146845547374065011e-10
2.242000000000000000e+03 2.071756838753769353e-10
2.243000000000000000e+03 2.002971488231194698e-10
2.244000000000000000e+03 1.941001677739463250e-10
2.245000000000000000e+03 1.886311271851261328e-10
2.246000000000000000e+03 1.839311888412549283e-10
2.247000000000000000e+03 1.800359389926704247e-10
2.248000000000000000e+03 1.769750825555177073e-10
2.249000000000000000e+03 1.747721849803988914e-10
2.250000000000000000e+03 1.734444640046786783e-10
2.251000000000000000e+03 1.730026331145558149e-10
2.252000000000000000e+03 1.734507980931301080e-10
2.253000000000000000e+03 1.747864076171261078e-10
2.254000000000000000e+03 1.770002584133879731e-10
2.255000000000000000e+03 1.800765550309595562e-10
2.256000000000000000e+03 1.839930238394231146e-10
2.257000000000000000e+03 1.887210804229849570e-10
2.258000000000000000e+03 1.942260490738048006e-10
2.259000000000000000e+03 2.004674326812298127e-10
2.260000000000000000e+03 2.073992308798068098e-10
2.261000000000000000e+03 2.149703039186217157e-10
2.262000000000000000e+03 2.231247793260940364e-10
2.263000000000000000e+03 2.318024980981599444e-10
2.264000000000000000e+03 2.409394967945980364e-10
2.265000000000000000e+03 2.504685216254812875e-10
2.266000000000000000e+03 2.603195703401660680e-10
2.267000000000000000e+03 2.704204574934187483e-10
2.268000000000000000e+03 2.806973984584894449e-10
2.269000000000000000e+03 2.910756073992879353e-10
2.270000000000000000e+03 3.014799042858771078e-10
2.271000000000000000e+03 3.118353259456104796e-10
2.272000000000000000e+03 3.220677361180955849e-10
2.273000000000000000e+03 3.321044294658521588e-10
2.274000000000000000e+03 3.418747245393677626e-10
2.275000000000000000e+03 3.513105407725791712e-10
2.276000000000000000e+03 3.603469547231046325e-10
2.277000000000000000e+03 3.689227309126752250e-10
2.278000000000000000e+03 3.769808228455986123e-10
2.279000000000000000e+03 3.844688400047229628e-10
2.280000000000000000e+03 3.913394769232441447e-10
2.281000000000000000e+03 3.975509007032289055e-10
2.282000000000000000e+03 4.030670937289458120e-10
2.283000000000000000e+03 4.078581486542162850e-10
2.284000000000000000e+03 4.119005131592519905e-10
2.285000000000000000e+03 4.151771823668965259e-10
2.286000000000000000e+03 4.176778372533243316e-10
2.287000000000000000e+03 4.193989278177184692e-10
2.288000000000000000e+03 4.203437002516197178e-10
2.289000000000000000e+03 4.205221677856766988e-10
2.290000000000000000e+03 4.199510253824506252e-10
2.291000000000000000e+03 4.186535089048283465e-10
2.292000000000000000e+03 4.166591998274790650e-10
2.293000000000000000e+03 4.140037770590150145e-10
2.294000000000000000e+03 4.107287178341617478e-10
2.295000000000000000e+03 4.068809500969221875e-10
2.296000000000000000e+03 4.025124591880373261e-10
2.297000000000000000e+03 3.976798520295139161e-10
2.298000000000000000e+03 3.924438823728546040e-10
2.299000000000000000e+03 3.868689409856148188e-10
2.300000000000000000e+03 3.810225149769870897e-10
2.301000000000000000e+03 3.749746206837059316e-10
2.302000000000000000e+03 3.687972148158397238e-10
2.303000000000000000e+03 3.625635887054879880e-10
2.304000000000000000e+03 3.563477506723665450e-10
2.305000000000000000e+03 3.502238016265707254e-10
2.306000000000000000e+03 3.442653090800449144e-10
2.307000000000000000e+03 3.385446847757787732e-10
2.308000000000000000e+03 3.331325711002103288e-10
2.309000000000000000e+03 3.280972414125275732e-10
