# ell  C_ell_TE
1.697000000000000000e+03 -7.024224757818766865e-12
1.698000000000000000e+03 -6.810829861010363929e-12
1.699000000000000000e+03 -6.594251040869147318e-12
1.700000000000000000e+03 -6.375056001403751968e-12
1.701000000000000000e+03 -6.153837163988486407e-12
1.702000000000000000e+03 -5.931207406289276988e-12
1.703000000000000000e+03 -5.707795642498117561e-12
1.704000000000000000e+03 -5.484242279769268720e-12
1.705000000000000000e+03 -5.261194586608013284e-12
1.706000000000000000e+03 -5.039302009683715067e-12
1.707000000000000000e+03 -4.819211475816809819e-12
1.708000000000000000e+03 -4.601562715953273862e-12
1.709000000000000000e+03 -4.386983647751461410e-12
1.710000000000000000e+03 -4.176085852802302383e-12
1.711000000000000000e+03 -3.969460183834436396e-12
1.712000000000000000e+03 -3.767672535993014744e-12
1.713000000000000000e+03 -3.571259815088909886e-12
1.714000000000000000e+03 -3.380726134034390374e-12
1.715000000000000000e+03 -3.196539266860298833e-12
1.716000000000000000e+03 -3.019127387650921675e-12
1.717000000000000000e+03 -2.848876119357668623e-12
1.718000000000000000e+03 -2.686125915110607104e-12
1.719000000000000000e+03 -2.531169791943781349e-12
1.720000000000000000e+03 -2.384251433953780673e-12
1.721000000000000000e+03 -2.245563679155179922e-12
1.722000000000000000e+03 -2.115247401114086282e-12
1.723000000000000000e+03 -1.993390793419153710e-12
1.724000000000000000e+03 -1.880029061794292437e-12
1.725000000000000000e+03 -1.775144525549399220e-12
1.726000000000000000e+03 -1.678667126732764368e-12
1.727000000000000000e+03 -1.590475342251381417e-12
1.728000000000000000e+03 -1.510397491080793049e-12
1.729000000000000000e+03 -1.438213425480191418e-12
1.730000000000000000e+03 -1.373656592326348937e-12
1.731000000000000000e+03 -1.316416447557981815e-12
1.732000000000000000e+03 -1.266141204320232852e-12
1.733000000000000000e+03 -1.222440892454628396e-12
1.734000000000000000e+03 -1.184890704858244200e-12
1.735000000000000000e+03 -1.153034603929932682e-12
1.736000000000000000e+03 -1.126389159295648246e-12
1.737000000000000000e+03 -1.104447586300751513e-12
1.738000000000000000e+03 -1.086683953274731132e-12
1.739000000000000000e+03 -1.072557524261172628e-12
1.740000000000000000e+03 -1.061517202806951685e-12
1.741000000000000000e+03 -1.053006041975003602e-12
1.742000000000000000e+03 -1.046465784982642691e-12
1.743000000000000000e+03 -1.041341400822376951e-12
1.744000000000000000e+03 -1.037085579350494885e-12
1.745000000000000000e+03 -1.033163150720183319e-12
1.746000000000000000e+03 -1.029055394624853586e-12
1.747000000000000000e+03 -1.024264205750698479e-12
1.748000000000000000e+03 -1.018316083153253537e-12
1.749000000000000000e+03 -1.010765912529741148e-12
1.750000000000000000e+03 -1.001200512170001291e-12
1.751000000000000000e+03 -9.892419152457265099e-13
1.752000000000000000e+03 -9.745503631493593281e-13
1.753000000000000000e+03 -9.568269869823341269e-13
1.754000000000000000e+03 -9.358161567554820221e-13
1.755000000000000000e+03 -9.113074804442433263e-13
1.756000000000000000e+03 -8.831374379128087117e-13
1.757000000000000000e+03 -8.511906374989171482e-13
1.758000000000000000e+03 -8.154006861593718943e-13
1.759000000000000000e+03 -7.757506669161173415e-13
1.760000000000000000e+03 -7.322732206368088818e-13
1.761000000000000000e+03 -6.850502321597725836e-13
1.762000000000000000e+03 -6.342121239113252962e-13
1.763000000000000000e+03 -5.799367631562500800e-13
1.764000000000000000e+03 -5.224479921798872145e-13
1.765000000000000000e+03 -4.620137934350946392e-13
1.766000000000000000e+03 -3.989441047291120327e-13
1.767000000000000000e+03 -3.335883020287392358e-13
1.768000000000000000e+03 -2.663323701836097633e-13
1.769000000000000000e+03 -1.975957842433309624e-13
1.770000000000000000e+03 -1.278281261184104889e-13
1.771000000000000000e+03 -5.750546366840636564e-14
1.772000000000000000e+03 1.287347927934581463e-14
1.773000000000000000e+03 8.279133155570248770e-14
1.774000000000000000e+03 1.517162303259749142e-13
1.775000000000000000e+03 2.191060910895178813e-13
1.776000000000000000e+03 2.844129584163497108e-13
1.777000000000000000e+03 3.470874033249440577e-13
1.778000000000000000e+03 4.065829327738434901e-13
1.779000000000000000e+03 4.623603768217499616e-13
1.780000000000000000e+03 5.138922191774351942e-13
1.781000000000000000e+03 5.606668373443411736e-13
1.782000000000000000e+03 6.021926194034269213e-13
1.783000000000000000e+03 6.380019253583286518e-13
1.784000000000000000e+03 6.676548623629844457e-13
1.785000000000000000e+03 6.907428445261030871e-13
1.786000000000000000e+03 7.068919098392806870e-13
1.787000000000000000e+03 7.157657685473420318e-13
1.788000000000000000e+03 7.170685595936397993e-13
1.789000000000000000e+03 7.105472938976431458e-13
1.790000000000000000e+03 6.959939658444034103e-13
1.791000000000000000e+03 6.732473168584523589e-13
1.792000000000000000e+03 6.421942377392114400e-13
1.793000000000000000e+03 6.027707992130205699e-13
1.794000000000000000e+03 5.549629031273023629e-13
1.795000000000000000e+03 4.988065495965642644e-13
1.796000000000000000e+03 4.343877184295381196e-13
1.797000000000000000e+03 3.618418662327576948e-13
1.798000000000000000e+03 2.813530434368815913e-13
1.799000000000000000e+03 1.931526385547448934e-13
1.800000000000000000e+03 9.751775986601344884e-14
1.801000000000000000e+03 -5.230732596355183384e-15
1.802000000000000000e+03 -1.147305290605594065e-13
1.803000000000000000e+03 -2.305804877886684054e-13
1.804000000000000000e+03 -3.523435479821910130e-13
1.805000000000000000e+03 -4.795499148940630060e-13
1.806000000000000000e+03 -6.117004921490053448e-13
1.807000000000000000e+03 -7.482705343550256954e-13
1.808000000000000000e+03 -8.887134915286795239e-13
1.809000000000000000e+03 -1.032465015238744815e-12
1.810000000000000000e+03 -1.178947095279581028e-12
1.811000000000000000e+03 -1.327572294703819701e-12
1.812000000000000000e+03 -1.477748050237544345e-12
1.813000000000000000e+03 -1.628881004760902229e-12
1.814000000000000000e+03 -1.780381338191291658e-12
1.815000000000000000e+03 -1.931667063315394408e-12
1.816000000000000000e+03 -2.082168253283402971e-12
1.817000000000000000e+03 -2.231331168148105352e-12
1.818000000000000000e+03 -2.378622248588589054e-12
1.819000000000000000e+03 -2.523531946129029162e-12
1.820000000000000000e+03 -2.665578360294763852e-12
1.821000000000000000e+03 -2.804310654878842686e-12
1.822000000000000000e+03 -2.939312227063822086e-12
1.823000000000000000e+03 -3.070203605198637130e-12
1.824000000000000000e+03 -3.196645053151330422e-12
1.825000000000000000e+03 -3.318338861347979669e-12
1.826000000000000000e+03 -3.435031307264241270e-12
1.827000000000000000e+03 -3.546514270467240120e-12
1.828000000000000000e+03 -3.652626490206040947e-12
1.829000000000000000e+03 -3.753254456227994425e-12
1.830000000000000000e+03 -3.848332926359784451e-12
1.831000000000000000e+03 -3.937845067320606061e-12
1.832000000000000000e+03 -4.021822218085429637e-12
1.833000000000000000e+03 -4.100343278173072249e-12
1.834000000000000000e+03 -4.173533726006683267e-12
1.835000000000000000e+03 -4.241564275377402363e-12
1.836000000000000000e+03 -4.304649180905774899e-12
1.837000000000000000e+03 -4.363044206060662236e-12
1.838000000000000000e+03 -4.417044269867246528e-12
1.839000000000000000e+03 -4.466980790950806943e-12
1.840000000000000000e+03 -4.513218749880945884e-12
1.841000000000000000e+03 -4.556153492942272193e-12
1.842000000000000000e+03 -4.596207302436090846e-12
1.843000000000000000e+03 -4.633825760406644001e-12
1.844000000000000000e+03 -4.669473934260492277e-12
1.845000000000000000e+03 -4.703632414121173028e-12
1.846000000000000000e+03 -4.736793232865598949e-12
1.847000000000000000e+03 -4.769455700702454153e-12
1.848000000000000000e+03 -4.802122186759930826e-12
1.849000000000000000e+03 -4.835293880524296139e-12
1.850000000000000000e+03 -4.869466566184533347e-12
1.851000000000000000e+03 -4.905126442772515953e-12
1.852000000000000000e+03 -4.942746022534708389e-12
1.853000000000000000e+03 -4.982780139502959266e-12
1.854000000000000000e+03 -5.025662099217668303e-12
1.855000000000000000e+03 -5.071799999571640256e-12
1.856000000000000000e+03 -5.121573251280405527e-12
1.857000000000000000e+03 -5.175329324997107630e-12
1.858000000000000000e+03 -5.233380750391212092e-12
1.859000000000000000e+03 -5.296002390339112686e-12
1.860000000000000000e+03 -5.363429011481691929e-12
1.861000000000000000e+03 -5.435853169950840186e-12
1.862000000000000000e+03 -5.513423428650238290e-12
1.863000000000000000e+03 -5.596242919912792850e-12
1.864000000000000000e+03 -5.684368264740691873e-12
1.865000000000000000e+03 -5.777808856952320709e-12
1.866000000000000000e+03 -5.876526517801923399e-12
1.867000000000000000e+03 -5.980435523833686800e-12
1.868000000000000000e+03 -6.089403007709969946e-12
1.869000000000000000e+03 -6.203249728984453573e-12
1.870000000000000000e+03 -6.321751208840990482e-12
1.871000000000000000e+03 -6.444639220098868688e-12
1.872000000000000000e+03 -6.571603620954651061e-12
1.873000000000000000e+03 -6.702294518336177951e-12
1.874000000000000000e+03 -6.836324744112743546e-12
1.875000000000000000e+03 -6.973272625134084981e-12
1.876000000000000000e+03 -7.112685025648937745e-12
1.877000000000000000e+03 -7.254080638560193199e-12
1.878000000000000000e+03 -7.396953500265666241e-12
1.879000000000000000e+03 -7.540776701731408392e-12
1.880000000000000000e+03 -7.685006267275884433e-12
1.881000000000000000e+03 -7.829085171036678556e-12
1.882000000000000000e+03 -7.972447460114257402e-12
1.883000000000000000e+03 -8.114522452499836587e-12
1.884000000000000000e+03 -8.254738977366014673e-12
1.885000000000000000e+03 -8.392529624943747044e-12
1.886000000000000000e+03 -8.527334973107099577e-12
1.887000000000000000e+03 -8.658607758002093458e-12
1.888000000000000000e+03 -8.785816956432880302e-12
1.889000000000000000e+03 -8.908451748442096872e-12
1.890000000000000000e+03 -9.026025329393864455e-12
1.891000000000000000e+03 -9.138078542047210280e-12
1.892000000000000000e+03 -9.244183300482097444e-12
1.893000000000000000e+03 -9.343945779347177400e-12
1.894000000000000000e+03 -9.437009343686331547e-12
1.895000000000000000e+03 -9.523057196581435815e-12
1.896000000000000000e+03 -9.601814724082166531e-12
1.897000000000000000e+03 -9.673051519149096605e-12
1.898000000000000000e+03 -9.736583068875273084e-12
1.899000000000000000e+03 -9.792272091764485451e-12
1.900000000000000000e+03 -9.840029514621768908e-12
1.901000000000000000e+03 -9.879815081367301713e-12
1.902000000000000000e+03 -9.911637588865950025e-12
1.903000000000000000e+03 -9.935554747853776022e-12
1.904000000000000000e+03 -9.951672669849636326e-12
1.905000000000000000e+03 -9.960144983817484464e-12
1.906000000000000000e+03 -9.961171589317773180e-12
1.907000000000000000e+03 -9.954997055600186629e-12
1.908000000000000000e+03 -9.941908678838852362e-12
1.909000000000000000e+03 -9.922234212398684742e-12
1.910000000000000000e+03 -9.896339287547801799e-12
1.911000000000000000e+03 -9.864624544440877185e-12
1.912000000000000000e+03 -9.827522495355512876e-12
1.913000000000000000e+03 -9.785494144458175160e-12
1.914000000000000000e+03 -9.739025390029623444e-12
1.915000000000000000e+03 -9.688623236957188390e-12
1.916000000000000000e+03 -9.634811848727829011e-12
1.917000000000000000e+03 -9.578128469376629529e-12
1.918000000000000000e+03 -9.519119246954523241e-12
1.919000000000000000e+03 -9.458334990814518570e-12
1.920000000000000000e+03 -9.396326895527615815e-12
1.921000000000000000e+03 -9.333642264652637675e-12
1.922000000000000000e+03 -9.270820267380385427e-12
1.923000000000000000e+03 -9.208387761091034369e-12
1.924000000000000000e+03 -9.146855212229934139e-12
1.925000000000000000e+03 -9.086712747246469357e-12
1.926000000000000000e+03 -9.028426364234939494e-12
1.927000000000000000e+03 -8.972434334949491219e-12
1.928000000000000000e+03 -8.919143825095467555e-12
1.929000000000000000e+03 -8.868927759415417824e-12
1.930000000000000000e+03 -8.822121956068328129e-12
1.931000000000000000e+03 -8.779022552707449937e-12
1.932000000000000000e+03 -8.739883744577559119e-12
1.933000000000000000e+03 -8.704915852392016154e-12
1.934000000000000000e+03 -8.674283735269860290e-12
1.935000000000000000e+03 -8.648105561429466987e-12
1.936000000000000000e+03 -8.626451946366023284e-12
1.937000000000000000e+03 -8.609345465689333459e-12
1.938000000000000000e+03 -8.596760546606114024e-12
1.939000000000000000e+03 -8.588623739292122691e-12
1.940000000000000000e+03 -8.584814366404238514e-12
1.941000000000000000e+03 -8.585165545911686193e-12
1.942000000000000000e+03 -8.589465579792977317e-12
1.943000000000000000e+03 -8.597459698005133016e-12
1.944000000000000000e+03 -8.608852144532432728e-12
1.945000000000000000e+03 -8.623308589568716441e-12
1.946000000000000000e+03 -8.640458849378797319e-12
1.947000000000000000e+03 -8.659899892950879334e-12
1.948000000000000000e+03 -8.681199112233681466e-12
1.949000000000000000e+03 -8.703897830761577980e-12
1.950000000000000000e+03 -8.727515023547366952e-12
1.951000000000000000e+03 -8.751551219381301478e-12
1.952000000000000000e+03 -8.775492555319094516e-12
1.953000000000000000e+03 -8.798814951812405003e-12
1.954000000000000000e+03 -8.820988376000496994e-12
1.955000000000000000e+03 -8.841481159946225534e-12
1.956000000000000000e+03 -8.859764340106561508e-12
1.957000000000000000e+03 -8.875315984114430832e-12
1.958000000000000000e+03 -8.887625470965487529e-12
1.959000000000000000e+03 -8.896197691070188140e-12
1.960000000000000000e+03 -8.900557133184910710e-12
1.961000000000000000e+03 -8.900251825980270832e-12
1.962000000000000000e+03 -8.894857103238095714e-12
1.963000000000000000e+03 -8.883979162830557405e-12
1.964000000000000000e+03 -8.867258391328665445e-12
1.965000000000000000e+03 -8.844372427775533452e-12
1.966000000000000000e+03 -8.815038942176779988e-12
1.967000000000000000e+03 -8.779018106480712512e-12
1.968000000000000000e+03 -8.736114738088158060e-12
1.969000000000000000e+03 -8.686180098602539453e-12
1.970000000000000000e+03 -8.629113333020236261e-12
1.971000000000000000e+03 -8.564862537450690836e-12
1.972000000000000000e+03 -8.493425446338112917e-12
1.973000000000000000e+03 -8.414849733037607866e-12
1.974000000000000000e+03 -8.329232920706799451e-12
1.975000000000000000e+03 -8.236721903394970521e-12
1.976000000000000000e+03 -8.137512080392863491e-12
1.977000000000000000e+03 -8.031846109810478106e-12
1.978000000000000000e+03 -7.920012290461435439e-12
1.979000000000000000e+03 -7.802342583932867954e-12
1.980000000000000000e+03 -7.679210291639919125e-12
1.981000000000000000e+03 -7.551027404407437317e-12
1.982000000000000000e+03 -7.418241644597282599e-12
1.983000000000000000e+03 -7.281333223465938097e-12
1.984000000000000000e+03 -7.140811338462047512e-12
1.985000000000000000e+03 -6.997210437404285428e-12
1.986000000000000000e+03 -6.851086278422417287e-12
1.987000000000000000e+03 -6.703011816002734237e-12
1.988000000000000000e+03 -6.553572945099084521e-12
1.989000000000000000e+03 -6.403364136352918449e-12
1.990000000000000000e+03 -6.252983996361867982e-12
1.991000000000000000e+03 -6.103030787775571250e-12
1.992000000000000000e+03 -5.954097944099491956e-12
1.993000000000000000e+03 -5.806769614485875346e-12
1.994000000000000000e+03 -5.661616273389496849e-12
1.995000000000000000e+03 -5.519190429809965875e-12
1.996000000000000000e+03 -5.380022469813053448e-12
1.997000000000000000e+03 -5.244616665330261488e-12
1.998000000000000000e+03 -5.113447380873277483e-12
1.999000000000000000e+03 -4.986955508244898335e-12
2.000000000000000000e+03 -4.865545157841891553e-12
2.001000000000000000e+03 -4.749580632926186802e-12
2.002000000000000000e+03 -4.639383711269320534e-12
2.003000000000000000e+03 -4.535231256046506674e-12
2.004000000000000000e+03 -4.437353175548511305e-12
2.005000000000000000e+03 -4.345930748322270792e-12
2.006000000000000000e+03 -4.261095327717795421e-12
2.007000000000000000e+03 -4.182927436720678697e-12
2.008000000000000000e+03 -4.111456261029569528e-12
2.009000000000000000e+03 -4.046659545119361946e-12
2.010000000000000000e+03 -3.988463892919621512e-12
2.011000000000000000e+03 -3.936745471553173098e-12
2.012000000000000000e+03 -3.891331113376040386e-12
2.013000000000000000e+03 -3.851999808457251326e-12
2.014000000000000000e+03 -3.818484576453019807e-12
2.015000000000000000e+03 -3.790474703939530053e-12
2.016000000000000000e+03 -3.767618330209601570e-12
2.017000000000000000e+03 -3.749525361886164360e-12
2.018000000000000000e+03 -3.735770693956143002e-12
2.019000000000000000e+03 -3.725897712396156117e-12
2.020000000000000000e+03 -3.719422051312792471e-12
2.021000000000000000e+03 -3.715835575409075061e-12
2.022000000000000000e+03 -3.714610556643263574e-12
2.023000000000000000e+03 -3.715204012589993511e-12
2.024000000000000000e+03 -3.717062172368982384e-12
2.025000000000000000e+03 -3.719625035051830475e-12
2.026000000000000000e+03 -3.722330984725116529e-12
2.027000000000000000e+03 -3.724621425612072406e-12
2.028000000000000000e+03 -3.725945400628693679e-12
2.029000000000000000e+03 -3.725764156673217838e-12
2.030000000000000000e+03 -3.723555620315700665e-12
2.031000000000000000e+03 -3.718818748141122595e-12
2.032000000000000000e+03 -3.711077716928257961e-12
2.033000000000000000e+03 -3.699885920026513125e-12
2.034000000000000000e+03 -3.684829737708623605e-12
2.035000000000000000e+03 -3.665532051017788799e-12
2.036000000000000000e+03 -3.641655470553201293e-12
2.037000000000000000e+03 -3.612905253878891711e-12
2.038000000000000000e+03 -3.579031887564824047e-12
2.039000000000000000e+03 -3.539833312502552392e-12
2.040000000000000000e+03 -3.495156773941430938e-12
2.041000000000000000e+03 -3.444900280564759979e-12
2.042000000000000000e+03 -3.389013660018694048e-12
2.043000000000000000e+03 -3.327499201513510755e-12
2.044000000000000000e+03 -3.260411879246358847e-12
2.045000000000000000e+03 -3.187859153849403750e-12
2.046000000000000000e+03 -3.110000352370020358e-12
2.047000000000000000e+03 -3.027045630564538906e-12
2.048000000000000000e+03 -2.939254524723934740e-12
2.049000000000000000e+03 -2.846934103497426068e-12
2.050000000000000000e+03 -2.750436733296363322e-12
2.051000000000000000e+03 -2.650157474190873821e-12
2.052000000000000000e+03 -2.546531125922206114e-12
2.053000000000000000e+03 -2.440028946718237917e-12
2.054000000000000000e+03 -2.331155070168617694e-12
2.055000000000000000e+03 -2.220442647881377691e-12
2.056000000000000000e+03 -2.108449747921704495e-12
2.057000000000000000e+03 -1.995755041078605809e-12
2.058000000000000000e+03 -1.882953308766761091e-12
2.059000000000000000e+03 -1.770650807923311046e-12
2.060000000000000000e+03 -1.659460529332551500e-12
2.061000000000000000e+03 -1.549997387072961916e-12
2.062000000000000000e+03 -1.442873377178792138e-12
2.063000000000000000e+03 -1.338692743988784780e-12
2.064000000000000000e+03 -1.238047192836510034e-12
2.065000000000000000e+03 -1.141511187353607539e-12
2.066000000000000000e+03 -1.049637369072904628e-12
2.067000000000000000e+03 -9.629521363761613131e-13
2.068000000000000000e+03 -8.819514183037326308e-13
2.069000000000000000e+03 -8.070966775530773735e-13
2.070000000000000000e+03 -7.388111752623763296e-13
2.071000000000000000e+03 -6.774765279142120972e-13
2.072000000000000000e+03 -6.234295848592905829e-13
2.073000000000000000e+03 -5.769596520321936375e-13
2.074000000000000000e+03 -5.383060851405438599e-13
2.075000000000000000e+03 -5.076562724413552258e-13
2.076000000000000000e+03 -4.851440242566220043e-13
2.077000000000000000e+03 -4.708483832408327242e-13
2.078000000000000000e+03 -4.647928659409719069e-13
2.079000000000000000e+03 -4.669451429351235660e-13
2.080000000000000000e+03 -4.772171612056382768e-13
2.081000000000000000e+03 -4.954657089906240077e-13
2.082000000000000000e+03 -5.214934197115643293e-13
2.083000000000000000e+03 -5.550502081438370409e-13
2.084000000000000000e+03 -5.958351283783658946e-13
2.085000000000000000e+03 -6.434986400045491672e-13
2.086000000000000000e+03 -6.976452652331136471e-13
2.087000000000000000e+03 -7.578366167855294468e-13
2.088000000000000000e+03 -8.235947733056494162e-13
2.089000000000000000e+03 -8.944059761396377104e-13
2.090000000000000000e+03 -9.697246186292315017e-13
2.091000000000000000e+03 -1.048977496833810715e-12
2.092000000000000000e+03 -1.131568288175171852e-12
2.093000000000000000e+03 -1.216882222731234656e-12
2.094000000000000000e+03 -1.304290910247963029e-12
2.095000000000000000e+03 -1.393157284507592489e-12
2.096000000000000000e+03 -1.482840625713496924e-12
2.097000000000000000e+03 -1.572701620779064025e-12
2.098000000000000000e+03 -1.662107420981708248e-12
2.099000000000000000e+03 -1.750436656468184285e-12
2.100000000000000000e+03 -1.837084367131229333e-12
2.101000000000000000e+03 -1.921466810055727403e-12
2.102000000000000000e+03 -2.003026104712885742e-12
2.103000000000000000e+03 -2.081234677995996360e-12
2.104000000000000000e+03 -2.155599473041832384e-12
2.105000000000000000e+03 -2.225665887276352047e-12
2.106000000000000000e+03 -2.291021407406613642e-12
2.107000000000000000e+03 -2.351298911347607822e-12
2.108000000000000000e+03 -2.406179609694345464e-12
2.109000000000000000e+03 -2.455395602235373314e-12
2.110000000000000000e+03 -2.498732027816129281e-12
2.111000000000000000e+03 -2.536028789382733106e-12
2.112000000000000000e+03 -2.567181839241315985e-12
2.113000000000000000e+03 -2.592144013033488069e-12
2.114000000000000000e+03 -2.610925404694337050e-12
2.115000000000000000e+03 -2.623593278117978563e-12
2.116000000000000000e+03 -2.630271515273942030e-12
2.117000000000000000e+03 -2.631139603953039002e-12
2.118000000000000000e+03 -2.626431172261754311e-12
2.119000000000000000e+03 -2.616432080590442389e-12
2.120000000000000000e+03 -2.601478085316277155e-12
2.121000000000000000e+03 -2.581952092192734871e-12
2.122000000000000000e+03 -2.558281020466429117e-12
2.123000000000000000e+03 -2.530932302271398901e-12
2.124000000000000000e+03 -2.500410044572079871e-12
2.125000000000000000e+03 -2.467250883954079592e-12
2.126000000000000000e+03 -2.432019567063833039e-12
2.127000000000000000e+03 -2.395304291685860807e-12
2.128000000000000000e+03 -2.357711845706391314e-12
2.129000000000000000e+03 -2.319862582724631042e-12
2.130000000000000000e+03 -2.282385274661463844e-12
2.131000000000000000e+03 -2.245911882753526925e-12
2.132000000000000000e+03 -2.211072289090965077e-12
2.133000000000000000e+03 -2.178489031324422007e-12
2.134000000000000000e+03 -2.148772083185837834e-12
2.135000000000000000e+03 -2.122513723369653003e-12
2.136000000000000000e+03 -2.100283534537745093e-12
2.137000000000000000e+03 -2.082623573383903865e-12
2.138000000000000000e+03 -2.070043751353928334e-12
2.139000000000000000e+03 -2.063017464137396326e-12
2.140000000000000000e+03 -2.061977505932385706e-12
2.141000000000000000e+03 -2.067312302492389817e-12
2.142000000000000000e+03 -2.079362494316057871e-12
2.143000000000000000e+03 -2.098417898628247635e-12
2.144000000000000000e+03 -2.124714875872733837e-12
2.145000000000000000e+03 -2.158434123116404006e-12
2.146000000000000000e+03 -2.199698913406572771e-12
2.147000000000000000e+03 -2.248573796595250840e-12
2.148000000000000000e+03 -2.305063773359330505e-12
2.149000000000000000e+03 -2.369113950398225717e-12
2.150000000000000000e+03 -2.440609680889228948e-12
2.151000000000000000e+03 -2.519377190308686627e-12
2.152000000000000000e+03 -2.605184683857041543e-12
2.153000000000000000e+03 -2.697743927703411648e-12
2.154000000000000000e+03 -2.796712292509094196e-12
2.155000000000000000e+03 -2.901695243799292296e-12
2.156000000000000000e+03 -3.012249260133778966e-12
2.157000000000000000e+03 -3.127885156457324808e-12
2.158000000000000000e+03 -3.248071786737815401e-12
2.159000000000000000e+03 -3.372240096708137246e-12
2.160000000000000000e+03 -3.499787494722909744e-12
2.161000000000000000e+03 -3.630082506041887588e-12
2.162000000000000000e+03 -3.762469673386894444e-12
2.163000000000000000e+03 -3.896274664560476394e-12
2.164000000000000000e+03 -4.030809546233652003e-12
2.165000000000000000e+03 -4.165378181297624407e-12
2.166000000000000000e+03 -4.299281706297868442e-12
2.167000000000000000e+03 -4.431824044580722892e-12
2.168000000000000000e+03 -4.562317410390967735e-12
2.169000000000000000e+03 -4.690087759184105738e-12
2.170000000000000000e+03 -4.814480139583915933e-12
2.171000000000000000e+03 -4.934863903320072017e-12
2.172000000000000000e+03 -5.050637730318200505e-12
2.173000000000000000e+03 -5.161234427655041296e-12
2.174000000000000000e+03 -5.266125462691781203e-12
2.175000000000000000e+03 -5.364825193044953053e-12
2.176000000000000000e+03 -5.456894757971928618e-12
2.177000000000000000e+03 -5.541945598872530725e-12
2.178000000000000000e+03 -5.619642579377380374e-12
2.179000000000000000e+03 -5.689706678514711118e-12
2.180000000000000000e+03 -5.751917234184797442e-12
2.181000000000000000e+03 -5.806113717584605623e-12
2.182000000000000000e+03 -5.852197023030926787e-12
2.183000000000000000e+03 -5.890130261549574944e-12
2.184000000000000000e+03 -5.919939050759515959e-12
2.185000000000000000e+03 -5.941711297400736868e-12
2.186000000000000000e+03 -5.955596473275222372e-12
2.187000000000000000e+03 -5.961804389352394655e-12
2.188000000000000000e+03 -5.960603476935871481e-12
2.189000000000000000e+03 -5.952318588872607492e-12
2.190000000000000000e+03 -5.937328337684678124e-12
2.191000000000000000e+03 -5.916061991426989949e-12
2.192000000000000000e+03 -5.888995951594405710e-12
2.193000000000000000e+03 -5.856649841063717835e-12
2.194000000000000000e+03 -5.819582233140862182e-12
2.195000000000000000e+03 -5.778386055926399032e-12
2.196000000000000000e+03 -5.733683708887864614e-12
2.197000000000000000e+03 -5.686121930977994614e-12
2.198000000000000000e+03 -5.636366461749330486e-12
2.199000000000000000e+03 -5.585096538856595311e-12
2.200000000000000000e+03 -5.532999276401744322e-12
2.201000000000000000e+03 -5.480763970225366522e-12
2.202000000000000000e+03 -5.429076376417085651e-12
2.203000000000000000e+03 -5.378613009966115120e-12
2.204000000000000000e+03 -5.330035510310403653e-12
2.205000000000000000e+03 -5.283985120090094989e-12
2.206000000000000000e+03 -5.241077322679414453e-12
2.207000000000000000e+03 -5.201896682721684143e-12
2.208000000000000000e+03 -5.166991932491097351e-12
2.209000000000000000e+03 -5.136871344867030546e-12
2.210000000000000000e+03 -5.111998431527625453e-12
2.211000000000000000e+03 -5.092788002338127590e-12
2.212000000000000000e+03 -5.079602619027401543e-12
2.213000000000000000e+03 -5.072749473105405682e-12
2.214000000000000000e+03 -5.072477714558892230e-12
2.215000000000000000e+03 -5.078976254205844747e-12
2.216000000000000000e+03 -5.092372058761464344e-12
2.217000000000000000e+03 -5.112728953646232300e-12
2.218000000000000000e+03 -5.140046944418131055e-12
2.219000000000000000e+03 -5.174262063511172749e-12
2.220000000000000000e+03 -5.215246744655824522e-12
2.221000000000000000e+03 -5.262810722940339947e-12
2.222000000000000000e+03 -5.316702454316665003e-12
2.223000000000000000e+03 -5.376611043814585160e-12
2.224000000000000000e+03 -5.442168667809212373e-12
2.225000000000000000e+03 -5.512953471347150460e-12
2.226000000000000000e+03 -5.588492917721202614e-12
2.227000000000000000e+03 -5.668267563673622519e-12
2.228000000000000000e+03 -5.751715230010643453e-12
2.229000000000000000e+03 -5.838235534205414563e-12
2.230000000000000000e+03 -5.927194748344217287e-12
2.231000000000000000e+03 -6.017930943118766202e-12
2.232000000000000000e+03 -6.109759376177670581e-12
2.233000000000000000e+03 -6.201978080871820635e-12
2.234000000000000000e+03 -6.293873609815987718e-12
2.235000000000000000e+03 -6.384726886401921996e-12
2.236000000000000000e+03 -6.473819116109430338e-12
2.237000000000000000e+03 -6.560437709140909759e-12
2.238000000000000000e+03 -6.643882165691056610e-12
2.239000000000000000e+03 -6.723469875112390091e-12
2.240000000000000000e+03 -6.798541781203680155e-12
2.241000000000000000e+03 -6.868467866574443798e-12
2.242000000000000000e+03 -6.932652410513962502e-12
2.243000000000000000e+03 -6.990538976696362484e-12
2.244000000000000000e+03 -7.041615088911942003e-12
2.245000000000000000e+03 -7.085416555852607717e-12
2.246000000000000000e+03 -7.121531408388974007e-12
2.247000000000000000e+03 -7.149603416320109194e-12
2.248000000000000000e+03 -7.169335154659987666e-12
2.249000000000000000e+03 -7.180490593317847780e-12
2.250000000000000000e+03 -7.182897187949410711e-12
2.251000000000000000e+03 -7.176447453615286494e-12
2.252000000000000000e+03 -7.161100007462499007e-12
2.253000000000000000e+03 -7.136880070684954397e-12
2.254000000000000000e+03 -7.103879424595629334e-12
2.255000000000000000e+03 -7.062255820186719474e-12
2.256000000000000000e+03 -7.012231844993105800e-12
