# ell  C_ell_BB
1.709000000000000000e+03 -4.030129374467406218e-03
1.710000000000000000e+03 -5.824266725812611220e-03
1.711000000000000000e+03 -7.768724588101718655e-03
1.712000000000000000e+03 -9.809654945740150372e-03
1.713000000000000000e+03 -1.189320978234728945e-02
1.714000000000000000e+03 -1.389125757811417346e-02
1.715000000000000000e+03 -1.597280082218380942e-02
1.716000000000000000e+03 -1.800970799247869625e-02
1.717000000000000000e+03 -1.994813106813151868e-02
1.718000000000000000e+03 -2.188278903184322915e-02
1.719000000000000000e+03 -2.361126685477495449e-02
1.720000000000000000e+03 -2.530256701896398813e-02
1.721000000000000000e+03 -2.682855799475980865e-02
1.722000000000000000e+03 -2.820967525571389800e-02
1.723000000000000000e+03 -2.954063777610272182e-02
1.724000000000000000e+03 -3.061903051829913125e-02
1.725000000000000000e+03 -3.161385595528443115e-02
1.726000000000000000e+03 -3.239698254816537892e-02
1.727000000000000000e+03 -3.298884576112338929e-02
1.728000000000000000e+03 -3.340988105648573514e-02
1.729000000000000000e+03 -3.368052389472964148e-02
1.730000000000000000e+03 -3.367264272951757398e-02
1.731000000000000000e+03 -3.348095652031325004e-02
1.732000000000000000e+03 -3.305161721988927881e-02
1.733000000000000000e+03 -3.240506028199943711e-02
1.734000000000000000e+03 -3.148743765640381331e-02
1.735000000000000000e+03 -3.039346829654856336e-02
1.736000000000000000e+03 -2.914358765215003741e-02
1.737000000000000000e+03 -2.768394766935195622e-02
1.738000000000000000e+03 -2.618355080090164697e-02
1.739000000000000000e+03 -2.451426548875892258e-02
1.740000000000000000e+03 -2.277081068177234588e-02
1.741000000000000000e+03 -2.089933832338679645e-02
1.742000000000000000e+03 -1.906885086426220524e-02
1.743000000000000000e+03 -1.707693324249500225e-02
1.744000000000000000e+03 -1.501830440627505668e-02
1.745000000000000000e+03 -1.291339980157551852e-02
1.746000000000000000e+03 -1.078265487481661761e-02
1.747000000000000000e+03 -8.497938068057054803e-03
1.748000000000000000e+03 -6.302535336653069739e-03
1.749000000000000000e+03 -3.994031621932079071e-03
1.750000000000000000e+03 -1.741429378845566747e-03
1.751000000000000000e+03 5.106363855559046616e-04
1.752000000000000000e+03 2.675031424505632058e-03
1.753000000000000000e+03 4.814705436361332337e-03
1.754000000000000000e+03 6.918324615338231759e-03
1.755000000000000000e+03 8.900271651359604672e-03
1.756000000000000000e+03 1.089777973999672862e-02
1.757000000000000000e+03 1.275094806490790177e-02
1.758000000000000000e+03 1.452272631523309626e-02
1.759000000000000000e+03 1.620178067558792484e-02
1.760000000000000000e+03 1.785106083100724064e-02
1.761000000000000000e+03 1.938494945946400358e-02
1.762000000000000000e+03 2.086639624184806474e-02
1.763000000000000000e+03 2.213550034950492046e-02
1.764000000000000000e+03 2.332949496176259241e-02
1.765000000000000000e+03 2.443704625099353198e-02
1.766000000000000000e+03 2.529825338269177035e-02
1.767000000000000000e+03 2.605034953053464788e-02
1.768000000000000000e+03 2.660771735901992091e-02
1.769000000000000000e+03 2.703330653605221651e-02
1.770000000000000000e+03 2.724149972308851850e-02
1.771000000000000000e+03 2.722096308276259272e-02
1.772000000000000000e+03 2.710892978155437019e-02
1.773000000000000000e+03 2.681978247742438509e-02
1.774000000000000000e+03 2.634218733000616083e-02
1.775000000000000000e+03 2.573909400076855244e-02
1.776000000000000000e+03 2.492488514569858593e-02
1.777000000000000000e+03 2.403679392798571679e-02
1.778000000000000000e+03 2.298920300318929230e-02
1.779000000000000000e+03 2.184506203195490590e-02
1.780000000000000000e+03 2.051875367018237209e-02
1.781000000000000000e+03 1.914751108168803728e-02
1.782000000000000000e+03 1.757143342090879481e-02
1.783000000000000000e+03 1.600203735556133058e-02
1.784000000000000000e+03 1.435370554429711912e-02
1.785000000000000000e+03 1.261510414935885192e-02
1.786000000000000000e+03 1.092346633922991299e-02
1.787000000000000000e+03 9.118891273747575452e-03
1.788000000000000000e+03 7.412895626726328027e-03
1.789000000000000000e+03 5.645578561064928079e-03
1.790000000000000000e+03 4.028456753823824246e-03
1.791000000000000000e+03 2.475912873787335274e-03
1.792000000000000000e+03 1.050896596535145231e-03
1.793000000000000000e+03 -2.579259030420803984e-04
1.794000000000000000e+03 -1.387604945729139280e-03
1.795000000000000000e+03 -2.275190850471640880e-03
1.796000000000000000e+03 -2.857733934421413831e-03
1.797000000000000000e+03 -3.220851517960593088e-03
1.798000000000000000e+03 -3.301593914770707770e-03
1.799000000000000000e+03 -2.888444431914704517e-03
1.800000000000000000e+03 -2.141303887428045762e-03
1.801000000000000000e+03 -9.337120901163264639e-04
1.802000000000000000e+03 6.765604889862103424e-04
1.803000000000000000e+03 2.613542027550994854e-03
1.804000000000000000e+03 4.830974105216001742e-03
1.805000000000000000e+03 7.290026652673891293e-03
1.806000000000000000e+03 9.937012900735609638e-03
1.807000000000000000e+03 1.273310278112019939e-02
1.808000000000000000e+03 1.563203787552188903e-02
1.809000000000000000e+03 1.858013141538349816e-02
1.810000000000000000e+03 2.153855333243642409e-02
1.811000000000000000e+03 2.447590190822001438e-02
1.812000000000000000e+03 2.736820377387687298e-02
1.813000000000000000e+03 3.017662885916687701e-02
1.814000000000000000e+03 3.286977544300234699e-02
1.815000000000000000e+03 3.542367015323500540e-02
1.816000000000000000e+03 3.781433961619469486e-02
1.817000000000000000e+03 4.000295375598467151e-02
1.818000000000000000e+03 4.198039589579621866e-02
1.819000000000000000e+03 4.373012100647463707e-02
1.820000000000000000e+03 4.523558405660574322e-02
1.821000000000000000e+03 4.648024001235571967e-02
1.822000000000000000e+03 4.745497218759528457e-02
1.823000000000000000e+03 4.813580719302195526e-02
1.824000000000000000e+03 4.851362833706768241e-02
1.825000000000000000e+03 4.860160397606405613e-02
1.826000000000000000e+03 4.839061741268315536e-02
1.827000000000000000e+03 4.790126534765381389e-02
1.828000000000000000e+03 4.713928777824061972e-02
1.829000000000000000e+03 4.610299634850288653e-02
1.830000000000000000e+03 4.479813104982365013e-02
1.831000000000000000e+03 4.324528857121150149e-02
1.832000000000000000e+03 4.145763724862473742e-02
1.833000000000000000e+03 3.944834541531606897e-02
1.834000000000000000e+03 3.724543810245176112e-02
1.835000000000000000e+03 3.486208363824764428e-02
1.836000000000000000e+03 3.232630704913125319e-02
1.837000000000000000e+03 2.965127665891263350e-02
1.838000000000000000e+03 2.686501748998312497e-02
1.839000000000000000e+03 2.399555456302235323e-02
1.840000000000000000e+03 2.108576959772351378e-02
1.841000000000000000e+03 1.817111596227696454e-02
1.842000000000000000e+03 1.529447537412405127e-02
1.843000000000000000e+03 1.249130119970674746e-02
1.844000000000000000e+03 9.797046804981245083e-03
1.845000000000000000e+03 7.262022256189057737e-03
1.846000000000000000e+03 4.921680919122097334e-03
1.847000000000000000e+03 2.826332860395266728e-03
1.848000000000000000e+03 1.033716497463104192e-03
1.849000000000000000e+03 -4.132864518678129834e-04
1.850000000000000000e+03 -1.456937568180743285e-03
1.851000000000000000e+03 -2.080242341239854024e-03
1.852000000000000000e+03 -2.310328297361286583e-03
1.853000000000000000e+03 -2.192781820831151730e-03
1.854000000000000000e+03 -1.765760943659658560e-03
1.855000000000000000e+03 -1.052566995139859627e-03
1.856000000000000000e+03 -1.062147031734116657e-04
1.857000000000000000e+03 1.042566257630982715e-03
1.858000000000000000e+03 2.363046215338284253e-03
1.859000000000000000e+03 3.817067150546992783e-03
1.860000000000000000e+03 5.373899396969094439e-03
1.861000000000000000e+03 7.010241641491955430e-03
1.862000000000000000e+03 8.702792573961316835e-03
1.863000000000000000e+03 1.041339418668602197e-02
1.864000000000000000e+03 1.211874517542020635e-02
1.865000000000000000e+03 1.379554423881441949e-02
1.866000000000000000e+03 1.542049007834724560e-02
1.867000000000000000e+03 1.697028139822101891e-02
1.868000000000000000e+03 1.844390195599336993e-02
1.869000000000000000e+03 1.981805046092472919e-02
1.870000000000000000e+03 2.108428232505778210e-02
1.871000000000000000e+03 2.223415296252487586e-02
1.872000000000000000e+03 2.325178943908082219e-02
1.873000000000000000e+03 2.412874717236862185e-02
1.874000000000000000e+03 2.485658158142089319e-02
1.875000000000000000e+03 2.544170478689397261e-02
1.876000000000000000e+03 2.587567220978385235e-02
1.877000000000000000e+03 2.615746762189452568e-02
1.878000000000000000e+03 2.628607479527815885e-02
1.879000000000000000e+03 2.626047750194094102e-02
1.880000000000000000e+03 2.607965951353436243e-02
1.881000000000000000e+03 2.574260460103750328e-02
1.882000000000000000e+03 2.525572488471362204e-02
1.883000000000000000e+03 2.462543248354770453e-02
1.884000000000000000e+03 2.384328281445909081e-02
1.885000000000000000e+03 2.290825964276392568e-02
1.886000000000000000e+03 2.184163178240313558e-02
1.887000000000000000e+03 2.062752629368222110e-02
1.888000000000000000e+03 1.929464033578838500e-02
1.889000000000000000e+03 1.785681436456022786e-02
1.890000000000000000e+03 1.632788883279632369e-02
1.891000000000000000e+03 1.472170419007574720e-02
1.892000000000000000e+03 1.306695758310937733e-02
1.893000000000000000e+03 1.137006110436202498e-02
1.894000000000000000e+03 9.644855192963512278e-03
1.895000000000000000e+03 7.920036984886184850e-03
1.896000000000000000e+03 6.202018561663568200e-03
1.897000000000000000e+03 4.497212001130634212e-03
1.898000000000000000e+03 2.819457727703893277e-03
1.899000000000000000e+03 1.182596162187213480e-03
1.900000000000000000e+03 -3.921039278961459154e-04
1.901000000000000000e+03 -1.901275856609753847e-03
1.902000000000000000e+03 -3.338877751534350888e-03
1.903000000000000000e+03 -4.679628070262041757e-03
1.904000000000000000e+03 -6.024527227511531323e-03
1.905000000000000000e+03 -7.214583381891471678e-03
1.906000000000000000e+03 -8.350796953143059878e-03
1.907000000000000000e+03 -9.459884860605588530e-03
1.908000000000000000e+03 -1.041999702042173750e-02
1.909000000000000000e+03 -1.133213385772055548e-02
1.910000000000000000e+03 -1.222301229626302464e-02
1.911000000000000000e+03 -1.297078225561881619e-02
1.912000000000000000e+03 -1.360216066078282285e-02
1.913000000000000000e+03 -1.421814793932604619e-02
1.914000000000000000e+03 -1.469689401100613378e-02
1.915000000000000000e+03 -1.513939930241198044e-02
1.916000000000000000e+03 -1.549809723407160646e-02
1.917000000000000000e+03 -1.572542122509622275e-02
1.918000000000000000e+03 -1.592237169782441397e-02
1.919000000000000000e+03 -1.596709856494692506e-02
1.920000000000000000e+03 -1.596060224420584039e-02
1.921000000000000000e+03 -1.585531614555121468e-02
1.922000000000000000e+03 -1.567795717834077895e-02
1.923000000000000000e+03 -1.538095874608132706e-02
1.924000000000000000e+03 -1.499103775115032122e-02
1.925000000000000000e+03 -1.453491109209432801e-02
1.926000000000000000e+03 -1.403929566340793647e-02
1.927000000000000000e+03 -1.338234135038844468e-02
1.928000000000000000e+03 -1.273933204399118821e-02
1.929000000000000000e+03 -1.198841762073365319e-02
1.930000000000000000e+03 -1.115631495762603453e-02
1.931000000000000000e+03 -1.026974092714874262e-02
1.932000000000000000e+03 -9.355412397265226374e-03
1.933000000000000000e+03 -8.440046231450519867e-03
1.934000000000000000e+03 -7.476075786294611447e-03
1.935000000000000000e+03 -6.490217916610233409e-03
1.936000000000000000e+03 -5.509189473061593643e-03
1.937000000000000000e+03 -4.485423799908731801e-03
1.938000000000000000e+03 -3.519921242677635006e-03
1.939000000000000000e+03 -2.565115138439918573e-03
1.940000000000000000e+03 -1.722005826084316380e-03
1.941000000000000000e+03 -9.430266366358187359e-04
1.942000000000000000e+03 -1.806108985843159719e-04
1.943000000000000000e+03 3.899575542572596295e-04
1.944000000000000000e+03 8.905288998628026762e-04
1.945000000000000000e+03 1.220102810112907998e-03
1.946000000000000000e+03 1.426245962872764624e-03
1.947000000000000000e+03 1.407958031591010576e-03
1.948000000000000000e+03 1.212805694859929971e-03
1.949000000000000000e+03 8.140721284843961854e-04
1.950000000000000000e+03 1.107570050779574741e-04
1.951000000000000000e+03 -8.377827588592069415e-04
1.952000000000000000e+03 -1.999312790699597428e-03
1.953000000000000000e+03 -3.404091982237243512e-03
1.954000000000000000e+03 -5.008095725098648393e-03
1.955000000000000000e+03 -6.693015911134996519e-03
1.956000000000000000e+03 -8.563394942760120185e-03
1.957000000000000000e+03 -1.057520822075867784e-02
1.958000000000000000e+03 -1.253586414462483367e-02
1.959000000000000000e+03 -1.462418863028036413e-02
1.960000000000000000e+03 -1.664759008533769208e-02
1.961000000000000000e+03 -1.871061093180200960e-02
1.962000000000000000e+03 -2.069494308870092544e-02
1.963000000000000000e+03 -2.263084548473037402e-02
1.964000000000000000e+03 -2.447429355082892874e-02
1.965000000000000000e+03 -2.618126272271094693e-02
1.966000000000000000e+03 -2.778201194335135765e-02
1.967000000000000000e+03 -2.923251665799110610e-02
1.968000000000000000e+03 -3.056303581897434549e-02
1.969000000000000000e+03 -3.172954488065677509e-02
1.970000000000000000e+03 -3.276230280423688551e-02
1.971000000000000000e+03 -3.354300155003921841e-02
1.972000000000000000e+03 -3.425046709222747537e-02
1.973000000000000000e+03 -3.469210789606613082e-02
1.974000000000000000e+03 -3.489818293755673345e-02
1.975000000000000000e+03 -3.497323469808679558e-02
1.976000000000000000e+03 -3.479895515406179057e-02
1.977000000000000000e+03 -3.440560328897018100e-02
1.978000000000000000e+03 -3.382343808793348422e-02
1.979000000000000000e+03 -3.300843503478213120e-02
1.980000000000000000e+03 -3.199085311655143482e-02
1.981000000000000000e+03 -3.080095132048631459e-02
1.982000000000000000e+03 -2.946898863358940468e-02
1.983000000000000000e+03 -2.802522404207472007e-02
1.984000000000000000e+03 -2.642563302836524811e-02
1.985000000000000000e+03 -2.470047457563928281e-02
1.986000000000000000e+03 -2.288000766479846015e-02
1.987000000000000000e+03 -2.099449127400620715e-02
1.988000000000000000e+03 -1.907418437823101692e-02
1.989000000000000000e+03 -1.707506244630357939e-02
1.990000000000000000e+03 -1.510166794800521690e-02
1.991000000000000000e+03 -1.310997634367866080e-02
1.992000000000000000e+03 -1.113024659137099720e-02
1.993000000000000000e+03 -9.267021146536357987e-03
1.994000000000000000e+03 -7.401991951716471382e-03
1.995000000000000000e+03 -5.713984953850020747e-03
1.996000000000000000e+03 -4.158975586535259249e-03
1.997000000000000000e+03 -2.767222779904914692e-03
1.998000000000000000e+03 -1.643268960517910464e-03
1.999000000000000000e+03 -7.430895438031147890e-04
2.000000000000000000e+03 -1.712269440557966072e-04
2.001000000000000000e+03 1.300451766974615865e-04
2.002000000000000000e+03 5.040961967001147530e-05
2.003000000000000000e+03 -2.838985594094559171e-04
2.004000000000000000e+03 -8.209278016461191109e-04
2.005000000000000000e+03 -1.583010045249003692e-03
2.006000000000000000e+03 -2.518193720812480184e-03
2.007000000000000000e+03 -3.648810756642537415e-03
2.008000000000000000e+03 -4.848626071635534288e-03
2.009000000000000000e+03 -6.139971585702177874e-03
2.010000000000000000e+03 -7.470895712697292641e-03
2.011000000000000000e+03 -8.789446863436582019e-03
2.012000000000000000e+03 -1.011795694866106897e-02
2.013000000000000000e+03 -1.140447437461654390e-02
2.014000000000000000e+03 -1.267133104859684625e-02
2.015000000000000000e+03 -1.386657537449345091e-02
2.016000000000000000e+03 -1.501253925841368117e-02
2.017000000000000000e+03 -1.613155460675457994e-02
2.018000000000000000e+03 -1.717166982428414493e-02
2.019000000000000000e+03 -1.815521681973957663e-02
2.020000000000000000e+03 -1.910452750392027318e-02
2.021000000000000000e+03 -1.989336678522135929e-02
2.022000000000000000e+03 -2.061835008269987876e-02
2.023000000000000000e+03 -2.130180931660677693e-02
2.024000000000000000e+03 -2.181750940635765468e-02
2.025000000000000000e+03 -2.218778228101751099e-02
2.026000000000000000e+03 -2.250924337721455989e-02
2.027000000000000000e+03 -2.265565762954392312e-02
2.028000000000000000e+03 -2.264935698337810013e-02
2.029000000000000000e+03 -2.251267339020491740e-02
2.030000000000000000e+03 -2.226793880781487850e-02
2.031000000000000000e+03 -2.186320169806088565e-02
2.032000000000000000e+03 -2.139507753443450899e-02
2.033000000000000000e+03 -2.081161479218462951e-02
2.034000000000000000e+03 -2.013514545582450327e-02
2.035000000000000000e+03 -1.931371801409705741e-02
2.036000000000000000e+03 -1.844394796737397826e-02
2.037000000000000000e+03 -1.739960031501950818e-02
2.038000000000000000e+03 -1.635157407267129673e-02
2.039000000000000000e+03 -1.517363425196386999e-02
2.040000000000000000e+03 -1.396239637772588547e-02
2.041000000000000000e+03 -1.266590897510271214e-02
2.042000000000000000e+03 -1.130650407660962337e-02
2.043000000000000000e+03 -9.906513719204266058e-03
2.044000000000000000e+03 -8.488269943748348242e-03
2.045000000000000000e+03 -7.074104794457737773e-03
2.046000000000000000e+03 -5.612066815829386442e-03
2.047000000000000000e+03 -4.273055062025080814e-03
2.048000000000000000e+03 -3.005118081224848661e-03
2.049000000000000000e+03 -1.830587924972795896e-03
2.050000000000000000e+03 -6.975131425158238776e-04
2.051000000000000000e+03 3.012788533934423769e-04
2.052000000000000000e+03 1.236680220203200276e-03
2.053000000000000000e+03 2.109087755705961291e-03
2.054000000000000000e+03 2.844614757727331484e-03
2.055000000000000000e+03 3.592225034733187786e-03
2.056000000000000000e+03 4.203748389023422190e-03
2.057000000000000000e+03 4.828148637298406744e-03
2.058000000000000000e+03 5.317255591242533996e-03
2.059000000000000000e+03 5.745749575577774326e-03
2.060000000000000000e+03 6.188310921036352039e-03
2.061000000000000000e+03 6.496769457319634747e-03
2.062000000000000000e+03 6.820089031011710226e-03
2.063000000000000000e+03 7.010099485906791904e-03
2.064000000000000000e+03 7.141481180791288928e-03
2.065000000000000000e+03 7.288914482185591438e-03
2.066000000000000000e+03 7.304229256976822390e-03
2.067000000000000000e+03 7.336389390031799844e-03
2.068000000000000000e+03 7.237224764221863310e-03
2.069000000000000000e+03 7.155699280376810918e-03
2.070000000000000000e+03 7.017926339668962947e-03
2.071000000000000000e+03 6.824302853435390039e-03
2.072000000000000000e+03 6.575225740444642746e-03
2.073000000000000000e+03 6.271091926556133372e-03
2.074000000000000000e+03 5.986581846862703594e-03
2.075000000000000000e+03 5.647808937750042370e-03
2.076000000000000000e+03 5.329453646393231964e-03
2.077000000000000000e+03 4.957629420200389964e-03
2.078000000000000000e+03 4.532733213717740281e-03
2.079000000000000000e+03 4.129445487973921504e-03
2.080000000000000000e+03 3.673879702292621313e-03
2.081000000000000000e+03 3.240716323568231926e-03
2.082000000000000000e+03 2.756068815500188618e-03
2.083000000000000000e+03 2.220334145323258224e-03
2.084000000000000000e+03 1.708192783004376701e-03
2.085000000000000000e+03 1.145758192938120534e-03
2.086000000000000000e+03 6.077108431368159194e-04
2.087000000000000000e+03 9.444769690983398532e-05
2.088000000000000000e+03 -3.936342854168980348e-04
2.089000000000000000e+03 -8.561381473017095614e-04
2.090000000000000000e+03 -1.292666936740660124e-03
2.091000000000000000e+03 -1.628540204487154575e-03
2.092000000000000000e+03 -1.937644512261133770e-03
2.093000000000000000e+03 -2.219582925887863233e-03
2.094000000000000000e+03 -2.325391513403437822e-03
2.095000000000000000e+03 -2.403240360603347593e-03
2.096000000000000000e+03 -2.378449054035423199e-03
2.097000000000000000e+03 -2.206050589912808470e-03
2.098000000000000000e+03 -1.915361475979800686e-03
2.099000000000000000e+03 -1.476271427296063470e-03
2.100000000000000000e+03 -8.660985186895792847e-04
2.101000000000000000e+03 -7.677722986376596121e-05
2.102000000000000000e+03 8.710057699282602525e-04
2.103000000000000000e+03 1.956804107039171719e-03
2.104000000000000000e+03 3.145314697746000050e-03
2.105000000000000000e+03 4.423519499681566845e-03
2.106000000000000000e+03 5.778400461361555239e-03
2.107000000000000000e+03 7.174654471773958368e-03
2.108000000000000000e+03 8.599263462304534283e-03
2.109000000000000000e+03 1.002435265597483201e-02
2.110000000000000000e+03 1.144433231926332735e-02
2.111000000000000000e+03 1.283132766122991979e-02
2.112000000000000000e+03 1.416489223520632848e-02
2.113000000000000000e+03 1.545429299029642267e-02
2.114000000000000000e+03 1.666422676966141173e-02
2.115000000000000000e+03 1.780396051436518648e-02
2.116000000000000000e+03 1.885304776174187222e-02
2.117000000000000000e+03 1.980589874780345691e-02
2.118000000000000000e+03 2.064206700716231593e-02
2.119000000000000000e+03 2.136339112522194980e-02
2.120000000000000000e+03 2.197170968836737945e-02
2.121000000000000000e+03 2.245400458441148411e-02
2.122000000000000000e+03 2.281211440453287040e-02
2.123000000000000000e+03 2.304044939343163900e-02
2.124000000000000000e+03 2.313341980047762050e-02
2.125000000000000000e+03 2.309286423081262710e-02
2.126000000000000000e+03 2.292062129591675851e-02
2.127000000000000000e+03 2.261110126412581300e-02
2.128000000000000000e+03 2.217357111208744652e-02
2.129000000000000000e+03 2.161729782491571619e-02
2.130000000000000000e+03 2.092926334602048660e-02
2.131000000000000000e+03 2.011873467911050664e-02
2.132000000000000000e+03 1.918755048762767201e-02
2.133000000000000000e+03 1.815983449608605041e-02
2.134000000000000000e+03 1.703742538883519508e-02
2.135000000000000000e+03 1.582959021122480256e-02
2.136000000000000000e+03 1.456045271993491180e-02
2.137000000000000000e+03 1.323927998195460407e-02
2.138000000000000000e+03 1.188276742522382211e-02
2.139000000000000000e+03 1.050018213792812752e-02
2.140000000000000000e+03 9.108219568698091087e-03
2.141000000000000000e+03 7.731003526217693732e-03
2.142000000000000000e+03 6.392657828500873315e-03
2.143000000000000000e+03 5.102449601819823363e-03
2.144000000000000000e+03 3.889702526237018895e-03
2.145000000000000000e+03 2.767397918655784689e-03
2.146000000000000000e+03 1.758916792924190408e-03
2.147000000000000000e+03 8.898686737001045314e-04
2.148000000000000000e+03 1.888344305574880203e-04
2.149000000000000000e+03 -3.163478981100715810e-04
2.150000000000000000e+03 -5.985831061021571961e-04
2.151000000000000000e+03 -6.399473703115438842e-04
2.152000000000000000e+03 -4.614309114981930368e-04
2.153000000000000000e+03 -9.319533568382854416e-05
2.154000000000000000e+03 4.405404298226215124e-04
2.155000000000000000e+03 1.118454511721063372e-03
2.156000000000000000e+03 1.919076466028197397e-03
2.157000000000000000e+03 2.820415859495159234e-03
2.158000000000000000e+03 3.800853670595418475e-03
2.159000000000000000e+03 4.838399453497334475e-03
2.160000000000000000e+03 5.912994125686447770e-03
2.161000000000000000e+03 7.006584250567432851e-03
2.162000000000000000e+03 8.105350541704692269e-03
2.163000000000000000e+03 9.191759527290356210e-03
2.164000000000000000e+03 1.025124906468523160e-02
2.165000000000000000e+03 1.126777132966925304e-02
2.166000000000000000e+03 1.222527848598472383e-02
2.167000000000000000e+03 1.311143686005031284e-02
2.168000000000000000e+03 1.392059828075294797e-02
2.169000000000000000e+03 1.465157157416687936e-02
2.170000000000000000e+03 1.530167988325893506e-02
2.171000000000000000e+03 1.586824633794917117e-02
2.172000000000000000e+03 1.635082256031087852e-02
2.173000000000000000e+03 1.674524598460308891e-02
2.174000000000000000e+03 1.705106820786421104e-02
2.175000000000000000e+03 1.726486947513780970e-02
2.176000000000000000e+03 1.738545852520262738e-02
2.177000000000000000e+03 1.741015841610553047e-02
2.178000000000000000e+03 1.733703503098663751e-02
2.179000000000000000e+03 1.716341140887677960e-02
2.180000000000000000e+03 1.688809625069843251e-02
2.181000000000000000e+03 1.650967539971544967e-02
2.182000000000000000e+03 1.603408875986355592e-02
2.183000000000000000e+03 1.546839048267607125e-02
2.184000000000000000e+03 1.481985756644468855e-02
2.185000000000000000e+03 1.409524702242361156e-02
2.186000000000000000e+03 1.330287581416455048e-02
2.187000000000000000e+03 1.244875811667135561e-02
2.188000000000000000e+03 1.153987379180622559e-02
2.189000000000000000e+03 1.058543120912957929e-02
2.190000000000000000e+03 9.593895907085234903e-03
2.191000000000000000e+03 8.571504924213633331e-03
2.192000000000000000e+03 7.528952315609189171e-03
2.193000000000000000e+03 6.473217968830474907e-03
2.194000000000000000e+03 5.412024615184849764e-03
2.195000000000000000e+03 4.356066335870285161e-03
2.196000000000000000e+03 3.321237068045386921e-03
2.197000000000000000e+03 2.321945090516392730e-03
2.198000000000000000e+03 1.383741219980382615e-03
2.199000000000000000e+03 5.121197406946156752e-04
2.200000000000000000e+03 -2.688541736098119220e-04
2.201000000000000000e+03 -9.539009528207355445e-04
2.202000000000000000e+03 -1.531171631216276304e-03
2.203000000000000000e+03 -2.022459546552890074e-03
2.204000000000000000e+03 -2.427272970713768765e-03
2.205000000000000000e+03 -2.752548510704944541e-03
2.206000000000000000e+03 -3.020079459027148056e-03
2.207000000000000000e+03 -3.229374042682816182e-03
2.208000000000000000e+03 -3.387368824556020227e-03
2.209000000000000000e+03 -3.501000353672022863e-03
2.210000000000000000e+03 -3.577205165830878945e-03
2.211000000000000000e+03 -3.615491434108233926e-03
2.212000000000000000e+03 -3.622795670218469100e-03
2.213000000000000000e+03 -3.591197674739838187e-03
2.214000000000000000e+03 -3.535062289435539178e-03
2.215000000000000000e+03 -3.453897647167579986e-03
2.216000000000000000e+03 -3.339783523395442252e-03
2.217000000000000000e+03 -3.207084738494656723e-03
2.218000000000000000e+03 -3.047881057638542057e-03
2.219000000000000000e+03 -2.869108943482280138e-03
2.220000000000000000e+03 -2.677704857133481314e-03
2.221000000000000000e+03 -2.473176909403165293e-03
2.222000000000000000e+03 -2.247604862315591163e-03
2.223000000000000000e+03 -2.015353531626945267e-03
2.224000000000000000e+03 -1.768502686825672212e-03
2.225000000000000000e+03 -1.521417154111394821e-03
2.226000000000000000e+03 -1.266176716337880440e-03
2.227000000000000000e+03 -1.009717865652080002e-03
2.228000000000000000e+03 -7.589771043255429768e-04
2.229000000000000000e+03 -5.060342455087367538e-04
2.230000000000000000e+03 -2.578258153906601486e-04
2.231000000000000000e+03 -1.386000353755353167e-05
2.232000000000000000e+03 2.189266356623362014e-04
2.233000000000000000e+03 4.410258826310618253e-04
2.234000000000000000e+03 6.529295016414892079e-04
2.235000000000000000e+03 8.551292402215705454e-04
2.236000000000000000e+03 1.048116828693940487e-03
2.237000000000000000e+03 1.217527279375990373e-03
2.238000000000000000e+03 1.371280637658058845e-03
2.239000000000000000e+03 1.502440230750680134e-03
2.240000000000000000e+03 1.596641018064558085e-03
2.241000000000000000e+03 1.661802992510944725e-03
2.242000000000000000e+03 1.683561079441167488e-03
2.243000000000000000e+03 1.669835238740815034e-03
2.244000000000000000e+03 1.598832013815286706e-03
2.245000000000000000e+03 1.478471334470865799e-03
2.246000000000000000e+03 1.286959715923760659e-03
2.247000000000000000e+03 1.032217061943984217e-03
2.248000000000000000e+03 7.073065646101829281e-04
2.249000000000000000e+03 2.904347056788310214e-04
2.250000000000000000e+03 -2.104786404525826502e-04
2.251000000000000000e+03 -8.058888812579216099e-04
2.252000000000000000e+03 -1.483183976399106430e-03
2.253000000000000000e+03 -2.225842113342739285e-03
2.254000000000000000e+03 -3.032198181814505997e-03
2.255000000000000000e+03 -3.878302020784133233e-03
2.256000000000000000e+03 -4.762488518171588588e-03
2.257000000000000000e+03 -5.660807507561728229e-03
2.258000000000000000e+03 -6.571593867933793118e-03
2.259000000000000000e+03 -7.478325770651941644e-03
2.260000000000000000e+03 -8.371909728515473936e-03
2.261000000000000000e+03 -9.243252243858551820e-03
2.262000000000000000e+03 -1.009068815721952776e-02
2.263000000000000000e+03 -1.089769559510582290e-02
2.264000000000000000e+03 -1.165518101935605205e-02
2.265000000000000000e+03 -1.235405087559786168e-02
2.266000000000000000e+03 -1.302978169361965720e-02
2.267000000000000000e+03 -1.358413968032612038e-02
2.268000000000000000e+03 -1.408231472889357426e-02
2.269000000000000000e+03 -1.447807145878346989e-02
2.270000000000000000e+03 -1.487374147395549920e-02
2.271000000000000000e+03 -1.514880584996945549e-02
2.272000000000000000e+03 -1.533131264627697263e-02
2.273000000000000000e+03 -1.544930990120077507e-02
2.274000000000000000e+03 -1.545656212956391176e-02
2.275000000000000000e+03 -1.538111732801325168e-02
2.276000000000000000e+03 -1.525102347303995687e-02
2.277000000000000000e+03 -1.502004501914297289e-02
2.278000000000000000e+03 -1.471622990468510021e-02
2.279000000000000000e+03 -1.436762605041576324e-02
