# ell  C_ell_EE
1.730000000000000000e+03 -1.833039839827489952e-03
1.731000000000000000e+03 -1.297835191164741593e-03
1.732000000000000000e+03 -7.041131352921450263e-04
1.733000000000000000e+03 -1.250320232707742185e-05
1.734000000000000000e+03 6.677980722840158416e-04
1.735000000000000000e+03 1.376161157475584967e-03
1.736000000000000000e+03 2.151956521289732742e-03
1.737000000000000000e+03 2.960271128130748629e-03
1.738000000000000000e+03 3.766191940990063977e-03
1.739000000000000000e+03 4.609089423740569784e-03
1.740000000000000000e+03 5.454050535892737521e-03
1.741000000000000000e+03 6.266162234907814155e-03
1.742000000000000000e+03 7.084794978502301915e-03
1.743000000000000000e+03 7.800752216993964670e-03
1.744000000000000000e+03 8.527687905645474353e-03
1.745000000000000000e+03 9.156405489553008648e-03
1.746000000000000000e+03 9.726275416039870461e-03
1.747000000000000000e+03 1.012810112458177592e-02
1.748000000000000000e+03 1.047553655924551852e-02
1.749000000000000000e+03 1.065938515367487877e-02
1.750000000000000000e+03 1.064473384106875108e-02
1.751000000000000000e+03 1.047797598654652204e-02
1.752000000000000000e+03 1.015931317920149360e-02
1.753000000000000000e+03 9.695969937653816165e-03
1.754000000000000000e+03 9.095170777797480580e-03
1.755000000000000000e+03 8.438423715414668930e-03
1.756000000000000000e+03 7.658669758801993355e-03
1.757000000000000000e+03 6.837416918927750539e-03
1.758000000000000000e+03 5.907606199602947160e-03
1.759000000000000000e+03 4.995315709165526821e-03
1.760000000000000000e+03 4.040914797942786983e-03
1.761000000000000000e+03 3.066484667473887756e-03
1.762000000000000000e+03 2.094106517989276564e-03
1.763000000000000000e+03 1.131004848148411870e-03
1.764000000000000000e+03 1.844041558180550106e-04
1.765000000000000000e+03 -7.236143611744097438e-04
1.766000000000000000e+03 -1.585826205783283241e-03
1.767000000000000000e+03 -2.402435231199293725e-03
1.768000000000000000e+03 -3.151360239584362517e-03
1.769000000000000000e+03 -3.832805083293654418e-03
1.770000000000000000e+03 -4.439545263597171471e-03
1.771000000000000000e+03 -4.964356280667724802e-03
1.772000000000000000e+03 -5.414870333805105532e-03
1.773000000000000000e+03 -5.783862920184379072e-03
1.774000000000000000e+03 -6.064109535110383774e-03
1.775000000000000000e+03 -6.255814022026481500e-03
1.776000000000000000e+03 -6.351751871798460777e-03
1.777000000000000000e+03 -6.359555273253268345e-03
1.778000000000000000e+03 -6.279428062232425035e-03
1.779000000000000000e+03 -6.111574071682680451e-03
1.780000000000000000e+03 -5.856197131490444019e-03
1.781000000000000000e+03 -5.520929418599750289e-03
1.782000000000000000e+03 -5.098546406150029214e-03
1.783000000000000000e+03 -4.596680264388939251e-03
1.784000000000000000e+03 -4.030391510344729505e-03
1.785000000000000000e+03 -3.392455606791218350e-03
1.786000000000000000e+03 -2.697933063727462558e-03
1.787000000000000000e+03 -1.954456037366775287e-03
1.788000000000000000e+03 -1.162228330175615323e-03
1.789000000000000000e+03 -3.363104416726289550e-04
1.790000000000000000e+03 5.156654822538617395e-04
1.791000000000000000e+03 1.393495649254849122e-03
1.792000000000000000e+03 2.267262869137735230e-03
1.793000000000000000e+03 3.136763355738066920e-03
1.794000000000000000e+03 3.979508275014614904e-03
1.795000000000000000e+03 4.802722196612811689e-03
1.796000000000000000e+03 5.576487941424454649e-03
1.797000000000000000e+03 6.293173383374626312e-03
1.798000000000000000e+03 6.930289697945995336e-03
1.799000000000000000e+03 7.487633113189529413e-03
1.800000000000000000e+03 7.935286457728828527e-03
1.801000000000000000e+03 8.270296569662802938e-03
1.802000000000000000e+03 8.500997767560887833e-03
1.803000000000000000e+03 8.632974977934687946e-03
1.804000000000000000e+03 8.679241478034678547e-03
1.805000000000000000e+03 8.645382195087071564e-03
1.806000000000000000e+03 8.544410406501308855e-03
1.807000000000000000e+03 8.381911039108992656e-03
1.808000000000000000e+03 8.163469019138284294e-03
1.809000000000000000e+03 7.902097622202699373e-03
1.810000000000000000e+03 7.603381772553184821e-03
1.811000000000000000e+03 7.272906393084328097e-03
1.812000000000000000e+03 6.908828054849163944e-03
1.813000000000000000e+03 6.531588377847802156e-03
1.814000000000000000e+03 6.139343929335744007e-03
1.815000000000000000e+03 5.737679624631159166e-03
1.816000000000000000e+03 5.332180376704242185e-03
1.817000000000000000e+03 4.928431096045637200e-03
1.818000000000000000e+03 4.532016690532280484e-03
1.819000000000000000e+03 4.141093715086838038e-03
1.820000000000000000e+03 3.761247072100710933e-03
1.821000000000000000e+03 3.360919909885567037e-03
1.822000000000000000e+03 3.034837328140239671e-03
1.823000000000000000e+03 2.721729068454936586e-03
1.824000000000000000e+03 2.382609920329981437e-03
1.825000000000000000e+03 2.052778172968255932e-03
1.826000000000000000e+03 1.841815615358469160e-03
1.827000000000000000e+03 1.562170023861414458e-03
1.828000000000000000e+03 1.323423182329380764e-03
1.829000000000000000e+03 1.160873369750097276e-03
1.830000000000000000e+03 1.035535360403020983e-03
1.831000000000000000e+03 9.084239265458078508e-04
1.832000000000000000e+03 8.148373411242870257e-04
1.833000000000000000e+03 7.157903729733507744e-04
1.834000000000000000e+03 7.208647945651821924e-04
1.835000000000000000e+03 7.167918697586988077e-04
1.836000000000000000e+03 7.388698665506560634e-04
1.837000000000000000e+03 8.223970523610650216e-04
1.838000000000000000e+03 9.283881918099026395e-04
1.839000000000000000e+03 1.092141551992265947e-03
1.840000000000000000e+03 1.274671897788665249e-03
1.841000000000000000e+03 1.511277497146258511e-03
1.842000000000000000e+03 1.688689613865895344e-03
1.843000000000000000e+03 1.990773522911001327e-03
1.844000000000000000e+03 2.304260490676875248e-03
1.845000000000000000e+03 2.590165287770364137e-03
1.846000000000000000e+03 2.958069691790310169e-03
1.847000000000000000e+03 3.368988477571258858e-03
1.848000000000000000e+03 3.783936422437009749e-03
1.849000000000000000e+03 4.238211808924397493e-03
1.850000000000000000e+03 4.692829420000659175e-03
1.851000000000000000e+03 5.181948334495672069e-03
1.852000000000000000e+03 5.660887293008304982e-03
1.853000000000000000e+03 6.232392834833070522e-03
1.854000000000000000e+03 6.702077492826652612e-03
1.855000000000000000e+03 7.246971316011313093e-03
1.856000000000000000e+03 7.746970347159287153e-03
1.857000000000000000e+03 8.304821140334704352e-03
1.858000000000000000e+03 8.800419745917914538e-03
1.859000000000000000e+03 9.262229223093873531e-03
1.860000000000000000e+03 9.718712634836527975e-03
1.861000000000000000e+03 1.019833304782355801e-02
1.862000000000000000e+03 1.058098652736963984e-02
1.863000000000000000e+03 1.096941964978747838e-02
1.864000000000000000e+03 1.139209549227114537e-02
1.865000000000000000e+03 1.165462662770112498e-02
1.866000000000000000e+03 1.193404314446758208e-02
1.867000000000000000e+03 1.218452462624663134e-02
1.868000000000000000e+03 1.236025065925618407e-02
1.869000000000000000e+03 1.248968433449942558e-02
1.870000000000000000e+03 1.260128874497961314e-02
1.871000000000000000e+03 1.264924348290323054e-02
1.872000000000000000e+03 1.266201164436413229e-02
1.873000000000000000e+03 1.266805632651595015e-02
1.874000000000000000e+03 1.254727362223821002e-02
1.875000000000000000e+03 1.240241013226948616e-02
1.876000000000000000e+03 1.218764545237450460e-02
1.877000000000000000e+03 1.200572618297132514e-02
1.878000000000000000e+03 1.173654841626973339e-02
1.879000000000000000e+03 1.140857524842205616e-02
1.880000000000000000e+03 1.112455327664182113e-02
1.881000000000000000e+03 1.069009508637404002e-02
1.882000000000000000e+03 1.028223077344084246e-02
1.883000000000000000e+03 9.855139923714213365e-03
1.884000000000000000e+03 9.437285622780592839e-03
1.885000000000000000e+03 8.908563948153470219e-03
1.886000000000000000e+03 8.371721481466774806e-03
1.887000000000000000e+03 7.855221298227736682e-03
1.888000000000000000e+03 7.313242967544996559e-03
1.889000000000000000e+03 6.774249556922044488e-03
1.890000000000000000e+03 6.266704129545666406e-03
1.891000000000000000e+03 5.744786241619996570e-03
1.892000000000000000e+03 5.236958947214066622e-03
1.893000000000000000e+03 4.771685295647139051e-03
1.894000000000000000e+03 4.377428331393705060e-03
1.895000000000000000e+03 4.082651094036411979e-03
1.896000000000000000e+03 3.841533115724480620e-03
1.897000000000000000e+03 3.682537426184827063e-03
1.898000000000000000e+03 3.559843547742246126e-03
1.899000000000000000e+03 3.576198002901315089e-03
1.900000000000000000e+03 3.685780304422026695e-03
1.901000000000000000e+03 3.912192817422537744e-03
1.902000000000000000e+03 4.185311817947390961e-03
1.903000000000000000e+03 4.653003439718046870e-03
1.904000000000000000e+03 5.091716299877832239e-03
1.905000000000000000e+03 5.649316524208855723e-03
1.906000000000000000e+03 6.250819727385838534e-03
1.907000000000000000e+03 6.895525023249338657e-03
1.908000000000000000e+03 7.582731522585925595e-03
1.909000000000000000e+03 8.311738333451439142e-03
1.910000000000000000e+03 9.007561058974775450e-03
1.911000000000000000e+03 9.669498802710830426e-03
1.912000000000000000e+03 1.037113416895922742e-02
1.913000000000000000e+03 1.103748275563539924e-02
1.914000000000000000e+03 1.166784366210929687e-02
1.915000000000000000e+03 1.226151598707682193e-02
1.916000000000000000e+03 1.274351532639282983e-02
1.917000000000000000e+03 1.326170778345142111e-02
1.918000000000000000e+03 1.366682545200087126e-02
1.919000000000000000e+03 1.410673443650043921e-02
1.920000000000000000e+03 1.443216683243379005e-02
1.921000000000000000e+03 1.471670524413689479e-02
1.922000000000000000e+03 1.488536527256629528e-02
1.923000000000000000e+03 1.508601302810440824e-02
1.924000000000000000e+03 1.524366411579584739e-02
1.925000000000000000e+03 1.528333414308595713e-02
1.926000000000000000e+03 1.527860572504348424e-02
1.927000000000000000e+03 1.522877797702942328e-02
1.928000000000000000e+03 1.513315001736650726e-02
1.929000000000000000e+03 1.491673746496103951e-02
1.930000000000000000e+03 1.465312294690682311e-02
1.931000000000000000e+03 1.434160559106333402e-02
1.932000000000000000e+03 1.405576803109174870e-02
1.933000000000000000e+03 1.364634239646003375e-02
1.934000000000000000e+03 1.318691132744162844e-02
1.935000000000000000e+03 1.267677396505295304e-02
1.936000000000000000e+03 1.211522945347493982e-02
1.937000000000000000e+03 1.157586044245339542e-02
1.938000000000000000e+03 1.098368257966822123e-02
1.939000000000000000e+03 1.041227852055979890e-02
1.940000000000000000e+03 9.786663918153335612e-03
1.941000000000000000e+03 9.180421432848783966e-03
1.942000000000000000e+03 8.592850224683049043e-03
1.943000000000000000e+03 8.023249455591050655e-03
1.944000000000000000e+03 7.470918289131981381e-03
1.945000000000000000e+03 6.935155890197369950e-03
1.946000000000000000e+03 6.415261424736425945e-03
1.947000000000000000e+03 5.984817561931542011e-03
1.948000000000000000e+03 5.568839966394197212e-03
1.949000000000000000e+03 5.240911307838110045e-03
1.950000000000000000e+03 4.926047250770189574e-03
1.951000000000000000e+03 4.694037689041731520e-03
1.952000000000000000e+03 4.525217912654568887e-03
1.953000000000000000e+03 4.470413937831370192e-03
1.954000000000000000e+03 4.506168276830936278e-03
1.955000000000000000e+03 4.534739937665269519e-03
1.956000000000000000e+03 4.606954931309140827e-03
1.957000000000000000e+03 4.773639266457601303e-03
1.958000000000000000e+03 5.011335446766943327e-03
1.959000000000000000e+03 5.296585973148150092e-03
1.960000000000000000e+03 5.531649841061766701e-03
1.961000000000000000e+03 5.841636550341621978e-03
1.962000000000000000e+03 6.203088592556188843e-03
1.963000000000000000e+03 6.518264953372591985e-03
1.964000000000000000e+03 6.837991619988391216e-03
1.965000000000000000e+03 7.138811073546993263e-03
1.966000000000000000e+03 7.471549294108501514e-03
1.967000000000000000e+03 7.738465253166093918e-03
1.968000000000000000e+03 8.064668426150457467e-03
1.969000000000000000e+03 8.278134275005113660e-03
1.970000000000000000e+03 8.578255770768268562e-03
1.971000000000000000e+03 8.867291871193710290e-03
1.972000000000000000e+03 9.121785033389916142e-03
1.973000000000000000e+03 9.318277711514125206e-03
1.974000000000000000e+03 9.507595859446006312e-03
1.975000000000000000e+03 9.666281926029380439e-03
1.976000000000000000e+03 9.845161860314264116e-03
1.977000000000000000e+03 9.946494604320800167e-03
1.978000000000000000e+03 9.946822600823421526e-03
1.979000000000000000e+03 1.004553879866022098e-02
1.980000000000000000e+03 9.996335130532158289e-03
1.981000000000000000e+03 9.998604543335464639e-03
1.982000000000000000e+03 9.954605973491214774e-03
1.983000000000000000e+03 9.840881859776117596e-03
1.984000000000000000e+03 9.782541646167900937e-03
1.985000000000000000e+03 9.681844269673537187e-03
1.986000000000000000e+03 9.515332170663979086e-03
1.987000000000000000e+03 9.408114795697348695e-03
1.988000000000000000e+03 9.262451085326556255e-03
1.989000000000000000e+03 9.129166986917455068e-03
1.990000000000000000e+03 8.910521444910118535e-03
1.991000000000000000e+03 8.731623913597824985e-03
1.992000000000000000e+03 8.494733342370707277e-03
1.993000000000000000e+03 8.250675688433494956e-03
1.994000000000000000e+03 8.050276912003363761e-03
1.995000000000000000e+03 7.795795971474101145e-03
1.996000000000000000e+03 7.463775331052201895e-03
1.997000000000000000e+03 7.179324463378262793e-03
1.998000000000000000e+03 6.918985839581801543e-03
1.999000000000000000e+03 6.585018431832804532e-03
2.000000000000000000e+03 6.228248220852179891e-03
2.001000000000000000e+03 5.899731875402792862e-03
2.002000000000000000e+03 5.577165303280960489e-03
2.003000000000000000e+03 5.238475100176761233e-03
2.004000000000000000e+03 4.861587865009746670e-03
2.005000000000000000e+03 4.572997204781280127e-03
2.006000000000000000e+03 4.202062719371615560e-03
2.007000000000000000e+03 3.875278021320399668e-03
2.008000000000000000e+03 3.570569720575204539e-03
2.009000000000000000e+03 3.265864429208335806e-03
2.010000000000000000e+03 3.013372263617214268e-03
2.011000000000000000e+03 2.716736336703635436e-03
2.012000000000000000e+03 2.428166767514209571e-03
2.013000000000000000e+03 2.125590173395567120e-03
2.014000000000000000e+03 1.861216674601384258e-03
2.015000000000000000e+03 1.612972888926027899e-03
2.016000000000000000e+03 1.433068936298656460e-03
2.017000000000000000e+03 1.225147930885793143e-03
2.018000000000000000e+03 1.041419990708902744e-03
2.019000000000000000e+03 9.340952322345926883e-04
2.020000000000000000e+03 8.068167650002577157e-04
2.021000000000000000e+03 7.860782037308387902e-04
2.022000000000000000e+03 7.309525514821669980e-04
2.023000000000000000e+03 7.456483665470188798e-04
2.024000000000000000e+03 7.932355491260265415e-04
2.025000000000000000e+03 8.664973967835023572e-04
2.026000000000000000e+03 9.730739036704012844e-04
2.027000000000000000e+03 1.105748359287846367e-03
2.028000000000000000e+03 1.264732399013389352e-03
2.029000000000000000e+03 1.442809303436901232e-03
2.030000000000000000e+03 1.647619048965537911e-03
2.031000000000000000e+03 1.879373256975909673e-03
2.032000000000000000e+03 2.123426843492983232e-03
2.033000000000000000e+03 2.394848120678065833e-03
2.034000000000000000e+03 2.686420345100193341e-03
2.035000000000000000e+03 2.998355118797547177e-03
2.036000000000000000e+03 3.316007338630598544e-03
2.037000000000000000e+03 3.632160247185983650e-03
2.038000000000000000e+03 3.954453783216448429e-03
2.039000000000000000e+03 4.268242830616765689e-03
2.040000000000000000e+03 4.573738969949640507e-03
2.041000000000000000e+03 4.856297077749992946e-03
2.042000000000000000e+03 5.116128727869226865e-03
2.043000000000000000e+03 5.353445491351884605e-03
2.044000000000000000e+03 5.561030586596563650e-03
2.045000000000000000e+03 5.731667230037421588e-03
2.046000000000000000e+03 5.858138636605724446e-03
2.047000000000000000e+03 5.933228020211004337e-03
2.048000000000000000e+03 5.964575294739987363e-03
2.049000000000000000e+03 5.930106973067792234e-03
2.050000000000000000e+03 5.830034619330427652e-03
2.051000000000000000e+03 5.645523414111132919e-03
2.052000000000000000e+03 5.385549904683169416e-03
2.053000000000000000e+03 5.069757656819565139e-03
2.054000000000000000e+03 4.695505188151402436e-03
2.055000000000000000e+03 4.275007719929306213e-03
2.056000000000000000e+03 3.813052126752554134e-03
2.057000000000000000e+03 3.329281987796136027e-03
2.058000000000000000e+03 2.821055836003174069e-03
2.059000000000000000e+03 2.293160559506932789e-03
2.060000000000000000e+03 1.765239752253505408e-03
2.061000000000000000e+03 1.234651963118069476e-03
2.062000000000000000e+03 7.136124474503300133e-04
2.063000000000000000e+03 1.994797663534907768e-04
2.064000000000000000e+03 -2.881024618472007698e-04
2.065000000000000000e+03 -7.592040131701653476e-04
2.066000000000000000e+03 -1.201609606102158447e-03
2.067000000000000000e+03 -1.610532302518373872e-03
2.068000000000000000e+03 -1.988613507649311662e-03
2.069000000000000000e+03 -2.331066269609711420e-03
2.070000000000000000e+03 -2.625675279472499454e-03
2.071000000000000000e+03 -2.882510272393200464e-03
2.072000000000000000e+03 -3.096784276540741256e-03
2.073000000000000000e+03 -3.271138664079300488e-03
2.074000000000000000e+03 -3.393358100692974756e-03
2.075000000000000000e+03 -3.466083946915149601e-03
2.076000000000000000e+03 -3.499385908244091303e-03
2.077000000000000000e+03 -3.481048634564172951e-03
2.078000000000000000e+03 -3.421141822087657002e-03
2.079000000000000000e+03 -3.307450112350556349e-03
2.080000000000000000e+03 -3.157471544478767864e-03
2.081000000000000000e+03 -2.958990753737618211e-03
2.082000000000000000e+03 -2.714649073600602144e-03
2.083000000000000000e+03 -2.434516186094696794e-03
2.084000000000000000e+03 -2.106376721399390826e-03
2.085000000000000000e+03 -1.755157060464557217e-03
2.086000000000000000e+03 -1.368641833132728690e-03
2.087000000000000000e+03 -9.569007207484835770e-04
2.088000000000000000e+03 -5.300034060261647577e-04
2.089000000000000000e+03 -8.316287314869370221e-05
2.090000000000000000e+03 3.735511906482230269e-04
2.091000000000000000e+03 8.374974452610393916e-04
2.092000000000000000e+03 1.298606196684437292e-03
2.093000000000000000e+03 1.746807746755563813e-03
2.094000000000000000e+03 2.179460742931604075e-03
2.095000000000000000e+03 2.593923827613636192e-03
2.096000000000000000e+03 2.972698937255536817e-03
2.097000000000000000e+03 3.313144703031086109e-03
2.098000000000000000e+03 3.612619750039605584e-03
2.099000000000000000e+03 3.846197646325187798e-03
2.100000000000000000e+03 4.018665354449147374e-03
2.101000000000000000e+03 4.122902208999279158e-03
2.102000000000000000e+03 4.148727153931174721e-03
2.103000000000000000e+03 4.118621606665056126e-03
2.104000000000000000e+03 4.040210277520809960e-03
2.105000000000000000e+03 3.913689520084954847e-03
2.106000000000000000e+03 3.739255681648079484e-03
2.107000000000000000e+03 3.539390154191796381e-03
2.108000000000000000e+03 3.306860922945729832e-03
2.109000000000000000e+03 3.049292668243367647e-03
2.110000000000000000e+03 2.774310065427189591e-03
2.111000000000000000e+03 2.489537785320440188e-03
2.112000000000000000e+03 2.195172144476712720e-03
2.113000000000000000e+03 1.898837806231823931e-03
2.114000000000000000e+03 1.600731080800671261e-03
2.115000000000000000e+03 1.301048276145640387e-03
2.116000000000000000e+03 1.007414048883187091e-03
2.117000000000000000e+03 7.274530547117048686e-04
2.118000000000000000e+03 4.539332486063906878e-04
2.119000000000000000e+03 1.944792865253507064e-04
2.120000000000000000e+03 -5.071252461873782029e-05
2.121000000000000000e+03 -2.740175257480097324e-04
2.122000000000000000e+03 -4.826677556603350787e-04
2.123000000000000000e+03 -6.616101990776695812e-04
2.124000000000000000e+03 -8.255052377179287072e-04
2.125000000000000000e+03 -9.667281978876486820e-04
2.126000000000000000e+03 -1.077654400605196740e-03
2.127000000000000000e+03 -1.165515861508771654e-03
2.128000000000000000e+03 -1.230116239556958103e-03
2.129000000000000000e+03 -1.271259186770546138e-03
2.130000000000000000e+03 -1.288748347784206098e-03
2.131000000000000000e+03 -1.282387359440457066e-03
2.132000000000000000e+03 -1.244551500203362662e-03
2.133000000000000000e+03 -1.189901090879943264e-03
2.134000000000000000e+03 -1.103383042657214231e-03
2.135000000000000000e+03 -9.996576589593225877e-04
2.136000000000000000e+03 -8.785285338723696543e-04
2.137000000000000000e+03 -7.323709023920744587e-04
2.138000000000000000e+03 -5.609883409933210394e-04
2.139000000000000000e+03 -3.790411180199268308e-04
2.140000000000000000e+03 -1.714760923999634362e-04
2.141000000000000000e+03 4.704648407189081059e-05
2.142000000000000000e+03 2.841514181297266541e-04
2.143000000000000000e+03 5.251784731162234500e-04
2.144000000000000000e+03 7.851808202510015752e-04
2.145000000000000000e+03 1.049498236084877613e-03
2.146000000000000000e+03 1.310898853147052798e-03
2.147000000000000000e+03 1.584435859796870126e-03
2.148000000000000000e+03 1.855449047766886267e-03
2.149000000000000000e+03 2.124134912925757304e-03
2.150000000000000000e+03 2.390689954001719731e-03
2.151000000000000000e+03 2.648166351104460584e-03
2.152000000000000000e+03 2.898180754146978573e-03
2.153000000000000000e+03 3.135205492750681253e-03
2.154000000000000000e+03 3.361141246298952803e-03
2.155000000000000000e+03 3.585317043087273958e-03
2.156000000000000000e+03 3.787348508208935281e-03
2.157000000000000000e+03 3.983993014972255116e-03
2.158000000000000000e+03 4.169722882070305524e-03
2.159000000000000000e+03 4.346438773790057414e-03
2.160000000000000000e+03 4.501184648491887881e-03
2.161000000000000000e+03 4.643289509145958130e-03
2.162000000000000000e+03 4.774654001643476725e-03
2.163000000000000000e+03 4.889750414177435403e-03
2.164000000000000000e+03 4.983051026925868279e-03
2.165000000000000000e+03 5.056456461796118677e-03
2.166000000000000000e+03 5.111867331735270303e-03
2.167000000000000000e+03 5.143755890125558186e-03
2.168000000000000000e+03 5.161451081239790996e-03
2.169000000000000000e+03 5.151996788780362040e-03
2.170000000000000000e+03 5.132150287505995827e-03
2.171000000000000000e+03 5.088955441187172773e-03
2.172000000000000000e+03 5.039169504643667592e-03
2.173000000000000000e+03 4.969836321865316563e-03
2.174000000000000000e+03 4.890284777974031501e-03
2.175000000000000000e+03 4.794987048265918726e-03
2.176000000000000000e+03 4.685843649322171851e-03
2.177000000000000000e+03 4.572183439472281979e-03
2.178000000000000000e+03 4.441050218307037584e-03
2.179000000000000000e+03 4.301772828786187830e-03
2.180000000000000000e+03 4.148823406639678794e-03
2.181000000000000000e+03 3.984102431849757125e-03
2.182000000000000000e+03 3.809510379179275111e-03
2.183000000000000000e+03 3.634376069253637907e-03
2.184000000000000000e+03 3.453171618675938710e-03
2.185000000000000000e+03 3.267797491698243555e-03
2.186000000000000000e+03 3.087582501146125206e-03
2.187000000000000000e+03 2.906998758629130916e-03
2.188000000000000000e+03 2.735375076514943646e-03
2.189000000000000000e+03 2.567183567895665614e-03
2.190000000000000000e+03 2.419181398810484052e-03
2.191000000000000000e+03 2.270983987198476901e-03
2.192000000000000000e+03 2.146776856582882295e-03
2.193000000000000000e+03 2.033603784229013906e-03
2.194000000000000000e+03 1.940793604010515767e-03
2.195000000000000000e+03 1.870246806228947640e-03
2.196000000000000000e+03 1.823863888632301861e-03
2.197000000000000000e+03 1.810973707378622051e-03
2.198000000000000000e+03 1.833476777170669515e-03
2.199000000000000000e+03 1.900701972329456617e-03
2.200000000000000000e+03 2.014549826785492961e-03
2.201000000000000000e+03 2.182294790503762696e-03
2.202000000000000000e+03 2.395565195878290692e-03
2.203000000000000000e+03 2.651363291887470254e-03
2.204000000000000000e+03 2.939262988200512516e-03
2.205000000000000000e+03 3.256266555716027730e-03
2.206000000000000000e+03 3.599376276244482201e-03
2.207000000000000000e+03 3.950737741854679422e-03
2.208000000000000000e+03 4.307353255610669659e-03
2.209000000000000000e+03 4.666225130725381448e-03
2.210000000000000000e+03 5.024355690099861250e-03
2.211000000000000000e+03 5.378747265795703718e-03
2.212000000000000000e+03 5.726402198397146162e-03
2.213000000000000000e+03 6.049466135803023212e-03
2.214000000000000000e+03 6.367226484191743259e-03
2.215000000000000000e+03 6.661828904651331991e-03
2.216000000000000000e+03 6.930275764007693545e-03
2.217000000000000000e+03 7.176997783590479026e-03
2.218000000000000000e+03 7.398997337691387045e-03
2.219000000000000000e+03 7.593276802746435662e-03
2.220000000000000000e+03 7.764266906466397306e-03
2.221000000000000000e+03 7.901541675957631655e-03
2.222000000000000000e+03 8.009531837571706725e-03
2.223000000000000000e+03 8.092668115254516778e-03
2.224000000000000000e+03 8.140524528893628223e-03
2.225000000000000000e+03 8.150103443935461864e-03
2.226000000000000000e+03 8.133263920529059179e-03
2.227000000000000000e+03 8.072151610949032316e-03
2.228000000000000000e+03 7.978625560566176417e-03
2.229000000000000000e+03 7.849688105366698504e-03
2.230000000000000000e+03 7.682341571540766620e-03
2.231000000000000000e+03 7.481016624888679051e-03
2.232000000000000000e+03 7.250143919798265023e-03
2.233000000000000000e+03 6.986725748315414895e-03
2.234000000000000000e+03 6.710049440561798029e-03
2.235000000000000000e+03 6.409688912482091813e-03
2.236000000000000000e+03 6.104931467465341682e-03
2.237000000000000000e+03 5.785350994068330990e-03
2.238000000000000000e+03 5.470234767833103556e-03
2.239000000000000000e+03 5.141728298997141205e-03
2.240000000000000000e+03 4.826547185290434513e-03
2.241000000000000000e+03 4.506836909122652335e-03
2.242000000000000000e+03 4.194456340362999990e-03
2.243000000000000000e+03 3.901264335753524583e-03
2.244000000000000000e+03 3.616834688671846307e-03
2.245000000000000000e+03 3.345597881006504796e-03
2.246000000000000000e+03 3.106841083888892737e-03
2.247000000000000000e+03 2.904994757514377766e-03
2.248000000000000000e+03 2.737061002318590033e-03
2.249000000000000000e+03 2.614898610736081982e-03
2.250000000000000000e+03 2.542938017521818861e-03
2.251000000000000000e+03 2.530820688694182877e-03
2.252000000000000000e+03 2.564462133806969402e-03
2.253000000000000000e+03 2.642417246396102509e-03
2.254000000000000000e+03 2.763240917516285311e-03
2.255000000000000000e+03 2.903202986328323829e-03
2.256000000000000000e+03 3.068286693198475548e-03
2.257000000000000000e+03 3.249618579560882483e-03
2.258000000000000000e+03 3.438325189773397839e-03
2.259000000000000000e+03 3.632961422713147995e-03
2.260000000000000000e+03 3.832082182834762631e-03
2.261000000000000000e+03 4.026814031203440093e-03
2.262000000000000000e+03 4.230568587712101730e-03
2.263000000000000000e+03 4.441900780997241199e-03
2.264000000000000000e+03 4.644508849543063818e-03
2.265000000000000000e+03 4.851804444177745292e-03
2.266000000000000000e+03 5.047485827009989129e-03
2.267000000000000000e+03 5.244964674242856388e-03
2.268000000000000000e+03 5.427939274893010813e-03
2.269000000000000000e+03 5.602392983144268562e-03
2.270000000000000000e+03 5.766880817825057078e-03
2.271000000000000000e+03 5.905101112521905261e-03
2.272000000000000000e+03 6.023037267047154537e-03
2.273000000000000000e+03 6.126672696793778600e-03
2.274000000000000000e+03 6.199705781936873557e-03
2.275000000000000000e+03 6.262976669260865437e-03
2.276000000000000000e+03 6.307612119600659872e-03
2.277000000000000000e+03 6.324738908394810649e-03
2.278000000000000000e+03 6.335197226109789623e-03
2.279000000000000000e+03 6.322685525290356115e-03
2.280000000000000000e+03 6.293187321729248711e-03
2.281000000000000000e+03 6.237829442275253169e-03
2.282000000000000000e+03 6.170023775039247364e-03
2.283000000000000000e+03 6.080897166727644750e-03
2.284000000000000000e+03 5.969004822407979367e-03
2.285000000000000000e+03 5.832901953923061780e-03
2.286000000000000000e+03 5.678572128735334679e-03
2.287000000000000000e+03 5.511998918230806219e-03
2.288000000000000000e+03 5.316880845438243242e-03
2.289000000000000000e+03 5.121486535735321304e-03
2.290000000000000000e+03 4.909514512286904109e-03
2.291000000000000000e+03 4.694376696949957919e-03
2.292000000000000000e+03 4.474628307195868161e-03
2.293000000000000000e+03 4.263681255546858916e-03
2.294000000000000000e+03 4.052662396796300956e-03
2.295000000000000000e+03 3.840126927507423425e-03
2.296000000000000000e+03 3.639486734836102928e-03
2.297000000000000000e+03 3.441868643914852265e-03
2.298000000000000000e+03 3.253256167809890492e-03
2.299000000000000000e+03 3.072204455584075494e-03
2.300000000000000000e+03 2.904696991713437513e-03
2.301000000000000000e+03 2.741323353152026656e-03
2.302000000000000000e+03 2.600237736389310675e-03
2.303000000000000000e+03 2.461915378074748008e-03
2.304000000000000000e+03 2.336544897897224315e-03
2.305000000000000000e+03 2.226886546894494504e-03
2.306000000000000000e+03 2.120843856919757235e-03
2.307000000000000000e+03 2.028605391767982370e-03
2.308000000000000000e+03 1.945502995946163860e-03
