# ell  C_ell_EE
1.714000000000000000e+03 -1.127497797024058605e-02
1.715000000000000000e+03 -1.191967205694328610e-02
1.716000000000000000e+03 -1.246584379020371745e-02
1.717000000000000000e+03 -1.294840023471115729e-02
1.718000000000000000e+03 -1.340224845515355923e-02
1.719000000000000000e+03 -1.378801201371532975e-02
1.720000000000000000e+03 -1.414059797507925126e-02
1.721000000000000000e+03 -1.434634639891805251e-02
1.722000000000000000e+03 -1.451444785240649411e-02
1.723000000000000000e+03 -1.453124239521183178e-02
1.724000000000000000e+03 -1.450592059449931637e-02
1.725000000000000000e+03 -1.439910601243558040e-02
1.726000000000000000e+03 -1.424570571367649897e-02
1.727000000000000000e+03 -1.393205975788587049e-02
1.728000000000000000e+03 -1.364164221471392442e-02
1.729000000000000000e+03 -1.318650964131674354e-02
1.730000000000000000e+03 -1.267585260485093804e-02
1.731000000000000000e+03 -1.214457816996503993e-02
1.732000000000000000e+03 -1.155330989880581742e-02
1.733000000000000000e+03 -1.086267135353142892e-02
1.734000000000000000e+03 -1.018185310128645951e-02
1.735000000000000000e+03 -9.471478704221207578e-03
1.736000000000000000e+03 -8.692171724487697537e-03
1.737000000000000000e+03 -7.878839226733318213e-03
1.738000000000000000e+03 -7.066388275613711377e-03
1.739000000000000000e+03 -6.215442433277111080e-03
1.740000000000000000e+03 -5.360908764375333160e-03
1.741000000000000000e+03 -4.537694333569102130e-03
1.742000000000000000e+03 -3.706422703012355810e-03
1.743000000000000000e+03 -2.976284439861053444e-03
1.744000000000000000e+03 -2.233619603776431251e-03
1.745000000000000000e+03 -1.587618761922897880e-03
1.746000000000000000e+03 -9.989054764637525854e-04
1.747000000000000000e+03 -5.766703145602750102e-04
1.748000000000000000e+03 -2.072533358884026656e-04
1.749000000000000000e+03 1.548923829726145459e-07
1.750000000000000000e+03 1.064730558199963051e-05
1.751000000000000000e+03 -1.293823517045659857e-04
1.752000000000000000e+03 -4.197546103364142140e-04
1.753000000000000000e+03 -8.532726944139136039e-04
1.754000000000000000e+03 -1.422739828035085715e-03
1.755000000000000000e+03 -2.046675732802127976e-03
1.756000000000000000e+03 -2.792167135322419849e-03
1.757000000000000000e+03 -3.577733757201871992e-03
1.758000000000000000e+03 -4.470462325046772184e-03
1.759000000000000000e+03 -5.344302458967369746e-03
1.760000000000000000e+03 -6.258912535328854318e-03
1.761000000000000000e+03 -7.192239077734782597e-03
1.762000000000000000e+03 -8.122228609803021013e-03
1.763000000000000000e+03 -9.041684355647084184e-03
1.764000000000000000e+03 -9.943409539379314058e-03
1.765000000000000000e+03 -1.080535068461254723e-02
1.766000000000000000e+03 -1.162031101546050389e-02
1.767000000000000000e+03 -1.238852210628624620e-02
1.768000000000000000e+03 -1.308793048070274259e-02
1.769000000000000000e+03 -1.371876771307284359e-02
1.770000000000000000e+03 -1.427383702750235905e-02
1.771000000000000000e+03 -1.474594164810157787e-02
1.772000000000000000e+03 -1.514274149947860901e-02
1.773000000000000000e+03 -1.545703980573695339e-02
1.774000000000000000e+03 -1.568163979097937297e-02
1.775000000000000000e+03 -1.581677302955442066e-02
1.776000000000000000e+03 -1.585524274556117733e-02
1.777000000000000000e+03 -1.580470886359465824e-02
1.778000000000000000e+03 -1.566540295799476179e-02
1.779000000000000000e+03 -1.543755660309589772e-02
1.780000000000000000e+03 -1.512140137323959160e-02
1.781000000000000000e+03 -1.472459719300390178e-02
1.782000000000000000e+03 -1.423994728646444351e-02
1.783000000000000000e+03 -1.367511157820021535e-02
1.784000000000000000e+03 -1.304517834302725172e-02
1.785000000000000000e+03 -1.234295080500993035e-02
1.786000000000000000e+03 -1.158351723896644363e-02
1.787000000000000000e+03 -1.077453756945015266e-02
1.788000000000000000e+03 -9.916243370770631144e-03
1.789000000000000000e+03 -9.023722917725830739e-03
1.790000000000000000e+03 -8.104636134866297081e-03
1.791000000000000000e+03 -7.159214596481037855e-03
1.792000000000000000e+03 -6.217403277866821384e-03
1.793000000000000000e+03 -5.279433753309039322e-03
1.794000000000000000e+03 -4.367822647840879403e-03
1.795000000000000000e+03 -3.475373185494250953e-03
1.796000000000000000e+03 -2.632030341548831798e-03
1.797000000000000000e+03 -1.845454040530238515e-03
1.798000000000000000e+03 -1.138160907464449544e-03
1.799000000000000000e+03 -5.103825166223685626e-04
1.800000000000000000e+03 7.936156725400252680e-06
1.801000000000000000e+03 4.138143573357134066e-04
1.802000000000000000e+03 7.155596568197115188e-04
1.803000000000000000e+03 9.187304458147815562e-04
1.804000000000000000e+03 1.036313465212426819e-03
1.805000000000000000e+03 1.073867105650149921e-03
1.806000000000000000e+03 1.044378108016740620e-03
1.807000000000000000e+03 9.534048629524135557e-04
1.808000000000000000e+03 8.065057610975625820e-04
1.809000000000000000e+03 6.166675433355233793e-04
1.810000000000000000e+03 3.894486003047317887e-04
1.811000000000000000e+03 1.304073226392542890e-04
1.812000000000000000e+03 -1.623262492737428866e-04
1.813000000000000000e+03 -4.683370243085741816e-04
1.814000000000000000e+03 -7.894949620789722209e-04
1.815000000000000000e+03 -1.120241671961636626e-03
1.816000000000000000e+03 -1.455018763332696944e-03
1.817000000000000000e+03 -1.788267845566370680e-03
1.818000000000000000e+03 -2.114430528045599476e-03
1.819000000000000000e+03 -2.435376770401451348e-03
1.820000000000000000e+03 -2.745548182024134913e-03
1.821000000000000000e+03 -3.076528123546790668e-03
1.822000000000000000e+03 -3.333618001368208062e-03
1.823000000000000000e+03 -3.578114577129773086e-03
1.824000000000000000e+03 -3.849029561728055469e-03
1.825000000000000000e+03 -4.111091163569265648e-03
1.826000000000000000e+03 -4.254744088552695966e-03
1.827000000000000000e+03 -4.467567052591527033e-03
1.828000000000000000e+03 -4.640004761589205419e-03
1.829000000000000000e+03 -4.736785423963205989e-03
1.830000000000000000e+03 -4.796920750623877815e-03
1.831000000000000000e+03 -4.859422452495903988e-03
1.832000000000000000e+03 -4.889018737991731277e-03
1.833000000000000000e+03 -4.924721318035620368e-03
1.834000000000000000e+03 -4.856974898551790279e-03
1.835000000000000000e+03 -4.799074692961069130e-03
1.836000000000000000e+03 -4.715748909695753263e-03
1.837000000000000000e+03 -4.571725757178603244e-03
1.838000000000000000e+03 -4.406016946333950017e-03
1.839000000000000000e+03 -4.183350685597666922e-03
1.840000000000000000e+03 -3.942738685893133407e-03
1.841000000000000000e+03 -3.648909155647205721e-03
1.842000000000000000e+03 -3.415157308289556472e-03
1.843000000000000000e+03 -3.057644347247132945e-03
1.844000000000000000e+03 -2.689665485946396775e-03
1.845000000000000000e+03 -2.350232435310161024e-03
1.846000000000000000e+03 -1.929789901260954652e-03
1.847000000000000000e+03 -1.467349594719776634e-03
1.848000000000000000e+03 -1.001923226610102044e-03
1.849000000000000000e+03 -4.982390053462793390e-04
1.850000000000000000e+03 4.691358160422583406e-06
1.851000000000000000e+03 5.410050399382829341e-04
1.852000000000000000e+03 1.066017251297620132e-03
1.853000000000000000e+03 1.682475592996995808e-03
1.854000000000000000e+03 2.195993655796050527e-03
1.855000000000000000e+03 2.783602542955998342e-03
1.856000000000000000e+03 3.325199347749809454e-03
1.857000000000000000e+03 3.923531670942894192e-03
1.858000000000000000e+03 4.458496605811869580e-03
1.859000000000000000e+03 4.958558250627929063e-03
1.860000000000000000e+03 5.452180703674564845e-03
1.861000000000000000e+03 5.967828063237002982e-03
1.862000000000000000e+03 6.385397422600358475e-03
1.863000000000000000e+03 6.807636382549410274e-03
1.864000000000000000e+03 7.263009041382943905e-03
1.865000000000000000e+03 7.557128989892337133e-03
1.866000000000000000e+03 7.867027331375875052e-03
1.867000000000000000e+03 8.146884661637522618e-03
1.868000000000000000e+03 8.350881576472811429e-03
1.869000000000000000e+03 8.507482174187456364e-03
1.870000000000000000e+03 8.645150553090199391e-03
1.871000000000000000e+03 8.718067308982634100e-03
1.872000000000000000e+03 8.754696540174146044e-03
1.873000000000000000e+03 8.783502344974707110e-03
1.874000000000000000e+03 8.684381816691275069e-03
1.875000000000000000e+03 8.560082556131845544e-03
1.876000000000000000e+03 8.364785159102196277e-03
1.877000000000000000e+03 8.201237226410543202e-03
1.878000000000000000e+03 7.949335851364289912e-03
1.879000000000000000e+03 7.637545132266553537e-03
1.880000000000000000e+03 7.368612669919423833e-03
1.881000000000000000e+03 6.948152055122231406e-03
1.882000000000000000e+03 6.553194391174590148e-03
1.883000000000000000e+03 6.137920273866049464e-03
1.884000000000000000e+03 5.730793801494280318e-03
1.885000000000000000e+03 5.211712067342630025e-03
1.886000000000000000e+03 4.683422672196228820e-03
1.887000000000000000e+03 4.174389714333700402e-03
1.888000000000000000e+03 3.638793789532920354e-03
1.889000000000000000e+03 3.105098996060537582e-03
1.890000000000000000e+03 2.601769432185902821e-03
1.891000000000000000e+03 2.082985693672509495e-03
1.892000000000000000e+03 1.577211878767603194e-03
1.893000000000000000e+03 1.112912085728185591e-03
1.894000000000000000e+03 7.185504127984245490e-04
1.895000000000000000e+03 4.225909582170937024e-04
1.896000000000000000e+03 1.792143177196675195e-04
1.897000000000000000e+03 1.688458953407724223e-05
1.898000000000000000e+03 -1.102176306165101748e-04
1.899000000000000000e+03 -9.934474201249635767e-05
1.900000000000000000e+03 3.683851058733418428e-06
1.901000000000000000e+03 2.224750501269879015e-04
1.902000000000000000e+03 4.869234675034333180e-04
1.903000000000000000e+03 9.449170263110169294e-04
1.904000000000000000e+03 1.372926137174236170e-03
1.905000000000000000e+03 1.918838723211641365e-03
1.906000000000000000e+03 2.507692200039574049e-03
1.907000000000000000e+03 3.138807485763952035e-03
1.908000000000000000e+03 3.811505498491690822e-03
1.909000000000000000e+03 4.525107156328013469e-03
1.910000000000000000e+03 5.204649874871405783e-03
1.911000000000000000e+03 5.849454572221711446e-03
1.912000000000000000e+03 6.533125668974485052e-03
1.913000000000000000e+03 7.180700580724715641e-03
1.914000000000000000e+03 7.791500225560825908e-03
1.915000000000000000e+03 8.364845521579166235e-03
1.916000000000000000e+03 8.825773884365490859e-03
1.917000000000000000e+03 9.322173237015351360e-03
1.918000000000000000e+03 9.704797492619291963e-03
1.919000000000000000e+03 1.012153457426122859e-02
1.920000000000000000e+03 1.042313839504027499e-02
1.921000000000000000e+03 1.068321337554569220e-02
1.922000000000000000e+03 1.082679693137083080e-02
1.923000000000000000e+03 1.100177698561329888e-02
1.924000000000000000e+03 1.113319095386846973e-02
1.925000000000000000e+03 1.114607625173687049e-02
1.926000000000000000e+03 1.111403729982015504e-02
1.927000000000000000e+03 1.103639501622168811e-02
1.928000000000000000e+03 1.091247031905357226e-02
1.929000000000000000e+03 1.066730062392244084e-02
1.930000000000000000e+03 1.037449035143969515e-02
1.931000000000000000e+03 1.003336041972046656e-02
1.932000000000000000e+03 9.717515249389923129e-03
1.933000000000000000e+03 9.277708753567788860e-03
1.934000000000000000e+03 8.787545352879613456e-03
1.935000000000000000e+03 8.246345965454716584e-03
1.936000000000000000e+03 7.653431509427011462e-03
1.937000000000000000e+03 7.082406405428288455e-03
1.938000000000000000e+03 6.458308069095961869e-03
1.939000000000000000e+03 5.854740921073434308e-03
1.940000000000000000e+03 5.196742377004911519e-03
1.941000000000000000e+03 4.557916857535721650e-03
1.942000000000000000e+03 3.937585280809457675e-03
1.943000000000000000e+03 3.335068564977619436e-03
1.944000000000000000e+03 2.749687628194858770e-03
1.945000000000000000e+03 2.180763388609702202e-03
1.946000000000000000e+03 1.627616764377769545e-03
1.947000000000000000e+03 1.163852176154850848e-03
1.948000000000000000e+03 7.145070395939718405e-04
1.949000000000000000e+03 3.531857753515911459e-04
1.950000000000000000e+03 4.925799080778656604e-06
1.951000000000000000e+03 -2.604621094622065389e-04
1.952000000000000000e+03 -4.626252366197092149e-04
1.953000000000000000e+03 -5.507210071383784314e-04
1.954000000000000000e+03 -5.481903482611001285e-04
1.955000000000000000e+03 -5.527576897392855095e-04
1.956000000000000000e+03 -5.135804563185094804e-04
1.957000000000000000e+03 -3.798160727510237894e-04
1.958000000000000000e+03 -1.749054662908716576e-04
1.959000000000000000e+03 7.771043580377091865e-05
1.960000000000000000e+03 2.803072037740227053e-04
1.961000000000000000e+03 5.580109153591345785e-04
1.962000000000000000e+03 8.873806432919576848e-04
1.963000000000000000e+03 1.170691957804203100e-03
1.964000000000000000e+03 1.458787434124482908e-03
1.965000000000000000e+03 1.728226144978619845e-03
1.966000000000000000e+03 2.029850665580868341e-03
1.967000000000000000e+03 2.265936566156788630e-03
1.968000000000000000e+03 2.561609924417658588e-03
1.969000000000000000e+03 2.744862808073897983e-03
1.970000000000000000e+03 3.015104797335555874e-03
1.971000000000000000e+03 3.274611462403034887e-03
1.972000000000000000e+03 3.499941875976130511e-03
1.973000000000000000e+03 3.667655110759331961e-03
1.974000000000000000e+03 3.828593741946402680e-03
1.975000000000000000e+03 3.959316842233857360e-03
1.976000000000000000e+03 4.110666986806463599e-03
1.977000000000000000e+03 4.184919745857391092e-03
1.978000000000000000e+03 4.158634192076127167e-03
1.979000000000000000e+03 4.231219905649044946e-03
1.980000000000000000e+03 4.156385451759324681e-03
1.981000000000000000e+03 4.133540410597815948e-03
1.982000000000000000e+03 4.064960352344103821e-03
1.983000000000000000e+03 3.927204349684742211e-03
1.984000000000000000e+03 3.845398480309973957e-03
1.985000000000000000e+03 3.721818314400697752e-03
1.986000000000000000e+03 3.533022924644314486e-03
1.987000000000000000e+03 3.404138388734441901e-03
1.988000000000000000e+03 3.237440276856353230e-03
1.989000000000000000e+03 3.083771164208178213e-03
1.990000000000000000e+03 2.845406620982690593e-03
1.991000000000000000e+03 2.647472724877969388e-03
1.992000000000000000e+03 2.392245046092398436e-03
1.993000000000000000e+03 2.130566159835284301e-03
1.994000000000000000e+03 1.913278641310308054e-03
1.995000000000000000e+03 1.642658060728955684e-03
1.996000000000000000e+03 1.295263490808798608e-03
1.997000000000000000e+03 9.962210092669899954e-04
1.998000000000000000e+03 7.220896888213447756e-04
1.999000000000000000e+03 3.751450997032713692e-04
2.000000000000000000e+03 6.229817142421889937e-06
2.001000000000000000e+03 -3.335862771342378410e-04
2.002000000000000000e+03 -6.666075779353384167e-04
2.003000000000000000e+03 -1.014911173564830328e-03
2.004000000000000000e+03 -1.400574152333444169e-03
2.005000000000000000e+03 -1.697106597537586777e-03
2.006000000000000000e+03 -2.075152602476791359e-03
2.007000000000000000e+03 -2.408222250448415706e-03
2.008000000000000000e+03 -2.718392629744151388e-03
2.009000000000000000e+03 -3.027740828654543540e-03
2.010000000000000000e+03 -3.284060432965413192e-03
2.011000000000000000e+03 -3.583712033462309928e-03
2.012000000000000000e+03 -3.874489215927347241e-03
2.013000000000000000e+03 -4.178469068645196925e-03
2.014000000000000000e+03 -4.443445177397206160e-03
2.015000000000000000e+03 -4.691494630460542326e-03
2.016000000000000000e+03 -4.870411013621829197e-03
2.017000000000000000e+03 -5.076554917656184163e-03
2.018000000000000000e+03 -5.257719928351105299e-03
2.019000000000000000e+03 -5.361699631483128094e-03
2.020000000000000000e+03 -5.484854617837967364e-03
2.021000000000000000e+03 -5.500694970702023519e-03
2.022000000000000000e+03 -5.550151382366729988e-03
2.023000000000000000e+03 -5.529018986865063753e-03
2.024000000000000000e+03 -5.474231572996836152e-03
2.025000000000000000e+03 -5.393009528553887981e-03
2.026000000000000000e+03 -5.277716540839445282e-03
2.027000000000000000e+03 -5.135572997655530811e-03
2.028000000000000000e+03 -4.966370936562820686e-03
2.029000000000000000e+03 -4.777330745369909662e-03
2.030000000000000000e+03 -4.560816111394601531e-03
2.031000000000000000e+03 -4.316619072205889543e-03
2.032000000000000000e+03 -4.059388365877562334e-03
2.033000000000000000e+03 -3.774059329493269221e-03
2.034000000000000000e+03 -3.467852350883772125e-03
2.035000000000000000e+03 -3.140559467638245634e-03
2.036000000000000000e+03 -2.806829417849795397e-03
2.037000000000000000e+03 -2.473882589363711210e-03
2.038000000000000000e+03 -2.134082669533500076e-03
2.039000000000000000e+03 -1.802078396463607313e-03
2.040000000000000000e+03 -1.477661807761717228e-03
2.041000000000000000e+03 -1.175481641538358166e-03
2.042000000000000000e+03 -8.953299354096681730e-04
2.043000000000000000e+03 -6.369987269928520423e-04
2.044000000000000000e+03 -4.077084041570699599e-04
2.045000000000000000e+03 -2.146793547724724764e-04
2.046000000000000000e+03 -6.513196671274725706e-05
2.047000000000000000e+03 3.371337214910625043e-05
2.048000000000000000e+03 8.949297444159592507e-05
2.049000000000000000e+03 8.012975178901796569e-05
2.050000000000000000e+03 5.831666567989913808e-06
2.051000000000000000e+03 -1.522417155938843953e-04
2.052000000000000000e+03 -3.851275125914518970e-04
2.053000000000000000e+03 -6.731978380661212194e-04
2.054000000000000000e+03 -1.019109856411112630e-03
2.055000000000000000e+03 -1.410664031512262042e-03
2.056000000000000000e+03 -1.843089177503643957e-03
2.057000000000000000e+03 -2.296757408014735245e-03
2.058000000000000000e+03 -2.774325887421906587e-03
2.059000000000000000e+03 -3.271023429842101222e-03
2.060000000000000000e+03 -3.767222148893159279e-03
2.061000000000000000e+03 -4.265579208931150404e-03
2.062000000000000000e+03 -4.753895073807122042e-03
2.063000000000000000e+03 -5.234826907868226492e-03
2.064000000000000000e+03 -5.688746824704052178e-03
2.065000000000000000e+03 -6.125740338894954812e-03
2.066000000000000000e+03 -6.533607914267908212e-03
2.067000000000000000e+03 -6.907578364889574440e-03
2.068000000000000000e+03 -7.250308855070013506e-03
2.069000000000000000e+03 -7.557028198863139853e-03
2.070000000000000000e+03 -7.815536860067532482e-03
2.071000000000000000e+03 -8.035920353221969251e-03
2.072000000000000000e+03 -8.213407492358158410e-03
2.073000000000000000e+03 -8.350655441753342470e-03
2.074000000000000000e+03 -8.435464665178945068e-03
2.075000000000000000e+03 -8.470492326897817448e-03
2.076000000000000000e+03 -8.465823941418563689e-03
2.077000000000000000e+03 -8.409259972496052962e-03
2.078000000000000000e+03 -8.310885934629110711e-03
2.079000000000000000e+03 -8.158502291561526426e-03
2.080000000000000000e+03 -7.969622908034851294e-03
2.081000000000000000e+03 -7.732048247789152090e-03
2.082000000000000000e+03 -7.448435475056306571e-03
2.083000000000000000e+03 -7.128870104324335454e-03
2.084000000000000000e+03 -6.761152599323101871e-03
2.085000000000000000e+03 -6.370225175033744636e-03
2.086000000000000000e+03 -5.943888295189190402e-03
2.087000000000000000e+03 -5.492227474271579174e-03
2.088000000000000000e+03 -5.025328226765032012e-03
2.089000000000000000e+03 -4.538419366654446521e-03
2.090000000000000000e+03 -4.041586408427494739e-03
2.091000000000000000e+03 -3.537486516324348570e-03
2.092000000000000000e+03 -3.036205204841554463e-03
2.093000000000000000e+03 -2.547827988476776898e-03
2.094000000000000000e+03 -2.075012031481749709e-03
2.095000000000000000e+03 -1.620414498117015659e-03
2.096000000000000000e+03 -1.201549253145160539e-03
2.097000000000000000e+03 -8.210734608365227684e-04
2.098000000000000000e+03 -4.816442854645800733e-04
2.099000000000000000e+03 -2.082039420645691069e-04
2.100000000000000000e+03 4.018755326828448522e-06
2.101000000000000000e+03 1.478883571935744325e-04
2.102000000000000000e+03 2.132129736345659600e-04
2.103000000000000000e+03 2.224641807687164187e-04
2.104000000000000000e+03 1.832568542115625904e-04
2.105000000000000000e+03 9.577751932140430831e-05
2.106000000000000000e+03 -3.978729855074349781e-05
2.107000000000000000e+03 -2.009660233123131395e-04
2.108000000000000000e+03 -3.950004798736637067e-04
2.109000000000000000e+03 -6.142757926490135471e-04
2.110000000000000000e+03 -8.511770860653709208e-04
2.111000000000000000e+03 -1.098089484546333405e-03
2.112000000000000000e+03 -1.354826462774131679e-03
2.113000000000000000e+03 -1.613773145184262386e-03
2.114000000000000000e+03 -1.874743006465980641e-03
2.115000000000000000e+03 -2.137549521309647232e-03
2.116000000000000000e+03 -2.394577814158540662e-03
2.117000000000000000e+03 -2.638213009455723894e-03
2.118000000000000000e+03 -2.875696932147425722e-03
2.119000000000000000e+03 -3.099414706678681273e-03
2.120000000000000000e+03 -3.309179807743481243e-03
2.121000000000000000e+03 -3.497377359782978881e-03
2.122000000000000000e+03 -3.671249187738639865e-03
2.123000000000000000e+03 -3.815752065796599885e-03
2.124000000000000000e+03 -3.945556169141494450e-03
2.125000000000000000e+03 -4.053046622202028867e-03
2.126000000000000000e+03 -4.130608549401205976e-03
2.127000000000000000e+03 -4.185483775659804007e-03
2.128000000000000000e+03 -4.217485775639699154e-03
2.129000000000000000e+03 -4.226428023996886031e-03
2.130000000000000000e+03 -4.212123995380267702e-03
2.131000000000000000e+03 -4.174387164430488212e-03
2.132000000000000000e+03 -4.105602655532042573e-03
2.133000000000000000e+03 -4.020440643809890073e-03
2.134000000000000000e+03 -3.903857903379963877e-03
2.135000000000000000e+03 -3.770524609354062792e-03
2.136000000000000000e+03 -3.620254236328294007e-03
2.137000000000000000e+03 -3.445431908645587259e-03
2.138000000000000000e+03 -3.245871100888585679e-03
2.139000000000000000e+03 -3.036241988130307899e-03
2.140000000000000000e+03 -2.801501344438627437e-03
2.141000000000000000e+03 -2.556319344868846627e-03
2.142000000000000000e+03 -2.293081113723028589e-03
2.143000000000000000e+03 -2.026456826045384702e-03
2.144000000000000000e+03 -1.741403255871987969e-03
2.145000000000000000e+03 -1.452590578231113946e-03
2.146000000000000000e+03 -1.167260617897899555e-03
2.147000000000000000e+03 -8.703701488916676344e-04
2.148000000000000000e+03 -5.765893462296402998e-04
2.149000000000000000e+03 -2.857316844222047890e-04
2.150000000000000000e+03 2.389362020731405563e-06
2.151000000000000000e+03 2.808183103006913449e-04
2.152000000000000000e+03 5.511733957072652030e-04
2.153000000000000000e+03 8.079308452345341628e-04
2.154000000000000000e+03 1.052995236128732599e-03
2.155000000000000000e+03 1.295699495884380416e-03
2.156000000000000000e+03 1.515663150995228249e-03
2.157000000000000000e+03 1.729647479198493558e-03
2.158000000000000000e+03 1.932128707478722712e-03
2.159000000000000000e+03 2.125011413066880180e-03
2.160000000000000000e+03 2.295343472684955883e-03
2.161000000000000000e+03 2.452457813803165382e-03
2.162000000000000000e+03 2.598259013631852490e-03
2.163000000000000000e+03 2.727223299123846759e-03
2.164000000000000000e+03 2.833826897222916849e-03
2.165000000000000000e+03 2.919974385116784910e-03
2.166000000000000000e+03 2.987570339978633076e-03
2.167000000000000000e+03 3.031090988728936571e-03
2.168000000000000000e+03 3.059869258774017622e-03
2.169000000000000000e+03 3.060953026759880707e-03
2.170000000000000000e+03 3.051103570322082851e-03
2.171000000000000000e+03 3.017368766088117295e-03
2.172000000000000000e+03 2.976509891672741732e-03
2.173000000000000000e+03 2.915574823681283973e-03
2.174000000000000000e+03 2.843896489459848791e-03
2.175000000000000000e+03 2.755951115843659725e-03
2.176000000000000000e+03 2.653643279907529247e-03
2.177000000000000000e+03 2.546305908969303915e-03
2.178000000000000000e+03 2.420986879586725909e-03
2.179000000000000000e+03 2.287019119062752657e-03
2.180000000000000000e+03 2.138878854186777173e-03
2.181000000000000000e+03 1.978470661998212293e-03
2.182000000000000000e+03 1.807699119529235536e-03
2.183000000000000000e+03 1.635897154052406337e-03
2.184000000000000000e+03 1.457540992343433128e-03
2.185000000000000000e+03 1.274535211419449039e-03
2.186000000000000000e+03 1.096212738547457186e-03
2.187000000000000000e+03 9.170498004944364380e-04
2.188000000000000000e+03 7.463793245244727554e-04
2.189000000000000000e+03 5.786775374028461710e-04
2.190000000000000000e+03 4.307057166504549392e-04
2.191000000000000000e+03 2.820833885367373187e-04
2.192000000000000000e+03 1.570001808350412987e-04
2.193000000000000000e+03 4.250397007363629722e-05
2.194000000000000000e+03 -5.207231645984433091e-05
2.195000000000000000e+03 -1.248241017257085549e-04
2.196000000000000000e+03 -1.738468086778731348e-04
2.197000000000000000e+03 -1.898075100073400782e-04
2.198000000000000000e+03 -1.708016286531039048e-04
2.199000000000000000e+03 -1.074962372892280502e-04
2.200000000000000000e+03 2.013241167097407087e-06
2.201000000000000000e+03 1.650063730605977254e-04
2.202000000000000000e+03 3.731209305055284290e-04
2.203000000000000000e+03 6.233696748771631879e-04
2.204000000000000000e+03 9.053370173110981750e-04
2.205000000000000000e+03 1.216035719208141902e-03
2.206000000000000000e+03 1.552478541975492411e-03
2.207000000000000000e+03 1.896821546533026658e-03
2.208000000000000000e+03 2.246077494309970963e-03
2.209000000000000000e+03 2.597259146747992430e-03
2.210000000000000000e+03 2.947379265294772666e-03
2.211000000000000000e+03 3.293450611411739663e-03
2.212000000000000000e+03 3.632485946567457196e-03
2.213000000000000000e+03 3.946641331734350791e-03
2.214000000000000000e+03 4.255214579147704838e-03
2.215000000000000000e+03 4.540361749796429508e-03
2.216000000000000000e+03 4.799095605174409467e-03
2.217000000000000000e+03 5.035857257032741799e-03
2.218000000000000000e+03 5.247659466870877032e-03
2.219000000000000000e+03 5.431514996198086830e-03
2.220000000000000000e+03 5.591864956765640882e-03
2.221000000000000000e+03 5.718293759832807077e-03
2.222000000000000000e+03 5.815242517152100638e-03
2.223000000000000000e+03 5.887152340478301465e-03
2.224000000000000000e+03 5.923607641060217935e-03
2.225000000000000000e+03 5.921621180393413925e-03
2.226000000000000000e+03 5.893062420465867979e-03
2.227000000000000000e+03 5.820087422260413097e-03
2.228000000000000000e+03 5.714565647752741645e-03
2.229000000000000000e+03 5.573509858408686075e-03
2.230000000000000000e+03 5.393932815679859313e-03
2.231000000000000000e+03 5.180275631269081957e-03
2.232000000000000000e+03 4.936979416855800072e-03
2.233000000000000000e+03 4.661056933862106795e-03
2.234000000000000000e+03 4.371805994451275108e-03
2.235000000000000000e+03 4.058811009765235338e-03
2.236000000000000000e+03 3.741369791937466591e-03
2.237000000000000000e+03 3.409066752089897397e-03
2.238000000000000000e+03 3.081199702323516362e-03
2.239000000000000000e+03 2.739924703482207301e-03
2.240000000000000000e+03 2.411967917886955783e-03
2.241000000000000000e+03 2.079485406356555884e-03
2.242000000000000000e+03 1.754346630684760653e-03
2.243000000000000000e+03 1.448421052662523297e-03
2.244000000000000000e+03 1.151293083306634659e-03
2.245000000000000000e+03 8.674038341287799254e-04
2.246000000000000000e+03 6.160511171317557388e-04
2.247000000000000000e+03 4.016760438006411276e-04
2.248000000000000000e+03 2.212913753625022901e-04
2.249000000000000000e+03 8.676657354125984342e-05
2.250000000000000000e+03 2.542749795910314063e-06
2.251000000000000000e+03 -2.172882211939874806e-05
2.252000000000000000e+03 -1.263207749874587122e-07
2.253000000000000000e+03 6.591058780175663393e-05
2.254000000000000000e+03 1.749422375800282483e-04
2.255000000000000000e+03 3.032439117820907707e-04
2.256000000000000000e+03 4.568042946241598662e-04
2.257000000000000000e+03 6.267553698273080993e-04
2.258000000000000000e+03 8.042291211131683774e-04
2.259000000000000000e+03 9.877858824610874153e-04
2.260000000000000000e+03 1.175985987852176630e-03
2.261000000000000000e+03 1.359961421027579146e-03
2.262000000000000000e+03 1.553129216485124846e-03
2.263000000000000000e+03 1.754049708230838054e-03
2.264000000000000000e+03 1.946426529781563252e-03
2.265000000000000000e+03 2.143676715667738788e-03
2.266000000000000000e+03 2.329503899428551732e-03
2.267000000000000000e+03 2.517325115620096775e-03
2.268000000000000000e+03 2.690843997810327039e-03
2.269000000000000000e+03 2.856049230332707162e-03
2.270000000000000000e+03 3.011501147284577091e-03
2.271000000000000000e+03 3.140903382280758275e-03
2.272000000000000000e+03 3.250244619700503809e-03
2.273000000000000000e+03 3.345513543939762635e-03
2.274000000000000000e+03 3.410413788659557525e-03
2.275000000000000000e+03 3.465790738787894419e-03
2.276000000000000000e+03 3.502776378267637679e-03
2.277000000000000000e+03 3.512502691055996527e-03
2.278000000000000000e+03 3.515815062125375416e-03
2.279000000000000000e+03 3.496417125213849633e-03
2.280000000000000000e+03 3.460297564818165961e-03
2.281000000000000000e+03 3.398588364952125074e-03
2.282000000000000000e+03 3.324706560386984401e-03
2.283000000000000000e+03 3.229784135156086710e-03
2.284000000000000000e+03 3.112381423550525383e-03
