# ell  C_ell_TT
1.742000000000000000e+03 2.657258125697641304e-01
1.743000000000000000e+03 2.550226798419275021e-01
1.744000000000000000e+03 2.444689220796901485e-01
1.745000000000000000e+03 2.358855020731624730e-01
1.746000000000000000e+03 2.273792074787790440e-01
1.747000000000000000e+03 2.200281660486807511e-01
1.748000000000000000e+03 2.149105055356727856e-01
1.749000000000000000e+03 2.101330135973839275e-01
1.750000000000000000e+03 2.082594880507932233e-01
1.751000000000000000e+03 2.080504465342845610e-01
1.752000000000000000e+03 2.101384915097728734e-01
1.753000000000000000e+03 2.143242853682186810e-01
1.754000000000000000e+03 2.196656555005353506e-01
1.755000000000000000e+03 2.259632643511131633e-01
1.756000000000000000e+03 2.337606094202789864e-01
1.757000000000000000e+03 2.421155181924003474e-01
1.758000000000000000e+03 2.508286532130473145e-01
1.759000000000000000e+03 2.597006770658026320e-01
1.760000000000000000e+03 2.692750873992618699e-01
1.761000000000000000e+03 2.786097118525998617e-01
1.762000000000000000e+03 2.875052131320131599e-01
1.763000000000000000e+03 2.965050890104233283e-01
1.764000000000000000e+03 3.046671672530311126e-01
1.765000000000000000e+03 3.132777807416223248e-01
1.766000000000000000e+03 3.213947573234124944e-01
1.767000000000000000e+03 3.288187599106658920e-01
1.768000000000000000e+03 3.360932864782646412e-01
1.769000000000000000e+03 3.430190000118765181e-01
1.770000000000000000e+03 3.493965635311458429e-01
1.771000000000000000e+03 3.550266400861638583e-01
1.772000000000000000e+03 3.597098927553588621e-01
1.773000000000000000e+03 3.639898196668508445e-01
1.774000000000000000e+03 3.669242489196107848e-01
1.775000000000000000e+03 3.697995137054226333e-01
1.776000000000000000e+03 3.709306071293436147e-01
1.777000000000000000e+03 3.716038624057689255e-01
1.778000000000000000e+03 3.716199427046509851e-01
1.779000000000000000e+03 3.700366761713062003e-01
1.780000000000000000e+03 3.681403960226873884e-01
1.781000000000000000e+03 3.649889303929946260e-01
1.782000000000000000e+03 3.611257774537339760e-01
1.783000000000000000e+03 3.563516003350039041e-01
1.784000000000000000e+03 3.512098971707454109e-01
1.785000000000000000e+03 3.447584960199439608e-01
1.786000000000000000e+03 3.382837299872383241e-01
1.787000000000000000e+03 3.315862620947078176e-01
1.788000000000000000e+03 3.237239203027530987e-01
1.789000000000000000e+03 3.159830376068371582e-01
1.790000000000000000e+03 3.081642769097210355e-01
1.791000000000000000e+03 2.993254660434507830e-01
1.792000000000000000e+03 2.907529378668961551e-01
1.793000000000000000e+03 2.822473551386593393e-01
1.794000000000000000e+03 2.728665455406120155e-01
1.795000000000000000e+03 2.638968417758346119e-01
1.796000000000000000e+03 2.543960714186060401e-01
1.797000000000000000e+03 2.456505670628265914e-01
1.798000000000000000e+03 2.367181561725110461e-01
1.799000000000000000e+03 2.288851712315863873e-01
1.800000000000000000e+03 2.212094395948005221e-01
1.801000000000000000e+03 2.149381463749692744e-01
1.802000000000000000e+03 2.096762175286187302e-01
1.803000000000000000e+03 2.049894316986889120e-01
1.804000000000000000e+03 2.011864025050481564e-01
1.805000000000000000e+03 1.985757435219677458e-01
1.806000000000000000e+03 1.967232332559724073e-01
1.807000000000000000e+03 1.951946501737023554e-01
1.808000000000000000e+03 1.942986077306817494e-01
1.809000000000000000e+03 1.936008843246319888e-01
1.810000000000000000e+03 1.934100933495277452e-01
1.811000000000000000e+03 1.932920131498147565e-01
1.812000000000000000e+03 1.935552570741080336e-01
1.813000000000000000e+03 1.937656034301875607e-01
1.814000000000000000e+03 1.942316655390229907e-01
1.815000000000000000e+03 1.952620567143522889e-01
1.816000000000000000e+03 1.964225552426242249e-01
1.817000000000000000e+03 1.980217744369164867e-01
1.818000000000000000e+03 1.996254925921205625e-01
1.819000000000000000e+03 2.015423230388364295e-01
1.820000000000000000e+03 2.033380440977929360e-01
1.821000000000000000e+03 2.053212691343030416e-01
1.822000000000000000e+03 2.078006115369757101e-01
1.823000000000000000e+03 2.095990146717043034e-01
1.824000000000000000e+03 2.110250919850156504e-01
1.825000000000000000e+03 2.131302919824603626e-01
1.826000000000000000e+03 2.147375581316294801e-01
1.827000000000000000e+03 2.161555039898324648e-01
1.828000000000000000e+03 2.176927431565637838e-01
1.829000000000000000e+03 2.196578892754250945e-01
1.830000000000000000e+03 2.208738859855005066e-01
1.831000000000000000e+03 2.231350170733427951e-01
1.832000000000000000e+03 2.252642262731839595e-01
1.833000000000000000e+03 2.275701274176759326e-01
1.834000000000000000e+03 2.296184993634172722e-01
1.835000000000000000e+03 2.317179560400219052e-01
1.836000000000000000e+03 2.341771114248726859e-01
1.837000000000000000e+03 2.358189094923126561e-01
1.838000000000000000e+03 2.376947993366827216e-01
1.839000000000000000e+03 2.386277250212944234e-01
1.840000000000000000e+03 2.396691357256869048e-01
1.841000000000000000e+03 2.403848106189030998e-01
1.842000000000000000e+03 2.403405289064915462e-01
1.843000000000000000e+03 2.405877398772903741e-01
1.844000000000000000e+03 2.399493877760970895e-01
1.845000000000000000e+03 2.387340869245589137e-01
1.846000000000000000e+03 2.372504516678162756e-01
1.847000000000000000e+03 2.358070963709910373e-01
1.848000000000000000e+03 2.324841303400875248e-01
1.849000000000000000e+03 2.290758380184001464e-01
1.850000000000000000e+03 2.244051637571125024e-01
1.851000000000000000e+03 2.188132655939068749e-01
1.852000000000000000e+03 2.127714760946939065e-01
1.853000000000000000e+03 2.052980014037387169e-01
1.854000000000000000e+03 1.976395527330330470e-01
1.855000000000000000e+03 1.895571712334082892e-01
1.856000000000000000e+03 1.815547330661186620e-01
1.857000000000000000e+03 1.726504443244894771e-01
1.858000000000000000e+03 1.640910161560002467e-01
1.859000000000000000e+03 1.548946546092190846e-01
1.860000000000000000e+03 1.470509058062572094e-01
1.861000000000000000e+03 1.380923056907673863e-01
1.862000000000000000e+03 1.300084003255178033e-01
1.863000000000000000e+03 1.225602306661858071e-01
1.864000000000000000e+03 1.155088376348888252e-01
1.865000000000000000e+03 1.086152621193765405e-01
1.866000000000000000e+03 1.016405449723561671e-01
1.867000000000000000e+03 9.583139706152601911e-02
1.868000000000000000e+03 9.094885916972157702e-02
1.869000000000000000e+03 8.601113702047412379e-02
1.870000000000000000e+03 8.226494137903170301e-02
1.871000000000000000e+03 7.947131292873016450e-02
1.872000000000000000e+03 7.664845729775067451e-02
1.873000000000000000e+03 7.504308516097157877e-02
1.874000000000000000e+03 7.367340209280354157e-02
1.875000000000000000e+03 7.378611871928454635e-02
1.876000000000000000e+03 7.439944057160177704e-02
1.877000000000000000e+03 7.601724321363623194e-02
1.878000000000000000e+03 7.840056717144372467e-02
1.879000000000000000e+03 8.131045296105110509e-02
1.880000000000000000e+03 8.450794109243195407e-02
1.881000000000000000e+03 8.923974212389809701e-02
1.882000000000000000e+03 9.452406154070089328e-02
1.883000000000000000e+03 1.001219398594341281e-01
1.884000000000000000e+03 1.057944176070467895e-01
1.885000000000000000e+03 1.120453703500772780e-01
1.886000000000000000e+03 1.193786736736044130e-01
1.887000000000000000e+03 1.260696981104531822e-01
1.888000000000000000e+03 1.333651543199079470e-01
1.889000000000000000e+03 1.402832479164534962e-01
1.890000000000000000e+03 1.473278545985697019e-01
1.891000000000000000e+03 1.542600150764575073e-01
1.892000000000000000e+03 1.615836051255915562e-01
1.893000000000000000e+03 1.683168305143244170e-01
1.894000000000000000e+03 1.742207320810086058e-01
1.895000000000000000e+03 1.797991857365996149e-01
1.896000000000000000e+03 1.848132324158903994e-01
1.897000000000000000e+03 1.890239131041189791e-01
1.898000000000000000e+03 1.921922688376969945e-01
1.899000000000000000e+03 1.940793407050524777e-01
1.900000000000000000e+03 1.951890048710378245e-01
1.901000000000000000e+03 1.938571207069333113e-01
1.902000000000000000e+03 1.916328406526791595e-01
1.903000000000000000e+03 1.878973003523296825e-01
1.904000000000000000e+03 1.835173055477973270e-01
1.905000000000000000e+03 1.778739919768772271e-01
1.906000000000000000e+03 1.718341654707519484e-01
1.907000000000000000e+03 1.647789618514290955e-01
1.908000000000000000e+03 1.568323520032200435e-01
1.909000000000000000e+03 1.496039768943212001e-01
1.910000000000000000e+03 1.417321374231097497e-01
1.911000000000000000e+03 1.333408045640742945e-01
1.912000000000000000e+03 1.252967843382837010e-01
1.913000000000000000e+03 1.169812127338454577e-01
1.914000000000000000e+03 1.085180607765577621e-01
1.915000000000000000e+03 1.007741345244806686e-01
1.916000000000000000e+03 9.313056998843570466e-02
1.917000000000000000e+03 8.571133820181568719e-02
1.918000000000000000e+03 7.864041019069317739e-02
1.919000000000000000e+03 7.278459199372419586e-02
1.920000000000000000e+03 6.678218455758651306e-02
1.921000000000000000e+03 6.149999388179618748e-02
1.922000000000000000e+03 5.706199091445083443e-02
1.923000000000000000e+03 5.284931154808081288e-02
1.924000000000000000e+03 5.047159671507376461e-02
1.925000000000000000e+03 4.782431218410770901e-02
1.926000000000000000e+03 4.577426378205633195e-02
1.927000000000000000e+03 4.518825729015431975e-02
1.928000000000000000e+03 4.470459336700174924e-02
1.929000000000000000e+03 4.519007769620251441e-02
1.930000000000000000e+03 4.676868088401183593e-02
1.931000000000000000e+03 4.882153845893760780e-02
1.932000000000000000e+03 5.072978589505913738e-02
1.933000000000000000e+03 5.410306368729006499e-02
1.934000000000000000e+03 5.757967217642575436e-02
1.935000000000000000e+03 6.202641672491095853e-02
1.936000000000000000e+03 6.682443259278809944e-02
1.937000000000000000e+03 7.209769001524612975e-02
1.938000000000000000e+03 7.797015917896771287e-02
1.939000000000000000e+03 8.382297520065713770e-02
1.940000000000000000e+03 8.978010818003320792e-02
1.941000000000000000e+03 9.596552817882089692e-02
1.942000000000000000e+03 1.025032052243099179e-01
1.943000000000000000e+03 1.095171093148054053e-01
1.944000000000000000e+03 1.156455403739184845e-01
1.945000000000000000e+03 1.217553033811735602e-01
1.946000000000000000e+03 1.279703682774066820e-01
1.947000000000000000e+03 1.336718699707801217e-01
1.948000000000000000e+03 1.389837783927007908e-01
1.949000000000000000e+03 1.432872284539478125e-01
1.950000000000000000e+03 1.467061901009318325e-01
1.951000000000000000e+03 1.501381742632988403e-01
1.952000000000000000e+03 1.523750105831152279e-01
1.953000000000000000e+03 1.537249047231641352e-01
1.954000000000000000e+03 1.544960623817233092e-01
1.955000000000000000e+03 1.549966892988870748e-01
1.956000000000000000e+03 1.547921562367985115e-01
1.957000000000000000e+03 1.541906690353581633e-01
1.958000000000000000e+03 1.535004335924172181e-01
1.959000000000000000e+03 1.522868208432534010e-01
1.960000000000000000e+03 1.508580368148011441e-01
1.961000000000000000e+03 1.495222876049962790e-01
1.962000000000000000e+03 1.471021093352216647e-01
1.963000000000000000e+03 1.453913783039083030e-01
1.964000000000000000e+03 1.432126307881637917e-01
1.965000000000000000e+03 1.401312381705697441e-01
1.966000000000000000e+03 1.379410769899775957e-01
1.967000000000000000e+03 1.354646837671695248e-01
1.968000000000000000e+03 1.322674301291520693e-01
1.969000000000000000e+03 1.301431928579895037e-01
1.970000000000000000e+03 1.271716736896779665e-01
1.971000000000000000e+03 1.244039145363950438e-01
1.972000000000000000e+03 1.221481223585785952e-01
1.973000000000000000e+03 1.192268341364579043e-01
1.974000000000000000e+03 1.166910919906681138e-01
1.975000000000000000e+03 1.148491030775042887e-01
1.976000000000000000e+03 1.125234045585207787e-01
1.977000000000000000e+03 1.100222036947956783e-01
1.978000000000000000e+03 1.076537077904106965e-01
1.979000000000000000e+03 1.049832891608909191e-01
1.980000000000000000e+03 1.030619902008787780e-01
1.981000000000000000e+03 1.007123482518561403e-01
1.982000000000000000e+03 9.898540574443195905e-02
1.983000000000000000e+03 9.744653506528029585e-02
1.984000000000000000e+03 9.566110859950274770e-02
1.985000000000000000e+03 9.468016877211199445e-02
1.986000000000000000e+03 9.332625291507035126e-02
1.987000000000000000e+03 9.265040340970182031e-02
1.988000000000000000e+03 9.221799255317643385e-02
1.989000000000000000e+03 9.159439260133379890e-02
1.990000000000000000e+03 9.183064581135083615e-02
1.991000000000000000e+03 9.249212433409907674e-02
1.992000000000000000e+03 9.314420025832824412e-02
1.993000000000000000e+03 9.335224560388256931e-02
1.994000000000000000e+03 9.491013739143938643e-02
1.995000000000000000e+03 9.589757743733284823e-02
1.996000000000000000e+03 9.810844259894657693e-02
1.997000000000000000e+03 1.003652695462714101e-01
1.998000000000000000e+03 1.022334298836488770e-01
1.999000000000000000e+03 1.055068001974612812e-01
2.000000000000000000e+03 1.082650818548187011e-01
2.001000000000000000e+03 1.122832855912257594e-01
2.002000000000000000e+03 1.162896193021913105e-01
2.003000000000000000e+03 1.204790951777810898e-01
2.004000000000000000e+03 1.250467253156068714e-01
2.005000000000000000e+03 1.301875217232010273e-01
2.006000000000000000e+03 1.353536612964812980e-01
2.007000000000000000e+03 1.399973208488440035e-01
2.008000000000000000e+03 1.450563471658135317e-01
2.009000000000000000e+03 1.499829169109088978e-01
2.010000000000000000e+03 1.549720417065890143e-01
2.011000000000000000e+03 1.594758980915159385e-01
2.012000000000000000e+03 1.636894975775186334e-01
2.013000000000000000e+03 1.670650166078558596e-01
2.014000000000000000e+03 1.705403016408218453e-01
2.015000000000000000e+03 1.735675290578478913e-01
2.016000000000000000e+03 1.755988752235784212e-01
2.017000000000000000e+03 1.783150215694996321e-01
2.018000000000000000e+03 1.796824744037212040e-01
2.019000000000000000e+03 1.813819151706787536e-01
2.020000000000000000e+03 1.821226852353131920e-01
2.021000000000000000e+03 1.828426310682575717e-01
2.022000000000000000e+03 1.837367641542491381e-01
2.023000000000000000e+03 1.835144259769975472e-01
2.024000000000000000e+03 1.831134631524879708e-01
2.025000000000000000e+03 1.827288873372222566e-01
2.026000000000000000e+03 1.810700402111367624e-01
2.027000000000000000e+03 1.790747686095356117e-01
2.028000000000000000e+03 1.769380844303609646e-01
2.029000000000000000e+03 1.741121646390030864e-01
2.030000000000000000e+03 1.707920213238120211e-01
2.031000000000000000e+03 1.679155017005403983e-01
2.032000000000000000e+03 1.641919480153864186e-01
2.033000000000000000e+03 1.598163726722744427e-01
2.034000000000000000e+03 1.557266232096262137e-01
2.035000000000000000e+03 1.513748772253837305e-01
2.036000000000000000e+03 1.469561474519197886e-01
2.037000000000000000e+03 1.419226117041816337e-01
2.038000000000000000e+03 1.372121179518983047e-01
2.039000000000000000e+03 1.322768442166178393e-01
2.040000000000000000e+03 1.273118036414336851e-01
2.041000000000000000e+03 1.217691744357677491e-01
2.042000000000000000e+03 1.165868049439641452e-01
2.043000000000000000e+03 1.119597085625308602e-01
2.044000000000000000e+03 1.073400637324432860e-01
2.045000000000000000e+03 1.036657190045994076e-01
2.046000000000000000e+03 1.003888529304456378e-01
2.047000000000000000e+03 9.696164410155549973e-02
2.048000000000000000e+03 9.506477621354532392e-02
2.049000000000000000e+03 9.415042790487626601e-02
2.050000000000000000e+03 9.441361284480399851e-02
2.051000000000000000e+03 9.526439322896608497e-02
2.052000000000000000e+03 9.743003551428543185e-02
2.053000000000000000e+03 1.001100196341212223e-01
2.054000000000000000e+03 1.032466605038475232e-01
2.055000000000000000e+03 1.067822729833209638e-01
2.056000000000000000e+03 1.114020068899006927e-01
2.057000000000000000e+03 1.155625068868124661e-01
2.058000000000000000e+03 1.206917576470526998e-01
2.059000000000000000e+03 1.252464036422980265e-01
2.060000000000000000e+03 1.306544293329702233e-01
2.061000000000000000e+03 1.353724789590301514e-01
2.062000000000000000e+03 1.408285367310059544e-01
2.063000000000000000e+03 1.454792466229309078e-01
2.064000000000000000e+03 1.500097575400068384e-01
2.065000000000000000e+03 1.551052182383515776e-01
2.066000000000000000e+03 1.592222722454196826e-01
2.067000000000000000e+03 1.630460680064078904e-01
2.068000000000000000e+03 1.672617538075154564e-01
2.069000000000000000e+03 1.703259726993839596e-01
2.070000000000000000e+03 1.736667076728686254e-01
2.071000000000000000e+03 1.764834364855997484e-01
2.072000000000000000e+03 1.779756367395001759e-01
2.073000000000000000e+03 1.795712909604830765e-01
2.074000000000000000e+03 1.804698764533243238e-01
2.075000000000000000e+03 1.813565404332954933e-01
2.076000000000000000e+03 1.806879249092976369e-01
2.077000000000000000e+03 1.798920118676051727e-01
2.078000000000000000e+03 1.781682781066282750e-01
2.079000000000000000e+03 1.762018703732104175e-01
2.080000000000000000e+03 1.739351002993424489e-01
2.081000000000000000e+03 1.713102794399338491e-01
2.082000000000000000e+03 1.682697192863206181e-01
2.083000000000000000e+03 1.647557312801633256e-01
2.084000000000000000e+03 1.607106268284884676e-01
2.085000000000000000e+03 1.575623873679753706e-01
2.086000000000000000e+03 1.530248192061871015e-01
2.087000000000000000e+03 1.485259037860811870e-01
2.088000000000000000e+03 1.447507875523322274e-01
2.089000000000000000e+03 1.401561119159600577e-01
2.090000000000000000e+03 1.354270234202426260e-01
2.091000000000000000e+03 1.305058336548655940e-01
2.092000000000000000e+03 1.253348542956304046e-01
2.093000000000000000e+03 1.205992321431236108e-01
2.094000000000000000e+03 1.162412790855732597e-01
2.095000000000000000e+03 1.114604721112400221e-01
2.096000000000000000e+03 1.076847934192673439e-01
2.097000000000000000e+03 1.041137202802526890e-01
2.098000000000000000e+03 1.006895651447487217e-01
2.099000000000000000e+03 9.809747565154908200e-02
2.100000000000000000e+03 9.553692955873557824e-02
2.101000000000000000e+03 9.366760410957945815e-02
2.102000000000000000e+03 9.230445874312707966e-02
2.103000000000000000e+03 9.123698233940932822e-02
2.104000000000000000e+03 9.025466395940916209e-02
2.105000000000000000e+03 8.988982786903419731e-02
2.106000000000000000e+03 8.918912846200080513e-02
2.107000000000000000e+03 8.942772538056600884e-02
2.108000000000000000e+03 8.890943833536783802e-02
2.109000000000000000e+03 8.965226232323679489e-02
2.110000000000000000e+03 8.996001736904955803e-02
2.111000000000000000e+03 9.110786374105653285e-02
2.112000000000000000e+03 9.214245676455538880e-02
2.113000000000000000e+03 9.359612193498270671e-02
2.114000000000000000e+03 9.451551480450520737e-02
2.115000000000000000e+03 9.617579609246883210e-02
2.116000000000000000e+03 9.762362152034009810e-02
2.117000000000000000e+03 9.939131692056757394e-02
2.118000000000000000e+03 1.005255381198706249e-01
2.119000000000000000e+03 1.023014460470824949e-01
2.120000000000000000e+03 1.030228615404710363e-01
2.121000000000000000e+03 1.047077805550259005e-01
2.122000000000000000e+03 1.056600238944723075e-01
2.123000000000000000e+03 1.064119173937887186e-01
2.124000000000000000e+03 1.082386218512006171e-01
2.125000000000000000e+03 1.087011228612477509e-01
2.126000000000000000e+03 1.098174160732164617e-01
2.127000000000000000e+03 1.106341569250877954e-01
2.128000000000000000e+03 1.116836707785286154e-01
2.129000000000000000e+03 1.127554478295688251e-01
2.130000000000000000e+03 1.128961430957516610e-01
2.131000000000000000e+03 1.133809165042045236e-01
2.132000000000000000e+03 1.132564227312439914e-01
2.133000000000000000e+03 1.130549863181658371e-01
2.134000000000000000e+03 1.125660965889718756e-01
2.135000000000000000e+03 1.123220776941585425e-01
2.136000000000000000e+03 1.121124185566933218e-01
2.137000000000000000e+03 1.109837728693955083e-01
2.138000000000000000e+03 1.102112991942074682e-01
2.139000000000000000e+03 1.095844858381810200e-01
2.140000000000000000e+03 1.088928209063500380e-01
2.141000000000000000e+03 1.079257923062458130e-01
2.142000000000000000e+03 1.072157227791416673e-01
2.143000000000000000e+03 1.058092648334595792e-01
2.144000000000000000e+03 1.049815758790929726e-01
2.145000000000000000e+03 1.037793080890061642e-01
2.146000000000000000e+03 1.019919485118777197e-01
2.147000000000000000e+03 1.001518190865034602e-01
2.148000000000000000e+03 9.804840660712139944e-02
2.149000000000000000e+03 9.621403279030753264e-02
2.150000000000000000e+03 9.369534921766489721e-02
2.151000000000000000e+03 9.103328907540302051e-02
2.152000000000000000e+03 8.806039696176408416e-02
2.153000000000000000e+03 8.536066409386007525e-02
2.154000000000000000e+03 8.203241163225902244e-02
2.155000000000000000e+03 7.940246582665477781e-02
2.156000000000000000e+03 7.582631286122595848e-02
2.157000000000000000e+03 7.263077907559298274e-02
2.158000000000000000e+03 6.965702083477393058e-02
2.159000000000000000e+03 6.600335957392408637e-02
2.160000000000000000e+03 6.299662191771861208e-02
2.161000000000000000e+03 5.973512954850315748e-02
2.162000000000000000e+03 5.680287434838526828e-02
2.163000000000000000e+03 5.404101334055119721e-02
2.164000000000000000e+03 5.129070372908971914e-02
2.165000000000000000e+03 4.839310291219723476e-02
2.166000000000000000e+03 4.593220351901102644e-02
2.167000000000000000e+03 4.374916336972586167e-02
2.168000000000000000e+03 4.168514050877426824e-02
2.169000000000000000e+03 3.958129321116195254e-02
2.170000000000000000e+03 3.802161501199835536e-02
2.171000000000000000e+03 3.610442963370123770e-02
2.172000000000000000e+03 3.515656611132454007e-02
2.173000000000000000e+03 3.427634864092869715e-02
2.174000000000000000e+03 3.404777170046206086e-02
2.175000000000000000e+03 3.431199496885298933e-02
2.176000000000000000e+03 3.491017834323423275e-02
2.177000000000000000e+03 3.568348192847852623e-02
2.178000000000000000e+03 3.647306602576694951e-02
2.179000000000000000e+03 3.786292614342502000e-02
2.180000000000000000e+03 3.969422293163091253e-02
2.181000000000000000e+03 4.106528216513922330e-02
2.182000000000000000e+03 4.330293482484484646e-02
2.183000000000000000e+03 4.550550692754158633e-02
2.184000000000000000e+03 4.825699463019446356e-02
2.185000000000000000e+03 5.065572410750067422e-02
2.186000000000000000e+03 5.328569162902167117e-02
2.187000000000000000e+03 5.673089348588555847e-02
2.188000000000000000e+03 5.934682089140540240e-02
2.189000000000000000e+03 6.246030513229718084e-02
2.190000000000000000e+03 6.591250739429496686e-02
2.191000000000000000e+03 6.880175376334442261e-02
2.192000000000000000e+03 7.171204027686046978e-02
2.193000000000000000e+03 7.448452782615135048e-02
2.194000000000000000e+03 7.621754213422898827e-02
2.195000000000000000e+03 7.823791383478227723e-02
2.196000000000000000e+03 8.038680332759945424e-02
2.197000000000000000e+03 8.176253578529146804e-02
2.198000000000000000e+03 8.220627118643700215e-02
2.199000000000000000e+03 8.230200430102015130e-02
2.200000000000000000e+03 8.189089462718356083e-02
2.201000000000000000e+03 8.084198122412068754e-02
2.202000000000000000e+03 7.913582215868779357e-02
2.203000000000000000e+03 7.678085504354316415e-02
2.204000000000000000e+03 7.452835223971103484e-02
2.205000000000000000e+03 7.164391578002411720e-02
2.206000000000000000e+03 6.813598244475793653e-02
2.207000000000000000e+03 6.475582376529898099e-02
2.208000000000000000e+03 6.076904095488504243e-02
2.209000000000000000e+03 5.692690501696315991e-02
2.210000000000000000e+03 5.323785168094909842e-02
2.211000000000000000e+03 4.896748141541005378e-02
2.212000000000000000e+03 4.486706451848640476e-02
2.213000000000000000e+03 4.094503606028123549e-02
2.214000000000000000e+03 3.720983092772838646e-02
2.215000000000000000e+03 3.292704882099461994e-02
2.216000000000000000e+03 2.959079437653912639e-02
2.217000000000000000e+03 2.646666704212805032e-02
2.218000000000000000e+03 2.356310120272496478e-02
2.219000000000000000e+03 2.014569615776883038e-02
2.220000000000000000e+03 1.770855624940826170e-02
2.221000000000000000e+03 1.551728074114890575e-02
2.222000000000000000e+03 1.358030394715823742e-02
2.223000000000000000e+03 1.264889526163929037e-02
2.224000000000000000e+03 1.124581908813942176e-02
2.225000000000000000e+03 1.086518004356165461e-02
2.226000000000000000e+03 1.002974278656247088e-02
2.227000000000000000e+03 1.023361224505433056e-02
2.228000000000000000e+03 1.074238846780779973e-02
2.229000000000000000e+03 1.082167172425408004e-02
2.230000000000000000e+03 1.196556760351083666e-02
2.231000000000000000e+03 1.343967688570971673e-02
2.232000000000000000e+03 1.525243566203498408e-02
2.233000000000000000e+03 1.666944530215452858e-02
2.234000000000000000e+03 1.918481256949912048e-02
2.235000000000000000e+03 2.132130445882996633e-02
2.236000000000000000e+03 2.457302840635211538e-02
2.237000000000000000e+03 2.746275209682882620e-02
2.238000000000000000e+03 3.074174864295872375e-02
2.239000000000000000e+03 3.367562146176889676e-02
2.240000000000000000e+03 3.775847939788347374e-02
2.241000000000000000e+03 4.077025651903423697e-02
2.242000000000000000e+03 4.420506235835923448e-02
2.243000000000000000e+03 4.807133672870658736e-02
2.244000000000000000e+03 5.163468473428121930e-02
2.245000000000000000e+03 5.490354680397342702e-02
2.246000000000000000e+03 5.788636364754796287e-02
2.247000000000000000e+03 6.059157623383133739e-02
2.248000000000000000e+03 6.302762576649094395e-02
2.249000000000000000e+03 6.520295365792352915e-02
2.250000000000000000e+03 6.712600150047128011e-02
2.251000000000000000e+03 6.882524527062272579e-02
2.252000000000000000e+03 6.966646297445212854e-02
2.253000000000000000e+03 6.977830196206175062e-02
2.254000000000000000e+03 7.003224465915472430e-02
2.255000000000000000e+03 6.907126843222638479e-02
2.256000000000000000e+03 6.850969072797709336e-02
2.257000000000000000e+03 6.773332386259162119e-02
2.258000000000000000e+03 6.687081508644621142e-02
2.259000000000000000e+03 6.530797649871730726e-02
2.260000000000000000e+03 6.391629008831622993e-02
2.261000000000000000e+03 6.282440262540880949e-02
2.262000000000000000e+03 6.141812562962977590e-02
2.263000000000000000e+03 5.908327036456791775e-02
2.264000000000000000e+03 5.743415288451806516e-02
2.265000000000000000e+03 5.585658385811650278e-02
2.266000000000000000e+03 5.447920864468425162e-02
2.267000000000000000e+03 5.268783722299684447e-02
2.268000000000000000e+03 5.061111422301903945e-02
2.269000000000000000e+03 4.912051891076402860e-02
2.270000000000000000e+03 4.760186010114412364e-02
2.271000000000000000e+03 4.618378122452164447e-02
2.272000000000000000e+03 4.499492529644222305e-02
2.273000000000000000e+03 4.416393491604812815e-02
2.274000000000000000e+03 4.307661724307335072e-02
2.275000000000000000e+03 4.186161405350073694e-02
2.276000000000000000e+03 4.139040174859921067e-02
2.277000000000000000e+03 4.030595126802635070e-02
2.278000000000000000e+03 3.947973825594231628e-02
2.279000000000000000e+03 3.904040298073221948e-02
2.280000000000000000e+03 3.911658538287848125e-02
2.281000000000000000e+03 3.909409007627402677e-02
2.282000000000000000e+03 3.910155642692821759e-02
2.283000000000000000e+03 3.852478853478066151e-02
2.284000000000000000e+03 3.897809536761399213e-02
2.285000000000000000e+03 3.910444562260775164e-02
2.286000000000000000e+03 3.977531293915469168e-02
2.287000000000000000e+03 4.037650081386580381e-02
2.288000000000000000e+03 4.103664771640110759e-02
2.289000000000000000e+03 4.188439210634011672e-02
2.290000000000000000e+03 4.304837247567585429e-02
2.291000000000000000e+03 4.391439236644580080e-02
2.292000000000000000e+03 4.535392548810560781e-02
2.293000000000000000e+03 4.675277565955207604e-02
2.294000000000000000e+03 4.823958192502214581e-02
2.295000000000000000e+03 4.994298356891131718e-02
2.296000000000000000e+03 5.124878512880521458e-02
2.297000000000000000e+03 5.302846150671257364e-02
2.298000000000000000e+03 5.466781790270934527e-02
2.299000000000000000e+03 5.703832994622826807e-02
2.300000000000000000e+03 5.878296859931857882e-02
2.301000000000000000e+03 6.077103665735967414e-02
2.302000000000000000e+03 6.312030764754546219e-02
2.303000000000000000e+03 6.446071184498081141e-02
2.304000000000000000e+03 6.713635513587883075e-02
2.305000000000000000e+03 6.903433375277027995e-02
2.306000000000000000e+03 7.101308453015185707e-02
2.307000000000000000e+03 7.318820978119272569e-02
2.308000000000000000e+03 7.493247729490605524e-02
2.309000000000000000e+03 7.636149037905866355e-02
2.310000000000000000e+03 7.833368784873658008e-02
2.311000000000000000e+03 8.022183893562009893e-02
2.312000000000000000e+03 8.139871331799389265e-02
2.313000000000000000e+03 8.272275114677725416e-02
2.314000000000000000e+03 8.430955794261961456e-02
2.315000000000000000e+03 8.553190456421989885e-02
2.316000000000000000e+03 8.650539722313962954e-02
2.317000000000000000e+03 8.734564242065263884e-02
2.318000000000000000e+03 8.816824690616825722e-02
2.319000000000000000e+03 8.834598260852809248e-02
2.320000000000000000e+03 8.873729166481189590e-02
2.321000000000000000e+03 8.871494627227512197e-02
2.322000000000000000e+03 8.839455371372775816e-02
2.323000000000000000e+03 8.863455630703515054e-02
