# ell  C_ell_TT
1.711000000000000000e+03 1.177253559653818754e-01
1.712000000000000000e+03 1.288361077913768860e-01
1.713000000000000000e+03 1.393411620521417538e-01
1.714000000000000000e+03 1.495759195406766440e-01
1.715000000000000000e+03 1.591329460251286465e-01
1.716000000000000000e+03 1.683476422984012399e-01
1.717000000000000000e+03 1.760697391035960513e-01
1.718000000000000000e+03 1.826346372338558122e-01
1.719000000000000000e+03 1.891205725070795041e-01
1.720000000000000000e+03 1.936344406414185482e-01
1.721000000000000000e+03 1.979973124798156958e-01
1.722000000000000000e+03 2.010589187653700483e-01
1.723000000000000000e+03 2.024118252661288586e-01
1.724000000000000000e+03 2.038771028251291084e-01
1.725000000000000000e+03 2.035616471604713151e-01
1.726000000000000000e+03 2.018008590650536005e-01
1.727000000000000000e+03 1.996729743569622129e-01
1.728000000000000000e+03 1.960277237793404403e-01
1.729000000000000000e+03 1.912005081251804683e-01
1.730000000000000000e+03 1.855267281873297924e-01
1.731000000000000000e+03 1.785989497340705057e-01
1.732000000000000000e+03 1.707525735583448057e-01
1.733000000000000000e+03 1.615801654281455446e-01
1.734000000000000000e+03 1.514171261366056842e-01
1.735000000000000000e+03 1.398560214517168276e-01
1.736000000000000000e+03 1.287179222165083792e-01
1.737000000000000000e+03 1.168525591739741354e-01
1.738000000000000000e+03 1.045953331171489420e-01
1.739000000000000000e+03 9.228164483911514837e-02
1.740000000000000000e+03 8.024689513295474308e-02
1.741000000000000000e+03 6.882648479155731303e-02
1.742000000000000000e+03 5.761297958300735239e-02
1.743000000000000000e+03 4.694178030038583666e-02
1.744000000000000000e+03 3.640545271172873631e-02
1.745000000000000000e+03 2.782506765991812209e-02
1.746000000000000000e+03 1.930752086318809208e-02
1.747000000000000000e+03 1.193104813942371008e-02
1.748000000000000000e+03 6.773885306701985312e-03
1.749000000000000000e+03 1.942928083112842579e-03
1.750000000000000000e+03 2.082336534851622301e-06
1.751000000000000000e+03 -2.879806448625932464e-04
1.752000000000000000e+03 1.705677681786620060e-03
1.753000000000000000e+03 5.784101379530585604e-03
1.754000000000000000e+03 1.100549948613279393e-02
1.755000000000000000e+03 1.717091606473777204e-02
1.756000000000000000e+03 2.482423020324705729e-02
1.757000000000000000e+03 3.302365093952092795e-02
1.758000000000000000e+03 4.157022233670477213e-02
1.759000000000000000e+03 5.026498845746425054e-02
1.760000000000000000e+03 5.965182838999023157e-02
1.761000000000000000e+03 6.878895117214431365e-02
1.762000000000000000e+03 7.747740086688133243e-02
1.763000000000000000e+03 8.626105656220117712e-02
1.764000000000000000e+03 9.419812729591862943e-02
1.765000000000000000e+03 1.025753271812231693e-01
1.766000000000000000e+03 1.104508652557862486e-01
1.767000000000000000e+03 1.176257855828045790e-01
1.768000000000000000e+03 1.246439672500878615e-01
1.769000000000000000e+03 1.313064543206414192e-01
1.770000000000000000e+03 1.374142908574708943e-01
1.771000000000000000e+03 1.427685209234381136e-01
1.772000000000000000e+03 1.471701885814532540e-01
1.773000000000000000e+03 1.511631729196634133e-01
1.774000000000000000e+03 1.538056829758863708e-01
1.775000000000000000e+03 1.563844328631223968e-01
1.776000000000000000e+03 1.572147965943366810e-01
1.777000000000000000e+03 1.575834882823857197e-01
1.778000000000000000e+03 1.572915519903243520e-01
1.779000000000000000e+03 1.553971967561627587e-01
1.780000000000000000e+03 1.531871366927572975e-01
1.781000000000000000e+03 1.497195808380219484e-01
1.782000000000000000e+03 1.455384082800081635e-01
1.783000000000000000e+03 1.404446630816263142e-01
1.784000000000000000e+03 1.349822243309274639e-01
1.785000000000000000e+03 1.282093010658247878e-01
1.786000000000000000e+03 1.214126073991254884e-01
1.787000000000000000e+03 1.143931873938829336e-01
1.788000000000000000e+03 1.062092500881533230e-01
1.789000000000000000e+03 9.814750959479076609e-02
1.790000000000000000e+03 9.000900997665545189e-02
1.791000000000000000e+03 8.085196027199433033e-02
1.792000000000000000e+03 7.196307459346813762e-02
1.793000000000000000e+03 6.314339700407961553e-02
1.794000000000000000e+03 5.345113654193025393e-02
1.795000000000000000e+03 4.417300731977526901e-02
1.796000000000000000e+03 3.436721837581110939e-02
1.797000000000000000e+03 2.532048382279192267e-02
1.798000000000000000e+03 1.609101269862505887e-02
1.799000000000000000e+03 7.965519116399644162e-03
1.800000000000000000e+03 2.212114069964999296e-06
1.801000000000000000e+03 -6.551369849303189871e-03
1.802000000000000000e+03 -1.209006098013824457e-02
1.803000000000000000e+03 -1.704787113864138226e-02
1.804000000000000000e+03 -2.111597515992647001e-02
1.805000000000000000e+03 -2.398554787925180273e-02
1.806000000000000000e+03 -2.609059915677686484e-02
1.807000000000000000e+03 -2.786513885280549052e-02
1.808000000000000000e+03 -2.900034180240509268e-02
1.809000000000000000e+03 -2.993021786588013350e-02
1.810000000000000000e+03 -3.034594187853859384e-02
1.811000000000000000e+03 -3.068152370039739160e-02
1.812000000000000000e+03 -3.062813816671688602e-02
1.813000000000000000e+03 -3.061979513775431663e-02
1.814000000000000000e+03 -3.034766944867424779e-02
1.815000000000000000e+03 -2.950293593468925404e-02
1.816000000000000000e+03 -2.851960445605669289e-02
1.817000000000000000e+03 -2.708884984798910073e-02
1.818000000000000000e+03 -2.564468197059964483e-02
1.819000000000000000e+03 -2.387827565910060831e-02
1.820000000000000000e+03 -2.222364077384484521e-02
1.821000000000000000e+03 -2.037195214990019862e-02
1.822000000000000000e+03 -1.801438462257423656e-02
1.823000000000000000e+03 -1.632778307702376433e-02
1.824000000000000000e+03 -1.500332234841167400e-02
1.825000000000000000e+03 -1.298934224699972891e-02
1.826000000000000000e+03 -1.146268765789556360e-02
1.827000000000000000e+03 -1.011453341654887199e-02
1.828000000000000000e+03 -8.636054357928826114e-03
1.829000000000000000e+03 -6.718425317292144906e-03
1.830000000000000000e+03 -5.538491179888579280e-03
1.831000000000000000e+03 -3.301756730980280087e-03
1.832000000000000000e+03 -1.185066855575929792e-03
1.833000000000000000e+03 1.120403610925827572e-03
1.834000000000000000e+03 3.180644808466145858e-03
1.835000000000000000e+03 5.304481901743461798e-03
1.836000000000000000e+03 7.800740055600756222e-03
1.837000000000000000e+03 9.492574384839981214e-03
1.838000000000000000e+03 1.143164507925390969e-02
1.839000000000000000e+03 1.244110725354947988e-02
1.840000000000000000e+03 1.357262109771244923e-02
1.841000000000000000e+03 1.439217675144744205e-02
1.842000000000000000e+03 1.446576435455552458e-02
1.843000000000000000e+03 1.484504409683169539e-02
1.844000000000000000e+03 1.435317109308099394e-02
1.845000000000000000e+03 1.329897050815034669e-02
1.846000000000000000e+03 1.199126750669495499e-02
1.847000000000000000e+03 1.073888725380231154e-02
1.848000000000000000e+03 7.622149838993771097e-03
1.849000000000000000e+03 4.435550477158755125e-03
1.850000000000000000e+03 2.244283199749493703e-06
1.851000000000000000e+03 -5.336458356178641789e-03
1.852000000000000000e+03 -1.110930616607775853e-02
1.853000000000000000e+03 -1.829823269954396203e-02
1.854000000000000000e+03 -2.565666643477731990e-02
1.855000000000000000e+03 -3.342370589982748136e-02
1.856000000000000000e+03 -4.109561459774738884e-02
1.857000000000000000e+03 -4.965432608182369228e-02
1.858000000000000000e+03 -5.785326883006482179e-02
1.859000000000000000e+03 -6.667437639556572648e-02
1.860000000000000000e+03 -7.412824223148244129e-02
1.861000000000000000e+03 -8.268246994080787060e-02
1.862000000000000000e+03 -9.034765297684253793e-02
1.863000000000000000e+03 -9.736288986758952213e-02
1.864000000000000000e+03 -1.039672791411481723e-01
1.865000000000000000e+03 -1.103999193256181149e-01
1.866000000000000000e+03 -1.168999089492433058e-01
1.867000000000000000e+03 -1.222206764900343745e-01
1.868000000000000000e+03 -1.266013204760918220e-01
1.869000000000000000e+03 -1.310237744605612098e-01
1.870000000000000000e+03 -1.342414669215019618e-01
1.871000000000000000e+03 -1.364934963871594631e-01
1.872000000000000000e+03 -1.387617964104879698e-01
1.873000000000000000e+03 -1.397997954696917622e-01
1.874000000000000000e+03 -1.405894271178694810e-01
1.875000000000000000e+03 -1.398841198332257396e-01
1.876000000000000000e+03 -1.386658071686675542e-01
1.877000000000000000e+03 -1.364307526275405913e-01
1.878000000000000000e+03 -1.334180547378032433e-01
1.879000000000000000e+03 -1.298668120275580651e-01
1.880000000000000000e+03 -1.260161230250514963e-01
1.881000000000000000e+03 -1.206194162083444599e-01
1.882000000000000000e+03 -1.146586251304401449e-01
1.883000000000000000e+03 -1.083728483196807896e-01
1.884000000000000000e+03 -1.020011843039765609e-01
1.885000000000000000e+03 -9.503989658652854666e-02
1.886000000000000000e+03 -8.698524867044168940e-02
1.887000000000000000e+03 -7.956200913381095141e-02
1.888000000000000000e+03 -7.152360645483986368e-02
1.889000000000000000e+03 -6.385197418648193290e-02
1.890000000000000000e+03 -5.604337583203278239e-02
1.891000000000000000e+03 -4.833690991935234160e-02
1.892000000000000000e+03 -4.022883995192735873e-02
1.893000000000000000e+03 -3.270109948251763432e-02
1.894000000000000000e+03 -2.599278703941369784e-02
1.895000000000000000e+03 -1.960016612566882477e-02
1.896000000000000000e+03 -1.376233526938050108e-02
1.897000000000000000e+03 -8.718392998693695606e-03
1.898000000000000000e+03 -4.707437841752823773e-03
1.899000000000000000e+03 -1.968568326605734178e-03
1.900000000000000000e+03 1.952043601034249977e-06
1.901000000000000000e+03 -4.601812148243527418e-04
1.902000000000000000e+03 -1.806076108048251545e-03
1.903000000000000000e+03 -4.654881622734333320e-03
1.904000000000000000e+03 -8.140076695744236090e-03
1.905000000000000000e+03 -1.288081031374063365e-02
1.906000000000000000e+03 -1.801056141358421681e-02
1.907000000000000000e+03 -2.414847898184075206e-02
1.908000000000000000e+03 -3.117087698031886442e-02
1.909000000000000000e+03 -3.746839932092927566e-02
1.910000000000000000e+03 -4.440303001528144583e-02
1.911000000000000000e+03 -5.185108302499100152e-02
1.912000000000000000e+03 -5.894603728696460460e-02
1.913000000000000000e+03 -6.630704178795822357e-02
1.914000000000000000e+03 -7.381041048963493667e-02
1.915000000000000000e+03 -8.058962232875693799e-02
1.916000000000000000e+03 -8.726382629217596665e-02
1.917000000000000000e+03 -9.370933634155492742e-02
1.918000000000000000e+03 -9.980246643850880506e-02
1.919000000000000000e+03 -1.046766955199439630e-01
1.920000000000000000e+03 -1.096940075975651879e-01
1.921000000000000000e+03 -1.139878816080872048e-01
1.922000000000000000e+03 -1.174346315133177332e-01
1.923000000000000000e+03 -1.206534062999175261e-01
1.924000000000000000e+03 -1.220348498797494546e-01
1.925000000000000000e+03 -1.236837812894205219e-01
1.926000000000000000e+03 -1.247336794656951353e-01
1.927000000000000000e+03 -1.243180233454341393e-01
1.928000000000000000e+03 -1.237987969403451100e-01
1.929000000000000000e+03 -1.223094791870498604e-01
1.930000000000000000e+03 -1.197263840474074720e-01
1.931000000000000000e+03 -1.166686605081783540e-01
1.932000000000000000e+03 -1.137554575560753983e-01
1.933000000000000000e+03 -1.093774191028217685e-01
1.934000000000000000e+03 -1.048965291602722699e-01
1.935000000000000000e+03 -9.944626666500387679e-02
1.936000000000000000e+03 -9.364578060397169001e-02
1.937000000000000000e+03 -8.737138493870251488e-02
1.938000000000000000e+03 -8.049939363115563018e-02
1.939000000000000000e+03 -7.364895566795159887e-02
1.940000000000000000e+03 -6.669638501090659199e-02
1.941000000000000000e+03 -5.951799562169315244e-02
1.942000000000000000e+03 -5.199010146222426965e-02
1.943000000000000000e+03 -4.398901649402914282e-02
1.944000000000000000e+03 -3.687672472906282362e-02
1.945000000000000000e+03 -2.978670510400223057e-02
1.946000000000000000e+03 -2.259527158056922475e-02
1.947000000000000000e+03 -1.592157314557852282e-02
1.948000000000000000e+03 -9.641923760752112507e-03
1.949000000000000000e+03 -4.375472412808723878e-03
1.950000000000000000e+03 1.466936337754416544e-06
1.951000000000000000e+03 4.386147182578936307e-03
1.952000000000000000e+03 7.570243476370516755e-03
1.953000000000000000e+03 9.861832850634560249e-03
1.954000000000000000e+03 1.156899233829345765e-02
1.955000000000000000e+03 1.299979897231799859e-02
1.956000000000000000e+03 1.371949476068263889e-02
1.957000000000000000e+03 1.403615673631110512e-02
1.958000000000000000e+03 1.425786193212766687e-02
1.959000000000000000e+03 1.394985235620443617e-02
1.960000000000000000e+03 1.342020504132289752e-02
1.961000000000000000e+03 1.297699702060124000e-02
1.962000000000000000e+03 1.144263527692480041e-02
1.963000000000000000e+03 1.061086689321472619e-02
1.964000000000000000e+03 9.304098852501847122e-03
1.965000000000000000e+03 7.087573162670516604e-03
1.966000000000000000e+03 5.755036906740191444e-03
1.967000000000000000e+03 4.128897067600007485e-03
1.968000000000000000e+03 1.774395653328662229e-03
1.969000000000000000e+03 4.852797467559103362e-04
1.970000000000000000e+03 -1.658878694079589074e-03
1.971000000000000000e+03 -3.607167611295383335e-03
1.972000000000000000e+03 -5.051509971861085566e-03
1.973000000000000000e+03 -7.169498792787203784e-03
1.974000000000000000e+03 -8.910222016141323281e-03
1.975000000000000000e+03 -9.965602608939234594e-03
1.976000000000000000e+03 -1.151323358833377525e-02
1.977000000000000000e+03 -1.324503792119576667e-02
1.978000000000000000e+03 -1.485293857463565979e-02
1.979000000000000000e+03 -1.677169354066435428e-02
1.980000000000000000e+03 -1.795039076139497494e-02
1.981000000000000000e+03 -1.956662325378676764e-02
1.982000000000000000e+03 -2.056947895985657832e-02
1.983000000000000000e+03 -2.139371587166278080e-02
1.984000000000000000e+03 -2.247409198121581506e-02
1.985000000000000000e+03 -2.275969523062873132e-02
1.986000000000000000e+03 -2.342811863681310350e-02
1.987000000000000000e+03 -2.342845014193051939e-02
1.988000000000000000e+03 -2.319544773804049081e-02
1.989000000000000000e+03 -2.316386941701097102e-02
1.990000000000000000e+03 -2.228280312090892903e-02
1.991000000000000000e+03 -2.098700684184347590e-02
1.992000000000000000e+03 -1.971123857182840652e-02
1.993000000000000000e+03 -1.889025630297424402e-02
1.994000000000000000e+03 -1.673031295216197492e-02
1.995000000000000000e+03 -1.515183656154530864e-02
1.996000000000000000e+03 -1.236108004810296257e-02
1.997000000000000000e+03 -9.535636428945684639e-03
1.998000000000000000e+03 -7.110263696044389140e-03
1.999000000000000000e+03 -3.291214766476660124e-03
2.000000000000000000e+03 1.082317695066579459e-06
2.001000000000000000e+03 4.541547914204959076e-03
2.002000000000000000e+03 9.058455379478030575e-03
2.003000000000000000e+03 1.374692139493761608e-02
2.004000000000000000e+03 1.880206264176605482e-02
2.005000000000000000e+03 2.441899580119273258e-02
2.006000000000000000e+03 3.005000252954537557e-02
2.007000000000000000e+03 3.514736448310281508e-02
2.008000000000000000e+03 4.064903336808861622e-02
2.009000000000000000e+03 4.600729084073201108e-02
2.010000000000000000e+03 5.141725358230631732e-02
2.011000000000000000e+03 5.633120324913544474e-02
2.012000000000000000e+03 6.094425652239549018e-02
2.013000000000000000e+03 6.470869505840931568e-02
2.014000000000000000e+03 6.856247056339696833e-02
2.015000000000000000e+03 7.195786469363252280e-02
2.016000000000000000e+03 7.434715910538998440e-02
2.017000000000000000e+03 7.741114052988544436e-02
2.018000000000000000e+03 7.911642057335115108e-02
2.019000000000000000e+03 8.114378596714727498e-02
2.020000000000000000e+03 8.220268334245506292e-02
2.021000000000000000e+03 8.323106440549432605e-02
2.022000000000000000e+03 8.442404583763248038e-02
2.023000000000000000e+03 8.449107427005182747e-02
2.024000000000000000e+03 8.437010140906953115e-02
2.025000000000000000e+03 8.425624393591057970e-02
2.026000000000000000e+03 8.285894848175910654e-02
2.027000000000000000e+03 8.111616675298234658e-02
2.028000000000000000e+03 7.922301543085560893e-02
2.029000000000000000e+03 7.663177617156230470e-02
2.030000000000000000e+03 7.353756565642753651e-02
2.031000000000000000e+03 7.087833559163020380e-02
2.032000000000000000e+03 6.736353260850387603e-02
2.033000000000000000e+03 6.318827338832874729e-02
2.034000000000000000e+03 5.929050963728681178e-02
2.035000000000000000e+03 5.512252301175959990e-02
2.036000000000000000e+03 5.087943019298245273e-02
2.037000000000000000e+03 4.601351283719501417e-02
2.038000000000000000e+03 4.146272265067946911e-02
2.039000000000000000e+03 3.667934128977345248e-02
2.040000000000000000e+03 3.185848543562029567e-02
2.041000000000000000e+03 2.645243674455946895e-02
2.042000000000000000e+03 2.139914692292477910e-02
2.043000000000000000e+03 1.689373265191001713e-02
2.044000000000000000e+03 1.238847558780886877e-02
2.045000000000000000e+03 8.821327436957151352e-03
2.046000000000000000e+03 5.644569855505589435e-03
2.047000000000000000e+03 2.310484499893318382e-03
2.048000000000000000e+03 4.998581013580361649e-04
2.049000000000000000e+03 -3.350276839487268126e-04
2.050000000000000000e+03 9.438254093960237138e-07
2.051000000000000000e+03 9.179494189374830552e-04
2.052000000000000000e+03 3.143416469740341248e-03
2.053000000000000000e+03 5.876997434042477431e-03
2.054000000000000000e+03 9.061179793304742144e-03
2.055000000000000000e+03 1.263845102889140683e-02
2.056000000000000000e+03 1.729413364701880632e-02
2.057000000000000000e+03 2.148504507910417929e-02
2.058000000000000000e+03 2.663934285655092382e-02
2.059000000000000000e+03 3.121384441058230527e-02
2.060000000000000000e+03 3.663670727264758259e-02
2.061000000000000000e+03 4.136474887401569295e-02
2.062000000000000000e+03 4.682612674608535586e-02
2.063000000000000000e+03 5.147765832012282661e-02
2.064000000000000000e+03 5.600466610247921417e-02
2.065000000000000000e+03 6.109247259960018384e-02
2.066000000000000000e+03 6.519789524269946346e-02
2.067000000000000000e+03 6.900625653812356153e-02
2.068000000000000000e+03 7.320287899221739059e-02
2.069000000000000000e+03 7.624458003628592495e-02
2.070000000000000000e+03 7.955951720176362985e-02
2.071000000000000000e+03 8.234734294485304695e-02
2.072000000000000000e+03 8.380770972189920121e-02
2.073000000000000000e+03 8.536877506428389162e-02
2.074000000000000000e+03 8.623019142834914552e-02
2.075000000000000000e+03 8.707728132028513812e-02
2.076000000000000000e+03 8.636686217148241418e-02
2.077000000000000000e+03 8.552709151331738813e-02
2.078000000000000000e+03 8.375762180198302598e-02
2.079000000000000000e+03 8.174377554395284573e-02
2.080000000000000000e+03 7.942804022036666078e-02
2.081000000000000000e+03 7.675290331260355148e-02
2.082000000000000000e+03 7.366085230208996304e-02
2.083000000000000000e+03 7.009437466991587373e-02
2.084000000000000000e+03 6.599595789765087817e-02
2.085000000000000000e+03 6.279375951637794495e-02
2.086000000000000000e+03 5.820176193253216029e-02
2.087000000000000000e+03 5.364812267738857526e-02
2.088000000000000000e+03 4.981816425732176618e-02
2.089000000000000000e+03 4.516870410352440135e-02
2.090000000000000000e+03 4.038506472242005957e-02
2.091000000000000000e+03 3.540973359534029669e-02
2.092000000000000000e+03 3.018519820342549856e-02
2.093000000000000000e+03 2.539678105314989789e-02
2.094000000000000000e+03 2.098696962575206590e-02
2.095000000000000000e+03 1.615541637766709088e-02
2.096000000000000000e+03 1.233027884008173515e-02
2.097000000000000000e+03 8.711209469409954623e-03
2.098000000000000000e+03 5.240695746920033711e-03
2.099000000000000000e+03 2.604060178878687959e-03
2.100000000000000000e+03 9.552217528225991196e-07
2.101000000000000000e+03 -1.908786492784710163e-03
2.102000000000000000e+03 -3.310126856133392085e-03
2.103000000000000000e+03 -4.413517634432238129e-03
2.104000000000000000e+03 -5.429410593578404276e-03
2.105000000000000000e+03 -5.825422474662463219e-03
2.106000000000000000e+03 -6.554840068622711825e-03
2.107000000000000000e+03 -6.342445091573383799e-03
2.108000000000000000e+03 -6.884359359446068014e-03
2.109000000000000000e+03 -6.162529563330867120e-03
2.110000000000000000e+03 -5.873077519228172595e-03
2.111000000000000000e+03 -4.740784943053816952e-03
2.112000000000000000e+03 -3.718938625880608383e-03
2.113000000000000000e+03 -2.275155308762578932e-03
2.114000000000000000e+03 -1.362721782626192483e-03
2.115000000000000000e+03 2.935802364973482260e-04
2.116000000000000000e+03 1.740463957587328912e-03
2.117000000000000000e+03 3.510312639689228478e-03
2.118000000000000000e+03 4.649839491759448495e-03
2.119000000000000000e+03 6.434262797769011930e-03
2.120000000000000000e+03 7.167460741797992453e-03
2.121000000000000000e+03 8.867486632790258505e-03
2.122000000000000000e+03 9.838218654705596297e-03
2.123000000000000000e+03 1.061204006661370554e-02
2.124000000000000000e+03 1.246416915253247513e-02
2.125000000000000000e+03 1.295564907132716603e-02
2.126000000000000000e+03 1.410453313210676719e-02
2.127000000000000000e+03 1.495753454384809653e-02
2.128000000000000000e+03 1.604703656552027360e-02
2.129000000000000000e+03 1.716258743116629015e-02
2.130000000000000000e+03 1.735090034968684788e-02
2.131000000000000000e+03 1.788719360509134076e-02
2.132000000000000000e+03 1.781818040644514434e-02
2.133000000000000000e+03 1.767624401261332426e-02
2.134000000000000000e+03 1.725093265772632140e-02
2.135000000000000000e+03 1.707462960066936930e-02
2.136000000000000000e+03 1.693688307540092836e-02
2.137000000000000000e+03 1.588440629095269271e-02
2.138000000000000000e+03 1.519241753124862815e-02
2.139000000000000000e+03 1.465046503033714913e-02
2.140000000000000000e+03 1.404809702212066712e-02
2.141000000000000000e+03 1.317486174064366744e-02
2.142000000000000000e+03 1.256314244475350422e-02
2.143000000000000000e+03 1.125965234349420724e-02
2.144000000000000000e+03 1.053960972082641258e-02
2.145000000000000000e+03 9.449727785718854342e-03
2.146000000000000000e+03 7.779554772087572852e-03
2.147000000000000000e+03 6.061473938964068338e-03
2.148000000000000000e+03 4.085033520237897099e-03
2.149000000000000000e+03 2.382616774938404840e-03
2.150000000000000000e+03 9.369119085555767213e-07
2.151000000000000000e+03 -2.519033724560451083e-03
2.152000000000000000e+03 -5.344801474265419190e-03
2.153000000000000000e+03 -7.892448566839323568e-03
2.154000000000000000e+03 -1.106372728183671258e-02
2.155000000000000000e+03 -1.353188482377363361e-02
2.156000000000000000e+03 -1.694150849724886457e-02
2.157000000000000000e+03 -1.996584550682548725e-02
2.158000000000000000e+03 -2.276381310698734686e-02
2.159000000000000000e+03 -2.623716357745409927e-02
2.160000000000000000e+03 -2.905914412266586908e-02
2.161000000000000000e+03 -3.213150702221975741e-02
2.162000000000000000e+03 -3.487033450566979359e-02
2.163000000000000000e+03 -3.743454382754106413e-02
2.164000000000000000e+03 -3.998305224245283368e-02
2.165000000000000000e+03 -4.267477700490239501e-02
2.166000000000000000e+03 -4.492580034448415138e-02
2.167000000000000000e+03 -4.689503951569110041e-02
2.168000000000000000e+03 -4.874141177310997025e-02
2.169000000000000000e+03 -5.062383437125313884e-02
2.170000000000000000e+03 -5.195838953970582930e-02
2.171000000000000000e+03 -5.364682955797240443e-02
2.172000000000000000e+03 -5.436240163058851660e-02
2.173000000000000000e+03 -5.500685803712571792e-02
2.174000000000000000e+03 -5.499628100703968930e-02
2.175000000000000000e+03 -5.448958779492457660e-02
2.176000000000000000e+03 -5.364569565530031420e-02
2.177000000000000000e+03 -5.262352184268473398e-02
2.178000000000000000e+03 -5.158198361159369028e-02
2.179000000000000000e+03 -4.993716319152039645e-02
2.180000000000000000e+03 -4.784797783702515045e-02
2.181000000000000000e+03 -4.621617982761550003e-02
2.182000000000000000e+03 -4.371501636780733557e-02
2.183000000000000000e+03 -4.124623973712975011e-02
2.184000000000000000e+03 -3.822593216506933039e-02
2.185000000000000000e+03 -3.555584593112954411e-02
2.186000000000000000e+03 -3.265206326489183269e-02
2.187000000000000000e+03 -2.893066639576939714e-02
2.188000000000000000e+03 -2.603624262835776623e-02
2.189000000000000000e+03 -2.264203916714564030e-02
2.190000000000000000e+03 -1.890697326663974553e-02
2.191000000000000000e+03 -1.573279720629630965e-02
2.192000000000000000e+03 -1.253559321577101329e-02
2.193000000000000000e+03 -9.474278549453478415e-03
2.194000000000000000e+03 -7.450605486971545455e-03
2.195000000000000000e+03 -5.137821232700349322e-03
2.196000000000000000e+03 -2.694843041298423600e-03
2.197000000000000000e+03 -1.023423192183069239e-03
2.198000000000000000e+03 -2.824789399450142527e-04
2.199000000000000000e+03 1.119074858914584949e-04
2.200000000000000000e+03 8.188308028308216151e-07
2.201000000000000000e+03 -7.467850333300715855e-04
2.202000000000000000e+03 -2.150435729289441357e-03
2.203000000000000000e+03 -4.201787753333268392e-03
2.204000000000000000e+03 -6.149660576821549228e-03
2.205000000000000000e+03 -8.728543721086603688e-03
2.206000000000000000e+03 -1.193009168244275886e-02
2.207000000000000000e+03 -1.500312393228231747e-02
2.208000000000000000e+03 -1.868212999187379708e-02
2.209000000000000000e+03 -2.221592933259079403e-02
2.210000000000000000e+03 -2.559617645083016660e-02
2.211000000000000000e+03 -2.955736086791590708e-02
2.212000000000000000e+03 -3.334830205513265866e-02
2.213000000000000000e+03 -3.696065450893191995e-02
2.214000000000000000e+03 -4.038607272562298039e-02
2.215000000000000000e+03 -4.435904622653755874e-02
2.216000000000000000e+03 -4.738555945811443598e-02
2.217000000000000000e+03 -5.020010194163985334e-02
2.218000000000000000e+03 -5.279432817347617934e-02
2.219000000000000000e+03 -5.590272767503116913e-02
2.220000000000000000e+03 -5.803128489267458251e-02
2.221000000000000000e+03 -5.991448934769454809e-02
2.222000000000000000e+03 -6.154399553650216625e-02
2.223000000000000000e+03 -6.216862293048721483e-02
2.224000000000000000e+03 -6.326569607593299227e-02
2.225000000000000000e+03 -6.334119941925453467e-02
2.226000000000000000e+03 -6.387245750680459189e-02
2.227000000000000000e+03 -6.336545478492312811e-02
2.228000000000000000e+03 -6.255468077496245671e-02
2.229000000000000000e+03 -6.217462499829673472e-02
2.230000000000000000e+03 -6.073127190125931357e-02
2.231000000000000000e+03 -5.895911100524324489e-02
2.232000000000000000e+03 -5.684979680649792505e-02
2.233000000000000000e+03 -5.513781882643453008e-02
2.234000000000000000e+03 -5.232916151137469163e-02
2.235000000000000000e+03 -4.990114940762386403e-02
2.236000000000000000e+03 -4.635976696159300331e-02
2.237000000000000000e+03 -4.318233871953264247e-02
2.238000000000000000e+03 -3.961768415279551259e-02
2.239000000000000000e+03 -3.640029278267632729e-02
2.240000000000000000e+03 -3.203614905554797582e-02
2.241000000000000000e+03 -2.874541254269174367e-02
2.242000000000000000e+03 -2.503406769040163876e-02
2.243000000000000000e+03 -2.089376899498593745e-02
2.244000000000000000e+03 -1.705900597779453839e-02
2.245000000000000000e+03 -1.352143313510557020e-02
2.246000000000000000e+03 -1.027270496314636183e-02
2.247000000000000000e+03 -7.304475958309676782e-03
2.248000000000000000e+03 -4.608400616889936179e-03
2.249000000000000000e+03 -2.176133435107474156e-03
2.250000000000000000e+03 6.710907231466758629e-07
2.251000000000000000e+03 1.950407100931470135e-03
2.252000000000000000e+03 3.038828257325895763e-03
2.253000000000000000e+03 3.394571883451054373e-03
2.254000000000000000e+03 3.889110327704822356e-03
2.255000000000000000e+03 3.165410863590910166e-03
2.256000000000000000e+03 2.837780864575893333e-03
2.257000000000000000e+03 2.292022629135456735e-03
2.258000000000000000e+03 1.656773480741125133e-03
2.259000000000000000e+03 3.178357178423651757e-04
2.260000000000000000e+03 -8.533183111194419948e-04
2.261000000000000000e+03 -1.728051282653645477e-03
2.262000000000000000e+03 -2.920560898256648313e-03
2.263000000000000000e+03 -5.045044859535452626e-03
2.264000000000000000e+03 -6.487195793001608243e-03
2.265000000000000000e+03 -7.861211400220122561e-03
2.266000000000000000e+03 -9.038454357750603033e-03
2.267000000000000000e+03 -1.063312236711701914e-02
2.268000000000000000e+03 -1.251657810488633962e-02
2.269000000000000000e+03 -1.381734922263268966e-02
2.270000000000000000e+03 -1.514963342191577404e-02
2.271000000000000000e+03 -1.638479337930266733e-02
2.272000000000000000e+03 -1.739419177137662906e-02
2.273000000000000000e+03 -1.804919127474911497e-02
2.274000000000000000e+03 -1.896398959091252431e-02
2.275000000000000000e+03 -2.000994939654663837e-02
2.276000000000000000e+03 -2.031559834319447005e-02
2.277000000000000000e+03 -2.123796915746527583e-02
2.278000000000000000e+03 -2.190558949095772201e-02
2.279000000000000000e+03 -2.218982202025880646e-02
2.280000000000000000e+03 -2.196202942201883057e-02
