# ell  C_ell_phi_phi
1.746000000000000000e+03 1.000831887243873223e-16
1.747000000000000000e+03 9.997812332342350704e-17
1.748000000000000000e+03 9.987318895889399304e-17
1.749000000000000000e+03 9.976840914857995477e-17
1.750000000000000000e+03 9.966378357587952514e-17
1.751000000000000000e+03 9.955933563942902369e-17
1.752000000000000000e+03 9.945501760606044085e-17
1.753000000000000000e+03 9.935085292694089852e-17
1.754000000000000000e+03 9.924686495400691487e-17
1.755000000000000000e+03 9.914300610847291373e-17
1.756000000000000000e+03 9.903929976703015199e-17
1.757000000000000000e+03 9.893574564628213670e-17
1.758000000000000000e+03 9.883236699951881055e-17
1.759000000000000000e+03 9.872911644540201996e-17
1.760000000000000000e+03 9.862601726183146847e-17
1.761000000000000000e+03 9.852309262849115011e-17
1.762000000000000000e+03 9.842029531136958789e-17
1.763000000000000000e+03 9.831764851465256134e-17
1.764000000000000000e+03 9.821515195494909956e-17
1.765000000000000000e+03 9.811282871430409507e-17
1.766000000000000000e+03 9.801063175413674590e-17
1.767000000000000000e+03 9.790858418085051487e-17
1.768000000000000000e+03 9.780670900363508256e-17
1.769000000000000000e+03 9.770495932973356823e-17
1.770000000000000000e+03 9.760335819258759095e-17
1.771000000000000000e+03 9.750192852885024525e-17
1.772000000000000000e+03 9.740062359095076522e-17
1.773000000000000000e+03 9.729946633968810671e-17
1.774000000000000000e+03 9.719847963949564142e-17
1.775000000000000000e+03 9.709761688735436317e-17
1.776000000000000000e+03 9.699690097173811811e-17
1.777000000000000000e+03 9.689635468517549549e-17
1.778000000000000000e+03 9.679593156856867783e-17
1.779000000000000000e+03 9.669565443838190895e-17
1.780000000000000000e+03 9.659554601555232133e-17
1.781000000000000000e+03 9.649555998427616646e-17
1.782000000000000000e+03 9.639571908932201545e-17
1.783000000000000000e+03 9.629604598034681131e-17
1.784000000000000000e+03 9.619649448421760037e-17
1.785000000000000000e+03 9.609711016000252628e-17
1.786000000000000000e+03 9.599784692933798416e-17
1.787000000000000000e+03 9.589872741819199102e-17
1.788000000000000000e+03 9.579977415810823079e-17
1.789000000000000000e+03 9.570094121236303715e-17
1.790000000000000000e+03 9.560225113605657767e-17
1.791000000000000000e+03 9.550372639027385913e-17
1.792000000000000000e+03 9.540532117931743230e-17
1.793000000000000000e+03 9.530708068537688452e-17
1.794000000000000000e+03 9.520895920643309607e-17
1.795000000000000000e+03 9.511097918015492106e-17
1.796000000000000000e+03 9.501316295087235310e-17
1.797000000000000000e+03 9.491546495657786656e-17
1.798000000000000000e+03 9.481793014611477272e-17
1.799000000000000000e+03 9.472051305048090311e-17
1.800000000000000000e+03 9.462323599075831097e-17
1.801000000000000000e+03 9.452612120064559582e-17
1.802000000000000000e+03 9.442912337657496390e-17
1.803000000000000000e+03 9.433228726743084197e-17
1.804000000000000000e+03 9.423556766726972197e-17
1.805000000000000000e+03 9.413898681313615696e-17
1.806000000000000000e+03 9.404256685006870634e-17
1.807000000000000000e+03 9.394626271013577997e-17
1.808000000000000000e+03 9.385011891220756613e-17
1.809000000000000000e+03 9.375409048003104181e-17
1.810000000000000000e+03 9.365822184093157705e-17
1.811000000000000000e+03 9.356246811007223483e-17
1.812000000000000000e+03 9.346685136383624573e-17
1.813000000000000000e+03 9.337139358751922866e-17
1.814000000000000000e+03 9.327605003291856688e-17
1.815000000000000000e+03 9.318086489964144554e-17
1.816000000000000000e+03 9.308579353024958686e-17
1.817000000000000000e+03 9.299088003371792194e-17
1.818000000000000000e+03 9.289607984311337114e-17
1.819000000000000000e+03 9.280143697703719766e-17
1.820000000000000000e+03 9.270690695880347618e-17
1.821000000000000000e+03 9.261253371689746369e-17
1.822000000000000000e+03 9.251827286462319592e-17
1.823000000000000000e+03 9.242416824060647599e-17
1.824000000000000000e+03 9.233017554788522902e-17
1.825000000000000000e+03 9.223631656870843989e-17
1.826000000000000000e+03 9.214261299591195000e-17
1.827000000000000000e+03 9.204902066665628396e-17
1.828000000000000000e+03 9.195558319603529832e-17
1.829000000000000000e+03 9.186225651030705517e-17
1.830000000000000000e+03 9.176908413559675373e-17
1.831000000000000000e+03 9.167602208700723762e-17
1.832000000000000000e+03 9.158310289629928595e-17
1.833000000000000000e+03 9.149030448950744053e-17
1.834000000000000000e+03 9.139765929886933260e-17
1.835000000000000000e+03 9.130512351642268781e-17
1.836000000000000000e+03 9.121274040289705685e-17
1.837000000000000000e+03 9.112046623842215170e-17
1.838000000000000000e+03 9.102834419576251866e-17
1.839000000000000000e+03 9.093635230024563560e-17
1.840000000000000000e+03 9.084446866485530598e-17
1.841000000000000000e+03 9.075273633087416383e-17
1.842000000000000000e+03 9.066111179757469494e-17
1.843000000000000000e+03 9.056963801889403129e-17
1.844000000000000000e+03 9.047827158132942802e-17
1.845000000000000000e+03 9.038705535171865197e-17
1.846000000000000000e+03 9.029594600353788657e-17
1.847000000000000000e+03 9.020498631677080762e-17
1.848000000000000000e+03 9.011413305162801690e-17
1.849000000000000000e+03 9.002342890148309140e-17
1.850000000000000000e+03 8.993283071303733024e-17
1.851000000000000000e+03 8.984238109875433559e-17
1.852000000000000000e+03 8.975203701886726964e-17
1.853000000000000000e+03 8.966184102699914200e-17
1.854000000000000000e+03 8.957177150740069913e-17
1.855000000000000000e+03 8.948180693014703155e-17
1.856000000000000000e+03 8.939198972012671586e-17
1.857000000000000000e+03 8.930227705759269185e-17
1.858000000000000000e+03 8.921271128191086974e-17
1.859000000000000000e+03 8.912324965873911821e-17
1.860000000000000000e+03 8.903393444216011272e-17
1.861000000000000000e+03 8.894474416630452322e-17
1.862000000000000000e+03 8.885565745028974140e-17
1.863000000000000000e+03 8.876671642072049255e-17
1.864000000000000000e+03 8.867787855572337242e-17
1.865000000000000000e+03 8.858918589721456172e-17
1.866000000000000000e+03 8.850061708548560049e-17
1.867000000000000000e+03 8.841215084522264868e-17
1.868000000000000000e+03 8.832382909175208332e-17
1.869000000000000000e+03 8.823560951418897903e-17
1.870000000000000000e+03 8.814753394376068154e-17
1.871000000000000000e+03 8.805956015356611074e-17
1.872000000000000000e+03 8.797172989096797137e-17
1.873000000000000000e+03 8.788402194364210386e-17
1.874000000000000000e+03 8.779641518283876277e-17
1.875000000000000000e+03 8.770895123056122567e-17
1.876000000000000000e+03 8.762160893721078200e-17
1.877000000000000000e+03 8.753436723641469306e-17
1.878000000000000000e+03 8.744726762533938025e-17
1.879000000000000000e+03 8.736026821068794964e-17
1.880000000000000000e+03 8.727341040669123793e-17
1.881000000000000000e+03 8.718667316771241787e-17
1.882000000000000000e+03 8.710003553076414926e-17
1.883000000000000000e+03 8.701353878610512747e-17
1.884000000000000000e+03 8.692716195012967807e-17
1.885000000000000000e+03 8.684088412153818804e-17
1.886000000000000000e+03 8.675474646713238688e-17
1.887000000000000000e+03 8.666870742353001511e-17
1.888000000000000000e+03 8.658280807551291246e-17
1.889000000000000000e+03 8.649702754228844746e-17
1.890000000000000000e+03 8.641134502480193463e-17
1.891000000000000000e+03 8.632580148523039017e-17
1.892000000000000000e+03 8.624037610412807260e-17
1.893000000000000000e+03 8.615504814344869107e-17
1.894000000000000000e+03 8.606985844327213190e-17
1.895000000000000000e+03 8.598478624524543174e-17
1.896000000000000000e+03 8.589981087207855477e-17
1.897000000000000000e+03 8.581497304225898046e-17
1.898000000000000000e+03 8.573025205827395252e-17
1.899000000000000000e+03 8.564562730333895564e-17
1.900000000000000000e+03 8.556113937485113543e-17
1.901000000000000000e+03 8.547676763967173139e-17
1.902000000000000000e+03 8.539249156019837575e-17
1.903000000000000000e+03 8.530835163594794306e-17
1.904000000000000000e+03 8.522432731304673704e-17
1.905000000000000000e+03 8.514039811768543893e-17
1.906000000000000000e+03 8.505660442928610727e-17
1.907000000000000000e+03 8.497292575406551449e-17
1.908000000000000000e+03 8.488936189597676195e-17
1.909000000000000000e+03 8.480589246083757133e-17
1.910000000000000000e+03 8.472255766871148248e-17
1.911000000000000000e+03 8.463933710555161483e-17
1.912000000000000000e+03 8.455621043660975258e-17
1.913000000000000000e+03 8.447321776300331195e-17
1.914000000000000000e+03 8.439033873020109731e-17
1.915000000000000000e+03 8.430755306264519734e-17
1.916000000000000000e+03 8.422490074299495071e-17
1.917000000000000000e+03 8.414236147599055870e-17
1.918000000000000000e+03 8.405993506558898067e-17
1.919000000000000000e+03 8.397760131477554950e-17
1.920000000000000000e+03 8.389540004902045263e-17
1.921000000000000000e+03 8.381331105171460549e-17
1.922000000000000000e+03 8.373133412681658217e-17
1.923000000000000000e+03 8.364944915542662054e-17
1.924000000000000000e+03 8.356769580668297749e-17
1.925000000000000000e+03 8.348605394219842577e-17
1.926000000000000000e+03 8.340450350138010680e-17
1.927000000000000000e+03 8.332308403667650556e-17
1.928000000000000000e+03 8.324177546808683769e-17
1.929000000000000000e+03 8.316057759957232736e-17
1.930000000000000000e+03 8.307947044791283847e-17
1.931000000000000000e+03 8.299849341071085589e-17
1.932000000000000000e+03 8.291762648544371699e-17
1.933000000000000000e+03 8.283686947607418665e-17
1.934000000000000000e+03 8.275620247633473357e-17
1.935000000000000000e+03 8.267566472982270658e-17
1.936000000000000000e+03 8.259523631107280608e-17
1.937000000000000000e+03 8.251491702404935003e-17
1.938000000000000000e+03 8.243468703902024005e-17
1.939000000000000000e+03 8.235458544641267357e-17
1.940000000000000000e+03 8.227459239740085193e-17
1.941000000000000000e+03 8.219470769595062151e-17
1.942000000000000000e+03 8.211493114602816149e-17
1.943000000000000000e+03 8.203524301298884277e-17
1.944000000000000000e+03 8.195568219696203449e-17
1.945000000000000000e+03 8.187622894433832439e-17
1.946000000000000000e+03 8.179688305908545705e-17
1.947000000000000000e+03 8.171762488216672077e-17
1.948000000000000000e+03 8.163849316239806532e-17
1.949000000000000000e+03 8.155946822188031357e-17
1.950000000000000000e+03 8.148054986458276318e-17
1.951000000000000000e+03 8.140173789771619055e-17
1.952000000000000000e+03 8.132301277238704712e-17
1.953000000000000000e+03 8.124441306886211536e-17
1.954000000000000000e+03 8.116591922275322570e-17
1.955000000000000000e+03 8.108753105747819091e-17
1.956000000000000000e+03 8.100924839645516889e-17
1.957000000000000000e+03 8.093105178733811400e-17
1.958000000000000000e+03 8.085297962366070724e-17
1.959000000000000000e+03 8.077501243446686069e-17
1.960000000000000000e+03 8.069715004317617439e-17
1.961000000000000000e+03 8.061939227320850722e-17
1.962000000000000000e+03 8.054173894798410017e-17
1.963000000000000000e+03 8.046417072629902749e-17
1.964000000000000000e+03 8.038672577925957678e-17
1.965000000000000000e+03 8.030938474720134313e-17
1.966000000000000000e+03 8.023214745354599732e-17
1.967000000000000000e+03 8.015501372171539505e-17
1.968000000000000000e+03 8.007798337513192202e-17
1.969000000000000000e+03 8.000103718284191582e-17
1.970000000000000000e+03 7.992421309530947521e-17
1.971000000000000000e+03 7.984749186326851793e-17
1.972000000000000000e+03 7.977087331014272393e-17
1.973000000000000000e+03 7.969435725935614290e-17
1.974000000000000000e+03 7.961794353433307108e-17
1.975000000000000000e+03 7.954161301348739867e-17
1.976000000000000000e+03 7.946540342840817033e-17
1.977000000000000000e+03 7.938929563934330106e-17
1.978000000000000000e+03 7.931328946971851691e-17
1.979000000000000000e+03 7.923738474295992601e-17
1.980000000000000000e+03 7.916158128249392000e-17
1.981000000000000000e+03 7.908587891174721099e-17
1.982000000000000000e+03 7.901025863562545228e-17
1.983000000000000000e+03 7.893475793257261844e-17
1.984000000000000000e+03 7.885935778949742567e-17
1.985000000000000000e+03 7.878405802982800354e-17
1.986000000000000000e+03 7.870885847699281447e-17
1.987000000000000000e+03 7.863375895442065365e-17
1.988000000000000000e+03 7.855875928554066141e-17
1.989000000000000000e+03 7.848385929378232319e-17
1.990000000000000000e+03 7.840904012717550962e-17
1.991000000000000000e+03 7.833433897773359538e-17
1.992000000000000000e+03 7.825973697568017180e-17
1.993000000000000000e+03 7.818523394444609252e-17
1.994000000000000000e+03 7.811082970746258094e-17
1.995000000000000000e+03 7.803652408816111933e-17
1.996000000000000000e+03 7.796231690997363366e-17
1.997000000000000000e+03 7.788820799633227181e-17
1.998000000000000000e+03 7.781419717066965000e-17
1.999000000000000000e+03 7.774026574022299209e-17
2.000000000000000000e+03 7.766645057838921513e-17
2.001000000000000000e+03 7.759273297839062780e-17
2.002000000000000000e+03 7.751911278156134361e-17
2.003000000000000000e+03 7.744558983281581988e-17
2.004000000000000000e+03 7.737216397706890838e-17
2.005000000000000000e+03 7.729883505923562111e-17
2.006000000000000000e+03 7.722560292423132752e-17
2.007000000000000000e+03 7.715246741697171753e-17
2.008000000000000000e+03 7.707942838237273993e-17
2.009000000000000000e+03 7.700648566535066395e-17
2.010000000000000000e+03 7.693362078665289712e-17
2.011000000000000000e+03 7.686087025685363751e-17
2.012000000000000000e+03 7.678821557935897292e-17
2.013000000000000000e+03 7.671565659908639286e-17
2.014000000000000000e+03 7.664319316095365801e-17
2.015000000000000000e+03 7.657082510987880023e-17
2.016000000000000000e+03 7.649855229078023348e-17
2.017000000000000000e+03 7.642637454857656895e-17
2.018000000000000000e+03 7.635429172818677526e-17
2.019000000000000000e+03 7.628230367453009221e-17
2.020000000000000000e+03 7.621041023252605543e-17
2.021000000000000000e+03 7.613861124709447171e-17
2.022000000000000000e+03 7.606690656315551763e-17
2.023000000000000000e+03 7.599529602562960395e-17
2.024000000000000000e+03 7.592377947943742493e-17
2.025000000000000000e+03 7.585235676950001997e-17
2.026000000000000000e+03 7.578100969095841444e-17
2.027000000000000000e+03 7.570977420525333473e-17
2.028000000000000000e+03 7.563863209054555058e-17
2.029000000000000000e+03 7.556758319175737095e-17
2.030000000000000000e+03 7.549662735381131435e-17
2.031000000000000000e+03 7.542576442163019511e-17
2.032000000000000000e+03 7.535499424013713569e-17
2.033000000000000000e+03 7.528431665425556673e-17
2.034000000000000000e+03 7.521373150890916537e-17
2.035000000000000000e+03 7.514323864902195387e-17
2.036000000000000000e+03 7.507283791951821336e-17
2.037000000000000000e+03 7.500252916532257008e-17
2.038000000000000000e+03 7.493231223135989679e-17
2.039000000000000000e+03 7.486218696255537439e-17
2.040000000000000000e+03 7.479215320383450427e-17
2.041000000000000000e+03 7.472221080012300968e-17
2.042000000000000000e+03 7.465235959634704529e-17
2.043000000000000000e+03 7.458259943743291367e-17
2.044000000000000000e+03 7.451293016830725018e-17
2.045000000000000000e+03 7.444335163389709695e-17
2.046000000000000000e+03 7.437386367912965635e-17
2.047000000000000000e+03 7.430446614893243890e-17
2.048000000000000000e+03 7.423515888823337420e-17
2.049000000000000000e+03 7.416594174196051509e-17
2.050000000000000000e+03 7.409681455504235817e-17
2.051000000000000000e+03 7.402777717350747889e-17
2.052000000000000000e+03 7.395882944778433672e-17
2.053000000000000000e+03 7.388997122940151931e-17
2.054000000000000000e+03 7.382120236988789777e-17
2.055000000000000000e+03 7.375252272077268837e-17
2.056000000000000000e+03 7.368393213358529227e-17
2.057000000000000000e+03 7.361543045985546805e-17
2.058000000000000000e+03 7.354701755111323318e-17
2.059000000000000000e+03 7.347869325888887625e-17
2.060000000000000000e+03 7.341045743471300638e-17
2.061000000000000000e+03 7.334230993011647916e-17
2.062000000000000000e+03 7.327425059663040905e-17
2.063000000000000000e+03 7.320627928578628030e-17
2.064000000000000000e+03 7.313839584911576202e-17
2.065000000000000000e+03 7.307060013815086846e-17
2.066000000000000000e+03 7.300289200442388504e-17
2.067000000000000000e+03 7.293527129946734371e-17
2.068000000000000000e+03 7.286773787481410920e-17
2.069000000000000000e+03 7.280029158199734209e-17
2.070000000000000000e+03 7.273293227255038782e-17
2.071000000000000000e+03 7.266567710613356542e-17
2.072000000000000000e+03 7.259849130203300581e-17
2.073000000000000000e+03 7.253139203592480259e-17
2.074000000000000000e+03 7.246437915934348451e-17
2.075000000000000000e+03 7.239745252382382682e-17
2.076000000000000000e+03 7.233061198090087597e-17
2.077000000000000000e+03 7.226385738211002352e-17
2.078000000000000000e+03 7.219718857898688289e-17
2.079000000000000000e+03 7.213060542306735101e-17
2.080000000000000000e+03 7.206410776588768225e-17
2.081000000000000000e+03 7.199769545898429124e-17
2.082000000000000000e+03 7.193136835389401167e-17
2.083000000000000000e+03 7.186512630215386212e-17
2.084000000000000000e+03 7.179896915530114469e-17
2.085000000000000000e+03 7.173289676487351890e-17
2.086000000000000000e+03 7.166690898240885383e-17
2.087000000000000000e+03 7.160100565944533904e-17
2.088000000000000000e+03 7.153520368651623436e-17
2.089000000000000000e+03 7.146946882152138642e-17
2.090000000000000000e+03 7.140381797066391410e-17
2.091000000000000000e+03 7.133825098548310398e-17
2.092000000000000000e+03 7.127276771751851378e-17
2.093000000000000000e+03 7.120736801830997241e-17
2.094000000000000000e+03 7.114205173939762925e-17
2.095000000000000000e+03 7.107681873232184322e-17
2.096000000000000000e+03 7.101166884862331836e-17
2.097000000000000000e+03 7.094660193984302989e-17
2.098000000000000000e+03 7.088161785752223653e-17
2.099000000000000000e+03 7.081671645320249281e-17
2.100000000000000000e+03 7.075191443094073135e-17
2.101000000000000000e+03 7.068717792584278167e-17
2.102000000000000000e+03 7.062252367742577386e-17
2.103000000000000000e+03 7.055795156126643676e-17
2.104000000000000000e+03 7.049346145294163479e-17
2.105000000000000000e+03 7.042905322802850354e-17
2.106000000000000000e+03 7.036472676210441280e-17
2.107000000000000000e+03 7.030048193074699119e-17
2.108000000000000000e+03 7.023631860953406456e-17
2.109000000000000000e+03 7.017225338855616335e-17
2.110000000000000000e+03 7.010825269913021169e-17
2.111000000000000000e+03 7.004433314660302641e-17
2.112000000000000000e+03 6.998049460655337015e-17
2.113000000000000000e+03 6.991673695456027668e-17
2.114000000000000000e+03 6.985306006620296469e-17
2.115000000000000000e+03 6.978946381706091169e-17
2.116000000000000000e+03 6.972594808271384173e-17
2.117000000000000000e+03 6.966251273874166374e-17
2.118000000000000000e+03 6.959917423880094621e-17
2.119000000000000000e+03 6.953589928725562091e-17
2.120000000000000000e+03 6.947270435284551103e-17
2.121000000000000000e+03 6.940958931115151158e-17
2.122000000000000000e+03 6.934655403775473944e-17
2.123000000000000000e+03 6.928359840823648403e-17
2.124000000000000000e+03 6.922072229817835528e-17
2.125000000000000000e+03 6.915794205619084768e-17
2.126000000000000000e+03 6.909522459686753698e-17
2.127000000000000000e+03 6.903258628376934792e-17
2.128000000000000000e+03 6.897002699247877788e-17
2.129000000000000000e+03 6.890754659857850914e-17
2.130000000000000000e+03 6.884514497765158141e-17
2.131000000000000000e+03 6.878282200528117000e-17
2.132000000000000000e+03 6.872059392595624041e-17
2.133000000000000000e+03 6.865842786264956653e-17
2.134000000000000000e+03 6.859634007466907550e-17
2.135000000000000000e+03 6.853433043759887940e-17
2.136000000000000000e+03 6.847239882702337381e-17
2.137000000000000000e+03 6.841054511852713919e-17
2.138000000000000000e+03 6.834878546808024534e-17
2.139000000000000000e+03 6.828708717580876403e-17
2.140000000000000000e+03 6.822546641239022617e-17
2.141000000000000000e+03 6.816392305341011199e-17
2.142000000000000000e+03 6.810245697445422225e-17
2.143000000000000000e+03 6.804106805110851790e-17
2.144000000000000000e+03 6.797977235148957725e-17
2.145000000000000000e+03 6.791853735154493852e-17
2.146000000000000000e+03 6.785737913398815127e-17
2.147000000000000000e+03 6.779629757440611323e-17
2.148000000000000000e+03 6.773529254838600565e-17
2.149000000000000000e+03 6.767436393151517001e-17
2.150000000000000000e+03 6.761352770471567543e-17
2.151000000000000000e+03 6.755275151869343794e-17
2.152000000000000000e+03 6.749205137013797030e-17
2.153000000000000000e+03 6.743142713617335200e-17
2.154000000000000000e+03 6.737087869392394604e-17
2.155000000000000000e+03 6.731042195368422956e-17
2.156000000000000000e+03 6.725002471186032422e-17
2.157000000000000000e+03 6.718970289314398567e-17
2.158000000000000000e+03 6.712945637466046438e-17
2.159000000000000000e+03 6.706928503353520804e-17
2.160000000000000000e+03 6.700920470834896358e-17
2.161000000000000000e+03 6.694918333902830003e-17
2.162000000000000000e+03 6.688923677846157157e-17
2.163000000000000000e+03 6.682936490377515030e-17
2.164000000000000000e+03 6.676956759209567954e-17
2.165000000000000000e+03 6.670986061073588244e-17
2.166000000000000000e+03 6.665021204225043813e-17
2.167000000000000000e+03 6.659063766817084386e-17
2.168000000000000000e+03 6.653113736562463039e-17
2.169000000000000000e+03 6.647172684522874250e-17
2.170000000000000000e+03 6.641237430300263224e-17
2.171000000000000000e+03 6.635309546371141542e-17
2.172000000000000000e+03 6.629389020448353493e-17
2.173000000000000000e+03 6.623475840244765551e-17
2.174000000000000000e+03 6.617571569774613201e-17
2.175000000000000000e+03 6.611673042743841397e-17
2.176000000000000000e+03 6.605781824572750068e-17
2.177000000000000000e+03 6.599897902974294436e-17
2.178000000000000000e+03 6.594022836356130084e-17
2.179000000000000000e+03 6.588153469644578612e-17
2.180000000000000000e+03 6.582291362646404513e-17
2.181000000000000000e+03 6.576436503074654223e-17
2.182000000000000000e+03 6.570588878642400059e-17
2.183000000000000000e+03 6.564750040787988841e-17
2.184000000000000000e+03 6.558916848385309570e-17
2.185000000000000000e+03 6.553090854263192276e-17
2.186000000000000000e+03 6.547272046134800488e-17
2.187000000000000000e+03 6.541461969893943804e-17
2.188000000000000000e+03 6.535657495510694046e-17
2.189000000000000000e+03 6.529860170262496954e-17
2.190000000000000000e+03 6.524069981862604806e-17
2.191000000000000000e+03 6.518288470687563611e-17
2.192000000000000000e+03 6.512512517749035137e-17
2.193000000000000000e+03 6.506743664800397612e-17
2.194000000000000000e+03 6.500981899554996990e-17
2.195000000000000000e+03 6.495228756899203202e-17
2.196000000000000000e+03 6.489481128832039941e-17
2.197000000000000000e+03 6.483740551609963364e-17
2.198000000000000000e+03 6.478007012946404474e-17
2.199000000000000000e+03 6.472282042264454816e-17
2.200000000000000000e+03 6.466562542496666413e-17
2.201000000000000000e+03 6.460850044704337298e-17
2.202000000000000000e+03 6.455146075604798159e-17
2.203000000000000000e+03 6.449447547944626024e-17
2.204000000000000000e+03 6.443755990074357429e-17
2.205000000000000000e+03 6.438071391356561753e-17
2.206000000000000000e+03 6.432395273366749650e-17
2.207000000000000000e+03 6.426724559691667256e-17
2.208000000000000000e+03 6.421060773258561807e-17
2.209000000000000000e+03 6.415403903430086498e-17
2.210000000000000000e+03 6.409755466391511023e-17
2.211000000000000000e+03 6.404112396516869828e-17
2.212000000000000000e+03 6.398476211336584666e-17
2.213000000000000000e+03 6.392848423010487595e-17
2.214000000000000000e+03 6.387225973968567858e-17
2.215000000000000000e+03 6.381610377710895215e-17
2.216000000000000000e+03 6.376001623600258445e-17
2.217000000000000000e+03 6.370401218452104886e-17
2.218000000000000000e+03 6.364806115391944148e-17
2.219000000000000000e+03 6.359217822568938375e-17
2.220000000000000000e+03 6.353637842807295619e-17
2.221000000000000000e+03 6.348063137220029350e-17
2.222000000000000000e+03 6.342495209960199839e-17
2.223000000000000000e+03 6.336935559875325407e-17
2.224000000000000000e+03 6.331381156036810719e-17
2.225000000000000000e+03 6.325833498616182217e-17
2.226000000000000000e+03 6.320292576976428359e-17
2.227000000000000000e+03 6.314759884685315106e-17
2.228000000000000000e+03 6.309232401380394302e-17
2.229000000000000000e+03 6.303711621947021902e-17
2.230000000000000000e+03 6.298199036009940005e-17
2.231000000000000000e+03 6.292691631097705673e-17
2.232000000000000000e+03 6.287190898147866068e-17
2.233000000000000000e+03 6.281698322856448625e-17
2.234000000000000000e+03 6.276210900614361485e-17
2.235000000000000000e+03 6.270730118425678095e-17
2.236000000000000000e+03 6.265257458071968660e-17
2.237000000000000000e+03 6.259789922777968910e-17
2.238000000000000000e+03 6.254328995628550800e-17
2.239000000000000000e+03 6.248876154504995983e-17
2.240000000000000000e+03 6.243428410437502067e-17
2.241000000000000000e+03 6.237987242605931619e-17
2.242000000000000000e+03 6.232554125005397112e-17
2.243000000000000000e+03 6.227126076443303259e-17
2.244000000000000000e+03 6.221704572208644797e-17
2.245000000000000000e+03 6.216291082424401818e-17
2.246000000000000000e+03 6.210882633647081734e-17
2.247000000000000000e+03 6.205480697288876597e-17
2.248000000000000000e+03 6.200086739614605585e-17
2.249000000000000000e+03 6.194697794901912457e-17
2.250000000000000000e+03 6.189315330700180232e-17
2.251000000000000000e+03 6.183940809590650720e-17
2.252000000000000000e+03 6.178571274347659068e-17
2.253000000000000000e+03 6.173208189635767105e-17
2.254000000000000000e+03 6.167853015009186017e-17
2.255000000000000000e+03 6.162502801068526433e-17
2.256000000000000000e+03 6.157159008643325079e-17
2.257000000000000000e+03 6.151823093471146030e-17
2.258000000000000000e+03 6.146492113790629765e-17
2.259000000000000000e+03 6.141167526610078182e-17
2.260000000000000000e+03 6.135850783864135658e-17
2.261000000000000000e+03 6.130538951402006605e-17
2.262000000000000000e+03 6.125233482424507690e-17
2.263000000000000000e+03 6.119935825076998561e-17
2.264000000000000000e+03 6.114643052791938183e-17
2.265000000000000000e+03 6.109358070275266398e-17
2.266000000000000000e+03 6.104077955999822085e-17
2.267000000000000000e+03 6.098804156850946953e-17
2.268000000000000000e+03 6.093538114688710709e-17
2.269000000000000000e+03 6.088276915523937267e-17
2.270000000000000000e+03 6.083022002470797822e-17
2.271000000000000000e+03 6.077774813636187461e-17
2.272000000000000000e+03 6.072532442541917597e-17
2.273000000000000000e+03 6.067297773828814608e-17
2.274000000000000000e+03 6.062067906011077496e-17
2.275000000000000000e+03 6.056844275947582722e-17
2.276000000000000000e+03 6.051628315519733556e-17
2.277000000000000000e+03 6.046417130708007810e-17
2.278000000000000000e+03 6.041212154635989811e-17
2.279000000000000000e+03 6.036014815467572118e-17
2.280000000000000000e+03 6.030822226622844154e-17
2.281000000000000000e+03 6.025637252868296214e-17
2.282000000000000000e+03 6.020457012569005864e-17
2.283000000000000000e+03 6.015282932652698436e-17
2.284000000000000000e+03 6.010116435116836935e-17
2.285000000000000000e+03 6.004954645721955281e-17
2.286000000000000000e+03 5.999800416908916299e-17
2.287000000000000000e+03 5.994650879353914916e-17
2.288000000000000000e+03 5.989507453825580851e-17
2.289000000000000000e+03 5.984371556191500165e-17
2.290000000000000000e+03 5.979240324479499218e-17
2.291000000000000000e+03 5.974116598877848326e-17
2.292000000000000000e+03 5.968997522300940678e-17
2.293000000000000000e+03 5.963884509394800129e-17
2.294000000000000000e+03 5.958778969933387652e-17
2.295000000000000000e+03 5.953678054139262868e-17
2.296000000000000000e+03 5.948584590020544432e-17
2.297000000000000000e+03 5.943495732657497579e-17
2.298000000000000000e+03 5.938412890609729294e-17
2.299000000000000000e+03 5.933337467593545052e-17
2.300000000000000000e+03 5.928266625954244317e-17
2.301000000000000000e+03 5.923203181680985484e-17
2.302000000000000000e+03 5.918144302394693651e-17
2.303000000000000000e+03 5.913091391140341336e-17
2.304000000000000000e+03 5.908045846148115642e-17
2.305000000000000000e+03 5.903004842350503897e-17
2.306000000000000000e+03 5.897971184146250457e-17
2.307000000000000000e+03 5.892942051268500060e-17
2.308000000000000000e+03 5.887920243321045335e-17
2.309000000000000000e+03 5.882902944826386768e-17
2.310000000000000000e+03 5.877891550418575625e-17
2.311000000000000000e+03 5.872887449956435432e-17
2.312000000000000000e+03 5.867887835125374233e-17
2.313000000000000000e+03 5.862895493591120846e-17
2.314000000000000000e+03 5.857907621800330962e-17
2.315000000000000000e+03 5.852927002663129807e-17
2.316000000000000000e+03 5.847950837376243545e-17
2.317000000000000000e+03 5.842980512231871891e-17
2.318000000000000000e+03 5.838017408786120486e-17
2.319000000000000000e+03 5.833058735339925634e-17
2.320000000000000000e+03 5.828107262963178600e-17
2.321000000000000000e+03 5.823160204679078816e-17
2.322000000000000000e+03 5.818220326840844241e-17
2.323000000000000000e+03 5.813284847182873659e-17
2.324000000000000000e+03 5.808356527352749609e-17
2.325000000000000000e+03 5.803432589785053293e-17
2.326000000000000000e+03 5.798514410147042461e-17
2.327000000000000000e+03 5.793603359419575323e-17
