# ell  C_ell_TT
1.746000000000000000e+03 2.306827076932509044e+02
1.747000000000000000e+03 2.304506303011484931e+02
1.748000000000000000e+03 2.302272835716421184e+02
1.749000000000000000e+03 2.300107989133956323e+02
1.750000000000000000e+03 2.298037686066242316e+02
1.751000000000000000e+03 2.296049399017565236e+02
1.752000000000000000e+03 2.294147536357076262e+02
1.753000000000000000e+03 2.292327768568698616e+02
1.754000000000000000e+03 2.290578374418373926e+02
1.755000000000000000e+03 2.288895097057375096e+02
1.756000000000000000e+03 2.287281143380147910e+02
1.757000000000000000e+03 2.285724898284711628e+02
1.758000000000000000e+03 2.284222208986448663e+02
1.759000000000000000e+03 2.282768955881613522e+02
1.760000000000000000e+03 2.281368480061241257e+02
1.761000000000000000e+03 2.280009297373411812e+02
1.762000000000000000e+03 2.278687382536190285e+02
1.763000000000000000e+03 2.277406168149103678e+02
1.764000000000000000e+03 2.276154258603650931e+02
1.765000000000000000e+03 2.274942570746381421e+02
1.766000000000000000e+03 2.273759762640951010e+02
1.767000000000000000e+03 2.272601945785880275e+02
1.768000000000000000e+03 2.271472683886308914e+02
1.769000000000000000e+03 2.270368134882373283e+02
1.770000000000000000e+03 2.269284477987876301e+02
1.771000000000000000e+03 2.268217912340944338e+02
1.772000000000000000e+03 2.267164655619923224e+02
1.773000000000000000e+03 2.266128370977974669e+02
1.774000000000000000e+03 2.265097880548586602e+02
1.775000000000000000e+03 2.264084305728672462e+02
1.776000000000000000e+03 2.263069067238095329e+02
1.777000000000000000e+03 2.262063310416365027e+02
1.778000000000000000e+03 2.261063333603401873e+02
1.779000000000000000e+03 2.260058014963803998e+02
1.780000000000000000e+03 2.259058524357941167e+02
1.781000000000000000e+03 2.258053751710916686e+02
1.782000000000000000e+03 2.257047447238984432e+02
1.783000000000000000e+03 2.256035934882964398e+02
1.784000000000000000e+03 2.255022967506139366e+02
1.785000000000000000e+03 2.253997440358277515e+02
1.786000000000000000e+03 2.252970531363057773e+02
1.787000000000000000e+03 2.251938557928268665e+02
1.788000000000000000e+03 2.250890403886478737e+02
1.789000000000000000e+03 2.249837231518913825e+02
1.790000000000000000e+03 2.248775338462805564e+02
1.791000000000000000e+03 2.247693584758973770e+02
1.792000000000000000e+03 2.246603104991604027e+02
1.793000000000000000e+03 2.245500165319676853e+02
1.794000000000000000e+03 2.244373590655922328e+02
1.795000000000000000e+03 2.243234476944340656e+02
1.796000000000000000e+03 2.242071619984514257e+02
1.797000000000000000e+03 2.240896084509326727e+02
1.798000000000000000e+03 2.239696633110852702e+02
1.799000000000000000e+03 2.238484295420842045e+02
1.800000000000000000e+03 2.237247797139843897e+02
1.801000000000000000e+03 2.235998021470118431e+02
1.802000000000000000e+03 2.234730543045372428e+02
1.803000000000000000e+03 2.233440807465380828e+02
1.804000000000000000e+03 2.232131666827641823e+02
1.805000000000000000e+03 2.230805950754775040e+02
1.806000000000000000e+03 2.229459037466802442e+02
1.807000000000000000e+03 2.228086281596620211e+02
1.808000000000000000e+03 2.226690442045716054e+02
1.809000000000000000e+03 2.225266824826680647e+02
1.810000000000000000e+03 2.223818139341387052e+02
1.811000000000000000e+03 2.222339641289749181e+02
1.812000000000000000e+03 2.220833989007837772e+02
1.813000000000000000e+03 2.219296386429999757e+02
1.814000000000000000e+03 2.217729439473534967e+02
1.815000000000000000e+03 2.216135727390681325e+02
1.816000000000000000e+03 2.214510374135110453e+02
1.817000000000000000e+03 2.212855904790164345e+02
1.818000000000000000e+03 2.211167388603577990e+02
1.819000000000000000e+03 2.209447295427257245e+02
1.820000000000000000e+03 2.207690638756781709e+02
1.821000000000000000e+03 2.205899832169422154e+02
1.822000000000000000e+03 2.204077260705877563e+02
1.823000000000000000e+03 2.202210423893364748e+02
1.824000000000000000e+03 2.200301648859160366e+02
1.825000000000000000e+03 2.198360661679422776e+02
1.826000000000000000e+03 2.196374873661638958e+02
1.827000000000000000e+03 2.194346522761809126e+02
1.828000000000000000e+03 2.192277816530787504e+02
1.829000000000000000e+03 2.190170931740741480e+02
1.830000000000000000e+03 2.188013157289784090e+02
1.831000000000000000e+03 2.185821463886661320e+02
1.832000000000000000e+03 2.183583076809697161e+02
1.833000000000000000e+03 2.181300045547070852e+02
1.834000000000000000e+03 2.178966958263075924e+02
1.835000000000000000e+03 2.176585797994607105e+02
1.836000000000000000e+03 2.174158513776957307e+02
1.837000000000000000e+03 2.171672163400841384e+02
1.838000000000000000e+03 2.169136054604369690e+02
1.839000000000000000e+03 2.166537174397511478e+02
1.840000000000000000e+03 2.163884758577115974e+02
1.841000000000000000e+03 2.161173149379337133e+02
1.842000000000000000e+03 2.158396651576788940e+02
1.843000000000000000e+03 2.155564388571765448e+02
1.844000000000000000e+03 2.152663160037014620e+02
1.845000000000000000e+03 2.149694583061767048e+02
1.846000000000000000e+03 2.146660234852339784e+02
1.847000000000000000e+03 2.143561652143260119e+02
1.848000000000000000e+03 2.140378045571425503e+02
1.849000000000000000e+03 2.137125725920630259e+02
1.850000000000000000e+03 2.133791248433300325e+02
1.851000000000000000e+03 2.130376891359386207e+02
1.852000000000000000e+03 2.126888525648585357e+02
1.853000000000000000e+03 2.123318030926535300e+02
1.854000000000000000e+03 2.119679527875376834e+02
1.855000000000000000e+03 2.115972236109742255e+02
1.856000000000000000e+03 2.112202758897819876e+02
1.857000000000000000e+03 2.108362797827067538e+02
1.858000000000000000e+03 2.104466294320931183e+02
1.859000000000000000e+03 2.100504859354400935e+02
1.860000000000000000e+03 2.096499771776748275e+02
1.861000000000000000e+03 2.092427694735954731e+02
1.862000000000000000e+03 2.088309815866311681e+02
1.863000000000000000e+03 2.084144992179817848e+02
1.864000000000000000e+03 2.079932035220674607e+02
1.865000000000000000e+03 2.075669711229828351e+02
1.866000000000000000e+03 2.071356741370633472e+02
1.867000000000000000e+03 2.067006658716121308e+02
1.868000000000000000e+03 2.062618095195477110e+02
1.869000000000000000e+03 2.058182210351723995e+02
1.870000000000000000e+03 2.053712405209006135e+02
1.871000000000000000e+03 2.049207181045003381e+02
1.872000000000000000e+03 2.044657568320451162e+02
1.873000000000000000e+03 2.040076840712861781e+02
1.874000000000000000e+03 2.035455945698795119e+02
1.875000000000000000e+03 2.030808075387440113e+02
1.876000000000000000e+03 2.026124097196524474e+02
1.877000000000000000e+03 2.021409696423064020e+02
1.878000000000000000e+03 2.016663092050745831e+02
1.879000000000000000e+03 2.011882465993303981e+02
1.880000000000000000e+03 2.007065964018810575e+02
1.881000000000000000e+03 2.002226553401708600e+02
1.882000000000000000e+03 1.997354882146258035e+02
1.883000000000000000e+03 1.992448993381300966e+02
1.884000000000000000e+03 1.987506898018673667e+02
1.885000000000000000e+03 1.982534004122850888e+02
1.886000000000000000e+03 1.977535689586685805e+02
1.887000000000000000e+03 1.972495018109172520e+02
1.888000000000000000e+03 1.967424738674231435e+02
1.889000000000000000e+03 1.962315288120658181e+02
1.890000000000000000e+03 1.957171933906026879e+02
1.891000000000000000e+03 1.951992490055998246e+02
1.892000000000000000e+03 1.946782174848969476e+02
1.893000000000000000e+03 1.941531326730467413e+02
1.894000000000000000e+03 1.936237690307183072e+02
1.895000000000000000e+03 1.930906417265851189e+02
1.896000000000000000e+03 1.925535210564940201e+02
1.897000000000000000e+03 1.920121753648447509e+02
1.898000000000000000e+03 1.914663711279160623e+02
1.899000000000000000e+03 1.909158730340332397e+02
1.900000000000000000e+03 1.903611868955052842e+02
1.901000000000000000e+03 1.898006729815822666e+02
1.902000000000000000e+03 1.892359997322679703e+02
1.903000000000000000e+03 1.886666901816721520e+02
1.904000000000000000e+03 1.880937515972915435e+02
1.905000000000000000e+03 1.875167042003075437e+02
1.906000000000000000e+03 1.869365525629696663e+02
1.907000000000000000e+03 1.863528143228035958e+02
1.908000000000000000e+03 1.857657487391856534e+02
1.909000000000000000e+03 1.851770995772540118e+02
1.910000000000000000e+03 1.845856381442531529e+02
1.911000000000000000e+03 1.839916203440295135e+02
1.912000000000000000e+03 1.833960438844685541e+02
1.913000000000000000e+03 1.827984198132825782e+02
1.914000000000000000e+03 1.821990010626467722e+02
1.915000000000000000e+03 1.815987824877699666e+02
1.916000000000000000e+03 1.809972723997215382e+02
1.917000000000000000e+03 1.803947211080662214e+02
1.918000000000000000e+03 1.797913781233878296e+02
1.919000000000000000e+03 1.791882350301820566e+02
1.920000000000000000e+03 1.785840541852722083e+02
1.921000000000000000e+03 1.779798257674435717e+02
1.922000000000000000e+03 1.773757964781097769e+02
1.923000000000000000e+03 1.767714695836610588e+02
1.924000000000000000e+03 1.761685762997803408e+02
1.925000000000000000e+03 1.755651331575947154e+02
1.926000000000000000e+03 1.749621275676342975e+02
1.927000000000000000e+03 1.743605465310744762e+02
1.928000000000000000e+03 1.737591481888102294e+02
1.929000000000000000e+03 1.731589188887363377e+02
1.930000000000000000e+03 1.725601019059032524e+02
1.931000000000000000e+03 1.719621975060126715e+02
1.932000000000000000e+03 1.713647058472615186e+02
1.933000000000000000e+03 1.707693555556109857e+02
1.934000000000000000e+03 1.701749039531975995e+02
1.935000000000000000e+03 1.695823369804740821e+02
1.936000000000000000e+03 1.689911551013783821e+02
1.937000000000000000e+03 1.684016018919538169e+02
1.938000000000000000e+03 1.678139212920031014e+02
1.939000000000000000e+03 1.672276148597322845e+02
1.940000000000000000e+03 1.666429275342846097e+02
1.941000000000000000e+03 1.660601048958053809e+02
1.942000000000000000e+03 1.654793932629073083e+02
1.943000000000000000e+03 1.649010397922507138e+02
1.944000000000000000e+03 1.643238069099039365e+02
1.945000000000000000e+03 1.637486865894049686e+02
1.946000000000000000e+03 1.631759291157986809e+02
1.947000000000000000e+03 1.626050431906332676e+02
1.948000000000000000e+03 1.620362817075099713e+02
1.949000000000000000e+03 1.614691561876697392e+02
1.950000000000000000e+03 1.609039225554406585e+02
1.951000000000000000e+03 1.603415860832152475e+02
1.952000000000000000e+03 1.597809446757211731e+02
1.953000000000000000e+03 1.592222886269452431e+02
1.954000000000000000e+03 1.586659102105170689e+02
1.955000000000000000e+03 1.581121037782075405e+02
1.956000000000000000e+03 1.575604230209086722e+02
1.957000000000000000e+03 1.570111667318456909e+02
1.958000000000000000e+03 1.564646360615385277e+02
1.959000000000000000e+03 1.559203917692724417e+02
1.960000000000000000e+03 1.553787399758586787e+02
1.961000000000000000e+03 1.548399894072632321e+02
1.962000000000000000e+03 1.543029657989067971e+02
1.963000000000000000e+03 1.537694689756411890e+02
1.964000000000000000e+03 1.532383302366606586e+02
1.965000000000000000e+03 1.527091265908603930e+02
1.966000000000000000e+03 1.521836664821126703e+02
1.967000000000000000e+03 1.516607899942105178e+02
1.968000000000000000e+03 1.511400830709370098e+02
1.969000000000000000e+03 1.506233632258522732e+02
1.970000000000000000e+03 1.501087368966211386e+02
1.971000000000000000e+03 1.495972849895876209e+02
1.972000000000000000e+03 1.490893487288858239e+02
1.973000000000000000e+03 1.485837868406306086e+02
1.974000000000000000e+03 1.480816897423643468e+02
1.975000000000000000e+03 1.475834082125373072e+02
1.976000000000000000e+03 1.470878105605054031e+02
1.977000000000000000e+03 1.465952539673006640e+02
1.978000000000000000e+03 1.461060988121315916e+02
1.979000000000000000e+03 1.456199658300412239e+02
1.980000000000000000e+03 1.451379646060700281e+02
1.981000000000000000e+03 1.446589793859132556e+02
1.982000000000000000e+03 1.441841260688508726e+02
1.983000000000000000e+03 1.437130380127156855e+02
1.984000000000000000e+03 1.432453516816737249e+02
1.985000000000000000e+03 1.427821922919724216e+02
1.986000000000000000e+03 1.423224596108145761e+02
1.987000000000000000e+03 1.418672849391423085e+02
1.988000000000000000e+03 1.414163169081118951e+02
1.989000000000000000e+03 1.409692071200360601e+02
1.990000000000000000e+03 1.405270957889353554e+02
1.991000000000000000e+03 1.400896403708569835e+02
1.992000000000000000e+03 1.396565012045542176e+02
1.993000000000000000e+03 1.392273414826038049e+02
1.994000000000000000e+03 1.388040557283480609e+02
1.995000000000000000e+03 1.383848270885490592e+02
1.996000000000000000e+03 1.379715556577005202e+02
1.997000000000000000e+03 1.375631729382643016e+02
1.998000000000000000e+03 1.371593559928274715e+02
1.999000000000000000e+03 1.367620130928954723e+02
2.000000000000000000e+03 1.363693410192633166e+02
2.001000000000000000e+03 1.359831956316730839e+02
2.002000000000000000e+03 1.356022330488137868e+02
2.003000000000000000e+03 1.352265399341630143e+02
2.004000000000000000e+03 1.348562055774755493e+02
2.005000000000000000e+03 1.344913218852170189e+02
2.006000000000000000e+03 1.341312405378896528e+02
2.007000000000000000e+03 1.337753158192400917e+02
2.008000000000000000e+03 1.334243902822138068e+02
2.009000000000000000e+03 1.330778234063452032e+02
2.010000000000000000e+03 1.327357201017489388e+02
2.011000000000000000e+03 1.323974450392306039e+02
2.012000000000000000e+03 1.320631083215383512e+02
2.013000000000000000e+03 1.317320798153374710e+02
2.014000000000000000e+03 1.314052176588934344e+02
2.015000000000000000e+03 1.310818969249146733e+02
2.016000000000000000e+03 1.307614952936174575e+02
2.017000000000000000e+03 1.304456215606162743e+02
2.018000000000000000e+03 1.301321729590629275e+02
2.019000000000000000e+03 1.298227635114776888e+02
2.020000000000000000e+03 1.295160385150649631e+02
2.021000000000000000e+03 1.292128743861065630e+02
2.022000000000000000e+03 1.289134073174817843e+02
2.023000000000000000e+03 1.286162904393924293e+02
2.024000000000000000e+03 1.283224079881066189e+02
2.025000000000000000e+03 1.280319039570964037e+02
2.026000000000000000e+03 1.277434392506326475e+02
2.027000000000000000e+03 1.274579058446914104e+02
2.028000000000000000e+03 1.271754554295949902e+02
2.029000000000000000e+03 1.268954993895287515e+02
2.030000000000000000e+03 1.266181944487228606e+02
2.031000000000000000e+03 1.263444426440609618e+02
2.032000000000000000e+03 1.260729199539498779e+02
2.033000000000000000e+03 1.258037904386881536e+02
2.034000000000000000e+03 1.255379633668931803e+02
2.035000000000000000e+03 1.252748646680529845e+02
2.036000000000000000e+03 1.250146653913908921e+02
2.037000000000000000e+03 1.247567959857873490e+02
2.038000000000000000e+03 1.245021747510529337e+02
2.039000000000000000e+03 1.242502364403250823e+02
2.040000000000000000e+03 1.240011607040350015e+02
2.041000000000000000e+03 1.237543863552690624e+02
2.042000000000000000e+03 1.235108398069217941e+02
2.043000000000000000e+03 1.232707064955357623e+02
2.044000000000000000e+03 1.230334308072474414e+02
2.045000000000000000e+03 1.227999445060499966e+02
2.046000000000000000e+03 1.225696953143555419e+02
2.047000000000000000e+03 1.223421325014301715e+02
2.048000000000000000e+03 1.221189353048383168e+02
2.049000000000000000e+03 1.218995558349223671e+02
2.050000000000000000e+03 1.216841903280778894e+02
2.051000000000000000e+03 1.214722397078069775e+02
2.052000000000000000e+03 1.212643769582147542e+02
2.053000000000000000e+03 1.210597367372322850e+02
2.054000000000000000e+03 1.208581974729382011e+02
2.055000000000000000e+03 1.206596384389152092e+02
2.056000000000000000e+03 1.204646824999992845e+02
2.057000000000000000e+03 1.202717246835396736e+02
2.058000000000000000e+03 1.200821319368516527e+02
2.059000000000000000e+03 1.198943003604861559e+02
2.060000000000000000e+03 1.197095978033503201e+02
2.061000000000000000e+03 1.195264210991265941e+02
2.062000000000000000e+03 1.193461386650177900e+02
2.063000000000000000e+03 1.191671477422327570e+02
2.064000000000000000e+03 1.189900741641770452e+02
2.065000000000000000e+03 1.188155437768984228e+02
2.066000000000000000e+03 1.186419538621852610e+02
2.067000000000000000e+03 1.184699300786721778e+02
2.068000000000000000e+03 1.183000978906067502e+02
2.069000000000000000e+03 1.181308539995830102e+02
2.070000000000000000e+03 1.179635661295487949e+02
2.071000000000000000e+03 1.177973731245196944e+02
2.072000000000000000e+03 1.176314133996082205e+02
2.073000000000000000e+03 1.174670533951040454e+02
2.074000000000000000e+03 1.173034305183411874e+02
2.075000000000000000e+03 1.171411672737936129e+02
2.076000000000000000e+03 1.169786570457919339e+02
2.077000000000000000e+03 1.168172639043100389e+02
2.078000000000000000e+03 1.166561227230495774e+02
2.079000000000000000e+03 1.164958533203360815e+02
2.080000000000000000e+03 1.163363319221703165e+02
2.081000000000000000e+03 1.161774339675679357e+02
2.082000000000000000e+03 1.160190340808797060e+02
2.083000000000000000e+03 1.158610060459254214e+02
2.084000000000000000e+03 1.157032227817425394e+02
2.085000000000000000e+03 1.155470419897892782e+02
2.086000000000000000e+03 1.153901062871170211e+02
2.087000000000000000e+03 1.152337715359462749e+02
2.088000000000000000e+03 1.150786498136057645e+02
2.089000000000000000e+03 1.149231237231205682e+02
2.090000000000000000e+03 1.147678033843393024e+02
2.091000000000000000e+03 1.146125550749437423e+02
2.092000000000000000e+03 1.144572440465195058e+02
2.093000000000000000e+03 1.143024773403731729e+02
2.094000000000000000e+03 1.141481180978422429e+02
2.095000000000000000e+03 1.139932855400581815e+02
2.096000000000000000e+03 1.138393262870600608e+02
2.097000000000000000e+03 1.136853573257722587e+02
2.098000000000000000e+03 1.135312373272246873e+02
2.099000000000000000e+03 1.133775666225637337e+02
2.100000000000000000e+03 1.132234586727927450e+02
2.101000000000000000e+03 1.130695050279696261e+02
2.102000000000000000e+03 1.129155277310098029e+02
2.103000000000000000e+03 1.127613411869869964e+02
2.104000000000000000e+03 1.126067584871541385e+02
2.105000000000000000e+03 1.124523342122001281e+02
2.106000000000000000e+03 1.122971358941061766e+02
2.107000000000000000e+03 1.121424581569511219e+02
2.108000000000000000e+03 1.119866228362348011e+02
2.109000000000000000e+03 1.118316644575055108e+02
2.110000000000000000e+03 1.116759018485210646e+02
2.111000000000000000e+03 1.115206236160111501e+02
2.112000000000000000e+03 1.113648882613011608e+02
2.113000000000000000e+03 1.112092383156439155e+02
2.114000000000000000e+03 1.110527289598943099e+02
2.115000000000000000e+03 1.108966421591459977e+02
2.116000000000000000e+03 1.107400296120097920e+02
2.117000000000000000e+03 1.105834268852691054e+02
2.118000000000000000e+03 1.104258820336049638e+02
2.119000000000000000e+03 1.102686697350359992e+02
2.120000000000000000e+03 1.101100914067464487e+02
2.121000000000000000e+03 1.099521606822009403e+02
2.122000000000000000e+03 1.097931750238679882e+02
2.123000000000000000e+03 1.096336583676717282e+02
2.124000000000000000e+03 1.094748754186613553e+02
2.125000000000000000e+03 1.093143746082319581e+02
2.126000000000000000e+03 1.091541592485975087e+02
2.127000000000000000e+03 1.089932591537325521e+02
2.128000000000000000e+03 1.088321876228633158e+02
2.129000000000000000e+03 1.086707129110279624e+02
2.130000000000000000e+03 1.085078582071370477e+02
2.131000000000000000e+03 1.083448729546766174e+02
2.132000000000000000e+03 1.081807758248067017e+02
2.133000000000000000e+03 1.080160688774667364e+02
2.134000000000000000e+03 1.078505090450850190e+02
2.135000000000000000e+03 1.076845937942699010e+02
2.136000000000000000e+03 1.075180754502967204e+02
2.137000000000000000e+03 1.073499611945603789e+02
2.138000000000000000e+03 1.071814844050467030e+02
2.139000000000000000e+03 1.070123904844848397e+02
2.140000000000000000e+03 1.068424225365503872e+02
2.141000000000000000e+03 1.066713213748481763e+02
2.142000000000000000e+03 1.064995683696884612e+02
2.143000000000000000e+03 1.063261569574546570e+02
2.144000000000000000e+03 1.061523068327720267e+02
2.145000000000000000e+03 1.059770069578997749e+02
2.146000000000000000e+03 1.057999869247541653e+02
2.147000000000000000e+03 1.056217169790877648e+02
2.148000000000000000e+03 1.054419223767371250e+02
2.149000000000000000e+03 1.052610690819450099e+02
2.150000000000000000e+03 1.050781352923796703e+02
2.151000000000000000e+03 1.048936139360316133e+02
2.152000000000000000e+03 1.047073775745143678e+02
2.153000000000000000e+03 1.045200707325971479e+02
2.154000000000000000e+03 1.043308503038596200e+02
2.155000000000000000e+03 1.041410997625877286e+02
2.156000000000000000e+03 1.039492293562072405e+02
2.157000000000000000e+03 1.037566188237664448e+02
2.158000000000000000e+03 1.035631604245835149e+02
2.159000000000000000e+03 1.033680018124295685e+02
2.160000000000000000e+03 1.031725174149989925e+02
2.161000000000000000e+03 1.029758514632016499e+02
2.162000000000000000e+03 1.027786322056690551e+02
2.163000000000000000e+03 1.025807434428771217e+02
2.164000000000000000e+03 1.023820674010718932e+02
2.165000000000000000e+03 1.021824847707711399e+02
2.166000000000000000e+03 1.019826175798009018e+02
2.167000000000000000e+03 1.017823435606882043e+02
2.168000000000000000e+03 1.015815390224921941e+02
2.169000000000000000e+03 1.013800788869204013e+02
2.170000000000000000e+03 1.011785795587370131e+02
2.171000000000000000e+03 1.009761704553098411e+02
2.172000000000000000e+03 1.007742082155778149e+02
2.173000000000000000e+03 1.005718197229601998e+02
2.174000000000000000e+03 1.003696163127638812e+02
2.175000000000000000e+03 1.001674652986318392e+02
2.176000000000000000e+03 9.996523283836289409e+01
2.177000000000000000e+03 9.976278396401561110e+01
2.178000000000000000e+03 9.955998261137125382e+01
2.179000000000000000e+03 9.935743448383719567e+01
2.180000000000000000e+03 9.915500141075621343e+01
2.181000000000000000e+03 9.895180137531859543e+01
2.182000000000000000e+03 9.874917988220391862e+01
2.183000000000000000e+03 9.854625297468568590e+01
2.184000000000000000e+03 9.834362143680966994e+01
2.185000000000000000e+03 9.814039948023425097e+01
2.186000000000000000e+03 9.793718611124889151e+01
2.187000000000000000e+03 9.773457948771086023e+01
2.188000000000000000e+03 9.753094844111583939e+01
2.189000000000000000e+03 9.732763234916635042e+01
2.190000000000000000e+03 9.712448415334871754e+01
2.191000000000000000e+03 9.692061322210115293e+01
2.192000000000000000e+03 9.671661388452683639e+01
2.193000000000000000e+03 9.651233695452359029e+01
2.194000000000000000e+03 9.630688976062323547e+01
2.195000000000000000e+03 9.610160751662469636e+01
2.196000000000000000e+03 9.589633917774875727e+01
2.197000000000000000e+03 9.569019030773444001e+01
2.198000000000000000e+03 9.548300878178717710e+01
2.199000000000000000e+03 9.527538482033297385e+01
2.200000000000000000e+03 9.506716535359471720e+01
2.201000000000000000e+03 9.485822746140807737e+01
2.202000000000000000e+03 9.464857011745635873e+01
2.203000000000000000e+03 9.443822251869185891e+01
2.204000000000000000e+03 9.422795638919842531e+01
2.205000000000000000e+03 9.401705751406177569e+01
2.206000000000000000e+03 9.380555428418043107e+01
2.207000000000000000e+03 9.359421773674638700e+01
2.208000000000000000e+03 9.338233309134440674e+01
2.209000000000000000e+03 9.317067113185854055e+01
2.210000000000000000e+03 9.295925974376974921e+01
2.211000000000000000e+03 9.274738395702125615e+01
2.212000000000000000e+03 9.253581449437338335e+01
2.213000000000000000e+03 9.232457930993874129e+01
2.214000000000000000e+03 9.211370646806174989e+01
2.215000000000000000e+03 9.190248135230041271e+01
2.216000000000000000e+03 9.169241804959351327e+01
2.217000000000000000e+03 9.148280238414362486e+01
2.218000000000000000e+03 9.127366330142029938e+01
2.219000000000000000e+03 9.106428724178861955e+01
2.220000000000000000e+03 9.085618952396929160e+01
2.221000000000000000e+03 9.064865737783705413e+01
2.222000000000000000e+03 9.044172132696817812e+01
2.223000000000000000e+03 9.023615523049979004e+01
2.224000000000000000e+03 9.003050498421855252e+01
2.225000000000000000e+03 8.982628840617459787e+01
2.226000000000000000e+03 8.962205259609834229e+01
2.227000000000000000e+03 8.941931665432622367e+01
2.228000000000000000e+03 8.921737187440005812e+01
2.229000000000000000e+03 8.901551028490841588e+01
2.230000000000000000e+03 8.881525319027255705e+01
2.231000000000000000e+03 8.861589419520952049e+01
2.232000000000000000e+03 8.841747057831364032e+01
2.233000000000000000e+03 8.821927765432855040e+01
2.234000000000000000e+03 8.802284014539017676e+01
2.235000000000000000e+03 8.782671236580300445e+01
2.236000000000000000e+03 8.763242093099327690e+01
2.237000000000000000e+03 8.743852210486558363e+01
2.238000000000000000e+03 8.724580167134560327e+01
2.239000000000000000e+03 8.705356078444734180e+01
2.240000000000000000e+03 8.686333016743500934e+01
2.241000000000000000e+03 8.667292745552946087e+01
2.242000000000000000e+03 8.648388556796420801e+01
2.243000000000000000e+03 8.629625288355015300e+01
2.244000000000000000e+03 8.610933609541315548e+01
2.245000000000000000e+03 8.592318589976929388e+01
2.246000000000000000e+03 8.573785417868367631e+01
2.247000000000000000e+03 8.555339401695685808e+01
2.248000000000000000e+03 8.536985971816302765e+01
2.249000000000000000e+03 8.518730681988658660e+01
2.250000000000000000e+03 8.500579210820571063e+01
2.251000000000000000e+03 8.482537927747419815e+01
2.252000000000000000e+03 8.464541304642730779e+01
2.253000000000000000e+03 8.446598790272336998e+01
2.254000000000000000e+03 8.428794246887065356e+01
2.255000000000000000e+03 8.410988817352532010e+01
2.256000000000000000e+03 8.393340910756695905e+01
2.257000000000000000e+03 8.375786218935917304e+01
2.258000000000000000e+03 8.358334851484920591e+01
2.259000000000000000e+03 8.340922769710465445e+01
2.260000000000000000e+03 8.323634638058184976e+01
2.261000000000000000e+03 8.306480974486578361e+01
2.262000000000000000e+03 8.289398151311578999e+01
2.263000000000000000e+03 8.272322679517071720e+01
2.264000000000000000e+03 8.255414060033949397e+01
2.265000000000000000e+03 8.238609083459505200e+01
2.266000000000000000e+03 8.221918964763663951e+01
2.267000000000000000e+03 8.205280776940595899e+01
2.268000000000000000e+03 8.188706018628568017e+01
2.269000000000000000e+03 8.172280614680877875e+01
2.270000000000000000e+03 8.155942066182392125e+01
2.271000000000000000e+03 8.139702301431177034e+01
2.272000000000000000e+03 8.123573392856755504e+01
2.273000000000000000e+03 8.107567557383828216e+01
2.274000000000000000e+03 8.091622873232537927e+01
2.275000000000000000e+03 8.075751847161217256e+01
2.276000000000000000e+03 8.060041414634991952e+01
2.277000000000000000e+03 8.044355805911023083e+01
2.278000000000000000e+03 8.028782247071184486e+01
2.279000000000000000e+03 8.013333825948035383e+01
2.280000000000000000e+03 7.998023775477571462e+01
2.281000000000000000e+03 7.982791189957491440e+01
2.282000000000000000e+03 7.967649591719749935e+01
2.283000000000000000e+03 7.952538363696660895e+01
2.284000000000000000e+03 7.937619882902528445e+01
2.285000000000000000e+03 7.922759535285683796e+01
2.286000000000000000e+03 7.908045699511161786e+01
2.287000000000000000e+03 7.893418328607378953e+01
2.288000000000000000e+03 7.878891799525383988e+01
2.289000000000000000e+03 7.864480628580047039e+01
2.290000000000000000e+03 7.850199470285353698e+01
2.291000000000000000e+03 7.835988832579174357e+01
2.292000000000000000e+03 7.821937925950850001e+01
2.293000000000000000e+03 7.807987527945532236e+01
2.294000000000000000e+03 7.794152832082275495e+01
2.295000000000000000e+03 7.780449162660900697e+01
2.296000000000000000e+03 7.766817689470769892e+01
2.297000000000000000e+03 7.753348276415012208e+01
2.298000000000000000e+03 7.739982345526841812e+01
2.299000000000000000e+03 7.726810008920013217e+01
2.300000000000000000e+03 7.713698649135966434e+01
2.301000000000000000e+03 7.700737157075838013e+01
2.302000000000000000e+03 7.687934413103583609e+01
2.303000000000000000e+03 7.675149383795503866e+01
2.304000000000000000e+03 7.662612564918195801e+01
2.305000000000000000e+03 7.650108860443414471e+01
2.306000000000000000e+03 7.637720415071154889e+01
2.307000000000000000e+03 7.625455194177570206e+01
2.308000000000000000e+03 7.613246981244520839e+01
2.309000000000000000e+03 7.601103942269838853e+01
2.310000000000000000e+03 7.589108623154994859e+01
2.311000000000000000e+03 7.577195096573962019e+01
2.312000000000000000e+03 7.565297526349614543e+01
2.313000000000000000e+03 7.553498731830978841e+01
2.314000000000000000e+03 7.541807334764558846e+01
2.315000000000000000e+03 7.530157756684883452e+01
2.316000000000000000e+03 7.518558783326638206e+01
2.317000000000000000e+03 7.507019278550302488e+01
2.318000000000000000e+03 7.495548181795027176e+01
2.319000000000000000e+03 7.484080222057195897e+01
2.320000000000000000e+03 7.472698765909908047e+01
2.321000000000000000e+03 7.461338681038033371e+01
2.322000000000000000e+03 7.450009184325504918e+01
2.323000000000000000e+03 7.438793839470773150e+01
2.324000000000000000e+03 7.427553420628319714e+01
2.325000000000000000e+03 7.416371611111013351e+01
2.326000000000000000e+03 7.405183583599907138e+01
2.327000000000000000e+03 7.394073131910145946e+01
