# ell  C_ell_TT
1.746000000000000000e+03 2.306645729985088735e+02
1.747000000000000000e+03 2.304328163878003011e+02
1.748000000000000000e+03 2.302097803341421240e+02
1.749000000000000000e+03 2.299935959739088105e+02
1.750000000000000000e+03 2.297868553112772645e+02
1.751000000000000000e+03 2.295883053908521561e+02
1.752000000000000000e+03 2.293983871360304363e+02
1.753000000000000000e+03 2.292166677517063249e+02
1.754000000000000000e+03 2.290419752668386479e+02
1.755000000000000000e+03 2.288738841446903791e+02
1.756000000000000000e+03 2.287127152185220780e+02
1.757000000000000000e+03 2.285573071175446955e+02
1.758000000000000000e+03 2.284072446982116844e+02
1.759000000000000000e+03 2.282621161304862767e+02
1.760000000000000000e+03 2.281222556491500200e+02
1.761000000000000000e+03 2.279865149599497443e+02
1.762000000000000000e+03 2.278544916508128324e+02
1.763000000000000000e+03 2.277265290929200319e+02
1.764000000000000000e+03 2.276014878316821068e+02
1.765000000000000000e+03 2.274804596529764069e+02
1.766000000000000000e+03 2.273623104592832931e+02
1.767000000000000000e+03 2.272466514913945446e+02
1.768000000000000000e+03 2.271338392055241115e+02
1.769000000000000000e+03 2.270234894760833413e+02
1.770000000000000000e+03 2.269152202994876006e+02
1.771000000000000000e+03 2.268086516591644113e+02
1.772000000000000000e+03 2.267034053870876278e+02
1.773000000000000000e+03 2.265998478571841872e+02
1.774000000000000000e+03 2.264968613358348648e+02
1.775000000000000000e+03 2.263955580101369094e+02
1.776000000000000000e+03 2.262940799938109251e+02
1.777000000000000000e+03 2.261935418568290856e+02
1.778000000000000000e+03 2.260935734634513778e+02
1.779000000000000000e+03 2.259930626546166650e+02
1.780000000000000000e+03 2.258931264350176775e+02
1.781000000000000000e+03 2.257926538099671916e+02
1.782000000000000000e+03 2.256920198080120201e+02
1.783000000000000000e+03 2.255908568242502383e+02
1.784000000000000000e+03 2.254895401400995070e+02
1.785000000000000000e+03 2.253869592696813982e+02
1.786000000000000000e+03 2.252842319885493509e+02
1.787000000000000000e+03 2.251809900146970449e+02
1.788000000000000000e+03 2.250761217026175700e+02
1.789000000000000000e+03 2.249707432456861511e+02
1.790000000000000000e+03 2.248644843668948283e+02
1.791000000000000000e+03 2.247562310236119458e+02
1.792000000000000000e+03 2.246470966215664475e+02
1.793000000000000000e+03 2.245367077180002866e+02
1.794000000000000000e+03 2.244239467395765359e+02
1.795000000000000000e+03 2.243099232101480993e+02
1.796000000000000000e+03 2.241935166332091001e+02
1.797000000000000000e+03 2.240758333996902536e+02
1.798000000000000000e+03 2.239557496805757353e+02
1.799000000000000000e+03 2.238343683449815273e+02
1.800000000000000000e+03 2.237105618631025266e+02
1.801000000000000000e+03 2.235854185211668153e+02
1.802000000000000000e+03 2.234584960293259712e+02
1.803000000000000000e+03 2.233293392602861047e+02
1.804000000000000000e+03 2.231982337308966180e+02
1.805000000000000000e+03 2.230654627049408703e+02
1.806000000000000000e+03 2.229305643004194906e+02
1.807000000000000000e+03 2.227930742711546941e+02
1.808000000000000000e+03 2.226532687924235461e+02
1.809000000000000000e+03 2.225106787452726849e+02
1.810000000000000000e+03 2.223655753444031404e+02
1.811000000000000000e+03 2.222174844291164675e+02
1.812000000000000000e+03 2.220666720971982784e+02
1.813000000000000000e+03 2.219126590012058386e+02
1.814000000000000000e+03 2.217557059870137266e+02
1.815000000000000000e+03 2.215960712290921037e+02
1.816000000000000000e+03 2.214332673672399210e+02
1.817000000000000000e+03 2.212675471494927990e+02
1.818000000000000000e+03 2.210984177356830571e+02
1.819000000000000000e+03 2.209261263415064889e+02
1.820000000000000000e+03 2.207501745425641673e+02
1.821000000000000000e+03 2.205708039182571838e+02
1.822000000000000000e+03 2.203882531900553658e+02
1.823000000000000000e+03 2.202012725239025315e+02
1.824000000000000000e+03 2.200100948416689732e+02
1.825000000000000000e+03 2.198156929561333754e+02
1.826000000000000000e+03 2.196168081993281191e+02
1.827000000000000000e+03 2.194136645643600048e+02
1.828000000000000000e+03 2.192064830001474149e+02
1.829000000000000000e+03 2.189954813741710211e+02
1.830000000000000000e+03 2.187793887630422205e+02
1.831000000000000000e+03 2.185599024210778225e+02
1.832000000000000000e+03 2.183357450563020166e+02
1.833000000000000000e+03 2.181071217945817580e+02
1.834000000000000000e+03 2.178734916263611296e+02
1.835000000000000000e+03 2.176350530264192003e+02
1.836000000000000000e+03 2.173920010665593168e+02
1.837000000000000000e+03 2.171430416914217005e+02
1.838000000000000000e+03 2.168891058377914192e+02
1.839000000000000000e+03 2.166288923671555722e+02
1.840000000000000000e+03 2.163633250173168960e+02
1.841000000000000000e+03 2.160918381677477953e+02
1.842000000000000000e+03 2.158138624494180533e+02
1.843000000000000000e+03 2.155303103542287317e+02
1.844000000000000000e+03 2.152398619992021338e+02
1.845000000000000000e+03 2.149426792411975953e+02
1.846000000000000000e+03 2.146389199470843323e+02
1.847000000000000000e+03 2.143287379349669948e+02
1.848000000000000000e+03 2.140100544117149184e+02
1.849000000000000000e+03 2.136845005975281424e+02
1.850000000000000000e+03 2.133507321572244564e+02
1.851000000000000000e+03 2.130089770514660756e+02
1.852000000000000000e+03 2.126598224947678091e+02
1.853000000000000000e+03 2.123024565645585255e+02
1.854000000000000000e+03 2.119382914431269285e+02
1.855000000000000000e+03 2.115672492053352585e+02
1.856000000000000000e+03 2.111899902908395177e+02
1.857000000000000000e+03 2.108056849707755021e+02
1.858000000000000000e+03 2.104157274995447438e+02
1.859000000000000000e+03 2.100192790864852554e+02
1.860000000000000000e+03 2.096184677282593327e+02
1.861000000000000000e+03 2.092109598514116442e+02
1.862000000000000000e+03 2.087988743312434394e+02
1.863000000000000000e+03 2.083820969810673205e+02
1.864000000000000000e+03 2.079605090677718806e+02
1.865000000000000000e+03 2.075339873283900545e+02
1.866000000000000000e+03 2.071024039927804097e+02
1.867000000000000000e+03 2.066671124824685819e+02
1.868000000000000000e+03 2.062279761054096525e+02
1.869000000000000000e+03 2.057841109318701456e+02
1.870000000000000000e+03 2.053368571812709433e+02
1.871000000000000000e+03 2.048860650995422645e+02
1.872000000000000000e+03 2.044308378521890290e+02
1.873000000000000000e+03 2.039725029277758779e+02
1.874000000000000000e+03 2.035101551962668225e+02
1.875000000000000000e+03 2.030451139924952599e+02
1.876000000000000000e+03 2.025764661838663869e+02
1.877000000000000000e+03 2.021047804275423232e+02
1.878000000000000000e+03 2.016298787512908461e+02
1.879000000000000000e+03 2.011515794779314206e+02
1.880000000000000000e+03 2.006696973178725045e+02
1.881000000000000000e+03 2.001855291344216710e+02
1.882000000000000000e+03 1.996981398662361187e+02
1.883000000000000000e+03 1.992073339669036045e+02
1.884000000000000000e+03 1.987129126708870217e+02
1.885000000000000000e+03 1.982154169305902940e+02
1.886000000000000000e+03 1.977153846840331539e+02
1.887000000000000000e+03 1.972111224527253910e+02
1.888000000000000000e+03 1.967039052896427336e+02
1.889000000000000000e+03 1.961927770363167269e+02
1.890000000000000000e+03 1.956782645993179699e+02
1.891000000000000000e+03 1.951601495452784150e+02
1.892000000000000000e+03 1.946389538694452028e+02
1.893000000000000000e+03 1.941137115872067795e+02
1.894000000000000000e+03 1.935841973335810451e+02
1.895000000000000000e+03 1.930509264551855608e+02
1.896000000000000000e+03 1.925136694294860149e+02
1.897000000000000000e+03 1.919721947862533682e+02
1.898000000000000000e+03 1.914262691909645469e+02
1.899000000000000000e+03 1.908756575250419587e+02
1.900000000000000000e+03 1.903208657978599092e+02
1.901000000000000000e+03 1.897602544186331954e+02
1.902000000000000000e+03 1.891954917268866154e+02
1.903000000000000000e+03 1.886261005992747641e+02
1.904000000000000000e+03 1.880530881500570501e+02
1.905000000000000000e+03 1.874759744514501563e+02
1.906000000000000000e+03 1.868957639310638115e+02
1.907000000000000000e+03 1.863119740861581874e+02
1.908000000000000000e+03 1.857248640402643787e+02
1.909000000000000000e+03 1.851361774271393870e+02
1.910000000000000000e+03 1.845446854271502559e+02
1.911000000000000000e+03 1.839506438218075459e+02
1.912000000000000000e+03 1.833550502012368213e+02
1.913000000000000000e+03 1.827574154999977054e+02
1.914000000000000000e+03 1.821579925417486265e+02
1.915000000000000000e+03 1.815577760778433003e+02
1.916000000000000000e+03 1.809562743201803414e+02
1.917000000000000000e+03 1.803537374838583673e+02
1.918000000000000000e+03 1.797504149897165746e+02
1.919000000000000000e+03 1.791472983372424324e+02
1.920000000000000000e+03 1.785431498029991531e+02
1.921000000000000000e+03 1.779389594902692409e+02
1.922000000000000000e+03 1.773349740297273627e+02
1.923000000000000000e+03 1.767306966217932711e+02
1.924000000000000000e+03 1.761278584209490532e+02
1.925000000000000000e+03 1.755244759018899288e+02
1.926000000000000000e+03 1.749215364234805747e+02
1.927000000000000000e+03 1.743200269399913793e+02
1.928000000000000000e+03 1.737187055501655095e+02
1.929000000000000000e+03 1.731185585644897458e+02
1.930000000000000000e+03 1.725198292253377588e+02
1.931000000000000000e+03 1.719220177704524986e+02
1.932000000000000000e+03 1.713246243347741427e+02
1.933000000000000000e+03 1.707293775256912056e+02
1.934000000000000000e+03 1.701350346514321927e+02
1.935000000000000000e+03 1.695425816431846329e+02
1.936000000000000000e+03 1.689515189602413443e+02
1.937000000000000000e+03 1.683620901785949968e+02
1.938000000000000000e+03 1.677745392425655666e+02
1.939000000000000000e+03 1.671883677194163340e+02
1.940000000000000000e+03 1.666038205618568782e+02
1.941000000000000000e+03 1.660211433680770767e+02
1.942000000000000000e+03 1.654405824791787722e+02
1.943000000000000000e+03 1.648623850787214167e+02
1.944000000000000000e+03 1.642853136240460401e+02
1.945000000000000000e+03 1.637103601242990578e+02
1.946000000000000000e+03 1.631377749044301879e+02
1.947000000000000000e+03 1.625670667101480831e+02
1.948000000000000000e+03 1.619984884834276784e+02
1.949000000000000000e+03 1.614315517980527659e+02
1.950000000000000000e+03 1.608665126350185233e+02
1.951000000000000000e+03 1.603043762814582465e+02
1.952000000000000000e+03 1.597439404768561815e+02
1.953000000000000000e+03 1.591854953079313475e+02
1.954000000000000000e+03 1.586293328449731064e+02
1.955000000000000000e+03 1.580757472402864607e+02
1.956000000000000000e+03 1.575242919891178133e+02
1.957000000000000000e+03 1.569752656928106092e+02
1.958000000000000000e+03 1.564289693137091888e+02
1.959000000000000000e+03 1.558849634265706641e+02
1.960000000000000000e+03 1.553435539712641571e+02
1.961000000000000000e+03 1.548050494963374319e+02
1.962000000000000000e+03 1.542682755632527574e+02
1.963000000000000000e+03 1.537350318262976145e+02
1.964000000000000000e+03 1.532041494174283969e+02
1.965000000000000000e+03 1.526752051815603295e+02
1.966000000000000000e+03 1.521500074017729105e+02
1.967000000000000000e+03 1.516273960041808095e+02
1.968000000000000000e+03 1.511069567779299234e+02
1.969000000000000000e+03 1.505905070849080687e+02
1.970000000000000000e+03 1.500761532139959797e+02
1.971000000000000000e+03 1.495649759255627202e+02
1.972000000000000000e+03 1.490573163004962396e+02
1.973000000000000000e+03 1.485520329243118454e+02
1.974000000000000000e+03 1.480502160765155395e+02
1.975000000000000000e+03 1.475522163999996224e+02
1.976000000000000000e+03 1.470569020709533277e+02
1.977000000000000000e+03 1.465646301395457272e+02
1.978000000000000000e+03 1.460757608563366432e+02
1.979000000000000000e+03 1.455899148298439343e+02
1.980000000000000000e+03 1.451082015206144149e+02
1.981000000000000000e+03 1.446295050517882714e+02
1.982000000000000000e+03 1.441549412019340934e+02
1.983000000000000000e+03 1.436841432099219844e+02
1.984000000000000000e+03 1.432167474226074546e+02
1.985000000000000000e+03 1.427538789404818829e+02
1.986000000000000000e+03 1.422944374164486305e+02
1.987000000000000000e+03 1.418395540385076004e+02
1.988000000000000000e+03 1.413888773261306540e+02
1.989000000000000000e+03 1.409420587711032908e+02
1.990000000000000000e+03 1.405002384779756142e+02
1.991000000000000000e+03 1.400630737942794894e+02
1.992000000000000000e+03 1.396302249511067259e+02
1.993000000000000000e+03 1.392013550341247310e+02
1.994000000000000000e+03 1.387783584604164844e+02
1.995000000000000000e+03 1.383594182710332916e+02
1.996000000000000000e+03 1.379464344552045532e+02
1.997000000000000000e+03 1.375383384104728748e+02
1.998000000000000000e+03 1.371348070947496183e+02
1.999000000000000000e+03 1.367377486750072535e+02
2.000000000000000000e+03 1.363453598275503111e+02
2.001000000000000000e+03 1.359594963191110253e+02
2.002000000000000000e+03 1.355788142213647234e+02
2.003000000000000000e+03 1.352034001620586707e+02
2.004000000000000000e+03 1.348333433948642437e+02
2.005000000000000000e+03 1.344687357897146285e+02
2.006000000000000000e+03 1.341089289900345989e+02
2.007000000000000000e+03 1.337532772418540219e+02
2.008000000000000000e+03 1.334026230596686275e+02
2.009000000000000000e+03 1.330563258837382534e+02
2.010000000000000000e+03 1.327144905839874127e+02
2.011000000000000000e+03 1.323764817900261619e+02
2.012000000000000000e+03 1.320424095623142478e+02
2.013000000000000000e+03 1.317116437240486277e+02
2.014000000000000000e+03 1.313850423687618445e+02
2.015000000000000000e+03 1.310619805230811608e+02
2.016000000000000000e+03 1.307418358197115822e+02
2.017000000000000000e+03 1.304262170052459453e+02
2.018000000000000000e+03 1.301130212622255442e+02
2.019000000000000000e+03 1.298038625608944869e+02
2.020000000000000000e+03 1.294973861444394458e+02
2.021000000000000000e+03 1.291944683733104569e+02
2.022000000000000000e+03 1.288952453826680085e+02
2.023000000000000000e+03 1.285983702430389428e+02
2.024000000000000000e+03 1.283047271289912601e+02
2.025000000000000000e+03 1.280144599702051948e+02
2.026000000000000000e+03 1.277262296050030557e+02
2.027000000000000000e+03 1.274409279411923990e+02
2.028000000000000000e+03 1.271587065986452671e+02
2.029000000000000000e+03 1.268789768887548348e+02
2.030000000000000000e+03 1.266018954605591347e+02
2.031000000000000000e+03 1.263283642732927206e+02
2.032000000000000000e+03 1.260570592252010158e+02
2.033000000000000000e+03 1.257881442938554386e+02
2.034000000000000000e+03 1.255225286625283303e+02
2.035000000000000000e+03 1.252596381726938546e+02
2.036000000000000000e+03 1.249996437828438616e+02
2.037000000000000000e+03 1.247419758483615340e+02
2.038000000000000000e+03 1.244875525727485979e+02
2.039000000000000000e+03 1.242358086099764733e+02
2.040000000000000000e+03 1.239869235084100865e+02
2.041000000000000000e+03 1.237403359761269002e+02
2.042000000000000000e+03 1.234969723180285968e+02
2.043000000000000000e+03 1.232570178596419765e+02
2.044000000000000000e+03 1.230199168730257639e+02
2.045000000000000000e+03 1.227866010049965837e+02
2.046000000000000000e+03 1.225565178576552228e+02
2.047000000000000000e+03 1.223291165767870297e+02
2.048000000000000000e+03 1.221060762732728620e+02
2.049000000000000000e+03 1.218868489275362066e+02
2.050000000000000000e+03 1.216716306427877043e+02
2.051000000000000000e+03 1.214598222507645886e+02
2.052000000000000000e+03 1.212520968193466473e+02
2.053000000000000000e+03 1.210475891316038570e+02
2.054000000000000000e+03 1.208461777373756973e+02
2.055000000000000000e+03 1.206477420286027495e+02
2.056000000000000000e+03 1.204529049850523279e+02
2.057000000000000000e+03 1.202600617455562997e+02
2.058000000000000000e+03 1.200705793654430522e+02
2.059000000000000000e+03 1.198828540497869852e+02
2.060000000000000000e+03 1.196982537485115756e+02
2.061000000000000000e+03 1.195151753927911500e+02
2.062000000000000000e+03 1.193349874937811137e+02
2.063000000000000000e+03 1.191560873830896696e+02
2.064000000000000000e+03 1.189791009809560194e+02
2.065000000000000000e+03 1.188046542166856483e+02
2.066000000000000000e+03 1.186311444517396581e+02
2.067000000000000000e+03 1.184591974208327798e+02
2.068000000000000000e+03 1.182894386606950121e+02
2.069000000000000000e+03 1.181202649418008690e+02
2.070000000000000000e+03 1.179530440533751801e+02
2.071000000000000000e+03 1.177869149011066554e+02
2.072000000000000000e+03 1.176210159581791572e+02
2.073000000000000000e+03 1.174567137193555340e+02
2.074000000000000000e+03 1.172931456428507033e+02
2.075000000000000000e+03 1.171309342804352127e+02
2.076000000000000000e+03 1.169684730601618980e+02
2.077000000000000000e+03 1.168071260921643244e+02
2.078000000000000000e+03 1.166460282867557794e+02
2.079000000000000000e+03 1.164857994953418086e+02
2.080000000000000000e+03 1.163263159734901109e+02
2.081000000000000000e+03 1.161674531862911408e+02
2.082000000000000000e+03 1.160090857807010991e+02
2.083000000000000000e+03 1.158510875597017957e+02
2.084000000000000000e+03 1.156933314580765142e+02
2.085000000000000000e+03 1.155371751896429089e+02
2.086000000000000000e+03 1.153802613804579806e+02
2.087000000000000000e+03 1.152239458984278144e+02
2.088000000000000000e+03 1.150688408232840487e+02
2.089000000000000000e+03 1.149133287572100386e+02
2.090000000000000000e+03 1.147580198160097495e+02
2.091000000000000000e+03 1.146027802701600109e+02
2.092000000000000000e+03 1.144474753609269158e+02
2.093000000000000000e+03 1.142927121162297510e+02
2.094000000000000000e+03 1.141383536610007496e+02
2.095000000000000000e+03 1.139835191969992962e+02
2.096000000000000000e+03 1.138295553219787308e+02
2.097000000000000000e+03 1.136755789977189579e+02
2.098000000000000000e+03 1.135214488673034907e+02
2.099000000000000000e+03 1.133677652311890540e+02
2.100000000000000000e+03 1.132136415170056978e+02
2.101000000000000000e+03 1.130596692645701040e+02
2.102000000000000000e+03 1.129056706070130076e+02
2.103000000000000000e+03 1.127514600628827566e+02
2.104000000000000000e+03 1.125968508344774648e+02
2.105000000000000000e+03 1.124423976111690280e+02
2.106000000000000000e+03 1.122871680313267291e+02
2.107000000000000000e+03 1.121324568231911059e+02
2.108000000000000000e+03 1.119765859242670132e+02
2.109000000000000000e+03 1.118215899600212140e+02
2.110000000000000000e+03 1.116657878561138659e+02
2.111000000000000000e+03 1.115104683152328846e+02
2.112000000000000000e+03 1.113546899327887303e+02
2.113000000000000000e+03 1.111989953323187450e+02
2.114000000000000000e+03 1.110424397852338956e+02
2.115000000000000000e+03 1.108863053455278020e+02
2.116000000000000000e+03 1.107296437991277855e+02
2.117000000000000000e+03 1.105729907986226124e+02
2.118000000000000000e+03 1.104153944830598846e+02
2.119000000000000000e+03 1.102581296134579105e+02
2.120000000000000000e+03 1.100994976887058527e+02
2.121000000000000000e+03 1.099415124227497529e+02
2.122000000000000000e+03 1.097824713573871094e+02
2.123000000000000000e+03 1.096228985067891841e+02
2.124000000000000000e+03 1.094640586532406275e+02
2.125000000000000000e+03 1.093035003044296474e+02
2.126000000000000000e+03 1.091432268479901069e+02
2.127000000000000000e+03 1.089822681725112261e+02
2.128000000000000000e+03 1.088211376510963646e+02
2.129000000000000000e+03 1.086596036119903772e+02
2.130000000000000000e+03 1.084966893167061102e+02
2.131000000000000000e+03 1.083336442807930808e+02
2.132000000000000000e+03 1.081694872470006885e+02
2.133000000000000000e+03 1.080047203464481100e+02
2.134000000000000000e+03 1.078391005823967816e+02
2.135000000000000000e+03 1.076731254920045870e+02
2.136000000000000000e+03 1.075065474708749917e+02
2.137000000000000000e+03 1.073383737705710246e+02
2.138000000000000000e+03 1.071698378391475330e+02
2.139000000000000000e+03 1.070006851493643438e+02
2.140000000000000000e+03 1.068306588749487105e+02
2.141000000000000000e+03 1.066594998996379644e+02
2.142000000000000000e+03 1.064876896640146100e+02
2.143000000000000000e+03 1.063142216749325399e+02
2.144000000000000000e+03 1.061403156977441569e+02
2.145000000000000000e+03 1.059649607657504902e+02
2.146000000000000000e+03 1.057878865422820382e+02
2.147000000000000000e+03 1.056095633449356654e+02
2.148000000000000000e+03 1.054297165018797244e+02
2.149000000000000000e+03 1.052488120502336386e+02
2.150000000000000000e+03 1.050658282611445600e+02
2.151000000000000000e+03 1.048812581221238247e+02
2.152000000000000000e+03 1.046949741965520673e+02
2.153000000000000000e+03 1.045076209971224301e+02
2.154000000000000000e+03 1.043183554061699425e+02
2.155000000000000000e+03 1.041285608876254827e+02
2.156000000000000000e+03 1.039366476795067626e+02
2.157000000000000000e+03 1.037439955124588380e+02
2.158000000000000000e+03 1.035504966384596344e+02
2.159000000000000000e+03 1.033552987050607186e+02
2.160000000000000000e+03 1.031597761349163562e+02
2.161000000000000000e+03 1.029630731551335714e+02
2.162000000000000000e+03 1.027658180118369842e+02
2.163000000000000000e+03 1.025678945043498516e+02
2.164000000000000000e+03 1.023691848591783184e+02
2.165000000000000000e+03 1.021695697685713924e+02
2.166000000000000000e+03 1.019696712636156946e+02
2.167000000000000000e+03 1.017693670816862976e+02
2.168000000000000000e+03 1.015685335383359131e+02
2.169000000000000000e+03 1.013670455634684799e+02
2.170000000000000000e+03 1.011655195718049214e+02
2.171000000000000000e+03 1.009630849924864435e+02
2.172000000000000000e+03 1.007610984780984325e+02
2.173000000000000000e+03 1.005586869276350939e+02
2.174000000000000000e+03 1.003564616939611511e+02
2.175000000000000000e+03 1.001542901103145908e+02
2.176000000000000000e+03 9.995203835617869004e+01
2.177000000000000000e+03 9.974957148743783364e+01
2.178000000000000000e+03 9.954675346589088747e+01
2.179000000000000000e+03 9.934419002320377956e+01
2.180000000000000000e+03 9.914174301926641419e+01
2.181000000000000000e+03 9.893853047015075219e+01
2.182000000000000000e+03 9.873589791579715325e+01
2.183000000000000000e+03 9.853296143716153210e+01
2.184000000000000000e+03 9.833032185843440232e+01
2.185000000000000000e+03 9.812709343391996697e+01
2.186000000000000000e+03 9.792387521509127168e+01
2.187000000000000000e+03 9.772126540756093505e+01
2.188000000000000000e+03 9.751763289318441252e+01
2.189000000000000000e+03 9.731431710265795232e+01
2.190000000000000000e+03 9.711117103312251686e+01
2.191000000000000000e+03 9.690730411135741917e+01
2.192000000000000000e+03 9.670331072751481827e+01
2.193000000000000000e+03 9.649904175926984351e+01
2.194000000000000000e+03 9.629360460167637825e+01
2.195000000000000000e+03 9.608833453781487322e+01
2.196000000000000000e+03 9.588308059495862778e+01
2.197000000000000000e+03 9.567694841167919151e+01
2.198000000000000000e+03 9.546978594080104585e+01
2.199000000000000000e+03 9.526218348315913431e+01
2.200000000000000000e+03 9.505398805217646441e+01
2.201000000000000000e+03 9.484507678291733157e+01
2.202000000000000000e+03 9.463544858403442106e+01
2.203000000000000000e+03 9.442513255946721529e+01
2.204000000000000000e+03 9.421490034305692518e+01
2.205000000000000000e+03 9.400403763240545629e+01
2.206000000000000000e+03 9.379257273367267089e+01
2.207000000000000000e+03 9.358127660204178255e+01
2.208000000000000000e+03 9.336943437780077204e+01
2.209000000000000000e+03 9.315781676822949464e+01
2.210000000000000000e+03 9.294645158487581682e+01
2.211000000000000000e+03 9.273462378639821679e+01
2.212000000000000000e+03 9.252310402689573721e+01
2.213000000000000000e+03 9.231192019441768082e+01
2.214000000000000000e+03 9.210110028981551977e+01
2.215000000000000000e+03 9.188992963569667438e+01
2.216000000000000000e+03 9.167992226056219351e+01
2.217000000000000000e+03 9.147036393265993581e+01
2.218000000000000000e+03 9.126128354395649467e+01
2.219000000000000000e+03 9.105196748373472815e+01
2.220000000000000000e+03 9.084393102202183456e+01
2.221000000000000000e+03 9.063646134235563068e+01
2.222000000000000000e+03 9.042958892429969353e+01
2.223000000000000000e+03 9.022408758527038231e+01
2.224000000000000000e+03 9.001850318159299036e+01
2.225000000000000000e+03 8.981435349408361901e+01
2.226000000000000000e+03 8.961018558743369056e+01
2.227000000000000000e+03 8.940751852910440789e+01
2.228000000000000000e+03 8.920564358189439247e+01
2.229000000000000000e+03 8.900385274575035055e+01
2.230000000000000000e+03 8.880366729852259766e+01
2.231000000000000000e+03 8.860438082039824792e+01
2.232000000000000000e+03 8.840603056745331401e+01
2.233000000000000000e+03 8.820791183389603418e+01
2.234000000000000000e+03 8.801154932328161351e+01
2.235000000000000000e+03 8.781549733326075113e+01
2.236000000000000000e+03 8.762128246450559743e+01
2.237000000000000000e+03 8.742746096803983846e+01
2.238000000000000000e+03 8.723481861675493576e+01
2.239000000000000000e+03 8.704265655545164293e+01
2.240000000000000000e+03 8.685250549997611813e+01
2.241000000000000000e+03 8.666218307990099845e+01
2.242000000000000000e+03 8.647322221055605951e+01
2.243000000000000000e+03 8.628567126856790992e+01
2.244000000000000000e+03 8.609883694657169428e+01
2.245000000000000000e+03 8.591276994196145722e+01
2.246000000000000000e+03 8.572752213962230883e+01
2.247000000000000000e+03 8.554314662879107800e+01
2.248000000000000000e+03 8.535969771906727033e+01
2.249000000000000000e+03 8.517723095562193691e+01
2.250000000000000000e+03 8.499580313365287054e+01
2.251000000000000000e+03 8.481547794615345026e+01
2.252000000000000000e+03 8.463560006403665170e+01
2.253000000000000000e+03 8.445626391659580179e+01
2.254000000000000000e+03 8.427830806938227681e+01
2.255000000000000000e+03 8.410034389546845546e+01
2.256000000000000000e+03 8.392395543148727199e+01
2.257000000000000000e+03 8.374849954285473075e+01
2.258000000000000000e+03 8.357407727383002793e+01
2.259000000000000000e+03 8.340004818701051192e+01
2.260000000000000000e+03 8.322725887755669305e+01
2.261000000000000000e+03 8.305581447688699370e+01
2.262000000000000000e+03 8.288507866107518396e+01
2.263000000000000000e+03 8.271441649390688156e+01
2.264000000000000000e+03 8.254542293961787891e+01
2.265000000000000000e+03 8.237746586003451910e+01
2.266000000000000000e+03 8.221065736158020343e+01
2.267000000000000000e+03 8.204436813173352050e+01
2.268000000000000000e+03 8.187871311516724404e+01
2.269000000000000000e+03 8.171455151939548500e+01
2.270000000000000000e+03 8.155125831487551125e+01
2.271000000000000000e+03 8.138895274475882502e+01
2.272000000000000000e+03 8.122775549400634532e+01
2.273000000000000000e+03 8.106778869295710876e+01
2.274000000000000000e+03 8.090843308526076783e+01
2.275000000000000000e+03 8.074981370023378702e+01
2.276000000000000000e+03 8.059279985447312811e+01
2.277000000000000000e+03 8.043603381263527297e+01
2.278000000000000000e+03 8.028038779768866107e+01
2.279000000000000000e+03 8.012599265009930605e+01
2.280000000000000000e+03 7.997298066128300320e+01
2.281000000000000000e+03 7.982074273611273441e+01
2.282000000000000000e+03 7.966941405956953304e+01
2.283000000000000000e+03 7.951838842232859861e+01
2.284000000000000000e+03 7.936928955550139619e+01
2.285000000000000000e+03 7.922077127908235639e+01
2.286000000000000000e+03 7.907371733970344962e+01
2.287000000000000000e+03 7.892752722702924473e+01
2.288000000000000000e+03 7.878234466927968072e+01
2.289000000000000000e+03 7.863831478757326465e+01
2.290000000000000000e+03 7.849558408421357569e+01
2.291000000000000000e+03 7.835355759487212879e+01
2.292000000000000000e+03 7.821312737980177587e+01
2.293000000000000000e+03 7.807370116881982369e+01
2.294000000000000000e+03 7.793543085043118879e+01
2.295000000000000000e+03 7.779846961984188169e+01
2.296000000000000000e+03 7.766222912599420169e+01
2.297000000000000000e+03 7.752760795775938618e+01
2.298000000000000000e+03 7.739402028405422129e+01
2.299000000000000000e+03 7.726236717330155557e+01
2.300000000000000000e+03 7.713132239686113678e+01
2.301000000000000000e+03 7.700177482337356594e+01
2.302000000000000000e+03 7.687381327494088623e+01
2.303000000000000000e+03 7.674602744940645493e+01
2.304000000000000000e+03 7.662072233504393637e+01
2.305000000000000000e+03 7.649574700068102118e+01
2.306000000000000000e+03 7.637192292090695389e+01
2.307000000000000000e+03 7.624932977553228852e+01
2.308000000000000000e+03 7.612730542386705679e+01
2.309000000000000000e+03 7.600593154880905900e+01
2.310000000000000000e+03 7.588603363070804164e+01
2.311000000000000000e+03 7.576695241604488729e+01
2.312000000000000000e+03 7.564802956118758459e+01
2.313000000000000000e+03 7.553009327615838231e+01
2.314000000000000000e+03 7.541322979334228194e+01
2.315000000000000000e+03 7.529678334139073570e+01
2.316000000000000000e+03 7.518084178934132922e+01
2.317000000000000000e+03 7.506549378587415333e+01
2.318000000000000000e+03 7.495082873384120603e+01
2.319000000000000000e+03 7.483619393005382392e+01
2.320000000000000000e+03 7.472242304547883407e+01
2.321000000000000000e+03 7.460886476059158667e+01
2.322000000000000000e+03 7.449561124625061836e+01
2.323000000000000000e+03 7.438349813985408332e+01
2.324000000000000000e+03 7.427113318175625523e+01
2.325000000000000000e+03 7.415935320229179695e+01
2.326000000000000000e+03 7.404750992387364761e+01
2.327000000000000000e+03 7.393644127865063354e+01
