# ell  C_ell_TE
1.746000000000000000e+03 1.786659821683023175e-01
1.747000000000000000e+03 1.785282206496950352e-01
1.748000000000000000e+03 1.783909051780360744e-01
1.749000000000000000e+03 1.782540363951117535e-01
1.750000000000000000e+03 1.781176146788110148e-01
1.751000000000000000e+03 1.779816401342432519e-01
1.752000000000000000e+03 1.778461125855201885e-01
1.753000000000000000e+03 1.777110315680952013e-01
1.754000000000000000e+03 1.775763963218505714e-01
1.755000000000000000e+03 1.774422057850775225e-01
1.756000000000000000e+03 1.773084585891199771e-01
1.757000000000000000e+03 1.771751530542629571e-01
1.758000000000000000e+03 1.770422871864108794e-01
1.759000000000000000e+03 1.769098586751063906e-01
1.760000000000000000e+03 1.767778648923593876e-01
1.761000000000000000e+03 1.766463028930723156e-01
1.762000000000000000e+03 1.765151694163243634e-01
1.763000000000000000e+03 1.763844608881214027e-01
1.764000000000000000e+03 1.762541734252495995e-01
1.765000000000000000e+03 1.761243028405194699e-01
1.766000000000000000e+03 1.759948446491283180e-01
1.767000000000000000e+03 1.758657940764590810e-01
1.768000000000000000e+03 1.757371460667368768e-01
1.769000000000000000e+03 1.756088952931770530e-01
1.770000000000000000e+03 1.754810361690160303e-01
1.771000000000000000e+03 1.753535628597139573e-01
1.772000000000000000e+03 1.752264692960462389e-01
1.773000000000000000e+03 1.750997491881863266e-01
1.774000000000000000e+03 1.749733960403435096e-01
1.775000000000000000e+03 1.748474031665236128e-01
1.776000000000000000e+03 1.747217637065318352e-01
1.777000000000000000e+03 1.745964706426453017e-01
1.778000000000000000e+03 1.744715168166436625e-01
1.779000000000000000e+03 1.743468949470526885e-01
1.780000000000000000e+03 1.742225976465813786e-01
1.781000000000000000e+03 1.740986174396598751e-01
1.782000000000000000e+03 1.739749467797048199e-01
1.783000000000000000e+03 1.738515780662729937e-01
1.784000000000000000e+03 1.737285036618782808e-01
1.785000000000000000e+03 1.736057159082954326e-01
1.786000000000000000e+03 1.734832071423178801e-01
1.787000000000000000e+03 1.733609697107788283e-01
1.788000000000000000e+03 1.732389959847552008e-01
1.789000000000000000e+03 1.731172783730451081e-01
1.790000000000000000e+03 1.729958093343014203e-01
1.791000000000000000e+03 1.728745813884879912e-01
1.792000000000000000e+03 1.727535871268635059e-01
1.793000000000000000e+03 1.726328192209760359e-01
1.794000000000000000e+03 1.725122704301579601e-01
1.795000000000000000e+03 1.723919336079075548e-01
1.796000000000000000e+03 1.722718017068012308e-01
1.797000000000000000e+03 1.721518677820305931e-01
1.798000000000000000e+03 1.720321249936150876e-01
1.799000000000000000e+03 1.719125666072412184e-01
1.800000000000000000e+03 1.717931859936602246e-01
1.801000000000000000e+03 1.716739766268617073e-01
1.802000000000000000e+03 1.715549320808241740e-01
1.803000000000000000e+03 1.714360460252335461e-01
1.804000000000000000e+03 1.713173122197455822e-01
1.805000000000000000e+03 1.711987245074528263e-01
1.806000000000000000e+03 1.710802768070773250e-01
1.807000000000000000e+03 1.709619631044834720e-01
1.808000000000000000e+03 1.708437774431733336e-01
1.809000000000000000e+03 1.707257139142085711e-01
1.810000000000000000e+03 1.706077666455214636e-01
1.811000000000000000e+03 1.704899297907531974e-01
1.812000000000000000e+03 1.703721975177809878e-01
1.813000000000000000e+03 1.702545639970844960e-01
1.814000000000000000e+03 1.701370233899794915e-01
1.815000000000000000e+03 1.700195698369998676e-01
1.816000000000000000e+03 1.699021974464911544e-01
1.817000000000000000e+03 1.697849002835547239e-01
1.818000000000000000e+03 1.696676723594353897e-01
1.819000000000000000e+03 1.695505076217195539e-01
1.820000000000000000e+03 1.694333999449264827e-01
1.821000000000000000e+03 1.693163431223204118e-01
1.822000000000000000e+03 1.691993308585151012e-01
1.823000000000000000e+03 1.690823567631265789e-01
1.824000000000000000e+03 1.689654143458678426e-01
1.825000000000000000e+03 1.688484970124579099e-01
1.826000000000000000e+03 1.687315980623015910e-01
1.827000000000000000e+03 1.686147106872993573e-01
1.828000000000000000e+03 1.684978279721985883e-01
1.829000000000000000e+03 1.683809428963883859e-01
1.830000000000000000e+03 1.682640483371663498e-01
1.831000000000000000e+03 1.681471370745803717e-01
1.832000000000000000e+03 1.680302017978468065e-01
1.833000000000000000e+03 1.679132351129413170e-01
1.834000000000000000e+03 1.677962295520560310e-01
1.835000000000000000e+03 1.676791775841710297e-01
1.836000000000000000e+03 1.675620716269720090e-01
1.837000000000000000e+03 1.674449040602399852e-01
1.838000000000000000e+03 1.673276672402657927e-01
1.839000000000000000e+03 1.672103535153342535e-01
1.840000000000000000e+03 1.670929552422945608e-01
1.841000000000000000e+03 1.669754648038216382e-01
1.842000000000000000e+03 1.668578746266995427e-01
1.843000000000000000e+03 1.667401772002778948e-01
1.844000000000000000e+03 1.666223650958602587e-01
1.845000000000000000e+03 1.665044309858866034e-01
1.846000000000000000e+03 1.663863676637985234e-01
1.847000000000000000e+03 1.662681680634148784e-01
1.848000000000000000e+03 1.661498252785442442e-01
1.849000000000000000e+03 1.660313325818671415e-01
1.850000000000000000e+03 1.659126834438417186e-01
1.851000000000000000e+03 1.657938715504973515e-01
1.852000000000000000e+03 1.656748908207726634e-01
1.853000000000000000e+03 1.655557354228158473e-01
1.854000000000000000e+03 1.654363997892352722e-01
1.855000000000000000e+03 1.653168786311627614e-01
1.856000000000000000e+03 1.651971669509894602e-01
1.857000000000000000e+03 1.650772600537328272e-01
1.858000000000000000e+03 1.649571535568863656e-01
1.859000000000000000e+03 1.648368433985542281e-01
1.860000000000000000e+03 1.647163258440847711e-01
1.861000000000000000e+03 1.645955974908828445e-01
1.862000000000000000e+03 1.644746552713846066e-01
1.863000000000000000e+03 1.643534964542576748e-01
1.864000000000000000e+03 1.642321186439007763e-01
1.865000000000000000e+03 1.641105197779750557e-01
1.866000000000000000e+03 1.639886981231613583e-01
1.867000000000000000e+03 1.638666522691349658e-01
1.868000000000000000e+03 1.637443811209521594e-01
1.869000000000000000e+03 1.636218838895208694e-01
1.870000000000000000e+03 1.634991600807097212e-01
1.871000000000000000e+03 1.633762094829240008e-01
1.872000000000000000e+03 1.632530321530955286e-01
1.873000000000000000e+03 1.631296284017187403e-01
1.874000000000000000e+03 1.630059987765418439e-01
1.875000000000000000e+03 1.628821440452394020e-01
1.876000000000000000e+03 1.627580651773678222e-01
1.877000000000000000e+03 1.626337633254297255e-01
1.878000000000000000e+03 1.625092398056336429e-01
1.879000000000000000e+03 1.623844960780630453e-01
1.880000000000000000e+03 1.622595337267945248e-01
1.881000000000000000e+03 1.621343544399591607e-01
1.882000000000000000e+03 1.620089599898768551e-01
1.883000000000000000e+03 1.618833522135577352e-01
1.884000000000000000e+03 1.617575329938409912e-01
1.885000000000000000e+03 1.616315042408416891e-01
1.886000000000000000e+03 1.615052678746106141e-01
1.887000000000000000e+03 1.613788258085451233e-01
1.888000000000000000e+03 1.612521799339075024e-01
1.889000000000000000e+03 1.611253321056899668e-01
1.890000000000000000e+03 1.609982841299198719e-01
1.891000000000000000e+03 1.608710377521715418e-01
1.892000000000000000e+03 1.607435946479881528e-01
1.893000000000000000e+03 1.606159564148420815e-01
1.894000000000000000e+03 1.604881245658935085e-01
1.895000000000000000e+03 1.603601005253743883e-01
1.896000000000000000e+03 1.602318856260897539e-01
1.897000000000000000e+03 1.601034811085739196e-01
1.898000000000000000e+03 1.599748881221847163e-01
1.899000000000000000e+03 1.598461077280691756e-01
1.900000000000000000e+03 1.597171409039900292e-01
1.901000000000000000e+03 1.595879885507481555e-01
1.902000000000000000e+03 1.594586515005557703e-01
1.903000000000000000e+03 1.593291305268093316e-01
1.904000000000000000e+03 1.591994263557581779e-01
1.905000000000000000e+03 1.590695396791283467e-01
1.906000000000000000e+03 1.589394711685049033e-01
1.907000000000000000e+03 1.588092214905850175e-01
1.908000000000000000e+03 1.586787913236160918e-01
1.909000000000000000e+03 1.585481813746510149e-01
1.910000000000000000e+03 1.584173923975432663e-01
1.911000000000000000e+03 1.582864252114411785e-01
1.912000000000000000e+03 1.581552807195425181e-01
1.913000000000000000e+03 1.580239599283235763e-01
1.914000000000000000e+03 1.578924639664263940e-01
1.915000000000000000e+03 1.577607941034183947e-01
1.916000000000000000e+03 1.576289517682806229e-01
1.917000000000000000e+03 1.574969385673321842e-01
1.918000000000000000e+03 1.573647563010747985e-01
1.919000000000000000e+03 1.572324069805798030e-01
1.920000000000000000e+03 1.570998928424586494e-01
1.921000000000000000e+03 1.569672163626186778e-01
1.922000000000000000e+03 1.568343802687206801e-01
1.923000000000000000e+03 1.567013875510390453e-01
1.924000000000000000e+03 1.565682414715957871e-01
1.925000000000000000e+03 1.564349455715303983e-01
1.926000000000000000e+03 1.563015036768805044e-01
1.927000000000000000e+03 1.561679199018857767e-01
1.928000000000000000e+03 1.560341986506662559e-01
1.929000000000000000e+03 1.559003446168248375e-01
1.930000000000000000e+03 1.557663627808435758e-01
1.931000000000000000e+03 1.556322584053564384e-01
1.932000000000000000e+03 1.554980370285254099e-01
1.933000000000000000e+03 1.553637044553190794e-01
1.934000000000000000e+03 1.552292667465317577e-01
1.935000000000000000e+03 1.550947302062116173e-01
1.936000000000000000e+03 1.549601013671690897e-01
1.937000000000000000e+03 1.548253869744280475e-01
1.938000000000000000e+03 1.546905939673413055e-01
1.939000000000000000e+03 1.545557294602430132e-01
1.940000000000000000e+03 1.544208007215315259e-01
1.941000000000000000e+03 1.542858151514881204e-01
1.942000000000000000e+03 1.541507802593373444e-01
1.943000000000000000e+03 1.540157036393028367e-01
1.944000000000000000e+03 1.538805929458667288e-01
1.945000000000000000e+03 1.537454558687186279e-01
1.946000000000000000e+03 1.536103001074375640e-01
1.947000000000000000e+03 1.534751333459672407e-01
1.948000000000000000e+03 1.533399632272805790e-01
1.949000000000000000e+03 1.532047973284252629e-01
1.950000000000000000e+03 1.530696431360210330e-01
1.951000000000000000e+03 1.529345080224631948e-01
1.952000000000000000e+03 1.527993992231981291e-01
1.953000000000000000e+03 1.526643238149853476e-01
1.954000000000000000e+03 1.525292886954501270e-01
1.955000000000000000e+03 1.523943005641171522e-01
1.956000000000000000e+03 1.522593659050471837e-01
1.957000000000000000e+03 1.521244909712201887e-01
1.958000000000000000e+03 1.519896817707311887e-01
1.959000000000000000e+03 1.518549440550816809e-01
1.960000000000000000e+03 1.517202833094380698e-01
1.961000000000000000e+03 1.515857047450702155e-01
1.962000000000000000e+03 1.514512132939727640e-01
1.963000000000000000e+03 1.513168136057959634e-01
1.964000000000000000e+03 1.511825100469308680e-01
1.965000000000000000e+03 1.510483067019360026e-01
1.966000000000000000e+03 1.509142073771673198e-01
1.967000000000000000e+03 1.507802156065498611e-01
1.968000000000000000e+03 1.506463346595405817e-01
1.969000000000000000e+03 1.505125675511329586e-01
1.970000000000000000e+03 1.503789170537832842e-01
1.971000000000000000e+03 1.502453857112200086e-01
1.972000000000000000e+03 1.501119758538693449e-01
1.973000000000000000e+03 1.499786896159783778e-01
1.974000000000000000e+03 1.498455289539591118e-01
1.975000000000000000e+03 1.497124956661132489e-01
1.976000000000000000e+03 1.495795914133134508e-01
1.977000000000000000e+03 1.494468177404693066e-01
1.978000000000000000e+03 1.493141760987579947e-01
1.979000000000000000e+03 1.491816678682760799e-01
1.980000000000000000e+03 1.490492943806435433e-01
1.981000000000000000e+03 1.489170569421580936e-01
1.982000000000000000e+03 1.487849568561178670e-01
1.983000000000000000e+03 1.486529954451090985e-01
1.984000000000000000e+03 1.485211740724947382e-01
1.985000000000000000e+03 1.483894941632236952e-01
1.986000000000000000e+03 1.482579572233846954e-01
1.987000000000000000e+03 1.481265648586979344e-01
1.988000000000000000e+03 1.479953187913856938e-01
1.989000000000000000e+03 1.478642208757985355e-01
1.990000000000000000e+03 1.477332731120375442e-01
1.991000000000000000e+03 1.476024776577897490e-01
1.992000000000000000e+03 1.474718368381739975e-01
1.993000000000000000e+03 1.473413531535842924e-01
1.994000000000000000e+03 1.472110292851715463e-01
1.995000000000000000e+03 1.470808680983347327e-01
1.996000000000000000e+03 1.469508726436319912e-01
1.997000000000000000e+03 1.468210461556054558e-01
1.998000000000000000e+03 1.466913920493267409e-01
1.999000000000000000e+03 1.465619139143939098e-01
2.000000000000000000e+03 1.464326155068456370e-01
2.001000000000000000e+03 1.463035007389484887e-01
2.002000000000000000e+03 1.461745736667125206e-01
2.003000000000000000e+03 1.460458384753296757e-01
2.004000000000000000e+03 1.459172994629288345e-01
2.005000000000000000e+03 1.457889610224214483e-01
2.006000000000000000e+03 1.456608276216696529e-01
2.007000000000000000e+03 1.455329037823566429e-01
2.008000000000000000e+03 1.454051940574418444e-01
2.009000000000000000e+03 1.452777030074759446e-01
2.010000000000000000e+03 1.451504351762898937e-01
2.011000000000000000e+03 1.450233950657938142e-01
2.012000000000000000e+03 1.448965871103469472e-01
2.013000000000000000e+03 1.447700156509446057e-01
2.014000000000000000e+03 1.446436849094306365e-01
2.015000000000000000e+03 1.445175989628618707e-01
2.016000000000000000e+03 1.443917617183574087e-01
2.017000000000000000e+03 1.442661768885841744e-01
2.018000000000000000e+03 1.441408479682259325e-01
2.019000000000000000e+03 1.440157782114054041e-01
2.020000000000000000e+03 1.438909706105911401e-01
2.021000000000000000e+03 1.437664278768902293e-01
2.022000000000000000e+03 1.436421524220496959e-01
2.023000000000000000e+03 1.435181463422397496e-01
2.024000000000000000e+03 1.433944114039895357e-01
2.025000000000000000e+03 1.432709490321355250e-01
2.026000000000000000e+03 1.431477602999280396e-01
2.027000000000000000e+03 1.430248459217369483e-01
2.028000000000000000e+03 1.429022062478897681e-01
2.029000000000000000e+03 1.427798412621639201e-01
2.030000000000000000e+03 1.426577505817515912e-01
2.031000000000000000e+03 1.425359334597422201e-01
2.032000000000000000e+03 1.424143887898712546e-01
2.033000000000000000e+03 1.422931151143056738e-01
2.034000000000000000e+03 1.421721106333141138e-01
2.035000000000000000e+03 1.420513732174462640e-01
2.036000000000000000e+03 1.419309004220628556e-01
2.037000000000000000e+03 1.418106895039362714e-01
2.038000000000000000e+03 1.416907374398670150e-01
2.039000000000000000e+03 1.415710409470885556e-01
2.040000000000000000e+03 1.414515965054059521e-01
2.041000000000000000e+03 1.413324003808701101e-01
2.042000000000000000e+03 1.412134486506500530e-01
2.043000000000000000e+03 1.410947372290736190e-01
2.044000000000000000e+03 1.409762618946275858e-01
2.045000000000000000e+03 1.408580183173366029e-01
2.046000000000000000e+03 1.407400020867967949e-01
2.047000000000000000e+03 1.406222087404175036e-01
2.048000000000000000e+03 1.405046337913412602e-01
2.049000000000000000e+03 1.403872727563167111e-01
2.050000000000000000e+03 1.402701211829145700e-01
2.051000000000000000e+03 1.401531746760329711e-01
2.052000000000000000e+03 1.400364289234048432e-01
2.053000000000000000e+03 1.399198797197794553e-01
2.054000000000000000e+03 1.398035229898462461e-01
2.055000000000000000e+03 1.396873548095784456e-01
2.056000000000000000e+03 1.395713714255868154e-01
2.057000000000000000e+03 1.394555692727414142e-01
2.058000000000000000e+03 1.393399449894045516e-01
2.059000000000000000e+03 1.392244954308812788e-01
2.060000000000000000e+03 1.391092176799943458e-01
2.061000000000000000e+03 1.389941090556483239e-01
2.062000000000000000e+03 1.388791671187465659e-01
2.063000000000000000e+03 1.387643896755530737e-01
2.064000000000000000e+03 1.386497747785086221e-01
2.065000000000000000e+03 1.385353207244422180e-01
2.066000000000000000e+03 1.384210260502923284e-01
2.067000000000000000e+03 1.383068895262719589e-01
2.068000000000000000e+03 1.381929101467508358e-01
2.069000000000000000e+03 1.380790871185762769e-01
2.070000000000000000e+03 1.379654198473688476e-01
2.071000000000000000e+03 1.378519079215067278e-01
2.072000000000000000e+03 1.377385510943179292e-01
2.073000000000000000e+03 1.376253492645205523e-01
2.074000000000000000e+03 1.375123024547928452e-01
2.075000000000000000e+03 1.373994107892791139e-01
2.076000000000000000e+03 1.372866744696007724e-01
2.077000000000000000e+03 1.371740937501779167e-01
2.078000000000000000e+03 1.370616689124780629e-01
2.079000000000000000e+03 1.369494002390852783e-01
2.080000000000000000e+03 1.368372879872553072e-01
2.081000000000000000e+03 1.367253323625559347e-01
2.082000000000000000e+03 1.366135334927195966e-01
2.083000000000000000e+03 1.365018914019125174e-01
2.084000000000000000e+03 1.363904059858432327e-01
2.085000000000000000e+03 1.362790769877127994e-01
2.086000000000000000e+03 1.361679039752050346e-01
2.087000000000000000e+03 1.360568863191852496e-01
2.088000000000000000e+03 1.359460231737059654e-01
2.089000000000000000e+03 1.358353134579941834e-01
2.090000000000000000e+03 1.357247558401136756e-01
2.091000000000000000e+03 1.356143487231824540e-01
2.092000000000000000e+03 1.355040902333607689e-01
2.093000000000000000e+03 1.353939782105836875e-01
2.094000000000000000e+03 1.352840102015379353e-01
2.095000000000000000e+03 1.351741834554879840e-01
2.096000000000000000e+03 1.350644949222017943e-01
2.097000000000000000e+03 1.349549412531964587e-01
2.098000000000000000e+03 1.348455188050170228e-01
2.099000000000000000e+03 1.347362236454043016e-01
2.100000000000000000e+03 1.346270515621920960e-01
2.101000000000000000e+03 1.345179980745989656e-01
2.102000000000000000e+03 1.344090584468799476e-01
2.103000000000000000e+03 1.343002277046164150e-01
2.104000000000000000e+03 1.341915006528939802e-01
2.105000000000000000e+03 1.340828718968444522e-01
2.106000000000000000e+03 1.339743358638206261e-01
2.107000000000000000e+03 1.338658868276435265e-01
2.108000000000000000e+03 1.337575189340438064e-01
2.109000000000000000e+03 1.336492262277084730e-01
2.110000000000000000e+03 1.335410026801875094e-01
2.111000000000000000e+03 1.334328422188431618e-01
2.112000000000000000e+03 1.333247387562332409e-01
2.113000000000000000e+03 1.332166862200976354e-01
2.114000000000000000e+03 1.331086785833095198e-01
2.115000000000000000e+03 1.330007098937164289e-01
2.116000000000000000e+03 1.328927743035887288e-01
2.117000000000000000e+03 1.327848660985203877e-01
2.118000000000000000e+03 1.326769797253331273e-01
2.119000000000000000e+03 1.325691098188427897e-01
2.120000000000000000e+03 1.324612512275703535e-01
2.121000000000000000e+03 1.323533990373960134e-01
2.122000000000000000e+03 1.322455485938451858e-01
2.123000000000000000e+03 1.321376955222639538e-01
2.124000000000000000e+03 1.320298357459133987e-01
2.125000000000000000e+03 1.319219655016948267e-01
2.126000000000000000e+03 1.318140813535792766e-01
2.127000000000000000e+03 1.317061802033954454e-01
2.128000000000000000e+03 1.315982592990087019e-01
2.129000000000000000e+03 1.314903162400397618e-01
2.130000000000000000e+03 1.313823489803393751e-01
2.131000000000000000e+03 1.312743558282851997e-01
2.132000000000000000e+03 1.311663354439533968e-01
2.133000000000000000e+03 1.310582868336824247e-01
2.134000000000000000e+03 1.309502093419733504e-01
2.135000000000000000e+03 1.308421026407365073e-01
2.136000000000000000e+03 1.307339667160042074e-01
2.137000000000000000e+03 1.306258018524552866e-01
2.138000000000000000e+03 1.305176086155090953e-01
2.139000000000000000e+03 1.304093878311858301e-01
2.140000000000000000e+03 1.303011405644602383e-01
2.141000000000000000e+03 1.301928680955657114e-01
2.142000000000000000e+03 1.300845718949952823e-01
2.143000000000000000e+03 1.299762535969572197e-01
2.144000000000000000e+03 1.298679149721060355e-01
2.145000000000000000e+03 1.297595578991765919e-01
2.146000000000000000e+03 1.296511843363150063e-01
2.147000000000000000e+03 1.295427962918636877e-01
2.148000000000000000e+03 1.294343957951994695e-01
2.149000000000000000e+03 1.293259848679471635e-01
2.150000000000000000e+03 1.292175654954122455e-01
2.151000000000000000e+03 1.291091395987538082e-01
2.152000000000000000e+03 1.290007090083470642e-01
2.153000000000000000e+03 1.288922754381739144e-01
2.154000000000000000e+03 1.287838404615763988e-01
2.155000000000000000e+03 1.286754054889432397e-01
2.156000000000000000e+03 1.285669717469513917e-01
2.157000000000000000e+03 1.284585402599621451e-01
2.158000000000000000e+03 1.283501118335247104e-01
2.159000000000000000e+03 1.282416870404008979e-01
2.160000000000000000e+03 1.281332662088688068e-01
2.161000000000000000e+03 1.280248494137989079e-01
2.162000000000000000e+03 1.279164364701637913e-01
2.163000000000000000e+03 1.278080269293045967e-01
2.164000000000000000e+03 1.276996200780551871e-01
2.165000000000000000e+03 1.275912149405651064e-01
2.166000000000000000e+03 1.274828102828677590e-01
2.167000000000000000e+03 1.273744046200423752e-01
2.168000000000000000e+03 1.272659962262202293e-01
2.169000000000000000e+03 1.271575831469258233e-01
2.170000000000000000e+03 1.270491632140395288e-01
2.171000000000000000e+03 1.269407340627680958e-01
2.172000000000000000e+03 1.268322931512565477e-01
2.173000000000000000e+03 1.267238377818355188e-01
2.174000000000000000e+03 1.266153651241175293e-01
2.175000000000000000e+03 1.265068722397335033e-01
2.176000000000000000e+03 1.263983561084568163e-01
2.177000000000000000e+03 1.262898136553882167e-01
2.178000000000000000e+03 1.261812417792173568e-01
2.179000000000000000e+03 1.260726373809206158e-01
2.180000000000000000e+03 1.259639973931076795e-01
2.181000000000000000e+03 1.258553188092284836e-01
2.182000000000000000e+03 1.257465987128489060e-01
2.183000000000000000e+03 1.256378343065260861e-01
2.184000000000000000e+03 1.255290229399459445e-01
2.185000000000000000e+03 1.254201621372938724e-01
2.186000000000000000e+03 1.253112496233946549e-01
2.187000000000000000e+03 1.252022833484729425e-01
2.188000000000000000e+03 1.250932615114738189e-01
2.189000000000000000e+03 1.249841825813155921e-01
2.190000000000000000e+03 1.248750453163842838e-01
2.191000000000000000e+03 1.247658487817975836e-01
2.192000000000000000e+03 1.246565923641743123e-01
2.193000000000000000e+03 1.245472757841915856e-01
2.194000000000000000e+03 1.244378991063638390e-01
2.195000000000000000e+03 1.243284627462018510e-01
2.196000000000000000e+03 1.242189674745826922e-01
2.197000000000000000e+03 1.241094144195209192e-01
2.198000000000000000e+03 1.239998050647556083e-01
2.199000000000000000e+03 1.238901412459524481e-01
2.200000000000000000e+03 1.237804251437015224e-01
2.201000000000000000e+03 1.236706592740191846e-01
2.202000000000000000e+03 1.235608464763651715e-01
2.203000000000000000e+03 1.234509898985573229e-01
2.204000000000000000e+03 1.233410929796919936e-01
2.205000000000000000e+03 1.232311594306747388e-01
2.206000000000000000e+03 1.231211932126012459e-01
2.207000000000000000e+03 1.230111985130476898e-01
2.208000000000000000e+03 1.229011797207780754e-01
2.209000000000000000e+03 1.227911413988710398e-01
2.210000000000000000e+03 1.226810882564987881e-01
2.211000000000000000e+03 1.225710251194554179e-01
2.212000000000000000e+03 1.224609569002355208e-01
2.213000000000000000e+03 1.223508885672634633e-01
2.214000000000000000e+03 1.222408251138884655e-01
2.215000000000000000e+03 1.221307715273197009e-01
2.216000000000000000e+03 1.220207327576515177e-01
2.217000000000000000e+03 1.219107136875806213e-01
2.218000000000000000e+03 1.218007191028316755e-01
2.219000000000000000e+03 1.216907536632123032e-01
2.220000000000000000e+03 1.215808218755087267e-01
2.221000000000000000e+03 1.214709280672251895e-01
2.222000000000000000e+03 1.213610763624483613e-01
2.223000000000000000e+03 1.212512706592562828e-01
2.224000000000000000e+03 1.211415146094367568e-01
2.225000000000000000e+03 1.210318116003189642e-01
2.226000000000000000e+03 1.209221647391704596e-01
2.227000000000000000e+03 1.208125768398669447e-01
2.228000000000000000e+03 1.207030504122426628e-01
2.229000000000000000e+03 1.205935876543190177e-01
2.230000000000000000e+03 1.204841904471223163e-01
2.231000000000000000e+03 1.203748603525874317e-01
2.232000000000000000e+03 1.202655986137960153e-01
2.233000000000000000e+03 1.201564061584809440e-01
2.234000000000000000e+03 1.200472836052498410e-01
2.235000000000000000e+03 1.199382312721730959e-01
2.236000000000000000e+03 1.198292491883500427e-01
2.237000000000000000e+03 1.197203371079430673e-01
2.238000000000000000e+03 1.196114945265004531e-01
2.239000000000000000e+03 1.195027206995710328e-01
2.240000000000000000e+03 1.193940146634179106e-01
2.241000000000000000e+03 1.192853752575466081e-01
2.242000000000000000e+03 1.191768011489340862e-01
2.243000000000000000e+03 1.190682908578862831e-01
2.244000000000000000e+03 1.189598427848201634e-01
2.245000000000000000e+03 1.188514552382751166e-01
2.246000000000000000e+03 1.187431264636142764e-01
2.247000000000000000e+03 1.186348546721049529e-01
2.248000000000000000e+03 1.185266380703370176e-01
2.249000000000000000e+03 1.184184748895410755e-01
2.250000000000000000e+03 1.183103634147306821e-01
2.251000000000000000e+03 1.182023020129912005e-01
2.252000000000000000e+03 1.180942891612209722e-01
2.253000000000000000e+03 1.179863234727499127e-01
2.254000000000000000e+03 1.178784037225838466e-01
2.255000000000000000e+03 1.177705288711738824e-01
2.256000000000000000e+03 1.176626980864291794e-01
2.257000000000000000e+03 1.175549107637740565e-01
2.258000000000000000e+03 1.174471665441943063e-01
2.259000000000000000e+03 1.173394653298315965e-01
2.260000000000000000e+03 1.172318072972275693e-01
2.261000000000000000e+03 1.171241929081889566e-01
2.262000000000000000e+03 1.170166229177044687e-01
2.263000000000000000e+03 1.169090983794276173e-01
2.264000000000000000e+03 1.168016206481679864e-01
2.265000000000000000e+03 1.166941913798014568e-01
2.266000000000000000e+03 1.165868125282140261e-01
2.267000000000000000e+03 1.164794863396778624e-01
2.268000000000000000e+03 1.163722153441102414e-01
2.269000000000000000e+03 1.162650023441417352e-01
2.270000000000000000e+03 1.161578504013605490e-01
2.271000000000000000e+03 1.160507628200920516e-01
2.272000000000000000e+03 1.159437431290454013e-01
2.273000000000000000e+03 1.158367950605855012e-01
2.274000000000000000e+03 1.157299225282810706e-01
2.275000000000000000e+03 1.156231296022893762e-01
2.276000000000000000e+03 1.155164204836316572e-01
2.277000000000000000e+03 1.154097994767011720e-01
2.278000000000000000e+03 1.153032709610563450e-01
2.279000000000000000e+03 1.151968393619666187e-01
2.280000000000000000e+03 1.150905091204864061e-01
2.281000000000000000e+03 1.149842846632453813e-01
2.282000000000000000e+03 1.148781703720105907e-01
2.283000000000000000e+03 1.147721705534116704e-01
2.284000000000000000e+03 1.146662894092613516e-01
2.285000000000000000e+03 1.145605310072768668e-01
2.286000000000000000e+03 1.144548992529520887e-01
2.287000000000000000e+03 1.143493978624110924e-01
2.288000000000000000e+03 1.142440303368698340e-01
2.289000000000000000e+03 1.141387999384556318e-01
2.290000000000000000e+03 1.140337096681457996e-01
2.291000000000000000e+03 1.139287622455205790e-01
2.292000000000000000e+03 1.138239600906450211e-01
2.293000000000000000e+03 1.137193053086095751e-01
2.294000000000000000e+03 1.136147996761214668e-01
2.295000000000000000e+03 1.135104446309947168e-01
2.296000000000000000e+03 1.134062412643351142e-01
2.297000000000000000e+03 1.133021903151918836e-01
2.298000000000000000e+03 1.131982921681996546e-01
2.299000000000000000e+03 1.130945468539941295e-01
2.300000000000000000e+03 1.129909540524969835e-01
2.301000000000000000e+03 1.128875130987393310e-01
2.302000000000000000e+03 1.127842229916706102e-01
2.303000000000000000e+03 1.126810824055526489e-01
2.304000000000000000e+03 1.125780897036449679e-01
2.305000000000000000e+03 1.124752429546525961e-01
2.306000000000000000e+03 1.123725399511778106e-01
2.307000000000000000e+03 1.122699782306146588e-01
2.308000000000000000e+03 1.121675550975345659e-01
2.309000000000000000e+03 1.120652676481330989e-01
2.310000000000000000e+03 1.119631127961490114e-01
2.311000000000000000e+03 1.118610873001062572e-01
2.312000000000000000e+03 1.117591877914049653e-01
2.313000000000000000e+03 1.116574108036556823e-01
2.314000000000000000e+03 1.115557528020521549e-01
2.315000000000000000e+03 1.114542102136460988e-01
2.316000000000000000e+03 1.113527794571676915e-01
2.317000000000000000e+03 1.112514569730018721e-01
2.318000000000000000e+03 1.111502392524575805e-01
2.319000000000000000e+03 1.110491228667131042e-01
2.320000000000000000e+03 1.109481044942986910e-01
2.321000000000000000e+03 1.108471809477376002e-01
2.322000000000000000e+03 1.107463491987053100e-01
2.323000000000000000e+03 1.106456064016005381e-01
2.324000000000000000e+03 1.105449499151044540e-01
2.325000000000000000e+03 1.104443773220133151e-01
2.326000000000000000e+03 1.103438864466575325e-01
2.327000000000000000e+03 1.102434753701360265e-01
