# ell  C_ell_BB
1.703000000000000000e+03 -4.990288130912744896e-03
1.704000000000000000e+03 -5.295264954779150754e-03
1.705000000000000000e+03 -6.001726454387153534e-03
1.706000000000000000e+03 -7.129993285452160441e-03
1.707000000000000000e+03 -8.477535598084723692e-03
1.708000000000000000e+03 -1.013895755279237490e-02
1.709000000000000000e+03 -1.198601280144510027e-02
1.710000000000000000e+03 -1.396473849575114064e-02
1.711000000000000000e+03 -1.609545528572503201e-02
1.712000000000000000e+03 -1.832420031312666578e-02
1.713000000000000000e+03 -2.059701071250880436e-02
1.714000000000000000e+03 -2.278564010724359878e-02
1.715000000000000000e+03 -2.505897612060766291e-02
1.716000000000000000e+03 -2.728877235447543098e-02
1.717000000000000000e+03 -2.942106590054728230e-02
1.718000000000000000e+03 -3.155046084166883424e-02
1.719000000000000000e+03 -3.347442723577326307e-02
1.720000000000000000e+03 -3.536185263742776252e-02
1.721000000000000000e+03 -3.708449057447014280e-02
1.722000000000000000e+03 -3.866266156229043044e-02
1.723000000000000000e+03 -4.019096960077527675e-02
1.724000000000000000e+03 -4.146688466134564738e-02
1.725000000000000000e+03 -4.265929420913232989e-02
1.726000000000000000e+03 -4.363995168035487288e-02
1.727000000000000000e+03 -4.442917749728528265e-02
1.728000000000000000e+03 -4.504729206343332376e-02
1.729000000000000000e+03 -4.551461576381825996e-02
1.730000000000000000e+03 -4.570290196036390362e-02
1.731000000000000000e+03 -4.570675450512647758e-02
1.732000000000000000e+03 -4.547221022834414816e-02
1.733000000000000000e+03 -4.501958944697910525e-02
1.734000000000000000e+03 -4.429492896062841439e-02
1.735000000000000000e+03 -4.339283256016474022e-02
1.736000000000000000e+03 -4.233362052146297239e-02
1.737000000000000000e+03 -4.106332960679480448e-02
1.738000000000000000e+03 -3.975084707623176283e-02
1.739000000000000000e+03 -3.826792617167595195e-02
1.740000000000000000e+03 -3.670917063595029867e-02
1.741000000000000000e+03 -3.502061720199368955e-02
1.742000000000000000e+03 -3.337115310699258208e-02
1.743000000000000000e+03 -3.155824807417026423e-02
1.744000000000000000e+03 -2.967650583699962819e-02
1.745000000000000000e+03 -2.774624662847478829e-02
1.746000000000000000e+03 -2.578779068532750449e-02
1.747000000000000000e+03 -2.367289124474986073e-02
1.748000000000000000e+03 -2.164471906355628500e-02
1.749000000000000000e+03 -1.950074389229504088e-02
1.750000000000000000e+03 -1.740985300429740909e-02
1.751000000000000000e+03 -1.531657937913976676e-02
1.752000000000000000e+03 -1.330800782254339641e-02
1.753000000000000000e+03 -1.132115235159018331e-02
1.754000000000000000e+03 -9.367310501353700095e-03
1.755000000000000000e+03 -7.532063325938313965e-03
1.756000000000000000e+03 -5.678141389298809599e-03
1.757000000000000000e+03 -3.965409283504734046e-03
1.758000000000000000e+03 -2.330881111800680618e-03
1.759000000000000000e+03 -7.858544990149102325e-04
1.760000000000000000e+03 7.326564131848327431e-04
1.761000000000000000e+03 2.139070458690520756e-03
1.762000000000000000e+03 3.496373457065053009e-03
1.763000000000000000e+03 4.644700701267463240e-03
1.764000000000000000e+03 5.721321475569169680e-03
1.765000000000000000e+03 6.714938041130490663e-03
1.766000000000000000e+03 7.465685636749860854e-03
1.767000000000000000e+03 8.110833494717088060e-03
1.768000000000000000e+03 8.564800324382020394e-03
1.769000000000000000e+03 8.890571825805226175e-03
1.770000000000000000e+03 9.002566681055736153e-03
1.771000000000000000e+03 8.889487063144168449e-03
1.772000000000000000e+03 8.688602140011545891e-03
1.773000000000000000e+03 8.314330563680492892e-03
1.774000000000000000e+03 7.755374481915285230e-03
1.775000000000000000e+03 7.074719540005876099e-03
1.776000000000000000e+03 6.186784375050650119e-03
1.777000000000000000e+03 5.228838130312871146e-03
1.778000000000000000e+03 4.115299442073067603e-03
1.779000000000000000e+03 2.909153953977324045e-03
1.780000000000000000e+03 1.524820308910405367e-03
1.781000000000000000e+03 9.956766327754462708e-05
1.782000000000000000e+03 -1.526468828730386841e-03
1.783000000000000000e+03 -3.141736490911308573e-03
1.784000000000000000e+03 -4.831816645956421227e-03
1.785000000000000000e+03 -6.608007101416240800e-03
1.786000000000000000e+03 -8.333038645785328935e-03
1.787000000000000000e+03 -1.016677606220838838e-02
1.788000000000000000e+03 -1.189766660482500203e-02
1.789000000000000000e+03 -1.368557502275684692e-02
1.790000000000000000e+03 -1.531894853425253694e-02
1.791000000000000000e+03 -1.688336834850331925e-02
1.792000000000000000e+03 -1.831584865012256258e-02
1.793000000000000000e+03 -1.962768710632230643e-02
1.794000000000000000e+03 -2.075589786176133475e-02
1.795000000000000000e+03 -2.163749504107205512e-02
1.796000000000000000e+03 -2.220949274911217589e-02
1.797000000000000000e+03 -2.255747207636284862e-02
1.798000000000000000e+03 -2.261844708954705366e-02
1.799000000000000000e+03 -2.218086483242266357e-02
1.800000000000000000e+03 -2.140458984424342681e-02
1.801000000000000000e+03 -2.016314242292942954e-02
1.802000000000000000e+03 -1.851434064467827670e-02
1.803000000000000000e+03 -1.653422070738041344e-02
1.804000000000000000e+03 -1.426910539645036106e-02
1.805000000000000000e+03 -1.175788913733116260e-02
1.806000000000000000e+03 -9.054323048092505211e-03
1.807000000000000000e+03 -6.197301540406425883e-03
1.808000000000000000e+03 -3.233147372336070413e-03
1.809000000000000000e+03 -2.156116504671237602e-04
1.810000000000000000e+03 2.816411218668592349e-03
1.811000000000000000e+03 5.831455176131239079e-03
1.812000000000000000e+03 8.805482508348602688e-03
1.813000000000000000e+03 1.169959879413706196e-02
1.814000000000000000e+03 1.448233795324483167e-02
1.815000000000000000e+03 1.712966224419076519e-02
1.816000000000000000e+03 1.961753391191423113e-02
1.817000000000000000e+03 2.190705848523372828e-02
1.818000000000000000e+03 2.398905487643296017e-02
1.819000000000000000e+03 2.584691362818326496e-02
1.820000000000000000e+03 2.746402526211203302e-02
1.821000000000000000e+03 2.882378027725879255e-02
1.822000000000000000e+03 2.991699749894678739e-02
1.823000000000000000e+03 3.071963902682805364e-02
1.824000000000000000e+03 3.122252363486550247e-02
1.825000000000000000e+03 3.143875512075545997e-02
1.826000000000000000e+03 3.135915220381612495e-02
1.827000000000000000e+03 3.100424697633314547e-02
1.828000000000000000e+03 3.037971480187308740e-02
1.829000000000000000e+03 2.948380266557362045e-02
1.830000000000000000e+03 2.832218587490658440e-02
1.831000000000000000e+03 2.691539641041288886e-02
1.832000000000000000e+03 2.527653787566493809e-02
1.833000000000000000e+03 2.341871384844523493e-02
1.834000000000000000e+03 2.136988458238754315e-02
1.835000000000000000e+03 1.914315360732554011e-02
1.836000000000000000e+03 1.676648113183872371e-02
1.837000000000000000e+03 1.425297064397885657e-02
1.838000000000000000e+03 1.163058231417451321e-02
1.839000000000000000e+03 8.927276296789082508e-03
1.840000000000000000e+03 6.185869432824436104e-03
1.841000000000000000e+03 3.441750201494461238e-03
1.842000000000000000e+03 7.377354231628325707e-04
1.843000000000000000e+03 -1.890786438642493624e-03
1.844000000000000000e+03 -4.408426924389230971e-03
1.845000000000000000e+03 -6.764940875413140084e-03
1.846000000000000000e+03 -8.924939832260704586e-03
1.847000000000000000e+03 -1.083817863103708409e-02
1.848000000000000000e+03 -1.244698375101916873e-02
1.849000000000000000e+03 -1.370853836281984463e-02
1.850000000000000000e+03 -1.456516892486193343e-02
1.851000000000000000e+03 -1.499994860523882340e-02
1.852000000000000000e+03 -1.504008384676704634e-02
1.853000000000000000e+03 -1.473124274666429666e-02
1.854000000000000000e+03 -1.411166503120971083e-02
1.855000000000000000e+03 -1.320473370362066148e-02
1.856000000000000000e+03 -1.206354514386208041e-02
1.857000000000000000e+03 -1.071891065541098927e-02
1.858000000000000000e+03 -9.201641514738541708e-03
1.859000000000000000e+03 -7.549977320517574537e-03
1.860000000000000000e+03 -5.794729292327532172e-03
1.861000000000000000e+03 -3.959280270102890492e-03
1.862000000000000000e+03 -2.067013064092943116e-03
1.863000000000000000e+03 -1.561671553284555260e-04
1.864000000000000000e+03 1.749874705142969626e-03
1.865000000000000000e+03 3.627729795256760294e-03
1.866000000000000000e+03 5.454015421175364108e-03
1.867000000000000000e+03 7.205348916262240867e-03
1.868000000000000000e+03 8.880632690562667228e-03
1.869000000000000000e+03 1.045648412778567467e-02
1.870000000000000000e+03 1.192437733480399345e-02
1.871000000000000000e+03 1.327578643918025068e-02
1.872000000000000000e+03 1.449475723674052870e-02
1.873000000000000000e+03 1.557276388970950214e-02
1.874000000000000000e+03 1.650128057391708411e-02
1.875000000000000000e+03 1.728663817661140953e-02
1.876000000000000000e+03 1.792031089263798616e-02
1.877000000000000000e+03 1.840120127226442179e-02
1.878000000000000000e+03 1.872821186791648676e-02
1.879000000000000000e+03 1.890024523111455759e-02
1.880000000000000000e+03 1.891620390937059221e-02
1.881000000000000000e+03 1.877499044307836401e-02
1.882000000000000000e+03 1.848293571267695112e-02
1.883000000000000000e+03 1.804637058535934688e-02
1.884000000000000000e+03 1.745676921160115719e-02
1.885000000000000000e+03 1.671303407304206706e-02
1.886000000000000000e+03 1.583635268023613624e-02
1.887000000000000000e+03 1.481077076805729746e-02
1.888000000000000000e+03 1.366490414601618901e-02
1.889000000000000000e+03 1.241251189403822300e-02
1.890000000000000000e+03 1.106735306093544619e-02
1.891000000000000000e+03 9.643186662634547698e-03
1.892000000000000000e+03 8.168628381142385708e-03
1.893000000000000000e+03 6.650008812037537693e-03
1.894000000000000000e+03 5.101086864482108629e-03
1.895000000000000000e+03 3.550478110796821945e-03
1.896000000000000000e+03 2.004513034807827929e-03
1.897000000000000000e+03 4.695220825316144043e-04
1.898000000000000000e+03 -1.040735987350770468e-03
1.899000000000000000e+03 -2.512502453196709552e-03
1.900000000000000000e+03 -3.924590279300972477e-03
1.901000000000000000e+03 -5.273703615472259340e-03
1.902000000000000000e+03 -6.553827744588960717e-03
1.903000000000000000e+03 -7.739697380571852053e-03
1.904000000000000000e+03 -8.932329221368389902e-03
1.905000000000000000e+03 -9.972747733642034831e-03
1.906000000000000000e+03 -1.096196966772619227e-02
1.907000000000000000e+03 -1.192672829360052165e-02
1.908000000000000000e+03 -1.274518989540126754e-02
1.909000000000000000e+03 -1.351837128075431688e-02
1.910000000000000000e+03 -1.427300576743807496e-02
1.911000000000000000e+03 -1.488725967742353905e-02
1.912000000000000000e+03 -1.538786634328656241e-02
1.913000000000000000e+03 -1.587584260207844031e-02
1.914000000000000000e+03 -1.622935478160984074e-02
1.915000000000000000e+03 -1.654941971174108545e-02
1.916000000000000000e+03 -1.678848720817762222e-02
1.917000000000000000e+03 -1.689900707381028835e-02
1.918000000000000000e+03 -1.698199610014302155e-02
1.919000000000000000e+03 -1.691562055129073108e-02
1.920000000000000000e+03 -1.680089717566501939e-02
1.921000000000000000e+03 -1.659027569028719354e-02
1.922000000000000000e+03 -1.631048928531379782e-02
1.923000000000000000e+03 -1.591398761625836822e-02
1.924000000000000000e+03 -1.542750380649637529e-02
1.925000000000000000e+03 -1.487777094249998627e-02
1.926000000000000000e+03 -1.429152207189469254e-02
1.927000000000000000e+03 -1.354692319679869084e-02
1.928000000000000000e+03 -1.281927428749716699e-02
1.929000000000000000e+03 -1.198674126146860759e-02
1.930000000000000000e+03 -1.107605699772982143e-02
1.931000000000000000e+03 -1.011395433157714734e-02
1.932000000000000000e+03 -9.127166054656936020e-03
1.933000000000000000e+03 -8.142424915422889070e-03
1.934000000000000000e+03 -7.112180117463559777e-03
1.935000000000000000e+03 -6.063164325654677063e-03
1.936000000000000000e+03 -5.022110165205094165e-03
1.937000000000000000e+03 -3.941466721043934002e-03
1.938000000000000000e+03 -2.922250047512453541e-03
1.939000000000000000e+03 -1.916909160883023978e-03
1.940000000000000000e+03 -1.026460052199632293e-03
1.941000000000000000e+03 -2.033516803474341500e-04
1.942000000000000000e+03 5.999670195913149769e-04
1.943000000000000000e+03 1.208196625258638190e-03
1.944000000000000000e+03 1.743171740772620068e-03
1.945000000000000000e+03 2.103876475282902628e-03
1.946000000000000000e+03 2.337861951402745754e-03
1.947000000000000000e+03 2.344112291044714563e-03
1.948000000000000000e+03 2.170178621203521386e-03
1.949000000000000000e+03 1.789328562163371161e-03
1.950000000000000000e+03 1.100546223267670617e-03
1.951000000000000000e+03 1.631838533370669284e-04
1.952000000000000000e+03 -9.904852294971154721e-04
1.953000000000000000e+03 -2.390670083285072970e-03
1.954000000000000000e+03 -3.993296288253942762e-03
1.955000000000000000e+03 -5.680005950556159949e-03
1.956000000000000000e+03 -7.555291715671942285e-03
1.957000000000000000e+03 -9.575079259162889295e-03
1.958000000000000000e+03 -1.154672728963314875e-02
1.959000000000000000e+03 -1.364901206883022827e-02
1.960000000000000000e+03 -1.568929238896796599e-02
1.961000000000000000e+03 -1.777206109718155666e-02
1.962000000000000000e+03 -1.977896057959382947e-02
1.963000000000000000e+03 -2.174020027500044375e-02
1.964000000000000000e+03 -2.361170616815158260e-02
1.965000000000000000e+03 -2.534940429260918240e-02
1.966000000000000000e+03 -2.698350423318408159e-02
1.967000000000000000e+03 -2.846993212047399524e-02
1.968000000000000000e+03 -2.983889763490632507e-02
1.969000000000000000e+03 -3.104632700043865115e-02
1.970000000000000000e+03 -3.212242998777796454e-02
1.971000000000000000e+03 -3.294884940476590363e-02
1.972000000000000000e+03 -3.370436210876737171e-02
1.973000000000000000e+03 -3.419632748130557037e-02
1.974000000000000000e+03 -3.445495544477965300e-02
1.975000000000000000e+03 -3.458473945383155196e-02
1.976000000000000000e+03 -3.446732248149852323e-02
1.977000000000000000e+03 -3.413291452750811389e-02
1.978000000000000000e+03 -3.361172560889026661e-02
1.979000000000000000e+03 -3.285968225287664440e-02
1.980000000000000000e+03 -3.190699449710494157e-02
1.981000000000000000e+03 -3.078387238224581171e-02
1.982000000000000000e+03 -2.952052594703007474e-02
1.983000000000000000e+03 -2.814716522319880149e-02
1.984000000000000000e+03 -2.661971672796535626e-02
1.985000000000000000e+03 -2.496839046408052751e-02
1.986000000000000000e+03 -2.322339641236403213e-02
1.987000000000000000e+03 -2.141494452697611725e-02
1.988000000000000000e+03 -1.957324473077202628e-02
1.989000000000000000e+03 -1.765422340840800894e-02
1.990000000000000000e+03 -1.576237390969740040e-02
1.991000000000000000e+03 -1.385362253571164638e-02
1.992000000000000000e+03 -1.195817904273089108e-02
1.993000000000000000e+03 -1.018053663905638291e-02
1.994000000000000000e+03 -8.402337972175183411e-03
1.995000000000000000e+03 -6.802359643868673665e-03
1.996000000000000000e+03 -5.336527690704062285e-03
1.997000000000000000e+03 -4.035051592550553332e-03
1.998000000000000000e+03 -3.002424271500983653e-03
1.999000000000000000e+03 -2.194571583845017233e-03
2.000000000000000000e+03 -1.715986329955809060e-03
2.001000000000000000e+03 -1.508892171431738555e-03
2.002000000000000000e+03 -1.683554924567618512e-03
2.003000000000000000e+03 -2.113687766726343384e-03
2.004000000000000000e+03 -2.747287321577954102e-03
2.005000000000000000e+03 -3.606633661515376045e-03
2.006000000000000000e+03 -4.639723305487959693e-03
2.007000000000000000e+03 -5.868836227292047701e-03
2.008000000000000000e+03 -7.167685351822714220e-03
2.009000000000000000e+03 -8.558550569146458967e-03
2.010000000000000000e+03 -9.989428231471286432e-03
2.011000000000000000e+03 -1.140831466044421594e-02
2.012000000000000000e+03 -1.283748965471998016e-02
2.013000000000000000e+03 -1.422494949026688153e-02
2.014000000000000000e+03 -1.559297393092699130e-02
2.015000000000000000e+03 -1.688955922904363319e-02
2.016000000000000000e+03 -1.813698513629942791e-02
2.017000000000000000e+03 -1.935753140704858308e-02
2.018000000000000000e+03 -2.049919430168091819e-02
2.019000000000000000e+03 -2.158425359746462407e-02
2.020000000000000000e+03 -2.263498909179158594e-02
2.021000000000000000e+03 -2.352511360278352476e-02
2.022000000000000000e+03 -2.435119048721105101e-02
2.023000000000000000e+03 -2.513549963571794221e-02
2.024000000000000000e+03 -2.575175397519785525e-02
2.025000000000000000e+03 -2.622223348341602700e-02
2.026000000000000000e+03 -2.664350169073529534e-02
2.027000000000000000e+03 -2.688927167393590292e-02
2.028000000000000000e+03 -2.698182357209753801e-02
2.029000000000000000e+03 -2.694343758453585091e-02
2.030000000000000000e+03 -2.679639397318230379e-02
2.031000000000000000e+03 -2.648868956200576413e-02
2.032000000000000000e+03 -2.611688824581843635e-02
2.033000000000000000e+03 -2.562898698108424106e-02
2.034000000000000000e+03 -2.504726629358926954e-02
2.035000000000000000e+03 -2.431972327308894871e-02
2.036000000000000000e+03 -2.354292207981275101e-02
2.037000000000000000e+03 -2.259057643044401834e-02
2.038000000000000000e+03 -2.163353411350148886e-02
2.039000000000000000e+03 -2.054550896662670975e-02
2.040000000000000000e+03 -1.942306539090554729e-02
2.041000000000000000e+03 -1.821420083461766648e-02
2.042000000000000000e+03 -1.694119629647384065e-02
2.043000000000000000e+03 -1.562633281845817942e-02
2.044000000000000000e+03 -1.429189148070469408e-02
2.045000000000000000e+03 -1.296015339598608970e-02
2.046000000000000000e+03 -1.157911620136352522e-02
2.047000000000000000e+03 -1.031962806206739199e-02
2.048000000000000000e+03 -9.129686650106792756e-03
2.049000000000000000e+03 -8.031573147686571490e-03
2.050000000000000000e+03 -6.973285235520377580e-03
2.051000000000000000e+03 -6.047607375271902078e-03
2.052000000000000000e+03 -5.183636138056501273e-03
2.053000000000000000e+03 -4.380971359866894094e-03
2.054000000000000000e+03 -3.713496353083287158e-03
2.055000000000000000e+03 -3.032243889967911003e-03
2.056000000000000000e+03 -2.485380713799196974e-03
2.057000000000000000e+03 -1.923939512820008841e-03
2.058000000000000000e+03 -1.496086934491622960e-03
2.059000000000000000e+03 -1.127139062605560151e-03
2.060000000000000000e+03 -7.424119198218381670e-04
2.061000000000000000e+03 -4.900719706924062469e-04
2.062000000000000000e+03 -2.211516001649808071e-04
2.063000000000000000e+03 -8.381713016127734618e-05
2.064000000000000000e+03 -3.384299220076053467e-06
2.065000000000000000e+03 9.483123221582468127e-05
2.066000000000000000e+03 6.266337593036931924e-05
2.067000000000000000e+03 4.908013433050120825e-05
2.068000000000000000e+03 -9.408441926806129806e-05
2.069000000000000000e+03 -2.178621210673089106e-04
2.070000000000000000e+03 -3.961352354006172807e-04
2.071000000000000000e+03 -6.285024465187407858e-04
2.072000000000000000e+03 -9.145623635507605168e-04
2.073000000000000000e+03 -1.253913523650500511e-03
2.074000000000000000e+03 -1.571870893237925634e-03
2.075000000000000000e+03 -1.942316379899800341e-03
2.076000000000000000e+03 -2.290564827353355672e-03
2.077000000000000000e+03 -2.690498030954271633e-03
2.078000000000000000e+03 -3.141714236234960291e-03
2.079000000000000000e+03 -3.569528145363864806e-03
2.080000000000000000e+03 -4.047821431556368824e-03
2.081000000000000000e+03 -4.501908736306685539e-03
2.082000000000000000e+03 -5.005671686948466592e-03
2.083000000000000000e+03 -5.558708396923509563e-03
2.084000000000000000e+03 -6.086333473750257968e-03
2.085000000000000000e+03 -6.662428534566450754e-03
2.086000000000000000e+03 -7.212308204250992595e-03
2.087000000000000000e+03 -7.735570630992665009e-03
2.088000000000000000e+03 -8.231813991761989524e-03
2.089000000000000000e+03 -8.700636500137241824e-03
2.090000000000000000e+03 -9.141636413878641287e-03
2.091000000000000000e+03 -9.480128539709035268e-03
2.092000000000000000e+03 -9.789994747745630818e-03
2.093000000000000000e+03 -1.007083347047610551e-02
2.094000000000000000e+03 -1.017367620629779264e-02
2.095000000000000000e+03 -1.024668853995501679e-02
2.096000000000000000e+03 -1.021518562995583912e-02
2.097000000000000000e+03 -1.003419612129385213e-02
2.098000000000000000e+03 -9.733032250528850238e-03
2.099000000000000000e+03 -9.281579544124691356e-03
2.100000000000000000e+03 -8.657151972825738451e-03
2.101000000000000000e+03 -7.851686372085170049e-03
2.102000000000000000e+03 -6.885897349700347003e-03
2.103000000000000000e+03 -5.780265677980759784e-03
2.104000000000000000e+03 -4.570128924330521536e-03
2.105000000000000000e+03 -3.268539698146023624e-03
2.106000000000000000e+03 -1.888550698901752135e-03
2.107000000000000000e+03 -4.654997634744731730e-04
2.108000000000000000e+03 9.875602395470420986e-04
2.109000000000000000e+03 2.442719663528591760e-03
2.110000000000000000e+03 3.894353840654841883e-03
2.111000000000000000e+03 5.314552986680972334e-03
2.112000000000000000e+03 6.682835608802723329e-03
2.113000000000000000e+03 8.008433563819335535e-03
2.114000000000000000e+03 9.256008563535955344e-03
2.115000000000000000e+03 1.043479238609934870e-02
2.116000000000000000e+03 1.152430338219781296e-02
2.117000000000000000e+03 1.251891658554033122e-02
2.118000000000000000e+03 1.339815032106972045e-02
2.119000000000000000e+03 1.416380796555139973e-02
2.120000000000000000e+03 1.481769290623098818e-02
2.121000000000000000e+03 1.534675184972195822e-02
2.122000000000000000e+03 1.575278823229839600e-02
2.123000000000000000e+03 1.603017717825266919e-02
2.124000000000000000e+03 1.617329385900316899e-02
2.125000000000000000e+03 1.618394185186304915e-02
2.126000000000000000e+03 1.606392479789413991e-02
2.127000000000000000e+03 1.580761805928286232e-02
2.128000000000000000e+03 1.542425377715602591e-02
2.129000000000000000e+03 1.492306417753321186e-02
2.130000000000000000e+03 1.429099652634389754e-02
2.131000000000000000e+03 1.353728323596071689e-02
2.132000000000000000e+03 1.266372846844862447e-02
2.133000000000000000e+03 1.169442153998371571e-02
2.134000000000000000e+03 1.063116682190490270e-02
2.135000000000000000e+03 9.483197143372293705e-03
2.136000000000000000e+03 8.274602142357100759e-03
2.137000000000000000e+03 7.014614864445498435e-03
2.138000000000000000e+03 5.719896812456820925e-03
2.139000000000000000e+03 4.399681243871338826e-03
2.140000000000000000e+03 3.070629868324647495e-03
2.141000000000000000e+03 1.756832843693150771e-03
2.142000000000000000e+03 4.823804210417720578e-04
2.143000000000000000e+03 -7.434937615396355155e-04
2.144000000000000000e+03 -1.891499439233059257e-03
2.145000000000000000e+03 -2.948688643959680809e-03
2.146000000000000000e+03 -3.891713651435996495e-03
2.147000000000000000e+03 -4.694998175053945004e-03
2.148000000000000000e+03 -5.329994540046022883e-03
2.149000000000000000e+03 -5.768897868312384061e-03
2.150000000000000000e+03 -5.984646088554598266e-03
2.151000000000000000e+03 -5.959347516179726821e-03
2.152000000000000000e+03 -5.714020582455095650e-03
2.153000000000000000e+03 -5.278854127027029011e-03
2.154000000000000000e+03 -4.678094324282850401e-03
2.155000000000000000e+03 -3.933090317951925402e-03
2.156000000000000000e+03 -3.065339855601158323e-03
2.157000000000000000e+03 -2.096860716842679703e-03
2.158000000000000000e+03 -1.049299321709462737e-03
2.159000000000000000e+03 5.532642429876874599e-05
2.160000000000000000e+03 1.196929909242400777e-03
2.161000000000000000e+03 2.357430089250994384e-03
2.162000000000000000e+03 3.522979985248318562e-03
2.163000000000000000e+03 4.676018340547396374e-03
2.164000000000000000e+03 5.801955129229519580e-03
2.165000000000000000e+03 6.884714540002996423e-03
2.166000000000000000e+03 7.908220641176287938e-03
2.167000000000000000e+03 8.860111551671668792e-03
2.168000000000000000e+03 9.734710778024202940e-03
2.169000000000000000e+03 1.053079870725278158e-02
2.170000000000000000e+03 1.124566992567967334e-02
2.171000000000000000e+03 1.187661888909114817e-02
2.172000000000000000e+03 1.242316842902733282e-02
2.173000000000000000e+03 1.288112707489544317e-02
2.174000000000000000e+03 1.325001740762803658e-02
2.175000000000000000e+03 1.352639054893880859e-02
2.176000000000000000e+03 1.370902601202339359e-02
2.177000000000000000e+03 1.379521753296911700e-02
2.178000000000000000e+03 1.378300158332652035e-02
2.179000000000000000e+03 1.366967170846202645e-02
2.180000000000000000e+03 1.345400704188132873e-02
2.181000000000000000e+03 1.313456379469211434e-02
2.182000000000000000e+03 1.271725218357331634e-02
2.183000000000000000e+03 1.220909662789180367e-02
2.184000000000000000e+03 1.161734435951567411e-02
2.185000000000000000e+03 1.094872260005612039e-02
2.186000000000000000e+03 1.021151851152943615e-02
2.187000000000000000e+03 9.411716467031729788e-03
2.188000000000000000e+03 8.556266537769181488e-03
2.189000000000000000e+03 7.654347325520576353e-03
2.190000000000000000e+03 6.714394635348428647e-03
2.191000000000000000e+03 5.742615818142197612e-03
2.192000000000000000e+03 4.749675298108580433e-03
2.193000000000000000e+03 3.742523399325051094e-03
2.194000000000000000e+03 2.728853367177236800e-03
2.195000000000000000e+03 1.719329884081611647e-03
2.196000000000000000e+03 7.298175844658435704e-04
2.197000000000000000e+03 -2.253044513777910027e-04
2.198000000000000000e+03 -1.120514493706976098e-03
2.199000000000000000e+03 -1.950347227211349623e-03
2.200000000000000000e+03 -2.690766323608920294e-03
2.201000000000000000e+03 -3.336515468208882656e-03
2.202000000000000000e+03 -3.875746971113592978e-03
2.203000000000000000e+03 -4.330249850140534783e-03
2.204000000000000000e+03 -4.699527922334361014e-03
2.205000000000000000e+03 -4.990513204925091026e-03
2.206000000000000000e+03 -5.224994266822238081e-03
2.207000000000000000e+03 -5.402474479907472260e-03
2.208000000000000000e+03 -5.529885423853316169e-03
2.209000000000000000e+03 -5.614158540956791683e-03
2.210000000000000000e+03 -5.662225142451984133e-03
2.211000000000000000e+03 -5.673588065756914045e-03
2.212000000000000000e+03 -5.655178383608804732e-03
2.213000000000000000e+03 -5.599070363015252669e-03
2.214000000000000000e+03 -5.519623227205208184e-03
2.215000000000000000e+03 -5.416339415996435265e-03
2.216000000000000000e+03 -5.281292948479902188e-03
2.217000000000000000e+03 -5.128842837194696157e-03
2.218000000000000000e+03 -4.951063000402411950e-03
2.219000000000000000e+03 -4.754884027636302121e-03
2.220000000000000000e+03 -4.547236493878380539e-03
2.221000000000000000e+03 -4.327622624261681129e-03
2.222000000000000000e+03 -4.088116309158997159e-03
2.223000000000000000e+03 -3.843076520290023262e-03
2.224000000000000000e+03 -3.584577224208557785e-03
2.225000000000000000e+03 -3.326977498549077948e-03
2.226000000000000000e+03 -3.062351444898195590e-03
2.227000000000000000e+03 -2.797629953913153590e-03
2.228000000000000000e+03 -2.539744018073137200e-03
2.229000000000000000e+03 -2.280768043680412444e-03
2.230000000000000000e+03 -2.027633263504336446e-03
2.231000000000000000e+03 -1.779842696715560691e-03
2.232000000000000000e+03 -1.544327858999163970e-03
2.233000000000000000e+03 -1.320592070506297622e-03
2.234000000000000000e+03 -1.108138813315937216e-03
2.235000000000000000e+03 -9.064717373307305988e-04
2.236000000000000000e+03 -7.150946647889204130e-04
2.237000000000000000e+03 -5.483682938525448686e-04
2.238000000000000000e+03 -3.983684489556917605e-04
2.239000000000000000e+03 -2.720278321722651143e-04
2.240000000000000000e+03 -1.837076715542783540e-04
2.241000000000000000e+03 -1.254843172052188312e-04
2.242000000000000000e+03 -1.117193383376082475e-04
2.243000000000000000e+03 -1.344894158643151311e-04
2.244000000000000000e+03 -2.155847867601093197e-04
2.245000000000000000e+03 -3.470824332969510212e-04
2.246000000000000000e+03 -5.507728749284165459e-04
2.247000000000000000e+03 -8.187333549055823357e-04
2.248000000000000000e+03 -1.157897929220812238e-03
2.249000000000000000e+03 -1.590057452953914582e-03
2.250000000000000000e+03 -2.107289464146111773e-03
2.251000000000000000e+03 -2.720043450357736026e-03
2.252000000000000000e+03 -3.415687922337702024e-03
2.253000000000000000e+03 -4.177678256527040702e-03
2.254000000000000000e+03 -5.004326547934887480e-03
2.255000000000000000e+03 -5.871659841252211548e-03
2.256000000000000000e+03 -6.777990214517774434e-03
2.257000000000000000e+03 -7.699344659760329161e-03
2.258000000000000000e+03 -8.634035166774573292e-03
2.259000000000000000e+03 -9.565516954396287297e-03
2.260000000000000000e+03 -1.048467350422306599e-02
2.261000000000000000e+03 -1.138238819390497911e-02
2.262000000000000000e+03 -1.225697263164539363e-02
2.263000000000000000e+03 -1.309188159058614041e-02
2.264000000000000000e+03 -1.387799804566815405e-02
2.265000000000000000e+03 -1.460620481063084827e-02
2.266000000000000000e+03 -1.531195462800416171e-02
2.267000000000000000e+03 -1.589698975295685685e-02
2.268000000000000000e+03 -1.642647595459887852e-02
