# ell  C_ell_TT
1.711000000000000000e+03 1.179400424369716344e-01
1.712000000000000000e+03 1.290502645761696099e-01
1.713000000000000000e+03 1.395548068176522549e-01
1.714000000000000000e+03 1.497890698487170658e-01
1.715000000000000000e+03 1.593456193321154679e-01
1.716000000000000000e+03 1.685598559548416031e-01
1.717000000000000000e+03 1.762815103545296580e-01
1.718000000000000000e+03 1.828459832185247436e-01
1.719000000000000000e+03 1.893315102589780696e-01
1.720000000000000000e+03 1.938449870880994685e-01
1.721000000000000000e+03 1.982074844432211158e-01
1.722000000000000000e+03 2.012687329611993203e-01
1.723000000000000000e+03 2.026212983042600946e-01
1.724000000000000000e+03 2.040862512094142323e-01
1.725000000000000000e+03 2.037704872885773288e-01
1.726000000000000000e+03 2.020094072284946418e-01
1.727000000000000000e+03 1.998812467409865345e-01
1.728000000000000000e+03 1.962357364628648237e-01
1.729000000000000000e+03 1.914082770809645284e-01
1.730000000000000000e+03 1.857342692814786256e-01
1.731000000000000000e+03 1.788062787261140985e-01
1.732000000000000000e+03 1.709597061014146713e-01
1.733000000000000000e+03 1.617871170687687488e-01
1.734000000000000000e+03 1.516239123145490530e-01
1.735000000000000000e+03 1.400626574999293550e-01
1.736000000000000000e+03 1.289244233612584223e-01
1.737000000000000000e+03 1.170589405346534745e-01
1.738000000000000000e+03 1.048016097062244301e-01
1.739000000000000000e+03 9.248783156208377487e-02
1.740000000000000000e+03 8.045300678825463569e-02
1.741000000000000000e+03 6.903253607096278277e-02
1.742000000000000000e+03 5.781898507082815220e-02
1.743000000000000000e+03 4.714775447391898744e-02
1.744000000000000000e+03 3.661140994128266046e-02
1.745000000000000000e+03 2.803102220874550618e-02
1.746000000000000000e+03 1.951348688713526111e-02
1.747000000000000000e+03 1.213703968744872345e-02
1.748000000000000000e+03 6.979916320437238447e-03
1.749000000000000000e+03 2.149012397104222826e-03
1.750000000000000000e+03 2.082336781492627887e-04
1.751000000000000000e+03 -8.174870060176317205e-05
1.752000000000000000e+03 1.912003470936350256e-03
1.753000000000000000e+03 5.990533877634167739e-03
1.754000000000000000e+03 1.121205117924100117e-02
1.755000000000000000e+03 1.737759906081387876e-02
1.756000000000000000e+03 2.503105623243260733e-02
1.757000000000000000e+03 3.323063135387618883e-02
1.758000000000000000e+03 4.177736811033563175e-02
1.759000000000000000e+03 5.047231018674716574e-02
1.760000000000000000e+03 5.985933629317476828e-02
1.761000000000000000e+03 6.899665508982114059e-02
1.762000000000000000e+03 7.768531026187489030e-02
1.763000000000000000e+03 8.646918051941508698e-02
1.764000000000000000e+03 9.440647452285304275e-02
1.765000000000000000e+03 1.027839060073878347e-01
1.766000000000000000e+03 1.106596836331210643e-01
1.767000000000000000e+03 1.178348510856668391e-01
1.768000000000000000e+03 1.248532870753342044e-01
1.769000000000000000e+03 1.315160352875639760e-01
1.770000000000000000e+03 1.376241394076831714e-01
1.771000000000000000e+03 1.429786431212866082e-01
1.772000000000000000e+03 1.473805901137060781e-01
1.773000000000000000e+03 1.513738590957240393e-01
1.774000000000000000e+03 1.540166587276199095e-01
1.775000000000000000e+03 1.565957027450624595e-01
1.776000000000000000e+03 1.574263647836966484e-01
1.777000000000000000e+03 1.577953585788737789e-01
1.778000000000000000e+03 1.575037278163869126e-01
1.779000000000000000e+03 1.556096811566954896e-01
1.780000000000000000e+03 1.533999323353401334e-01
1.781000000000000000e+03 1.499326900129580309e-01
1.782000000000000000e+03 1.457518329000702939e-01
1.783000000000000000e+03 1.406584046821356959e-01
1.784000000000000000e+03 1.351962840697799872e-01
1.785000000000000000e+03 1.284236797234658278e-01
1.786000000000000000e+03 1.216273053785205949e-01
1.787000000000000000e+03 1.146082047203890592e-01
1.788000000000000000e+03 1.064245864095787891e-01
1.789000000000000000e+03 9.836316418135591932e-02
1.790000000000000000e+03 9.022498172095053115e-02
1.791000000000000000e+03 8.106824768883877375e-02
1.792000000000000000e+03 7.217967581991167891e-02
1.793000000000000000e+03 6.336030979954540565e-02
1.794000000000000000e+03 5.366835828778034057e-02
1.795000000000000000e+03 4.439053501964306675e-02
1.796000000000000000e+03 3.458504865521285637e-02
1.797000000000000000e+03 2.553861292936183275e-02
1.798000000000000000e+03 1.630943650201432948e-02
1.799000000000000000e+03 8.184233107983860528e-03
1.800000000000000000e+03 2.212114070892090968e-04
1.801000000000000000e+03 -6.332090491616382440e-03
1.802000000000000000e+03 -1.187050703237342054e-02
1.803000000000000000e+03 -1.682804828498285499e-02
1.804000000000000000e+03 -2.089588929429448544e-02
1.805000000000000000e+03 -2.376520510534515726e-02
1.806000000000000000e+03 -2.587000578806457687e-02
1.807000000000000000e+03 -2.764430141265937849e-02
1.808000000000000000e+03 -2.877926702394078412e-02
1.809000000000000000e+03 -2.970891269222649886e-02
1.810000000000000000e+03 -3.012441346267109854e-02
1.811000000000000000e+03 -3.045977940515944699e-02
1.812000000000000000e+03 -3.040618556512486928e-02
1.813000000000000000e+03 -3.039764201262616650e-02
1.814000000000000000e+03 -3.012532379282956488e-02
1.815000000000000000e+03 -2.928040595095285706e-02
1.816000000000000000e+03 -2.829689855725755696e-02
1.817000000000000000e+03 -2.686597665685867137e-02
1.818000000000000000e+03 -2.542165031995373067e-02
1.819000000000000000e+03 -2.365509459163267145e-02
1.820000000000000000e+03 -2.200031954215502655e-02
1.821000000000000000e+03 -2.014850021652010714e-02
1.822000000000000000e+03 -1.779081165993971411e-02
1.823000000000000000e+03 -1.610409896734779980e-02
1.824000000000000000e+03 -1.477953718384177571e-02
1.825000000000000000e+03 -1.276546632938789852e-02
1.826000000000000000e+03 -1.123873149890128147e-02
1.827000000000000000e+03 -9.890507737355279036e-03
1.828000000000000000e+03 -8.411970089532570111e-03
1.829000000000000000e+03 -6.494293600215078101e-03
1.830000000000000000e+03 -5.314323364223789287e-03
1.831000000000000000e+03 -3.077564376292747476e-03
1.832000000000000000e+03 -9.608617308982342169e-04
1.833000000000000000e+03 1.344609527146405819e-03
1.834000000000000000e+03 3.404839328516733998e-03
1.835000000000000000e+03 5.528652628458499869e-03
1.836000000000000000e+03 8.024874382846410373e-03
1.837000000000000000e+03 9.716659497085554029e-03
1.838000000000000000e+03 1.165566795191003840e-02
1.839000000000000000e+03 1.266505465296868110e-02
1.840000000000000000e+03 1.379647958118769557e-02
1.841000000000000000e+03 1.461593266720849320e-02
1.842000000000000000e+03 1.468940384200269171e-02
1.843000000000000000e+03 1.506855308638278129e-02
1.844000000000000000e+03 1.457653530635119425e-02
1.845000000000000000e+03 1.352217545774482728e-02
1.846000000000000000e+03 1.221429849657404768e-02
1.847000000000000000e+03 1.096172937901904870e-02
1.848000000000000000e+03 7.844787986051740894e-03
1.849000000000000000e+03 4.657969323550097823e-03
1.850000000000000000e+03 2.244282977553589838e-04
1.851000000000000000e+03 -5.114524855433282870e-03
1.852000000000000000e+03 -1.088763878077403206e-02
1.853000000000000000e+03 -1.807684689312192769e-02
1.854000000000000000e+03 -2.543557753234275756e-02
1.855000000000000000e+03 -3.320292908825254324e-02
1.856000000000000000e+03 -4.087516492572669524e-02
1.857000000000000000e+03 -4.943421845978962503e-02
1.858000000000000000e+03 -5.763351803020193287e-02
1.859000000000000000e+03 -6.645499705201991791e-02
1.860000000000000000e+03 -7.390924884009263118e-02
1.861000000000000000e+03 -8.246387685936795719e-02
1.862000000000000000e+03 -9.012947442493331185e-02
1.863000000000000000e+03 -9.714513992674815579e-02
1.864000000000000000e+03 -1.037499717547989281e-01
1.865000000000000000e+03 -1.101830682991961075e-01
1.866000000000000000e+03 -1.166835279501265837e-01
1.867000000000000000e+03 -1.220047790476684879e-01
1.868000000000000000e+03 -1.263859199819218904e-01
1.869000000000000000e+03 -1.308088841681075976e-01
1.870000000000000000e+03 -1.340270999464350521e-01
1.871000000000000000e+03 -1.362796657071809470e-01
1.872000000000000000e+03 -1.385485148654987120e-01
1.873000000000000000e+03 -1.395870757618135616e-01
1.874000000000000000e+03 -1.403772818113206422e-01
1.875000000000000000e+03 -1.396725613543859101e-01
1.876000000000000000e+03 -1.384548478062837817e-01
1.877000000000000000e+03 -1.362204045324982848e-01
1.878000000000000000e+03 -1.332083299232776630e-01
1.879000000000000000e+03 -1.296577223689224512e-01
1.880000000000000000e+03 -1.258076802599253641e-01
1.881000000000000000e+03 -1.204116319365420990e-01
1.882000000000000000e+03 -1.144515108141071907e-01
1.883000000000000000e+03 -1.081664152831388337e-01
1.884000000000000000e+03 -1.017954437337556667e-01
1.885000000000000000e+03 -9.483485953125191104e-02
1.886000000000000000e+03 -8.678092604104223340e-02
1.887000000000000000e+03 -7.935841170336009609e-02
1.888000000000000000e+03 -7.132074485822860466e-02
1.889000000000000000e+03 -6.364985892110633370e-02
1.890000000000000000e+03 -5.584201725693999085e-02
1.891000000000000000e+03 -4.813631825577561335e-02
1.892000000000000000e+03 -4.002902528295413515e-02
1.893000000000000000e+03 -3.250207175323496095e-02
1.894000000000000000e+03 -2.579455605671544804e-02
1.895000000000000000e+03 -1.940274155825290683e-02
1.896000000000000000e+03 -1.356572664769653720e-02
1.897000000000000000e+03 -8.522609714841469439e-03
1.898000000000000000e+03 -4.512489149427945448e-03
1.899000000000000000e+03 -1.774463341236927382e-03
1.900000000000000000e+03 1.952043451946698150e-04
1.901000000000000000e+03 -2.677904115428515644e-04
1.902000000000000000e+03 -1.614555359367159668e-03
1.903000000000000000e+03 -4.464239203166906096e-03
1.904000000000000000e+03 -7.950320597690305538e-03
1.905000000000000000e+03 -1.269194824743835430e-02
1.906000000000000000e+03 -1.782260080706431910e-02
1.907000000000000000e+03 -2.396142698121973141e-02
1.908000000000000000e+03 -3.098474044937531494e-02
1.909000000000000000e+03 -3.728318484097185859e-02
1.910000000000000000e+03 -4.421874388559678820e-02
1.911000000000000000e+03 -5.166773126243164732e-02
1.912000000000000000e+03 -5.876362562611742862e-02
1.913000000000000000e+03 -6.612557568102944705e-02
1.914000000000000000e+03 -7.362989510633986823e-02
1.915000000000000000e+03 -8.041006255655071266e-02
1.916000000000000000e+03 -8.708522673610510911e-02
1.917000000000000000e+03 -9.353170132421018135e-02
1.918000000000000000e+03 -9.962580000017477733e-02
1.919000000000000000e+03 -1.045010014186099206e-01
1.920000000000000000e+03 -1.095192893087006680e-01
1.921000000000000000e+03 -1.138141423248544420e-01
1.922000000000000000e+03 -1.172618741466927988e-01
1.923000000000000000e+03 -1.204816334785276666e-01
1.924000000000000000e+03 -1.218640639498587558e-01
1.925000000000000000e+03 -1.235139843152073397e-01
1.926000000000000000e+03 -1.245648732292450322e-01
1.927000000000000000e+03 -1.241502093465920165e-01
1.928000000000000000e+03 -1.236319763968101310e-01
1.929000000000000000e+03 -1.221436530346645954e-01
1.930000000000000000e+03 -1.195615529400170518e-01
1.931000000000000000e+03 -1.165048248175868523e-01
1.932000000000000000e+03 -1.135926173723394578e-01
1.933000000000000000e+03 -1.092155742340162189e-01
1.934000000000000000e+03 -1.047356791328800524e-01
1.935000000000000000e+03 -9.928641072372905441e-02
1.936000000000000000e+03 -9.348691771183945121e-02
1.937000000000000000e+03 -8.721351377720551468e-02
1.938000000000000000e+03 -8.034251260006222695e-02
1.939000000000000000e+03 -7.349306288578325019e-02
1.940000000000000000e+03 -6.654147831440433702e-02
1.941000000000000000e+03 -5.936407256643239788e-02
1.942000000000000000e+03 -5.183715932221754502e-02
1.943000000000000000e+03 -4.383705226204448469e-02
1.944000000000000000e+03 -3.672573511636133964e-02
1.945000000000000000e+03 -2.963668654069461991e-02
1.946000000000000000e+03 -2.244622021543882240e-02
1.947000000000000000e+03 -1.577348484594673014e-02
1.948000000000000000e+03 -9.494794112770009453e-03
1.949000000000000000e+03 -4.229296721358685902e-03
1.950000000000000000e+03 1.466936477465341851e-04
1.951000000000000000e+03 4.530430146094588037e-03
1.952000000000000000e+03 7.713588077281402153e-03
1.953000000000000000e+03 1.000424460180959763e-02
1.954000000000000000e+03 1.171047688026282882e-02
1.955000000000000000e+03 1.314036207326361311e-02
1.956000000000000000e+03 1.385914231633813935e-02
1.957000000000000000e+03 1.417489477029916164e-02
1.958000000000000000e+03 1.439569659577417254e-02
1.959000000000000000e+03 1.408678992869328607e-02
1.960000000000000000e+03 1.355625192975891749e-02
1.961000000000000000e+03 1.311215976007677232e-02
1.962000000000000000e+03 1.157692053054146415e-02
1.963000000000000000e+03 1.074428145220384864e-02
1.964000000000000000e+03 9.436649636346930090e-03
1.965000000000000000e+03 7.219267219087181255e-03
1.966000000000000000e+03 5.885881411656979263e-03
1.967000000000000000e+03 4.258899325619437681e-03
1.968000000000000000e+03 1.903563097323792298e-03
1.969000000000000000e+03 6.136199383298939630e-04
1.970000000000000000e+03 -1.531358064663720583e-03
1.971000000000000000e+03 -3.480458725139314556e-03
1.972000000000000000e+03 -4.925604881314814623e-03
1.973000000000000000e+03 -7.044389421288270621e-03
1.974000000000000000e+03 -8.785900158154285808e-03
1.975000000000000000e+03 -9.842059930043970881e-03
1.976000000000000000e+03 -1.139046162503110603e-02
1.977000000000000000e+03 -1.312302808105495454e-02
1.978000000000000000e+03 -1.473168213592019118e-02
1.979000000000000000e+03 -1.665118165263649794e-02
1.980000000000000000e+03 -1.783061444414736976e-02
1.981000000000000000e+03 -1.944757339812945227e-02
1.982000000000000000e+03 -2.045114632749965231e-02
1.983000000000000000e+03 -2.127609109526291606e-02
1.984000000000000000e+03 -2.235716556404667571e-02
1.985000000000000000e+03 -2.264345754678746478e-02
1.986000000000000000e+03 -2.331255993143484945e-02
1.987000000000000000e+03 -2.331356053088281047e-02
1.988000000000000000e+03 -2.308121720810548533e-02
1.989000000000000000e+03 -2.305028782617129374e-02
1.990000000000000000e+03 -2.216986019787273859e-02
1.991000000000000000e+03 -2.087469218658461606e-02
1.992000000000000000e+03 -1.959954165541303445e-02
1.993000000000000000e+03 -1.877916646768161210e-02
1.994000000000000000e+03 -1.661981941161077767e-02
1.995000000000000000e+03 -1.504192840077705345e-02
1.996000000000000000e+03 -1.225174622352568840e-02
1.997000000000000000e+03 -9.426865768569454157e-03
1.998000000000000000e+03 -7.002044899623773716e-03
1.999000000000000000e+03 -3.183536405415477062e-03
2.000000000000000000e+03 1.082318001494729525e-04
2.001000000000000000e+03 4.648180164219039429e-03
2.002000000000000000e+03 9.164581978486399313e-03
2.003000000000000000e+03 1.385255382090134178e-02
2.004000000000000000e+03 1.890721226917235417e-02
2.005000000000000000e+03 2.452367390086516996e-02
2.006000000000000000e+03 3.015422026860134844e-02
2.007000000000000000e+03 3.525113292486715261e-02
2.008000000000000000e+03 4.075236347201195014e-02
2.009000000000000000e+03 4.611019346231472193e-02
2.010000000000000000e+03 5.151973947298064960e-02
2.011000000000000000e+03 5.643328305634649766e-02
2.012000000000000000e+03 6.104594078925757589e-02
2.013000000000000000e+03 6.480999422399426335e-02
2.014000000000000000e+03 6.866339496255072228e-02
2.015000000000000000e+03 7.205842455684870196e-02
2.016000000000000000e+03 7.444736455893222193e-02
2.017000000000000000e+03 7.751100159567927972e-02
2.018000000000000000e+03 7.921594716912526424e-02
2.019000000000000000e+03 8.124298790620028410e-02
2.020000000000000000e+03 8.230157033386384380e-02
2.021000000000000000e+03 8.332964605423580362e-02
2.022000000000000000e+03 8.452233164418665456e-02
2.023000000000000000e+03 8.458907363087786457e-02
2.024000000000000000e+03 8.446782361656243743e-02
2.025000000000000000e+03 8.435369817822223337e-02
2.026000000000000000e+03 8.295614384329898228e-02
2.027000000000000000e+03 8.121311221415740411e-02
2.028000000000000000e+03 7.931971986805670671e-02
2.029000000000000000e+03 7.672824835773252306e-02
2.030000000000000000e+03 7.363381426057948043e-02
2.031000000000000000e+03 7.097436917947154422e-02
2.032000000000000000e+03 6.745935964215429848e-02
2.033000000000000000e+03 6.328390222656721242e-02
2.034000000000000000e+03 5.938594853575244331e-02
2.035000000000000000e+03 5.521778012281706310e-02
2.036000000000000000e+03 5.097451356597075545e-02
2.037000000000000000e+03 4.610843041862693753e-02
2.038000000000000000e+03 4.155748228419844231e-02
2.039000000000000000e+03 3.677395071625096795e-02
2.040000000000000000e+03 3.195295229329683795e-02
2.041000000000000000e+03 2.654676856922804154e-02
2.042000000000000000e+03 2.149335114782007991e-02
2.043000000000000000e+03 1.698781660783034442e-02
2.044000000000000000e+03 1.248244650332602269e-02
2.045000000000000000e+03 8.915192438281441256e-03
2.046000000000000000e+03 5.738335966725352337e-03
2.047000000000000000e+03 2.404158642820201138e-03
2.048000000000000000e+03 5.934470956015673376e-04
2.049000000000000000e+03 -2.415171208217714094e-04
2.050000000000000000e+03 9.438257285154242531e-05
2.051000000000000000e+03 1.011322852510346433e-03
2.052000000000000000e+03 3.236730931634596020e-03
2.053000000000000000e+03 5.970259095702498339e-03
2.054000000000000000e+03 9.154394655048025964e-03
2.055000000000000000e+03 1.273162491994799493e-02
2.056000000000000000e+03 1.738727222560687916e-02
2.057000000000000000e+03 2.157815383206211982e-02
2.058000000000000000e+03 2.673242709953436644e-02
2.059000000000000000e+03 3.130690928786660637e-02
2.060000000000000000e+03 3.672975775682435495e-02
2.061000000000000000e+03 4.145778976620818901e-02
2.062000000000000000e+03 4.691916267557943304e-02
2.063000000000000000e+03 5.157069374432639991e-02
2.064000000000000000e+03 5.609770530673121453e-02
2.065000000000000000e+03 6.118551969697392373e-02
2.066000000000000000e+03 6.529095417404170987e-02
2.067000000000000000e+03 6.909933107175426914e-02
2.068000000000000000e+03 7.329597272381936646e-02
2.069000000000000000e+03 7.633769638860166129e-02
2.070000000000000000e+03 7.965265942462856907e-02
2.071000000000000000e+03 8.244051411494246473e-02
2.072000000000000000e+03 8.390091274262199972e-02
2.073000000000000000e+03 8.546201266563265009e-02
2.074000000000000000e+03 8.632346616665953487e-02
2.075000000000000000e+03 8.717059557824195781e-02
2.076000000000000000e+03 8.646021815779748876e-02
2.077000000000000000e+03 8.562049126284833334e-02
2.078000000000000000e+03 8.385106717547799460e-02
2.079000000000000000e+03 8.183726822795026057e-02
2.080000000000000000e+03 7.952158172710682704e-02
2.081000000000000000e+03 7.684649498009696322e-02
2.082000000000000000e+03 7.375449529371901070e-02
2.083000000000000000e+03 7.018806997481862042e-02
2.084000000000000000e+03 6.608970633025543218e-02
2.085000000000000000e+03 6.288756171681578189e-02
2.086000000000000000e+03 5.829561836629866545e-02
2.087000000000000000e+03 5.374203363549900914e-02
2.088000000000000000e+03 4.991212985624265269e-02
2.089000000000000000e+03 4.526272428536027431e-02
2.090000000000000000e+03 4.047913925492332282e-02
2.091000000000000000e+03 3.550386207188780535e-02
2.092000000000000000e+03 3.027938004320150298e-02
2.093000000000000000e+03 2.549101550119854676e-02
2.094000000000000000e+03 2.108125575328301596e-02
2.095000000000000000e+03 1.624975308179710601e-02
2.096000000000000000e+03 1.242466484421154808e-02
2.097000000000000000e+03 8.805643323395237823e-03
2.098000000000000000e+03 5.335175827203358923e-03
2.099000000000000000e+03 2.698584688629249943e-03
2.100000000000000000e+03 9.552219096461738097e-05
2.101000000000000000e+03 -1.814179188035778753e-03
2.102000000000000000e+03 -3.215481417855330266e-03
2.103000000000000000e+03 -4.318836323477981756e-03
2.104000000000000000e+03 -5.334695729583965700e-03
2.105000000000000000e+03 -5.730676435769864289e-03
2.106000000000000000e+03 -6.460065291349261635e-03
2.107000000000000000e+03 -6.247644070612792637e-03
2.108000000000000000e+03 -6.789534647546910905e-03
2.109000000000000000e+03 -6.067683771013831703e-03
2.110000000000000000e+03 -5.778213314799563079e-03
2.111000000000000000e+03 -4.645905052364600156e-03
2.112000000000000000e+03 -3.624045832192350405e-03
2.113000000000000000e+03 -2.180252452601443881e-03
2.114000000000000000e+03 -1.267811761746149212e-03
2.115000000000000000e+03 3.884944672091282893e-04
2.116000000000000000e+03 1.835379386285983065e-03
2.117000000000000000e+03 3.605226197539819575e-03
2.118000000000000000e+03 4.744748053032073545e-03
2.119000000000000000e+03 6.529163179916876690e-03
2.120000000000000000e+03 7.262349705278060320e-03
2.121000000000000000e+03 8.962360881298318122e-03
2.122000000000000000e+03 9.933074835009589321e-03
2.123000000000000000e+03 1.070687476853745580e-02
2.124000000000000000e+03 1.255897890892202808e-02
2.125000000000000000e+03 1.305043035802412946e-02
2.126000000000000000e+03 1.419928236768915400e-02
2.127000000000000000e+03 1.505224808966739922e-02
2.128000000000000000e+03 1.614171072557957567e-02
2.129000000000000000e+03 1.725721845188832662e-02
2.130000000000000000e+03 1.744548441990918103e-02
2.131000000000000000e+03 1.798172685576179819e-02
2.132000000000000000e+03 1.791265891052285994e-02
2.133000000000000000e+03 1.777066378491282822e-02
2.134000000000000000e+03 1.734528965458612473e-02
2.135000000000000000e+03 1.716891971997473038e-02
2.136000000000000000e+03 1.703110215621838133e-02
2.137000000000000000e+03 1.597855011345006293e-02
2.138000000000000000e+03 1.528648181639828511e-02
2.139000000000000000e+03 1.474444543971626179e-02
2.140000000000000000e+03 1.414198915783425672e-02
2.141000000000000000e+03 1.326866114496415283e-02
2.142000000000000000e+03 1.265684460005456896e-02
2.143000000000000000e+03 1.135325267207263310e-02
2.144000000000000000e+03 1.063310358463753248e-02
2.145000000000000000e+03 9.543110486291226519e-03
2.146000000000000000e+03 7.872821550402352500e-03
2.147000000000000000e+03 6.154619975228483100e-03
2.148000000000000000e+03 4.178053933914120666e-03
2.149000000000000000e+03 2.475506624428955738e-03
2.150000000000000000e+03 9.369119476333621769e-05
2.151000000000000000e+03 -2.426420049648562918e-03
2.152000000000000000e+03 -5.252333398143333928e-03
2.153000000000000000e+03 -7.800131007619130231e-03
2.154000000000000000e+03 -1.097156508492300522e-02
2.155000000000000000e+03 -1.343988276182242307e-02
2.156000000000000000e+03 -1.684967127012998445e-02
2.157000000000000000e+03 -1.987417774158867570e-02
2.158000000000000000e+03 -2.267231935780823424e-02
2.159000000000000000e+03 -2.614584832541660964e-02
2.160000000000000000e+03 -2.896801177578972944e-02
2.161000000000000000e+03 -3.204056191520587155e-02
2.162000000000000000e+03 -3.477958089984450885e-02
2.163000000000000000e+03 -3.734398591068850692e-02
2.164000000000000000e+03 -3.989269412851255414e-02
2.165000000000000000e+03 -4.258462273389379549e-02
2.166000000000000000e+03 -4.483585388227534496e-02
2.167000000000000000e+03 -4.680530475375771493e-02
2.168000000000000000e+03 -4.865189252828586164e-02
2.169000000000000000e+03 -5.053453438561881367e-02
2.170000000000000000e+03 -5.186931248016055790e-02
2.171000000000000000e+03 -5.355797901613999767e-02
2.172000000000000000e+03 -5.427378112257886383e-02
2.173000000000000000e+03 -5.491847100320215030e-02
2.174000000000000000e+03 -5.490813081148223501e-02
2.175000000000000000e+03 -5.440167772577915450e-02
2.176000000000000000e+03 -5.355802892406397175e-02
2.177000000000000000e+03 -5.253610158426479798e-02
2.178000000000000000e+03 -5.149481288399083978e-02
2.179000000000000000e+03 -4.985024497566945684e-02
2.180000000000000000e+03 -4.776131503665132644e-02
2.181000000000000000e+03 -4.612977526908364906e-02
2.182000000000000000e+03 -4.362887279994178552e-02
2.183000000000000000e+03 -4.116035983117393576e-02
2.184000000000000000e+03 -3.814031851449847799e-02
2.185000000000000000e+03 -3.547050105170135303e-02
2.186000000000000000e+03 -3.256698959445594732e-02
2.187000000000000000e+03 -2.884586629441231870e-02
2.188000000000000000e+03 -2.595171837830762690e-02
2.189000000000000000e+03 -2.255779297274896830e-02
2.190000000000000000e+03 -1.882300725450634926e-02
2.191000000000000000e+03 -1.564911342534795399e-02
2.192000000000000000e+03 -1.245219363724150291e-02
2.193000000000000000e+03 -9.391165067199547939e-03
2.194000000000000000e+03 -7.367779917421639173e-03
2.195000000000000000e+03 -5.055285315208323492e-03
2.196000000000000000e+03 -2.612598438036850979e-03
2.197000000000000000e+03 -9.414714886308066461e-04
2.198000000000000000e+03 -2.008216450553565219e-04
2.199000000000000000e+03 1.932689396757960709e-04
2.200000000000000000e+03 8.188308704175505819e-05
2.201000000000000000e+03 -6.660192525205721687e-04
2.202000000000000000e+03 -2.069969612843793570e-03
2.203000000000000000e+03 -4.121622398914018270e-03
2.204000000000000000e+03 -6.069796991069392918e-03
2.205000000000000000e+03 -8.648982819776083325e-03
2.206000000000000000e+03 -1.185083429092518605e-02
2.207000000000000000e+03 -1.492417078570942683e-02
2.208000000000000000e+03 -1.860348173543965519e-02
2.209000000000000000e+03 -2.213758652174149452e-02
2.210000000000000000e+03 -2.551813955160696021e-02
2.211000000000000000e+03 -2.947963025709334980e-02
2.212000000000000000e+03 -3.327087802053358551e-02
2.213000000000000000e+03 -3.688353724958102348e-02
2.214000000000000000e+03 -4.030926235192905382e-02
2.215000000000000000e+03 -4.428254276047844523e-02
2.216000000000000000e+03 -4.730936283330307301e-02
2.217000000000000000e+03 -5.012421200348576855e-02
2.218000000000000000e+03 -5.271874467936920466e-02
2.219000000000000000e+03 -5.582745029423415162e-02
2.220000000000000000e+03 -5.795631320642834899e-02
2.221000000000000000e+03 -5.983982284924625056e-02
2.222000000000000000e+03 -6.146963363105675121e-02
2.223000000000000000e+03 -6.209456493515379955e-02
2.224000000000000000e+03 -6.319194121966612010e-02
2.225000000000000000e+03 -6.326774684269477478e-02
2.226000000000000000e+03 -6.379930626218702217e-02
2.227000000000000000e+03 -6.329260383588650174e-02
2.228000000000000000e+03 -6.248212899635612744e-02
2.229000000000000000e+03 -6.210237117596273393e-02
2.230000000000000000e+03 -6.065931473179107802e-02
2.231000000000000000e+03 -5.888744909567478203e-02
2.232000000000000000e+03 -5.677842867421339923e-02
2.233000000000000000e+03 -5.506674289860443577e-02
2.234000000000000000e+03 -5.225837612480899869e-02
2.235000000000000000e+03 -4.983065280839660272e-02
2.236000000000000000e+03 -4.628955730470495078e-02
2.237000000000000000e+03 -4.311241406854291608e-02
2.238000000000000000e+03 -3.954804247959284313e-02
2.239000000000000000e+03 -3.633093196696102894e-02
2.240000000000000000e+03 -3.196706688453151285e-02
2.241000000000000000e+03 -2.867660671080093579e-02
2.242000000000000000e+03 -2.496553579899047845e-02
2.243000000000000000e+03 -2.082550855191395156e-02
2.244000000000000000e+03 -1.699101439706660402e-02
2.245000000000000000e+03 -1.345370773669603108e-02
2.246000000000000000e+03 -1.020524297274609873e-02
2.247000000000000000e+03 -7.237274506902721324e-03
2.248000000000000000e+03 -4.541456740666066812e-03
2.249000000000000000e+03 -2.109444075208999868e-03
2.250000000000000000e+03 6.710908837837907526e-05
2.251000000000000000e+03 2.016596971539651954e-03
2.252000000000000000e+03 3.104773260235126758e-03
2.253000000000000000e+03 3.460275288082378768e-03
2.254000000000000000e+03 3.954575413504623875e-03
2.255000000000000000e+03 3.230640920092563238e-03
2.256000000000000000e+03 2.902779191402187365e-03
2.257000000000000000e+03 2.356792535821592306e-03
2.258000000000000000e+03 1.721318286786451468e-03
2.259000000000000000e+03 3.821587525352430057e-04
2.260000000000000000e+03 -7.892137089108976298e-04
2.261000000000000000e+03 -1.664161764603896195e-03
2.262000000000000000e+03 -2.856883106916833625e-03
2.263000000000000000e+03 -4.981575428421593579e-03
2.264000000000000000e+03 -6.423931347011077771e-03
2.265000000000000000e+03 -7.798148555906170461e-03
2.266000000000000000e+03 -8.975589723668549527e-03
2.267000000000000000e+03 -1.057045254416747078e-02
2.268000000000000000e+03 -1.245409968666458776e-02
2.269000000000000000e+03 -1.375505879584124243e-02
2.270000000000000000e+03 -1.508752756680086654e-02
2.271000000000000000e+03 -1.632286866999132363e-02
2.272000000000000000e+03 -1.733244477633895039e-02
2.273000000000000000e+03 -1.798761855715417038e-02
2.274000000000000000e+03 -1.890258770917433578e-02
2.275000000000000000e+03 -1.994871490458860128e-02
2.276000000000000000e+03 -2.025452779092068445e-02
2.277000000000000000e+03 -2.117705909115917898e-02
2.278000000000000000e+03 -2.184483645358060305e-02
2.279000000000000000e+03 -2.212922255187278059e-02
2.280000000000000000e+03 -2.190158006006707667e-02
