# ell  C_ell_EE
1.718000000000000000e+03 -1.234340553153768713e-02
1.719000000000000000e+03 -1.272706744522746070e-02
1.720000000000000000e+03 -1.307769107139090947e-02
1.721000000000000000e+03 -1.328161706397747686e-02
1.722000000000000000e+03 -1.344803658407663777e-02
1.723000000000000000e+03 -1.346329028494871148e-02
1.724000000000000000e+03 -1.343656932705267898e-02
1.725000000000000000e+03 -1.332849786555661588e-02
1.726000000000000000e+03 -1.317398355788030988e-02
1.727000000000000000e+03 -1.285936705621402824e-02
1.728000000000000000e+03 -1.256812302254744704e-02
1.729000000000000000e+03 -1.211230860619649276e-02
1.730000000000000000e+03 -1.160111496634634067e-02
1.731000000000000000e+03 -1.106944975955530264e-02
1.732000000000000000e+03 -1.047793713980657397e-02
1.733000000000000000e+03 -9.787201261030636923e-03
1.734000000000000000e+03 -9.106433282128107917e-03
1.735000000000000000e+03 -8.396257357000209628e-03
1.736000000000000000e+03 -7.617297639588198679e-03
1.737000000000000000e+03 -6.804461786371922803e-03
1.738000000000000000e+03 -5.992657453929952846e-03
1.739000000000000000e+03 -5.142508796433876810e-03
1.740000000000000000e+03 -4.288923470684231215e-03
1.741000000000000000e+03 -3.466809133630145527e-03
1.742000000000000000e+03 -2.636789939885714890e-03
1.743000000000000000e+03 -1.908057049249462693e-03
1.744000000000000000e+03 -1.166951114214769426e-03
1.745000000000000000e+03 -5.226632949833349929e-04
1.746000000000000000e+03 6.418225301370595042e-05
1.747000000000000000e+03 4.843943691280426099e-04
1.748000000000000000e+03 8.516323999656505049e-04
1.749000000000000000e+03 1.056705184403458446e-03
1.750000000000000000e+03 1.064705063570648086e-03
1.751000000000000000e+03 9.220257451156558441e-04
1.752000000000000000e+03 6.288488909664506762e-04
1.753000000000000000e+03 1.923740270652079967e-04
1.754000000000000000e+03 -3.801993208564403309e-04
1.755000000000000000e+03 -1.007388124782742853e-03
1.756000000000000000e+03 -1.756276361896553931e-03
1.757000000000000000e+03 -2.545381004561398340e-03
1.758000000000000000e+03 -3.441786030311646052e-03
1.759000000000000000e+03 -4.319438310330657102e-03
1.760000000000000000e+03 -5.237993472182192467e-03
1.761000000000000000e+03 -6.175395290783292600e-03
1.762000000000000000e+03 -7.109587541144352096e-03
1.763000000000000000e+03 -8.033370698832928772e-03
1.764000000000000000e+03 -8.939545239453927303e-03
1.765000000000000000e+03 -9.806054938127469617e-03
1.766000000000000000e+03 -1.062570027045590081e-02
1.767000000000000000e+03 -1.139871006225342404e-02
1.768000000000000000e+03 -1.210302808851417521e-02
1.769000000000000000e+03 -1.273888317488565750e-02
1.770000000000000000e+03 -1.329907579665198444e-02
1.771000000000000000e+03 -1.377640642894395473e-02
1.772000000000000000e+03 -1.417853224722050512e-02
1.773000000000000000e+03 -1.449825372624020427e-02
1.774000000000000000e+03 -1.472837134054820127e-02
1.775000000000000000e+03 -1.486911391468529083e-02
1.776000000000000000e+03 -1.491328192268340062e-02
1.777000000000000000e+03 -1.486853253878605251e-02
1.778000000000000000e+03 -1.473509458667995008e-02
1.779000000000000000e+03 -1.451319688973648665e-02
1.780000000000000000e+03 -1.420306827099190698e-02
1.781000000000000000e+03 -1.381236590337999240e-02
1.782000000000000000e+03 -1.333389025897897644e-02
1.783000000000000000e+03 -1.277529851000168588e-02
1.784000000000000000e+03 -1.215167617853525443e-02
1.785000000000000000e+03 -1.145582373554204086e-02
1.786000000000000000e+03 -1.070282670236081222e-02
1.787000000000000000e+03 -9.900342249698143582e-03
1.788000000000000000e+03 -9.048599197639365863e-03
1.789000000000000000e+03 -8.162683066405988785e-03
1.790000000000000000e+03 -7.250251025607712223e-03
1.791000000000000000e+03 -6.311531894255086213e-03
1.792000000000000000e+03 -5.376467892020319814e-03
1.793000000000000000e+03 -4.445287837262717513e-03
1.794000000000000000e+03 -3.540505598779705287e-03
1.795000000000000000e+03 -2.654921644085249301e-03
1.796000000000000000e+03 -1.818478191675392463e-03
1.797000000000000000e+03 -1.038832409058803490e-03
1.798000000000000000e+03 -3.384981640187907474e-04
1.799000000000000000e+03 2.822957266024896626e-04
1.800000000000000000e+03 7.936070451339813977e-04
1.801000000000000000e+03 1.192457773077157043e-03
1.802000000000000000e+03 1.487158134921088334e-03
1.803000000000000000e+03 1.683269153272133525e-03
1.804000000000000000e+03 1.793780201042657592e-03
1.805000000000000000e+03 1.824252300924853127e-03
1.806000000000000000e+03 1.787674825862262638e-03
1.807000000000000000e+03 1.689608798512651612e-03
1.808000000000000000e+03 1.535615241480962987e-03
1.809000000000000000e+03 1.338683527537184743e-03
1.810000000000000000e+03 1.104374679088719483e-03
1.811000000000000000e+03 8.382497184091759019e-04
1.812000000000000000e+03 5.384413173583297912e-04
1.813000000000000000e+03 2.253671983599442731e-04
1.814000000000000000e+03 -1.028399671121963115e-04
1.815000000000000000e+03 -4.406191575621328871e-04
1.816000000000000000e+03 -7.824093517346258778e-04
1.817000000000000000e+03 -1.122649528633744287e-03
1.818000000000000000e+03 -1.455778667531819771e-03
1.819000000000000000e+03 -1.783664098240956512e-03
1.820000000000000000e+03 -2.100744800605854057e-03
1.821000000000000000e+03 -2.438601506024056301e-03
1.822000000000000000e+03 -2.702532991941201165e-03
1.823000000000000000e+03 -2.953833391361073216e-03
1.824000000000000000e+03 -3.231511786837836485e-03
1.825000000000000000e+03 -3.500293758730186559e-03
1.826000000000000000e+03 -3.650621385179065453e-03
1.827000000000000000e+03 -3.870070754621852613e-03
1.828000000000000000e+03 -4.049083945764310813e-03
1.829000000000000000e+03 -4.152386540076658840e-03
1.830000000000000000e+03 -4.218987621775586311e-03
1.831000000000000000e+03 -4.287896275312330467e-03
1.832000000000000000e+03 -4.323838082842313725e-03
1.833000000000000000e+03 -4.365822129212125480e-03
1.834000000000000000e+03 -4.304290494440476955e-03
1.835000000000000000e+03 -4.252535766189717570e-03
1.836000000000000000e+03 -4.175283527234785463e-03
1.837000000000000000e+03 -4.037259360450714922e-03
1.838000000000000000e+03 -3.877472351274371433e-03
1.839000000000000000e+03 -3.660648082680883694e-03
1.840000000000000000e+03 -3.425795640154109117e-03
1.841000000000000000e+03 -3.137640606657852993e-03
1.842000000000000000e+03 -2.909475570111451012e-03
1.843000000000000000e+03 -2.557459108354658787e-03
1.844000000000000000e+03 -2.194883809128255186e-03
1.845000000000000000e+03 -1.860758757534886282e-03
1.846000000000000000e+03 -1.445526033525295533e-03
1.847000000000000000e+03 -9.881947218615201763e-04
1.848000000000000000e+03 -5.277739071061204055e-04
1.849000000000000000e+03 -2.898917108827460336e-05
1.850000000000000000e+03 4.691504021168114665e-04
1.851000000000000000e+03 1.000784160360152029e-03
1.852000000000000000e+03 1.521227665935212785e-03
1.853000000000000000e+03 2.133228415595799128e-03
1.854000000000000000e+03 2.642399896411754424e-03
1.855000000000000000e+03 3.225773108277887880e-03
1.856000000000000000e+03 3.763245041416574295e-03
1.857000000000000000e+03 4.357563193887270883e-03
1.858000000000000000e+03 4.888624556590935935e-03
1.859000000000000000e+03 5.384893125758856425e-03
1.860000000000000000e+03 5.874832897964079800e-03
1.861000000000000000e+03 6.386907870103321685e-03
1.862000000000000000e+03 6.801015034398360561e-03
1.863000000000000000e+03 7.219901890864848827e-03
1.864000000000000000e+03 7.672032437330562026e-03
1.865000000000000000e+03 7.963020164386788377e-03
1.866000000000000000e+03 8.269896075385004333e-03
1.867000000000000000e+03 8.546840666417114193e-03
1.868000000000000000e+03 8.748034433779068239e-03
1.869000000000000000e+03 8.901941376460619643e-03
1.870000000000000000e+03 9.037025493599878598e-03
1.871000000000000000e+03 9.107467281966092135e-03
1.872000000000000000e+03 9.141730740929962171e-03
1.873000000000000000e+03 9.168279869916490937e-03
1.874000000000000000e+03 9.067011663388767351e-03
1.875000000000000000e+03 8.940673623297978878e-03
1.876000000000000000e+03 8.743446246553961479e-03
1.877000000000000000e+03 8.578077034992692695e-03
1.878000000000000000e+03 8.324462982835682118e-03
1.879000000000000000e+03 8.011068089159691444e-03
1.880000000000000000e+03 7.740639855347983961e-03
1.881000000000000000e+03 7.318791772562605741e-03
1.882000000000000000e+03 6.922554844220766244e-03
1.883000000000000000e+03 6.506109565943818222e-03
1.884000000000000000e+03 6.097919935527057987e-03
1.885000000000000000e+03 5.577882945427387572e-03
1.886000000000000000e+03 5.048746095207212563e-03
1.887000000000000000e+03 4.538973381532390716e-03
1.888000000000000000e+03 4.002745298132300358e-03
1.889000000000000000e+03 3.468525840775986240e-03
1.890000000000000000e+03 2.964779004763138954e-03
1.891000000000000000e+03 2.445685282402699709e-03
1.892000000000000000e+03 1.939708667986341862e-03
1.893000000000000000e+03 1.475313155295184930e-03
1.894000000000000000e+03 1.080962737578834145e-03
1.895000000000000000e+03 7.851214075524359792e-04
1.896000000000000000e+03 5.419696548929250467e-04
1.897000000000000000e+03 3.799714712409899128e-04
1.898000000000000000e+03 2.533073452011228737e-04
1.899000000000000000e+03 2.647247698566295446e-04
1.900000000000000000e+03 3.684042327665256909e-04
1.901000000000000000e+03 5.879521850317958589e-04
1.902000000000000000e+03 8.532614209341518076e-04
1.903000000000000000e+03 1.312217703327802102e-03
1.904000000000000000e+03 1.741289282116846191e-03
1.905000000000000000e+03 2.288361919275206779e-03
1.906000000000000000e+03 2.878470868875604438e-03
1.907000000000000000e+03 3.510934887113197414e-03
1.908000000000000000e+03 4.185072729837290180e-03
1.909000000000000000e+03 4.900203152582640644e-03
1.910000000000000000e+03 5.581361408102900393e-03
1.911000000000000000e+03 6.227866251406445446e-03
1.912000000000000000e+03 6.913319939786975905e-03
1.913000000000000000e+03 7.562757725358226421e-03
1.914000000000000000e+03 8.175498362598962801e-03
1.915000000000000000e+03 8.750860605882680027e-03
1.916000000000000000e+03 9.213879707010262307e-03
1.917000000000000000e+03 9.712441425261749903e-03
1.918000000000000000e+03 1.009729750991535287e-02
1.919000000000000000e+03 1.051633372028631074e-02
1.920000000000000000e+03 1.082030180576864543e-02
1.921000000000000000e+03 1.108280402336169791e-02
1.922000000000000000e+03 1.122887562519511544e-02
1.923000000000000000e+03 1.140640237107428540e-02
1.924000000000000000e+03 1.154041951348864711e-02
1.925000000000000000e+03 1.155596230514966197e-02
1.926000000000000000e+03 1.152663300400607639e-02
1.927000000000000000e+03 1.145175036576572686e-02
1.928000000000000000e+03 1.133063314642421097e-02
1.929000000000000000e+03 1.108831659975298596e-02
1.930000000000000000e+03 1.079840298483461351e-02
1.931000000000000000e+03 1.046021105856726266e-02
1.932000000000000000e+03 1.014734308066159857e-02
1.933000000000000000e+03 9.710550803645868687e-03
1.934000000000000000e+03 9.223436487876723183e-03
1.935000000000000000e+03 8.685318891524745552e-03
1.936000000000000000e+03 8.095516773062900670e-03
1.937000000000000000e+03 7.527632393768595234e-03
1.938000000000000000e+03 6.906701010213398169e-03
1.939000000000000000e+03 6.306324884236746628e-03
1.940000000000000000e+03 5.651539272938556867e-03
1.941000000000000000e+03 5.015946438647978477e-03
1.942000000000000000e+03 4.398865141413787865e-03
1.943000000000000000e+03 3.799614141472282009e-03
1.944000000000000000e+03 3.217512199234986645e-03
1.945000000000000000e+03 2.651878075232793827e-03
1.946000000000000000e+03 2.102030530121770657e-03
1.947000000000000000e+03 1.641571827125763369e-03
1.948000000000000000e+03 1.195537224524178101e-03
1.949000000000000000e+03 8.375289856093512224e-04
1.950000000000000000e+03 4.925823686621349801e-04
1.951000000000000000e+03 2.305060818130816238e-04
1.952000000000000000e+03 3.165111020743917509e-05
1.953000000000000000e+03 -5.314161371191236953e-05
1.954000000000000000e+03 -4.731466014904153901e-05
1.955000000000000000e+03 -4.859410196561164984e-05
1.956000000000000000e+03 -6.139007217549687360e-06
1.957000000000000000e+03 1.308915558159938204e-04
1.958000000000000000e+03 3.390550161153897289e-04
1.959000000000000000e+03 5.949088023995735466e-04
1.960000000000000000e+03 8.007268405980792932e-04
1.961000000000000000e+03 1.081633563844888127e-03
1.962000000000000000e+03 1.414186399954972572e-03
1.963000000000000000e+03 1.700659273913333403e-03
1.964000000000000000e+03 1.991893115376143757e-03
1.965000000000000000e+03 2.264445351151566505e-03
1.966000000000000000e+03 2.569156910196977207e-03
1.967000000000000000e+03 2.808301716134349330e-03
1.968000000000000000e+03 3.107004199741234419e-03
1.969000000000000000e+03 3.293254781452277253e-03
1.970000000000000000e+03 3.566461393877789696e-03
1.971000000000000000e+03 3.828897959318511290e-03
1.972000000000000000e+03 4.057121902264012106e-03
1.973000000000000000e+03 4.227690646935114080e-03
1.974000000000000000e+03 4.391445119778175123e-03
1.975000000000000000e+03 4.524942744511720183e-03
1.976000000000000000e+03 4.679024447130850084e-03
1.977000000000000000e+03 4.755964148446847374e-03
1.978000000000000000e+03 4.732319271620390698e-03
1.979000000000000000e+03 4.807497747179001815e-03
1.980000000000000000e+03 4.735206490553195771e-03
1.981000000000000000e+03 4.714853432115633826e-03
1.982000000000000000e+03 4.648712492215270435e-03
1.983000000000000000e+03 4.513341093695164181e-03
1.984000000000000000e+03 4.433863664454998528e-03
1.985000000000000000e+03 4.312554124960232826e-03
1.986000000000000000e+03 4.125969898290257447e-03
1.987000000000000000e+03 3.999235412666711856e-03
1.988000000000000000e+03 3.834624588987553626e-03
1.989000000000000000e+03 3.682978353358090998e-03
1.990000000000000000e+03 3.446570627118561436e-03
1.991000000000000000e+03 3.250525839376246662e-03
1.992000000000000000e+03 2.997117912025844266e-03
1.993000000000000000e+03 2.737187772280131205e-03
1.994000000000000000e+03 2.521576347679922378e-03
1.995000000000000000e+03 2.252557561120752810e-03
1.996000000000000000e+03 1.906688838367489713e-03
1.997000000000000000e+03 1.609094610559578522e-03
1.998000000000000000e+03 1.336332304223660557e-03
1.999000000000000000e+03 9.906758437872283454e-04
2.000000000000000000e+03 6.229661590591120983e-04
2.001000000000000000e+03 2.842718215049494100e-04
2.002000000000000000e+03 -4.771153452728566532e-05
2.003000000000000000e+03 -3.950606330509836249e-04
2.004000000000000000e+03 -7.798521977212374270e-04
2.005000000000000000e+03 -1.075595946831940696e-03
2.006000000000000000e+03 -1.452935608348654905e-03
2.007000000000000000e+03 -1.785380899929310148e-03
2.008000000000000000e+03 -2.095008543936138518e-03
2.009000000000000000e+03 -2.403895262477852898e-03
2.010000000000000000e+03 -2.659834274931250318e-03
2.011000000000000000e+03 -2.959185805476126797e-03
2.012000000000000000e+03 -3.249743073129095043e-03
2.013000000000000000e+03 -3.553582799280801275e-03
2.014000000000000000e+03 -3.818498202734708826e-03
2.015000000000000000e+03 -4.066566004740028439e-03
2.016000000000000000e+03 -4.245579424033939231e-03
2.017000000000000000e+03 -4.451898684387165135e-03
2.018000000000000000e+03 -4.633317004634508567e-03
2.019000000000000000e+03 -4.737627603722415273e-03
2.020000000000000000e+03 -4.861190705743913439e-03
2.021000000000000000e+03 -4.877516027481479041e-03
2.022000000000000000e+03 -4.927533894934432550e-03
2.023000000000000000e+03 -4.907039076112855794e-03
2.024000000000000000e+03 -4.852964994070310852e-03
2.025000000000000000e+03 -4.772531671179167795e-03
2.026000000000000000e+03 -4.658102429670503940e-03
2.027000000000000000e+03 -4.516897292640656252e-03
2.028000000000000000e+03 -4.348707933342083574e-03
2.029000000000000000e+03 -4.160754375691257632e-03
2.030000000000000000e+03 -3.945399943538960112e-03
2.031000000000000000e+03 -3.702436311425003762e-03
2.032000000000000000e+03 -3.446511854848882412e-03
2.033000000000000000e+03 -3.162561548757061858e-03
2.034000000000000000e+03 -2.857805419301070148e-03
2.035000000000000000e+03 -2.532035142830913951e-03
2.036000000000000000e+03 -2.199899096640249574e-03
2.037000000000000000e+03 -1.868617308189067733e-03
2.038000000000000000e+03 -1.530553104851006168e-03
2.039000000000000000e+03 -1.200354865133525196e-03
2.040000000000000000e+03 -8.778142674029710581e-04
2.041000000000000000e+03 -5.775796908524017011e-04
2.042000000000000000e+03 -2.994428144749817860e-04
2.043000000000000000e+03 -4.319531752220081568e-05
2.044000000000000000e+03 1.839427702863381678e-04
2.045000000000000000e+03 3.747514190563067896e-04
2.046000000000000000e+03 5.220105987602856540e-04
2.047000000000000000e+03 6.185002792890902448e-04
2.048000000000000000e+03 6.718571309969964414e-04
2.049000000000000000e+03 6.600044232583546396e-04
2.050000000000000000e+03 5.831504762649794386e-04
2.051000000000000000e+03 4.224554129795963955e-04
2.052000000000000000e+03 1.868834706342466820e-04
2.053000000000000000e+03 -1.039359096645757892e-04
2.054000000000000000e+03 -4.526583372814759572e-04
2.055000000000000000e+03 -8.470827207480561595e-04
2.056000000000000000e+03 -1.282436318472911533e-03
2.057000000000000000e+03 -1.739089687939866834e-03
2.058000000000000000e+03 -2.219698436909143396e-03
2.059000000000000000e+03 -2.719489822379970393e-03
2.060000000000000000e+03 -3.218834400304960031e-03
2.061000000000000000e+03 -3.720387776793225142e-03
2.062000000000000000e+03 -4.211948856841969853e-03
2.063000000000000000e+03 -4.696173245300807979e-03
2.064000000000000000e+03 -5.153431495605169735e-03
2.065000000000000000e+03 -5.593807561498314977e-03
2.066000000000000000e+03 -6.005100345280685314e-03
2.067000000000000000e+03 -6.382537098789428653e-03
2.068000000000000000e+03 -6.728773423402690038e-03
2.069000000000000000e+03 -7.039036569540532175e-03
2.070000000000000000e+03 -7.301125436671467538e-03
2.071000000000000000e+03 -7.525123974322640678e-03
2.072000000000000000e+03 -7.706259430850138578e-03
2.073000000000000000e+03 -7.847187404214221382e-03
2.074000000000000000e+03 -7.935706791251065373e-03
2.075000000000000000e+03 -7.974473188710562085e-03
2.076000000000000000e+03 -7.973570543039281214e-03
2.077000000000000000e+03 -7.920797749429622781e-03
2.078000000000000000e+03 -7.826238753354376396e-03
2.079000000000000000e+03 -7.677692449126258603e-03
2.080000000000000000e+03 -7.492671131693005686e-03
2.081000000000000000e+03 -7.258973694699046714e-03
2.082000000000000000e+03 -6.979255732036202670e-03
2.083000000000000000e+03 -6.663601187663621521e-03
2.084000000000000000e+03 -6.299808954655908635e-03
2.085000000000000000e+03 -5.912819677281251629e-03
2.086000000000000000e+03 -5.490432248551656638e-03
2.087000000000000000e+03 -5.042730612291886939e-03
2.088000000000000000e+03 -4.579798712452732602e-03
2.089000000000000000e+03 -4.096863792669294853e-03
2.090000000000000000e+03 -3.604009797323195347e-03
2.091000000000000000e+03 -3.103892320850472081e-03
2.092000000000000000e+03 -2.606595308298093831e-03
2.093000000000000000e+03 -2.122202705123578566e-03
2.094000000000000000e+03 -1.653370106995601758e-03
2.095000000000000000e+03 -1.202753110090243544e-03
2.096000000000000000e+03 -7.878640116274217807e-04
2.097000000000000000e+03 -4.113584089106268903e-04
2.098000000000000000e+03 -7.589189985731909329e-05
2.099000000000000000e+03 1.935948662262473104e-04
2.100000000000000000e+03 4.018746403774460930e-04
2.101000000000000000e+03 5.418134397879095787e-04
2.102000000000000000e+03 6.032204497821187913e-04
2.103000000000000000e+03 6.085682233306126615e-04
2.104000000000000000e+03 5.654726122276582416e-04
2.105000000000000000e+03 4.741211173484899031e-04
2.106000000000000000e+03 3.347012389179465359e-04
2.107000000000000000e+03 1.696855272802403974e-04
2.108000000000000000e+03 -2.816686881799000227e-05
2.109000000000000000e+03 -2.512401006961707622e-04
2.110000000000000000e+03 -4.919183202018643066e-04
2.111000000000000000e+03 -7.425856796590893502e-04
2.112000000000000000e+03 -1.003054682076595042e-03
2.113000000000000000e+03 -1.265709480590321723e-03
2.114000000000000000e+03 -1.530362578902489919e-03
2.115000000000000000e+03 -1.796826480975268576e-03
2.116000000000000000e+03 -2.057485340710887844e-03
2.117000000000000000e+03 -2.304723312135547285e-03
2.118000000000000000e+03 -2.545781249832642420e-03
2.119000000000000000e+03 -2.773043307869874768e-03
2.120000000000000000e+03 -2.986321990477830077e-03
2.121000000000000000e+03 -3.178001451477181771e-03
2.122000000000000000e+03 -3.355322544960513773e-03
2.123000000000000000e+03 -3.503241073970891298e-03
2.124000000000000000e+03 -3.636426242178793407e-03
2.125000000000000000e+03 -3.747262202074799504e-03
2.126000000000000000e+03 -3.828133105647257058e-03
2.127000000000000000e+03 -3.886279804825607930e-03
2.128000000000000000e+03 -3.921514800680271293e-03
2.129000000000000000e+03 -3.933650593607434381e-03
2.130000000000000000e+03 -3.922499683298316664e-03
2.131000000000000000e+03 -3.887874568686890912e-03
2.132000000000000000e+03 -3.822159397667924084e-03
2.133000000000000000e+03 -3.740023368070948592e-03
2.134000000000000000e+03 -3.626422275883356330e-03
2.135000000000000000e+03 -3.496025317239111543e-03
2.136000000000000000e+03 -3.348644986906207811e-03
2.137000000000000000e+03 -3.176665428537290680e-03
2.138000000000000000e+03 -2.979899135176575925e-03
2.139000000000000000e+03 -2.773015299519008322e-03
2.140000000000000000e+03 -2.540969712438649435e-03
2.141000000000000000e+03 -2.298431565003251301e-03
2.142000000000000000e+03 -2.037784996773761136e-03
2.143000000000000000e+03 -1.773699197333084877e-03
2.144000000000000000e+03 -1.491129954590626923e-03
2.145000000000000000e+03 -1.204746456835302472e-03
2.146000000000000000e+03 -9.217895415455902791e-04
2.147000000000000000e+03 -6.272149949482817106e-04
2.148000000000000000e+03 -3.356920038519111511e-04
2.149000000000000000e+03 -4.703305420874884007e-05
2.150000000000000000e+03 2.389493683069327955e-04
2.151000000000000000e+03 5.153005407624180285e-04
2.152000000000000000e+03 7.836385418055579052e-04
2.153000000000000000e+03 1.038439212662220675e-03
2.154000000000000000e+03 1.281606744745353950e-03
2.155000000000000000e+03 1.522473679572746699e-03
2.156000000000000000e+03 1.740659157423457169e-03
2.157000000000000000e+03 1.952924069507349075e-03
2.158000000000000000e+03 2.153744255880292186e-03
2.159000000000000000e+03 2.345023906364586581e-03
2.160000000000000000e+03 2.513810509716594890e-03
2.161000000000000000e+03 2.669436604810829314e-03
2.162000000000000000e+03 2.813806379561753414e-03
2.163000000000000000e+03 2.941395670867913599e-03
2.164000000000000000e+03 3.046680314795116151e-03
2.165000000000000000e+03 3.131564496784651486e-03
2.166000000000000000e+03 3.197952401344730019e-03
2.167000000000000000e+03 3.240319861776145855e-03
2.168000000000000000e+03 3.267999410884442086e-03
2.169000000000000000e+03 3.268038529706948463e-03
2.170000000000000000e+03 3.257198099249198481e-03
2.171000000000000000e+03 3.222525598485139874e-03
2.172000000000000000e+03 3.180781906346685350e-03
2.173000000000000000e+03 3.119014499746925514e-03
2.174000000000000000e+03 3.046555905345917862e-03
2.175000000000000000e+03 2.957881948325163067e-03
2.176000000000000000e+03 2.854896803176121094e-03
2.177000000000000000e+03 2.746932993748094770e-03
2.178000000000000000e+03 2.621037992291886786e-03
2.179000000000000000e+03 2.486544321028127513e-03
2.180000000000000000e+03 2.337927800953779056e-03
2.181000000000000000e+03 2.177092602672779133e-03
2.182000000000000000e+03 2.005942896219052671e-03
2.183000000000000000e+03 1.833811201392487834e-03
2.184000000000000000e+03 1.655173337092742626e-03
2.185000000000000000e+03 1.471933472167530040e-03
2.186000000000000000e+03 1.293424125498044081e-03
2.187000000000000000e+03 1.114121115352241249e-03
2.188000000000000000e+03 9.433569604827875005e-04
2.189000000000000000e+03 7.756074792205263149e-04
2.190000000000000000e+03 6.276335408292630464e-04
2.191000000000000000e+03 4.790542635979367974e-04
2.192000000000000000e+03 3.540588676887896106e-04
2.193000000000000000e+03 2.396948224753966939e-04
2.194000000000000000e+03 1.452946486417848915e-04
2.195000000000000000e+03 7.276251725566849243e-05
2.196000000000000000e+03 2.400260009892882297e-05
2.197000000000000000e+03 8.347420001919510945e-06
2.198000000000000000e+03 2.770115039479481786e-05
2.199000000000000000e+03 9.139631587549458796e-05
2.200000000000000000e+03 2.013370917640022945e-04
2.201000000000000000e+03 3.648025362691788114e-04
2.202000000000000000e+03 5.734294849151891403e-04
2.203000000000000000e+03 8.242296561800497483e-04
2.204000000000000000e+03 1.106786419375833984e-03
2.205000000000000000e+03 1.418111495164097770e-03
2.206000000000000000e+03 1.755216605287343015e-03
2.207000000000000000e+03 2.100256772068539307e-03
2.208000000000000000e+03 2.450243719379990425e-03
2.209000000000000000e+03 2.802189172115694162e-03
2.210000000000000000e+03 3.153104856142450226e-03
2.211000000000000000e+03 3.500002498253663909e-03
2.212000000000000000e+03 3.839893826102951276e-03
2.213000000000000000e+03 4.154933867635666848e-03
2.214000000000000000e+03 4.464419402765783251e-03
2.215000000000000000e+03 4.750505460786227235e-03
2.216000000000000000e+03 5.010203772025627854e-03
2.217000000000000000e+03 5.247954417508233702e-03
2.218000000000000000e+03 5.460769128340075412e-03
2.219000000000000000e+03 5.645659635861078988e-03
2.220000000000000000e+03 5.807066021780920434e-03
2.221000000000000000e+03 5.934571667311618753e-03
2.222000000000000000e+03 6.032616654058254799e-03
2.223000000000000000e+03 6.105641063400523740e-03
2.224000000000000000e+03 6.143228275876104656e-03
2.225000000000000000e+03 6.142390021817271256e-03
2.226000000000000000e+03 6.114994731489476094e-03
2.227000000000000000e+03 6.043197433484702279e-03
2.228000000000000000e+03 5.938866556613836729e-03
2.229000000000000000e+03 5.799013828302704635e-03
2.230000000000000000e+03 5.620650975007483209e-03
2.231000000000000000e+03 5.408218072384278485e-03
2.232000000000000000e+03 5.166155194938382676e-03
2.233000000000000000e+03 4.891474065727020870e-03
2.234000000000000000e+03 4.603471457285735792e-03
2.235000000000000000e+03 4.291730739828900944e-03
2.236000000000000000e+03 3.975548683216379060e-03
2.237000000000000000e+03 3.644508654916368395e-03
2.238000000000000000e+03 3.317907421987990706e-03
2.239000000000000000e+03 2.977899998824415969e-03
2.240000000000000000e+03 2.651211499909337122e-03
2.241000000000000000e+03 2.319996936830996843e-03
2.242000000000000000e+03 1.996124720806210021e-03
2.243000000000000000e+03 1.691463261733895228e-03
2.244000000000000000e+03 1.395595917469212056e-03
2.245000000000000000e+03 1.112962745165510135e-03
2.246000000000000000e+03 8.628605013254258497e-04
2.247000000000000000e+03 6.497292408869168989e-04
2.248000000000000000e+03 4.705806675737175620e-04
2.249000000000000000e+03 3.372831847346723457e-04
2.250000000000000000e+03 2.542768447073769653e-04
2.251000000000000000e+03 2.312119482190843256e-04
2.252000000000000000e+03 2.540096900892150201e-04
2.253000000000000000e+03 3.212298640214019752e-04
2.254000000000000000e+03 4.314322634536033193e-04
2.255000000000000000e+03 5.608916309487677271e-04
2.256000000000000000e+03 7.155961100712225197e-04
2.257000000000000000e+03 8.866771440295309181e-04
2.258000000000000000e+03 1.065266176318201401e-03
2.259000000000000000e+03 1.249923001098490879e-03
2.260000000000000000e+03 1.439207413083100351e-03
2.261000000000000000e+03 1.624250857417932487e-03
2.262000000000000000e+03 1.818469830806463631e-03
2.263000000000000000e+03 2.020424130376347136e-03
2.264000000000000000e+03 2.213816853800718888e-03
2.265000000000000000e+03 2.412064500887714340e-03
2.266000000000000000e+03 2.598870171689503412e-03
2.267000000000000000e+03 2.787650368581576742e-03
2.268000000000000000e+03 2.962108194337760916e-03
2.269000000000000000e+03 3.128231803945165628e-03
2.270000000000000000e+03 3.284581003653426912e-03
2.271000000000000000e+03 3.414858900765246463e-03
2.272000000000000000e+03 3.525053654911890124e-03
2.273000000000000000e+03 3.621153427315533004e-03
2.274000000000000000e+03 3.686861330040292883e-03
2.275000000000000000e+03 3.743022227971234267e-03
2.276000000000000000e+03 3.780767586543068003e-03
2.277000000000000000e+03 3.791228872692778938e-03
2.278000000000000000e+03 3.795250955807940620e-03
2.279000000000000000e+03 3.776536955408828482e-03
2.280000000000000000e+03 3.741075043060680411e-03
2.281000000000000000e+03 3.679996691041798485e-03
2.282000000000000000e+03 3.606718423481047615e-03
2.283000000000000000e+03 3.512371714744743668e-03
2.284000000000000000e+03 3.395516390317854325e-03
2.285000000000000000e+03 3.254712276417175056e-03
2.286000000000000000e+03 3.095947550098031732e-03
2.287000000000000000e+03 2.925210388868512614e-03
2.288000000000000000e+03 2.726203919774893361e-03
2.289000000000000000e+03 2.527201371505301102e-03
