# ell  C_ell_TE
1.697000000000000000e+03 -7.178888791626535662e-14
1.698000000000000000e+03 -6.965315913824109986e-14
1.699000000000000000e+03 -6.748559422587572571e-14
1.700000000000000000e+03 -6.529187031470196876e-14
1.701000000000000000e+03 -6.307791172374834987e-14
1.702000000000000000e+03 -6.084984734499506075e-14
1.703000000000000000e+03 -5.861396644571568342e-14
1.704000000000000000e+03 -5.637667323270844633e-14
1.705000000000000000e+03 -5.414444053603420275e-14
1.706000000000000000e+03 -5.192376297676485828e-14
1.707000000000000000e+03 -4.972110998644511416e-14
1.708000000000000000e+03 -4.754287904632274317e-14
1.709000000000000000e+03 -4.539534951256273815e-14
1.710000000000000000e+03 -4.328463738778271956e-14
1.711000000000000000e+03 -4.121665139228369420e-14
1.712000000000000000e+03 -3.919705067601218237e-14
1.713000000000000000e+03 -3.723120450013416669e-14
1.714000000000000000e+03 -3.532415420042622898e-14
1.715000000000000000e+03 -3.348057772645446291e-14
1.716000000000000000e+03 -3.170475702988683655e-14
1.717000000000000000e+03 -3.000054855161021244e-14
1.718000000000000000e+03 -2.837135703374601658e-14
1.719000000000000000e+03 -2.682011285589743238e-14
1.720000000000000000e+03 -2.534925306564914902e-14
1.721000000000000000e+03 -2.396070624614350544e-14
1.722000000000000000e+03 -2.265588133139593021e-14
1.723000000000000000e+03 -2.143566045008699719e-14
1.724000000000000000e+03 -2.030039584577113031e-14
1.725000000000000000e+03 -1.924991089054407292e-14
1.726000000000000000e+03 -1.828350517581758140e-14
1.727000000000000000e+03 -1.739996363280582261e-14
1.728000000000000000e+03 -1.659756960397789314e-14
1.729000000000000000e+03 -1.587412175471110312e-14
1.730000000000000000e+03 -1.522695468614691875e-14
1.731000000000000000e+03 -1.465296307928037505e-14
1.732000000000000000e+03 -1.414862917614626683e-14
1.733000000000000000e+03 -1.371005337451373172e-14
1.734000000000000000e+03 -1.333298769144999119e-14
1.735000000000000000e+03 -1.301287182775451694e-14
1.736000000000000000e+03 -1.274487154534757101e-14
1.737000000000000000e+03 -1.252391905238744765e-14
1.738000000000000000e+03 -1.234475507621519363e-14
1.739000000000000000e+03 -1.220197229104930583e-14
1.740000000000000000e+03 -1.209005975629215882e-14
1.741000000000000000e+03 -1.200344801723122148e-14
1.742000000000000000e+03 -1.193655451200213001e-14
1.743000000000000000e+03 -1.188382892848661834e-14
1.744000000000000000e+03 -1.183979815587735134e-14
1.745000000000000000e+03 -1.179911047980666919e-14
1.746000000000000000e+03 -1.175657867556818502e-14
1.747000000000000000e+03 -1.170722166348283179e-14
1.748000000000000000e+03 -1.164630440349917628e-14
1.749000000000000000e+03 -1.156937571880148229e-14
1.750000000000000000e+03 -1.147230375616961407e-14
1.751000000000000000e+03 -1.135130880973455271e-14
1.752000000000000000e+03 -1.120299325520322363e-14
1.753000000000000000e+03 -1.102436836557021549e-14
1.754000000000000000e+03 -1.081287780387841363e-14
1.755000000000000000e+03 -1.056641761451305812e-14
1.756000000000000000e+03 -1.028335256314176840e-14
1.757000000000000000e+03 -9.962528703198138380e-15
1.758000000000000000e+03 -9.603282077859096725e-15
1.759000000000000000e+03 -9.205443495009101988e-15
1.760000000000000000e+03 -8.769339345478776983e-15
1.761000000000000000e+03 -8.295788464594169059e-15
1.762000000000000000e+03 -7.786095068599573244e-15
1.763000000000000000e+03 -7.242037827314558161e-15
1.764000000000000000e+03 -6.665855166009336378e-15
1.765000000000000000e+03 -6.060226916815079043e-15
1.766000000000000000e+03 -5.428252470515504183e-15
1.767000000000000000e+03 -4.773425604303094978e-15
1.768000000000000000e+03 -4.099606188726957833e-15
1.769000000000000000e+03 -3.410989000466805303e-15
1.770000000000000000e+03 -2.712069888396677612e-15
1.771000000000000000e+03 -2.007609563920035987e-15
1.772000000000000000e+03 -1.302595300463203113e-15
1.773000000000000000e+03 -6.022008465045440646e-16
1.774000000000000000e+03 8.825513201269316120e-17
1.775000000000000000e+03 7.633517525502991016e-16
1.776000000000000000e+03 1.417609424239955473e-15
1.777000000000000000e+03 2.045533822644675544e-15
1.778000000000000000e+03 2.641659985677637846e-15
1.779000000000000000e+03 3.200596186220148003e-15
1.780000000000000000e+03 3.717067238669164807e-15
1.781000000000000000e+03 4.185956901436987102e-15
1.782000000000000000e+03 4.602349045850002857e-15
1.783000000000000000e+03 4.961567270607432735e-15
1.784000000000000000e+03 5.259212655086066337e-15
1.785000000000000000e+03 5.491199358377821031e-15
1.786000000000000000e+03 5.653787789506615148e-15
1.787000000000000000e+03 5.743615092017695700e-15
1.788000000000000000e+03 5.757722709257610411e-15
1.789000000000000000e+03 5.693580817913507442e-15
1.790000000000000000e+03 5.549109443593362456e-15
1.791000000000000000e+03 5.322696097152156324e-15
1.792000000000000000e+03 5.013209798550344336e-15
1.793000000000000000e+03 4.620011382788346858e-15
1.794000000000000000e+03 4.142960012136746290e-15
1.795000000000000000e+03 3.582415847799440457e-15
1.796000000000000000e+03 2.939238864259045650e-15
1.797000000000000000e+03 2.214783820296729410e-15
1.798000000000000000e+03 1.410891429074555002e-15
1.799000000000000000e+03 5.298758004727854530e-16
1.800000000000000000e+03 -4.254917424484172427e-16
1.801000000000000000e+03 -1.452002344095695710e-15
1.802000000000000000e+03 -2.546032637070475488e-15
1.803000000000000000e+03 -3.703570920662745890e-15
1.804000000000000000e+03 -4.920246290694599233e-15
1.805000000000000000e+03 -6.191360491589014749e-15
1.806000000000000000e+03 -7.511922240575797844e-15
1.807000000000000000e+03 -8.876683754936270120e-15
1.808000000000000000e+03 -1.028017919743842101e-14
1.809000000000000000e+03 -1.171676473902283468e-14
1.810000000000000000e+03 -1.318065992687669132e-14
1.811000000000000000e+03 -1.466599003610361552e-14
1.812000000000000000e+03 -1.616682907531913469e-14
1.813000000000000000e+03 -1.767724311290159716e-14
1.814000000000000000e+03 -1.919133358726744532e-14
1.815000000000000000e+03 -2.070328026667868475e-14
1.816000000000000000e+03 -2.220738352566745296e-14
1.817000000000000000e+03 -2.369810561185755408e-14
1.818000000000000000e+03 -2.517011058463849007e-14
1.819000000000000000e+03 -2.661830261876660077e-14
1.820000000000000000e+03 -2.803786237725167128e-14
1.821000000000000000e+03 -2.942428117528462963e-14
1.822000000000000000e+03 -3.077339267271479303e-14
1.823000000000000000e+03 -3.208140185290193438e-14
1.824000000000000000e+03 -3.334491106732116792e-14
1.825000000000000000e+03 -3.456094294687605613e-14
1.826000000000000000e+03 -3.572696000765565630e-14
1.827000000000000000e+03 -3.684088080207586840e-14
1.828000000000000000e+03 -3.790109249539292952e-14
1.829000000000000000e+03 -3.890645977433718879e-14
1.830000000000000000e+03 -3.985633002328742451e-14
1.831000000000000000e+03 -4.075053473257718321e-14
1.832000000000000000e+03 -4.158938713226585864e-14
1.833000000000000000e+03 -4.237367607493491446e-14
1.834000000000000000e+03 -4.310465621908618204e-14
1.835000000000000000e+03 -4.378403459349382550e-14
1.836000000000000000e+03 -4.441395365131983051e-14
1.837000000000000000e+03 -4.499697094976402508e-14
1.838000000000000000e+03 -4.553603561637766262e-14
1.839000000000000000e+03 -4.603446178871794983e-14
1.840000000000000000e+03 -4.649589923685275796e-14
1.841000000000000000e+03 -4.692430139998161542e-14
1.842000000000000000e+03 -4.732389108834125796e-14
1.843000000000000000e+03 -4.769912411924668316e-14
1.844000000000000000e+03 -4.805465117197874219e-14
1.845000000000000000e+03 -4.839527815995329204e-14
1.846000000000000000e+03 -4.872592542966261461e-14
1.847000000000000000e+03 -4.905158610502496655e-14
1.848000000000000000e+03 -4.937728390173089339e-14
1.849000000000000000e+03 -4.970803074016256364e-14
1.850000000000000000e+03 -5.004878448730775173e-14
1.851000000000000000e+03 -5.040440715663796343e-14
1.852000000000000000e+03 -5.077962389039548660e-14
1.853000000000000000e+03 -5.117898304384253148e-14
1.854000000000000000e+03 -5.160681768106711336e-14
1.855000000000000000e+03 -5.206720878215326219e-14
1.856000000000000000e+03 -5.256395044657347147e-14
1.857000000000000000e+03 -5.310051736319370393e-14
1.858000000000000000e+03 -5.368003479998941489e-14
1.859000000000000000e+03 -5.430525134495060468e-14
1.860000000000000000e+03 -5.497851461084433717e-14
1.861000000000000000e+03 -5.570175009174641570e-14
1.862000000000000000e+03 -5.647644333522779158e-14
1.863000000000000000e+03 -5.730362556850877034e-14
1.864000000000000000e+03 -5.818386289052066224e-14
1.865000000000000000e+03 -5.911724911322443709e-14
1.866000000000000000e+03 -6.010340230780081236e-14
1.867000000000000000e+03 -6.114146508332682209e-14
1.868000000000000000e+03 -6.223010859536456778e-14
1.869000000000000000e+03 -6.336754025412649212e-14
1.870000000000000000e+03 -6.455151507248843991e-14
1.871000000000000000e+03 -6.577935056678434435e-14
1.872000000000000000e+03 -6.704794509510308883e-14
1.873000000000000000e+03 -6.835379949190253312e-14
1.874000000000000000e+03 -6.969304183123612041e-14
1.875000000000000000e+03 -7.106145512845661938e-14
1.876000000000000000e+03 -7.245450776578845232e-14
1.877000000000000000e+03 -7.386738640639760720e-14
1.878000000000000000e+03 -7.529503114440896262e-14
1.879000000000000000e+03 -7.673217261728790423e-14
1.880000000000000000e+03 -7.817337079545375861e-14
1.881000000000000000e+03 -7.961305514875609420e-14
1.882000000000000000e+03 -8.104556587973348098e-14
1.883000000000000000e+03 -8.246519590479318015e-14
1.884000000000000000e+03 -8.386623325896959602e-14
1.885000000000000000e+03 -8.524300359659339593e-14
1.886000000000000000e+03 -8.658991245898288070e-14
1.887000000000000000e+03 -8.790148698255678358e-14
1.888000000000000000e+03 -8.917241672448730013e-14
1.889000000000000000e+03 -9.039759329019556918e-14
1.890000000000000000e+03 -9.157214845581696988e-14
1.891000000000000000e+03 -9.269149049048850890e-14
1.892000000000000000e+03 -9.375133839701698571e-14
1.893000000000000000e+03 -9.474775380568879221e-14
1.894000000000000000e+03 -9.567717027369103181e-14
1.895000000000000000e+03 -9.653641976262357364e-14
1.896000000000000000e+03 -9.732275608864549082e-14
1.897000000000000000e+03 -9.803387516262533173e-14
1.898000000000000000e+03 -9.866793186297057325e-14
1.899000000000000000e+03 -9.922355340871466932e-14
1.900000000000000000e+03 -9.969984912869679003e-14
1.901000000000000000e+03 -1.000964165496893850e-13
1.902000000000000000e+03 -1.004133437545019066e-13
1.903000000000000000e+03 -1.006512079909307652e-13
1.904000000000000000e+03 -1.008110705403220081e-13
1.905000000000000000e+03 -1.008944678834475336e-13
1.906000000000000000e+03 -1.009033992311640554e-13
1.907000000000000000e+03 -1.008403105141826780e-13
1.908000000000000000e+03 -1.007080749542289211e-13
1.909000000000000000e+03 -1.005099703652656068e-13
1.910000000000000000e+03 -1.002496533590712659e-13
1.911000000000000000e+03 -9.993113065331620705e-14
1.912000000000000000e+03 -9.955872770212753196e-14
1.913000000000000000e+03 -9.913705489179408371e-14
1.914000000000000000e+03 -9.867097156088650864e-14
1.915000000000000000e+03 -9.816554812312706964e-14
1.916000000000000000e+03 -9.762602658499307489e-14
1.917000000000000000e+03 -9.705777976297603852e-14
1.918000000000000000e+03 -9.646626951590565495e-14
1.919000000000000000e+03 -9.585700431545184870e-14
1.920000000000000000e+03 -9.523549648291491964e-14
1.921000000000000000e+03 -9.460721942460010584e-14
1.922000000000000000e+03 -9.397756519589699286e-14
1.923000000000000000e+03 -9.335180272460157549e-14
1.924000000000000000e+03 -9.273503701744306042e-14
1.925000000000000000e+03 -9.213216966734938007e-14
1.926000000000000000e+03 -9.154786096781359034e-14
1.927000000000000000e+03 -9.098649393111236089e-14
1.928000000000000000e+03 -9.045214048942187864e-14
1.929000000000000000e+03 -8.994853014406527224e-14
1.930000000000000000e+03 -8.947902130774739390e-14
1.931000000000000000e+03 -8.904657556404286903e-14
1.932000000000000000e+03 -8.865373504724246501e-14
1.933000000000000000e+03 -8.830260312010353463e-14
1.934000000000000000e+03 -8.799482850253648202e-14
1.935000000000000000e+03 -8.773159297794568870e-14
1.936000000000000000e+03 -8.751360277466579420e-14
1.937000000000000000e+03 -8.734108369425135029e-14
1.938000000000000000e+03 -8.721378002634270609e-14
1.939000000000000000e+03 -8.713095726274158650e-14
1.940000000000000000e+03 -8.709140859303302341e-14
1.941000000000000000e+03 -8.709346513366373240e-14
1.942000000000000000e+03 -8.713500981585104670e-14
1.943000000000000000e+03 -8.721349482644042473e-14
1.944000000000000000e+03 -8.732596246976278152e-14
1.945000000000000000e+03 -8.746906929098818449e-14
1.946000000000000000e+03 -8.763911327646590443e-14
1.947000000000000000e+03 -8.783206392215256524e-14
1.948000000000000000e+03 -8.804359493802351454e-14
1.949000000000000000e+03 -8.826911933649968826e-14
1.950000000000000000e+03 -8.850382663367579096e-14
1.951000000000000000e+03 -8.874272187474552191e-14
1.952000000000000000e+03 -8.898066618137644854e-14
1.953000000000000000e+03 -8.921241850555345071e-14
1.954000000000000000e+03 -8.943267826515675011e-14
1.955000000000000000e+03 -8.963612852897460549e-14
1.956000000000000000e+03 -8.981747941403986432e-14
1.957000000000000000e+03 -8.997151135614809934e-14
1.958000000000000000e+03 -9.009311791432694594e-14
1.959000000000000000e+03 -9.017734777395910031e-14
1.960000000000000000e+03 -9.021944561859577862e-14
1.961000000000000000e+03 -9.021489154806878591e-14
1.962000000000000000e+03 -9.015943873278352667e-14
1.963000000000000000e+03 -9.004914900570728923e-14
1.964000000000000000e+03 -8.988042611050544380e-14
1.965000000000000000e+03 -8.965004634118723218e-14
1.966000000000000000e+03 -8.935518632871714596e-14
1.967000000000000000e+03 -8.899344775233952217e-14
1.968000000000000000e+03 -8.856287877605818763e-14
1.969000000000000000e+03 -8.806199203722118403e-14
1.970000000000000000e+03 -8.748977903934410010e-14
1.971000000000000000e+03 -8.684572083000708643e-14
1.972000000000000000e+03 -8.612979487345927692e-14
1.973000000000000000e+03 -8.534247805664519964e-14
1.974000000000000000e+03 -8.448474579802586062e-14
1.975000000000000000e+03 -8.355806725821296840e-14
1.976000000000000000e+03 -8.256439668291484827e-14
1.977000000000000000e+03 -8.150616093796145537e-14
1.978000000000000000e+03 -8.038624332711283677e-14
1.979000000000000000e+03 -7.920796381155985871e-14
1.980000000000000000e+03 -7.797505577896029686e-14
1.981000000000000000e+03 -7.669163953760306587e-14
1.982000000000000000e+03 -7.536219273581913806e-14
1.983000000000000000e+03 -7.399151793345134073e-14
1.984000000000000000e+03 -7.258470757263435495e-14
1.985000000000000000e+03 -7.114710661711746315e-14
1.986000000000000000e+03 -6.968427314920768234e-14
1.987000000000000000e+03 -6.820193722747909928e-14
1.988000000000000000e+03 -6.670595832517598387e-14
1.989000000000000000e+03 -6.520228167950686276e-14
1.990000000000000000e+03 -6.369689389144371488e-14
1.991000000000000000e+03 -6.219577812370801133e-14
1.992000000000000000e+03 -6.070486924581270267e-14
1.993000000000000000e+03 -5.923000927900347496e-14
1.994000000000000000e+03 -5.777690348983573541e-14
1.995000000000000000e+03 -5.635107747969946554e-14
1.996000000000000000e+03 -5.495783560716344872e-14
1.997000000000000000e+03 -5.360222107321935963e-14
1.998000000000000000e+03 -5.228897798575907103e-14
1.999000000000000000e+03 -5.102251570415555341e-14
2.000000000000000000e+03 -4.980687574992405522e-14
2.001000000000000000e+03 -4.864570154719285318e-14
2.002000000000000000e+03 -4.754221123712406998e-14
2.003000000000000000e+03 -4.649917378501636444e-14
2.004000000000000000e+03 -4.551888857579980107e-14
2.005000000000000000e+03 -4.460316866403609126e-14
2.006000000000000000e+03 -4.375332781820595374e-14
2.007000000000000000e+03 -4.297017146812516910e-14
2.008000000000000000e+03 -4.225399163503665504e-14
2.009000000000000000e+03 -4.160456589183539914e-14
2.010000000000000000e+03 -4.102116036968353671e-14
2.011000000000000000e+03 -4.050253679550990649e-14
2.012000000000000000e+03 -4.004696351278658132e-14
2.013000000000000000e+03 -3.965223040692855522e-14
2.014000000000000000e+03 -3.931566762495188557e-14
2.015000000000000000e+03 -3.903416794988478940e-14
2.016000000000000000e+03 -3.880421266016914895e-14
2.017000000000000000e+03 -3.862190067735541223e-14
2.018000000000000000e+03 -3.848298077825955222e-14
2.019000000000000000e+03 -3.838288662330183472e-14
2.020000000000000000e+03 -3.831677433006585374e-14
2.021000000000000000e+03 -3.827956230037723518e-14
2.022000000000000000e+03 -3.826597298948990194e-14
2.023000000000000000e+03 -3.827057629231244104e-14
2.024000000000000000e+03 -3.828783420555407185e-14
2.025000000000000000e+03 -3.831214641467714980e-14
2.026000000000000000e+03 -3.833789644749721164e-14
2.027000000000000000e+03 -3.835949802844796092e-14
2.028000000000000000e+03 -3.837144126719016496e-14
2.029000000000000000e+03 -3.836833831456749447e-14
2.030000000000000000e+03 -3.834496812252607688e-14
2.031000000000000000e+03 -3.829631995061585410e-14
2.032000000000000000e+03 -3.821763527064273071e-14
2.033000000000000000e+03 -3.810444773333596868e-14
2.034000000000000000e+03 -3.795262087457778670e-14
2.035000000000000000e+03 -3.775838325655933487e-14
2.036000000000000000e+03 -3.751836075802571385e-14
2.037000000000000000e+03 -3.722960575065773910e-14
2.038000000000000000e+03 -3.688962292167471339e-14
2.039000000000000000e+03 -3.649639152875907163e-14
2.040000000000000000e+03 -3.604838390220150167e-14
2.041000000000000000e+03 -3.554458003706028915e-14
2.042000000000000000e+03 -3.498447814964558333e-14
2.043000000000000000e+03 -3.436810110450168276e-14
2.044000000000000000e+03 -3.369599864926759345e-14
2.045000000000000000e+03 -3.296924542962964152e-14
2.046000000000000000e+03 -3.218943478918325962e-14
2.047000000000000000e+03 -3.135866839230128387e-14
2.048000000000000000e+03 -3.047954174191525049e-14
2.049000000000000000e+03 -2.955512569708618081e-14
2.050000000000000000e+03 -2.858894412606595729e-14
2.051000000000000000e+03 -2.758494786405904581e-14
2.052000000000000000e+03 -2.654748517183255335e-14
2.053000000000000000e+03 -2.548126892216163132e-14
2.054000000000000000e+03 -2.439134076661084915e-14
2.055000000000000000e+03 -2.328303255993103416e-14
2.056000000000000000e+03 -2.216192534204514165e-14
2.057000000000000000e+03 -2.103380619813837267e-14
2.058000000000000000e+03 -1.990462333497527767e-14
2.059000000000000000e+03 -1.878043972693254078e-14
2.060000000000000000e+03 -1.766738569623322952e-14
2.061000000000000000e+03 -1.657161080434172570e-14
2.062000000000000000e+03 -1.549923543533621865e-14
2.063000000000000000e+03 -1.445630245614004264e-14
2.064000000000000000e+03 -1.344872934013947262e-14
2.065000000000000000e+03 -1.248226113690169437e-14
2.066000000000000000e+03 -1.156242466493871792e-14
2.067000000000000000e+03 -1.069448429789671085e-14
2.068000000000000000e+03 -9.883399699508791777e-15
2.069000000000000000e+03 -9.133785850473808415e-15
2.070000000000000000e+03 -8.449875693275134274e-15
2.071000000000000000e+03 -7.835485698415814096e-15
2.072000000000000000e+03 -7.293984636914394433e-15
2.073000000000000000e+03 -6.828265814975968914e-15
2.074000000000000000e+03 -6.440723003575522817e-15
2.075000000000000000e+03 -6.133230264035720511e-15
2.076000000000000000e+03 -5.907125841400686597e-15
2.077000000000000000e+03 -5.763200265431659365e-15
2.078000000000000000e+03 -5.701688764811081213e-15
2.079000000000000000e+03 -5.722268067463078694e-15
2.080000000000000000e+03 -5.824057623428097470e-15
2.081000000000000000e+03 -6.005625252841313484e-15
2.082000000000000000e+03 -6.264997184951294499e-15
2.083000000000000000e+03 -6.599672419870798557e-15
2.084000000000000000e+03 -7.006641308494280244e-15
2.085000000000000000e+03 -7.482408214998122078e-15
2.086000000000000000e+03 -8.023018088912466403e-15
2.087000000000000000e+03 -8.624086745249118206e-15
2.088000000000000000e+03 -9.280834620084017370e-15
2.089000000000000000e+03 -9.988123740034874355e-15
2.090000000000000000e+03 -1.074049761723412008e-14
2.091000000000000000e+03 -1.153222375869781742e-14
2.092000000000000000e+03 -1.235733845525274081e-14
2.093000000000000000e+03 -1.320969349711173375e-14
2.094000000000000000e+03 -1.408300444678606891e-14
2.095000000000000000e+03 -1.497090008578197844e-14
2.096000000000000000e+03 -1.586697264158967331e-14
2.097000000000000000e+03 -1.676482839380054192e-14
2.098000000000000000e+03 -1.765813825400764349e-14
2.099000000000000000e+03 -1.854068791427946620e-14
2.100000000000000000e+03 -1.940642715941521958e-14
2.101000000000000000e+03 -2.024951794488602194e-14
2.102000000000000000e+03 -2.106438085226116484e-14
2.103000000000000000e+03 -2.184573954304402170e-14
2.104000000000000000e+03 -2.258866285030222918e-14
2.105000000000000000e+03 -2.328860416243900946e-14
2.106000000000000000e+03 -2.394143777635647866e-14
2.107000000000000000e+03 -2.454349191981161491e-14
2.108000000000000000e+03 -2.509157816914648258e-14
2.109000000000000000e+03 -2.558301701714972196e-14
2.110000000000000000e+03 -2.601565937431493949e-14
2.111000000000000000e+03 -2.638790382168856979e-14
2.112000000000000000e+03 -2.669870946560992873e-14
2.113000000000000000e+03 -2.694760427937993040e-14
2.114000000000000000e+03 -2.713468885454635071e-14
2.115000000000000000e+03 -2.726063551893139756e-14
2.116000000000000000e+03 -2.732668281894550717e-14
2.117000000000000000e+03 -2.733462539788524283e-14
2.118000000000000000e+03 -2.728679934143136138e-14
2.119000000000000000e+03 -2.718606309760352032e-14
2.120000000000000000e+03 -2.703577411374011218e-14
2.121000000000000000e+03 -2.683976137009306297e-14
2.122000000000000000e+03 -2.660229402038808356e-14
2.123000000000000000e+03 -2.632804638484679117e-14
2.124000000000000000e+03 -2.602205956845992493e-14
2.125000000000000000e+03 -2.568970000744109074e-14
2.126000000000000000e+03 -2.533661527195433147e-14
2.127000000000000000e+03 -2.496868747493976921e-14
2.128000000000000000e+03 -2.459198465954810739e-14
2.129000000000000000e+03 -2.421271055294375876e-14
2.130000000000000000e+03 -2.383715308974937165e-14
2.131000000000000000e+03 -2.347163211931726570e-14
2.132000000000000000e+03 -2.312244671817653052e-14
2.133000000000000000e+03 -2.279582253408979341e-14
2.134000000000000000e+03 -2.249785958814790051e-14
2.135000000000000000e+03 -2.223448096036321816e-14
2.136000000000000000e+03 -2.201138277645750279e-14
2.137000000000000000e+03 -2.183398590523239327e-14
2.138000000000000000e+03 -2.170738976243529520e-14
2.139000000000000000e+03 -2.163632860239927128e-14
2.140000000000000000e+03 -2.162513065747144313e-14
2.141000000000000000e+03 -2.167768046526108374e-14
2.142000000000000000e+03 -2.179738469751817097e-14
2.143000000000000000e+03 -2.198714177688486070e-14
2.144000000000000000e+03 -2.224931553905740906e-14
2.145000000000000000e+03 -2.258571316411876601e-14
2.146000000000000000e+03 -2.299756756762117173e-14
2.147000000000000000e+03 -2.348552440650026499e-14
2.148000000000000000e+03 -2.404963381720615323e-14
2.149000000000000000e+03 -2.468934696580533241e-14
2.150000000000000000e+03 -2.540351745090666026e-14
2.151000000000000000e+03 -2.619040756051571226e-14
2.152000000000000000e+03 -2.704769934514367269e-14
2.153000000000000000e+03 -2.797251042945021813e-14
2.154000000000000000e+03 -2.896141444688959064e-14
2.155000000000000000e+03 -3.001046594316306506e-14
2.156000000000000000e+03 -3.111522955791661660e-14
2.157000000000000000e+03 -3.227081325851913737e-14
2.158000000000000000e+03 -3.347190536700221896e-14
2.159000000000000000e+03 -3.471281508831391472e-14
2.160000000000000000e+03 -3.598751621996954580e-14
2.161000000000000000e+03 -3.728969369625243070e-14
2.162000000000000000e+03 -3.861279259534430817e-14
2.163000000000000000e+03 -3.995006921737631774e-14
2.164000000000000000e+03 -4.129464382434688877e-14
2.165000000000000000e+03 -4.263955461587840054e-14
2.166000000000000000e+03 -4.397781250599591573e-14
2.167000000000000000e+03 -4.530245625718519561e-14
2.168000000000000000e+03 -4.660660752412349101e-14
2.169000000000000000e+03 -4.788352535968935578e-14
2.170000000000000000e+03 -4.912665973746441792e-14
2.171000000000000000e+03 -5.032970365421886587e-14
2.172000000000000000e+03 -5.148664338388168648e-14
2.173000000000000000e+03 -5.259180647024766879e-14
2.174000000000000000e+03 -5.363990706149412158e-14
2.175000000000000000e+03 -5.462608821297260979e-14
2.176000000000000000e+03 -5.554596080421821171e-14
2.177000000000000000e+03 -5.639563874699536380e-14
2.178000000000000000e+03 -5.717177018912251776e-14
2.179000000000000000e+03 -5.787156444904997598e-14
2.180000000000000000e+03 -5.849281445328060900e-14
2.181000000000000000e+03 -5.903391448322687421e-14
2.182000000000000000e+03 -5.949387307589667133e-14
2.183000000000000000e+03 -5.987232096198710908e-14
2.184000000000000000e+03 -6.016951396683302784e-14
2.185000000000000000e+03 -6.038633083747933686e-14
2.186000000000000000e+03 -6.052426600374882400e-14
2.187000000000000000e+03 -6.058541732067003515e-14
2.188000000000000000e+03 -6.057246888131574243e-14
2.189000000000000000e+03 -6.048866902977043301e-14
2.190000000000000000e+03 -6.033780374313890213e-14
2.191000000000000000e+03 -6.012416559050765067e-14
2.192000000000000000e+03 -5.985251851213937304e-14
2.193000000000000000e+03 -5.952805869882732260e-14
2.194000000000000000e+03 -5.915637188198573381e-14
2.195000000000000000e+03 -5.874338737669086407e-14
2.196000000000000000e+03 -5.829532924658913733e-14
2.197000000000000000e+03 -5.781866498399952218e-14
2.198000000000000000e+03 -5.732005211977120416e-14
2.199000000000000000e+03 -5.680628319680697503e-14
2.200000000000000000e+03 -5.628422955185194720e-14
2.201000000000000000e+03 -5.576078436650411206e-14
2.202000000000000000e+03 -5.524280545035595106e-14
2.203000000000000000e+03 -5.473705822529454249e-14
2.204000000000000000e+03 -5.425015937870049570e-14
2.205000000000000000e+03 -5.378852164862183783e-14
2.206000000000000000e+03 -5.335830019660485869e-14
2.207000000000000000e+03 -5.296534101048608814e-14
2.208000000000000000e+03 -5.261513176547974337e-14
2.209000000000000000e+03 -5.231275555126805060e-14
2.210000000000000000e+03 -5.206284785135950821e-14
2.211000000000000000e+03 -5.186955713442089644e-14
2.212000000000000000e+03 -5.173650938844881660e-14
2.213000000000000000e+03 -5.166677689755342555e-14
2.214000000000000000e+03 -5.166285152644429492e-14
2.215000000000000000e+03 -5.172662274175010042e-14
2.216000000000000000e+03 -5.185936056048238622e-14
2.217000000000000000e+03 -5.206170357607845928e-14
2.218000000000000000e+03 -5.233365217089156420e-14
2.219000000000000000e+03 -5.267456698176820892e-14
2.220000000000000000e+03 -5.308317264281927787e-14
2.221000000000000000e+03 -5.355756678461760093e-14
2.222000000000000000e+03 -5.409523422812434047e-14
2.223000000000000000e+03 -5.469306626590855416e-14
2.224000000000000000e+03 -5.534738488405087291e-14
2.225000000000000000e+03 -5.605397173490937296e-14
2.226000000000000000e+03 -5.680810163257625166e-14
2.227000000000000000e+03 -5.760458030481327671e-14
2.228000000000000000e+03 -5.843778609935403577e-14
2.229000000000000000e+03 -5.930171531023946583e-14
2.230000000000000000e+03 -6.019003075790134703e-14
2.231000000000000000e+03 -6.109611322977377413e-14
2.232000000000000000e+03 -6.201311536483516183e-14
2.233000000000000000e+03 -6.293401754212470758e-14
2.234000000000000000e+03 -6.385168531771401368e-14
2.235000000000000000e+03 -6.475892794125640349e-14
2.236000000000000000e+03 -6.564855747076071357e-14
2.237000000000000000e+03 -6.651344800061573715e-14
2.238000000000000000e+03 -6.734659451617422580e-14
2.239000000000000000e+03 -6.814117088730698928e-14
2.240000000000000000e+03 -6.889058652335263255e-14
2.241000000000000000e+03 -6.958854121879097670e-14
2.242000000000000000e+03 -7.022907773406356264e-14
2.243000000000000000e+03 -7.080663167475248845e-14
2.244000000000000000e+03 -7.131607825103923600e-14
2.245000000000000000e+03 -7.175277552761840446e-14
2.246000000000000000e+03 -7.211260379860509165e-14
2.247000000000000000e+03 -7.239200075697759698e-14
2.248000000000000000e+03 -7.258799215941401360e-14
2.249000000000000000e+03 -7.269821772494330005e-14
2.250000000000000000e+03 -7.272095204514994008e-14
2.251000000000000000e+03 -7.265512032239547189e-14
2.252000000000000000e+03 -7.250030879808242580e-14
2.253000000000000000e+03 -7.225676977355417075e-14
2.254000000000000000e+03 -7.192542117199201118e-14
2.255000000000000000e+03 -7.150784063492791494e-14
2.256000000000000000e+03 -7.100625419170993419e-14
