# ell  fractional_resid
1.677000000000000000e+03 -9.999999938222763340e-01
1.678000000000000000e+03 -9.999999938239173547e-01
1.679000000000000000e+03 -9.999999938255572651e-01
1.680000000000000000e+03 -9.999999938271962874e-01
1.681000000000000000e+03 -9.999999938288343104e-01
1.682000000000000000e+03 -9.999999938304713343e-01
1.683000000000000000e+03 -9.999999938321072479e-01
1.684000000000000000e+03 -9.999999938337422734e-01
1.685000000000000000e+03 -9.999999938353761886e-01
1.686000000000000000e+03 -9.999999938370092156e-01
1.687000000000000000e+03 -9.999999938386413545e-01
1.688000000000000000e+03 -9.999999938402722721e-01
1.689000000000000000e+03 -9.999999938419023016e-01
1.690000000000000000e+03 -9.999999938435314428e-01
1.691000000000000000e+03 -9.999999938451592518e-01
1.692000000000000000e+03 -9.999999938467863947e-01
1.693000000000000000e+03 -9.999999938484123163e-01
1.694000000000000000e+03 -9.999999938500373498e-01
1.695000000000000000e+03 -9.999999938516614950e-01
1.696000000000000000e+03 -9.999999938532845301e-01
1.697000000000000000e+03 -9.999999938549065659e-01
1.698000000000000000e+03 -9.999999938565277136e-01
1.699000000000000000e+03 -9.999999938581476400e-01
1.700000000000000000e+03 -9.999999938597666782e-01
1.701000000000000000e+03 -9.999999938613849393e-01
1.702000000000000000e+03 -9.999999938630018681e-01
1.703000000000000000e+03 -9.999999938646181308e-01
1.704000000000000000e+03 -9.999999938662331722e-01
1.705000000000000000e+03 -9.999999938678472144e-01
1.706000000000000000e+03 -9.999999938694603685e-01
1.707000000000000000e+03 -9.999999938710725234e-01
1.708000000000000000e+03 -9.999999938726836790e-01
1.709000000000000000e+03 -9.999999938742938355e-01
1.710000000000000000e+03 -9.999999938759031037e-01
1.711000000000000000e+03 -9.999999938775113728e-01
1.712000000000000000e+03 -9.999999938791186427e-01
1.713000000000000000e+03 -9.999999938807246913e-01
1.714000000000000000e+03 -9.999999938823300738e-01
1.715000000000000000e+03 -9.999999938839342351e-01
1.716000000000000000e+03 -9.999999938855376191e-01
1.717000000000000000e+03 -9.999999938871400040e-01
1.718000000000000000e+03 -9.999999938887413897e-01
1.719000000000000000e+03 -9.999999938903417762e-01
1.720000000000000000e+03 -9.999999938919411635e-01
1.721000000000000000e+03 -9.999999938935395516e-01
1.722000000000000000e+03 -9.999999938951369405e-01
1.723000000000000000e+03 -9.999999938967334412e-01
1.724000000000000000e+03 -9.999999938983288317e-01
1.725000000000000000e+03 -9.999999938999233340e-01
1.726000000000000000e+03 -9.999999939015170591e-01
1.727000000000000000e+03 -9.999999939031095630e-01
1.728000000000000000e+03 -9.999999939047010677e-01
1.729000000000000000e+03 -9.999999939062919063e-01
1.730000000000000000e+03 -9.999999939078814126e-01
1.731000000000000000e+03 -9.999999939094701418e-01
1.732000000000000000e+03 -9.999999939110578717e-01
1.733000000000000000e+03 -9.999999939126446025e-01
1.734000000000000000e+03 -9.999999939142305561e-01
1.735000000000000000e+03 -9.999999939158152884e-01
1.736000000000000000e+03 -9.999999939173993546e-01
1.737000000000000000e+03 -9.999999939189821996e-01
1.738000000000000000e+03 -9.999999939205642674e-01
1.739000000000000000e+03 -9.999999939221452250e-01
1.740000000000000000e+03 -9.999999939237254054e-01
1.741000000000000000e+03 -9.999999939253044756e-01
1.742000000000000000e+03 -9.999999939268825466e-01
1.743000000000000000e+03 -9.999999939284599515e-01
1.744000000000000000e+03 -9.999999939300361351e-01
1.745000000000000000e+03 -9.999999939316114306e-01
1.746000000000000000e+03 -9.999999939331857268e-01
1.747000000000000000e+03 -9.999999939347591349e-01
1.748000000000000000e+03 -9.999999939363317658e-01
1.749000000000000000e+03 -9.999999939379033975e-01
1.750000000000000000e+03 -9.999999939394739190e-01
1.751000000000000000e+03 -9.999999939410435523e-01
1.752000000000000000e+03 -9.999999939426121864e-01
1.753000000000000000e+03 -9.999999939441800434e-01
1.754000000000000000e+03 -9.999999939457470122e-01
1.755000000000000000e+03 -9.999999939473128707e-01
1.756000000000000000e+03 -9.999999939488777301e-01
1.757000000000000000e+03 -9.999999939504419233e-01
1.758000000000000000e+03 -9.999999939520050063e-01
1.759000000000000000e+03 -9.999999939535670901e-01
1.760000000000000000e+03 -9.999999939551283967e-01
1.761000000000000000e+03 -9.999999939566887042e-01
1.762000000000000000e+03 -9.999999939582481234e-01
1.763000000000000000e+03 -9.999999939598065435e-01
1.764000000000000000e+03 -9.999999939613641864e-01
1.765000000000000000e+03 -9.999999939629206080e-01
1.766000000000000000e+03 -9.999999939644762526e-01
1.767000000000000000e+03 -9.999999939660310089e-01
1.768000000000000000e+03 -9.999999939675848770e-01
1.769000000000000000e+03 -9.999999939691377460e-01
1.770000000000000000e+03 -9.999999939706896157e-01
1.771000000000000000e+03 -9.999999939722405973e-01
1.772000000000000000e+03 -9.999999939737908017e-01
1.773000000000000000e+03 -9.999999939753400069e-01
1.774000000000000000e+03 -9.999999939768882129e-01
1.775000000000000000e+03 -9.999999939784355307e-01
1.776000000000000000e+03 -9.999999939799818494e-01
1.777000000000000000e+03 -9.999999939815275019e-01
1.778000000000000000e+03 -9.999999939830720441e-01
1.779000000000000000e+03 -9.999999939846156982e-01
1.780000000000000000e+03 -9.999999939861584641e-01
1.781000000000000000e+03 -9.999999939877003419e-01
1.782000000000000000e+03 -9.999999939892412204e-01
1.783000000000000000e+03 -9.999999939907810997e-01
1.784000000000000000e+03 -9.999999939923202019e-01
1.785000000000000000e+03 -9.999999939938584159e-01
1.786000000000000000e+03 -9.999999939953955197e-01
1.787000000000000000e+03 -9.999999939969318463e-01
1.788000000000000000e+03 -9.999999939984673958e-01
1.789000000000000000e+03 -9.999999940000018350e-01
1.790000000000000000e+03 -9.999999940015356081e-01
1.791000000000000000e+03 -9.999999940030682710e-01
1.792000000000000000e+03 -9.999999940046000457e-01
1.793000000000000000e+03 -9.999999940061308212e-01
1.794000000000000000e+03 -9.999999940076609306e-01
1.795000000000000000e+03 -9.999999940091899298e-01
1.796000000000000000e+03 -9.999999940107183738e-01
1.797000000000000000e+03 -9.999999940122455966e-01
1.798000000000000000e+03 -9.999999940137719312e-01
1.799000000000000000e+03 -9.999999940152975997e-01
1.800000000000000000e+03 -9.999999940168221579e-01
1.801000000000000000e+03 -9.999999940183458280e-01
1.802000000000000000e+03 -9.999999940198687209e-01
1.803000000000000000e+03 -9.999999940213907257e-01
1.804000000000000000e+03 -9.999999940229116202e-01
1.805000000000000000e+03 -9.999999940244318486e-01
1.806000000000000000e+03 -9.999999940259510778e-01
1.807000000000000000e+03 -9.999999940274694188e-01
1.808000000000000000e+03 -9.999999940289869826e-01
1.809000000000000000e+03 -9.999999940305035473e-01
1.810000000000000000e+03 -9.999999940320192238e-01
1.811000000000000000e+03 -9.999999940335340121e-01
1.812000000000000000e+03 -9.999999940350481342e-01
1.813000000000000000e+03 -9.999999940365610351e-01
1.814000000000000000e+03 -9.999999940380731589e-01
1.815000000000000000e+03 -9.999999940395843945e-01
1.816000000000000000e+03 -9.999999940410946309e-01
1.817000000000000000e+03 -9.999999940426040901e-01
1.818000000000000000e+03 -9.999999940441127722e-01
1.819000000000000000e+03 -9.999999940456203440e-01
1.820000000000000000e+03 -9.999999940471271387e-01
1.821000000000000000e+03 -9.999999940486329342e-01
1.822000000000000000e+03 -9.999999940501379525e-01
1.823000000000000000e+03 -9.999999940516419716e-01
1.824000000000000000e+03 -9.999999940531452136e-01
1.825000000000000000e+03 -9.999999940546475674e-01
1.826000000000000000e+03 -9.999999940561489220e-01
1.827000000000000000e+03 -9.999999940576494994e-01
1.828000000000000000e+03 -9.999999940591489667e-01
1.829000000000000000e+03 -9.999999940606478788e-01
1.830000000000000000e+03 -9.999999940621455696e-01
1.831000000000000000e+03 -9.999999940636423723e-01
1.832000000000000000e+03 -9.999999940651386199e-01
1.833000000000000000e+03 -9.999999940666336462e-01
1.834000000000000000e+03 -9.999999940681278954e-01
1.835000000000000000e+03 -9.999999940696213674e-01
1.836000000000000000e+03 -9.999999940711138402e-01
1.837000000000000000e+03 -9.999999940726054248e-01
1.838000000000000000e+03 -9.999999940740961213e-01
1.839000000000000000e+03 -9.999999940755859296e-01
1.840000000000000000e+03 -9.999999940770748497e-01
1.841000000000000000e+03 -9.999999940785627706e-01
1.842000000000000000e+03 -9.999999940800499143e-01
1.843000000000000000e+03 -9.999999940815363919e-01
1.844000000000000000e+03 -9.999999940830215373e-01
1.845000000000000000e+03 -9.999999940845061275e-01
1.846000000000000000e+03 -9.999999940859897185e-01
1.847000000000000000e+03 -9.999999940874724214e-01
1.848000000000000000e+03 -9.999999940889541250e-01
1.849000000000000000e+03 -9.999999940904351625e-01
1.850000000000000000e+03 -9.999999940919153119e-01
1.851000000000000000e+03 -9.999999940933942399e-01
1.852000000000000000e+03 -9.999999940948726129e-01
1.853000000000000000e+03 -9.999999940963499867e-01
1.854000000000000000e+03 -9.999999940978264723e-01
1.855000000000000000e+03 -9.999999940993020697e-01
1.856000000000000000e+03 -9.999999941007770010e-01
1.857000000000000000e+03 -9.999999941022508221e-01
1.858000000000000000e+03 -9.999999941037237550e-01
1.859000000000000000e+03 -9.999999941051960217e-01
1.860000000000000000e+03 -9.999999941066670672e-01
1.861000000000000000e+03 -9.999999941081376686e-01
1.862000000000000000e+03 -9.999999941096069378e-01
1.863000000000000000e+03 -9.999999941110756518e-01
1.864000000000000000e+03 -9.999999941125434777e-01
1.865000000000000000e+03 -9.999999941140101933e-01
1.866000000000000000e+03 -9.999999941154763539e-01
1.867000000000000000e+03 -9.999999941169414042e-01
1.868000000000000000e+03 -9.999999941184057883e-01
1.869000000000000000e+03 -9.999999941198690623e-01
1.870000000000000000e+03 -9.999999941213317811e-01
1.871000000000000000e+03 -9.999999941227933897e-01
1.872000000000000000e+03 -9.999999941242541102e-01
1.873000000000000000e+03 -9.999999941257140534e-01
1.874000000000000000e+03 -9.999999941271733306e-01
1.875000000000000000e+03 -9.999999941286314975e-01
1.876000000000000000e+03 -9.999999941300888873e-01
1.877000000000000000e+03 -9.999999941315453889e-01
1.878000000000000000e+03 -9.999999941330010023e-01
1.879000000000000000e+03 -9.999999941344558385e-01
1.880000000000000000e+03 -9.999999941359097866e-01
1.881000000000000000e+03 -9.999999941373629575e-01
1.882000000000000000e+03 -9.999999941388152402e-01
1.883000000000000000e+03 -9.999999941402666348e-01
1.884000000000000000e+03 -9.999999941417172522e-01
1.885000000000000000e+03 -9.999999941431668704e-01
1.886000000000000000e+03 -9.999999941446159335e-01
1.887000000000000000e+03 -9.999999941460638864e-01
1.888000000000000000e+03 -9.999999941475110621e-01
1.889000000000000000e+03 -9.999999941489574606e-01
1.890000000000000000e+03 -9.999999941504029710e-01
1.891000000000000000e+03 -9.999999941518477042e-01
1.892000000000000000e+03 -9.999999941532915493e-01
1.893000000000000000e+03 -9.999999941547346172e-01
1.894000000000000000e+03 -9.999999941561767969e-01
1.895000000000000000e+03 -9.999999941576180884e-01
1.896000000000000000e+03 -9.999999941590586028e-01
1.897000000000000000e+03 -9.999999941604984510e-01
1.898000000000000000e+03 -9.999999941619371890e-01
1.899000000000000000e+03 -9.999999941633753719e-01
1.900000000000000000e+03 -9.999999941648125557e-01
1.901000000000000000e+03 -9.999999941662489622e-01
1.902000000000000000e+03 -9.999999941676845916e-01
1.903000000000000000e+03 -9.999999941691194438e-01
1.904000000000000000e+03 -9.999999941705532969e-01
1.905000000000000000e+03 -9.999999941719864838e-01
1.906000000000000000e+03 -9.999999941734187825e-01
1.907000000000000000e+03 -9.999999941748503041e-01
1.908000000000000000e+03 -9.999999941762809375e-01
1.909000000000000000e+03 -9.999999941777106827e-01
1.910000000000000000e+03 -9.999999941791397617e-01
1.911000000000000000e+03 -9.999999941805679526e-01
1.912000000000000000e+03 -9.999999941819953664e-01
1.913000000000000000e+03 -9.999999941834218919e-01
1.914000000000000000e+03 -9.999999941848475293e-01
1.915000000000000000e+03 -9.999999941862723896e-01
1.916000000000000000e+03 -9.999999941876963616e-01
1.917000000000000000e+03 -9.999999941891196675e-01
1.918000000000000000e+03 -9.999999941905419742e-01
1.919000000000000000e+03 -9.999999941919636148e-01
1.920000000000000000e+03 -9.999999941933842562e-01
1.921000000000000000e+03 -9.999999941948041204e-01
1.922000000000000000e+03 -9.999999941962232075e-01
1.923000000000000000e+03 -9.999999941976414064e-01
1.924000000000000000e+03 -9.999999941990587171e-01
1.925000000000000000e+03 -9.999999942004752507e-01
1.926000000000000000e+03 -9.999999942018908961e-01
1.927000000000000000e+03 -9.999999942033057643e-01
1.928000000000000000e+03 -9.999999942047198553e-01
1.929000000000000000e+03 -9.999999942061329472e-01
1.930000000000000000e+03 -9.999999942075453729e-01
1.931000000000000000e+03 -9.999999942089567995e-01
1.932000000000000000e+03 -9.999999942103674488e-01
1.933000000000000000e+03 -9.999999942117773211e-01
1.934000000000000000e+03 -9.999999942131863051e-01
1.935000000000000000e+03 -9.999999942145944010e-01
1.936000000000000000e+03 -9.999999942160016086e-01
1.937000000000000000e+03 -9.999999942174081502e-01
1.938000000000000000e+03 -9.999999942188136925e-01
1.939000000000000000e+03 -9.999999942202185688e-01
1.940000000000000000e+03 -9.999999942216223348e-01
1.941000000000000000e+03 -9.999999942230254346e-01
1.942000000000000000e+03 -9.999999942244276463e-01
1.943000000000000000e+03 -9.999999942258289698e-01
1.944000000000000000e+03 -9.999999942272296272e-01
1.945000000000000000e+03 -9.999999942286291743e-01
1.946000000000000000e+03 -9.999999942300280553e-01
1.947000000000000000e+03 -9.999999942314261592e-01
1.948000000000000000e+03 -9.999999942328232638e-01
1.949000000000000000e+03 -9.999999942342195913e-01
1.950000000000000000e+03 -9.999999942356150306e-01
1.951000000000000000e+03 -9.999999942370095818e-01
1.952000000000000000e+03 -9.999999942384033558e-01
1.953000000000000000e+03 -9.999999942397962416e-01
1.954000000000000000e+03 -9.999999942411882392e-01
1.955000000000000000e+03 -9.999999942425794597e-01
1.956000000000000000e+03 -9.999999942439699030e-01
1.957000000000000000e+03 -9.999999942453593471e-01
1.958000000000000000e+03 -9.999999942467481251e-01
1.959000000000000000e+03 -9.999999942481359039e-01
1.960000000000000000e+03 -9.999999942495230165e-01
1.961000000000000000e+03 -9.999999942509091300e-01
1.962000000000000000e+03 -9.999999942522944663e-01
1.963000000000000000e+03 -9.999999942536789144e-01
1.964000000000000000e+03 -9.999999942550626963e-01
1.965000000000000000e+03 -9.999999942564455901e-01
1.966000000000000000e+03 -9.999999942578275958e-01
1.967000000000000000e+03 -9.999999942592087132e-01
1.968000000000000000e+03 -9.999999942605890535e-01
1.969000000000000000e+03 -9.999999942619685056e-01
1.970000000000000000e+03 -9.999999942633474026e-01
1.971000000000000000e+03 -9.999999942647251894e-01
1.972000000000000000e+03 -9.999999942661023100e-01
1.973000000000000000e+03 -9.999999942674785425e-01
1.974000000000000000e+03 -9.999999942688538868e-01
1.975000000000000000e+03 -9.999999942702284539e-01
1.976000000000000000e+03 -9.999999942716023549e-01
1.977000000000000000e+03 -9.999999942729752567e-01
1.978000000000000000e+03 -9.999999942743473813e-01
1.979000000000000000e+03 -9.999999942757188398e-01
1.980000000000000000e+03 -9.999999942770892991e-01
1.981000000000000000e+03 -9.999999942784590923e-01
1.982000000000000000e+03 -9.999999942798279973e-01
1.983000000000000000e+03 -9.999999942811961251e-01
1.984000000000000000e+03 -9.999999942825633648e-01
1.985000000000000000e+03 -9.999999942839299383e-01
1.986000000000000000e+03 -9.999999942852956236e-01
1.987000000000000000e+03 -9.999999942866605318e-01
1.988000000000000000e+03 -9.999999942880246628e-01
1.989000000000000000e+03 -9.999999942893880167e-01
1.990000000000000000e+03 -9.999999942907504824e-01
1.991000000000000000e+03 -9.999999942921122820e-01
1.992000000000000000e+03 -9.999999942934731934e-01
1.993000000000000000e+03 -9.999999942948333276e-01
1.994000000000000000e+03 -9.999999942961927957e-01
1.995000000000000000e+03 -9.999999942975513756e-01
1.996000000000000000e+03 -9.999999942989090673e-01
1.997000000000000000e+03 -9.999999943002660929e-01
1.998000000000000000e+03 -9.999999943016223414e-01
1.999000000000000000e+03 -9.999999943029778127e-01
2.000000000000000000e+03 -9.999999943043323958e-01
2.001000000000000000e+03 -9.999999943056864238e-01
2.002000000000000000e+03 -9.999999943070395636e-01
2.003000000000000000e+03 -9.999999943083918152e-01
2.004000000000000000e+03 -9.999999943097435118e-01
2.005000000000000000e+03 -9.999999943110942091e-01
2.006000000000000000e+03 -9.999999943124442403e-01
2.007000000000000000e+03 -9.999999943137934943e-01
2.008000000000000000e+03 -9.999999943151418602e-01
2.009000000000000000e+03 -9.999999943164896710e-01
2.010000000000000000e+03 -9.999999943178364825e-01
2.011000000000000000e+03 -9.999999943191826279e-01
2.012000000000000000e+03 -9.999999943205279962e-01
2.013000000000000000e+03 -9.999999943218724763e-01
2.014000000000000000e+03 -9.999999943232161792e-01
2.015000000000000000e+03 -9.999999943245591050e-01
2.016000000000000000e+03 -9.999999943259012536e-01
2.017000000000000000e+03 -9.999999943272427361e-01
2.018000000000000000e+03 -9.999999943285834414e-01
2.019000000000000000e+03 -9.999999943299232585e-01
2.020000000000000000e+03 -9.999999943312621875e-01
2.021000000000000000e+03 -9.999999943326003393e-01
2.022000000000000000e+03 -9.999999943339378250e-01
2.023000000000000000e+03 -9.999999943352745335e-01
2.024000000000000000e+03 -9.999999943366103539e-01
2.025000000000000000e+03 -9.999999943379455081e-01
2.026000000000000000e+03 -9.999999943392796631e-01
2.027000000000000000e+03 -9.999999943406132630e-01
2.028000000000000000e+03 -9.999999943419458637e-01
2.029000000000000000e+03 -9.999999943432779093e-01
2.030000000000000000e+03 -9.999999943446089556e-01
2.031000000000000000e+03 -9.999999943459392249e-01
2.032000000000000000e+03 -9.999999943472687169e-01
2.033000000000000000e+03 -9.999999943485974319e-01
2.034000000000000000e+03 -9.999999943499253696e-01
2.035000000000000000e+03 -9.999999943512524192e-01
2.036000000000000000e+03 -9.999999943525788026e-01
2.037000000000000000e+03 -9.999999943539042979e-01
2.038000000000000000e+03 -9.999999943552291271e-01
2.039000000000000000e+03 -9.999999943565529570e-01
2.040000000000000000e+03 -9.999999943578760098e-01
2.041000000000000000e+03 -9.999999943591983964e-01
2.042000000000000000e+03 -9.999999943605197839e-01
2.043000000000000000e+03 -9.999999943618406162e-01
2.044000000000000000e+03 -9.999999943631604493e-01
2.045000000000000000e+03 -9.999999943644796163e-01
2.046000000000000000e+03 -9.999999943657978951e-01
2.047000000000000000e+03 -9.999999943671153968e-01
2.048000000000000000e+03 -9.999999943684321213e-01
2.049000000000000000e+03 -9.999999943697479576e-01
2.050000000000000000e+03 -9.999999943710630168e-01
2.051000000000000000e+03 -9.999999943723771878e-01
2.052000000000000000e+03 -9.999999943736908037e-01
2.053000000000000000e+03 -9.999999943750034204e-01
2.054000000000000000e+03 -9.999999943763152599e-01
2.055000000000000000e+03 -9.999999943776264333e-01
2.056000000000000000e+03 -9.999999943789366075e-01
2.057000000000000000e+03 -9.999999943802461155e-01
2.058000000000000000e+03 -9.999999943815547354e-01
2.059000000000000000e+03 -9.999999943828625781e-01
2.060000000000000000e+03 -9.999999943841696437e-01
2.061000000000000000e+03 -9.999999943854759321e-01
2.062000000000000000e+03 -9.999999943867813323e-01
2.063000000000000000e+03 -9.999999943880860664e-01
2.064000000000000000e+03 -9.999999943893899124e-01
2.065000000000000000e+03 -9.999999943906930922e-01
2.066000000000000000e+03 -9.999999943919953838e-01
2.067000000000000000e+03 -9.999999943932970092e-01
2.068000000000000000e+03 -9.999999943945976355e-01
2.069000000000000000e+03 -9.999999943958975956e-01
2.070000000000000000e+03 -9.999999943971967786e-01
2.071000000000000000e+03 -9.999999943984950734e-01
2.072000000000000000e+03 -9.999999943997928131e-01
2.073000000000000000e+03 -9.999999944010896646e-01
2.074000000000000000e+03 -9.999999944023857390e-01
2.075000000000000000e+03 -9.999999944036809252e-01
2.076000000000000000e+03 -9.999999944049754452e-01
2.077000000000000000e+03 -9.999999944062690771e-01
2.078000000000000000e+03 -9.999999944075620428e-01
2.079000000000000000e+03 -9.999999944088541204e-01
2.080000000000000000e+03 -9.999999944101456428e-01
2.081000000000000000e+03 -9.999999944114362771e-01
2.082000000000000000e+03 -9.999999944127261342e-01
2.083000000000000000e+03 -9.999999944140152142e-01
2.084000000000000000e+03 -9.999999944153034059e-01
2.085000000000000000e+03 -9.999999944165909316e-01
2.086000000000000000e+03 -9.999999944178777911e-01
2.087000000000000000e+03 -9.999999944191638734e-01
2.088000000000000000e+03 -9.999999944204491786e-01
2.089000000000000000e+03 -9.999999944217335957e-01
2.090000000000000000e+03 -9.999999944230173465e-01
2.091000000000000000e+03 -9.999999944243003203e-01
2.092000000000000000e+03 -9.999999944255825168e-01
2.093000000000000000e+03 -9.999999944268640473e-01
2.094000000000000000e+03 -9.999999944281448006e-01
2.095000000000000000e+03 -9.999999944294247767e-01
2.096000000000000000e+03 -9.999999944307039756e-01
2.097000000000000000e+03 -9.999999944319826195e-01
2.098000000000000000e+03 -9.999999944332602642e-01
2.099000000000000000e+03 -9.999999944345373537e-01
2.100000000000000000e+03 -9.999999944358135551e-01
2.101000000000000000e+03 -9.999999944370890903e-01
2.102000000000000000e+03 -9.999999944383638484e-01
2.103000000000000000e+03 -9.999999944396378293e-01
2.104000000000000000e+03 -9.999999944409111441e-01
2.105000000000000000e+03 -9.999999944421836817e-01
2.106000000000000000e+03 -9.999999944434555532e-01
2.107000000000000000e+03 -9.999999944447265365e-01
2.108000000000000000e+03 -9.999999944459968537e-01
2.109000000000000000e+03 -9.999999944472665048e-01
2.110000000000000000e+03 -9.999999944485353787e-01
2.111000000000000000e+03 -9.999999944498034754e-01
2.112000000000000000e+03 -9.999999944510707950e-01
2.113000000000000000e+03 -9.999999944523373374e-01
2.114000000000000000e+03 -9.999999944536032137e-01
2.115000000000000000e+03 -9.999999944548684239e-01
2.116000000000000000e+03 -9.999999944561327458e-01
2.117000000000000000e+03 -9.999999944573964017e-01
2.118000000000000000e+03 -9.999999944586592804e-01
2.119000000000000000e+03 -9.999999944599213819e-01
2.120000000000000000e+03 -9.999999944611828173e-01
2.121000000000000000e+03 -9.999999944624434756e-01
2.122000000000000000e+03 -9.999999944637033567e-01
2.123000000000000000e+03 -9.999999944649625716e-01
2.124000000000000000e+03 -9.999999944662210094e-01
2.125000000000000000e+03 -9.999999944674786700e-01
2.126000000000000000e+03 -9.999999944687355535e-01
2.127000000000000000e+03 -9.999999944699917709e-01
2.128000000000000000e+03 -9.999999944712472111e-01
2.129000000000000000e+03 -9.999999944725018741e-01
2.130000000000000000e+03 -9.999999944737557600e-01
2.131000000000000000e+03 -9.999999944750089798e-01
2.132000000000000000e+03 -9.999999944762615334e-01
2.133000000000000000e+03 -9.999999944775131988e-01
2.134000000000000000e+03 -9.999999944787643091e-01
2.135000000000000000e+03 -9.999999944800144203e-01
2.136000000000000000e+03 -9.999999944812639763e-01
2.137000000000000000e+03 -9.999999944825126441e-01
2.138000000000000000e+03 -9.999999944837606458e-01
2.139000000000000000e+03 -9.999999944850079814e-01
2.140000000000000000e+03 -9.999999944862544288e-01
2.141000000000000000e+03 -9.999999944875002100e-01
2.142000000000000000e+03 -9.999999944887452141e-01
2.143000000000000000e+03 -9.999999944899894411e-01
2.144000000000000000e+03 -9.999999944912330019e-01
2.145000000000000000e+03 -9.999999944924756745e-01
2.146000000000000000e+03 -9.999999944937176810e-01
2.147000000000000000e+03 -9.999999944949591324e-01
2.148000000000000000e+03 -9.999999944961995846e-01
2.149000000000000000e+03 -9.999999944974393706e-01
2.150000000000000000e+03 -9.999999944986783795e-01
2.151000000000000000e+03 -9.999999944999167223e-01
2.152000000000000000e+03 -9.999999945011542879e-01
2.153000000000000000e+03 -9.999999945023910763e-01
2.154000000000000000e+03 -9.999999945036273097e-01
2.155000000000000000e+03 -9.999999945048624328e-01
2.156000000000000000e+03 -9.999999945060971118e-01
2.157000000000000000e+03 -9.999999945073310137e-01
2.158000000000000000e+03 -9.999999945085640274e-01
2.159000000000000000e+03 -9.999999945097964860e-01
2.160000000000000000e+03 -9.999999945110281674e-01
2.161000000000000000e+03 -9.999999945122590717e-01
2.162000000000000000e+03 -9.999999945134891988e-01
2.163000000000000000e+03 -9.999999945147186597e-01
2.164000000000000000e+03 -9.999999945159473436e-01
2.165000000000000000e+03 -9.999999945171753613e-01
2.166000000000000000e+03 -9.999999945184024908e-01
2.167000000000000000e+03 -9.999999945196289541e-01
2.168000000000000000e+03 -9.999999945208547514e-01
2.169000000000000000e+03 -9.999999945220798825e-01
2.170000000000000000e+03 -9.999999945233041254e-01
2.171000000000000000e+03 -9.999999945245277022e-01
2.172000000000000000e+03 -9.999999945257503908e-01
2.173000000000000000e+03 -9.999999945269725243e-01
2.174000000000000000e+03 -9.999999945281938807e-01
2.175000000000000000e+03 -9.999999945294145709e-01
2.176000000000000000e+03 -9.999999945306344840e-01
2.177000000000000000e+03 -9.999999945318537309e-01
2.178000000000000000e+03 -9.999999945330722007e-01
2.179000000000000000e+03 -9.999999945342898933e-01
2.180000000000000000e+03 -9.999999945355069197e-01
2.181000000000000000e+03 -9.999999945367232801e-01
2.182000000000000000e+03 -9.999999945379387523e-01
2.183000000000000000e+03 -9.999999945391536693e-01
2.184000000000000000e+03 -9.999999945403676982e-01
2.185000000000000000e+03 -9.999999945415811720e-01
2.186000000000000000e+03 -9.999999945427939796e-01
2.187000000000000000e+03 -9.999999945440058990e-01
2.188000000000000000e+03 -9.999999945452172634e-01
2.189000000000000000e+03 -9.999999945464277396e-01
2.190000000000000000e+03 -9.999999945476375496e-01
2.191000000000000000e+03 -9.999999945488466935e-01
2.192000000000000000e+03 -9.999999945500550602e-01
2.193000000000000000e+03 -9.999999945512627608e-01
2.194000000000000000e+03 -9.999999945524697953e-01
2.195000000000000000e+03 -9.999999945536760526e-01
2.196000000000000000e+03 -9.999999945548816438e-01
2.197000000000000000e+03 -9.999999945560864578e-01
2.198000000000000000e+03 -9.999999945572906057e-01
2.199000000000000000e+03 -9.999999945584941985e-01
2.200000000000000000e+03 -9.999999945596969031e-01
2.201000000000000000e+03 -9.999999945608989416e-01
2.202000000000000000e+03 -9.999999945621002029e-01
2.203000000000000000e+03 -9.999999945633009091e-01
2.204000000000000000e+03 -9.999999945645008381e-01
2.205000000000000000e+03 -9.999999945656999900e-01
2.206000000000000000e+03 -9.999999945668985868e-01
2.207000000000000000e+03 -9.999999945680964064e-01
2.208000000000000000e+03 -9.999999945692935599e-01
2.209000000000000000e+03 -9.999999945704900473e-01
2.210000000000000000e+03 -9.999999945716857574e-01
2.211000000000000000e+03 -9.999999945728808015e-01
2.212000000000000000e+03 -9.999999945740751794e-01
2.213000000000000000e+03 -9.999999945752686692e-01
2.214000000000000000e+03 -9.999999945764616038e-01
2.215000000000000000e+03 -9.999999945776538723e-01
2.216000000000000000e+03 -9.999999945788453637e-01
2.217000000000000000e+03 -9.999999945800361889e-01
2.218000000000000000e+03 -9.999999945812264590e-01
2.219000000000000000e+03 -9.999999945824158409e-01
2.220000000000000000e+03 -9.999999945836045567e-01
2.221000000000000000e+03 -9.999999945847926064e-01
2.222000000000000000e+03 -9.999999945859799899e-01
2.223000000000000000e+03 -9.999999945871665963e-01
2.224000000000000000e+03 -9.999999945883525365e-01
2.225000000000000000e+03 -9.999999945895379216e-01
2.226000000000000000e+03 -9.999999945907225296e-01
2.227000000000000000e+03 -9.999999945919063604e-01
2.228000000000000000e+03 -9.999999945930894141e-01
2.229000000000000000e+03 -9.999999945942719126e-01
2.230000000000000000e+03 -9.999999945954538560e-01
2.231000000000000000e+03 -9.999999945966349113e-01
2.232000000000000000e+03 -9.999999945978153004e-01
2.233000000000000000e+03 -9.999999945989951344e-01
2.234000000000000000e+03 -9.999999946001740803e-01
2.235000000000000000e+03 -9.999999946013523600e-01
